date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-30 04:00:00+00:00,2.0799999237060547,2.130000114440918,2.039999961853028,2.0799999237060547,2.0799999237060547,109700,MHLD
2024-05-01 04:00:00+00:00,2.0999999046325684,2.259999990463257,2.069999933242798,2.200000047683716,2.200000047683716,220900,MHLD
2024-05-02 04:00:00+00:00,2.240000009536743,2.25,2.180000066757202,2.2100000381469727,2.2100000381469727,156700,MHLD
2024-05-03 04:00:00+00:00,2.240000009536743,2.2699999809265137,2.1600000858306885,2.25,2.25,142700,MHLD
2024-05-06 04:00:00+00:00,2.259999990463257,2.259999990463257,2.2100000381469727,2.2300000190734863,2.2300000190734863,130400,MHLD
2024-05-07 04:00:00+00:00,2.259999990463257,2.259999990463257,2.0899999141693115,2.130000114440918,2.130000114440918,148500,MHLD
2024-05-08 04:00:00+00:00,2.0899999141693115,2.190000057220459,2.069999933242798,2.1600000858306885,2.1600000858306885,85600,MHLD
2024-05-09 04:00:00+00:00,2.190000057220459,2.2100000381469727,2.1600000858306885,2.200000047683716,2.200000047683716,171800,MHLD
2024-05-10 04:00:00+00:00,2.2100000381469727,2.2100000381469727,2.1700000762939453,2.200000047683716,2.200000047683716,66900,MHLD
2024-05-13 04:00:00+00:00,2.200000047683716,2.200000047683716,2.1600000858306885,2.1600000858306885,2.1600000858306885,80900,MHLD
2024-05-14 04:00:00+00:00,2.190000057220459,2.2100000381469727,2.1700000762939453,2.190000057220459,2.190000057220459,91800,MHLD
2024-05-15 04:00:00+00:00,2.150000095367432,2.2300000190734863,2.150000095367432,2.2300000190734863,2.2300000190734863,125200,MHLD
2024-05-16 04:00:00+00:00,2.2300000190734863,2.2300000190734863,2.180000066757202,2.200000047683716,2.200000047683716,64000,MHLD
2024-05-17 04:00:00+00:00,2.220000028610229,2.220000028610229,2.180000066757202,2.200000047683716,2.200000047683716,75200,MHLD
2024-05-20 04:00:00+00:00,2.190000057220459,2.200000047683716,2.1600000858306885,2.200000047683716,2.200000047683716,40900,MHLD
2024-05-21 04:00:00+00:00,2.200000047683716,2.200000047683716,2.130000114440918,2.1600000858306885,2.1600000858306885,42400,MHLD
2024-05-22 04:00:00+00:00,2.1600000858306885,2.200000047683716,2.140000104904175,2.1700000762939453,2.1700000762939453,76000,MHLD
2024-05-23 04:00:00+00:00,2.1700000762939453,2.1700000762939453,2.0299999713897705,2.069999933242798,2.069999933242798,135300,MHLD
2024-05-24 04:00:00+00:00,2.069999933242798,2.119999885559082,2.039999961853028,2.069999933242798,2.069999933242798,79000,MHLD
2024-05-28 04:00:00+00:00,2.0899999141693115,2.0899999141693115,2.0,2.009999990463257,2.009999990463257,55200,MHLD
2024-05-29 04:00:00+00:00,1.9700000286102293,2.009999990463257,1.919999957084656,1.950000047683716,1.950000047683716,90300,MHLD
2024-05-30 04:00:00+00:00,1.9700000286102293,2.069999933242798,1.9700000286102293,2.069999933242798,2.069999933242798,79100,MHLD
2024-05-31 04:00:00+00:00,2.0799999237060547,2.150000095367432,2.059999942779541,2.130000114440918,2.130000114440918,80000,MHLD
2024-06-03 04:00:00+00:00,2.130000114440918,2.150000095367432,2.0799999237060547,2.150000095367432,2.150000095367432,97400,MHLD
2024-06-04 04:00:00+00:00,2.140000104904175,2.1600000858306885,2.049999952316284,2.0799999237060547,2.0799999237060547,65900,MHLD
2024-06-05 04:00:00+00:00,2.109999895095825,2.140000104904175,2.0799999237060547,2.130000114440918,2.130000114440918,104900,MHLD
2024-06-06 04:00:00+00:00,2.0999999046325684,2.150000095367432,2.0999999046325684,2.150000095367432,2.150000095367432,99300,MHLD
2024-06-07 04:00:00+00:00,2.0899999141693115,2.1700000762939453,2.0299999713897705,2.049999952316284,2.049999952316284,55800,MHLD
2024-06-10 04:00:00+00:00,2.009999990463257,2.150000095367432,2.009999990463257,2.140000104904175,2.140000104904175,110500,MHLD
2024-06-11 04:00:00+00:00,2.109999895095825,2.130000114440918,1.9800000190734863,2.0999999046325684,2.0999999046325684,164100,MHLD
2024-06-12 04:00:00+00:00,2.150000095367432,2.190000057220459,2.119999885559082,2.130000114440918,2.130000114440918,126300,MHLD
2024-06-13 04:00:00+00:00,2.0899999141693115,2.0999999046325684,2.0199999809265137,2.0199999809265137,2.0199999809265137,50100,MHLD
2024-06-14 04:00:00+00:00,1.9700000286102293,2.0,1.899999976158142,1.9700000286102293,1.9700000286102293,78800,MHLD
2024-06-17 04:00:00+00:00,1.940000057220459,2.039999961853028,1.9299999475479128,2.039999961853028,2.039999961853028,55300,MHLD
2024-06-18 04:00:00+00:00,2.0199999809265137,2.069999933242798,1.9900000095367432,2.0,2.0,72300,MHLD
2024-06-20 04:00:00+00:00,1.9800000190734863,2.0199999809265137,1.9600000381469729,1.9900000095367432,1.9900000095367432,50800,MHLD
2024-06-21 04:00:00+00:00,1.9900000095367432,2.140000104904175,1.9900000095367432,2.140000104904175,2.140000104904175,346000,MHLD
2024-06-24 04:00:00+00:00,2.109999895095825,2.130000114440918,2.0199999809265137,2.039999961853028,2.039999961853028,86900,MHLD
2024-06-25 04:00:00+00:00,2.0199999809265137,2.0199999809265137,1.9700000286102293,2.0,2.0,51400,MHLD
2024-06-26 04:00:00+00:00,1.9700000286102293,2.109999895095825,1.9299999475479128,2.0199999809265137,2.0199999809265137,215200,MHLD
2024-06-27 04:00:00+00:00,2.049999952316284,2.0799999237060547,1.9600000381469729,2.0799999237060547,2.0799999237060547,79800,MHLD
2024-06-28 04:00:00+00:00,2.0899999141693115,2.0999999046325684,1.9900000095367432,2.059999942779541,2.059999942779541,535300,MHLD
2024-07-01 04:00:00+00:00,2.039999961853028,2.059999942779541,1.9800000190734863,2.0,2.0,76400,MHLD
2024-07-02 04:00:00+00:00,2.009999990463257,2.0299999713897705,1.9600000381469729,2.0,2.0,45700,MHLD
2024-07-03 04:00:00+00:00,1.9800000190734863,1.9800000190734863,1.9299999475479128,1.940000057220459,1.940000057220459,39800,MHLD
2024-07-05 04:00:00+00:00,1.940000057220459,1.940000057220459,1.820000052452088,1.820000052452088,1.820000052452088,37900,MHLD
2024-07-08 04:00:00+00:00,1.830000042915344,1.899999976158142,1.7300000190734863,1.7899999618530271,1.7899999618530271,86100,MHLD
2024-07-09 04:00:00+00:00,1.7799999713897705,1.850000023841858,1.75,1.7899999618530271,1.7899999618530271,36100,MHLD
2024-07-10 04:00:00+00:00,1.820000052452088,1.820000052452088,1.7300000190734863,1.7899999618530271,1.7899999618530271,55400,MHLD
2024-07-11 04:00:00+00:00,1.850000023841858,2.0,1.7899999618530271,1.9900000095367432,1.9900000095367432,173200,MHLD
2024-07-12 04:00:00+00:00,2.0299999713897705,2.059999942779541,1.9700000286102293,1.9900000095367432,1.9900000095367432,101600,MHLD
2024-07-15 04:00:00+00:00,2.0199999809265137,2.0799999237060547,1.9299999475479128,1.9900000095367432,1.9900000095367432,116100,MHLD
2024-07-16 04:00:00+00:00,1.9900000095367432,2.140000104904175,1.9900000095367432,2.119999885559082,2.119999885559082,164900,MHLD
2024-07-17 04:00:00+00:00,2.109999895095825,2.130000114440918,2.0,2.069999933242798,2.069999933242798,152000,MHLD
2024-07-18 04:00:00+00:00,2.0799999237060547,2.119999885559082,2.039999961853028,2.049999952316284,2.049999952316284,71800,MHLD
2024-07-19 04:00:00+00:00,2.049999952316284,2.069999933242798,1.9900000095367432,1.9900000095367432,1.9900000095367432,64600,MHLD
2024-07-22 04:00:00+00:00,2.0,2.0199999809265137,1.9700000286102293,2.0,2.0,101000,MHLD
2024-07-23 04:00:00+00:00,1.9800000190734863,2.119999885559082,1.9800000190734863,2.109999895095825,2.109999895095825,112400,MHLD
2024-07-24 04:00:00+00:00,2.0999999046325684,2.109999895095825,2.0299999713897705,2.039999961853028,2.039999961853028,86500,MHLD
2024-07-25 04:00:00+00:00,2.069999933242798,2.109999895095825,2.069999933242798,2.0999999046325684,2.0999999046325684,152700,MHLD
2024-07-26 04:00:00+00:00,2.119999885559082,2.130000114440918,2.049999952316284,2.109999895095825,2.109999895095825,102600,MHLD
2024-07-29 04:00:00+00:00,2.0999999046325684,2.0999999046325684,1.9600000381469729,1.9700000286102293,1.9700000286102293,68300,MHLD
2024-07-30 04:00:00+00:00,2.0,2.0199999809265137,1.9600000381469729,1.9900000095367432,1.9900000095367432,81500,MHLD
2024-07-31 04:00:00+00:00,2.009999990463257,2.130000114440918,2.009999990463257,2.109999895095825,2.109999895095825,128200,MHLD
2024-08-01 04:00:00+00:00,2.0899999141693115,2.109999895095825,1.8600000143051147,1.8799999952316284,1.8799999952316284,73000,MHLD
2024-08-02 04:00:00+00:00,1.809999942779541,1.8600000143051147,1.7999999523162842,1.809999942779541,1.809999942779541,69800,MHLD
2024-08-05 04:00:00+00:00,1.75,1.7799999713897705,1.659999966621399,1.7000000476837158,1.7000000476837158,183100,MHLD
2024-08-06 04:00:00+00:00,1.6799999475479126,1.7799999713897705,1.6799999475479126,1.7000000476837158,1.7000000476837158,104600,MHLD
2024-08-07 04:00:00+00:00,1.7599999904632568,1.7699999809265137,1.6299999952316284,1.6299999952316284,1.6299999952316284,79200,MHLD
2024-08-08 04:00:00+00:00,1.659999966621399,1.809999942779541,1.6399999856948853,1.809999942779541,1.809999942779541,104000,MHLD
2024-08-09 04:00:00+00:00,1.7999999523162842,1.840000033378601,1.6399999856948853,1.649999976158142,1.649999976158142,74500,MHLD
2024-08-12 04:00:00+00:00,1.6399999856948853,1.6799999475479126,1.5800000429153442,1.6100000143051147,1.6100000143051147,71300,MHLD
2024-08-13 04:00:00+00:00,1.6299999952316284,1.649999976158142,1.6100000143051147,1.649999976158142,1.649999976158142,36200,MHLD
2024-08-14 04:00:00+00:00,1.6699999570846558,1.690000057220459,1.6299999952316284,1.649999976158142,1.649999976158142,33000,MHLD
2024-08-15 04:00:00+00:00,1.7200000286102295,1.919999957084656,1.7000000476837158,1.870000004768372,1.870000004768372,59500,MHLD
2024-08-16 04:00:00+00:00,1.870000004768372,1.940000057220459,1.840000033378601,1.8899999856948853,1.8899999856948853,39100,MHLD
2024-08-19 04:00:00+00:00,1.919999957084656,1.9299999475479128,1.870000004768372,1.909999966621399,1.909999966621399,26000,MHLD
2024-08-20 04:00:00+00:00,1.9299999475479128,1.9299999475479128,1.820000052452088,1.830000042915344,1.830000042915344,31700,MHLD
2024-08-21 04:00:00+00:00,1.850000023841858,1.919999957084656,1.820000052452088,1.909999966621399,1.909999966621399,22500,MHLD
2024-08-22 04:00:00+00:00,1.899999976158142,1.899999976158142,1.7899999618530271,1.7999999523162842,1.7999999523162842,26400,MHLD
2024-08-23 04:00:00+00:00,1.840000033378601,1.9600000381469729,1.820000052452088,1.909999966621399,1.909999966621399,136400,MHLD
2024-08-26 04:00:00+00:00,1.9299999475479128,1.9299999475479128,1.7300000190734863,1.840000033378601,1.840000033378601,128300,MHLD
2024-08-27 04:00:00+00:00,1.840000033378601,1.8600000143051147,1.7999999523162842,1.830000042915344,1.830000042915344,26200,MHLD
2024-08-28 04:00:00+00:00,1.830000042915344,1.8799999952316284,1.7999999523162842,1.840000033378601,1.840000033378601,39200,MHLD
2024-08-29 04:00:00+00:00,1.870000004768372,1.870000004768372,1.7000000476837158,1.7999999523162842,1.7999999523162842,86000,MHLD
2024-08-30 04:00:00+00:00,1.809999942779541,1.850000023841858,1.7100000381469729,1.7799999713897705,1.7799999713897705,35500,MHLD
2024-09-03 04:00:00+00:00,1.7699999809265137,1.7699999809265137,1.659999966621399,1.7000000476837158,1.7000000476837158,67100,MHLD
2024-09-04 04:00:00+00:00,1.7100000381469729,1.7300000190734863,1.6299999952316284,1.6699999570846558,1.6699999570846558,59100,MHLD
2024-09-05 04:00:00+00:00,1.690000057220459,1.7699999809265137,1.659999966621399,1.6799999475479126,1.6799999475479126,30700,MHLD
2024-09-06 04:00:00+00:00,1.7100000381469729,1.7100000381469729,1.6200000047683716,1.6200000047683716,1.6200000047683716,55500,MHLD
2024-09-09 04:00:00+00:00,1.600000023841858,1.649999976158142,1.5199999809265137,1.5399999618530271,1.5399999618530271,140400,MHLD
2024-09-10 04:00:00+00:00,1.5800000429153442,1.6100000143051147,1.4900000095367432,1.5499999523162842,1.5499999523162842,149700,MHLD
2024-09-11 04:00:00+00:00,1.5199999809265137,1.6200000047683716,1.5,1.600000023841858,1.600000023841858,79400,MHLD
2024-09-12 04:00:00+00:00,1.649999976158142,1.649999976158142,1.5700000524520874,1.6299999952316284,1.6299999952316284,80800,MHLD
2024-09-13 04:00:00+00:00,1.690000057220459,1.690000057220459,1.600000023841858,1.6799999475479126,1.6799999475479126,124500,MHLD
2024-09-16 04:00:00+00:00,1.659999966621399,1.690000057220459,1.5099999904632568,1.6100000143051147,1.6100000143051147,153400,MHLD
2024-09-17 04:00:00+00:00,1.6399999856948853,1.6699999570846558,1.5800000429153442,1.6200000047683716,1.6200000047683716,103600,MHLD
2024-09-18 04:00:00+00:00,1.600000023841858,1.6299999952316284,1.4600000381469729,1.5,1.5,263300,MHLD
2024-09-19 04:00:00+00:00,1.5199999809265137,1.5399999618530271,1.440000057220459,1.4900000095367432,1.4900000095367432,363200,MHLD
2024-09-20 04:00:00+00:00,1.4500000476837158,1.6299999952316284,1.4500000476837158,1.5800000429153442,1.5800000429153442,1180100,MHLD
2024-09-23 04:00:00+00:00,1.5700000524520874,1.7200000286102295,1.5499999523162842,1.6200000047683716,1.6200000047683716,123500,MHLD
2024-09-24 04:00:00+00:00,1.6399999856948853,1.75,1.590000033378601,1.75,1.75,123400,MHLD
2024-09-25 04:00:00+00:00,1.75,1.75,1.6799999475479126,1.7400000095367432,1.7400000095367432,99600,MHLD
2024-09-26 04:00:00+00:00,1.7599999904632568,1.7599999904632568,1.7100000381469729,1.7599999904632568,1.7599999904632568,119600,MHLD
2024-09-27 04:00:00+00:00,1.7599999904632568,1.850000023841858,1.7300000190734863,1.809999942779541,1.809999942779541,95700,MHLD
2024-09-30 04:00:00+00:00,1.7899999618530271,1.809999942779541,1.7300000190734863,1.7699999809265137,1.7699999809265137,53400,MHLD
2024-10-01 04:00:00+00:00,1.7599999904632568,1.7899999618530271,1.6799999475479126,1.690000057220459,1.690000057220459,74000,MHLD
2024-10-02 04:00:00+00:00,1.6399999856948853,1.7100000381469729,1.6399999856948853,1.6699999570846558,1.6699999570846558,69900,MHLD
2024-10-03 04:00:00+00:00,1.6399999856948853,1.690000057220459,1.6200000047683716,1.6200000047683716,1.6200000047683716,64400,MHLD
2024-10-04 04:00:00+00:00,1.690000057220459,1.7200000286102295,1.6699999570846558,1.6799999475479126,1.6799999475479126,51500,MHLD
2024-10-07 04:00:00+00:00,1.659999966621399,1.6799999475479126,1.600000023841858,1.6100000143051147,1.6100000143051147,44200,MHLD
2024-10-08 04:00:00+00:00,1.600000023841858,1.659999966621399,1.590000033378601,1.6100000143051147,1.6100000143051147,39900,MHLD
2024-10-09 04:00:00+00:00,1.600000023841858,1.7599999904632568,1.600000023841858,1.7400000095367432,1.7400000095367432,62600,MHLD
2024-10-10 04:00:00+00:00,1.7200000286102295,1.7300000190734863,1.6799999475479126,1.690000057220459,1.690000057220459,57500,MHLD
2024-10-11 04:00:00+00:00,1.659999966621399,1.7300000190734863,1.659999966621399,1.7300000190734863,1.7300000190734863,48800,MHLD
2024-10-14 04:00:00+00:00,1.7100000381469729,1.7899999618530271,1.6799999475479126,1.7200000286102295,1.7200000286102295,50800,MHLD
2024-10-15 04:00:00+00:00,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.7000000476837158,97000,MHLD
2024-10-16 04:00:00+00:00,1.7300000190734863,1.830000042915344,1.7000000476837158,1.820000052452088,1.820000052452088,88100,MHLD
2024-10-17 04:00:00+00:00,1.820000052452088,1.830000042915344,1.7100000381469729,1.809999942779541,1.809999942779541,118100,MHLD
2024-10-18 04:00:00+00:00,1.809999942779541,1.809999942779541,1.75,1.7599999904632568,1.7599999904632568,64400,MHLD
2024-10-21 04:00:00+00:00,1.7599999904632568,1.809999942779541,1.7000000476837158,1.7200000286102295,1.7200000286102295,84000,MHLD
2024-10-22 04:00:00+00:00,1.7300000190734863,1.7599999904632568,1.7000000476837158,1.7100000381469729,1.7100000381469729,75100,MHLD
2024-10-23 04:00:00+00:00,1.690000057220459,1.7000000476837158,1.6399999856948853,1.6699999570846558,1.6699999570846558,73100,MHLD
2024-10-24 04:00:00+00:00,1.7300000190734863,1.7300000190734863,1.659999966621399,1.6699999570846558,1.6699999570846558,40400,MHLD
2024-10-25 04:00:00+00:00,1.590000033378601,1.7200000286102295,1.590000033378601,1.600000023841858,1.600000023841858,76500,MHLD
2024-10-28 04:00:00+00:00,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6399999856948853,1.6399999856948853,51600,MHLD
2024-10-29 04:00:00+00:00,1.590000033378601,1.6699999570846558,1.590000033378601,1.649999976158142,1.649999976158142,77900,MHLD
2024-10-30 04:00:00+00:00,1.6399999856948853,1.6699999570846558,1.5800000429153442,1.600000023841858,1.600000023841858,59700,MHLD
2024-10-31 04:00:00+00:00,1.6200000047683716,1.6200000047683716,1.5399999618530271,1.5499999523162842,1.5499999523162842,50100,MHLD
2024-11-01 04:00:00+00:00,1.5800000429153442,1.5800000429153442,1.5399999618530271,1.559999942779541,1.559999942779541,48000,MHLD
2024-11-04 05:00:00+00:00,1.5399999618530271,1.6100000143051147,1.5399999618530271,1.590000033378601,1.590000033378601,45300,MHLD
2024-11-05 05:00:00+00:00,1.5700000524520874,1.7000000476837158,1.559999942779541,1.690000057220459,1.690000057220459,67500,MHLD
2024-11-06 05:00:00+00:00,1.820000052452088,1.940000057220459,1.75,1.940000057220459,1.940000057220459,287000,MHLD
2024-11-07 05:00:00+00:00,1.899999976158142,1.950000047683716,1.840000033378601,1.850000023841858,1.850000023841858,116800,MHLD
2024-11-08 05:00:00+00:00,1.830000042915344,1.9299999475479128,1.830000042915344,1.8899999856948853,1.8899999856948853,94800,MHLD
2024-11-11 05:00:00+00:00,1.950000047683716,1.950000047683716,1.8899999856948853,1.9299999475479128,1.9299999475479128,89900,MHLD
2024-11-12 05:00:00+00:00,1.7200000286102295,1.909999966621399,1.7200000286102295,1.830000042915344,1.830000042915344,96500,MHLD
2024-11-13 05:00:00+00:00,1.809999942779541,1.840000033378601,1.7300000190734863,1.75,1.75,74400,MHLD
2024-11-14 05:00:00+00:00,1.7799999713897705,1.7799999713897705,1.6299999952316284,1.6399999856948853,1.6399999856948853,120900,MHLD
2024-11-15 05:00:00+00:00,1.659999966621399,1.659999966621399,1.600000023841858,1.6100000143051147,1.6100000143051147,72300,MHLD
2024-11-18 05:00:00+00:00,1.6399999856948853,1.690000057220459,1.600000023841858,1.6399999856948853,1.6399999856948853,60900,MHLD
2024-11-19 05:00:00+00:00,1.6100000143051147,1.659999966621399,1.5700000524520874,1.659999966621399,1.659999966621399,57400,MHLD
2024-11-20 05:00:00+00:00,1.649999976158142,1.6799999475479126,1.6399999856948853,1.649999976158142,1.649999976158142,47000,MHLD
2024-11-21 05:00:00+00:00,1.75,1.75,1.649999976158142,1.6699999570846558,1.6699999570846558,111600,MHLD
2024-11-22 05:00:00+00:00,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7200000286102295,1.7200000286102295,139300,MHLD
2024-11-25 05:00:00+00:00,1.75,1.75,1.659999966621399,1.659999966621399,1.659999966621399,91800,MHLD
2024-11-26 05:00:00+00:00,1.600000023841858,1.659999966621399,1.5700000524520874,1.5700000524520874,1.5700000524520874,98200,MHLD
2024-11-27 05:00:00+00:00,1.590000033378601,1.6200000047683716,1.5299999713897705,1.559999942779541,1.559999942779541,66000,MHLD
2024-11-29 05:00:00+00:00,1.5800000429153442,1.649999976158142,1.559999942779541,1.6299999952316284,1.6299999952316284,48700,MHLD
2024-12-02 05:00:00+00:00,1.6100000143051147,1.6299999952316284,1.5800000429153442,1.5800000429153442,1.5800000429153442,81700,MHLD
2024-12-03 05:00:00+00:00,1.600000023841858,1.600000023841858,1.5199999809265137,1.5499999523162842,1.5499999523162842,65900,MHLD
2024-12-04 05:00:00+00:00,1.5800000429153442,1.590000033378601,1.5,1.5099999904632568,1.5099999904632568,131900,MHLD
2024-12-05 05:00:00+00:00,1.5,1.5499999523162842,1.4500000476837158,1.5,1.5,105400,MHLD
2024-12-06 05:00:00+00:00,1.4900000095367432,1.5,1.3799999952316284,1.409999966621399,1.409999966621399,247700,MHLD
2024-12-09 05:00:00+00:00,1.399999976158142,1.6200000047683716,1.399999976158142,1.5,1.5,325300,MHLD
2024-12-10 05:00:00+00:00,1.4800000190734863,1.4800000190734863,1.3600000143051147,1.3700000047683716,1.3700000047683716,142200,MHLD
2024-12-11 05:00:00+00:00,1.3899999856948853,1.4600000381469729,1.3899999856948853,1.4500000476837158,1.4500000476837158,145800,MHLD
2024-12-12 05:00:00+00:00,1.4299999475479126,1.4600000381469729,1.3600000143051147,1.3600000143051147,1.3600000143051147,76500,MHLD
2024-12-13 05:00:00+00:00,1.3600000143051147,1.409999966621399,1.3200000524520874,1.3600000143051147,1.3600000143051147,133800,MHLD
2024-12-16 05:00:00+00:00,1.3600000143051147,1.4199999570846558,1.3600000143051147,1.3899999856948853,1.3899999856948853,114800,MHLD
2024-12-17 05:00:00+00:00,1.3700000047683716,1.3899999856948853,1.340000033378601,1.350000023841858,1.350000023841858,171500,MHLD
2024-12-18 05:00:00+00:00,1.3700000047683716,1.399999976158142,1.2599999904632568,1.2599999904632568,1.2599999904632568,152500,MHLD
2024-12-19 05:00:00+00:00,1.2999999523162842,1.5399999618530271,1.2999999523162842,1.4800000190734863,1.4800000190734863,262800,MHLD
2024-12-20 05:00:00+00:00,1.440000057220459,1.4700000286102295,1.3799999952316284,1.3799999952316284,1.3799999952316284,417000,MHLD
