date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-31 05:00:00+00:00,20.299999237060547,20.479999542236328,20.100000381469727,20.34000015258789,20.13761329650879,1318800,FULT,,
2025-02-03 05:00:00+00:00,19.61000061035156,20.040000915527344,19.450000762939453,19.75,19.55348396301269,1260000,FULT,,
2025-02-04 05:00:00+00:00,19.739999771118164,20.450000762939453,19.63999938964844,20.309999465942383,20.10791015625,1233200,FULT,,
2025-02-05 05:00:00+00:00,20.489999771118164,20.600000381469727,20.270000457763672,20.59000015258789,20.38512420654297,703200,FULT,,
2025-02-06 05:00:00+00:00,20.739999771118164,21.040000915527344,20.31999969482422,20.950000762939453,20.74154281616211,719500,FULT,,
2025-02-07 05:00:00+00:00,20.90999984741211,21.09000015258789,20.440000534057617,20.670000076293945,20.46432876586914,1057900,FULT,,
2025-02-10 05:00:00+00:00,20.690000534057617,20.780000686645508,20.32999992370605,20.36000061035156,20.157413482666016,739300,FULT,,
2025-02-11 05:00:00+00:00,20.280000686645508,20.96999931335449,20.26000022888184,20.8799991607666,20.672239303588867,760600,FULT,,
2025-02-12 05:00:00+00:00,20.57999992370605,20.65999984741211,20.3700008392334,20.38999938964844,20.18711471557617,1109600,FULT,,
2025-02-13 05:00:00+00:00,20.489999771118164,20.64999961853028,20.34000015258789,20.63999938964844,20.434627532958984,1002400,FULT,,
2025-02-14 05:00:00+00:00,20.739999771118164,20.940000534057617,20.489999771118164,20.540000915527344,20.335622787475582,602000,FULT,,
2025-02-18 05:00:00+00:00,20.489999771118164,20.93000030517578,20.440000534057617,20.790000915527344,20.5831356048584,891100,FULT,,
2025-02-19 05:00:00+00:00,20.600000381469727,20.809999465942383,20.5,20.690000534057617,20.484130859375,765900,FULT,,
2025-02-20 05:00:00+00:00,20.59000015258789,20.670000076293945,19.93000030517578,20.1299991607666,19.92970085144043,891000,FULT,,
2025-02-21 05:00:00+00:00,20.3700008392334,20.3700008392334,19.61000061035156,19.68000030517578,19.484180450439453,966300,FULT,,
2025-02-24 05:00:00+00:00,19.84000015258789,19.89999961853028,19.32999992370605,19.350000381469727,19.15746307373047,888400,FULT,,
2025-02-25 05:00:00+00:00,19.520000457763672,19.86000061035156,19.38999938964844,19.56999969482422,19.375274658203125,1653600,FULT,,
2025-02-26 05:00:00+00:00,19.559999465942383,19.690000534057617,19.420000076293945,19.670000076293945,19.474279403686523,1061000,FULT,,
2025-02-27 05:00:00+00:00,19.670000076293945,19.86000061035156,19.46999931335449,19.530000686645508,19.33567237854004,742500,FULT,,
2025-02-28 05:00:00+00:00,19.68000030517578,19.850000381469727,19.600000381469727,19.81999969482422,19.622785568237305,1061100,FULT,,
2025-03-03 05:00:00+00:00,19.8700008392334,20.170000076293945,19.5,19.65999984741211,19.4643783569336,920500,FULT,,
2025-03-04 05:00:00+00:00,19.479999542236328,19.479999542236328,18.670000076293945,18.920000076293945,18.73174095153809,1266900,FULT,,
2025-03-05 05:00:00+00:00,19.020000457763672,19.799999237060547,18.56999969482422,18.81999969482422,18.632736206054688,1058200,FULT,,
2025-03-06 05:00:00+00:00,18.64999961853028,18.670000076293945,18.32999992370605,18.459999084472656,18.276317596435547,1139700,FULT,,
2025-03-07 05:00:00+00:00,18.38999938964844,18.56999969482422,18.15999984741211,18.39999961853028,18.216915130615234,1345000,FULT,,
2025-03-10 04:00:00+00:00,18.06999969482422,18.18000030517578,17.329999923706055,17.450000762939453,17.276369094848633,1559200,FULT,,
2025-03-11 04:00:00+00:00,17.56999969482422,17.770000457763672,17.139999389648438,17.239999771118164,17.068458557128906,1615800,FULT,,
2025-03-12 04:00:00+00:00,17.5,17.84000015258789,17.229999542236328,17.649999618530273,17.47437858581543,1423900,FULT,,
2025-03-13 04:00:00+00:00,17.690000534057617,17.899999618530273,17.469999313354492,17.5,17.325870513916016,937600,FULT,,
2025-03-14 04:00:00+00:00,17.719999313354492,18.049999237060547,17.670000076293945,18.030000686645508,17.850597381591797,808900,FULT,,
2025-03-17 04:00:00+00:00,18.100000381469727,18.38999938964844,18.100000381469727,18.209999084472656,18.02880477905273,1208300,FULT,,
2025-03-18 04:00:00+00:00,18.07999992370605,18.299999237060547,18.0,18.26000022888184,18.078310012817383,1162100,FULT,,
2025-03-19 04:00:00+00:00,18.25,18.59000015258789,18.18000030517578,18.290000915527344,18.10801124572754,1064200,FULT,,
2025-03-20 04:00:00+00:00,18.21999931335449,18.530000686645508,18.13999938964844,18.15999984741211,17.97930335998535,822900,FULT,,
2025-03-21 04:00:00+00:00,18.1299991607666,18.26000022888184,17.8700008392334,18.020000457763672,17.8406982421875,5411100,FULT,,
2025-03-24 04:00:00+00:00,18.270000457763672,18.489999771118164,18.200000762939453,18.39999961853028,18.216915130615234,1006500,FULT,,
2025-03-25 04:00:00+00:00,18.489999771118164,18.51000022888184,18.290000915527344,18.299999237060547,18.11791038513184,1176400,FULT,,
2025-03-26 04:00:00+00:00,18.31999969482422,18.63999938964844,18.229999542236328,18.3799991607666,18.197114944458008,1088500,FULT,,
2025-03-27 04:00:00+00:00,18.350000381469727,18.440000534057617,18.100000381469727,18.26000022888184,18.078310012817383,840000,FULT,,
2025-03-28 04:00:00+00:00,18.18000030517578,18.299999237060547,17.809999465942383,17.969999313354492,17.79119300842285,957900,FULT,,
2025-03-31 04:00:00+00:00,17.799999237060547,18.15999984741211,17.700000762939453,18.09000015258789,17.90999984741211,1238600,FULT,,
2025-04-01 04:00:00+00:00,17.809999465942383,17.93000030517578,17.549999237060547,17.809999465942383,17.809999465942383,1124000,FULT,,
2025-04-02 04:00:00+00:00,17.5,17.959999084472656,17.5,17.940000534057617,17.940000534057617,1607300,FULT,,
2025-04-03 04:00:00+00:00,17.170000076293945,17.309999465942383,16.229999542236328,16.239999771118164,16.239999771118164,2391000,FULT,,
2025-04-04 04:00:00+00:00,15.43000030517578,15.880000114440918,14.649999618530272,15.130000114440918,15.130000114440918,3523900,FULT,,
2025-04-07 04:00:00+00:00,14.56999969482422,16.030000686645508,14.329999923706056,15.25,15.25,2749700,FULT,,
2025-04-08 04:00:00+00:00,15.68000030517578,16.15999984741211,14.899999618530272,15.220000267028809,15.220000267028809,1598500,FULT,,
2025-04-09 04:00:00+00:00,14.9399995803833,16.68000030517578,14.699999809265137,16.270000457763672,16.270000457763672,2712100,FULT,,
2025-04-10 04:00:00+00:00,15.979999542236328,16.049999237060547,14.779999732971191,15.229999542236328,15.229999542236328,1812600,FULT,,
2025-04-11 04:00:00+00:00,15.020000457763672,15.329999923706056,14.739999771118164,15.1899995803833,15.1899995803833,1533100,FULT,,
2025-04-14 04:00:00+00:00,15.4399995803833,15.779999732971191,15.100000381469728,15.670000076293944,15.670000076293944,2321400,FULT,,
2025-04-15 04:00:00+00:00,15.649999618530272,16.450000762939453,15.649999618530272,16.030000686645508,16.030000686645508,3625000,FULT,,
2025-04-16 04:00:00+00:00,16.020000457763672,16.549999237060547,15.539999961853027,15.970000267028809,15.970000267028809,3341600,FULT,,
2025-04-17 04:00:00+00:00,15.859999656677246,16.149999618530273,15.699999809265137,15.880000114440918,15.880000114440918,2878800,FULT,,
2025-04-21 04:00:00+00:00,15.6899995803833,15.859999656677246,15.520000457763672,15.739999771118164,15.739999771118164,1933400,FULT,,
2025-04-22 04:00:00+00:00,15.920000076293944,16.290000915527344,15.81999969482422,16.209999084472656,16.209999084472656,1611000,FULT,,
2025-04-23 04:00:00+00:00,16.459999084472656,16.979999542236328,16.270000457763672,16.440000534057617,16.440000534057617,1424000,FULT,,
2025-04-24 04:00:00+00:00,16.31999969482422,16.68000030517578,16.260000228881836,16.600000381469727,16.600000381469727,1181500,FULT,,
2025-04-25 04:00:00+00:00,16.5,16.700000762939453,16.440000534057617,16.690000534057617,16.690000534057617,1131400,FULT,,
2025-04-28 04:00:00+00:00,16.68000030517578,16.860000610351562,16.549999237060547,16.850000381469727,16.850000381469727,995700,FULT,,
2025-04-29 04:00:00+00:00,16.829999923706055,16.940000534057617,16.5,16.93000030517578,16.93000030517578,1431700,FULT,,
2025-04-30 04:00:00+00:00,16.670000076293945,16.809999465942383,16.309999465942383,16.68000030517578,16.68000030517578,1259900,FULT,,
2025-05-01 04:00:00+00:00,16.709999084472656,17.059999465942383,16.520000457763672,16.90999984741211,16.90999984741211,1142900,FULT,,
2025-05-02 04:00:00+00:00,17.1299991607666,17.43000030517578,17.0,17.360000610351562,17.360000610351562,959500,FULT,,
2025-05-05 04:00:00+00:00,17.110000610351562,17.5,17.030000686645508,17.290000915527344,17.290000915527344,1151100,FULT,,
2025-05-06 04:00:00+00:00,17.079999923706055,17.260000228881836,16.979999542236328,17.079999923706055,17.079999923706055,734500,FULT,,
2025-05-07 04:00:00+00:00,17.280000686645508,17.329999923706055,17.040000915527344,17.1200008392334,17.1200008392334,800600,FULT,,
2025-05-08 04:00:00+00:00,17.299999237060547,17.639999389648438,17.260000228881836,17.510000228881836,17.510000228881836,640100,FULT,,
2025-05-09 04:00:00+00:00,17.510000228881836,17.59000015258789,17.34000015258789,17.440000534057617,17.440000534057617,697900,FULT,,
2025-05-12 04:00:00+00:00,18.200000762939453,18.530000686645508,18.059999465942383,18.209999084472656,18.209999084472656,1290400,FULT,,
2025-05-13 04:00:00+00:00,18.239999771118164,18.450000762939453,18.190000534057617,18.39999961853028,18.39999961853028,897700,FULT,,
2025-05-14 04:00:00+00:00,18.31999969482422,18.40999984741211,18.18000030517578,18.190000534057617,18.190000534057617,1008300,FULT,,
2025-05-15 04:00:00+00:00,18.209999084472656,18.31999969482422,18.049999237060547,18.299999237060547,18.299999237060547,782500,FULT,,
2025-05-16 04:00:00+00:00,18.209999084472656,18.270000457763672,18.100000381469727,18.200000762939453,18.200000762939453,944500,FULT,,
2025-05-19 04:00:00+00:00,17.989999771118164,18.06999969482422,17.770000457763672,18.0,18.0,1093500,FULT,,
2025-05-20 04:00:00+00:00,18.0,18.09000015258789,17.889999389648438,17.90999984741211,17.90999984741211,766900,FULT,,
2025-05-21 04:00:00+00:00,17.670000076293945,17.760000228881836,17.25,17.270000457763672,17.270000457763672,791200,FULT,,
2025-05-22 04:00:00+00:00,17.1200008392334,17.399999618530273,17.1200008392334,17.270000457763672,17.270000457763672,866600,FULT,,
2025-05-23 04:00:00+00:00,17.059999465942383,17.239999771118164,16.8799991607666,17.15999984741211,17.15999984741211,769400,FULT,,
2025-05-27 04:00:00+00:00,17.360000610351562,17.559999465942383,17.139999389648438,17.540000915527344,17.540000915527344,865400,FULT,,
2025-05-28 04:00:00+00:00,17.5,17.579999923706055,17.219999313354492,17.229999542236328,17.229999542236328,612500,FULT,,
2025-05-29 04:00:00+00:00,17.290000915527344,17.389999389648438,17.149999618530273,17.389999389648438,17.389999389648438,609000,FULT,,
2025-05-30 04:00:00+00:00,17.31999969482422,17.360000610351562,17.15999984741211,17.25,17.25,808500,FULT,,
2025-06-02 04:00:00+00:00,17.239999771118164,17.239999771118164,16.860000610351562,17.06999969482422,17.06999969482422,718300,FULT,,
2025-06-03 04:00:00+00:00,17.049999237060547,17.43000030517578,17.0,17.389999389648438,17.389999389648438,770900,FULT,,
2025-06-04 04:00:00+00:00,17.360000610351562,17.440000534057617,17.079999923706055,17.100000381469727,17.100000381469727,651500,FULT,,
2025-06-05 04:00:00+00:00,17.079999923706055,17.1200008392334,16.90999984741211,17.010000228881836,17.010000228881836,716800,FULT,,
2025-06-06 04:00:00+00:00,17.190000534057617,17.450000762939453,17.110000610351562,17.440000534057617,17.440000534057617,877100,FULT,,
2025-06-09 04:00:00+00:00,17.510000228881836,17.81999969482422,17.440000534057617,17.600000381469727,17.600000381469727,1123100,FULT,,
2025-06-10 04:00:00+00:00,17.65999984741211,17.959999084472656,17.559999465942383,17.850000381469727,17.850000381469727,753400,FULT,,
2025-06-11 04:00:00+00:00,17.8799991607666,17.969999313354492,17.5,17.56999969482422,17.56999969482422,1002300,FULT,,
2025-06-12 04:00:00+00:00,17.440000534057617,17.530000686645508,17.260000228881836,17.489999771118164,17.489999771118164,759600,FULT,,
2025-06-13 04:00:00+00:00,17.389999389648438,17.399999618530273,17.06999969482422,17.15999984741211,17.15999984741211,1324200,FULT,,
2025-06-16 04:00:00+00:00,17.350000381469727,17.479999542236328,17.139999389648438,17.18000030517578,17.18000030517578,1296400,FULT,,
2025-06-17 04:00:00+00:00,17.040000915527344,17.270000457763672,16.899999618530273,16.93000030517578,16.93000030517578,1693800,FULT,,
2025-06-18 04:00:00+00:00,16.940000534057617,17.260000228881836,16.860000610351562,17.100000381469727,17.100000381469727,1328790,FULT,,
2025-06-20 04:00:00+00:00,17.25,17.299999237060547,17.040000915527344,17.1299991607666,17.1299991607666,3401500,FULT,,
2025-06-23 04:00:00+00:00,17.06999969482422,17.65999984741211,17.0,17.65999984741211,17.65999984741211,1570600,FULT,,
2025-06-24 04:00:00+00:00,17.809999465942383,18.06999969482422,17.059999465942383,17.8799991607666,17.8799991607666,1188800,FULT,,
2025-06-25 04:00:00+00:00,17.8799991607666,17.8799991607666,17.670000076293945,17.790000915527344,17.790000915527344,1102700,FULT,,
2025-06-26 04:00:00+00:00,17.81999969482422,18.350000381469727,17.81999969482422,18.299999237060547,18.299999237060547,1094900,FULT,,
2025-06-27 04:00:00+00:00,18.34000015258789,18.450000762939453,18.059999465942383,18.09000015258789,18.09000015258789,2059500,FULT,,
2025-06-30 04:00:00+00:00,18.270000457763672,18.299999237060547,18.040000915527344,18.040000915527344,17.860000610351562,1925600,FULT,,
2025-07-01 04:00:00+00:00,17.739999771118164,18.690000534057617,17.739999771118164,18.520000457763672,18.520000457763672,1456800,FULT,,
2025-07-02 04:00:00+00:00,18.61000061035156,18.920000076293945,18.46999931335449,18.8799991607666,18.8799991607666,1965500,FULT,,
2025-07-03 04:00:00+00:00,18.96999931335449,19.21999931335449,18.8700008392334,19.100000381469727,19.100000381469727,826100,FULT,,
2025-07-07 04:00:00+00:00,18.90999984741211,19.21999931335449,18.790000915527344,18.940000534057617,18.940000534057617,1327800,FULT,,
2025-07-08 04:00:00+00:00,18.959999084472656,19.31999969482422,18.89999961853028,19.170000076293945,19.170000076293945,1183200,FULT,,
2025-07-09 04:00:00+00:00,19.280000686645508,19.3700008392334,19.190000534057617,19.350000381469727,19.350000381469727,1340300,FULT,,
2025-07-10 04:00:00+00:00,19.239999771118164,19.56999969482422,19.200000762939453,19.40999984741211,19.40999984741211,1451700,FULT,,
2025-07-11 04:00:00+00:00,19.21999931335449,19.350000381469727,19.049999237060547,19.11000061035156,19.11000061035156,1638400,FULT,,
2025-07-14 04:00:00+00:00,19.040000915527344,19.59000015258789,19.040000915527344,19.56999969482422,19.56999969482422,2132000,FULT,,
2025-07-15 04:00:00+00:00,19.739999771118164,19.739999771118164,18.93000030517578,19.020000457763672,19.020000457763672,4868100,FULT,,
2025-07-16 04:00:00+00:00,18.61000061035156,19.040000915527344,18.350000381469727,19.0,19.0,4031000,FULT,,
2025-07-17 04:00:00+00:00,19.01000022888184,19.75,18.8799991607666,19.739999771118164,19.739999771118164,2994400,FULT,,
2025-07-18 04:00:00+00:00,19.959999084472656,19.989999771118164,19.479999542236328,19.6200008392334,19.6200008392334,3550200,FULT,,
2025-07-21 04:00:00+00:00,19.690000534057617,19.86000061035156,19.39999961853028,19.39999961853028,19.39999961853028,1582100,FULT,,
2025-07-22 04:00:00+00:00,19.450000762939453,19.61000061035156,19.32999992370605,19.3700008392334,19.3700008392334,1723000,FULT,,
2025-07-23 04:00:00+00:00,19.520000457763672,19.520000457763672,19.09000015258789,19.26000022888184,19.26000022888184,1562200,FULT,,
2025-07-24 04:00:00+00:00,19.15999984741211,19.229999542236328,18.690000534057617,18.709999084472656,18.709999084472656,1487200,FULT,,
2025-07-25 04:00:00+00:00,18.65999984741211,18.71999931335449,18.36000061035156,18.600000381469727,18.600000381469727,1395100,FULT,,
2025-07-28 04:00:00+00:00,18.600000381469727,18.71999931335449,18.549999237060547,18.6200008392334,18.6200008392334,1142200,FULT,,
2025-07-29 04:00:00+00:00,18.75,18.76000022888184,18.3700008392334,18.43000030517578,18.43000030517578,835900,FULT,,
2025-07-30 04:00:00+00:00,18.489999771118164,18.59000015258789,18.049999237060547,18.13999938964844,18.13999938964844,1123300,FULT,,
2025-07-31 04:00:00+00:00,18.010000228881836,18.100000381469727,17.860000610351562,17.950000762939453,17.950000762939453,1518400,FULT,,
2025-08-01 04:00:00+00:00,17.670000076293945,17.770000457763672,17.270000457763672,17.6200008392334,17.6200008392334,2415600,FULT,,
2025-08-04 04:00:00+00:00,17.600000381469727,18.020000457763672,17.43000030517578,17.760000228881836,17.760000228881836,2760100,FULT,,
2025-08-05 04:00:00+00:00,17.81999969482422,17.899999618530273,17.350000381469727,17.719999313354492,17.719999313354492,2139400,FULT,,
2025-08-06 04:00:00+00:00,17.790000915527344,17.850000381469727,17.56999969482422,17.56999969482422,17.56999969482422,1407800,FULT,,
2025-08-07 04:00:00+00:00,17.799999237060547,17.8799991607666,17.489999771118164,17.6200008392334,17.6200008392334,1586000,FULT,,
2025-08-08 04:00:00+00:00,17.799999237060547,17.850000381469727,17.6200008392334,17.790000915527344,17.790000915527344,903200,FULT,,
2025-08-11 04:00:00+00:00,17.829999923706055,17.889999389648438,17.68000030517578,17.81999969482422,17.81999969482422,1542100,FULT,,
2025-08-12 04:00:00+00:00,17.969999313354492,18.51000022888184,17.920000076293945,18.479999542236328,18.479999542236328,1584600,FULT,,
2025-08-13 04:00:00+00:00,18.61000061035156,18.739999771118164,18.46999931335449,18.71999931335449,18.71999931335449,1779400,FULT,,
2025-08-14 04:00:00+00:00,18.459999084472656,18.809999465942383,18.43000030517578,18.780000686645508,18.780000686645508,1118900,FULT,,
2025-08-15 04:00:00+00:00,18.850000381469727,18.850000381469727,18.440000534057617,18.51000022888184,18.51000022888184,3164400,FULT,,
2025-08-18 04:00:00+00:00,18.459999084472656,18.59000015258789,18.3799991607666,18.57999992370605,18.57999992370605,918700,FULT,,
2025-08-19 04:00:00+00:00,18.540000915527344,18.790000915527344,18.520000457763672,18.61000061035156,18.61000061035156,1247900,FULT,,
2025-08-20 04:00:00+00:00,18.6299991607666,18.729999542236328,18.479999542236328,18.600000381469727,18.242631912231445,819800,FULT,,
2025-08-21 04:00:00+00:00,18.46999931335449,18.59000015258789,18.43000030517578,18.489999771118164,18.13474464416504,1060700,FULT,,
2025-08-22 04:00:00+00:00,18.600000381469727,19.700000762939453,18.549999237060547,19.63999938964844,19.26264953613281,1843500,FULT,,
2025-08-25 04:00:00+00:00,19.57999992370605,19.690000534057617,19.26000022888184,19.6299991607666,19.25284004211425,1437900,FULT,,
2025-08-26 04:00:00+00:00,19.540000915527344,19.89999961853028,19.540000915527344,19.76000022888184,19.38034439086914,1545600,FULT,,
2025-08-27 04:00:00+00:00,19.71999931335449,19.989999771118164,19.65999984741211,19.86000061035156,19.478422164916992,1392600,FULT,,
2025-08-28 04:00:00+00:00,19.90999984741211,19.90999984741211,19.600000381469727,19.670000076293945,19.29207420349121,1202000,FULT,,
2025-08-29 04:00:00+00:00,19.65999984741211,19.82999992370605,19.61000061035156,19.65999984741211,19.282264709472656,1170200,FULT,,
2025-09-02 04:00:00+00:00,19.40999984741211,19.530000686645508,19.25,19.440000534057617,19.06649398803711,941900,FULT,,
2025-09-03 04:00:00+00:00,19.350000381469727,19.65999984741211,19.270000457763672,19.450000762939453,19.07630157470703,1034000,FULT,,
2025-09-04 04:00:00+00:00,19.59000015258789,19.71999931335449,19.350000381469727,19.71999931335449,19.341110229492188,951700,FULT,,
2025-09-05 04:00:00+00:00,19.780000686645508,19.93000030517578,19.270000457763672,19.3799991607666,19.007644653320312,1156300,FULT,,
2025-09-08 04:00:00+00:00,19.38999938964844,19.51000022888184,19.11000061035156,19.43000030517578,19.056686401367188,1457100,FULT,,
2025-09-09 04:00:00+00:00,19.43000030517578,19.559999465942383,19.190000534057617,19.239999771118164,18.87033462524414,1005300,FULT,,
2025-09-10 04:00:00+00:00,19.26000022888184,19.440000534057617,19.13999938964844,19.270000457763672,18.89975929260254,1356500,FULT,,
2025-09-11 04:00:00+00:00,19.229999542236328,19.420000076293945,19.18000030517578,19.350000381469727,18.978221893310547,1417300,FULT,,
2025-09-12 04:00:00+00:00,19.31999969482422,19.520000457763672,19.13999938964844,19.420000076293945,19.04687690734864,1151400,FULT,,
2025-09-15 04:00:00+00:00,19.450000762939453,19.51000022888184,19.040000915527344,19.06999969482422,18.70359992980957,1051500,FULT,,
2025-09-16 04:00:00+00:00,19.11000061035156,19.11000061035156,18.65999984741211,18.809999465942383,18.44859504699707,1536300,FULT,,
2025-09-17 04:00:00+00:00,18.8700008392334,19.39999961853028,18.809999465942383,19.059999465942383,18.69379425048828,2097700,FULT,,
2025-09-18 04:00:00+00:00,19.190000534057617,19.520000457763672,19.020000457763672,19.46999931335449,19.09591484069824,1403500,FULT,,
2025-09-19 04:00:00+00:00,19.450000762939453,19.450000762939453,19.11000061035156,19.3799991607666,19.007644653320312,4244800,FULT,,
2025-09-22 04:00:00+00:00,19.21999931335449,19.38999938964844,18.940000534057617,19.1200008392334,18.752641677856445,1125700,FULT,,
2025-09-23 04:00:00+00:00,19.18000030517578,19.479999542236328,18.88999938964844,18.90999984741211,18.546676635742188,1657800,FULT,,
2025-09-24 04:00:00+00:00,18.989999771118164,19.09000015258789,18.71999931335449,18.75,18.38974952697754,1273000,FULT,,
2025-09-25 04:00:00+00:00,18.709999084472656,18.81999969482422,18.57999992370605,18.799999237060547,18.43878936767578,1335300,FULT,,
2025-09-26 04:00:00+00:00,18.8700008392334,19.01000022888184,18.75,18.88999938964844,18.52705955505371,835900,FULT,,
2025-09-29 04:00:00+00:00,18.93000030517578,18.93000030517578,18.61000061035156,18.729999542236328,18.370132446289062,1122300,FULT,,
2025-09-30 04:00:00+00:00,18.670000076293945,18.850000381469727,18.36000061035156,18.6299991607666,18.27205467224121,1001500,FULT,,
2025-10-01 04:00:00+00:00,18.309999465942383,18.440000534057617,18.13999938964844,18.229999542236328,18.054176330566406,1196000,FULT,,
2025-10-02 04:00:00+00:00,18.229999542236328,18.32999992370605,18.020000457763672,18.229999542236328,18.054176330566406,1046200,FULT,,
2025-10-03 04:00:00+00:00,18.229999542236328,18.59000015258789,18.229999542236328,18.350000381469727,18.17302131652832,1271800,FULT,,
2025-10-06 04:00:00+00:00,18.489999771118164,18.809999465942383,18.309999465942383,18.690000534057617,18.509740829467773,1559400,FULT,,
2025-10-07 04:00:00+00:00,18.979999542236328,18.979999542236328,18.479999542236328,18.51000022888184,18.33147621154785,1556000,FULT,,
2025-10-08 04:00:00+00:00,18.57999992370605,18.690000534057617,18.32999992370605,18.51000022888184,18.33147621154785,1484500,FULT,,
2025-10-09 04:00:00+00:00,18.520000457763672,18.520000457763672,18.15999984741211,18.32999992370605,18.15321350097656,1123200,FULT,,
2025-10-10 04:00:00+00:00,18.459999084472656,18.530000686645508,17.270000457763672,17.309999465942383,17.143049240112305,2385100,FULT,,
2025-10-13 04:00:00+00:00,17.56999969482422,17.68000030517578,17.360000610351562,17.65999984741211,17.489675521850586,1409200,FULT,,
2025-10-14 04:00:00+00:00,17.549999237060547,18.40999984741211,17.549999237060547,18.229999542236328,18.054176330566406,1743400,FULT,,
2025-10-15 04:00:00+00:00,18.32999992370605,18.489999771118164,17.670000076293945,17.719999313354492,17.549095153808594,1667900,FULT,,
2025-10-16 04:00:00+00:00,17.6299991607666,17.760000228881836,16.600000381469727,16.790000915527344,16.628067016601562,2540900,FULT,,
2025-10-17 04:00:00+00:00,17.010000228881836,17.1200008392334,16.860000610351562,17.09000015258789,16.925172805786133,2779900,FULT,,
2025-10-20 04:00:00+00:00,17.229999542236328,17.700000762939453,17.139999389648438,17.649999618530273,17.47977066040039,1861300,FULT,,
2025-10-21 04:00:00+00:00,17.579999923706055,18.0,17.540000915527344,17.8799991607666,17.707551956176758,3356300,FULT,,
2025-10-22 04:00:00+00:00,17.700000762939453,17.979999542236328,17.450000762939453,17.6299991607666,17.459962844848633,3682300,FULT,,
2025-10-23 04:00:00+00:00,17.6299991607666,17.8799991607666,17.469999313354492,17.68000030517578,17.50948143005371,2061900,FULT,,
2025-10-24 04:00:00+00:00,17.860000610351562,18.21999931335449,17.81999969482422,18.020000457763672,17.846202850341797,1856100,FULT,,
2025-10-27 04:00:00+00:00,18.09000015258789,18.18000030517578,17.90999984741211,17.959999084472656,17.786781311035156,1103300,FULT,,
2025-10-28 04:00:00+00:00,17.899999618530273,18.030000686645508,17.729999542236328,17.969999313354492,17.79668426513672,1115200,FULT,,
2025-10-29 04:00:00+00:00,17.940000534057617,18.049999237060547,17.3799991607666,17.510000228881836,17.341121673583984,1474700,FULT,,
2025-10-30 04:00:00+00:00,17.459999084472656,17.81999969482422,17.459999084472656,17.489999771118164,17.321313858032227,1417000,FULT,,
