date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-14 04:00:00+00:00,12.649999618530272,12.850000381469728,12.649999618530272,12.850000381469728,11.791369438171388,67100,GOOY,,,
2025-03-17 04:00:00+00:00,12.869999885559082,12.880000114440918,12.760000228881836,12.8100004196167,11.754664421081545,106900,GOOY,,,
2025-03-18 04:00:00+00:00,12.800000190734863,12.800000190734863,12.289999961853027,12.550000190734863,11.516084671020508,141200,GOOY,,,
2025-03-19 04:00:00+00:00,12.609999656677246,12.91800022125244,12.60099983215332,12.829999923706056,11.773015975952148,95100,GOOY,,,
2025-03-20 04:00:00+00:00,12.300000190734863,12.539999961853027,12.289999961853027,12.399999618530272,11.67696475982666,140900,GOOY,,,
2025-03-21 04:00:00+00:00,12.329999923706056,12.520000457763672,12.270000457763672,12.510000228881836,11.780550956726074,84500,GOOY,,,
2025-03-24 04:00:00+00:00,12.609999656677246,12.6899995803833,12.5600004196167,12.65999984741211,11.921804428100586,324200,GOOY,,,
2025-03-25 04:00:00+00:00,12.720000267028809,12.800000190734863,12.710000038146973,12.779999732971191,12.034807205200195,84400,GOOY,,,
2025-03-26 04:00:00+00:00,12.800000190734863,12.800000190734863,12.510000228881836,12.5600004196167,11.827634811401367,76500,GOOY,,,
2025-03-27 04:00:00+00:00,12.460000038146973,12.54300022125244,12.350000381469728,12.380000114440918,11.658130645751951,55900,GOOY,,,
2025-03-28 04:00:00+00:00,12.31999969482422,12.31999969482422,11.779999732971191,11.829999923706056,11.1402006149292,106800,GOOY,,,
2025-03-31 04:00:00+00:00,11.6899995803833,11.899999618530272,11.567999839782717,11.81999969482422,11.130784034729004,150100,GOOY,,,
2025-04-01 04:00:00+00:00,11.81999969482422,12.069000244140623,11.80500030517578,12.039999961853027,11.337956428527832,70700,GOOY,,,
2025-04-02 04:00:00+00:00,11.920000076293944,12.09000015258789,11.880999565124512,12.020000457763672,11.31912326812744,66900,GOOY,,,
2025-04-03 04:00:00+00:00,11.649999618530272,11.711000442504885,11.5600004196167,11.5600004196167,10.885944366455078,143700,GOOY,,,
2025-04-04 04:00:00+00:00,11.460000038146973,11.55500030517578,11.1899995803833,11.1899995803833,10.537518501281738,170200,GOOY,,,
2025-04-07 04:00:00+00:00,10.920000076293944,11.649999618530272,10.890999794006348,11.270000457763672,10.61285400390625,117900,GOOY,,,
2025-04-08 04:00:00+00:00,11.609999656677246,11.670000076293944,11.0600004196167,11.1899995803833,10.537518501281738,72500,GOOY,,,
2025-04-09 04:00:00+00:00,11.109999656677246,12.031999588012695,11.109999656677246,12.020000457763672,11.31912326812744,81000,GOOY,,,
2025-04-10 04:00:00+00:00,11.970000267028809,11.970000267028809,11.55500030517578,11.800000190734863,11.111949920654297,51000,GOOY,,,
2025-04-11 04:00:00+00:00,11.829999923706056,12.109999656677246,11.8100004196167,12.109999656677246,11.403874397277832,114600,GOOY,,,
2025-04-14 04:00:00+00:00,12.260000228881836,12.329999923706056,12.130000114440918,12.239999771118164,11.526293754577637,156700,GOOY,,,
2025-04-15 04:00:00+00:00,12.279999732971191,12.279999732971191,12.029999732971191,12.119999885559082,11.413290977478027,89200,GOOY,,,
2025-04-16 04:00:00+00:00,11.920000076293944,12.079999923706056,11.76200008392334,11.920000076293944,11.224952697753906,111700,GOOY,,,
2025-04-17 04:00:00+00:00,11.550000190734863,11.56999969482422,11.25,11.399999618530272,11.08205223083496,48300,GOOY,,,
2025-04-21 04:00:00+00:00,11.300000190734863,11.300000190734863,11.079999923706056,11.15999984741211,10.848746299743652,405600,GOOY,,,
2025-04-22 04:00:00+00:00,11.220000267028809,11.470999717712402,11.220000267028809,11.460000038146973,11.140379905700684,87500,GOOY,,,
2025-04-23 04:00:00+00:00,11.729999542236328,11.79800033569336,11.59000015258789,11.6899995803833,11.363964080810549,49900,GOOY,,,
2025-04-24 04:00:00+00:00,11.770000457763672,11.890000343322754,11.699999809265137,11.850000381469728,11.519502639770508,87800,GOOY,,,
2025-04-25 04:00:00+00:00,12.329999923706056,12.329999923706056,12.229999542236328,12.260000228881836,11.918067932128906,107800,GOOY,,,
2025-04-28 04:00:00+00:00,12.279999732971191,12.324999809265137,12.109999656677246,12.210000038146973,11.869462013244627,35100,GOOY,,,
2025-04-29 04:00:00+00:00,12.25,12.25,12.039999961853027,12.239999771118164,11.898625373840332,48800,GOOY,,,
2025-04-30 04:00:00+00:00,12.109999656677246,12.15999984741211,11.899999618530272,12.15999984741211,11.820856094360352,35600,GOOY,,,
2025-05-01 04:00:00+00:00,12.260000228881836,12.369999885559082,12.18000030517578,12.350000381469728,12.005558013916016,64900,GOOY,,,
2025-05-02 04:00:00+00:00,12.4399995803833,12.59000015258789,12.399999618530272,12.56999969482422,12.21942138671875,87500,GOOY,,,
2025-05-05 04:00:00+00:00,12.529999732971191,12.649999618530272,12.510000228881836,12.59000015258789,12.238863945007324,62900,GOOY,,,
2025-05-06 04:00:00+00:00,12.489999771118164,12.59000015258789,12.43000030517578,12.539999961853027,12.190258026123049,50300,GOOY,,,
2025-05-07 04:00:00+00:00,12.59000015258789,12.619999885559082,11.40999984741211,11.68000030517578,11.354244232177734,357200,GOOY,,,
2025-05-08 04:00:00+00:00,11.899999618530272,11.949999809265137,11.770000457763672,11.829999923706056,11.500060081481934,193600,GOOY,,,
2025-05-09 04:00:00+00:00,11.890000343322754,11.899999618530272,11.734999656677246,11.760000228881836,11.432012557983398,173500,GOOY,,,
2025-05-12 04:00:00+00:00,12.050000190734863,12.09000015258789,11.960000038146973,12.050000190734863,11.713924407958984,277400,GOOY,,,
2025-05-13 04:00:00+00:00,12.119999885559082,12.18000030517578,11.93000030517578,12.119999885559082,11.78197193145752,152200,GOOY,,,
2025-05-14 04:00:00+00:00,12.18000030517578,12.460000038146973,12.149999618530272,12.369999885559082,12.024999618530272,186000,GOOY,,,
2025-05-15 04:00:00+00:00,12.079999923706056,12.079999923706056,11.9399995803833,12.0,12.0,209800,GOOY,,,
2025-05-16 04:00:00+00:00,12.0600004196167,12.140000343322754,12.039999961853027,12.039999961853027,12.039999961853027,153100,GOOY,,,
2025-05-19 04:00:00+00:00,11.979999542236328,12.119999885559082,11.949999809265137,12.109999656677246,12.109999656677246,541600,GOOY,,,
2025-05-20 04:00:00+00:00,12.09000015258789,12.1899995803833,11.904999732971191,11.949999809265137,11.949999809265137,118300,GOOY,,,
2025-05-21 04:00:00+00:00,11.93000030517578,12.430999755859377,11.93000030517578,12.229999542236328,12.229999542236328,227200,GOOY,,,
2025-05-22 04:00:00+00:00,12.43000030517578,12.54599952697754,12.270000457763672,12.279999732971191,12.279999732971191,681700,GOOY,,,
2025-05-23 04:00:00+00:00,12.06999969482422,12.196999549865724,12.06999969482422,12.09000015258789,12.09000015258789,132100,GOOY,,,
2025-05-27 04:00:00+00:00,12.220000267028809,12.420000076293944,12.220000267028809,12.420000076293944,12.420000076293944,117700,GOOY,,,
2025-05-28 04:00:00+00:00,12.420000076293944,12.539999961853027,12.350000381469728,12.369999885559082,12.369999885559082,51900,GOOY,,,
2025-05-29 04:00:00+00:00,12.510000228881836,12.510000228881836,12.289999961853027,12.329999923706056,12.329999923706056,38500,GOOY,,,
2025-05-30 04:00:00+00:00,12.31999969482422,12.38599967956543,12.09000015258789,12.329999923706056,12.329999923706056,74300,GOOY,,,
2025-06-02 04:00:00+00:00,12.170000076293944,12.25,12.119999885559082,12.229999542236328,12.229999542236328,101500,GOOY,,,
2025-06-03 04:00:00+00:00,12.130000114440918,12.18000030517578,11.970000267028809,12.029999732971191,12.029999732971191,163000,GOOY,,,
2025-06-04 04:00:00+00:00,12.050000190734863,12.180999755859377,12.050000190734863,12.140000343322754,12.140000343322754,67100,GOOY,,,
2025-06-05 04:00:00+00:00,12.25,12.300000190734863,12.149999618530272,12.199999809265137,12.199999809265137,101400,GOOY,,,
2025-06-06 04:00:00+00:00,12.279999732971191,12.43000030517578,12.279999732971191,12.31999969482422,12.31999969482422,619300,GOOY,,,
2025-06-09 04:00:00+00:00,12.5,12.59000015258789,12.5,12.579999923706056,12.579999923706056,156200,GOOY,,,
2025-06-10 04:00:00+00:00,12.600000381469728,12.770000457763672,12.529999732971191,12.699999809265137,12.699999809265137,199100,GOOY,,,
2025-06-11 04:00:00+00:00,12.779999732971191,12.779999732971191,12.609999656677246,12.649999618530272,12.649999618530272,135300,GOOY,,,
2025-06-12 04:00:00+00:00,12.15999984741211,12.199999809265137,12.079999923706056,12.130000114440918,12.130000114440918,120200,GOOY,,,
2025-06-13 04:00:00+00:00,11.920000076293944,12.25,11.920000076293944,12.119999885559082,12.119999885559082,166900,GOOY,,,
2025-06-16 04:00:00+00:00,12.109999656677246,12.25,12.109999656677246,12.229999542236328,12.229999542236328,112500,GOOY,,,
2025-06-17 04:00:00+00:00,12.149999618530272,12.289999961853027,12.140000343322754,12.199999809265137,12.199999809265137,64900,GOOY,,,
2025-06-18 04:00:00+00:00,12.239999771118164,12.24899959564209,12.0600004196167,12.06999969482422,12.06999969482422,56700,GOOY,,,
2025-06-20 04:00:00+00:00,12.100000381469728,12.130999565124512,11.56999969482422,11.670000076293944,11.670000076293944,180000,GOOY,,,
2025-06-23 04:00:00+00:00,11.65999984741211,11.710000038146973,11.359999656677246,11.5600004196167,11.5600004196167,605600,GOOY,,,
2025-06-24 04:00:00+00:00,11.649999618530272,11.760000228881836,11.635000228881836,11.68000030517578,11.68000030517578,98400,GOOY,,,
2025-06-25 04:00:00+00:00,11.710000038146973,11.970000267028809,11.710000038146973,11.920000076293944,11.920000076293944,71700,GOOY,,,
2025-06-26 04:00:00+00:00,11.970000267028809,12.039999961853027,11.876999855041504,12.010000228881836,12.010000228881836,67600,GOOY,,,
2025-06-27 04:00:00+00:00,12.06999969482422,12.279999732971191,11.93000030517578,12.25,12.25,221400,GOOY,,,
2025-06-30 04:00:00+00:00,12.390000343322754,12.399999618530272,12.109999656677246,12.170000076293944,12.170000076293944,123600,GOOY,,,
2025-07-01 04:00:00+00:00,12.149999618530272,12.18000030517578,12.050000190734863,12.18000030517578,12.18000030517578,48900,GOOY,,,
2025-07-02 04:00:00+00:00,12.15999984741211,12.300000190734863,12.149999618530272,12.300000190734863,12.300000190734863,62300,GOOY,,,
2025-07-03 04:00:00+00:00,12.369999885559082,12.369999885559082,12.270000457763672,12.350000381469728,12.350000381469728,92200,GOOY,,,
2025-07-07 04:00:00+00:00,12.399999618530272,12.399999618530272,12.164999961853027,12.229999542236328,12.229999542236328,148100,GOOY,,,
2025-07-08 04:00:00+00:00,12.279999732971191,12.279999732971191,11.977999687194824,12.100000381469728,11.795522689819336,189800,GOOY,,,
2025-07-09 04:00:00+00:00,12.109999656677246,12.390000343322754,11.989999771118164,12.239999771118164,11.931999206542969,205000,GOOY,,,
2025-07-10 04:00:00+00:00,11.880000114440918,11.989999771118164,11.807000160217283,11.949999809265137,11.949999809265137,157900,GOOY,,,
2025-07-11 04:00:00+00:00,11.93000030517578,12.119000434875488,11.904999732971191,12.079999923706056,12.079999923706056,106900,GOOY,,,
2025-07-14 04:00:00+00:00,12.06999969482422,12.190999984741213,12.050000190734863,12.149999618530272,12.149999618530272,135800,GOOY,,,
2025-07-15 04:00:00+00:00,12.149999618530272,12.220000267028809,12.100000381469728,12.109999656677246,12.109999656677246,176200,GOOY,,,
2025-07-16 04:00:00+00:00,12.149999618530272,12.229999542236328,12.109999656677246,12.15999984741211,12.15999984741211,483700,GOOY,,,
2025-07-17 04:00:00+00:00,12.130000114440918,12.23900032043457,12.010000228881836,12.1899995803833,12.1899995803833,188600,GOOY,,,
2025-07-18 04:00:00+00:00,12.300000190734863,12.331000328063965,12.220000267028809,12.279999732971191,12.279999732971191,112800,GOOY,,,
2025-07-21 04:00:00+00:00,12.380000114440918,12.541000366210938,12.380000114440918,12.529999732971191,12.529999732971191,746600,GOOY,,,
2025-07-22 04:00:00+00:00,12.579999923706056,12.619999885559082,12.43000030517578,12.600000381469728,12.600000381469728,182200,GOOY,,,
2025-07-23 04:00:00+00:00,12.630000114440918,12.649999618530272,12.5,12.550000190734863,12.550000190734863,147400,GOOY,,,
2025-07-24 04:00:00+00:00,12.890000343322754,12.94499969482422,12.755000114440918,12.850000381469728,12.850000381469728,334200,GOOY,,,
2025-07-25 04:00:00+00:00,12.84000015258789,12.960000038146973,12.84000015258789,12.93000030517578,12.93000030517578,107100,GOOY,,,
2025-07-28 04:00:00+00:00,12.949999809265137,12.996000289916992,12.8100004196167,12.920000076293944,12.920000076293944,155000,GOOY,,,
2025-07-29 04:00:00+00:00,12.880000114440918,13.079999923706056,12.880000114440918,13.06999969482422,13.06999969482422,159200,GOOY,,,
2025-07-30 04:00:00+00:00,13.079999923706056,13.170000076293944,13.04599952697754,13.140000343322754,13.140000343322754,94100,GOOY,,,
2025-07-31 04:00:00+00:00,13.109999656677246,13.109999656677246,12.859999656677246,12.90999984741211,12.90999984741211,165400,GOOY,,,
2025-08-01 04:00:00+00:00,12.75,12.8100004196167,12.65999984741211,12.729999542236328,12.729999542236328,145100,GOOY,,,
2025-08-04 04:00:00+00:00,12.869999885559082,13.100000381469728,12.850000381469728,13.100000381469728,12.653386116027832,176000,GOOY,,,
2025-08-05 04:00:00+00:00,13.050000190734863,13.1899995803833,13.029999732971191,13.06999969482422,12.624408721923828,192600,GOOY,,,
2025-08-06 04:00:00+00:00,13.079999923706056,13.170000076293944,13.029999732971191,13.170000076293944,12.720999717712402,208100,GOOY,,,
2025-08-07 04:00:00+00:00,12.789999961853027,12.789999961853027,12.654999732971191,12.729999542236328,12.729999542236328,179800,GOOY,,,
2025-08-08 04:00:00+00:00,12.789999961853027,12.9399995803833,12.789999961853027,12.90999984741211,12.90999984741211,174200,GOOY,,,
2025-08-11 04:00:00+00:00,12.899999618530272,12.913000106811523,12.800000190734863,12.880000114440918,12.880000114440918,131500,GOOY,,,
2025-08-12 04:00:00+00:00,12.920000076293944,13.045000076293944,12.890000343322754,13.0,13.0,122800,GOOY,,,
2025-08-13 04:00:00+00:00,13.039999961853027,13.06999969482422,12.770000457763672,12.970000267028809,12.970000267028809,84400,GOOY,,,
2025-08-14 04:00:00+00:00,12.9399995803833,13.079999923706056,12.899999618530272,13.039999961853027,13.039999961853027,119900,GOOY,,,
2025-08-15 04:00:00+00:00,13.0600004196167,13.15999984741211,12.960000038146973,13.100000381469728,13.100000381469728,155800,GOOY,,,
2025-08-18 04:00:00+00:00,13.09000015258789,13.149999618530272,13.020000457763672,13.039999961853027,13.039999961853027,708300,GOOY,,,
2025-08-19 04:00:00+00:00,13.029999732971191,13.04599952697754,12.880000114440918,12.960000038146973,12.960000038146973,98500,GOOY,,,
2025-08-20 04:00:00+00:00,12.920000076293944,12.947999954223633,12.6850004196167,12.81999969482422,10.113933563232422,77300,GOOY,,,
2025-08-21 04:00:00+00:00,12.880000114440918,13.0,12.850000381469728,12.880000114440918,10.161267280578612,87300,GOOY,,,
2025-08-22 04:00:00+00:00,12.979999542236328,13.270000457763672,12.9399995803833,13.149999618530272,10.374276161193848,196500,GOOY,,,
2025-08-25 04:00:00+00:00,13.229999542236328,13.350000381469728,13.18000030517578,13.289999961853027,10.48472499847412,239000,GOOY,,,
2025-08-26 04:00:00+00:00,13.260000228881836,13.260000228881836,13.15999984741211,13.25,10.453166961669922,119600,GOOY,,,
2025-08-27 04:00:00+00:00,13.220000267028809,13.32900047302246,13.210000038146973,13.289999961853027,10.48472499847412,82100,GOOY,,,
2025-08-28 04:00:00+00:00,13.329999923706056,13.510000228881836,13.300000190734863,13.479999542236328,10.634620666503906,101400,GOOY,,,
2025-08-29 04:00:00+00:00,13.4399995803833,13.640000343322754,13.4399995803833,13.579999923706056,10.713510513305664,190400,GOOY,,,
2025-09-02 04:00:00+00:00,13.329999923706056,13.550000190734863,13.239999771118164,13.529999732971191,10.674066543579102,313000,GOOY,,,
2025-09-03 04:00:00+00:00,14.1899995803833,14.40999984741211,14.109999656677246,14.369999885559082,11.33675765991211,680500,GOOY,,,
2025-09-04 04:00:00+00:00,13.489999771118164,13.770000457763672,13.479999542236328,13.770000457763672,11.414679527282717,335500,GOOY,,,
2025-09-05 04:00:00+00:00,13.710000038146973,13.899999618530272,13.710000038146973,13.869999885559082,11.49757480621338,330100,GOOY,,,
2025-09-08 04:00:00+00:00,13.880000114440918,13.99899959564209,13.859999656677246,13.859999656677246,11.48928451538086,213900,GOOY,,,
2025-09-09 04:00:00+00:00,13.850000381469728,14.0600004196167,13.850000381469728,14.029999732971191,11.630206108093262,143100,GOOY,,,
2025-09-10 04:00:00+00:00,14.0,14.109999656677246,13.979999542236328,14.020000457763672,11.62191677093506,180300,GOOY,,,
2025-09-11 04:00:00+00:00,14.010000228881836,14.164999961853027,13.880000114440918,14.09000015258789,11.67994213104248,119000,GOOY,,,
2025-09-12 04:00:00+00:00,14.0600004196167,14.15999984741211,14.0,14.100000381469728,11.688231468200684,124400,GOOY,,,
2025-09-15 04:00:00+00:00,14.25,14.54800033569336,14.25,14.510000228881836,12.028104782104492,250600,GOOY,,,
2025-09-16 04:00:00+00:00,14.59000015258789,14.59000015258789,14.45199966430664,14.539999961853027,12.052973747253418,156700,GOOY,,,
