date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-03-18 04:00:00+00:00,23.63999938964844,23.64999961853028,23.5049991607666,23.51000022888184,23.51000022888184,100100,HGER
2025-03-19 04:00:00+00:00,23.43000030517578,23.64999961853028,23.43000030517578,23.64999961853028,23.64999961853028,88800,HGER
2025-03-20 04:00:00+00:00,23.59000015258789,23.71999931335449,23.488000869750977,23.709999084472656,23.709999084472656,69500,HGER
2025-03-21 04:00:00+00:00,23.65999984741211,23.65999984741211,23.46999931335449,23.59000015258789,23.59000015258789,117800,HGER
2025-03-24 04:00:00+00:00,23.690000534057617,23.690000534057617,23.5,23.57999992370605,23.57999992370605,119100,HGER
2025-03-25 04:00:00+00:00,23.65999984741211,23.690000534057617,23.59000015258789,23.65999984741211,23.65999984741211,188600,HGER
2025-03-26 04:00:00+00:00,23.729999542236328,23.729999542236328,23.59000015258789,23.63999938964844,23.63999938964844,117800,HGER
2025-03-27 04:00:00+00:00,23.540000915527344,23.770000457763672,23.540000915527344,23.75,23.75,95200,HGER
2025-03-28 04:00:00+00:00,23.64999961853028,23.780000686645508,23.64999961853028,23.75,23.75,41500,HGER
2025-03-31 04:00:00+00:00,23.799999237060547,24.06999969482422,23.795000076293945,24.049999237060547,24.049999237060547,49500,HGER
2025-04-01 04:00:00+00:00,24.09000015258789,24.14999961853028,24.059999465942383,24.1299991607666,24.1299991607666,71100,HGER
2025-04-02 04:00:00+00:00,24.18000030517578,24.290000915527344,24.09000015258789,24.27499961853028,24.27499961853028,532700,HGER
2025-04-03 04:00:00+00:00,23.450000762939453,24.290000915527344,23.43000030517578,23.577999114990234,23.577999114990234,639100,HGER
2025-04-04 04:00:00+00:00,23.520000457763672,23.520000457763672,22.6299991607666,22.86100006103516,22.86100006103516,1462500,HGER
2025-04-07 04:00:00+00:00,22.65999984741211,23.0,22.299999237060547,22.450000762939453,22.450000762939453,217300,HGER
2025-04-08 04:00:00+00:00,22.64999961853028,22.667999267578125,22.1299991607666,22.1299991607666,22.1299991607666,611100,HGER
2025-04-09 04:00:00+00:00,22.06999969482422,23.059999465942383,22.06999969482422,22.989999771118164,22.989999771118164,145900,HGER
2025-04-10 04:00:00+00:00,22.790000915527344,23.07999992370605,22.790000915527344,23.020000457763672,23.020000457763672,247400,HGER
2025-04-11 04:00:00+00:00,22.920000076293945,23.48900032043457,22.920000076293945,23.450000762939453,23.450000762939453,68400,HGER
2025-04-14 04:00:00+00:00,23.51000022888184,23.739999771118164,23.35400009155273,23.5,23.5,120900,HGER
2025-04-15 04:00:00+00:00,23.459999084472656,23.459999084472656,23.290000915527344,23.420000076293945,23.420000076293945,193600,HGER
2025-04-16 04:00:00+00:00,23.520000457763672,23.850000381469727,23.520000457763672,23.809999465942383,23.809999465942383,144800,HGER
2025-04-17 04:00:00+00:00,23.920000076293945,24.049999237060547,23.819000244140625,23.979999542236328,23.979999542236328,285500,HGER
2025-04-21 04:00:00+00:00,24.1299991607666,24.13800048828125,24.0,24.1200008392334,24.1200008392334,92600,HGER
2025-04-22 04:00:00+00:00,24.290000915527344,24.3799991607666,24.113000869750977,24.18000030517578,24.18000030517578,153000,HGER
2025-04-23 04:00:00+00:00,23.979999542236328,24.100000381469727,23.790000915527344,23.90999984741211,23.90999984741211,271100,HGER
2025-04-24 04:00:00+00:00,24.059999465942383,24.209999084472656,23.94799995422364,24.170000076293945,24.170000076293945,112100,HGER
2025-04-25 04:00:00+00:00,24.06999969482422,24.170000076293945,24.0,24.170000076293945,24.170000076293945,90100,HGER
2025-04-28 04:00:00+00:00,24.25,24.25,23.94300079345703,24.13999938964844,24.13999938964844,93200,HGER
2025-04-29 04:00:00+00:00,24.13999938964844,24.13999938964844,23.77400016784668,23.82999992370605,23.82999992370605,100800,HGER
2025-04-30 04:00:00+00:00,23.82999992370605,23.82999992370605,23.40999984741211,23.40999984741211,23.40999984741211,86400,HGER
2025-05-01 04:00:00+00:00,23.299999237060547,23.3799991607666,23.1299991607666,23.32999992370605,23.32999992370605,103000,HGER
2025-05-02 04:00:00+00:00,23.3799991607666,23.479999542236328,23.340999603271484,23.450000762939453,23.450000762939453,360400,HGER
2025-05-05 04:00:00+00:00,23.46999931335449,23.540000915527344,23.3700008392334,23.479999542236328,23.479999542236328,165300,HGER
2025-05-06 04:00:00+00:00,23.57999992370605,23.920000076293945,23.57999992370605,23.8700008392334,23.8700008392334,58700,HGER
2025-05-07 04:00:00+00:00,23.920000076293945,23.920000076293945,23.549999237060547,23.600000381469727,23.600000381469727,130500,HGER
2025-05-08 04:00:00+00:00,23.68099975585937,23.729999542236328,23.600000381469727,23.670000076293945,23.670000076293945,122500,HGER
2025-05-09 04:00:00+00:00,23.84000015258789,23.8799991607666,23.7450008392334,23.75,23.75,48900,HGER
2025-05-12 04:00:00+00:00,23.75,23.8700008392334,23.674999237060547,23.71500015258789,23.71500015258789,111500,HGER
2025-05-13 04:00:00+00:00,23.81999969482422,24.089000701904297,23.81999969482422,24.06999969482422,24.06999969482422,82300,HGER
2025-05-14 04:00:00+00:00,24.170000076293945,24.170000076293945,23.825000762939453,23.88999938964844,23.88999938964844,230700,HGER
2025-05-15 04:00:00+00:00,23.790000915527344,24.07999992370605,23.6299991607666,24.07999992370605,24.07999992370605,68100,HGER
2025-05-16 04:00:00+00:00,24.229999542236328,24.229999542236328,23.6200008392334,23.729999542236328,23.729999542236328,101100,HGER
2025-05-19 04:00:00+00:00,23.770000457763672,23.88999938964844,23.766000747680664,23.86000061035156,23.86000061035156,121100,HGER
2025-05-20 04:00:00+00:00,23.8799991607666,24.1200008392334,23.843000411987305,24.1200008392334,24.1200008392334,141300,HGER
2025-05-21 04:00:00+00:00,24.200000762939453,24.270000457763672,24.049999237060547,24.13999938964844,24.13999938964844,103800,HGER
2025-05-22 04:00:00+00:00,24.07999992370605,24.239999771118164,23.89999961853028,23.96999931335449,23.96999931335449,151400,HGER
2025-05-23 04:00:00+00:00,23.959999084472656,24.1299991607666,23.94700050354004,24.07999992370605,24.07999992370605,68800,HGER
2025-05-27 04:00:00+00:00,23.950000762939453,23.950000762939453,23.74300003051757,23.81999969482422,23.81999969482422,71300,HGER
2025-05-28 04:00:00+00:00,23.920000076293945,23.920000076293945,23.71999931335449,23.77499961853028,23.77499961853028,85000,HGER
2025-05-29 04:00:00+00:00,23.790000915527344,23.790000915527344,23.64999961853028,23.690000534057617,23.690000534057617,45200,HGER
2025-05-30 04:00:00+00:00,23.670000076293945,23.670000076293945,23.479999542236328,23.600000381469727,23.600000381469727,66800,HGER
2025-06-02 04:00:00+00:00,23.75,24.059999465942383,23.75,24.059999465942383,24.059999465942383,341200,HGER
2025-06-03 04:00:00+00:00,23.959999084472656,24.049999237060547,23.88999938964844,24.0,24.0,82900,HGER
2025-06-04 04:00:00+00:00,24.100000381469727,24.21999931335449,23.97599983215332,24.21999931335449,24.21999931335449,1165900,HGER
2025-06-05 04:00:00+00:00,24.209999084472656,24.21999931335449,24.049999237060547,24.104999542236328,24.104999542236328,42700,HGER
2025-06-06 04:00:00+00:00,24.07999992370605,24.190000534057617,24.06999969482422,24.13999938964844,24.13999938964844,93700,HGER
2025-06-09 04:00:00+00:00,24.200000762939453,24.21999931335449,24.052000045776367,24.14999961853028,24.14999961853028,72500,HGER
2025-06-10 04:00:00+00:00,24.25,24.26000022888184,24.059999465942383,24.07999992370605,24.07999992370605,142000,HGER
2025-06-11 04:00:00+00:00,24.100000381469727,24.420000076293945,24.100000381469727,24.420000076293945,24.420000076293945,45600,HGER
2025-06-12 04:00:00+00:00,24.56999969482422,24.56999969482422,24.40999984741211,24.48500061035156,24.48500061035156,101900,HGER
2025-06-13 04:00:00+00:00,24.739999771118164,25.170000076293945,24.739999771118164,25.09000015258789,25.09000015258789,99200,HGER
2025-06-16 04:00:00+00:00,25.06999969482422,25.170000076293945,24.74799919128418,25.030000686645508,25.030000686645508,38000,HGER
2025-06-17 04:00:00+00:00,25.18000030517578,25.34000015258789,25.1200008392334,25.31999969482422,25.31999969482422,94200,HGER
2025-06-18 04:00:00+00:00,25.420000076293945,25.450000762939453,25.200000762939453,25.3799991607666,25.3799991607666,183097,HGER
2025-06-20 04:00:00+00:00,25.39999961853028,25.40999984741211,25.299999237060547,25.38999938964844,25.38999938964844,230600,HGER
2025-06-23 04:00:00+00:00,25.440000534057617,25.450000762939453,24.790000915527344,24.81999969482422,24.81999969482422,165900,HGER
2025-06-24 04:00:00+00:00,24.299999237060547,24.31999969482422,24.20199966430664,24.290000915527344,24.290000915527344,109600,HGER
2025-06-25 04:00:00+00:00,24.170000076293945,24.36000061035156,24.170000076293945,24.21999931335449,24.21999931335449,162200,HGER
2025-06-26 04:00:00+00:00,24.31999969482422,24.41399955749512,24.26099967956543,24.31999969482422,24.31999969482422,51300,HGER
2025-06-27 04:00:00+00:00,24.25,24.25,24.059999465942383,24.07999992370605,24.07999992370605,339400,HGER
2025-06-30 04:00:00+00:00,24.09000015258789,24.290000915527344,24.09000015258789,24.290000915527344,24.290000915527344,507600,HGER
2025-07-01 04:00:00+00:00,24.40999984741211,24.40999984741211,24.25,24.31999969482422,24.31999969482422,337600,HGER
2025-07-02 04:00:00+00:00,24.420000076293945,24.709999084472656,24.34000015258789,24.43000030517578,24.43000030517578,414600,HGER
2025-07-03 04:00:00+00:00,24.65999984741211,24.65999984741211,24.51000022888184,24.559999465942383,24.559999465942383,150200,HGER
2025-07-07 04:00:00+00:00,24.479999542236328,24.76000022888184,24.32999992370605,24.76000022888184,24.76000022888184,814300,HGER
2025-07-08 04:00:00+00:00,24.56999969482422,24.63999938964844,24.415000915527344,24.606000900268555,24.606000900268555,2243500,HGER
2025-07-09 04:00:00+00:00,24.530000686645508,24.65999984741211,24.45499992370605,24.57999992370605,24.57999992370605,263200,HGER
2025-07-10 04:00:00+00:00,24.57999992370605,24.57999992370605,24.440000534057617,24.549999237060547,24.549999237060547,233700,HGER
2025-07-11 04:00:00+00:00,24.559999465942383,24.81999969482422,24.559999465942383,24.809999465942383,24.809999465942383,220300,HGER
2025-07-14 04:00:00+00:00,24.799999237060547,24.799999237060547,24.59000015258789,24.59000015258789,24.59000015258789,291200,HGER
2025-07-15 04:00:00+00:00,24.57999992370605,24.64999961853028,24.518999099731445,24.559999465942383,24.559999465942383,100700,HGER
2025-07-16 04:00:00+00:00,24.56999969482422,24.6299991607666,24.420000076293945,24.61000061035156,24.61000061035156,176100,HGER
2025-07-17 04:00:00+00:00,24.5,24.739999771118164,24.5,24.739999771118164,24.739999771118164,95100,HGER
2025-07-18 04:00:00+00:00,24.850000381469727,25.030000686645508,24.770000457763672,24.770000457763672,24.770000457763672,504800,HGER
2025-07-21 04:00:00+00:00,24.940000534057617,24.950000762939453,24.834999084472656,24.940000534057617,24.940000534057617,152500,HGER
2025-07-22 04:00:00+00:00,24.93000030517578,25.011999130249023,24.850000381469727,25.01000022888184,25.01000022888184,191600,HGER
2025-07-23 04:00:00+00:00,24.950000762939453,24.950000762939453,24.84499931335449,24.924999237060547,24.924999237060547,90300,HGER
2025-07-24 04:00:00+00:00,24.90999984741211,24.90999984741211,24.729999542236328,24.850000381469727,24.850000381469727,104500,HGER
2025-07-25 04:00:00+00:00,24.81999969482422,24.81999969482422,24.60099983215332,24.6299991607666,24.6299991607666,125200,HGER
2025-07-28 04:00:00+00:00,24.709999084472656,24.809999465942383,24.65999984741211,24.799999237060547,24.799999237060547,365100,HGER
2025-07-29 04:00:00+00:00,24.770000457763672,24.979999542236328,24.645999908447266,24.96999931335449,24.96999931335449,148900,HGER
2025-07-30 04:00:00+00:00,24.90999984741211,24.90999984741211,24.6200008392334,24.64999961853028,24.64999961853028,130300,HGER
2025-07-31 04:00:00+00:00,24.709999084472656,24.709999084472656,24.530000686645508,24.56399917602539,24.56399917602539,372200,HGER
2025-08-01 04:00:00+00:00,24.709999084472656,24.709999084472656,24.32999992370605,24.38999938964844,24.38999938964844,372800,HGER
2025-08-04 04:00:00+00:00,24.59000015258789,24.59000015258789,24.31999969482422,24.31999969482422,24.31999969482422,333100,HGER
2025-08-05 04:00:00+00:00,24.39999961853028,24.39999961853028,24.277000427246094,24.34000015258789,24.34000015258789,115600,HGER
2025-08-06 04:00:00+00:00,24.43000030517578,24.51000022888184,24.270000457763672,24.309999465942383,24.309999465942383,102000,HGER
2025-08-07 04:00:00+00:00,24.489999771118164,24.489999771118164,24.36000061035156,24.39999961853028,24.39999961853028,238200,HGER
2025-08-08 04:00:00+00:00,24.51000022888184,24.638999938964844,24.40999984741211,24.459999084472656,24.459999084472656,105100,HGER
2025-08-11 04:00:00+00:00,24.3700008392334,24.4950008392334,24.36000061035156,24.46999931335449,24.46999931335449,142000,HGER
2025-08-12 04:00:00+00:00,24.420000076293945,24.420000076293945,24.33699989318848,24.3700008392334,24.3700008392334,88400,HGER
2025-08-13 04:00:00+00:00,24.450000762939453,24.450000762939453,24.22800064086914,24.350000381469727,24.350000381469727,188300,HGER
2025-08-14 04:00:00+00:00,24.3700008392334,24.3700008392334,24.207000732421875,24.34000015258789,24.34000015258789,101700,HGER
2025-08-15 04:00:00+00:00,24.21999931335449,24.3799991607666,24.21500015258789,24.36000061035156,24.36000061035156,100500,HGER
2025-08-18 04:00:00+00:00,24.290000915527344,24.36000061035156,24.18000030517578,24.350000381469727,24.350000381469727,104700,HGER
2025-08-19 04:00:00+00:00,24.34000015258789,24.350000381469727,24.208999633789062,24.26000022888184,24.26000022888184,149400,HGER
2025-08-20 04:00:00+00:00,24.36000061035156,24.459999084472656,24.309999465942383,24.450000762939453,22.83013153076172,121700,HGER
2025-08-21 04:00:00+00:00,24.600000381469727,24.670000076293945,24.34000015258789,24.61000061035156,22.979530334472656,334100,HGER
2025-08-22 04:00:00+00:00,24.700000762939453,24.75,24.51499938964844,24.729999542236328,23.09157943725586,229400,HGER
2025-08-25 04:00:00+00:00,24.450000762939453,24.88999938964844,24.450000762939453,24.81999969482422,23.175617218017575,128400,HGER
2025-08-26 04:00:00+00:00,24.71999931335449,24.71999931335449,24.600000381469727,24.649999618530277,23.01688003540039,198000,HGER
2025-08-27 04:00:00+00:00,24.729999542236328,24.739999771118164,24.58799934387207,24.700000762939453,23.06356811523437,426200,HGER
2025-08-28 04:00:00+00:00,24.75,24.8700008392334,24.65999984741211,24.86000061035156,23.212966918945312,315000,HGER
2025-08-29 04:00:00+00:00,24.8799991607666,24.940000534057617,24.825000762939453,24.940000534057617,23.28766632080078,102300,HGER
2025-09-02 04:00:00+00:00,25.059999465942383,25.399999618530277,24.950000762939453,25.38500022888184,23.703184127807617,184800,HGER
2025-09-03 04:00:00+00:00,25.450000762939453,25.450000762939453,25.26000022888184,25.26000022888184,23.58646583557129,296300,HGER
2025-09-04 04:00:00+00:00,25.21999931335449,25.21999931335449,25.06999969482422,25.200000762939453,23.530441284179688,132800,HGER
2025-09-05 04:00:00+00:00,25.15999984741211,25.15999984741211,25.049999237060547,25.1299991607666,23.46507835388184,247900,HGER
2025-09-08 04:00:00+00:00,25.200000762939453,25.309999465942383,25.145999908447266,25.25,23.57712745666504,173800,HGER
2025-09-09 04:00:00+00:00,25.399999618530277,25.5,25.31999969482422,25.34000015258789,23.66116523742676,299700,HGER
2025-09-10 04:00:00+00:00,25.450000762939453,25.459999084472656,25.309999465942383,25.309999465942383,23.63315200805664,1749000,HGER
2025-09-11 04:00:00+00:00,25.61000061035156,25.61000061035156,25.200000762939453,25.32999992370605,23.65182876586914,338900,HGER
2025-09-12 04:00:00+00:00,25.46999931335449,25.5,25.38999938964844,25.40999984741211,23.72652816772461,270500,HGER
2025-09-15 04:00:00+00:00,25.549999237060547,25.68000030517578,25.549999237060547,25.68000030517578,23.978639602661133,233300,HGER
2025-09-16 04:00:00+00:00,25.850000381469727,25.88999938964844,25.780000686645508,25.88999938964844,24.17472648620605,280400,HGER
2025-09-17 04:00:00+00:00,25.690000534057617,25.799999237060547,25.520000457763672,25.6299991607666,23.93195152282715,398600,HGER
2025-09-18 04:00:00+00:00,25.61000061035156,25.61000061035156,25.42300033569336,25.479999542236328,23.791889190673828,425300,HGER
2025-09-19 04:00:00+00:00,25.43000030517578,25.43000030517578,25.309999465942383,25.350000381469727,23.670503616333008,296000,HGER
2025-09-22 04:00:00+00:00,25.350000381469727,25.434999465942383,25.280000686645508,25.420000076293945,23.735864639282227,337800,HGER
2025-09-23 04:00:00+00:00,25.59000015258789,25.63999938964844,25.540000915527344,25.6200008392334,23.92261505126953,274700,HGER
2025-09-24 04:00:00+00:00,25.76000022888184,25.76000022888184,25.63500022888184,25.700000762939453,23.997314453125,532100,HGER
2025-09-25 04:00:00+00:00,25.739999771118164,25.86000061035156,25.6200008392334,25.86000061035156,24.14671516418457,180800,HGER
2025-09-26 04:00:00+00:00,25.88999938964844,26.0,25.82999992370605,25.90999984741211,24.19340133666992,511900,HGER
2025-09-29 04:00:00+00:00,25.90999984741211,25.90999984741211,25.799999237060547,25.84000015258789,24.128040313720703,123100,HGER
2025-09-30 04:00:00+00:00,25.729999542236328,25.799999237060547,25.68899917602539,25.799999237060547,24.090688705444336,1654600,HGER
2025-10-01 04:00:00+00:00,25.84000015258789,25.84000015258789,25.63999938964844,25.76000022888184,24.0533390045166,274100,HGER
2025-10-02 04:00:00+00:00,25.65999984741211,25.899999618530277,25.4950008392334,25.899999618530277,24.184062957763672,10731900,HGER
