date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbol
2025-08-25 00:00:00-04:00,24.81999969482422,24.888999938964844,24.790000915527344,24.844999313354492,23.500408172607422,12200,0.0,0.0,ADAMM
2025-08-26 00:00:00-04:00,24.8700008392334,24.8700008392334,24.809999465942383,24.81999969482422,23.476760864257812,5100,0.0,0.0,ADAMM
2025-08-27 00:00:00-04:00,24.799999237060547,24.899999618530273,24.799999237060547,24.899999618530273,23.552433013916016,11600,0.0,0.0,ADAMM
2025-08-28 00:00:00-04:00,24.950000762939453,24.950000762939453,24.90999984741211,24.950000762939453,23.5997257232666,39100,0.0,0.0,ADAMM
2025-08-29 00:00:00-04:00,24.947999954223633,24.950000762939453,24.780000686645508,24.780000686645508,23.438928604125977,14200,0.0,0.0,ADAMM
2025-09-02 00:00:00-04:00,24.770000457763672,25.0,24.770000457763672,24.979999542236328,23.628101348876953,24800,0.0,0.0,ADAMM
2025-09-03 00:00:00-04:00,25.0,25.0,24.860000610351562,25.0,23.64702033996582,11200,0.0,0.0,ADAMM
2025-09-04 00:00:00-04:00,24.950000762939453,25.0,24.950000762939453,24.979999542236328,23.628101348876953,17100,0.0,0.0,ADAMM
2025-09-05 00:00:00-04:00,25.100000381469727,25.100000381469727,25.030000686645508,25.100000381469727,23.741607666015625,13900,0.0,0.0,ADAMM
2025-09-08 00:00:00-04:00,25.094999313354492,25.139999389648438,25.062000274658203,25.06999969482422,23.71323013305664,12400,0.0,0.0,ADAMM
2025-09-09 00:00:00-04:00,25.049999237060547,25.110000610351562,25.049999237060547,25.100000381469727,23.741607666015625,11900,0.0,0.0,ADAMM
2025-09-10 00:00:00-04:00,25.08099937438965,25.131000518798828,25.08099937438965,25.110000610351562,23.751068115234375,11400,0.0,0.0,ADAMM
2025-09-11 00:00:00-04:00,25.149999618530273,25.350000381469727,25.1200008392334,25.1200008392334,23.760526657104492,26800,0.0,0.0,ADAMM
2025-09-12 00:00:00-04:00,25.134000778198242,25.149999618530273,25.115999221801758,25.1299991607666,23.769983291625977,5900,0.0,0.0,ADAMM
2025-09-15 00:00:00-04:00,25.1299991607666,25.225000381469727,25.110000610351562,25.1200008392334,23.760526657104492,24400,0.0,0.0,ADAMM
2025-09-16 00:00:00-04:00,25.239999771118164,25.295000076293945,25.121000289916992,25.209999084472656,23.845653533935547,39000,0.0,0.0,ADAMM
2025-09-17 00:00:00-04:00,25.31999969482422,25.31999969482422,25.124000549316406,25.25,23.88348960876465,14500,0.0,0.0,ADAMM
2025-09-18 00:00:00-04:00,25.309999465942383,25.309999465942383,25.15999984741211,25.15999984741211,23.79836082458496,7800,0.0,0.0,ADAMM
2025-09-19 00:00:00-04:00,25.21500015258789,25.239999771118164,25.16900062561035,25.22800064086914,23.862682342529297,6700,0.0,0.0,ADAMM
2025-09-22 00:00:00-04:00,25.209999084472656,25.235000610351562,25.18400001525879,25.209999084472656,23.845653533935547,14600,0.0,0.0,ADAMM
2025-09-23 00:00:00-04:00,25.229999542236328,25.239999771118164,25.219999313354492,25.219999313354492,23.855112075805664,3400,0.0,0.0,ADAMM
2025-09-24 00:00:00-04:00,25.229999542236328,25.329999923706055,25.15999984741211,25.15999984741211,23.79836082458496,7100,0.0,0.0,ADAMM
2025-09-25 00:00:00-04:00,25.170000076293945,25.25,25.170000076293945,25.229999542236328,23.864572525024414,7400,0.0,0.0,ADAMM
2025-09-26 00:00:00-04:00,25.229999542236328,25.309999465942383,25.219999313354492,25.219999313354492,23.855112075805664,10500,0.0,0.0,ADAMM
2025-09-29 00:00:00-04:00,25.25,25.270000457763672,25.17099952697754,25.200000762939453,23.836196899414062,24700,0.0,0.0,ADAMM
2025-09-30 00:00:00-04:00,25.149999618530273,25.259000778198242,25.1299991607666,25.1299991607666,23.769983291625977,33400,0.0,0.0,ADAMM
2025-10-01 00:00:00-04:00,24.700000762939453,24.74799919128418,24.6200008392334,24.719999313354492,24.055103302001953,39900,0.703,0.0,ADAMM
2025-10-02 00:00:00-04:00,24.719999313354492,24.760000228881836,24.709999084472656,24.709999084472656,24.045372009277344,14400,0.0,0.0,ADAMM
2025-10-03 00:00:00-04:00,24.72800064086914,24.850000381469727,24.709999084472656,24.809999465942383,24.142683029174805,22200,0.0,0.0,ADAMM
2025-10-06 00:00:00-04:00,24.850000381469727,24.8700008392334,24.809999465942383,24.850000381469727,24.181608200073242,14900,0.0,0.0,ADAMM
2025-10-07 00:00:00-04:00,24.81999969482422,24.84000015258789,24.700000762939453,24.780000686645508,24.11349105834961,15900,0.0,0.0,ADAMM
2025-10-08 00:00:00-04:00,24.780000686645508,24.90999984741211,24.780000686645508,24.90999984741211,24.239994049072266,17300,0.0,0.0,ADAMM
2025-10-09 00:00:00-04:00,24.864999771118164,24.959999084472656,24.829999923706055,24.929000854492188,24.25848388671875,22500,0.0,0.0,ADAMM
2025-10-10 00:00:00-04:00,24.941999435424805,24.950000762939453,24.900999069213867,24.920000076293945,24.249725341796875,8200,0.0,0.0,ADAMM
2025-10-13 00:00:00-04:00,24.940000534057617,24.950000762939453,24.93199920654297,24.950000762939453,24.278919219970703,6500,0.0,0.0,ADAMM
2025-10-14 00:00:00-04:00,24.920000076293945,24.969999313354492,24.920000076293945,24.969999313354492,24.29837989807129,8700,0.0,0.0,ADAMM
2025-10-15 00:00:00-04:00,24.979999542236328,24.9950008392334,24.90999984741211,24.989999771118164,24.317842483520508,7800,0.0,0.0,ADAMM
2025-10-16 00:00:00-04:00,24.989999771118164,25.05500030517578,24.92799949645996,25.0,24.327573776245117,18200,0.0,0.0,ADAMM
2025-10-17 00:00:00-04:00,24.889999389648438,24.979999542236328,24.729999542236328,24.729999542236328,24.064834594726562,27300,0.0,0.0,ADAMM
2025-10-20 00:00:00-04:00,24.760000228881836,24.97599983215332,24.760000228881836,24.81999969482422,24.152414321899414,15800,0.0,0.0,ADAMM
2025-10-21 00:00:00-04:00,24.850000381469727,24.905000686645508,24.773000717163086,24.850000381469727,24.181608200073242,13100,0.0,0.0,ADAMM
2025-10-22 00:00:00-04:00,24.860000610351562,24.969999313354492,24.860000610351562,24.920000076293945,24.249725341796875,13300,0.0,0.0,ADAMM
2025-10-23 00:00:00-04:00,24.899999618530273,24.950000762939453,24.881999969482422,24.889999389648438,24.220531463623047,5000,0.0,0.0,ADAMM
2025-10-24 00:00:00-04:00,24.90999984741211,24.945999145507812,24.8799991607666,24.93000030517578,24.259456634521484,9500,0.0,0.0,ADAMM
2025-10-27 00:00:00-04:00,24.950000762939453,25.016000747680664,24.90999984741211,25.016000747680664,24.343143463134766,5900,0.0,0.0,ADAMM
2025-10-28 00:00:00-04:00,24.985000610351562,25.035999298095703,24.979999542236328,25.020999908447266,24.34800910949707,4600,0.0,0.0,ADAMM
2025-10-29 00:00:00-04:00,24.969999313354492,25.0,24.868000030517578,24.868000030517578,24.19912338256836,8400,0.0,0.0,ADAMM
2025-10-30 00:00:00-04:00,24.985000610351562,25.04800033569336,24.860000610351562,24.860000610351562,24.19133949279785,6300,0.0,0.0,ADAMM
2025-10-31 00:00:00-04:00,25.0,25.149999618530273,24.899999618530273,25.149999618530273,24.47353744506836,9700,0.0,0.0,ADAMM
2025-11-03 00:00:00-05:00,25.190000534057617,25.190000534057617,24.989999771118164,25.020000457763672,24.347036361694336,4000,0.0,0.0,ADAMM
2025-11-04 00:00:00-05:00,25.114999771118164,25.190000534057617,25.040000915527344,25.040000915527344,24.366498947143555,6000,0.0,0.0,ADAMM
2025-11-05 00:00:00-05:00,25.049999237060547,25.25,25.049999237060547,25.139999389648438,24.46380615234375,18700,0.0,0.0,ADAMM
2025-11-06 00:00:00-05:00,25.15399932861328,25.19499969482422,25.139999389648438,25.15999984741211,24.48326873779297,18300,0.0,0.0,ADAMM
2025-11-07 00:00:00-05:00,25.131999969482422,25.131999969482422,25.010000228881836,25.110000610351562,24.434614181518555,7600,0.0,0.0,ADAMM
2025-11-10 00:00:00-05:00,25.06999969482422,25.106000900268555,25.010000228881836,25.06999969482422,24.39569091796875,13400,0.0,0.0,ADAMM
2025-11-11 00:00:00-05:00,25.100000381469727,25.209999084472656,25.06999969482422,25.209999084472656,24.531923294067383,16400,0.0,0.0,ADAMM
2025-11-12 00:00:00-05:00,25.135000228881836,25.165000915527344,25.082000732421875,25.15999984741211,24.48326873779297,7400,0.0,0.0,ADAMM
2025-11-13 00:00:00-05:00,25.208999633789062,25.208999633789062,25.06999969482422,25.15999984741211,24.48326873779297,7600,0.0,0.0,ADAMM
2025-11-14 00:00:00-05:00,25.110000610351562,25.110000610351562,25.030000686645508,25.049999237060547,24.37622833251953,4600,0.0,0.0,ADAMM
2025-11-17 00:00:00-05:00,25.010000228881836,25.010000228881836,24.889999389648438,24.899999618530273,24.230262756347656,19900,0.0,0.0,ADAMM
2025-11-18 00:00:00-05:00,24.899999618530273,25.0,24.899999618530273,24.920000076293945,24.249725341796875,5300,0.0,0.0,ADAMM
2025-11-19 00:00:00-05:00,24.950000762939453,24.950000762939453,24.878999710083008,24.899999618530273,24.230262756347656,6900,0.0,0.0,ADAMM
2025-11-20 00:00:00-05:00,24.888999938964844,24.899999618530273,24.850000381469727,24.8700008392334,24.20107078552246,15600,0.0,0.0,ADAMM
2025-11-21 00:00:00-05:00,24.8700008392334,24.899999618530273,24.8700008392334,24.8799991607666,24.210800170898438,7000,0.0,0.0,ADAMM
2025-11-24 00:00:00-05:00,24.8700008392334,24.950000762939453,24.8700008392334,24.899999618530273,24.230262756347656,10000,0.0,0.0,ADAMM
2025-11-25 00:00:00-05:00,24.889999389648438,24.920000076293945,24.84000015258789,24.8700008392334,24.20107078552246,19900,0.0,0.0,ADAMM
2025-11-26 00:00:00-05:00,24.829999923706055,24.899999618530273,24.829999923706055,24.899999618530273,24.230262756347656,8000,0.0,0.0,ADAMM
2025-11-28 00:00:00-05:00,24.979999542236328,24.979999542236328,24.84000015258789,24.84000015258789,24.171876907348633,14800,0.0,0.0,ADAMM
2025-12-01 00:00:00-05:00,24.8799991607666,24.899999618530273,24.850000381469727,24.850000381469727,24.181608200073242,18200,0.0,0.0,ADAMM
2025-12-02 00:00:00-05:00,24.881000518798828,24.950000762939453,24.851999282836914,24.8700008392334,24.20107078552246,15500,0.0,0.0,ADAMM
2025-12-03 00:00:00-05:00,24.809999465942383,24.89900016784668,24.809999465942383,24.850000381469727,24.181608200073242,19800,0.0,0.0,ADAMM
2025-12-04 00:00:00-05:00,24.84000015258789,24.899999618530273,24.84000015258789,24.899999618530273,24.230262756347656,8300,0.0,0.0,ADAMM
2025-12-05 00:00:00-05:00,24.882999420166016,24.899999618530273,24.799999237060547,24.850000381469727,24.181608200073242,23700,0.0,0.0,ADAMM
2025-12-08 00:00:00-05:00,24.780000686645508,24.889999389648438,24.780000686645508,24.8799991607666,24.210800170898438,8300,0.0,0.0,ADAMM
2025-12-09 00:00:00-05:00,24.899999618530273,24.940000534057617,24.8799991607666,24.8799991607666,24.210800170898438,18100,0.0,0.0,ADAMM
2025-12-10 00:00:00-05:00,24.899999618530273,24.97800064086914,24.868000030517578,24.889999389648438,24.220531463623047,13100,0.0,0.0,ADAMM
2025-12-11 00:00:00-05:00,25.0,25.0,24.929000854492188,24.979999542236328,24.3081111907959,3000,0.0,0.0,ADAMM
2025-12-12 00:00:00-05:00,24.899999618530273,25.059999465942383,24.899999618530273,25.030000686645508,24.356767654418945,10900,0.0,0.0,ADAMM
2025-12-15 00:00:00-05:00,25.030000686645508,25.100000381469727,24.964000701904297,25.100000381469727,24.424884796142578,29900,0.0,0.0,ADAMM
2025-12-16 00:00:00-05:00,25.100000381469727,25.15999984741211,25.0,25.0,24.327573776245117,15500,0.0,0.0,ADAMM
2025-12-17 00:00:00-05:00,25.1299991607666,25.200000762939453,25.020000457763672,25.040000915527344,24.366498947143555,14900,0.0,0.0,ADAMM
2025-12-18 00:00:00-05:00,25.040000915527344,25.229999542236328,25.040000915527344,25.170000076293945,24.493000030517578,5100,0.0,0.0,ADAMM
2025-12-19 00:00:00-05:00,25.200000762939453,25.219999313354492,25.110000610351562,25.1200008392334,24.444345474243164,13900,0.0,0.0,ADAMM
2025-12-22 00:00:00-05:00,25.149999618530273,25.229999542236328,25.131000518798828,25.229999542236328,24.5513858795166,8200,0.0,0.0,ADAMM
2025-12-23 00:00:00-05:00,25.239999771118164,25.25,25.100000381469727,25.110000610351562,24.434614181518555,10300,0.0,0.0,ADAMM
2025-12-24 00:00:00-05:00,25.110000610351562,25.24799919128418,25.073999404907227,25.138999938964844,24.46283531188965,2900,0.0,0.0,ADAMM
2025-12-26 00:00:00-05:00,25.12299919128418,25.200000762939453,25.083999633789062,25.111000061035156,24.43558692932129,18700,0.0,0.0,ADAMM
2025-12-29 00:00:00-05:00,25.135000228881836,25.190000534057617,25.100000381469727,25.100000381469727,24.424884796142578,8800,0.0,0.0,ADAMM
2025-12-30 00:00:00-05:00,25.229999542236328,25.250999450683594,25.142000198364258,25.170000076293945,24.493000030517578,14800,0.0,0.0,ADAMM
2025-12-31 00:00:00-05:00,24.6200008392334,24.68000030517578,24.489999771118164,24.68000030517578,24.68000030517578,40200,0.677,0.0,ADAMM
2026-01-02 00:00:00-05:00,24.729999542236328,24.790000915527344,24.709999084472656,24.760000228881836,24.760000228881836,21400,0.0,0.0,ADAMM
2026-01-05 00:00:00-05:00,24.834999084472656,25.020000457763672,24.834999084472656,24.920000076293945,24.920000076293945,17100,0.0,0.0,ADAMM
2026-01-06 00:00:00-05:00,24.940000534057617,25.049999237060547,24.940000534057617,25.0,25.0,16100,0.0,0.0,ADAMM
2026-01-07 00:00:00-05:00,25.0,25.058000564575195,25.0,25.020000457763672,25.020000457763672,15500,0.0,0.0,ADAMM
2026-01-08 00:00:00-05:00,25.020000457763672,25.020000457763672,24.961999893188477,24.969999313354492,24.969999313354492,16400,0.0,0.0,ADAMM
2026-01-09 00:00:00-05:00,24.959999084472656,24.979999542236328,24.899999618530273,24.90999984741211,24.90999984741211,12000,0.0,0.0,ADAMM
2026-01-12 00:00:00-05:00,24.979999542236328,25.040000915527344,24.920000076293945,25.010000228881836,25.010000228881836,7400,0.0,0.0,ADAMM
2026-01-13 00:00:00-05:00,24.940000534057617,25.049999237060547,24.940000534057617,25.013999938964844,25.013999938964844,4500,0.0,0.0,ADAMM
2026-01-14 00:00:00-05:00,25.06999969482422,25.09000015258789,24.950000762939453,25.06999969482422,25.06999969482422,11400,0.0,0.0,ADAMM
2026-01-15 00:00:00-05:00,25.139999389648438,25.149999618530273,25.079999923706055,25.110000610351562,25.110000610351562,14600,0.0,0.0,ADAMM
2026-01-16 00:00:00-05:00,25.1299991607666,25.149999618530273,24.75,25.049999237060547,25.049999237060547,20700,0.0,0.0,ADAMM
2026-01-20 00:00:00-05:00,24.950000762939453,25.100000381469727,24.850000381469727,25.079999923706055,25.079999923706055,13800,0.0,0.0,ADAMM
2026-01-21 00:00:00-05:00,25.100000381469727,25.1299991607666,25.049999237060547,25.107999801635742,25.107999801635742,17100,0.0,0.0,ADAMM
2026-01-22 00:00:00-05:00,25.139999389648438,25.190000534057617,25.06999969482422,25.139999389648438,25.139999389648438,15200,0.0,0.0,ADAMM
2026-01-23 00:00:00-05:00,25.139999389648438,25.200000762939453,25.110000610351562,25.198999404907227,25.198999404907227,10100,0.0,0.0,ADAMM
2026-01-26 00:00:00-05:00,25.200000762939453,25.280000686645508,25.010000228881836,25.190000534057617,25.190000534057617,18900,0.0,0.0,ADAMM
2026-01-27 00:00:00-05:00,25.190000534057617,25.280000686645508,25.190000534057617,25.280000686645508,25.280000686645508,16300,0.0,0.0,ADAMM
2026-01-28 00:00:00-05:00,25.270000457763672,25.299999237060547,25.25,25.299999237060547,25.299999237060547,11000,0.0,0.0,ADAMM
2026-01-29 00:00:00-05:00,25.299999237060547,25.360000610351562,25.290000915527344,25.350000381469727,25.350000381469727,13500,0.0,0.0,ADAMM
2026-01-30 00:00:00-05:00,25.329999923706055,25.360000610351562,25.25,25.360000610351562,25.360000610351562,17000,0.0,0.0,ADAMM
2026-02-02 00:00:00-05:00,25.350000381469727,25.350000381469727,25.149999618530273,25.270000457763672,25.270000457763672,10600,0.0,0.0,ADAMM
2026-02-03 00:00:00-05:00,25.350000381469727,25.3700008392334,25.270000457763672,25.350000381469727,25.350000381469727,8600,0.0,0.0,ADAMM
2026-02-04 00:00:00-05:00,25.3700008392334,25.389999389648438,25.290000915527344,25.329999923706055,25.329999923706055,16400,0.0,0.0,ADAMM
2026-02-05 00:00:00-05:00,25.3799991607666,25.398000717163086,25.329999923706055,25.360000610351562,25.360000610351562,9800,0.0,0.0,ADAMM
2026-02-06 00:00:00-05:00,25.3799991607666,25.415000915527344,25.3799991607666,25.389999389648438,25.389999389648438,6600,0.0,0.0,ADAMM
2026-02-09 00:00:00-05:00,25.399999618530273,25.42799949645996,25.309999465942383,25.360000610351562,25.360000610351562,7100,0.0,0.0,ADAMM
2026-02-10 00:00:00-05:00,25.399999618530273,25.420000076293945,25.309999465942383,25.40999984741211,25.40999984741211,6300,0.0,0.0,ADAMM
2026-02-11 00:00:00-05:00,25.399999618530273,25.43000030517578,25.34000015258789,25.399999618530273,25.399999618530273,5700,0.0,0.0,ADAMM
2026-02-12 00:00:00-05:00,25.360000610351562,25.420000076293945,25.360000610351562,25.40999984741211,25.40999984741211,3700,0.0,0.0,ADAMM
2026-02-13 00:00:00-05:00,25.333999633789062,25.399999618530273,25.32200050354004,25.360000610351562,25.360000610351562,5500,0.0,0.0,ADAMM
2026-02-17 00:00:00-05:00,25.31999969482422,25.450000762939453,25.31999969482422,25.440000534057617,25.440000534057617,11500,0.0,0.0,ADAMM
2026-02-18 00:00:00-05:00,25.440000534057617,25.469999313354492,25.43000030517578,25.469999313354492,25.469999313354492,14400,0.0,0.0,ADAMM
2026-02-19 00:00:00-05:00,25.469999313354492,25.479999542236328,25.450000762939453,25.479999542236328,25.479999542236328,10100,0.0,0.0,ADAMM
2026-02-20 00:00:00-05:00,25.440000534057617,25.47100067138672,25.170000076293945,25.200000762939453,25.200000762939453,17000,0.0,0.0,ADAMM
2026-02-23 00:00:00-05:00,25.34000015258789,25.360000610351562,25.200000762939453,25.25,25.25,19200,0.0,0.0,ADAMM
2026-02-24 00:00:00-05:00,25.270000457763672,25.40999984741211,25.2450008392334,25.40999984741211,25.40999984741211,10200,0.0,0.0,ADAMM
2026-02-25 00:00:00-05:00,25.393999099731445,25.472000122070312,25.393999099731445,25.440000534057617,25.440000534057617,3000,0.0,0.0,ADAMM
2026-02-26 00:00:00-05:00,25.466999053955078,25.5,25.45599937438965,25.489999771118164,25.489999771118164,12500,0.0,0.0,ADAMM
2026-02-27 00:00:00-05:00,25.479999542236328,25.489999771118164,25.309999465942383,25.440000534057617,25.440000534057617,34400,0.0,0.0,ADAMM
2026-03-02 00:00:00-05:00,25.440000534057617,25.469999313354492,25.309999465942383,25.469999313354492,25.469999313354492,14600,0.0,0.0,ADAMM
2026-03-03 00:00:00-05:00,25.424999237060547,25.440000534057617,25.368999481201172,25.420000076293945,25.420000076293945,4500,0.0,0.0,ADAMM
2026-03-04 00:00:00-05:00,25.360000610351562,25.5,25.360000610351562,25.479999542236328,25.479999542236328,6200,0.0,0.0,ADAMM
2026-03-05 00:00:00-05:00,25.479999542236328,25.479999542236328,25.43000030517578,25.459999084472656,25.459999084472656,10600,0.0,0.0,ADAMM
2026-03-06 00:00:00-05:00,25.40999984741211,25.5,25.399999618530273,25.450000762939453,25.450000762939453,7300,0.0,0.0,ADAMM
2026-03-09 00:00:00-04:00,25.450000762939453,25.479999542236328,25.350000381469727,25.44499969482422,25.44499969482422,16000,0.0,0.0,ADAMM
2026-03-10 00:00:00-04:00,25.44499969482422,25.549999237060547,25.43600082397461,25.5,25.5,15500,0.0,0.0,ADAMM
2026-03-11 00:00:00-04:00,25.481000900268555,25.549999237060547,25.450000762939453,25.489999771118164,25.489999771118164,10800,0.0,0.0,ADAMM
2026-03-12 00:00:00-04:00,25.469999313354492,25.549999237060547,25.299999237060547,25.360000610351562,25.360000610351562,16000,0.0,0.0,ADAMM
2026-03-13 00:00:00-04:00,25.43000030517578,25.499900817871094,25.3700008392334,25.40999984741211,25.40999984741211,10577,0.0,0.0,ADAMM
