date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-10 05:00:00+00:00,16.610000610351562,16.790000915527344,16.530000686645508,16.760000228881836,16.533411026000977,602500,AAPD
2025-02-11 05:00:00+00:00,16.709999084472656,16.709999084472656,16.200000762939453,16.389999389648438,16.168413162231445,1030800,AAPD
2025-02-12 05:00:00+00:00,16.5,16.520000457763672,16.079999923706055,16.09000015258789,15.872468948364258,953600,AAPD
2025-02-13 05:00:00+00:00,16.079999923706055,16.18000030517578,15.729999542236328,15.789999961853027,15.57652473449707,990900,AAPD
2025-02-14 05:00:00+00:00,15.81999969482422,15.829999923706056,15.550000190734863,15.59000015258789,15.379228591918944,531800,AAPD
2025-02-18 05:00:00+00:00,15.640000343322754,15.770000457763672,15.550000190734863,15.609999656677246,15.398958206176758,799600,AAPD
2025-02-19 05:00:00+00:00,15.59000015258789,15.6899995803833,15.510000228881836,15.56999969482422,15.359498023986816,854500,AAPD
2025-02-20 05:00:00+00:00,15.579999923706056,15.621000289916992,15.470000267028809,15.529999732971191,15.320038795471191,748300,AAPD
2025-02-21 05:00:00+00:00,15.529999732971191,15.56999969482422,15.359999656677246,15.539999961853027,15.329904556274414,1033500,AAPD
2025-02-24 05:00:00+00:00,15.609999656677246,15.619999885559082,15.34000015258789,15.449999809265137,15.241121292114258,1021900,AAPD
2025-02-25 05:00:00+00:00,15.399999618530272,15.600000381469728,15.279999732971191,15.449999809265137,15.241121292114258,1102800,AAPD
2025-02-26 05:00:00+00:00,15.630000114440918,15.954999923706056,15.600000381469728,15.880000114440918,15.665307998657228,1040000,AAPD
2025-02-27 05:00:00+00:00,15.9399995803833,16.094999313354492,15.75,16.09000015258789,15.872468948364258,1107300,AAPD
2025-02-28 05:00:00+00:00,16.1200008392334,16.270000457763672,15.774999618530272,15.789999961853027,15.57652473449707,1127600,AAPD
2025-03-03 05:00:00+00:00,15.8100004196167,16.155000686645508,15.649999618530272,16.040000915527344,15.823145866394045,1385000,AAPD
2025-03-04 05:00:00+00:00,16.049999237060547,16.26799964904785,15.920000076293944,16.18000030517578,15.961252212524414,1616600,AAPD
2025-03-05 05:00:00+00:00,16.190000534057617,16.645000457763672,16.155000686645508,16.200000762939453,15.980981826782228,1353000,AAPD
2025-03-06 05:00:00+00:00,16.290000915527344,16.3700008392334,16.06999969482422,16.229999542236328,16.010576248168945,1277400,AAPD
2025-03-07 05:00:00+00:00,16.260000228881836,16.270000457763672,15.829999923706056,15.979999542236328,15.763955116271973,1176500,AAPD
2025-03-10 04:00:00+00:00,16.229999542236328,16.985000610351562,16.190000534057617,16.760000228881836,16.533411026000977,1875600,AAPD
2025-03-11 04:00:00+00:00,17.045000076293945,17.5049991607666,16.899999618530273,17.270000457763672,17.036516189575195,1814500,AAPD
2025-03-12 04:00:00+00:00,17.280000686645508,17.719999313354492,17.200000762939453,17.56999969482422,17.33245849609375,1571400,AAPD
2025-03-13 04:00:00+00:00,17.6299991607666,18.25,17.579999923706055,18.14999961853028,17.904617309570312,1502200,AAPD
2025-03-14 04:00:00+00:00,18.010000228881836,18.170000076293945,17.790000915527344,17.850000381469727,17.608673095703125,1667000,AAPD
2025-03-17 04:00:00+00:00,17.8700008392334,18.13500022888184,17.69499969482422,17.799999237060547,17.559349060058594,1513400,AAPD
2025-03-18 04:00:00+00:00,17.790000915527344,18.0,17.71500015258789,17.899999618530273,17.65799903869629,1162800,AAPD
2025-03-19 04:00:00+00:00,17.780000686645508,17.81999969482422,17.40999984741211,17.690000534057617,17.450838088989258,1030700,AAPD
2025-03-20 04:00:00+00:00,17.829999923706055,17.950000762939453,17.530000686645508,17.790000915527344,17.54948616027832,1156600,AAPD
2025-03-21 04:00:00+00:00,18.049999237060547,18.049999237060547,17.424999237060547,17.479999542236328,17.243675231933594,1546800,AAPD
2025-03-24 04:00:00+00:00,17.239999771118164,17.43000030517578,17.239999771118164,17.290000915527344,17.056245803833008,1824300,AAPD
2025-03-25 04:00:00+00:00,17.1299991607666,17.200000762939453,16.899999618530273,16.93000030517578,16.815876007080078,1674900,AAPD
2025-03-26 04:00:00+00:00,16.950000762939453,17.18000030517578,16.829999923706055,17.100000381469727,16.984729766845703,1225300,AAPD
2025-03-27 04:00:00+00:00,17.100000381469727,17.170000076293945,16.829999923706055,16.920000076293945,16.805944442749023,1579100,AAPD
2025-03-28 04:00:00+00:00,17.100000381469727,17.399999618530273,16.940000534057617,17.3799991607666,17.262842178344727,1309900,AAPD
2025-03-31 04:00:00+00:00,17.44499969482422,17.510000228881836,16.889999389648438,17.059999465942383,16.94499969482422,2314500,AAPD
2025-04-01 04:00:00+00:00,17.229999542236328,17.290000915527344,16.95199966430664,16.969999313354492,16.855606079101562,889800,AAPD
2025-04-02 04:00:00+00:00,17.1200008392334,17.1200008392334,16.81999969482422,16.920000076293945,16.805944442749023,2184600,AAPD
2025-04-03 04:00:00+00:00,18.350000381469727,18.625,18.174999237060547,18.5,18.375293731689453,3307500,AAPD
2025-04-04 04:00:00+00:00,19.3700008392334,19.934999465942383,18.809999465942383,19.84000015258789,19.706260681152344,4693300,AAPD
2025-04-07 04:00:00+00:00,21.049999237060547,21.290000915527344,19.229999542236328,20.59000015258789,20.45120429992676,9505700,AAPD
2025-04-08 04:00:00+00:00,20.0,21.959999084472656,19.600000381469727,21.57999992370605,21.43453025817871,3297200,AAPD
2025-04-09 04:00:00+00:00,21.6299991607666,21.66900062561035,18.097999572753903,18.299999237060547,18.17663955688477,13490700,AAPD
2025-04-10 04:00:00+00:00,19.209999084472656,19.76000022888184,18.690000534057617,19.07999992370605,18.95138359069824,3280200,AAPD
2025-04-11 04:00:00+00:00,19.479999542236328,19.479999542236328,18.18199920654297,18.32999992370605,18.206438064575195,2920700,AAPD
2025-04-14 04:00:00+00:00,17.06999969482422,18.030000686645508,16.950000762939453,17.90999984741211,17.789270401000977,3453200,AAPD
2025-04-15 04:00:00+00:00,17.940000534057617,18.14999961853028,17.829999923706055,17.959999084472656,17.838932037353516,1299200,AAPD
2025-04-16 04:00:00+00:00,18.290000915527344,18.8129997253418,18.09499931335449,18.64999961853028,18.524280548095703,1945400,AAPD
2025-04-17 04:00:00+00:00,18.38999938964844,18.63999938964844,18.2450008392334,18.40999984741211,18.2859001159668,1038700,AAPD
2025-04-21 04:00:00+00:00,18.770000457763672,19.07999992370605,18.71999931335449,18.780000686645508,18.65340614318848,1017100,AAPD
2025-04-22 04:00:00+00:00,18.46999931335449,18.489999771118164,17.959999084472656,18.13999938964844,18.017719268798828,1162700,AAPD
2025-04-23 04:00:00+00:00,17.579999923706055,17.860000610351562,17.3700008392334,17.719999313354492,17.600549697875977,1815100,AAPD
2025-04-24 04:00:00+00:00,17.639999389648438,17.829999923706055,17.350000381469727,17.3799991607666,17.262842178344727,1159500,AAPD
2025-04-25 04:00:00+00:00,17.549999237060547,17.549999237060547,17.290000915527344,17.309999465942383,17.193313598632812,1059800,AAPD
2025-04-28 04:00:00+00:00,17.280000686645508,17.450000762939453,17.139999389648438,17.25,17.133718490600586,879000,AAPD
2025-04-29 04:00:00+00:00,17.34000015258789,17.3799991607666,17.079999923706055,17.170000076293945,17.054258346557617,960400,AAPD
2025-04-30 04:00:00+00:00,17.31999969482422,17.524999618530273,16.985000610351562,17.049999237060547,16.93506622314453,1239300,AAPD
2025-05-01 04:00:00+00:00,17.329999923706055,17.329999923706055,16.899999618530273,17.030000686645508,16.915203094482422,2664800,AAPD
2025-05-02 04:00:00+00:00,17.56999969482422,17.889999389648438,17.510000228881836,17.639999389648438,17.521089553833008,2192000,AAPD
2025-05-05 04:00:00+00:00,17.850000381469727,18.25,17.760000228881836,18.209999084472656,18.08724594116211,786900,AAPD
2025-05-06 04:00:00+00:00,18.28899955749512,18.350000381469727,18.049999237060547,18.25,18.126977920532227,837200,AAPD
2025-05-07 04:00:00+00:00,18.174999237060547,18.71999931335449,18.155000686645508,18.450000762939453,18.32563018798828,932600,AAPD
2025-05-08 04:00:00+00:00,18.30500030517578,18.59000015258789,18.100000381469727,18.34000015258789,18.216371536254883,759900,AAPD
2025-05-09 04:00:00+00:00,18.21999931335449,18.32999992370605,18.065000534057617,18.25,18.126977920532227,706500,AAPD
2025-05-12 04:00:00+00:00,17.059999465942383,17.459999084472656,17.059999465942383,17.09000015258789,16.97479820251465,1886700,AAPD
2025-05-13 04:00:00+00:00,17.135000228881836,17.235000610351562,16.889999389648438,16.93000030517578,16.815876007080078,1305400,AAPD
2025-05-14 04:00:00+00:00,16.985000610351562,17.110000610351562,16.850000381469727,16.979999542236328,16.865537643432617,679100,AAPD
2025-05-15 04:00:00+00:00,17.079999923706055,17.200000762939453,16.950000762939453,17.049999237060547,16.93506622314453,355600,AAPD
2025-05-16 04:00:00+00:00,17.010000228881836,17.190000534057617,16.989999771118164,17.06999969482422,16.954931259155273,501300,AAPD
2025-05-19 04:00:00+00:00,17.350000381469727,17.6299991607666,17.219999313354492,17.280000686645508,17.163516998291016,559000,AAPD
2025-05-20 04:00:00+00:00,17.360000610351562,17.59000015258789,17.31999969482422,17.450000762939453,17.33237075805664,419700,AAPD
2025-05-21 04:00:00+00:00,17.559999465942383,17.96500015258789,17.440000534057617,17.850000381469727,17.72967529296875,1703900,AAPD
2025-05-22 04:00:00+00:00,17.979999542236328,18.059999465942383,17.80500030517578,17.93000030517578,17.80913543701172,759200,AAPD
2025-05-23 04:00:00+00:00,18.6299991607666,18.63500022888184,18.26000022888184,18.479999542236328,18.35542678833008,2833400,AAPD
2025-05-27 04:00:00+00:00,18.190000534057617,18.270000457763672,17.959999084472656,18.020000457763672,17.898529052734375,746900,AAPD
2025-05-28 04:00:00+00:00,17.959999084472656,18.030000686645508,17.790000915527344,17.989999771118164,17.868730545043945,559500,AAPD
2025-05-29 04:00:00+00:00,17.690000534057617,18.15999984741211,17.690000534057617,18.030000686645508,17.908462524414062,672000,AAPD
2025-05-30 04:00:00+00:00,18.100000381469727,18.32999992370605,17.875,17.979999542236328,17.858797073364258,742600,AAPD
2025-06-02 04:00:00+00:00,17.969999313354492,18.03499984741211,17.861000061035156,17.899999618530273,17.77933692932129,245600,AAPD
2025-06-03 04:00:00+00:00,17.84000015258789,17.959999084472656,17.719999313354492,17.770000457763672,17.65021324157715,276600,AAPD
2025-06-04 04:00:00+00:00,17.799999237060547,17.850000381469727,17.510000228881836,17.799999237060547,17.680009841918945,770200,AAPD
2025-06-05 04:00:00+00:00,17.760000228881836,18.040000915527344,17.639999389648438,17.989999771118164,17.868730545043945,784500,AAPD
2025-06-06 04:00:00+00:00,17.799999237060547,17.871000289916992,17.559999465942383,17.719999313354492,17.600549697875977,584600,AAPD
2025-06-09 04:00:00+00:00,17.690000534057617,18.05500030517578,17.540000915527344,17.93000030517578,17.80913543701172,3202200,AAPD
2025-06-10 04:00:00+00:00,18.020000457763672,18.020000457763672,17.690000534057617,17.81999969482422,17.69987678527832,1218900,AAPD
2025-06-11 04:00:00+00:00,17.799999237060547,18.20499992370605,17.670000076293945,18.170000076293945,18.04751777648925,630800,AAPD
2025-06-12 04:00:00+00:00,18.14999961853028,18.309999465942383,18.09000015258789,18.13999938964844,18.017719268798828,587200,AAPD
2025-06-13 04:00:00+00:00,18.11000061035156,18.46999931335449,18.059999465942383,18.39999961853028,18.27596664428711,2159600,AAPD
2025-06-16 04:00:00+00:00,18.34000015258789,18.3799991607666,18.200000762939453,18.21999931335449,18.0971794128418,1335600,AAPD
2025-06-17 04:00:00+00:00,18.31999969482422,18.51000022888184,18.23500061035156,18.489999771118164,18.36536026000977,991100,AAPD
2025-06-18 04:00:00+00:00,18.46999931335449,18.530000686645508,18.309999465942383,18.420000076293945,18.29583168029785,1021400,AAPD
2025-06-20 04:00:00+00:00,18.25,18.3799991607666,17.940000534057617,18.0,17.878664016723633,1243500,AAPD
2025-06-23 04:00:00+00:00,17.959999084472656,18.170000076293945,17.8799991607666,17.950000762939453,17.82900047302246,1260300,AAPD
2025-06-24 04:00:00+00:00,17.739999771118164,18.0,17.670000076293945,17.940000534057617,17.940000534057617,1462700,AAPD
2025-06-25 04:00:00+00:00,17.829999923706055,17.90999984741211,17.649999618530273,17.81999969482422,17.81999969482422,1046000,AAPD
2025-06-26 04:00:00+00:00,17.84000015258789,18.01799964904785,17.739999771118164,17.8700008392334,17.8700008392334,941900,AAPD
2025-06-27 04:00:00+00:00,17.84000015258789,17.940000534057617,17.700000762939453,17.899999618530273,17.899999618530273,781900,AAPD
2025-06-30 00:00:00-04:00,17.809999465942383,18.049999237060547,17.344999313354492,17.540000915527344,17.540000915527344,1942500,AAPD
2025-07-01 00:00:00-04:00,17.389999389648438,17.43000030517578,17.104999542236328,17.31999969482422,17.31999969482422,957600,AAPD
2025-07-02 00:00:00-04:00,17.200000762939453,17.270000457763672,16.851999282836914,16.93000030517578,16.93000030517578,1731800,AAPD
2025-07-03 00:00:00-04:00,16.950000762939453,16.979999542236328,16.767000198364258,16.860000610351562,16.860000610351562,664900,AAPD
