date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-15 05:00:00+00:00,25.81999969482422,25.8700008392334,23.670000076293945,24.5,24.44292449951172,288300,LFVN
2025-01-16 05:00:00+00:00,24.520000457763672,25.739999771118164,23.73500061035156,25.299999237060547,25.24105834960937,129300,LFVN
2025-01-17 05:00:00+00:00,25.0,25.559999465942383,24.11000061035156,25.309999465942383,25.251035690307617,134800,LFVN
2025-01-21 05:00:00+00:00,25.290000915527344,25.88999938964844,24.6299991607666,24.93000030517578,24.87192153930664,330700,LFVN
2025-01-22 05:00:00+00:00,24.75,25.332000732421875,22.51000022888184,23.780000686645508,23.72460174560547,261000,LFVN
2025-01-23 05:00:00+00:00,23.6200008392334,24.5009994506836,22.75,23.96999931335449,23.91415786743164,249900,LFVN
2025-01-24 05:00:00+00:00,23.81999969482422,25.3799991607666,23.56999969482422,24.239999771118164,24.183528900146484,106900,LFVN
2025-01-27 05:00:00+00:00,24.020000457763672,24.729999542236328,21.18000030517578,21.51000022888184,21.459890365600582,510200,LFVN
2025-01-28 05:00:00+00:00,21.549999237060547,23.3700008392334,21.549999237060547,21.729999542236328,21.67937660217285,164500,LFVN
2025-01-29 05:00:00+00:00,21.57999992370605,22.020000457763672,21.145999908447266,21.89999961853028,21.84897994995117,138000,LFVN
2025-01-30 05:00:00+00:00,22.18000030517578,22.790000915527344,21.950000762939453,22.39999961853028,22.34781646728516,82900,LFVN
2025-01-31 05:00:00+00:00,22.25,22.32999992370605,20.65999984741211,21.15999984741211,21.11070442199707,200200,LFVN
2025-02-03 05:00:00+00:00,20.540000915527344,21.76000022888184,19.440000534057617,21.6299991607666,21.579608917236328,256700,LFVN
2025-02-04 05:00:00+00:00,21.90999984741211,24.059999465942383,21.09199905395508,23.739999771118164,23.684694290161133,545000,LFVN
2025-02-05 05:00:00+00:00,23.82999992370605,24.049999237060547,21.0,22.739999771118164,22.6870231628418,491000,LFVN
2025-02-06 05:00:00+00:00,16.850000381469727,20.1200008392334,16.75,18.989999771118164,18.94575881958008,1192200,LFVN
2025-02-07 05:00:00+00:00,19.100000381469727,22.489999771118164,19.100000381469727,19.309999465942383,19.2650146484375,580100,LFVN
2025-02-10 05:00:00+00:00,20.790000915527344,21.0,19.020000457763672,20.71999931335449,20.67172813415528,413500,LFVN
2025-02-11 05:00:00+00:00,20.489999771118164,20.68000030517578,19.1299991607666,19.684999465942383,19.639141082763672,256800,LFVN
2025-02-12 05:00:00+00:00,19.1200008392334,19.40999984741211,18.905000686645508,19.36000061035156,19.31489944458008,349800,LFVN
2025-02-13 05:00:00+00:00,19.25,19.357999801635746,16.6299991607666,18.440000534057617,18.39704132080078,429300,LFVN
2025-02-14 05:00:00+00:00,18.280000686645508,18.790000915527344,17.445999145507812,18.559999465942383,18.51676177978516,226600,LFVN
2025-02-18 05:00:00+00:00,18.59000015258789,19.225000381469727,18.40999984741211,19.06999969482422,19.02557373046875,274500,LFVN
2025-02-19 05:00:00+00:00,19.09000015258789,19.280000686645508,17.844999313354492,18.36000061035156,18.317228317260746,214500,LFVN
2025-02-20 05:00:00+00:00,18.420000076293945,18.420000076293945,16.719999313354492,16.78499984741211,16.74589729309082,231100,LFVN
2025-02-21 05:00:00+00:00,16.790000915527344,17.190000534057617,15.979999542236328,16.690000534057617,16.651119232177734,258000,LFVN
2025-02-24 05:00:00+00:00,16.899999618530273,17.350000381469727,16.1200008392334,16.829999923706055,16.79079246520996,283000,LFVN
2025-02-25 05:00:00+00:00,16.610000610351562,17.6299991607666,15.789999961853027,17.579999923706055,17.539045333862305,249500,LFVN
2025-02-26 05:00:00+00:00,17.559999465942383,17.850000381469727,16.875,17.079999923706055,17.04020881652832,181500,LFVN
2025-02-27 05:00:00+00:00,16.90999984741211,17.1200008392334,16.236000061035156,16.579999923706055,16.54137420654297,101700,LFVN
2025-02-28 05:00:00+00:00,16.540000915527344,17.229999542236328,16.25,17.170000076293945,17.1299991607666,162700,LFVN
2025-03-03 05:00:00+00:00,17.139999389648438,17.475000381469727,16.3700008392334,16.81999969482422,16.81999969482422,177400,LFVN
2025-03-04 05:00:00+00:00,16.65999984741211,16.65999984741211,15.833000183105469,16.100000381469727,16.100000381469727,191600,LFVN
2025-03-05 05:00:00+00:00,16.110000610351562,16.6299991607666,15.84000015258789,16.170000076293945,16.170000076293945,122300,LFVN
2025-03-06 05:00:00+00:00,16.299999237060547,16.510000228881836,15.1850004196167,15.420000076293944,15.420000076293944,175700,LFVN
2025-03-07 05:00:00+00:00,15.100000381469728,15.765000343322754,14.880000114440918,15.399999618530272,15.399999618530272,121500,LFVN
2025-03-10 04:00:00+00:00,15.170000076293944,15.800000190734863,15.0600004196167,15.729999542236328,15.729999542236328,184800,LFVN
2025-03-11 04:00:00+00:00,15.699999809265137,16.209999084472656,15.380000114440918,15.699999809265137,15.699999809265137,183800,LFVN
2025-03-12 04:00:00+00:00,15.770000457763672,16.389999389648438,15.399999618530272,16.389999389648438,16.389999389648438,235800,LFVN
2025-03-13 04:00:00+00:00,16.260000228881836,17.059999465942383,15.93000030517578,16.90999984741211,16.90999984741211,173500,LFVN
2025-03-14 04:00:00+00:00,16.93000030517578,17.3799991607666,16.5,17.030000686645508,17.030000686645508,160600,LFVN
2025-03-17 04:00:00+00:00,16.989999771118164,17.639999389648438,16.31999969482422,17.040000915527344,17.040000915527344,153400,LFVN
2025-03-18 04:00:00+00:00,17.020000457763672,17.020000457763672,16.079999923706055,16.329999923706055,16.329999923706055,207500,LFVN
2025-03-19 04:00:00+00:00,16.229999542236328,16.860000610351562,15.90999984741211,16.280000686645508,16.280000686645508,221900,LFVN
2025-03-20 04:00:00+00:00,16.239999771118164,16.649999618530273,15.824999809265137,16.280000686645508,16.280000686645508,141500,LFVN
2025-03-21 04:00:00+00:00,15.699999809265137,16.198999404907227,14.979999542236328,15.460000038146973,15.460000038146973,192700,LFVN
2025-03-24 04:00:00+00:00,15.68000030517578,16.299999237060547,15.399999618530272,15.5600004196167,15.5600004196167,166800,LFVN
2025-03-25 04:00:00+00:00,15.390000343322754,15.619999885559082,14.600000381469728,14.65999984741211,14.65999984741211,183100,LFVN
2025-03-26 04:00:00+00:00,14.619999885559082,14.899999618530272,14.279999732971191,14.649999618530272,14.649999618530272,222100,LFVN
2025-03-27 04:00:00+00:00,14.75,15.265000343322754,14.649999618530272,15.029999732971191,15.029999732971191,124600,LFVN
2025-03-28 04:00:00+00:00,14.979999542236328,15.279000282287598,14.369999885559082,14.420000076293944,14.420000076293944,182100,LFVN
2025-03-31 04:00:00+00:00,14.3100004196167,14.869999885559082,14.085000038146973,14.579999923706056,14.579999923706056,198700,LFVN
2025-04-01 04:00:00+00:00,14.609999656677246,15.829999923706056,14.5649995803833,15.789999961853027,15.789999961853027,223200,LFVN
2025-04-02 04:00:00+00:00,15.630000114440918,16.139999389648438,15.630000114440918,16.049999237060547,16.049999237060547,65700,LFVN
2025-04-03 04:00:00+00:00,15.510000228881836,15.510000228881836,14.18000030517578,14.359999656677246,14.359999656677246,236200,LFVN
2025-04-04 04:00:00+00:00,13.880000114440918,14.470000267028809,13.119999885559082,14.31999969482422,14.31999969482422,183900,LFVN
2025-04-07 04:00:00+00:00,13.800000190734863,14.404999732971191,13.350000381469728,14.18000030517578,14.18000030517578,153400,LFVN
2025-04-08 04:00:00+00:00,14.520000457763672,14.59000015258789,13.149999618530272,13.859999656677246,13.859999656677246,242100,LFVN
2025-04-09 04:00:00+00:00,13.920000076293944,15.369999885559082,13.699999809265137,15.300000190734863,15.300000190734863,134600,LFVN
2025-04-10 04:00:00+00:00,14.760000228881836,14.760000228881836,13.135000228881836,13.81999969482422,13.81999969482422,194500,LFVN
2025-04-11 04:00:00+00:00,14.010000228881836,14.77299976348877,13.02400016784668,14.140000343322754,14.140000343322754,208200,LFVN
2025-04-14 04:00:00+00:00,14.420000076293944,15.289999961853027,14.140000343322754,14.25,14.25,139900,LFVN
2025-04-15 04:00:00+00:00,14.25,15.229999542236328,14.095000267028809,14.475000381469728,14.475000381469728,100500,LFVN
2025-04-16 04:00:00+00:00,14.270000457763672,14.807000160217283,14.0,14.1850004196167,14.1850004196167,89500,LFVN
2025-04-17 04:00:00+00:00,14.229999542236328,14.562999725341797,13.109999656677246,13.43000030517578,13.43000030517578,133300,LFVN
2025-04-21 04:00:00+00:00,13.149999618530272,13.420000076293944,12.18000030517578,12.380000114440918,12.380000114440918,124600,LFVN
2025-04-22 04:00:00+00:00,12.75,13.777999877929688,12.260000228881836,12.399999618530272,12.399999618530272,223700,LFVN
2025-04-23 04:00:00+00:00,12.760000228881836,13.300000190734863,12.699999809265137,12.710000038146973,12.710000038146973,159000,LFVN
2025-04-24 04:00:00+00:00,12.649999618530272,13.262999534606934,12.05500030517578,12.670000076293944,12.670000076293944,166800,LFVN
2025-04-25 04:00:00+00:00,12.640000343322754,12.640000343322754,12.21399974822998,12.260000228881836,12.260000228881836,77500,LFVN
2025-04-28 04:00:00+00:00,12.3100004196167,12.8100004196167,11.734999656677246,12.140000343322754,12.140000343322754,285800,LFVN
2025-04-29 04:00:00+00:00,12.140000343322754,12.635000228881836,12.06999969482422,12.350000381469728,12.350000381469728,160500,LFVN
2025-04-30 04:00:00+00:00,12.5,12.899999618530272,11.829999923706056,12.369999885559082,12.369999885559082,256100,LFVN
2025-05-01 04:00:00+00:00,12.369999885559082,12.5600004196167,11.6899995803833,11.710000038146973,11.710000038146973,129400,LFVN
2025-05-02 04:00:00+00:00,11.84000015258789,12.0600004196167,11.649999618530272,11.90999984741211,11.90999984741211,204900,LFVN
2025-05-05 04:00:00+00:00,11.770000457763672,12.218999862670898,11.56999969482422,11.779999732971191,11.779999732971191,117600,LFVN
2025-05-06 04:00:00+00:00,11.630000114440918,12.0600004196167,11.199999809265137,11.970000267028809,11.970000267028809,288300,LFVN
2025-05-07 04:00:00+00:00,10.5,11.289999961853027,9.829999923706056,11.18000030517578,11.18000030517578,1069700,LFVN
2025-05-08 04:00:00+00:00,11.380000114440918,13.04300022125244,11.210000038146973,11.880000114440918,11.880000114440918,371700,LFVN
2025-05-09 04:00:00+00:00,12.06999969482422,12.93000030517578,12.0649995803833,12.270000457763672,12.270000457763672,145300,LFVN
2025-05-12 04:00:00+00:00,12.56999969482422,12.710000038146973,11.149999618530272,11.859999656677246,11.859999656677246,229900,LFVN
2025-05-13 04:00:00+00:00,11.9399995803833,12.25,11.6899995803833,12.130000114440918,12.130000114440918,131500,LFVN
2025-05-14 04:00:00+00:00,12.130000114440918,12.65999984741211,11.989999771118164,12.5600004196167,12.5600004196167,143600,LFVN
2025-05-15 04:00:00+00:00,12.5,12.710000038146973,12.26099967956543,12.609999656677246,12.609999656677246,100200,LFVN
2025-05-16 04:00:00+00:00,12.619999885559082,13.43000030517578,12.526000022888184,13.390000343322754,13.390000343322754,152400,LFVN
2025-05-19 04:00:00+00:00,13.0600004196167,13.710000038146973,13.0600004196167,13.18000030517578,13.18000030517578,284900,LFVN
2025-05-20 04:00:00+00:00,13.170000076293944,13.640000343322754,13.050000190734863,13.25,13.25,97300,LFVN
2025-05-21 04:00:00+00:00,13.010000228881836,13.130000114440918,12.579999923706056,12.729999542236328,12.729999542236328,100700,LFVN
2025-05-22 04:00:00+00:00,12.640000343322754,13.260000228881836,12.640000343322754,13.199999809265137,13.199999809265137,117600,LFVN
2025-05-23 04:00:00+00:00,12.960000038146973,13.204999923706056,12.654999732971191,12.65999984741211,12.65999984741211,133600,LFVN
2025-05-27 04:00:00+00:00,12.789999961853027,13.529999732971191,12.789999961853027,13.369999885559082,13.369999885559082,173200,LFVN
2025-05-28 04:00:00+00:00,13.380000114440918,13.5,12.670000076293944,12.710000038146973,12.710000038146973,113700,LFVN
2025-05-29 04:00:00+00:00,12.770000457763672,12.81999969482422,12.5,12.699999809265137,12.699999809265137,106000,LFVN
2025-05-30 04:00:00+00:00,12.670000076293944,13.130000114440918,12.06999969482422,13.050000190734863,13.050000190734863,236300,LFVN
2025-06-02 04:00:00+00:00,13.079999923706056,13.119999885559082,12.270000457763672,12.449999809265137,12.449999809265137,169300,LFVN
2025-06-03 04:00:00+00:00,12.489999771118164,12.979999542236328,12.489999771118164,12.850000381469728,12.850000381469728,124000,LFVN
2025-06-04 04:00:00+00:00,12.850000381469728,13.18000030517578,12.6899995803833,12.699999809265137,12.699999809265137,103000,LFVN
2025-06-05 04:00:00+00:00,12.710000038146973,12.755999565124512,12.380000114440918,12.380000114440918,12.380000114440918,69100,LFVN
2025-06-06 04:00:00+00:00,12.479999542236328,12.725000381469728,12.28600025177002,12.520000457763672,12.520000457763672,100400,LFVN
2025-06-09 04:00:00+00:00,12.600000381469728,12.732000350952148,12.199999809265137,12.489999771118164,12.489999771118164,88700,LFVN
2025-06-10 04:00:00+00:00,12.640000343322754,12.699999809265137,12.475000381469728,12.579999923706056,12.579999923706056,67200,LFVN
2025-06-11 04:00:00+00:00,12.609999656677246,12.883999824523926,12.508999824523926,12.649999618530272,12.649999618530272,80600,LFVN
2025-06-12 04:00:00+00:00,12.520000457763672,12.869999885559082,12.520000457763672,12.869999885559082,12.869999885559082,65600,LFVN
2025-06-13 04:00:00+00:00,12.710000038146973,12.859999656677246,12.30500030517578,12.43000030517578,12.43000030517578,76400,LFVN
2025-06-16 04:00:00+00:00,12.600000381469728,12.850000381469728,12.550000190734863,12.760000228881836,12.760000228881836,49100,LFVN
2025-06-17 04:00:00+00:00,12.65999984741211,12.859999656677246,12.550000190734863,12.699999809265137,12.699999809265137,82300,LFVN
2025-06-18 04:00:00+00:00,12.779999732971191,12.89799976348877,12.604999542236328,12.630000114440918,12.630000114440918,75100,LFVN
2025-06-20 04:00:00+00:00,12.6899995803833,12.6899995803833,12.25,12.529999732971191,12.529999732971191,93600,LFVN
2025-06-23 04:00:00+00:00,12.460000038146973,12.460000038146973,11.5,12.06999969482422,12.06999969482422,132400,LFVN
2025-06-24 04:00:00+00:00,12.170000076293944,12.404999732971191,11.880000114440918,12.239999771118164,12.239999771118164,58700,LFVN
2025-06-25 04:00:00+00:00,12.300000190734863,12.699999809265137,12.149999618530272,12.59000015258789,12.59000015258789,114300,LFVN
2025-06-26 04:00:00+00:00,12.600000381469728,12.89900016784668,12.50100040435791,12.829999923706056,12.829999923706056,87200,LFVN
2025-06-27 04:00:00+00:00,12.890000343322754,12.9399995803833,12.079999923706056,12.6899995803833,12.6899995803833,1621900,LFVN
2025-06-30 04:00:00+00:00,12.6899995803833,13.489999771118164,12.654999732971191,13.079999923706056,13.079999923706056,174300,LFVN
2025-07-01 04:00:00+00:00,12.989999771118164,13.619999885559082,12.899999618530272,13.390000343322754,13.390000343322754,123300,LFVN
2025-07-02 04:00:00+00:00,13.390000343322754,13.920000076293944,13.119999885559082,13.399999618530272,13.399999618530272,189200,LFVN
2025-07-03 04:00:00+00:00,13.390000343322754,13.765999794006348,13.352999687194824,13.720000267028809,13.720000267028809,57000,LFVN
2025-07-07 04:00:00+00:00,13.630000114440918,13.670000076293944,12.9399995803833,13.59000015258789,13.59000015258789,133000,LFVN
2025-07-08 04:00:00+00:00,13.649999618530272,14.614999771118164,13.425000190734863,14.119999885559082,14.119999885559082,166300,LFVN
2025-07-09 04:00:00+00:00,14.170000076293944,14.170000076293944,13.020000457763672,13.0600004196167,13.0600004196167,149000,LFVN
2025-07-10 04:00:00+00:00,13.0600004196167,13.170000076293944,12.3100004196167,12.369999885559082,12.369999885559082,105400,LFVN
2025-07-11 04:00:00+00:00,12.3100004196167,12.3100004196167,11.75,12.010000228881836,12.010000228881836,148500,LFVN
2025-07-14 04:00:00+00:00,12.0,12.614999771118164,11.859999656677246,12.380000114440918,12.380000114440918,206600,LFVN
2025-07-15 04:00:00+00:00,12.40999984741211,12.75,12.18000030517578,12.68000030517578,12.68000030517578,149300,LFVN
2025-07-16 04:00:00+00:00,12.800000190734863,12.928000450134276,12.272000312805176,12.640000343322754,12.640000343322754,142000,LFVN
2025-07-17 04:00:00+00:00,12.6899995803833,13.34000015258789,12.520000457763672,13.3100004196167,13.3100004196167,206700,LFVN
2025-07-18 04:00:00+00:00,13.470000267028809,13.739999771118164,12.84000015258789,12.970000267028809,12.970000267028809,92500,LFVN
2025-07-21 04:00:00+00:00,12.989999771118164,13.119999885559082,12.460000038146973,12.600000381469728,12.600000381469728,91200,LFVN
2025-07-22 04:00:00+00:00,12.300000190734863,13.039999961853027,12.029999732971191,12.970000267028809,12.970000267028809,154200,LFVN
2025-07-23 04:00:00+00:00,12.989999771118164,14.119999885559082,12.78499984741211,13.859999656677246,13.859999656677246,288500,LFVN
2025-07-24 04:00:00+00:00,13.84000015258789,14.90999984741211,13.562000274658203,13.979999542236328,13.979999542236328,248900,LFVN
2025-07-25 04:00:00+00:00,13.989999771118164,13.989999771118164,13.50100040435791,13.710000038146973,13.710000038146973,84500,LFVN
2025-07-28 04:00:00+00:00,13.869999885559082,13.869999885559082,13.100000381469728,13.130000114440918,13.130000114440918,72700,LFVN
2025-07-29 04:00:00+00:00,13.140000343322754,13.18000030517578,12.829999923706056,12.90999984741211,12.90999984741211,77400,LFVN
2025-07-30 04:00:00+00:00,12.949999809265137,13.130000114440918,12.510000228881836,12.720000267028809,12.720000267028809,85000,LFVN
2025-07-31 04:00:00+00:00,12.640000343322754,12.729999542236328,12.34000015258789,12.550000190734863,12.550000190734863,92200,LFVN
2025-08-01 04:00:00+00:00,12.399999618530272,12.619999885559082,12.10099983215332,12.579999923706056,12.579999923706056,64100,LFVN
2025-08-04 04:00:00+00:00,12.699999809265137,13.3100004196167,12.670000076293944,13.289999961853027,13.289999961853027,69400,LFVN
2025-08-05 04:00:00+00:00,13.399999618530272,13.479999542236328,12.949999809265137,13.4399995803833,13.4399995803833,58900,LFVN
2025-08-06 04:00:00+00:00,13.5,13.520000457763672,12.84000015258789,12.9399995803833,12.9399995803833,76800,LFVN
2025-08-07 04:00:00+00:00,13.09000015258789,13.204999923706056,12.565999984741213,13.09000015258789,13.09000015258789,67400,LFVN
2025-08-08 04:00:00+00:00,13.300000190734863,13.579999923706056,13.062999725341797,13.300000190734863,13.300000190734863,60500,LFVN
2025-08-11 04:00:00+00:00,13.329999923706056,13.81999969482422,13.329999923706056,13.760000228881836,13.760000228881836,58800,LFVN
2025-08-12 04:00:00+00:00,13.760000228881836,14.220000267028809,13.760000228881836,14.15999984741211,14.15999984741211,100400,LFVN
2025-08-13 04:00:00+00:00,14.350000381469728,15.0,14.199999809265137,14.510000228881836,14.510000228881836,90000,LFVN
2025-08-14 04:00:00+00:00,14.399999618530272,14.40999984741211,13.649999618530272,13.68000030517578,13.68000030517578,77400,LFVN
2025-08-15 04:00:00+00:00,13.729999542236328,13.81999969482422,13.420000076293944,13.489999771118164,13.489999771118164,80900,LFVN
2025-08-18 04:00:00+00:00,13.579999923706056,14.079999923706056,13.520999908447266,13.6899995803833,13.6899995803833,60900,LFVN
2025-08-19 04:00:00+00:00,13.59000015258789,13.859999656677246,13.0,13.09000015258789,13.09000015258789,99300,LFVN
2025-08-20 04:00:00+00:00,13.029999732971191,13.109999656677246,12.06999969482422,12.399999618530272,12.273001670837402,116500,LFVN
2025-08-21 04:00:00+00:00,12.399999618530272,13.119999885559082,12.15999984741211,12.56999969482422,12.441261291503906,121500,LFVN
2025-08-22 04:00:00+00:00,12.65999984741211,13.1899995803833,12.104999542236328,13.079999923706056,12.946037292480469,124300,LFVN
2025-08-25 04:00:00+00:00,13.029999732971191,13.30500030517578,12.774999618530272,12.890000343322754,12.757984161376951,93800,LFVN
2025-08-26 04:00:00+00:00,12.970000267028809,13.449999809265137,12.59000015258789,12.93000030517578,12.797574043273926,151400,LFVN
2025-08-27 04:00:00+00:00,12.920000076293944,13.520000457763672,12.529000282287598,13.40999984741211,13.27265739440918,75400,LFVN
2025-08-28 04:00:00+00:00,13.4399995803833,13.899999618530272,13.039999961853027,13.100000381469728,12.965832710266112,130400,LFVN
2025-08-29 04:00:00+00:00,13.279999732971191,14.140000343322754,12.94499969482422,13.100000381469728,12.965832710266112,139300,LFVN
2025-09-02 04:00:00+00:00,12.960000038146973,13.619999885559082,12.470000267028809,13.550000190734863,13.411224365234377,185100,LFVN
2025-09-03 04:00:00+00:00,13.100000381469728,13.65999984741211,13.100000381469728,13.56999969482422,13.431018829345703,75100,LFVN
2025-09-04 04:00:00+00:00,14.0,14.279999732971191,13.232999801635742,13.460000038146973,13.322145462036133,178700,LFVN
2025-09-05 04:00:00+00:00,10.800000190734863,12.56999969482422,10.300000190734863,12.109999656677246,11.985971450805664,475900,LFVN
2025-09-08 04:00:00+00:00,11.920000076293944,11.93000030517578,10.949999809265137,11.4399995803833,11.365065574645996,363000,LFVN
2025-09-09 04:00:00+00:00,11.4399995803833,11.869999885559082,11.1899995803833,11.84000015258789,11.762445449829102,177800,LFVN
2025-09-10 04:00:00+00:00,11.739999771118164,12.100000381469728,11.229999542236328,11.229999542236328,11.15644073486328,109800,LFVN
2025-09-11 04:00:00+00:00,11.229999542236328,11.779999732971191,11.114999771118164,11.720000267028809,11.643232345581056,144500,LFVN
2025-09-12 04:00:00+00:00,11.720000267028809,11.720000267028809,10.949999809265137,11.130000114440918,11.057096481323242,334500,LFVN
2025-09-15 04:00:00+00:00,11.130000114440918,11.130000114440918,10.390000343322754,10.68000030517578,10.610044479370115,207100,LFVN
2025-09-16 04:00:00+00:00,10.68000030517578,10.850000381469728,10.522000312805176,10.710000038146973,10.639847755432127,86500,LFVN
2025-09-17 04:00:00+00:00,10.6899995803833,11.050000190734863,10.6899995803833,10.75,10.679585456848145,106700,LFVN
2025-09-18 04:00:00+00:00,10.779999732971191,11.079999923706056,10.701000213623049,10.899999618530272,10.82860279083252,62700,LFVN
2025-09-19 04:00:00+00:00,10.949999809265137,10.954999923706056,10.460000038146973,10.630000114440918,10.56037139892578,259200,LFVN
2025-09-22 04:00:00+00:00,10.5600004196167,10.699999809265137,10.399999618530272,10.550000190734863,10.48089599609375,378600,LFVN
2025-09-23 04:00:00+00:00,10.550000190734863,10.670000076293944,10.369999885559082,10.56999969482422,10.50076389312744,225200,LFVN
2025-09-24 04:00:00+00:00,10.579999923706056,10.600000381469728,9.989999771118164,10.279999732971191,10.212663650512695,202300,LFVN
2025-09-25 04:00:00+00:00,10.100000381469728,10.26099967956543,9.94499969482422,9.989999771118164,9.92456340789795,146600,LFVN
2025-09-26 04:00:00+00:00,9.970000267028809,10.241999626159668,9.890000343322754,10.1899995803833,10.123252868652344,83100,LFVN
