date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-21 05:00:00+00:00,22.88999938964844,22.96999931335449,21.959999084472656,22.229999542236328,22.022066116333008,8265300,GAP,,
2025-02-24 05:00:00+00:00,22.479999542236328,22.88999938964844,21.920000076293945,22.739999771118164,22.52729606628418,6899200,GAP,,
2025-02-25 05:00:00+00:00,22.75,23.020000457763672,22.18000030517578,22.46999931335449,22.25982093811035,5128300,GAP,,
2025-02-26 05:00:00+00:00,22.8700008392334,23.520000457763672,22.709999084472656,23.290000915527344,23.07215118408203,6103200,GAP,,
2025-02-27 05:00:00+00:00,23.43000030517578,23.530000686645508,22.63999938964844,22.64999961853028,22.43813705444336,5696100,GAP,,
2025-02-28 05:00:00+00:00,22.63999938964844,23.209999084472656,22.26000022888184,22.61000061035156,22.39851188659668,6964600,GAP,,
2025-03-03 05:00:00+00:00,23.030000686645508,23.290000915527344,21.13999938964844,21.350000381469727,21.150297164916992,6610100,GAP,,
2025-03-04 05:00:00+00:00,20.780000686645508,20.959999084472656,19.6200008392334,20.09000015258789,19.902082443237305,10191600,GAP,,
2025-03-05 05:00:00+00:00,19.93000030517578,20.25,18.540000915527344,19.84000015258789,19.654420852661133,16133600,GAP,,
2025-03-06 05:00:00+00:00,19.5,20.11000061035156,19.25,19.479999542236328,19.29778861999512,16280400,GAP,,
2025-03-07 05:00:00+00:00,22.459999084472656,23.31999969482422,21.459999084472656,23.14999961853028,22.933460235595703,30489900,GAP,,
2025-03-10 04:00:00+00:00,22.40999984741211,22.739999771118164,21.559999465942383,22.36000061035156,22.150850296020508,18012900,GAP,,
2025-03-11 04:00:00+00:00,22.06999969482422,22.36000061035156,20.959999084472656,21.6200008392334,21.41777229309082,13102200,GAP,,
2025-03-12 04:00:00+00:00,22.38999938964844,22.479999542236328,20.790000915527344,21.030000686645508,20.83329200744629,6943400,GAP,,
2025-03-13 04:00:00+00:00,21.0,21.450000762939453,20.1299991607666,20.76000022888184,20.56581687927246,7633700,GAP,,
2025-03-14 04:00:00+00:00,20.959999084472656,21.020000457763672,19.81999969482422,20.1299991607666,19.941707611083984,10705400,GAP,,
2025-03-17 04:00:00+00:00,19.989999771118164,20.350000381469727,19.81999969482422,20.100000381469727,19.911989212036133,11925400,GAP,,
2025-03-18 04:00:00+00:00,19.8799991607666,19.940000534057617,19.309999465942383,19.31999969482422,19.13928604125977,8944500,GAP,,
2025-03-19 04:00:00+00:00,19.420000076293945,20.270000457763672,19.3700008392334,20.209999084472656,20.020959854125977,9298200,GAP,,
2025-03-20 04:00:00+00:00,20.040000915527344,21.049999237060547,20.040000915527344,20.479999542236328,20.288434982299805,8917400,GAP,,
2025-03-21 04:00:00+00:00,20.07999992370605,20.489999771118164,19.88999938964844,20.020000457763672,19.832738876342773,23313300,GAP,,
2025-03-24 04:00:00+00:00,20.43000030517578,21.86000061035156,20.350000381469727,21.670000076293945,21.467304229736328,12227900,GAP,,
2025-03-25 04:00:00+00:00,21.5,22.190000534057617,21.209999084472656,21.559999465942383,21.35833168029785,10043700,GAP,,
2025-03-26 04:00:00+00:00,21.51000022888184,21.670000076293945,21.200000762939453,21.3799991607666,21.180015563964844,7519800,GAP,,
2025-03-27 04:00:00+00:00,21.350000381469727,22.11000061035156,21.21999931335449,21.229999542236328,21.03141975402832,5760500,GAP,,
2025-03-28 04:00:00+00:00,21.06999969482422,21.190000534057617,20.100000381469727,20.420000076293945,20.22899627685547,8695900,GAP,,
2025-03-31 04:00:00+00:00,20.01000022888184,20.82999992370605,19.75,20.61000061035156,20.417219161987305,6905300,GAP,,
2025-04-01 04:00:00+00:00,20.709999084472656,21.309999465942383,20.479999542236328,21.21999931335449,21.02151298522949,7864400,GAP,,
2025-04-02 04:00:00+00:00,20.93000030517578,22.520000457763672,20.88999938964844,22.3799991607666,22.17066192626953,9889000,GAP,,
2025-04-03 04:00:00+00:00,19.059999465942383,19.850000381469727,17.270000457763672,17.84000015258789,17.67313003540039,27417100,GAP,,
2025-04-04 04:00:00+00:00,17.239999771118164,19.5,16.989999771118164,19.1299991607666,18.951061248779297,22083100,GAP,,
2025-04-07 04:00:00+00:00,18.07999992370605,19.559999465942383,17.170000076293945,18.700000762939453,18.52508544921875,15091300,GAP,,
2025-04-08 04:00:00+00:00,19.26000022888184,19.420000076293945,17.079999923706055,17.639999389648438,17.474998474121094,13221500,GAP,,
2025-04-09 04:00:00+00:00,17.229999542236328,20.940000534057617,17.09000015258789,20.290000915527344,20.290000915527344,15567900,GAP,,
2025-04-10 04:00:00+00:00,19.530000686645508,19.700000762939453,18.39999961853028,19.0,19.0,11344000,GAP,,
2025-04-11 04:00:00+00:00,19.020000457763672,19.09000015258789,17.899999618530273,18.61000061035156,18.61000061035156,12000700,GAP,,
2025-04-14 04:00:00+00:00,19.1200008392334,19.489999771118164,18.709999084472656,19.25,19.25,10167800,GAP,,
2025-04-15 04:00:00+00:00,19.21999931335449,19.40999984741211,18.520000457763672,18.700000762939453,18.700000762939453,7546400,GAP,,
2025-04-16 04:00:00+00:00,18.56999969482422,18.950000762939453,18.170000076293945,18.229999542236328,18.229999542236328,7563600,GAP,,
2025-04-17 04:00:00+00:00,18.280000686645508,19.440000534057617,18.229999542236328,19.1299991607666,19.1299991607666,9496200,GAP,,
2025-04-21 04:00:00+00:00,18.82999992370605,19.11000061035156,18.46999931335449,19.09000015258789,19.09000015258789,7102700,GAP,,
2025-04-22 04:00:00+00:00,19.170000076293945,19.920000076293945,19.049999237060547,19.489999771118164,19.489999771118164,7637500,GAP,,
2025-04-23 04:00:00+00:00,20.479999542236328,21.18000030517578,19.90999984741211,19.93000030517578,19.93000030517578,6445000,GAP,,
2025-04-24 04:00:00+00:00,19.8799991607666,20.920000076293945,19.71999931335449,20.739999771118164,20.739999771118164,5341900,GAP,,
2025-04-25 04:00:00+00:00,20.86000061035156,21.15999984741211,20.61000061035156,21.01000022888184,21.01000022888184,5504300,GAP,,
2025-04-28 04:00:00+00:00,21.11000061035156,21.549999237060547,21.020000457763672,21.46999931335449,21.46999931335449,5614500,GAP,,
2025-04-29 04:00:00+00:00,21.420000076293945,21.940000534057617,21.34000015258789,21.76000022888184,21.76000022888184,6012700,GAP,,
2025-04-30 04:00:00+00:00,20.979999542236328,21.96999931335449,20.780000686645508,21.89999961853028,21.89999961853028,8032100,GAP,,
2025-05-01 04:00:00+00:00,22.0,22.549999237060547,21.799999237060547,22.030000686645508,22.030000686645508,5759200,GAP,,
2025-05-02 04:00:00+00:00,22.440000534057617,23.13999938964844,22.38999938964844,22.989999771118164,22.989999771118164,7092200,GAP,,
2025-05-05 04:00:00+00:00,22.84000015258789,23.15999984741211,22.61000061035156,22.8700008392334,22.8700008392334,5687100,GAP,,
2025-05-06 04:00:00+00:00,22.5,22.81999969482422,22.270000457763672,22.64999961853028,22.64999961853028,4397500,GAP,,
2025-05-07 04:00:00+00:00,22.89999961853028,23.3700008392334,22.700000762939453,23.270000457763672,23.270000457763672,6302500,GAP,,
2025-05-08 04:00:00+00:00,23.64999961853028,23.739999771118164,22.989999771118164,23.020000457763672,23.020000457763672,7596900,GAP,,
2025-05-09 04:00:00+00:00,22.89999961853028,22.989999771118164,22.6200008392334,22.65999984741211,22.65999984741211,6767400,GAP,,
2025-05-12 04:00:00+00:00,24.489999771118164,25.21999931335449,24.26000022888184,24.799999237060547,24.799999237060547,11897700,GAP,,
2025-05-13 04:00:00+00:00,25.0,25.440000534057617,24.799999237060547,25.39999961853028,25.39999961853028,8515000,GAP,,
2025-05-14 04:00:00+00:00,25.190000534057617,26.40999984741211,25.11000061035156,26.229999542236328,26.229999542236328,9980600,GAP,,
2025-05-15 04:00:00+00:00,26.030000686645508,26.670000076293945,25.950000762939453,26.43000030517578,26.43000030517578,10384400,GAP,,
2025-05-16 04:00:00+00:00,26.6200008392334,27.530000686645508,26.600000381469727,27.38999938964844,27.38999938964844,7686900,GAP,,
2025-05-19 04:00:00+00:00,26.700000762939453,28.07999992370605,26.61000061035156,27.959999084472656,27.959999084472656,6536000,GAP,,
2025-05-20 04:00:00+00:00,27.86000061035156,28.43000030517578,27.549999237060547,27.709999084472656,27.709999084472656,10394400,GAP,,
2025-05-21 04:00:00+00:00,27.36000061035156,28.09000015258789,27.190000534057617,27.51000022888184,27.51000022888184,8686900,GAP,,
2025-05-22 04:00:00+00:00,27.790000915527344,29.290000915527344,27.790000915527344,28.88999938964844,28.88999938964844,18947900,GAP,,
2025-05-23 04:00:00+00:00,28.63999938964844,28.940000534057617,28.190000534057617,28.459999084472656,28.459999084472656,12983600,GAP,,
2025-05-27 04:00:00+00:00,28.88999938964844,28.989999771118164,28.36000061035156,28.440000534057617,28.440000534057617,15459100,GAP,,
2025-05-28 04:00:00+00:00,28.57999992370605,28.75,28.14999961853028,28.239999771118164,28.239999771118164,21634100,GAP,,
2025-05-29 04:00:00+00:00,28.38999938964844,28.39999961853028,27.739999771118164,27.950000762939453,27.950000762939453,16907300,GAP,,
2025-05-30 04:00:00+00:00,22.8700008392334,23.18000030517578,21.979999542236328,22.309999465942383,22.309999465942383,58626300,GAP,,
2025-06-02 04:00:00+00:00,22.299999237060547,22.51000022888184,21.64999961853028,22.43000030517578,22.43000030517578,17892700,GAP,,
2025-06-03 04:00:00+00:00,22.459999084472656,22.56999969482422,21.89999961853028,21.959999084472656,21.959999084472656,14156200,GAP,,
2025-06-04 04:00:00+00:00,21.770000457763672,21.81999969482422,20.920000076293945,21.030000686645508,21.030000686645508,15877400,GAP,,
2025-06-05 04:00:00+00:00,21.14999961853028,21.940000534057617,21.030000686645508,21.57999992370605,21.57999992370605,16330200,GAP,,
2025-06-06 04:00:00+00:00,21.809999465942383,22.06999969482422,21.600000381469727,21.950000762939453,21.950000762939453,9780400,GAP,,
2025-06-09 04:00:00+00:00,22.1200008392334,22.56999969482422,22.100000381469727,22.25,22.25,11021900,GAP,,
2025-06-10 04:00:00+00:00,22.280000686645508,22.440000534057617,22.06999969482422,22.209999084472656,22.209999084472656,8367100,GAP,,
2025-06-11 04:00:00+00:00,22.450000762939453,22.71999931335449,22.14999961853028,22.350000381469727,22.350000381469727,8405100,GAP,,
2025-06-12 04:00:00+00:00,22.049999237060547,22.18000030517578,21.450000762939453,21.6200008392334,21.6200008392334,11609900,GAP,,
2025-06-13 04:00:00+00:00,21.09000015258789,21.549999237060547,20.64999961853028,20.86000061035156,20.86000061035156,9999300,GAP,,
2025-06-16 04:00:00+00:00,21.020000457763672,21.290000915527344,20.850000381469727,21.15999984741211,21.15999984741211,8920100,GAP,,
2025-06-17 04:00:00+00:00,21.1299991607666,21.420000076293945,20.940000534057617,20.989999771118164,20.989999771118164,7128400,GAP,,
2025-06-18 04:00:00+00:00,21.020000457763672,21.21999931335449,20.809999465942383,20.86000061035156,20.86000061035156,7635400,GAP,,
2025-06-20 04:00:00+00:00,21.01000022888184,21.420000076293945,20.88999938964844,21.34000015258789,21.34000015258789,11438800,GAP,,
2025-06-23 04:00:00+00:00,21.06999969482422,21.56999969482422,20.920000076293945,21.43000030517578,21.43000030517578,7236600,GAP,,
2025-06-24 04:00:00+00:00,21.670000076293945,21.920000076293945,21.309999465942383,21.56999969482422,21.56999969482422,6853200,GAP,,
2025-06-25 04:00:00+00:00,21.700000762939453,21.75,21.3799991607666,21.459999084472656,21.459999084472656,5895500,GAP,,
2025-06-26 04:00:00+00:00,21.559999465942383,22.030000686645508,21.280000686645508,21.979999542236328,21.979999542236328,6165300,GAP,,
2025-06-27 04:00:00+00:00,22.209999084472656,22.25,21.6299991607666,21.89999961853028,21.89999961853028,10484400,GAP,,
2025-06-30 04:00:00+00:00,22.049999237060547,22.049999237060547,21.709999084472656,21.809999465942383,21.809999465942383,6915100,GAP,,
2025-07-01 04:00:00+00:00,21.64999961853028,22.979999542236328,21.6200008392334,22.459999084472656,22.459999084472656,8300200,GAP,,
2025-07-02 04:00:00+00:00,22.459999084472656,22.89999961853028,22.100000381469727,22.559999465942383,22.559999465942383,11404100,GAP,,
2025-07-03 04:00:00+00:00,22.459999084472656,22.96999931335449,22.440000534057617,22.71999931335449,22.71999931335449,4551400,GAP,,
2025-07-07 04:00:00+00:00,22.6299991607666,23.39999961853028,22.549999237060547,22.65999984741211,22.65999984741211,9064500,GAP,,
2025-07-08 04:00:00+00:00,22.809999465942383,22.8700008392334,22.209999084472656,22.670000076293945,22.505001068115234,8627900,GAP,,
2025-07-09 04:00:00+00:00,22.600000381469727,22.81999969482422,22.38999938964844,22.63999938964844,22.63999938964844,7374900,GAP,,
2025-07-10 04:00:00+00:00,22.75,23.31999969482422,22.690000534057617,23.09000015258789,23.09000015258789,7600200,GAP,,
2025-07-11 04:00:00+00:00,22.920000076293945,23.01000022888184,22.540000915527344,22.82999992370605,22.82999992370605,7472800,GAP,,
2025-07-14 04:00:00+00:00,22.76000022888184,22.76000022888184,21.420000076293945,21.43000030517578,21.43000030517578,13275900,GAP,,
2025-07-15 04:00:00+00:00,21.51000022888184,21.530000686645508,20.61000061035156,20.690000534057617,20.690000534057617,11988900,GAP,,
2025-07-16 04:00:00+00:00,20.76000022888184,20.850000381469727,19.8700008392334,20.209999084472656,20.209999084472656,12073600,GAP,,
2025-07-17 04:00:00+00:00,20.270000457763672,20.43000030517578,20.09000015258789,20.34000015258789,20.34000015258789,7292800,GAP,,
2025-07-18 04:00:00+00:00,20.3700008392334,20.549999237060547,20.1299991607666,20.190000534057617,20.190000534057617,7965800,GAP,,
2025-07-21 04:00:00+00:00,20.290000915527344,21.1299991607666,20.280000686645508,20.6299991607666,20.6299991607666,9597600,GAP,,
2025-07-22 04:00:00+00:00,20.700000762939453,21.040000915527344,20.61000061035156,20.71999931335449,20.71999931335449,7075600,GAP,,
2025-07-23 04:00:00+00:00,20.979999542236328,21.06999969482422,20.6200008392334,20.6299991607666,20.6299991607666,6085700,GAP,,
2025-07-24 04:00:00+00:00,20.57999992370605,20.88999938964844,20.25,20.26000022888184,20.26000022888184,6412900,GAP,,
2025-07-25 04:00:00+00:00,20.46999931335449,20.670000076293945,20.200000762939453,20.65999984741211,20.65999984741211,5705900,GAP,,
2025-07-28 04:00:00+00:00,20.68000030517578,20.729999542236328,20.309999465942383,20.39999961853028,20.39999961853028,6921200,GAP,,
2025-07-29 04:00:00+00:00,20.36000061035156,20.420000076293945,19.82999992370605,19.86000061035156,19.86000061035156,6387900,GAP,,
2025-07-30 04:00:00+00:00,19.89999961853028,19.950000762939453,19.36000061035156,19.670000076293945,19.670000076293945,9119400,GAP,,
2025-07-31 04:00:00+00:00,19.6200008392334,19.729999542236328,19.3799991607666,19.459999084472656,19.459999084472656,5469400,GAP,,
2025-08-01 04:00:00+00:00,19.1200008392334,19.190000534057617,18.68000030517578,18.84000015258789,18.84000015258789,9620600,GAP,,
2025-08-04 04:00:00+00:00,19.07999992370605,19.56999969482422,19.020000457763672,19.520000457763672,19.520000457763672,8988800,GAP,,
2025-08-05 04:00:00+00:00,19.520000457763672,19.6200008392334,19.190000534057617,19.489999771118164,19.489999771118164,6736800,GAP,,
2025-08-06 04:00:00+00:00,19.51000022888184,20.06999969482422,19.5,20.049999237060547,20.049999237060547,6835600,GAP,,
2025-08-07 04:00:00+00:00,20.18000030517578,20.39999961853028,20.020000457763672,20.100000381469727,20.100000381469727,6374300,GAP,,
2025-08-08 04:00:00+00:00,20.209999084472656,20.32999992370605,19.64999961853028,19.799999237060547,19.799999237060547,5253600,GAP,,
2025-08-11 04:00:00+00:00,19.89999961853028,19.89999961853028,19.479999542236328,19.700000762939453,19.700000762939453,6860800,GAP,,
2025-08-12 04:00:00+00:00,19.84000015258789,20.479999542236328,19.799999237060547,20.440000534057617,20.440000534057617,7514000,GAP,,
2025-08-13 04:00:00+00:00,20.489999771118164,21.229999542236328,20.479999542236328,21.14999961853028,21.14999961853028,8272100,GAP,,
2025-08-14 04:00:00+00:00,20.700000762939453,20.979999542236328,20.3799991607666,20.8799991607666,20.8799991607666,5591500,GAP,,
2025-08-15 04:00:00+00:00,21.040000915527344,21.040000915527344,20.64999961853028,20.690000534057617,20.690000534057617,4532900,GAP,,
2025-08-18 04:00:00+00:00,20.700000762939453,20.959999084472656,20.530000686645508,20.90999984741211,20.90999984741211,5368400,GAP,,
2025-08-19 04:00:00+00:00,20.809999465942383,21.200000762939453,20.5,20.709999084472656,20.709999084472656,7435300,GAP,,
2025-08-20 04:00:00+00:00,20.280000686645508,20.90999984741211,20.18000030517578,20.75,20.4619255065918,7659300,GAP,,
2025-08-21 04:00:00+00:00,20.43000030517578,21.290000915527344,20.350000381469727,21.200000762939453,20.90567970275879,9095500,GAP,,
2025-08-22 04:00:00+00:00,20.82999992370605,21.6299991607666,20.64999961853028,21.420000076293945,21.12262535095215,11285200,GAP,,
2025-08-25 04:00:00+00:00,21.479999542236328,21.75,21.34000015258789,21.5,21.20151329040528,11311900,GAP,,
2025-08-26 04:00:00+00:00,21.51000022888184,21.8700008392334,21.420000076293945,21.57999992370605,21.28040313720703,11407500,GAP,,
2025-08-27 04:00:00+00:00,21.68000030517578,22.459999084472656,21.65999984741211,22.299999237060547,21.99040603637696,12003100,GAP,,
2025-08-28 04:00:00+00:00,22.420000076293945,22.739999771118164,21.450000762939453,21.68000030517578,21.37901496887207,23593600,GAP,,
2025-08-29 04:00:00+00:00,22.11000061035156,22.600000381469727,21.34000015258789,22.01000022888184,21.70443344116211,26915200,GAP,,
2025-09-02 04:00:00+00:00,21.850000381469727,22.670000076293945,21.71999931335449,22.6200008392334,22.305965423583984,15055200,GAP,,
2025-09-03 04:00:00+00:00,22.59000015258789,23.020000457763672,22.43000030517578,22.59000015258789,22.276382446289062,11042500,GAP,,
2025-09-04 04:00:00+00:00,22.780000686645508,23.989999771118164,22.6200008392334,23.93000030517578,23.5977783203125,16357600,GAP,,
2025-09-05 04:00:00+00:00,23.850000381469727,24.51000022888184,23.63999938964844,23.799999237060547,23.469581604003903,15512100,GAP,,
2025-09-08 04:00:00+00:00,23.82999992370605,24.18000030517578,23.440000534057617,24.13999938964844,23.804861068725582,9390100,GAP,,
2025-09-09 04:00:00+00:00,24.1299991607666,24.299999237060547,23.809999465942383,24.100000381469727,23.765417098999023,10015900,GAP,,
2025-09-10 04:00:00+00:00,23.780000686645508,24.1200008392334,23.51000022888184,24.06999969482422,23.73583221435547,9832300,GAP,,
2025-09-11 04:00:00+00:00,24.0,24.540000915527344,23.75,24.229999542236328,23.893611907958984,10122900,GAP,,
2025-09-12 04:00:00+00:00,24.15999984741211,24.229999542236328,22.57999992370605,22.89999961853028,22.582077026367188,11432700,GAP,,
2025-09-15 04:00:00+00:00,23.01000022888184,23.96999931335449,22.81999969482422,23.920000076293945,23.587915420532227,9263800,GAP,,
2025-09-16 04:00:00+00:00,23.86000061035156,23.89999961853028,22.51000022888184,22.63999938964844,22.325687408447266,9000000,GAP,,
2025-09-17 04:00:00+00:00,22.86000061035156,23.25,22.61000061035156,22.809999465942383,22.49332618713379,8089200,GAP,,
2025-09-18 04:00:00+00:00,22.780000686645508,23.020000457763672,22.51000022888184,23.020000457763672,22.700410842895508,7869400,GAP,,
2025-09-19 04:00:00+00:00,23.100000381469727,23.14999961853028,22.239999771118164,22.26000022888184,21.950963973999023,14722400,GAP,,
2025-09-22 04:00:00+00:00,22.43000030517578,22.729999542236328,21.86000061035156,22.61000061035156,22.296104431152344,10648000,GAP,,
2025-09-23 04:00:00+00:00,22.790000915527344,23.229999542236328,22.690000534057617,22.86000061035156,22.542633056640625,9194000,GAP,,
2025-09-24 04:00:00+00:00,22.6299991607666,23.290000915527344,22.6200008392334,22.8700008392334,22.552494049072266,7785700,GAP,,
2025-09-25 04:00:00+00:00,22.6200008392334,22.68000030517578,22.030000686645508,22.18000030517578,21.87207221984864,7370400,GAP,,
2025-09-26 04:00:00+00:00,22.25,22.280000686645508,21.600000381469727,21.989999771118164,21.684709548950195,8689700,GAP,,
2025-09-29 04:00:00+00:00,22.1200008392334,22.1200008392334,21.09000015258789,21.34000015258789,21.04373550415039,11355900,GAP,,
2025-09-30 04:00:00+00:00,21.350000381469727,21.489999771118164,20.86000061035156,21.38999938964844,21.0930404663086,7355000,GAP,,
2025-10-01 04:00:00+00:00,21.39999961853028,21.90999984741211,21.26000022888184,21.64999961853028,21.34943008422852,7637800,GAP,,
2025-10-02 04:00:00+00:00,21.700000762939453,22.049999237060547,21.51000022888184,21.739999771118164,21.438182830810547,8643800,GAP,,
2025-10-03 04:00:00+00:00,21.959999084472656,21.959999084472656,21.51000022888184,21.59000015258789,21.290266036987305,6465400,GAP,,
2025-10-06 04:00:00+00:00,21.670000076293945,21.82999992370605,21.299999237060547,21.51000022888184,21.21137428283692,9733500,GAP,,
2025-10-07 04:00:00+00:00,21.51000022888184,21.57999992370605,20.940000534057617,21.06999969482422,20.777484893798828,7307100,GAP,,
2025-10-08 04:00:00+00:00,21.040000915527344,21.07999992370605,20.61000061035156,20.690000534057617,20.56379508972168,8405900,GAP,,
2025-10-09 04:00:00+00:00,20.64999961853028,21.209999084472656,20.32999992370605,20.420000076293945,20.29544258117676,6577200,GAP,,
2025-10-10 04:00:00+00:00,20.5,20.520000457763672,19.600000381469727,19.700000762939453,19.579833984375,8980600,GAP,,
2025-10-13 04:00:00+00:00,19.979999542236328,20.670000076293945,19.950000762939453,20.61000061035156,20.484283447265625,7935300,GAP,,
2025-10-14 04:00:00+00:00,20.36000061035156,20.799999237060547,20.11000061035156,20.6299991607666,20.504159927368164,8653600,GAP,,
2025-10-15 04:00:00+00:00,21.13999938964844,21.59000015258789,20.850000381469727,21.07999992370605,20.951416015625,6297400,GAP,,
2025-10-16 04:00:00+00:00,21.170000076293945,21.170000076293945,20.36000061035156,20.64999961853028,20.524038314819336,7067500,GAP,,
2025-10-17 04:00:00+00:00,20.530000686645508,21.6200008392334,20.350000381469727,21.600000381469727,21.468244552612305,12334000,GAP,,
2025-10-20 04:00:00+00:00,21.709999084472656,22.31999969482422,21.600000381469727,21.979999542236328,21.84592628479004,10111400,GAP,,
2025-10-21 04:00:00+00:00,22.06999969482422,22.420000076293945,21.93000030517578,22.190000534057617,22.05464553833008,6554800,GAP,,
2025-10-22 04:00:00+00:00,22.01000022888184,22.1299991607666,21.68000030517578,21.68000030517578,21.54775619506836,5148000,GAP,,
2025-10-23 04:00:00+00:00,21.76000022888184,23.06999969482422,21.700000762939453,23.030000686645508,22.889522552490234,8997200,GAP,,
2025-10-24 04:00:00+00:00,23.170000076293945,23.709999084472656,22.959999084472656,23.459999084472656,23.31689643859864,9117000,GAP,,
2025-10-27 04:00:00+00:00,23.86000061035156,24.38999938964844,23.84000015258789,23.8700008392334,23.72439765930176,7015800,GAP,,
2025-10-28 04:00:00+00:00,23.8700008392334,24.59000015258789,23.600000381469727,24.3799991607666,24.231285095214844,8185400,GAP,,
2025-10-29 04:00:00+00:00,24.350000381469727,24.530000686645508,23.540000915527344,23.690000534057617,23.54549598693848,7833600,GAP,,
