date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-10 05:00:00+00:00,9.449999809265137,9.779999732971191,9.449999809265137,9.699999809265137,9.699999809265137,107900,NEXN,,
2025-02-11 05:00:00+00:00,9.710000038146973,9.970000267028809,9.6899995803833,9.890000343322754,9.890000343322754,79100,NEXN,,
2025-02-12 05:00:00+00:00,9.93000030517578,10.029999732971191,9.84000015258789,10.0,10.0,49900,NEXN,,
2025-02-13 05:00:00+00:00,9.970000267028809,10.140000343322754,9.904999732971191,10.130000114440918,10.130000114440918,67900,NEXN,,
2025-02-14 05:00:00+00:00,10.050000190734863,10.5,10.050000190734863,10.300000190734863,10.300000190734863,164800,NEXN,,
2025-02-18 05:00:00+00:00,10.970000267028809,11.0,10.229999542236328,10.489999771118164,10.489999771118164,182100,NEXN,,
2025-02-19 05:00:00+00:00,10.100000381469728,10.489999771118164,9.970000267028809,9.989999771118164,9.989999771118164,184800,NEXN,,
2025-02-20 05:00:00+00:00,9.729999542236328,9.93000030517578,9.05500030517578,9.15999984741211,9.15999984741211,453200,NEXN,,
2025-02-21 05:00:00+00:00,9.029999732971191,9.34000015258789,8.914999961853027,8.9399995803833,8.9399995803833,549800,NEXN,,
2025-02-24 05:00:00+00:00,8.899999618530273,8.899999618530273,8.180000305175781,8.510000228881836,8.510000228881836,2153600,NEXN,,
2025-02-25 05:00:00+00:00,8.399999618530273,8.430000305175781,7.940000057220459,8.260000228881836,8.260000228881836,621200,NEXN,,
2025-02-26 05:00:00+00:00,8.180000305175781,8.449999809265137,8.180000305175781,8.380000114440918,8.380000114440918,465000,NEXN,,
2025-02-27 05:00:00+00:00,8.369999885559082,8.449999809265137,8.02400016784668,8.300000190734863,8.300000190734863,468900,NEXN,,
2025-02-28 05:00:00+00:00,8.300000190734863,8.300000190734863,7.920000076293945,8.149999618530273,8.149999618530273,241900,NEXN,,
2025-03-03 05:00:00+00:00,8.0600004196167,8.0600004196167,7.300000190734863,7.400000095367432,7.400000095367432,709100,NEXN,,
2025-03-04 05:00:00+00:00,7.289999961853027,7.619999885559082,6.929999828338623,7.420000076293945,7.420000076293945,530300,NEXN,,
2025-03-05 05:00:00+00:00,8.489999771118164,9.649999618530272,7.789999961853027,9.5,9.5,911100,NEXN,,
2025-03-06 05:00:00+00:00,9.149999618530272,9.897000312805176,9.0,9.020000457763672,9.020000457763672,364800,NEXN,,
2025-03-07 05:00:00+00:00,8.510000228881836,9.050000190734863,8.510000228881836,8.779999732971191,8.779999732971191,414100,NEXN,,
2025-03-10 04:00:00+00:00,8.539999961853027,8.670000076293945,8.170000076293945,8.220000267028809,8.220000267028809,453700,NEXN,,
2025-03-11 04:00:00+00:00,8.270000457763672,8.520000457763672,8.140000343322754,8.229999542236328,8.229999542236328,306800,NEXN,,
2025-03-12 04:00:00+00:00,8.239999771118164,8.449999809265137,7.75,7.820000171661377,7.820000171661377,510200,NEXN,,
2025-03-13 04:00:00+00:00,7.820000171661377,8.239999771118164,7.53000020980835,7.579999923706055,7.579999923706055,314100,NEXN,,
2025-03-14 04:00:00+00:00,7.5,7.599999904632568,7.139999866485596,7.329999923706055,7.329999923706055,998400,NEXN,,
2025-03-17 04:00:00+00:00,7.5,7.75,7.281000137329102,7.449999809265137,7.449999809265137,655300,NEXN,,
2025-03-18 04:00:00+00:00,7.449999809265137,7.610000133514404,7.130000114440918,7.159999847412109,7.159999847412109,224900,NEXN,,
2025-03-19 04:00:00+00:00,7.170000076293945,7.429999828338623,7.105000019073486,7.150000095367432,7.150000095367432,349700,NEXN,,
2025-03-20 04:00:00+00:00,7.130000114440918,7.315000057220459,7.130000114440918,7.190000057220459,7.190000057220459,184700,NEXN,,
2025-03-21 04:00:00+00:00,7.130000114440918,7.385000228881836,7.079999923706055,7.21999979019165,7.21999979019165,246800,NEXN,,
2025-03-24 04:00:00+00:00,7.429999828338623,7.78000020980835,7.311999797821045,7.699999809265137,7.699999809265137,321100,NEXN,,
2025-03-25 04:00:00+00:00,7.71999979019165,8.104999542236328,7.71999979019165,7.820000171661377,7.820000171661377,304000,NEXN,,
2025-03-26 04:00:00+00:00,8.0600004196167,8.0600004196167,7.400000095367432,7.5,7.5,262300,NEXN,,
2025-03-27 04:00:00+00:00,7.400000095367432,7.980000019073486,7.400000095367432,7.630000114440918,7.630000114440918,457000,NEXN,,
2025-03-28 04:00:00+00:00,7.630000114440918,7.835000038146973,7.539999961853027,7.619999885559082,7.619999885559082,229100,NEXN,,
2025-03-31 04:00:00+00:00,7.599999904632568,8.510000228881836,7.599999904632568,8.350000381469727,8.350000381469727,837100,NEXN,,
2025-04-01 04:00:00+00:00,8.390000343322754,8.595000267028809,8.354999542236328,8.510000228881836,8.510000228881836,344500,NEXN,,
2025-04-02 04:00:00+00:00,8.319999694824219,8.920000076293945,8.319999694824219,8.899999618530273,8.899999618530273,506200,NEXN,,
2025-04-03 04:00:00+00:00,8.550000190734863,8.675999641418457,8.180000305175781,8.3100004196167,8.3100004196167,460800,NEXN,,
2025-04-04 04:00:00+00:00,7.980000019073486,8.085000038146973,7.429999828338623,7.730000019073486,7.730000019073486,323700,NEXN,,
2025-04-07 04:00:00+00:00,7.0,8.319999694824219,6.960000038146973,7.610000133514404,7.610000133514404,347200,NEXN,,
2025-04-08 04:00:00+00:00,8.0,8.130000114440918,7.550000190734863,7.699999809265137,7.699999809265137,382500,NEXN,,
2025-04-09 04:00:00+00:00,7.760000228881836,8.774999618530273,7.701000213623047,8.5600004196167,8.5600004196167,859700,NEXN,,
2025-04-10 04:00:00+00:00,8.649999618530273,8.77299976348877,8.270000457763672,8.520000457763672,8.520000457763672,446300,NEXN,,
2025-04-11 04:00:00+00:00,8.420000076293945,8.699999809265137,8.319999694824219,8.649999618530273,8.649999618530273,414200,NEXN,,
2025-04-14 04:00:00+00:00,8.630000114440918,8.880000114440918,8.595000267028809,8.8100004196167,8.8100004196167,329900,NEXN,,
2025-04-15 04:00:00+00:00,8.729999542236328,9.100000381469728,8.729999542236328,9.0,9.0,291600,NEXN,,
2025-04-16 04:00:00+00:00,8.819999694824219,9.010000228881836,8.739999771118164,8.850000381469727,8.850000381469727,232100,NEXN,,
2025-04-17 04:00:00+00:00,8.829999923706055,9.09000015258789,8.8149995803833,9.050000190734863,9.050000190734863,431500,NEXN,,
2025-04-21 04:00:00+00:00,9.0,9.15999984741211,8.850000381469727,8.920000076293945,8.920000076293945,301200,NEXN,,
2025-04-22 04:00:00+00:00,8.979999542236328,9.125,8.890000343322754,8.949999809265137,8.949999809265137,291000,NEXN,,
2025-04-23 04:00:00+00:00,8.979999542236328,9.260000228881836,8.890000343322754,9.06999969482422,9.06999969482422,426000,NEXN,,
2025-04-24 04:00:00+00:00,9.09000015258789,9.385000228881836,9.09000015258789,9.289999961853027,9.289999961853027,341100,NEXN,,
2025-04-25 04:00:00+00:00,9.479999542236328,9.699999809265137,9.289999961853027,9.59000015258789,9.59000015258789,354300,NEXN,,
2025-04-28 04:00:00+00:00,9.59000015258789,9.800000190734863,9.399999618530272,9.699999809265137,9.699999809265137,389200,NEXN,,
2025-04-29 04:00:00+00:00,9.720000267028809,10.0,9.68000030517578,9.869999885559082,9.869999885559082,320200,NEXN,,
2025-04-30 04:00:00+00:00,9.800000190734863,10.0,9.479999542236328,9.93000030517578,9.93000030517578,252600,NEXN,,
2025-05-01 04:00:00+00:00,9.81999969482422,10.145000457763672,9.760000228881836,10.06999969482422,10.06999969482422,570900,NEXN,,
2025-05-02 04:00:00+00:00,10.06999969482422,10.369999885559082,10.029999732971191,10.34000015258789,10.34000015258789,439200,NEXN,,
2025-05-05 04:00:00+00:00,10.729999542236328,11.029999732971191,10.529999732971191,10.84000015258789,10.84000015258789,623500,NEXN,,
2025-05-06 04:00:00+00:00,10.670000076293944,11.06999969482422,10.640000343322754,10.859999656677246,10.859999656677246,335200,NEXN,,
2025-05-07 04:00:00+00:00,10.960000038146973,11.09000015258789,10.859999656677246,10.93000030517578,10.93000030517578,252200,NEXN,,
2025-05-08 04:00:00+00:00,11.119999885559082,11.420000076293944,11.0,11.18000030517578,11.18000030517578,545000,NEXN,,
2025-05-09 04:00:00+00:00,11.18000030517578,11.5600004196167,11.18000030517578,11.539999961853027,11.539999961853027,455500,NEXN,,
2025-05-12 04:00:00+00:00,11.989999771118164,11.989999771118164,11.649999618530272,11.8100004196167,11.8100004196167,356000,NEXN,,
2025-05-13 04:00:00+00:00,11.9399995803833,12.359999656677246,11.890000343322754,12.31999969482422,12.31999969482422,581400,NEXN,,
2025-05-14 04:00:00+00:00,12.600000381469728,12.600000381469728,11.59000015258789,11.619999885559082,11.619999885559082,569400,NEXN,,
2025-05-15 04:00:00+00:00,11.770000457763672,12.232999801635742,11.59000015258789,11.600000381469728,11.600000381469728,506100,NEXN,,
2025-05-16 04:00:00+00:00,11.239999771118164,11.710000038146973,11.020000457763672,11.210000038146973,11.210000038146973,489400,NEXN,,
2025-05-19 04:00:00+00:00,10.9399995803833,11.369999885559082,10.800000190734863,11.1899995803833,11.1899995803833,547200,NEXN,,
2025-05-20 04:00:00+00:00,11.0600004196167,11.539999961853027,11.0600004196167,11.489999771118164,11.489999771118164,465400,NEXN,,
2025-05-21 04:00:00+00:00,11.220000267028809,11.760000228881836,11.111000061035156,11.260000228881836,11.260000228881836,423900,NEXN,,
2025-05-22 04:00:00+00:00,11.1899995803833,11.470000267028809,10.949999809265137,10.970000267028809,10.970000267028809,337400,NEXN,,
2025-05-23 04:00:00+00:00,10.850000381469728,11.039999961853027,10.604000091552734,10.619999885559082,10.619999885559082,393000,NEXN,,
2025-05-27 04:00:00+00:00,10.670000076293944,11.829999923706056,10.600000381469728,11.5600004196167,11.5600004196167,790700,NEXN,,
2025-05-28 04:00:00+00:00,11.539999961853027,11.970000267028809,11.510000228881836,11.800000190734863,11.800000190734863,573500,NEXN,,
2025-05-29 04:00:00+00:00,12.0,12.0,11.609999656677246,11.720000267028809,11.720000267028809,308000,NEXN,,
2025-05-30 04:00:00+00:00,11.649999618530272,11.850000381469728,11.56999969482422,11.619999885559082,11.619999885559082,287700,NEXN,,
2025-06-02 04:00:00+00:00,11.5,11.710000038146973,11.475000381469728,11.649999618530272,11.649999618530272,467500,NEXN,,
2025-06-03 04:00:00+00:00,11.529999732971191,11.739999771118164,11.295000076293944,11.369999885559082,11.369999885559082,350200,NEXN,,
2025-06-04 04:00:00+00:00,11.289999961853027,11.460000038146973,10.949999809265137,10.979999542236328,10.979999542236328,357600,NEXN,,
2025-06-05 04:00:00+00:00,10.93000030517578,11.210000038146973,10.744999885559082,10.789999961853027,10.789999961853027,272000,NEXN,,
2025-06-06 04:00:00+00:00,10.779999732971191,10.899999618530272,10.65999984741211,10.720000267028809,10.720000267028809,314000,NEXN,,
2025-06-09 04:00:00+00:00,10.729999542236328,10.800000190734863,10.34000015258789,10.550000190734863,10.550000190734863,351500,NEXN,,
2025-06-10 04:00:00+00:00,10.34000015258789,10.59000015258789,10.34000015258789,10.5,10.5,255200,NEXN,,
2025-06-11 04:00:00+00:00,10.59000015258789,10.760000228881836,10.5,10.520000457763672,10.520000457763672,250000,NEXN,,
2025-06-12 04:00:00+00:00,10.359999656677246,10.585000038146973,10.335000038146973,10.369999885559082,10.369999885559082,213400,NEXN,,
2025-06-13 04:00:00+00:00,10.369999885559082,10.380000114440918,9.90999984741211,9.9399995803833,9.9399995803833,282100,NEXN,,
2025-06-16 04:00:00+00:00,10.050000190734863,10.210000038146973,9.9399995803833,10.09000015258789,10.09000015258789,288000,NEXN,,
2025-06-17 04:00:00+00:00,9.979999542236328,10.170000076293944,9.885000228881836,10.09000015258789,10.09000015258789,291100,NEXN,,
2025-06-18 04:00:00+00:00,10.149999618530272,10.300000190734863,9.979999542236328,10.0600004196167,10.0600004196167,280100,NEXN,,
2025-06-20 04:00:00+00:00,10.010000228881836,10.130000114440918,9.56999969482422,9.699999809265137,9.699999809265137,548000,NEXN,,
2025-06-23 04:00:00+00:00,9.720000267028809,9.720000267028809,9.34000015258789,9.600000381469728,9.600000381469728,340000,NEXN,,
2025-06-24 04:00:00+00:00,9.850000381469728,10.140000343322754,9.8100004196167,10.0,10.0,381500,NEXN,,
2025-06-25 04:00:00+00:00,10.050000190734863,10.270000457763672,9.84000015258789,9.920000076293944,9.920000076293944,282900,NEXN,,
2025-06-26 04:00:00+00:00,10.140000343322754,10.380000114440918,9.829999923706056,10.300000190734863,10.300000190734863,641300,NEXN,,
2025-06-27 04:00:00+00:00,10.390000343322754,10.640000343322754,10.220000267028809,10.380000114440918,10.380000114440918,5532000,NEXN,,
2025-06-30 04:00:00+00:00,10.399999618530272,10.602999687194824,10.220000267028809,10.40999984741211,10.40999984741211,639000,NEXN,,
2025-07-01 04:00:00+00:00,10.40999984741211,10.739999771118164,10.050000190734863,10.510000228881836,10.510000228881836,707000,NEXN,,
2025-07-02 04:00:00+00:00,10.630000114440918,10.630000114440918,10.170000076293944,10.239999771118164,10.239999771118164,1134100,NEXN,,
2025-07-03 04:00:00+00:00,10.380000114440918,10.4399995803833,10.1899995803833,10.270000457763672,10.270000457763672,311500,NEXN,,
2025-07-07 04:00:00+00:00,10.279999732971191,10.539999961853027,9.979999542236328,10.170000076293944,10.170000076293944,641000,NEXN,,
2025-07-08 04:00:00+00:00,10.170000076293944,10.18000030517578,9.739999771118164,10.100000381469728,10.100000381469728,847900,NEXN,,
2025-07-09 04:00:00+00:00,10.039999961853027,10.220000267028809,9.949999809265137,10.09000015258789,10.09000015258789,365600,NEXN,,
2025-07-10 04:00:00+00:00,10.050000190734863,10.239999771118164,9.920000076293944,10.18000030517578,10.18000030517578,355600,NEXN,,
2025-07-11 04:00:00+00:00,10.25,10.380000114440918,9.725000381469728,9.739999771118164,9.739999771118164,480800,NEXN,,
2025-07-14 04:00:00+00:00,9.739999771118164,9.949999809265137,9.699999809265137,9.93000030517578,9.93000030517578,441200,NEXN,,
2025-07-15 04:00:00+00:00,9.989999771118164,10.140000343322754,9.760000228881836,9.8100004196167,9.8100004196167,486800,NEXN,,
2025-07-16 04:00:00+00:00,9.800000190734863,9.93000030517578,9.512999534606934,9.899999618530272,9.899999618530272,698800,NEXN,,
2025-07-17 04:00:00+00:00,9.859999656677246,10.074999809265137,9.829999923706056,10.029999732971191,10.029999732971191,557800,NEXN,,
2025-07-18 04:00:00+00:00,10.06999969482422,10.220000267028809,9.729999542236328,10.15999984741211,10.15999984741211,642100,NEXN,,
2025-07-21 04:00:00+00:00,10.420000076293944,10.649999618530272,10.119999885559082,10.59000015258789,10.59000015258789,537900,NEXN,,
2025-07-22 04:00:00+00:00,10.600000381469728,10.869999885559082,10.5,10.8100004196167,10.8100004196167,457600,NEXN,,
2025-07-23 04:00:00+00:00,10.8100004196167,11.585000038146973,10.770000457763672,11.539999961853027,11.539999961853027,570100,NEXN,,
2025-07-24 04:00:00+00:00,11.390000343322754,11.55500030517578,11.010000228881836,11.010000228881836,11.010000228881836,335400,NEXN,,
2025-07-25 04:00:00+00:00,11.100000381469728,11.15999984741211,10.8100004196167,11.010000228881836,11.010000228881836,254200,NEXN,,
2025-07-28 04:00:00+00:00,11.0,11.154000282287598,10.890000343322754,11.010000228881836,11.010000228881836,349700,NEXN,,
2025-07-29 04:00:00+00:00,11.020000457763672,11.18000030517578,10.625,10.770000457763672,10.770000457763672,346100,NEXN,,
2025-07-30 04:00:00+00:00,10.829999923706056,10.960000038146973,10.59000015258789,10.600000381469728,10.600000381469728,374800,NEXN,,
2025-07-31 04:00:00+00:00,10.550000190734863,10.829999923706056,10.244999885559082,10.279999732971191,10.279999732971191,455400,NEXN,,
2025-08-01 04:00:00+00:00,10.170000076293944,10.399999618530272,9.789999961853027,10.020000457763672,10.020000457763672,409900,NEXN,,
2025-08-04 04:00:00+00:00,10.09000015258789,10.25,10.0600004196167,10.09000015258789,10.09000015258789,388300,NEXN,,
2025-08-05 04:00:00+00:00,10.020000457763672,10.0600004196167,9.678000450134276,9.770000457763672,9.770000457763672,560900,NEXN,,
2025-08-06 04:00:00+00:00,9.869999885559082,10.199999809265137,9.8149995803833,10.18000030517578,10.18000030517578,440500,NEXN,,
2025-08-07 04:00:00+00:00,10.199999809265137,10.239999771118164,9.84000015258789,9.899999618530272,9.899999618530272,212600,NEXN,,
2025-08-08 04:00:00+00:00,9.93000030517578,9.984999656677246,9.623000144958496,9.649999618530272,9.649999618530272,390900,NEXN,,
2025-08-11 04:00:00+00:00,9.600000381469728,9.767999649047852,9.130000114440918,9.1899995803833,9.1899995803833,322600,NEXN,,
2025-08-12 04:00:00+00:00,9.239999771118164,9.824999809265137,9.100000381469728,9.739999771118164,9.739999771118164,555000,NEXN,,
2025-08-13 04:00:00+00:00,10.010000228881836,10.645000457763672,9.710000038146973,9.899999618530272,9.899999618530272,604400,NEXN,,
2025-08-14 04:00:00+00:00,9.770000457763672,9.975000381469728,9.3149995803833,9.329999923706056,9.329999923706056,440300,NEXN,,
2025-08-15 04:00:00+00:00,9.75,9.890000343322754,9.460000038146973,9.550000190734863,9.550000190734863,551600,NEXN,,
2025-08-18 04:00:00+00:00,9.5,9.704999923706056,9.350000381469728,9.630000114440918,9.630000114440918,261600,NEXN,,
2025-08-19 04:00:00+00:00,9.600000381469728,9.640000343322754,9.100000381469728,9.229999542236328,9.229999542236328,323300,NEXN,,
2025-08-20 04:00:00+00:00,9.359999656677246,9.407999992370604,9.06999969482422,9.210000038146973,9.210000038146973,328800,NEXN,,
2025-08-21 04:00:00+00:00,9.119999885559082,9.59000015258789,9.119999885559082,9.579999923706056,9.579999923706056,273000,NEXN,,
2025-08-22 04:00:00+00:00,9.520000457763672,10.244999885559082,9.520000457763672,10.170000076293944,10.170000076293944,346200,NEXN,,
2025-08-25 04:00:00+00:00,10.170000076293944,10.34000015258789,10.029999732971191,10.06999969482422,10.06999969482422,300600,NEXN,,
2025-08-26 04:00:00+00:00,10.010000228881836,10.029999732971191,9.84000015258789,9.859999656677246,9.859999656677246,215800,NEXN,,
2025-08-27 04:00:00+00:00,9.779999732971191,9.942999839782717,9.6899995803833,9.859999656677246,9.859999656677246,446800,NEXN,,
2025-08-28 04:00:00+00:00,9.739999771118164,9.970000267028809,9.739999771118164,9.84000015258789,9.84000015258789,206600,NEXN,,
2025-08-29 04:00:00+00:00,9.850000381469728,10.09000015258789,9.829999923706056,10.029999732971191,10.029999732971191,283000,NEXN,,
2025-09-02 04:00:00+00:00,9.9399995803833,9.9399995803833,9.604999542236328,9.859999656677246,9.859999656677246,423700,NEXN,,
2025-09-03 04:00:00+00:00,9.920000076293944,9.979999542236328,9.65999984741211,9.6899995803833,9.6899995803833,529300,NEXN,,
2025-09-04 04:00:00+00:00,9.6899995803833,9.8149995803833,9.579999923706056,9.739999771118164,9.739999771118164,251100,NEXN,,
2025-09-05 04:00:00+00:00,9.890000343322754,10.0,9.725000381469728,9.880000114440918,9.880000114440918,192700,NEXN,,
2025-09-08 04:00:00+00:00,9.899999618530272,10.163999557495115,9.829999923706056,10.06999969482422,10.06999969482422,391300,NEXN,,
2025-09-09 04:00:00+00:00,10.170000076293944,10.170000076293944,9.8100004196167,9.920000076293944,9.920000076293944,331000,NEXN,,
2025-09-10 04:00:00+00:00,10.050000190734863,10.050000190734863,9.479999542236328,9.5600004196167,9.5600004196167,272600,NEXN,,
2025-09-11 04:00:00+00:00,9.600000381469728,10.039999961853027,9.600000381469728,10.0,10.0,361700,NEXN,,
2025-09-12 04:00:00+00:00,9.93000030517578,10.010000228881836,9.725000381469728,9.75,9.75,297400,NEXN,,
2025-09-15 04:00:00+00:00,9.829999923706056,9.878000259399414,9.609999656677246,9.649999618530272,9.649999618530272,261100,NEXN,,
2025-09-16 04:00:00+00:00,9.59000015258789,9.710000038146973,9.470000267028809,9.5,9.5,355600,NEXN,,
2025-09-17 04:00:00+00:00,9.510000228881836,9.609999656677246,9.199999809265137,9.289999961853027,9.289999961853027,390300,NEXN,,
2025-09-18 04:00:00+00:00,9.31999969482422,9.40999984741211,9.199999809265137,9.359999656677246,9.359999656677246,718800,NEXN,,
2025-09-19 04:00:00+00:00,9.6899995803833,9.81999969482422,9.449999809265137,9.489999771118164,9.489999771118164,810400,NEXN,,
2025-09-22 04:00:00+00:00,9.479999542236328,9.649999618530272,9.34000015258789,9.359999656677246,9.359999656677246,307900,NEXN,,
2025-09-23 04:00:00+00:00,9.31999969482422,9.489999771118164,9.149999618530272,9.229999542236328,9.229999542236328,404300,NEXN,,
2025-09-24 04:00:00+00:00,9.15999984741211,9.350000381469728,9.149999618530272,9.279999732971191,9.279999732971191,225600,NEXN,,
2025-09-25 04:00:00+00:00,9.260000228881836,9.260000228881836,9.0600004196167,9.149999618530272,9.149999618530272,358000,NEXN,,
2025-09-26 04:00:00+00:00,9.039999961853027,9.529999732971191,9.039999961853027,9.470000267028809,9.470000267028809,400400,NEXN,,
2025-09-29 04:00:00+00:00,9.5,9.779999732971191,9.402000427246094,9.68000030517578,9.68000030517578,304200,NEXN,,
2025-09-30 04:00:00+00:00,9.300000190734863,9.579999923706056,9.199999809265137,9.25,9.25,504800,NEXN,,
2025-10-01 04:00:00+00:00,9.229999542236328,9.684000015258787,8.795000076293945,8.890000343322754,8.890000343322754,709000,NEXN,,
2025-10-02 04:00:00+00:00,8.949999809265137,9.031000137329102,8.609999656677246,8.619999885559082,8.619999885559082,522300,NEXN,,
2025-10-03 04:00:00+00:00,8.75,8.88700008392334,8.460000038146973,8.59000015258789,8.59000015258789,522700,NEXN,,
2025-10-06 04:00:00+00:00,8.760000228881836,8.822999954223633,8.319999694824219,8.359999656677246,8.359999656677246,492500,NEXN,,
2025-10-07 04:00:00+00:00,8.710000038146973,8.765000343322754,8.4399995803833,8.470000267028809,8.470000267028809,514700,NEXN,,
2025-10-08 04:00:00+00:00,8.5600004196167,8.680000305175781,8.359999656677246,8.609999656677246,8.609999656677246,332200,NEXN,,
2025-10-09 04:00:00+00:00,8.600000381469727,8.600000381469727,8.34000015258789,8.399999618530273,8.399999618530273,598900,NEXN,,
2025-10-10 04:00:00+00:00,8.380000114440918,8.430000305175781,8.069999694824219,8.079999923706055,8.079999923706055,446200,NEXN,,
2025-10-13 04:00:00+00:00,8.170000076293945,8.48900032043457,8.119999885559082,8.329999923706055,8.329999923706055,448200,NEXN,,
2025-10-14 04:00:00+00:00,8.119999885559082,9.100000381469728,8.119999885559082,8.970000267028809,8.970000267028809,1341100,NEXN,,
2025-10-15 04:00:00+00:00,9.350000381469728,9.350000381469728,8.770000457763672,8.930000305175781,8.930000305175781,486700,NEXN,,
2025-10-16 04:00:00+00:00,8.9399995803833,9.0,8.550000190734863,8.609999656677246,8.609999656677246,524000,NEXN,,
2025-10-17 04:00:00+00:00,8.609999656677246,8.869999885559082,8.597999572753906,8.84000015258789,8.84000015258789,280600,NEXN,,
2025-10-20 04:00:00+00:00,8.869999885559082,8.960000038146973,8.60099983215332,8.670000076293945,8.670000076293945,890500,NEXN,,
2025-10-21 04:00:00+00:00,8.550000190734863,8.795000076293945,8.517000198364258,8.609999656677246,8.609999656677246,466300,NEXN,,
2025-10-22 04:00:00+00:00,8.5600004196167,8.699999809265137,8.444999694824219,8.609999656677246,8.609999656677246,273900,NEXN,,
2025-10-23 04:00:00+00:00,8.619999885559082,8.710000038146973,8.479999542236328,8.510000228881836,8.510000228881836,251200,NEXN,,
2025-10-24 04:00:00+00:00,8.539999961853027,8.789999961853027,8.491000175476074,8.579999923706055,8.579999923706055,259900,NEXN,,
2025-10-27 04:00:00+00:00,8.579999923706055,8.630000114440918,8.395000457763672,8.5,8.5,309500,NEXN,,
2025-10-28 04:00:00+00:00,8.470000267028809,8.569999694824219,8.375,8.399999618530273,8.399999618530273,282700,NEXN,,
2025-10-29 04:00:00+00:00,8.399999618530273,8.475000381469727,8.109999656677246,8.239999771118164,8.239999771118164,338500,NEXN,,
2025-10-30 04:00:00+00:00,8.170000076293945,8.335000038146973,8.0649995803833,8.100000381469727,8.100000381469727,278300,NEXN,,
2025-10-31 04:00:00+00:00,8.149999618530273,8.300000190734863,8.119999885559082,8.220000267028809,8.220000267028809,244900,NEXN,,
