date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-10 04:00:00+00:00,17.81999969482422,17.8700008392334,17.139999389648438,17.31999969482422,17.31999969482422,270000,KTEC,,,
2025-03-11 04:00:00+00:00,17.93000030517578,18.170000076293945,17.729999542236328,17.920000076293945,17.920000076293945,167100,KTEC,,,
2025-03-12 04:00:00+00:00,17.610000610351562,18.0,17.325000762939453,17.59000015258789,17.59000015258789,176500,KTEC,,,
2025-03-13 04:00:00+00:00,17.290000915527344,17.649999618530273,17.20800018310547,17.610000610351562,17.610000610351562,119300,KTEC,,,
2025-03-14 04:00:00+00:00,17.940000534057617,18.1200008392334,17.65999984741211,17.829999923706055,17.829999923706055,198600,KTEC,,,
2025-03-17 04:00:00+00:00,17.760000228881836,18.39999961853028,17.75,18.39999961853028,18.39999961853028,338600,KTEC,,,
2025-03-18 04:00:00+00:00,18.549999237060547,18.549999237060547,18.049999237060547,18.170000076293945,18.170000076293945,372000,KTEC,,,
2025-03-19 04:00:00+00:00,18.43000030517578,18.43000030517578,17.899999618530273,18.059999465942383,18.059999465942383,218200,KTEC,,,
2025-03-20 04:00:00+00:00,17.395000457763672,17.81999969482422,17.209999084472656,17.299999237060547,17.299999237060547,226700,KTEC,,,
2025-03-21 04:00:00+00:00,16.950000762939453,17.040000915527344,16.799999237060547,16.920000076293945,16.920000076293945,103400,KTEC,,,
2025-03-24 04:00:00+00:00,17.020000457763672,17.02899932861328,16.799999237060547,16.829999923706055,16.829999923706055,121700,KTEC,,,
2025-03-25 04:00:00+00:00,16.649999618530273,16.829999923706055,16.5,16.5,16.5,233900,KTEC,,,
2025-03-26 04:00:00+00:00,16.6299991607666,16.799999237060547,16.516000747680664,16.649999618530273,16.649999618530273,66500,KTEC,,,
2025-03-27 04:00:00+00:00,16.75,16.940000534057617,16.59000015258789,16.860000610351562,16.860000610351562,113700,KTEC,,,
2025-03-28 04:00:00+00:00,16.450000762939453,16.450000762939453,16.15999984741211,16.18000030517578,16.18000030517578,96800,KTEC,,,
2025-03-31 04:00:00+00:00,16.100000381469727,16.239999771118164,16.0,16.229999542236328,16.229999542236328,77900,KTEC,,,
2025-04-01 04:00:00+00:00,16.170000076293945,16.270000457763672,16.075000762939453,16.200000762939453,16.200000762939453,71200,KTEC,,,
2025-04-02 04:00:00+00:00,16.216999053955078,16.219999313354492,16.010000228881836,16.040000915527344,16.040000915527344,70000,KTEC,,,
2025-04-03 04:00:00+00:00,15.8100004196167,15.99899959564209,15.65999984741211,15.93000030517578,15.93000030517578,88700,KTEC,,,
2025-04-04 04:00:00+00:00,14.800000190734863,14.989999771118164,14.210000038146973,14.550000190734863,14.550000190734863,283300,KTEC,,,
2025-04-07 04:00:00+00:00,13.579999923706056,14.253999710083008,13.111000061035156,13.460000038146973,13.460000038146973,240000,KTEC,,,
2025-04-08 04:00:00+00:00,14.09000015258789,14.09000015258789,12.9350004196167,13.149999618530272,13.149999618530272,163400,KTEC,,,
2025-04-09 04:00:00+00:00,13.720000267028809,14.31999969482422,13.399999618530272,14.18000030517578,14.18000030517578,153300,KTEC,,,
2025-04-10 04:00:00+00:00,14.5,14.607999801635742,14.06999969482422,14.31999969482422,14.31999969482422,127300,KTEC,,,
2025-04-11 04:00:00+00:00,14.609999656677246,14.979999542236328,14.435999870300291,14.979999542236328,14.979999542236328,109600,KTEC,,,
2025-04-14 04:00:00+00:00,15.140000343322754,15.40999984741211,15.039999961853027,15.18000030517578,15.18000030517578,154200,KTEC,,,
2025-04-15 04:00:00+00:00,15.0600004196167,15.170000076293944,14.800000190734863,15.0,15.0,83000,KTEC,,,
2025-04-16 04:00:00+00:00,14.640000343322754,14.640000343322754,14.1899995803833,14.43000030517578,14.43000030517578,58100,KTEC,,,
2025-04-17 04:00:00+00:00,14.600000381469728,14.619999885559082,14.369999885559082,14.460000038146973,14.460000038146973,46700,KTEC,,,
2025-04-21 04:00:00+00:00,14.510000228881836,14.609999656677246,14.164999961853027,14.399999618530272,14.399999618530272,66200,KTEC,,,
2025-04-22 04:00:00+00:00,14.739999771118164,14.970000267028809,14.701000213623049,14.8100004196167,14.8100004196167,32900,KTEC,,,
2025-04-23 04:00:00+00:00,15.300000190734863,15.571999549865724,15.220000267028809,15.220000267028809,15.220000267028809,98200,KTEC,,,
2025-04-24 04:00:00+00:00,15.170000076293944,15.369999885559082,15.170000076293944,15.279999732971191,15.279999732971191,55100,KTEC,,,
2025-04-25 04:00:00+00:00,15.220000267028809,15.260000228881836,15.109999656677246,15.199999809265137,15.199999809265137,118900,KTEC,,,
2025-04-28 04:00:00+00:00,15.119999885559082,15.270000457763672,15.010000228881836,15.149999618530272,15.149999618530272,39200,KTEC,,,
2025-04-29 04:00:00+00:00,15.0,15.3100004196167,15.0,15.199999809265137,15.199999809265137,46700,KTEC,,,
2025-04-30 04:00:00+00:00,15.329999923706056,15.329999923706056,15.050000190734863,15.3100004196167,15.3100004196167,52300,KTEC,,,
2025-05-01 04:00:00+00:00,15.359999656677246,15.449999809265137,15.100000381469728,15.300000190734863,15.300000190734863,34300,KTEC,,,
2025-05-02 04:00:00+00:00,15.989999771118164,16.05500030517578,15.829999923706056,16.049999237060547,16.049999237060547,170400,KTEC,,,
2025-05-05 04:00:00+00:00,16.0,16.152999877929688,15.79699993133545,16.040000915527344,16.040000915527344,74300,KTEC,,,
2025-05-06 04:00:00+00:00,16.100000381469727,16.309999465942383,16.079999923706055,16.165000915527344,16.165000915527344,83100,KTEC,,,
2025-05-07 04:00:00+00:00,15.93000030517578,15.93000030517578,15.623000144958496,15.65999984741211,15.65999984741211,79800,KTEC,,,
2025-05-08 04:00:00+00:00,15.949999809265137,16.0,15.670000076293944,15.920000076293944,15.920000076293944,86000,KTEC,,,
2025-05-09 04:00:00+00:00,15.90999984741211,15.9399995803833,15.699999809265137,15.699999809265137,15.699999809265137,40900,KTEC,,,
2025-05-12 04:00:00+00:00,16.700000762939453,16.700000762939453,16.3700008392334,16.540000915527344,16.540000915527344,76700,KTEC,,,
2025-05-13 04:00:00+00:00,16.270000457763672,16.440000534057617,16.079999923706055,16.329999923706055,16.329999923706055,70200,KTEC,,,
2025-05-14 04:00:00+00:00,16.43000030517578,16.4950008392334,16.299999237060547,16.399999618530273,16.399999618530273,69400,KTEC,,,
2025-05-15 04:00:00+00:00,16.0,16.200000762939453,15.850000381469728,16.030000686645508,16.030000686645508,192800,KTEC,,,
2025-05-16 04:00:00+00:00,16.059999465942383,16.059999465942383,15.881999969482422,15.979999542236328,15.979999542236328,45800,KTEC,,,
2025-05-19 04:00:00+00:00,15.899999618530272,16.024999618530273,15.68000030517578,15.949999809265137,15.949999809265137,32700,KTEC,,,
2025-05-20 04:00:00+00:00,16.09000015258789,16.209999084472656,16.020000457763672,16.079999923706055,16.079999923706055,30800,KTEC,,,
2025-05-21 04:00:00+00:00,16.190000534057617,16.360000610351562,16.049999237060547,16.1299991607666,16.1299991607666,84300,KTEC,,,
2025-05-22 04:00:00+00:00,16.0,16.0,15.770000457763672,15.81999969482422,15.81999969482422,52000,KTEC,,,
2025-05-23 04:00:00+00:00,15.619999885559082,15.899999618530272,15.619999885559082,15.779999732971191,15.779999732971191,58100,KTEC,,,
2025-05-27 04:00:00+00:00,15.699999809265137,15.739999771118164,15.630000114440918,15.65999984741211,15.65999984741211,35900,KTEC,,,
2025-05-28 04:00:00+00:00,15.630000114440918,15.630000114440918,15.513999938964844,15.520000457763672,15.520000457763672,16700,KTEC,,,
2025-05-29 04:00:00+00:00,15.960000038146973,16.0,15.720000267028809,15.81999969482422,15.81999969482422,34100,KTEC,,,
2025-05-30 04:00:00+00:00,15.600000381469728,15.65999984741211,15.270000457763672,15.350000381469728,15.350000381469728,48900,KTEC,,,
2025-06-02 04:00:00+00:00,15.460000038146973,15.6899995803833,15.460000038146973,15.59000015258789,15.59000015258789,44000,KTEC,,,
2025-06-03 04:00:00+00:00,15.789999961853027,15.789999961853027,15.479999542236328,15.649999618530272,15.649999618530272,26300,KTEC,,,
2025-06-04 04:00:00+00:00,15.710000038146973,16.049999237060547,15.710000038146973,15.949999809265137,15.949999809265137,21700,KTEC,,,
2025-06-05 04:00:00+00:00,16.200000762939453,16.200000762939453,16.010000228881836,16.1200008392334,16.1200008392334,37600,KTEC,,,
2025-06-06 04:00:00+00:00,15.949999809265137,16.149999618530273,15.9350004196167,16.149999618530273,16.149999618530273,30500,KTEC,,,
2025-06-09 04:00:00+00:00,16.40999984741211,16.579999923706055,16.326000213623047,16.549999237060547,16.549999237060547,55700,KTEC,,,
2025-06-10 04:00:00+00:00,16.420000076293945,16.510000228881836,16.290000915527344,16.450000762939453,16.450000762939453,40600,KTEC,,,
2025-06-11 04:00:00+00:00,16.549999237060547,16.6200008392334,16.469999313354492,16.5,16.5,60900,KTEC,,,
2025-06-12 04:00:00+00:00,16.389999389648438,16.395000457763672,16.239999771118164,16.34000015258789,16.34000015258789,66500,KTEC,,,
2025-06-13 04:00:00+00:00,15.789999961853027,16.0,15.789999961853027,15.829999923706056,15.829999923706056,59800,KTEC,,,
2025-06-16 04:00:00+00:00,16.209999084472656,16.40999984741211,16.165000915527344,16.229999542236328,16.229999542236328,48000,KTEC,,,
2025-06-17 04:00:00+00:00,16.139999389648438,16.139999389648438,15.880000114440918,15.970000267028809,15.970000267028809,65400,KTEC,,,
2025-06-18 04:00:00+00:00,15.8100004196167,15.960000038146973,15.68000030517578,15.720000267028809,15.720000267028809,18700,KTEC,,,
2025-06-20 04:00:00+00:00,15.699999809265137,15.699999809265137,15.369999885559082,15.4399995803833,15.4399995803833,88100,KTEC,,,
2025-06-23 04:00:00+00:00,15.600000381469728,15.76099967956543,15.529999732971191,15.720000267028809,15.720000267028809,28000,KTEC,,,
2025-06-24 04:00:00+00:00,16.0,16.290000915527344,15.951000213623049,16.239999771118164,16.239999771118164,156300,KTEC,,,
2025-06-25 04:00:00+00:00,16.209999084472656,16.239999771118164,16.06999969482422,16.100000381469727,16.100000381469727,21500,KTEC,,,
2025-06-26 04:00:00+00:00,16.059999465942383,16.200000762939453,15.965999603271484,16.18000030517578,16.18000030517578,23800,KTEC,,,
2025-06-27 04:00:00+00:00,16.049999237060547,16.270000457763672,15.960000038146973,16.1200008392334,16.1200008392334,98500,KTEC,,,
2025-06-30 04:00:00+00:00,16.100000381469727,16.149999618530273,15.878000259399414,16.079999923706055,16.079999923706055,52400,KTEC,,,
2025-07-01 04:00:00+00:00,16.100000381469727,16.295000076293945,15.960000038146973,16.15999984741211,16.15999984741211,52200,KTEC,,,
2025-07-02 04:00:00+00:00,15.890000343322754,15.989999771118164,15.8100004196167,15.93000030517578,15.93000030517578,43000,KTEC,,,
2025-07-03 04:00:00+00:00,15.800000190734863,15.944000244140623,15.800000190734863,15.850000381469728,15.850000381469728,25400,KTEC,,,
2025-07-07 04:00:00+00:00,15.869999885559082,16.030000686645508,15.8100004196167,15.869999885559082,15.869999885559082,64000,KTEC,,,
2025-07-08 04:00:00+00:00,16.09000015258789,16.1299991607666,16.0,16.059999465942383,16.059999465942383,29400,KTEC,,,
2025-07-09 04:00:00+00:00,15.859999656677246,15.880000114440918,15.711000442504885,15.81999969482422,15.81999969482422,87700,KTEC,,,
2025-07-10 04:00:00+00:00,15.859999656677246,15.859999656677246,15.6899995803833,15.779999732971191,15.779999732971191,23100,KTEC,,,
2025-07-11 04:00:00+00:00,15.81999969482422,15.979999542236328,15.8100004196167,15.829999923706056,15.829999923706056,33500,KTEC,,,
2025-07-14 04:00:00+00:00,16.0,16.09000015258789,15.9350004196167,16.09000015258789,16.09000015258789,29000,KTEC,,,
2025-07-15 04:00:00+00:00,16.399999618530273,16.600000381469727,16.25,16.559999465942383,16.559999465942383,36900,KTEC,,,
2025-07-16 04:00:00+00:00,16.469999313354492,16.514999389648438,16.329999923706055,16.5,16.5,50900,KTEC,,,
2025-07-17 04:00:00+00:00,16.489999771118164,16.719999313354492,16.447999954223633,16.65999984741211,16.65999984741211,55100,KTEC,,,
2025-07-18 04:00:00+00:00,16.940000534057617,17.09000015258789,16.860000610351562,16.920000076293945,16.920000076293945,76500,KTEC,,,
2025-07-21 04:00:00+00:00,16.969999313354492,17.05299949645996,16.799999237060547,16.93000030517578,16.93000030517578,66000,KTEC,,,
2025-07-22 04:00:00+00:00,17.0,17.190000534057617,16.93000030517578,17.110000610351562,17.110000610351562,36800,KTEC,,,
2025-07-23 04:00:00+00:00,17.3799991607666,17.420000076293945,17.270000457763672,17.3799991607666,17.3799991607666,71800,KTEC,,,
2025-07-24 04:00:00+00:00,17.329999923706055,17.329999923706055,17.190000534057617,17.200000762939453,17.200000762939453,42500,KTEC,,,
2025-07-25 04:00:00+00:00,17.09000015258789,17.100000381469727,16.93000030517578,17.06999969482422,17.06999969482422,51600,KTEC,,,
2025-07-28 04:00:00+00:00,17.020000457763672,17.020000457763672,16.854999542236328,16.8700008392334,16.8700008392334,29400,KTEC,,,
2025-07-29 04:00:00+00:00,16.989999771118164,16.989999771118164,16.6200008392334,16.6299991607666,16.6299991607666,60700,KTEC,,,
2025-07-30 04:00:00+00:00,16.5,16.540000915527344,16.25,16.309999465942383,16.309999465942383,59200,KTEC,,,
2025-07-31 04:00:00+00:00,16.309999465942383,16.510000228881836,16.260000228881836,16.3799991607666,16.3799991607666,43000,KTEC,,,
2025-08-01 04:00:00+00:00,16.139999389648438,16.18199920654297,15.960000038146973,16.030000686645508,16.030000686645508,38400,KTEC,,,
2025-08-04 04:00:00+00:00,16.469999313354492,16.56999969482422,16.350000381469727,16.459999084472656,16.459999084472656,48900,KTEC,,,
2025-08-05 04:00:00+00:00,16.5,16.59000015258789,16.459999084472656,16.489999771118164,16.489999771118164,16300,KTEC,,,
2025-08-06 04:00:00+00:00,16.6200008392334,16.6200008392334,16.440000534057617,16.530000686645508,16.530000686645508,22100,KTEC,,,
2025-08-07 04:00:00+00:00,16.59000015258789,16.611000061035156,16.440000534057617,16.520000457763672,16.520000457763672,21600,KTEC,,,
2025-08-08 04:00:00+00:00,16.489999771118164,16.520000457763672,16.2810001373291,16.5,16.5,23200,KTEC,,,
2025-08-11 04:00:00+00:00,16.489999771118164,16.489999771118164,16.299999237060547,16.34000015258789,16.34000015258789,22300,KTEC,,,
2025-08-12 04:00:00+00:00,16.389999389648438,16.559999465942383,16.33099937438965,16.479999542236328,16.479999542236328,29200,KTEC,,,
2025-08-13 04:00:00+00:00,17.049999237060547,17.170000076293945,17.049999237060547,17.139999389648438,17.139999389648438,30900,KTEC,,,
2025-08-14 04:00:00+00:00,16.770000457763672,16.770000457763672,16.56999969482422,16.56999969482422,16.56999969482422,48100,KTEC,,,
2025-08-15 04:00:00+00:00,16.639999389648438,16.82200050354004,16.639999389648438,16.729999542236328,16.729999542236328,45400,KTEC,,,
2025-08-18 04:00:00+00:00,16.8700008392334,17.030000686645508,16.809999465942383,16.90999984741211,16.90999984741211,21500,KTEC,,,
2025-08-19 04:00:00+00:00,16.90999984741211,16.959999084472656,16.71500015258789,16.780000686645508,16.780000686645508,27000,KTEC,,,
2025-08-20 04:00:00+00:00,16.739999771118164,16.764999389648438,16.524999618530273,16.6299991607666,16.09731101989746,39200,KTEC,,,
2025-08-21 04:00:00+00:00,16.610000610351562,16.799999237060547,16.579999923706055,16.770000457763672,16.23282814025879,19100,KTEC,,,
2025-08-22 04:00:00+00:00,16.850000381469727,17.3799991607666,16.850000381469727,17.290000915527344,16.73617172241211,91900,KTEC,,,
2025-08-25 04:00:00+00:00,17.459999084472656,17.569000244140625,17.309999465942383,17.309999465942383,16.755531311035156,88600,KTEC,,,
2025-08-26 04:00:00+00:00,17.559999465942383,17.600000381469727,17.434999465942383,17.56999969482422,17.0072021484375,29800,KTEC,,,
2025-08-27 04:00:00+00:00,16.959999084472656,16.989999771118164,16.709999084472656,16.940000534057617,16.397382736206055,43300,KTEC,,,
2025-08-28 04:00:00+00:00,16.989999771118164,17.15999984741211,16.959999084472656,17.1200008392334,16.571617126464844,42600,KTEC,,,
2025-08-29 04:00:00+00:00,17.239999771118164,17.398000717163086,17.113000869750977,17.299999237060547,16.745851516723633,34900,KTEC,,,
2025-09-02 04:00:00+00:00,16.950000762939453,17.32900047302246,16.950000762939453,17.290000915527344,16.73617172241211,53200,KTEC,,,
2025-09-03 04:00:00+00:00,17.079999923706055,17.18000030517578,17.03499984741211,17.09000015258789,16.542577743530273,24400,KTEC,,,
2025-09-04 04:00:00+00:00,16.889999389648438,16.889999389648438,16.479999542236328,16.790000915527344,16.252187728881836,29400,KTEC,,,
2025-09-05 04:00:00+00:00,17.139999389648438,17.170000076293945,16.89299964904785,17.0,16.455461502075195,67900,KTEC,,,
2025-09-08 04:00:00+00:00,17.290000915527344,17.450000762939453,17.25,17.450000762939453,16.89104652404785,43900,KTEC,,,
2025-09-09 04:00:00+00:00,17.469999313354492,17.739999771118164,17.469999313354492,17.68000030517578,17.113679885864258,40200,KTEC,,,
2025-09-10 04:00:00+00:00,17.760000228881836,17.829999923706055,17.510000228881836,17.530000686645508,16.96848487854004,53100,KTEC,,,
2025-09-11 04:00:00+00:00,17.75,18.049999237060547,17.704999923706055,18.049999237060547,17.471826553344727,70700,KTEC,,,
2025-09-12 04:00:00+00:00,18.049999237060547,18.084999084472656,17.885000228881836,18.030000686645508,17.452468872070312,46600,KTEC,,,
2025-09-15 04:00:00+00:00,18.31999969482422,18.440000534057617,18.20199966430664,18.270000457763672,17.68478012084961,44400,KTEC,,,
2025-09-16 04:00:00+00:00,18.350000381469727,18.57999992370605,18.280000686645508,18.549999237060547,17.955810546875,59200,KTEC,,,
