date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-12 04:00:00+00:00,38.369998931884766,38.41999816894531,38.209999084472656,38.37799835205078,38.37799835205078,121000,DDEC
2024-06-13 04:00:00+00:00,38.345001220703125,38.38399887084961,38.310001373291016,38.38399887084961,38.38399887084961,13400,DDEC
2024-06-14 04:00:00+00:00,38.36000061035156,38.36600112915039,38.29999923706055,38.36600112915039,38.36600112915039,5300,DDEC
2024-06-17 04:00:00+00:00,38.369998931884766,38.5099983215332,38.33000183105469,38.43000030517578,38.43000030517578,6700,DDEC
2024-06-18 04:00:00+00:00,38.470001220703125,38.5099983215332,38.43000030517578,38.48400115966797,38.48400115966797,56100,DDEC
2024-06-20 04:00:00+00:00,38.5,38.5,38.38999938964844,38.44499969482422,38.44499969482422,14000,DDEC
2024-06-21 04:00:00+00:00,38.400001525878906,38.45399856567383,38.38999938964844,38.4370002746582,38.4370002746582,7200,DDEC
2024-06-24 04:00:00+00:00,38.41999816894531,38.470001220703125,38.400001525878906,38.400001525878906,38.400001525878906,178600,DDEC
2024-06-25 04:00:00+00:00,38.41999816894531,38.49800109863281,38.41999816894531,38.47299957275391,38.47299957275391,7700,DDEC
2024-06-26 04:00:00+00:00,38.43999862670898,38.51100158691406,38.43999862670898,38.51100158691406,38.51100158691406,9800,DDEC
2024-06-27 04:00:00+00:00,38.4900016784668,38.51100158691406,38.47100067138672,38.51100158691406,38.51100158691406,12300,DDEC
2024-06-28 04:00:00+00:00,38.56999969482422,38.60499954223633,38.5099983215332,38.512001037597656,38.512001037597656,7400,DDEC
2024-07-01 04:00:00+00:00,38.4900016784668,38.560001373291016,38.4900016784668,38.54999923706055,38.54999923706055,64600,DDEC
2024-07-02 04:00:00+00:00,38.54999923706055,38.619998931884766,38.52999877929688,38.619998931884766,38.619998931884766,8200,DDEC
2024-07-03 04:00:00+00:00,38.619998931884766,38.65499877929688,38.619998931884766,38.65499877929688,38.65499877929688,5000,DDEC
2024-07-05 04:00:00+00:00,38.66999816894531,38.72499847412109,38.66999816894531,38.72499847412109,38.72499847412109,5400,DDEC
2024-07-08 04:00:00+00:00,38.7400016784668,38.75,38.72100067138672,38.75,38.75,5100,DDEC
2024-07-09 04:00:00+00:00,38.880001068115234,38.880001068115234,38.72999954223633,38.77999877929688,38.77999877929688,11100,DDEC
2024-07-10 04:00:00+00:00,38.7599983215332,38.83700180053711,38.7599983215332,38.83700180053711,38.83700180053711,7800,DDEC
2024-07-11 04:00:00+00:00,38.81999969482422,38.82600021362305,38.7599983215332,38.775001525878906,38.775001525878906,2400,DDEC
2024-07-12 04:00:00+00:00,38.8380012512207,38.91999816894531,38.81999969482422,38.84000015258789,38.84000015258789,7600,DDEC
2024-07-15 04:00:00+00:00,38.89500045776367,38.93999862670898,38.84600067138672,38.85499954223633,38.85499954223633,47300,DDEC
2024-07-16 04:00:00+00:00,38.88999938964844,38.91999816894531,38.86000061035156,38.91899871826172,38.91899871826172,13500,DDEC
2024-07-17 04:00:00+00:00,38.83000183105469,38.83000183105469,38.75,38.78499984741211,38.78499984741211,9700,DDEC
2024-07-18 04:00:00+00:00,38.79999923706055,38.79999923706055,38.66999816894531,38.70700073242188,38.70700073242188,14200,DDEC
2024-07-19 04:00:00+00:00,38.68999862670898,38.68999862670898,38.652000427246094,38.652000427246094,38.652000427246094,800,DDEC
2024-07-22 04:00:00+00:00,38.709999084472656,38.79999923706055,38.68999862670898,38.797000885009766,38.797000885009766,5000,DDEC
2024-07-23 04:00:00+00:00,38.790000915527344,38.84999847412109,38.7509994506836,38.78499984741211,38.78499984741211,12300,DDEC
2024-07-24 04:00:00+00:00,38.630001068115234,38.630001068115234,38.470001220703125,38.47800064086914,38.47800064086914,2900,DDEC
2024-07-25 04:00:00+00:00,38.41999816894531,38.62200164794922,38.41999816894531,38.41999816894531,38.41999816894531,10400,DDEC
2024-07-26 04:00:00+00:00,38.52000045776367,38.630001068115234,38.52000045776367,38.59600067138672,38.59600067138672,102800,DDEC
2024-07-29 04:00:00+00:00,38.630001068115234,38.70000076293945,38.58000183105469,38.641998291015625,38.641998291015625,7300,DDEC
2024-07-30 04:00:00+00:00,38.650001525878906,38.650001525878906,38.5,38.59099960327149,38.59099960327149,2200,DDEC
2024-07-31 04:00:00+00:00,38.68000030517578,38.81900024414063,38.68000030517578,38.76800155639648,38.76800155639648,4400,DDEC
2024-08-01 04:00:00+00:00,38.720001220703125,38.80500030517578,38.459999084472656,38.560001373291016,38.560001373291016,6700,DDEC
2024-08-02 04:00:00+00:00,38.31999969482422,38.31999969482422,38.09000015258789,38.22999954223633,38.22999954223633,13700,DDEC
2024-08-05 04:00:00+00:00,37.720001220703125,37.88999938964844,37.619998931884766,37.64300155639648,37.64300155639648,47400,DDEC
2024-08-06 04:00:00+00:00,37.90999984741211,38.060001373291016,37.90999984741211,37.97700119018555,37.97700119018555,1200,DDEC
2024-08-07 04:00:00+00:00,38.2400016784668,38.290000915527344,37.83300018310547,37.83300018310547,37.83300018310547,4600,DDEC
2024-08-08 04:00:00+00:00,38.04999923706055,38.24100112915039,38.03099822998047,38.2130012512207,38.2130012512207,8400,DDEC
2024-08-09 04:00:00+00:00,38.18999862670898,38.37699890136719,38.18999862670898,38.37699890136719,38.37699890136719,1200,DDEC
2024-08-12 04:00:00+00:00,38.43999862670898,38.43999862670898,38.380001068115234,38.38999938964844,38.38999938964844,10700,DDEC
2024-08-13 04:00:00+00:00,38.540000915527344,38.6510009765625,38.53099822998047,38.6510009765625,38.6510009765625,1000,DDEC
2024-08-14 04:00:00+00:00,38.70800018310547,38.76499938964844,38.63999938964844,38.76499938964844,38.76499938964844,2200,DDEC
2024-08-15 04:00:00+00:00,38.84000015258789,38.970001220703125,38.84000015258789,38.93600082397461,38.93600082397461,12400,DDEC
2024-08-16 04:00:00+00:00,38.83000183105469,39.0,38.83000183105469,38.97100067138672,38.97100067138672,4000,DDEC
2024-08-19 04:00:00+00:00,38.970001220703125,39.06499862670898,38.970001220703125,39.06499862670898,39.06499862670898,3400,DDEC
2024-08-20 04:00:00+00:00,38.9900016784668,39.060001373291016,38.9900016784668,39.05500030517578,39.05500030517578,6600,DDEC
2024-08-21 04:00:00+00:00,38.959999084472656,39.119998931884766,38.959999084472656,39.071998596191406,39.071998596191406,11200,DDEC
2024-08-22 04:00:00+00:00,39.060001373291016,39.095001220703125,38.959999084472656,38.979000091552734,38.979000091552734,6000,DDEC
2024-08-23 04:00:00+00:00,39.040000915527344,39.13600158691406,39.040000915527344,39.13600158691406,39.13600158691406,12000,DDEC
2024-08-26 04:00:00+00:00,39.119998931884766,39.13999938964844,39.06999969482422,39.11899948120117,39.11899948120117,7700,DDEC
2024-08-27 04:00:00+00:00,39.08000183105469,39.15599822998047,39.08000183105469,39.15499877929688,39.15499877929688,4900,DDEC
2024-08-28 04:00:00+00:00,39.11000061035156,39.11000061035156,39.02000045776367,39.10200119018555,39.10200119018555,8300,DDEC
2024-08-29 04:00:00+00:00,39.16999816894531,39.18999862670898,39.11800003051758,39.11800003051758,39.11800003051758,1300,DDEC
2024-08-30 04:00:00+00:00,39.27999877929688,39.27999877929688,39.119998931884766,39.209999084472656,39.209999084472656,5000,DDEC
2024-09-03 04:00:00+00:00,39.119998931884766,39.119998931884766,38.93999862670898,38.93999862670898,38.93999862670898,4700,DDEC
2024-09-04 04:00:00+00:00,38.93999862670898,39.04999923706055,38.880001068115234,38.93600082397461,38.93600082397461,33300,DDEC
2024-09-05 04:00:00+00:00,38.959999084472656,38.9900016784668,38.84000015258789,38.95000076293945,38.95000076293945,42800,DDEC
2024-09-06 04:00:00+00:00,38.95000076293945,38.95000076293945,38.68000030517578,38.6879997253418,38.6879997253418,1300,DDEC
2024-09-09 04:00:00+00:00,38.869998931884766,38.93000030517578,38.810001373291016,38.867000579833984,38.867000579833984,7200,DDEC
2024-09-10 04:00:00+00:00,38.88999938964844,38.94499969482422,38.83000183105469,38.94499969482422,38.94499969482422,3400,DDEC
2024-09-11 04:00:00+00:00,38.88999938964844,39.08100128173828,38.7599983215332,39.08100128173828,39.08100128173828,6100,DDEC
2024-09-12 04:00:00+00:00,39.06999969482422,39.16999816894531,39.060001373291016,39.16999816894531,39.16999816894531,4600,DDEC
2024-09-13 04:00:00+00:00,39.2400016784668,39.255001068115234,39.20000076293945,39.25,39.25,3400,DDEC
2024-09-16 04:00:00+00:00,39.22999954223633,39.22999954223633,39.18999862670898,39.22600173950195,39.22600173950195,15200,DDEC
2024-09-17 04:00:00+00:00,39.2599983215332,39.26300048828125,39.19499969482422,39.26300048828125,39.26300048828125,1400,DDEC
2024-09-18 04:00:00+00:00,39.220001220703125,39.36000061035156,39.209999084472656,39.255001068115234,39.255001068115234,13100,DDEC
2024-09-19 04:00:00+00:00,39.38999938964844,39.40999984741211,39.38999938964844,39.400001525878906,39.400001525878906,2100,DDEC
2024-09-20 04:00:00+00:00,39.34999847412109,39.45899963378906,39.34999847412109,39.42499923706055,39.42499923706055,4400,DDEC
2024-09-23 04:00:00+00:00,39.40999984741211,39.45500183105469,39.400001525878906,39.45500183105469,39.45500183105469,4200,DDEC
2024-09-24 04:00:00+00:00,39.470001220703125,39.507999420166016,39.42499923706055,39.48099899291992,39.48099899291992,167400,DDEC
2024-09-25 04:00:00+00:00,39.48500061035156,39.52000045776367,39.45899963378906,39.5,39.5,410200,DDEC
2024-09-26 04:00:00+00:00,39.40999984741211,39.5,39.40999984741211,39.45800018310547,39.45800018310547,31800,DDEC
2024-09-27 04:00:00+00:00,39.48600006103516,39.53300094604492,39.46900177001953,39.46900177001953,39.46900177001953,3100,DDEC
2024-09-30 04:00:00+00:00,39.34999847412109,39.494998931884766,39.34999847412109,39.4900016784668,39.4900016784668,9600,DDEC
2024-10-01 04:00:00+00:00,39.38999938964844,39.43399810791016,39.32099914550781,39.38999938964844,39.38999938964844,12500,DDEC
2024-10-02 04:00:00+00:00,39.36000061035156,39.459999084472656,39.36000061035156,39.42399978637695,39.42399978637695,10500,DDEC
2024-10-03 04:00:00+00:00,39.380001068115234,39.41999816894531,39.34199905395508,39.39300155639648,39.39300155639648,5900,DDEC
2024-10-04 04:00:00+00:00,39.43000030517578,39.4900016784668,39.41999816894531,39.470001220703125,39.470001220703125,3700,DDEC
2024-10-07 04:00:00+00:00,39.45000076293945,39.45000076293945,39.369998931884766,39.40999984741211,39.40999984741211,2700,DDEC
2024-10-08 04:00:00+00:00,39.43000030517578,39.5099983215332,39.43000030517578,39.459999084472656,39.459999084472656,401800,DDEC
2024-10-09 04:00:00+00:00,39.4900016784668,39.59999847412109,39.4900016784668,39.57400131225586,39.57400131225586,12300,DDEC
2024-10-10 04:00:00+00:00,39.59000015258789,39.59000015258789,39.5099983215332,39.52999877929688,39.52999877929688,16800,DDEC
2024-10-11 04:00:00+00:00,39.56999969482422,39.68000030517578,39.56999969482422,39.630001068115234,39.630001068115234,11900,DDEC
2024-10-14 04:00:00+00:00,39.61000061035156,39.7400016784668,39.61000061035156,39.630001068115234,39.630001068115234,4900,DDEC
2024-10-15 04:00:00+00:00,39.63199996948242,39.68000030517578,39.59999847412109,39.59999847412109,39.59999847412109,4900,DDEC
2024-10-16 04:00:00+00:00,39.630001068115234,39.68000030517578,39.61000061035156,39.67499923706055,39.67499923706055,24900,DDEC
2024-10-17 04:00:00+00:00,39.70000076293945,39.72999954223633,39.630001068115234,39.650001525878906,39.650001525878906,1423700,DDEC
2024-10-18 04:00:00+00:00,39.6879997253418,39.77999877929688,39.6879997253418,39.709999084472656,39.709999084472656,21400,DDEC
2024-10-21 04:00:00+00:00,39.72999954223633,39.73799896240234,39.68000030517578,39.720001220703125,39.720001220703125,30700,DDEC
2024-10-22 04:00:00+00:00,39.66999816894531,39.75699996948242,39.66999816894531,39.75,39.75,6100,DDEC
2024-10-23 04:00:00+00:00,39.7599983215332,39.7599983215332,39.63999938964844,39.68899917602539,39.68899917602539,17100,DDEC
2024-10-24 04:00:00+00:00,39.68000030517578,39.75,39.65999984741211,39.65999984741211,39.65999984741211,145400,DDEC
2024-10-25 04:00:00+00:00,39.75,39.75,39.69200134277344,39.69200134277344,39.69200134277344,400,DDEC
2024-10-28 04:00:00+00:00,39.76900100708008,39.76900100708008,39.720001220703125,39.73699951171875,39.73699951171875,2500,DDEC
2024-10-29 04:00:00+00:00,39.709999084472656,39.77999877929688,39.709999084472656,39.7599983215332,39.7599983215332,2600,DDEC
2024-10-30 04:00:00+00:00,39.7400016784668,39.77999877929688,39.72999954223633,39.7400016784668,39.7400016784668,4400,DDEC
2024-10-31 04:00:00+00:00,39.65999984741211,39.70000076293945,39.60200119018555,39.630001068115234,39.630001068115234,7300,DDEC
2024-11-01 04:00:00+00:00,39.68999862670898,39.709999084472656,39.65999984741211,39.67499923706055,39.67499923706055,7200,DDEC
2024-11-04 05:00:00+00:00,39.650001525878906,39.72299957275391,39.650001525878906,39.68999862670898,39.68999862670898,20700,DDEC
2024-11-05 05:00:00+00:00,39.7400016784668,39.83000183105469,39.7400016784668,39.79399871826172,39.79399871826172,7600,DDEC
2024-11-06 05:00:00+00:00,39.880001068115234,39.959999084472656,39.87099838256836,39.935001373291016,39.935001373291016,15200,DDEC
2024-11-07 05:00:00+00:00,40.0,40.0,39.902000427246094,39.95000076293945,39.95000076293945,8500,DDEC
2024-11-08 05:00:00+00:00,39.959999084472656,40.03799819946289,39.93999862670898,39.970001220703125,39.970001220703125,8000,DDEC
2024-11-11 05:00:00+00:00,39.959999084472656,40.040000915527344,39.959999084472656,39.959999084472656,39.959999084472656,210500,DDEC
2024-11-12 05:00:00+00:00,39.95000076293945,40.09999847412109,39.93999862670898,39.97999954223633,39.97999954223633,11400,DDEC
2024-11-13 05:00:00+00:00,40.0,40.040000915527344,39.959999084472656,39.97999954223633,39.97999954223633,7500,DDEC
2024-11-14 05:00:00+00:00,40.119998931884766,40.119998931884766,39.970001220703125,40.0,40.0,8000,DDEC
2024-11-15 05:00:00+00:00,39.9900016784668,40.02999877929688,39.94100189208984,39.97999954223633,39.97999954223633,25700,DDEC
2024-11-18 05:00:00+00:00,39.970001220703125,40.04999923706055,39.959999084472656,40.0099983215332,40.0099983215332,8700,DDEC
2024-11-19 05:00:00+00:00,39.97999954223633,40.06999969482422,39.97999954223633,40.02000045776367,40.02000045776367,6200,DDEC
2024-11-20 05:00:00+00:00,39.9900016784668,40.04999923706055,39.959999084472656,40.04999923706055,40.04999923706055,13700,DDEC
2024-11-21 05:00:00+00:00,40.0,40.06100082397461,39.97200012207031,40.03499984741211,40.03499984741211,3700,DDEC
2024-11-22 05:00:00+00:00,40.02999877929688,40.06999969482422,40.02099990844727,40.04499816894531,40.04499816894531,12000,DDEC
2024-11-25 05:00:00+00:00,40.060001373291016,40.0880012512207,40.03099822998047,40.0629997253418,40.0629997253418,4600,DDEC
2024-11-26 05:00:00+00:00,40.06999969482422,40.130001068115234,40.060001373291016,40.09000015258789,40.09000015258789,5500,DDEC
2024-11-27 05:00:00+00:00,40.08000183105469,40.108001708984375,40.05099868774414,40.09700012207031,40.09700012207031,4000,DDEC
2024-11-29 05:00:00+00:00,40.09000015258789,40.15999984741211,40.06999969482422,40.119998931884766,40.119998931884766,1300,DDEC
2024-12-02 05:00:00+00:00,40.09999847412109,40.16899871826172,40.09000015258789,40.1349983215332,40.1349983215332,6100,DDEC
2024-12-03 05:00:00+00:00,40.09000015258789,40.16999816894531,40.09000015258789,40.130001068115234,40.130001068115234,100200,DDEC
2024-12-04 05:00:00+00:00,40.11000061035156,40.18000030517578,40.09000015258789,40.1349983215332,40.1349983215332,20700,DDEC
2024-12-05 05:00:00+00:00,40.119998931884766,40.16999816894531,40.11000061035156,40.11000061035156,40.11000061035156,8800,DDEC
2024-12-06 05:00:00+00:00,40.2599983215332,40.2599983215332,40.119998931884766,40.20000076293945,40.20000076293945,12800,DDEC
2024-12-09 05:00:00+00:00,40.209999084472656,40.209999084472656,40.119998931884766,40.20000076293945,40.20000076293945,20400,DDEC
2024-12-10 05:00:00+00:00,40.15999984741211,40.20000076293945,40.130001068115234,40.165000915527344,40.165000915527344,12200,DDEC
2024-12-11 05:00:00+00:00,40.220001220703125,40.220001220703125,40.150001525878906,40.18000030517578,40.18000030517578,8500,DDEC
2024-12-12 05:00:00+00:00,40.16999816894531,40.27000045776367,40.150001525878906,40.21500015258789,40.21500015258789,34300,DDEC
2024-12-13 05:00:00+00:00,40.233001708984375,40.27000045776367,40.16999816894531,40.22299957275391,40.22299957275391,10300,DDEC
2024-12-16 05:00:00+00:00,40.25,40.27000045776367,40.20000076293945,40.2400016784668,40.2400016784668,124500,DDEC
2024-12-17 05:00:00+00:00,40.21500015258789,40.27999877929688,40.18999862670898,40.22100067138672,40.22100067138672,33800,DDEC
2024-12-18 05:00:00+00:00,40.25,40.30099868774414,40.18000030517578,40.18000030517578,40.18000030517578,32700,DDEC
2024-12-19 05:00:00+00:00,40.29899978637695,40.29999923706055,40.18000030517578,40.22999954223633,40.22999954223633,136800,DDEC
2024-12-20 05:00:00+00:00,40.31999969482422,40.31999969482422,40.220001220703125,40.26399993896485,40.26399993896485,330300,DDEC
2024-12-23 05:00:00+00:00,40.290000915527344,40.45399856567383,40.13999938964844,40.43000030517578,40.43000030517578,515300,DDEC
2024-12-24 05:00:00+00:00,40.4900016784668,40.61000061035156,40.43999862670898,40.56999969482422,40.56999969482422,167900,DDEC
2024-12-26 05:00:00+00:00,40.56999969482422,40.650001525878906,40.52000045776367,40.560001373291016,40.560001373291016,390000,DDEC
2024-12-27 05:00:00+00:00,40.41999816894531,40.470001220703125,40.2400016784668,40.39699935913086,40.39699935913086,51500,DDEC
2024-12-30 05:00:00+00:00,40.08000183105469,40.31999969482422,40.04999923706055,40.220001220703125,40.220001220703125,146300,DDEC
2024-12-31 05:00:00+00:00,40.34000015258789,40.34000015258789,40.02000045776367,40.13999938964844,40.13999938964844,28500,DDEC
2025-01-02 05:00:00+00:00,40.29999923706055,40.310001373291016,39.93999862670898,40.130001068115234,40.130001068115234,282700,DDEC
