date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,25.40999984741211,25.8799991607666,25.229999542236328,25.81999969482422,25.594816207885746,42800,CWCO,,
2024-12-31 05:00:00+00:00,25.8700008392334,26.200000762939453,25.63999938964844,25.88999938964844,25.664203643798828,84300,CWCO,,
2025-01-02 05:00:00+00:00,25.96999931335449,26.3700008392334,25.61000061035156,25.84000015258789,25.723936080932617,67900,CWCO,,
2025-01-03 05:00:00+00:00,25.8700008392334,26.190000534057617,25.6299991607666,26.11000061035156,25.99272346496582,70800,CWCO,,
2025-01-06 05:00:00+00:00,26.15999984741211,26.46999931335449,25.809999465942383,25.81999969482422,25.704025268554688,78100,CWCO,,
2025-01-07 05:00:00+00:00,25.770000457763672,25.89999961853028,25.1299991607666,25.299999237060547,25.18636131286621,57900,CWCO,,
2025-01-08 05:00:00+00:00,25.25,25.799999237060547,24.8700008392334,25.729999542236328,25.61442947387696,94700,CWCO,,
2025-01-10 05:00:00+00:00,25.549999237060547,25.729999542236328,25.11000061035156,25.290000915527344,25.17640686035156,79000,CWCO,,
2025-01-13 05:00:00+00:00,25.020000457763672,25.729999542236328,25.020000457763672,25.520000457763672,25.40537452697754,59100,CWCO,,
2025-01-14 05:00:00+00:00,25.68000030517578,26.0,25.459999084472656,25.989999771118164,25.873262405395508,78900,CWCO,,
2025-01-15 05:00:00+00:00,26.40999984741211,26.40999984741211,25.8799991607666,26.190000534057617,26.072364807128903,45600,CWCO,,
2025-01-16 05:00:00+00:00,26.15999984741211,26.5,26.040000915527344,26.43000030517578,26.31128692626953,41900,CWCO,,
2025-01-17 05:00:00+00:00,26.600000381469727,26.709999084472656,26.25,26.38999938964844,26.271465301513672,60400,CWCO,,
2025-01-21 05:00:00+00:00,26.540000915527344,26.780000686645508,26.01000022888184,26.63999938964844,26.520341873168945,182500,CWCO,,
2025-01-22 05:00:00+00:00,26.63999938964844,26.979999542236328,26.020000457763672,26.1200008392334,26.0026798248291,107800,CWCO,,
2025-01-23 05:00:00+00:00,25.959999084472656,26.40999984741211,25.520000457763672,26.190000534057617,26.072364807128903,76200,CWCO,,
2025-01-24 05:00:00+00:00,26.049999237060547,26.059999465942383,25.71999931335449,25.780000686645508,25.664207458496094,43700,CWCO,,
2025-01-27 05:00:00+00:00,25.700000762939453,26.76000022888184,25.57999992370605,26.6200008392334,26.50043296813965,87100,CWCO,,
2025-01-28 05:00:00+00:00,26.530000686645508,26.530000686645508,26.11000061035156,26.3700008392334,26.25155639648437,61000,CWCO,,
2025-01-29 05:00:00+00:00,26.32999992370605,26.420000076293945,25.75,26.030000686645508,25.913084030151367,50300,CWCO,,
2025-01-30 05:00:00+00:00,26.32999992370605,26.489999771118164,26.14999961853028,26.290000915527344,26.17191696166992,54200,CWCO,,
2025-01-31 05:00:00+00:00,26.21999931335449,26.440000534057617,26.030000686645508,26.18000030517578,26.06241035461425,71900,CWCO,,
2025-02-03 05:00:00+00:00,25.84000015258789,26.86000061035156,25.690000534057617,26.770000457763672,26.64975929260254,84200,CWCO,,
2025-02-04 05:00:00+00:00,26.770000457763672,26.84000015258789,26.38999938964844,26.63999938964844,26.520341873168945,82400,CWCO,,
2025-02-05 05:00:00+00:00,26.76000022888184,27.09000015258789,26.63999938964844,26.920000076293945,26.79908561706543,60400,CWCO,,
2025-02-06 05:00:00+00:00,27.1299991607666,27.1299991607666,26.57999992370605,26.8799991607666,26.75926399230957,50200,CWCO,,
2025-02-07 05:00:00+00:00,26.90999984741211,27.1299991607666,26.440000534057617,26.440000534057617,26.32124137878418,45000,CWCO,,
2025-02-10 05:00:00+00:00,26.459999084472656,26.57999992370605,26.170000076293945,26.31999969482422,26.201780319213867,44800,CWCO,,
2025-02-11 05:00:00+00:00,26.1200008392334,26.850000381469727,26.1200008392334,26.76000022888184,26.63980484008789,32300,CWCO,,
2025-02-12 05:00:00+00:00,26.420000076293945,26.600000381469727,26.270000457763672,26.43000030517578,26.31128692626953,50100,CWCO,,
2025-02-13 05:00:00+00:00,26.520000457763672,26.75,26.3700008392334,26.64999961853028,26.530298233032227,41000,CWCO,,
2025-02-14 05:00:00+00:00,26.59000015258789,27.1299991607666,26.229999542236328,27.06999969482422,26.94841194152832,84400,CWCO,,
2025-02-18 05:00:00+00:00,27.07999992370605,28.420000076293945,27.07999992370605,27.979999542236328,27.854324340820312,184200,CWCO,,
2025-02-19 05:00:00+00:00,27.709999084472656,28.280000686645508,27.34000015258789,27.420000076293945,27.296838760375977,86300,CWCO,,
2025-02-20 05:00:00+00:00,27.13999938964844,27.38999938964844,27.0,27.3700008392334,27.2470645904541,65300,CWCO,,
2025-02-21 05:00:00+00:00,27.63999938964844,27.739999771118164,27.18000030517578,27.530000686645508,27.40634536743164,147500,CWCO,,
2025-02-24 05:00:00+00:00,27.809999465942383,27.8700008392334,26.979999542236328,27.1299991607666,27.008140563964844,152300,CWCO,,
2025-02-25 05:00:00+00:00,27.290000915527344,27.940000534057617,27.049999237060547,27.57999992370605,27.45612144470215,142200,CWCO,,
2025-02-26 05:00:00+00:00,27.68000030517578,27.82999992370605,27.11000061035156,27.540000915527344,27.41630172729492,88300,CWCO,,
2025-02-27 05:00:00+00:00,27.51000022888184,27.51000022888184,26.940000534057617,27.31999969482422,27.1972885131836,85900,CWCO,,
2025-02-28 05:00:00+00:00,27.36000061035156,27.549999237060547,27.0,27.06999969482422,26.94841194152832,68300,CWCO,,
2025-03-03 05:00:00+00:00,27.170000076293945,27.8700008392334,27.13999938964844,27.299999237060547,27.177377700805664,119200,CWCO,,
2025-03-04 05:00:00+00:00,27.299999237060547,27.39999961853028,26.96999931335449,27.0,26.87872695922852,98300,CWCO,,
2025-03-05 05:00:00+00:00,26.959999084472656,27.479999542236328,26.68000030517578,27.26000022888184,27.13755798339844,181200,CWCO,,
2025-03-06 05:00:00+00:00,27.06999969482422,27.290000915527344,26.90999984741211,27.170000076293945,27.047962188720703,53900,CWCO,,
2025-03-07 05:00:00+00:00,27.229999542236328,28.059999465942383,27.229999542236328,27.81999969482422,27.695043563842773,71300,CWCO,,
2025-03-10 04:00:00+00:00,27.549999237060547,28.270000457763672,27.540000915527344,27.770000457763672,27.645267486572266,84300,CWCO,,
2025-03-11 04:00:00+00:00,27.89999961853028,28.8799991607666,27.68000030517578,28.18000030517578,28.05342674255371,155100,CWCO,,
2025-03-12 04:00:00+00:00,28.3700008392334,28.540000915527344,27.63999938964844,28.09000015258789,27.963830947875977,88800,CWCO,,
2025-03-13 04:00:00+00:00,28.420000076293945,28.63999938964844,28.11000061035156,28.3799991607666,28.25252723693848,84400,CWCO,,
2025-03-14 04:00:00+00:00,28.479999542236328,29.309999465942383,28.479999542236328,29.18000030517578,29.04893493652344,135000,CWCO,,
2025-03-17 04:00:00+00:00,29.1299991607666,29.26000022888184,28.88999938964844,29.100000381469727,28.96929359436035,127500,CWCO,,
2025-03-18 04:00:00+00:00,27.0,27.780000686645508,26.040000915527344,27.14999961853028,27.028051376342773,269800,CWCO,,
2025-03-19 04:00:00+00:00,27.25,28.0,27.1200008392334,27.809999465942383,27.68508720397949,158500,CWCO,,
2025-03-20 04:00:00+00:00,27.489999771118164,27.8700008392334,27.200000762939453,27.600000381469727,27.47603225708008,232500,CWCO,,
2025-03-21 04:00:00+00:00,27.3700008392334,27.670000076293945,26.440000534057617,26.5,26.380971908569336,927900,CWCO,,
2025-03-24 04:00:00+00:00,26.59000015258789,26.59000015258789,23.549999237060547,23.770000457763672,23.66323471069336,357200,CWCO,,
2025-03-25 04:00:00+00:00,23.770000457763672,24.36000061035156,23.770000457763672,24.25,24.14107894897461,236400,CWCO,,
2025-03-26 04:00:00+00:00,24.239999771118164,24.64999961853028,24.100000381469727,24.280000686645508,24.170944213867188,161100,CWCO,,
2025-03-27 04:00:00+00:00,24.32999992370605,24.420000076293945,23.86000061035156,24.13999938964844,24.031572341918945,176800,CWCO,,
2025-03-28 04:00:00+00:00,24.290000915527344,24.84000015258789,24.15999984741211,24.450000762939453,24.340181350708008,182100,CWCO,,
2025-03-31 04:00:00+00:00,24.36000061035156,24.920000076293945,24.36000061035156,24.489999771118164,24.3799991607666,263100,CWCO,,
2025-04-01 04:00:00+00:00,24.200000762939453,24.64999961853028,24.049999237060547,24.440000534057617,24.440000534057617,133000,CWCO,,
2025-04-02 04:00:00+00:00,24.43000030517578,24.479999542236328,24.059999465942383,24.3799991607666,24.3799991607666,98000,CWCO,,
2025-04-03 04:00:00+00:00,23.84000015258789,24.729999542236328,23.84000015258789,24.38999938964844,24.38999938964844,113100,CWCO,,
2025-04-04 04:00:00+00:00,24.100000381469727,24.530000686645508,23.790000915527344,24.049999237060547,24.049999237060547,315900,CWCO,,
2025-04-07 04:00:00+00:00,23.489999771118164,24.020000457763672,22.89999961853028,23.3799991607666,23.3799991607666,183500,CWCO,,
2025-04-08 04:00:00+00:00,23.690000534057617,24.09000015258789,23.25,23.76000022888184,23.76000022888184,176100,CWCO,,
2025-04-09 04:00:00+00:00,23.540000915527344,24.600000381469727,23.26000022888184,23.65999984741211,23.65999984741211,256900,CWCO,,
2025-04-10 04:00:00+00:00,23.3799991607666,23.76000022888184,23.14999961853028,23.600000381469727,23.600000381469727,136400,CWCO,,
2025-04-11 04:00:00+00:00,23.65999984741211,24.06999969482422,23.450000762939453,23.96999931335449,23.96999931335449,114100,CWCO,,
2025-04-14 04:00:00+00:00,24.06999969482422,24.290000915527344,23.850000381469727,23.96999931335449,23.96999931335449,150000,CWCO,,
2025-04-15 04:00:00+00:00,24.0,24.25,23.76000022888184,24.030000686645508,24.030000686645508,109900,CWCO,,
2025-04-16 04:00:00+00:00,24.14999961853028,24.440000534057617,23.75,23.82999992370605,23.82999992370605,103500,CWCO,,
2025-04-17 04:00:00+00:00,23.809999465942383,24.299999237060547,23.799999237060547,24.229999542236328,24.229999542236328,109000,CWCO,,
2025-04-21 04:00:00+00:00,24.229999542236328,24.38999938964844,23.65999984741211,23.690000534057617,23.690000534057617,97100,CWCO,,
2025-04-22 04:00:00+00:00,23.8799991607666,24.40999984741211,23.81999969482422,24.34000015258789,24.34000015258789,75900,CWCO,,
2025-04-23 04:00:00+00:00,24.64999961853028,25.020000457763672,23.96999931335449,24.100000381469727,24.100000381469727,70200,CWCO,,
2025-04-24 04:00:00+00:00,24.18000030517578,24.290000915527344,23.709999084472656,23.88999938964844,23.88999938964844,152700,CWCO,,
2025-04-25 04:00:00+00:00,23.82999992370605,23.82999992370605,23.3700008392334,23.6200008392334,23.6200008392334,57100,CWCO,,
2025-04-28 04:00:00+00:00,23.549999237060547,23.68000030517578,23.25,23.280000686645508,23.280000686645508,85900,CWCO,,
2025-04-29 04:00:00+00:00,23.290000915527344,24.100000381469727,23.229999542236328,23.709999084472656,23.709999084472656,147800,CWCO,,
2025-04-30 04:00:00+00:00,23.690000534057617,23.709999084472656,23.239999771118164,23.239999771118164,23.239999771118164,126800,CWCO,,
2025-05-01 04:00:00+00:00,23.270000457763672,23.38999938964844,22.88999938964844,23.13999938964844,23.13999938964844,110500,CWCO,,
2025-05-02 04:00:00+00:00,23.3700008392334,23.479999542236328,23.07999992370605,23.170000076293945,23.170000076293945,92000,CWCO,,
2025-05-05 04:00:00+00:00,23.21999931335449,23.21999931335449,22.93000030517578,23.11000061035156,23.11000061035156,95400,CWCO,,
2025-05-06 04:00:00+00:00,23.11000061035156,23.350000381469727,23.0,23.26000022888184,23.26000022888184,99900,CWCO,,
2025-05-07 04:00:00+00:00,23.350000381469727,23.540000915527344,22.799999237060547,22.809999465942383,22.809999465942383,98100,CWCO,,
2025-05-08 04:00:00+00:00,22.88999938964844,23.3799991607666,22.690000534057617,23.34000015258789,23.34000015258789,96400,CWCO,,
2025-05-09 04:00:00+00:00,23.34000015258789,23.51000022888184,23.190000534057617,23.440000534057617,23.440000534057617,105600,CWCO,,
2025-05-12 04:00:00+00:00,23.39999961853028,23.709999084472656,23.209999084472656,23.57999992370605,23.57999992370605,150500,CWCO,,
2025-05-13 04:00:00+00:00,24.520000457763672,26.770000457763672,24.32999992370605,24.86000061035156,24.86000061035156,249800,CWCO,,
2025-05-14 04:00:00+00:00,24.799999237060547,25.950000762939453,24.40999984741211,25.46999931335449,25.46999931335449,203400,CWCO,,
2025-05-15 04:00:00+00:00,25.420000076293945,26.06999969482422,25.34000015258789,26.059999465942383,26.059999465942383,156400,CWCO,,
2025-05-16 04:00:00+00:00,25.979999542236328,26.68000030517578,25.5,26.5,26.5,118100,CWCO,,
2025-05-19 04:00:00+00:00,26.39999961853028,27.030000686645508,26.270000457763672,26.940000534057617,26.940000534057617,101000,CWCO,,
2025-05-20 04:00:00+00:00,26.93000030517578,27.11000061035156,26.3700008392334,26.479999542236328,26.479999542236328,158200,CWCO,,
2025-05-21 04:00:00+00:00,26.43000030517578,26.86000061035156,26.36000061035156,26.64999961853028,26.64999961853028,106600,CWCO,,
2025-05-22 04:00:00+00:00,26.440000534057617,26.81999969482422,26.3799991607666,26.489999771118164,26.489999771118164,103600,CWCO,,
2025-05-23 04:00:00+00:00,26.39999961853028,26.950000762939453,26.15999984741211,26.790000915527344,26.790000915527344,92300,CWCO,,
2025-05-27 04:00:00+00:00,26.850000381469727,27.489999771118164,26.850000381469727,27.3700008392334,27.3700008392334,122000,CWCO,,
2025-05-28 04:00:00+00:00,27.270000457763672,27.270000457763672,26.71999931335449,26.86000061035156,26.86000061035156,91500,CWCO,,
2025-05-29 04:00:00+00:00,26.82999992370605,27.46999931335449,26.75,27.170000076293945,27.170000076293945,99800,CWCO,,
2025-05-30 04:00:00+00:00,27.170000076293945,27.34000015258789,26.979999542236328,27.030000686645508,27.030000686645508,190100,CWCO,,
2025-06-02 04:00:00+00:00,27.01000022888184,27.40999984741211,26.709999084472656,27.18000030517578,27.18000030517578,88900,CWCO,,
2025-06-03 04:00:00+00:00,27.18000030517578,27.559999465942383,27.14999961853028,27.530000686645508,27.530000686645508,99400,CWCO,,
2025-06-04 04:00:00+00:00,27.530000686645508,27.530000686645508,27.07999992370605,27.1299991607666,27.1299991607666,55200,CWCO,,
2025-06-05 04:00:00+00:00,27.1200008392334,27.450000762939453,26.89999961853028,27.170000076293945,27.170000076293945,89400,CWCO,,
2025-06-06 04:00:00+00:00,27.209999084472656,27.46999931335449,27.100000381469727,27.21999931335449,27.21999931335449,60600,CWCO,,
2025-06-09 04:00:00+00:00,27.21999931335449,28.39999961853028,27.21999931335449,28.309999465942383,28.309999465942383,175800,CWCO,,
2025-06-10 04:00:00+00:00,28.450000762939453,28.690000534057617,28.0,28.36000061035156,28.36000061035156,163500,CWCO,,
2025-06-11 04:00:00+00:00,28.3700008392334,28.57999992370605,28.190000534057617,28.200000762939453,28.200000762939453,87500,CWCO,,
2025-06-12 04:00:00+00:00,28.11000061035156,28.43000030517578,28.11000061035156,28.239999771118164,28.239999771118164,93300,CWCO,,
2025-06-13 04:00:00+00:00,28.07999992370605,28.43000030517578,28.01000022888184,28.18000030517578,28.18000030517578,104300,CWCO,,
2025-06-16 04:00:00+00:00,28.25,29.11000061035156,28.25,29.030000686645508,29.030000686645508,133500,CWCO,,
2025-06-17 04:00:00+00:00,29.0,29.0,28.450000762939453,28.56999969482422,28.56999969482422,291100,CWCO,,
2025-06-18 04:00:00+00:00,28.5,29.46999931335449,28.5,29.31999969482422,29.31999969482422,254400,CWCO,,
2025-06-20 04:00:00+00:00,29.51000022888184,29.739999771118164,28.96999931335449,29.1200008392334,29.1200008392334,422600,CWCO,,
2025-06-23 04:00:00+00:00,29.14999961853028,30.049999237060547,29.14999961853028,30.030000686645508,30.030000686645508,278500,CWCO,,
2025-06-24 04:00:00+00:00,30.030000686645508,30.39999961853028,29.270000457763672,29.600000381469727,29.600000381469727,279800,CWCO,,
2025-06-25 04:00:00+00:00,29.6299991607666,29.989999771118164,29.15999984741211,29.530000686645508,29.530000686645508,127400,CWCO,,
2025-06-26 04:00:00+00:00,29.520000457763672,30.25,29.209999084472656,30.13999938964844,30.13999938964844,162200,CWCO,,
2025-06-27 04:00:00+00:00,30.1200008392334,30.39999961853028,29.739999771118164,29.82999992370605,29.82999992370605,234700,CWCO,,
2025-06-30 04:00:00+00:00,29.90999984741211,30.06999969482422,29.700000762939453,30.020000457763672,29.8799991607666,241600,CWCO,,
2025-07-01 04:00:00+00:00,29.71999931335449,30.71999931335449,29.71999931335449,30.64999961853028,30.64999961853028,100200,CWCO,,
2025-07-02 04:00:00+00:00,30.68000030517578,31.100000381469727,30.32999992370605,30.940000534057617,30.940000534057617,130900,CWCO,,
2025-07-03 04:00:00+00:00,31.07999992370605,31.299999237060547,30.3700008392334,31.290000915527344,31.290000915527344,63100,CWCO,,
2025-07-07 04:00:00+00:00,31.190000534057617,31.229999542236328,30.540000915527344,30.63999938964844,30.63999938964844,89200,CWCO,,
2025-07-08 04:00:00+00:00,30.61000061035156,30.82999992370605,30.18000030517578,30.309999465942383,30.309999465942383,108100,CWCO,,
2025-07-09 04:00:00+00:00,30.350000381469727,30.520000457763672,30.09000015258789,30.39999961853028,30.39999961853028,55400,CWCO,,
2025-07-10 04:00:00+00:00,30.229999542236328,30.729999542236328,30.21999931335449,30.3700008392334,30.3700008392334,89700,CWCO,,
2025-07-11 04:00:00+00:00,30.440000534057617,30.799999237060547,29.809999465942383,29.96999931335449,29.96999931335449,95400,CWCO,,
2025-07-14 04:00:00+00:00,29.989999771118164,31.13999938964844,29.940000534057617,31.0,31.0,211900,CWCO,,
2025-07-15 04:00:00+00:00,31.0,31.09000015258789,29.780000686645508,29.809999465942383,29.809999465942383,122100,CWCO,,
2025-07-16 04:00:00+00:00,29.82999992370605,29.96999931335449,29.420000076293945,29.540000915527344,29.540000915527344,77500,CWCO,,
2025-07-17 04:00:00+00:00,29.43000030517578,29.729999542236328,29.239999771118164,29.290000915527344,29.290000915527344,68600,CWCO,,
2025-07-18 04:00:00+00:00,29.549999237060547,30.07999992370605,29.350000381469727,29.40999984741211,29.40999984741211,168500,CWCO,,
2025-07-21 04:00:00+00:00,29.68000030517578,30.290000915527344,29.56999969482422,29.64999961853028,29.64999961853028,87200,CWCO,,
2025-07-22 04:00:00+00:00,29.700000762939453,30.3799991607666,29.6200008392334,29.670000076293945,29.670000076293945,103600,CWCO,,
2025-07-23 04:00:00+00:00,29.8700008392334,30.100000381469727,29.51000022888184,29.790000915527344,29.790000915527344,70700,CWCO,,
2025-07-24 04:00:00+00:00,29.780000686645508,30.1299991607666,29.63999938964844,29.71999931335449,29.71999931335449,95000,CWCO,,
2025-07-25 04:00:00+00:00,29.82999992370605,29.96999931335449,29.530000686645508,29.65999984741211,29.65999984741211,63400,CWCO,,
2025-07-28 04:00:00+00:00,29.65999984741211,29.89999961853028,29.299999237060547,29.59000015258789,29.59000015258789,72500,CWCO,,
2025-07-29 04:00:00+00:00,29.780000686645508,29.90999984741211,29.479999542236328,29.799999237060547,29.799999237060547,76800,CWCO,,
2025-07-30 04:00:00+00:00,29.799999237060547,30.190000534057617,29.26000022888184,29.39999961853028,29.39999961853028,154600,CWCO,,
2025-07-31 04:00:00+00:00,29.299999237060547,29.51000022888184,28.940000534057617,29.09000015258789,29.09000015258789,85700,CWCO,,
2025-08-01 04:00:00+00:00,29.01000022888184,29.15999984741211,28.39999961853028,28.43000030517578,28.43000030517578,78700,CWCO,,
2025-08-04 04:00:00+00:00,28.540000915527344,29.26000022888184,28.540000915527344,29.14999961853028,29.14999961853028,106400,CWCO,,
2025-08-05 04:00:00+00:00,29.280000686645508,29.280000686645508,28.88999938964844,29.15999984741211,29.15999984741211,71800,CWCO,,
2025-08-06 04:00:00+00:00,29.1200008392334,29.170000076293945,28.729999542236328,28.82999992370605,28.82999992370605,70900,CWCO,,
2025-08-07 04:00:00+00:00,29.07999992370605,29.540000915527344,28.739999771118164,28.89999961853028,28.89999961853028,63800,CWCO,,
2025-08-08 04:00:00+00:00,29.049999237060547,29.479999542236328,28.979999542236328,29.290000915527344,29.290000915527344,55800,CWCO,,
2025-08-11 04:00:00+00:00,29.34000015258789,29.729999542236328,29.170000076293945,29.709999084472656,29.709999084472656,82300,CWCO,,
2025-08-12 04:00:00+00:00,30.520000457763672,32.5,30.06999969482422,32.279998779296875,32.279998779296875,252800,CWCO,,
2025-08-13 04:00:00+00:00,32.29999923706055,34.2599983215332,32.29999923706055,33.08000183105469,33.08000183105469,312500,CWCO,,
2025-08-14 04:00:00+00:00,33.040000915527344,33.310001373291016,32.630001068115234,32.72999954223633,32.72999954223633,171800,CWCO,,
2025-08-15 04:00:00+00:00,32.81999969482422,32.81999969482422,31.959999084472656,32.369998931884766,32.369998931884766,195900,CWCO,,
2025-08-18 04:00:00+00:00,32.47999954223633,32.630001068115234,32.189998626708984,32.439998626708984,32.439998626708984,87800,CWCO,,
2025-08-19 04:00:00+00:00,32.470001220703125,32.709999084472656,32.0099983215332,32.400001525878906,32.400001525878906,96300,CWCO,,
2025-08-20 04:00:00+00:00,32.56999969482422,32.72999954223633,32.369998931884766,32.4900016784668,32.23269271850586,68300,CWCO,,
2025-08-21 04:00:00+00:00,32.4900016784668,32.709999084472656,32.20000076293945,32.59000015258789,32.3318977355957,47400,CWCO,,
2025-08-22 04:00:00+00:00,32.849998474121094,33.63999938964844,32.709999084472656,33.560001373291016,33.294219970703125,95700,CWCO,,
2025-08-25 04:00:00+00:00,33.560001373291016,33.689998626708984,33.08000183105469,33.119998931884766,32.85770034790039,62300,CWCO,,
2025-08-26 04:00:00+00:00,33.119998931884766,33.720001220703125,33.119998931884766,33.540000915527344,33.274375915527344,93500,CWCO,,
2025-08-27 04:00:00+00:00,33.349998474121094,33.650001525878906,33.16999816894531,33.380001068115234,33.11564254760742,61500,CWCO,,
2025-08-28 04:00:00+00:00,33.33000183105469,33.790000915527344,33.119998931884766,33.599998474121094,33.33390045166016,72700,CWCO,,
2025-08-29 04:00:00+00:00,33.599998474121094,33.880001068115234,33.11000061035156,33.27000045776367,33.00651550292969,71100,CWCO,,
2025-09-02 04:00:00+00:00,33.06999969482422,33.439998626708984,32.52000045776367,32.54999923706055,32.29221725463867,83700,CWCO,,
2025-09-03 04:00:00+00:00,32.43000030517578,33.08000183105469,32.43000030517578,32.560001373291016,32.3021354675293,71500,CWCO,,
2025-09-04 04:00:00+00:00,32.650001525878906,33.58000183105469,32.4900016784668,33.540000915527344,33.274375915527344,96100,CWCO,,
2025-09-05 04:00:00+00:00,33.77000045776367,33.88999938964844,32.900001525878906,33.790000915527344,33.522396087646484,134700,CWCO,,
2025-09-08 04:00:00+00:00,33.970001220703125,34.16999816894531,33.41999816894531,33.52000045776367,33.25453567504883,102600,CWCO,,
2025-09-09 04:00:00+00:00,33.58000183105469,33.619998931884766,33.13999938964844,33.27000045776367,33.00651550292969,75400,CWCO,,
2025-09-10 04:00:00+00:00,33.25,33.630001068115234,32.7400016784668,32.90999984741211,32.64936447143555,63000,CWCO,,
2025-09-11 04:00:00+00:00,33.0099983215332,33.540000915527344,32.75,33.540000915527344,33.274375915527344,65900,CWCO,,
2025-09-12 04:00:00+00:00,33.5,33.59000015258789,33.119998931884766,33.209999084472656,32.94698715209961,55900,CWCO,,
2025-09-15 04:00:00+00:00,33.470001220703125,33.63999938964844,32.63999938964844,33.630001068115234,33.36366271972656,66100,CWCO,,
2025-09-16 04:00:00+00:00,33.54999923706055,33.560001373291016,33.130001068115234,33.400001525878906,33.1354866027832,67000,CWCO,,
2025-09-17 04:00:00+00:00,33.61000061035156,34.56999969482422,33.439998626708984,33.959999084472656,33.69104766845703,92800,CWCO,,
2025-09-18 04:00:00+00:00,33.95000076293945,34.56999969482422,33.33000183105469,34.5099983215332,34.2366943359375,165800,CWCO,,
2025-09-19 04:00:00+00:00,34.47999954223633,34.58000183105469,33.54999923706055,33.91999816894531,33.6513671875,315500,CWCO,,
