date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-05-06 04:00:00+00:00,26.90999984741211,26.96999931335449,26.88999938964844,26.959999084472656,26.959999084472656,392500,CGMS
2025-05-07 04:00:00+00:00,26.979999542236328,27.01000022888184,26.96199989318848,26.989999771118164,26.989999771118164,365300,CGMS
2025-05-08 04:00:00+00:00,27.020000457763672,27.02499961853028,26.920000076293945,26.920000076293945,26.920000076293945,646400,CGMS
2025-05-09 04:00:00+00:00,26.979999542236328,26.989999771118164,26.95499992370605,26.96999931335449,26.96999931335449,615200,CGMS
2025-05-12 04:00:00+00:00,27.049999237060547,27.09600067138672,27.030000686645508,27.07999992370605,27.07999992370605,695900,CGMS
2025-05-13 04:00:00+00:00,27.13999938964844,27.14999961853028,27.114999771118164,27.1299991607666,27.1299991607666,548300,CGMS
2025-05-14 04:00:00+00:00,27.15999984741211,27.16900062561035,27.06999969482422,27.09000015258789,27.09000015258789,521400,CGMS
2025-05-15 04:00:00+00:00,27.049999237060547,27.170000076293945,27.040000915527344,27.13999938964844,27.13999938964844,549300,CGMS
2025-05-16 04:00:00+00:00,27.18000030517578,27.190000534057617,27.1200008392334,27.170000076293945,27.170000076293945,439900,CGMS
2025-05-19 04:00:00+00:00,27.040000915527344,27.174999237060547,27.030000686645508,27.15999984741211,27.15999984741211,577300,CGMS
2025-05-20 04:00:00+00:00,27.1200008392334,27.15999984741211,27.100000381469727,27.14999961853028,27.14999961853028,663300,CGMS
2025-05-21 04:00:00+00:00,27.059999465942383,27.09000015258789,26.96999931335449,26.989999771118164,26.989999771118164,800000,CGMS
2025-05-22 04:00:00+00:00,26.959999084472656,27.059999465942383,26.94499969482422,27.030000686645508,27.030000686645508,508800,CGMS
2025-05-23 04:00:00+00:00,27.01000022888184,27.049999237060547,26.989999771118164,27.01000022888184,27.01000022888184,454400,CGMS
2025-05-27 04:00:00+00:00,27.13999938964844,27.200000762939453,27.11000061035156,27.190000534057617,27.190000534057617,395000,CGMS
2025-05-28 04:00:00+00:00,27.18000030517578,27.209999084472656,27.13999938964844,27.190000534057617,27.190000534057617,417900,CGMS
2025-05-29 04:00:00+00:00,27.25,27.275999069213867,27.225000381469727,27.26000022888184,27.26000022888184,460100,CGMS
2025-05-30 04:00:00+00:00,27.13999938964844,27.229999542236328,27.13400077819824,27.229999542236328,27.229999542236328,641700,CGMS
2025-06-02 04:00:00+00:00,27.170000076293945,27.18000030517578,27.1299991607666,27.18000030517578,27.18000030517578,583800,CGMS
2025-06-03 04:00:00+00:00,27.190000534057617,27.229999542236328,27.190000534057617,27.200000762939453,27.200000762939453,658400,CGMS
2025-06-04 04:00:00+00:00,27.280000686645508,27.34000015258789,27.27300071716309,27.31999969482422,27.31999969482422,406600,CGMS
2025-06-05 04:00:00+00:00,27.31999969482422,27.32999992370605,27.26000022888184,27.270000457763672,27.270000457763672,501700,CGMS
2025-06-06 04:00:00+00:00,27.229999542236328,27.25,27.20499992370605,27.21999931335449,27.21999931335449,417200,CGMS
2025-06-09 04:00:00+00:00,27.21999931335449,27.299999237060547,27.21999931335449,27.280000686645508,27.280000686645508,412000,CGMS
2025-06-10 04:00:00+00:00,27.309999465942383,27.32999992370605,27.28199958801269,27.309999465942383,27.309999465942383,731600,CGMS
2025-06-11 04:00:00+00:00,27.36000061035156,27.39999961853028,27.350000381469727,27.36000061035156,27.36000061035156,603100,CGMS
2025-06-12 04:00:00+00:00,27.3700008392334,27.420000076293945,27.3700008392334,27.39999961853028,27.39999961853028,604300,CGMS
2025-06-13 04:00:00+00:00,27.36000061035156,27.3799991607666,27.309999465942383,27.309999465942383,27.309999465942383,370800,CGMS
2025-06-16 04:00:00+00:00,27.350000381469727,27.39999961853028,27.33300018310547,27.34000015258789,27.34000015258789,387900,CGMS
2025-06-17 04:00:00+00:00,27.36000061035156,27.3799991607666,27.34499931335449,27.3799991607666,27.3799991607666,405400,CGMS
2025-06-18 04:00:00+00:00,27.3799991607666,27.450000762939453,27.36000061035156,27.38999938964844,27.38999938964844,650400,CGMS
2025-06-20 04:00:00+00:00,27.38999938964844,27.46999931335449,27.36000061035156,27.450000762939453,27.450000762939453,805700,CGMS
2025-06-23 04:00:00+00:00,27.46999931335449,27.530000686645508,27.464000701904297,27.51000022888184,27.51000022888184,555900,CGMS
2025-06-24 04:00:00+00:00,27.489999771118164,27.63999938964844,27.479999542236328,27.59000015258789,27.59000015258789,1014500,CGMS
2025-06-25 04:00:00+00:00,27.549999237060547,27.59000015258789,27.53300094604492,27.57999992370605,27.44239997863769,1001600,CGMS
2025-06-26 04:00:00+00:00,27.61000061035156,27.65999984741211,27.59000015258789,27.65999984741211,27.52199935913086,843900,CGMS
2025-06-27 04:00:00+00:00,27.479999542236328,27.540000915527344,27.475000381469727,27.5,27.5,523400,CGMS
2025-06-30 04:00:00+00:00,27.56999969482422,27.6299991607666,27.549999237060547,27.6200008392334,27.6200008392334,693900,CGMS
2025-07-01 04:00:00+00:00,27.59000015258789,27.6299991607666,27.57999992370605,27.61000061035156,27.61000061035156,677000,CGMS
2025-07-02 04:00:00+00:00,27.56999969482422,27.6200008392334,27.55500030517578,27.6200008392334,27.6200008392334,731100,CGMS
2025-07-03 04:00:00+00:00,27.59000015258789,27.6200008392334,27.56999969482422,27.61000061035156,27.61000061035156,402600,CGMS
2025-07-07 04:00:00+00:00,27.59000015258789,27.61000061035156,27.52300071716309,27.540000915527344,27.540000915527344,489500,CGMS
2025-07-08 04:00:00+00:00,27.5,27.51000022888184,27.479999542236328,27.5,27.5,542400,CGMS
2025-07-09 04:00:00+00:00,27.51000022888184,27.59000015258789,27.51000022888184,27.59000015258789,27.59000015258789,741800,CGMS
2025-07-10 04:00:00+00:00,27.56999969482422,27.57999992370605,27.530000686645508,27.57999992370605,27.57999992370605,683200,CGMS
2025-07-11 04:00:00+00:00,27.5,27.5,27.459999084472656,27.5,27.5,452400,CGMS
2025-07-14 04:00:00+00:00,27.489999771118164,27.520000457763672,27.46999931335449,27.51000022888184,27.51000022888184,489200,CGMS
2025-07-15 04:00:00+00:00,27.540000915527344,27.540000915527344,27.434999465942383,27.450000762939453,27.450000762939453,454200,CGMS
2025-07-16 04:00:00+00:00,27.450000762939453,27.489999771118164,27.39999961853028,27.479999542236328,27.479999542236328,680800,CGMS
2025-07-17 04:00:00+00:00,27.46999931335449,27.51000022888184,27.46999931335449,27.51000022888184,27.51000022888184,892300,CGMS
2025-07-18 04:00:00+00:00,27.540000915527344,27.559999465942383,27.530000686645508,27.559999465942383,27.559999465942383,593300,CGMS
2025-07-21 04:00:00+00:00,27.6200008392334,27.65999984741211,27.61000061035156,27.6299991607666,27.6299991607666,523700,CGMS
2025-07-22 04:00:00+00:00,27.6299991607666,27.670000076293945,27.6200008392334,27.65999984741211,27.65999984741211,678000,CGMS
2025-07-23 04:00:00+00:00,27.6299991607666,27.64999961853028,27.62299919128418,27.63999938964844,27.63999938964844,668300,CGMS
2025-07-24 04:00:00+00:00,27.59000015258789,27.63999938964844,27.57999992370605,27.6299991607666,27.6299991607666,536000,CGMS
2025-07-25 04:00:00+00:00,27.61000061035156,27.670000076293945,27.59499931335449,27.670000076293945,27.670000076293945,591200,CGMS
2025-07-28 04:00:00+00:00,27.63999938964844,27.64999961853028,27.6299991607666,27.64999961853028,27.64999961853028,755600,CGMS
2025-07-29 04:00:00+00:00,27.670000076293945,27.709999084472656,27.64999961853028,27.690000534057617,27.690000534057617,890400,CGMS
2025-07-30 04:00:00+00:00,27.63999938964844,27.698999404907227,27.614999771118164,27.63999938964844,27.63999938964844,755200,CGMS
2025-07-31 04:00:00+00:00,27.479999542236328,27.5,27.450000762939453,27.459999084472656,27.459999084472656,962900,CGMS
2025-08-01 04:00:00+00:00,27.540000915527344,27.57999992370605,27.489999771118164,27.56999969482422,27.56999969482422,831400,CGMS
2025-08-04 04:00:00+00:00,27.600000381469727,27.6299991607666,27.56999969482422,27.6200008392334,27.6200008392334,689000,CGMS
2025-08-05 04:00:00+00:00,27.61000061035156,27.64999961853028,27.60400009155273,27.64999961853028,27.64999961853028,823000,CGMS
2025-08-06 04:00:00+00:00,27.61000061035156,27.670000076293945,27.59000015258789,27.670000076293945,27.670000076293945,1299900,CGMS
