date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-21 05:00:00+00:00,23.200000762939453,23.200000762939453,22.690000534057617,22.8700008392334,22.37932777404785,34800,CAPL,,
2025-02-24 05:00:00+00:00,23.01000022888184,23.01000022888184,22.61000061035156,22.799999237060547,22.310827255249023,19700,CAPL,,
2025-02-25 05:00:00+00:00,22.920000076293945,22.920000076293945,22.56999969482422,22.809999465942383,22.320613861083984,17500,CAPL,,
2025-02-26 05:00:00+00:00,22.57999992370605,23.030000686645508,22.25,22.84000015258789,22.349971771240234,107100,CAPL,,
2025-02-27 05:00:00+00:00,22.850000381469727,22.959999084472656,21.88999938964844,22.959999084472656,22.467395782470703,111900,CAPL,,
2025-02-28 05:00:00+00:00,22.75,23.270000457763672,22.39999961853028,23.21999931335449,22.72181701660156,113800,CAPL,,
2025-03-03 05:00:00+00:00,23.799999237060547,23.96999931335449,23.01000022888184,23.729999542236328,23.22087478637696,115500,CAPL,,
2025-03-04 05:00:00+00:00,23.729999542236328,23.799999237060547,23.34000015258789,23.700000762939453,23.19152069091797,34900,CAPL,,
2025-03-05 05:00:00+00:00,23.600000381469727,23.89999961853028,23.31999969482422,23.46999931335449,22.966453552246094,27800,CAPL,,
2025-03-06 05:00:00+00:00,23.46999931335449,23.709999084472656,23.09000015258789,23.31999969482422,22.81967163085937,28800,CAPL,,
2025-03-07 05:00:00+00:00,23.25,23.690000534057617,23.13999938964844,23.299999237060547,22.80010032653809,24800,CAPL,,
2025-03-10 04:00:00+00:00,23.14999961853028,23.56999969482422,23.100000381469727,23.39999961853028,22.8979549407959,65700,CAPL,,
2025-03-11 04:00:00+00:00,23.280000686645508,23.51000022888184,23.020000457763672,23.489999771118164,22.986024856567383,22400,CAPL,,
2025-03-12 04:00:00+00:00,23.540000915527344,23.540000915527344,23.020000457763672,23.030000686645508,22.5358943939209,20900,CAPL,,
2025-03-13 04:00:00+00:00,23.059999465942383,23.46999931335449,23.059999465942383,23.420000076293945,22.917526245117188,28200,CAPL,,
2025-03-14 04:00:00+00:00,23.489999771118164,23.729999542236328,23.34000015258789,23.459999084472656,22.956666946411133,30000,CAPL,,
2025-03-17 04:00:00+00:00,23.459999084472656,23.71999931335449,23.450000762939453,23.549999237060547,23.044736862182617,42600,CAPL,,
2025-03-18 04:00:00+00:00,23.64999961853028,23.690000534057617,23.51000022888184,23.61000061035156,23.103450775146484,24600,CAPL,,
2025-03-19 04:00:00+00:00,23.68000030517578,23.729999542236328,23.450000762939453,23.61000061035156,23.103450775146484,26100,CAPL,,
2025-03-20 04:00:00+00:00,23.71999931335449,23.82999992370605,23.40999984741211,23.809999465942383,23.29915809631348,31000,CAPL,,
2025-03-21 04:00:00+00:00,23.809999465942383,23.82999992370605,23.39999961853028,23.61000061035156,23.103450775146484,110200,CAPL,,
2025-03-24 04:00:00+00:00,23.700000762939453,23.86000061035156,23.40999984741211,23.84000015258789,23.328516006469727,30000,CAPL,,
2025-03-25 04:00:00+00:00,23.84000015258789,23.88999938964844,23.43000030517578,23.88999938964844,23.37744331359864,23700,CAPL,,
2025-03-26 04:00:00+00:00,23.979999542236328,24.5,23.8799991607666,24.32999992370605,23.808002471923828,51800,CAPL,,
2025-03-27 04:00:00+00:00,24.299999237060547,24.5,23.96999931335449,24.21999931335449,23.700363159179688,29400,CAPL,,
2025-03-28 04:00:00+00:00,24.34000015258789,24.40999984741211,23.979999542236328,24.32999992370605,23.808002471923828,23800,CAPL,,
2025-03-31 04:00:00+00:00,24.34000015258789,24.96999931335449,24.26000022888184,24.56999969482422,24.04285430908203,60300,CAPL,,
2025-04-01 04:00:00+00:00,24.75,24.989999771118164,24.51000022888184,24.940000534057617,24.404916763305664,33200,CAPL,,
2025-04-02 04:00:00+00:00,25.09000015258789,25.729999542236328,24.93000030517578,25.13999938964844,24.600624084472656,49100,CAPL,,
2025-04-03 04:00:00+00:00,24.989999771118164,25.14999961853028,24.3700008392334,24.75,24.218992233276367,35100,CAPL,,
2025-04-04 04:00:00+00:00,24.450000762939453,24.489999771118164,22.07999992370605,22.3799991607666,21.89983940124512,123500,CAPL,,
2025-04-07 04:00:00+00:00,20.96999931335449,22.40999984741211,20.96999931335449,21.81999969482422,21.35185432434082,92900,CAPL,,
2025-04-08 04:00:00+00:00,22.0,22.6299991607666,21.540000915527344,21.770000457763672,21.30292701721192,49200,CAPL,,
2025-04-09 04:00:00+00:00,21.959999084472656,22.459999084472656,21.200000762939453,22.31999969482422,21.841127395629883,42900,CAPL,,
2025-04-10 04:00:00+00:00,22.190000534057617,22.3700008392334,21.09000015258789,21.729999542236328,21.263784408569336,37300,CAPL,,
2025-04-11 04:00:00+00:00,21.790000915527344,22.3799991607666,21.440000534057617,22.0,21.52799224853516,29500,CAPL,,
2025-04-14 04:00:00+00:00,22.13999938964844,22.59000015258789,21.90999984741211,22.459999084472656,21.97812271118164,25100,CAPL,,
2025-04-15 04:00:00+00:00,22.549999237060547,22.84000015258789,22.200000762939453,22.51000022888184,22.02705192565918,33700,CAPL,,
2025-04-16 04:00:00+00:00,22.690000534057617,23.1299991607666,22.57999992370605,23.030000686645508,22.5358943939209,28500,CAPL,,
2025-04-17 04:00:00+00:00,23.100000381469727,23.40999984741211,22.93000030517578,23.030000686645508,22.5358943939209,17600,CAPL,,
2025-04-21 04:00:00+00:00,22.90999984741211,22.90999984741211,22.200000762939453,22.420000076293945,21.93898200988769,26100,CAPL,,
2025-04-22 04:00:00+00:00,22.739999771118164,23.200000762939453,22.6299991607666,23.1200008392334,22.623964309692383,15600,CAPL,,
2025-04-23 04:00:00+00:00,23.5,23.86000061035156,23.209999084472656,23.6299991607666,23.12302017211914,19800,CAPL,,
2025-04-24 04:00:00+00:00,23.68000030517578,24.1200008392334,23.440000534057617,23.989999771118164,23.475297927856445,21500,CAPL,,
2025-04-25 04:00:00+00:00,24.0,24.0,23.520000457763672,23.64999961853028,23.14259147644043,24200,CAPL,,
2025-04-28 04:00:00+00:00,23.90999984741211,24.200000762939453,23.82999992370605,24.11000061035156,23.592723846435547,15600,CAPL,,
2025-04-29 04:00:00+00:00,24.21999931335449,24.520000457763672,23.940000534057617,24.3700008392334,23.847145080566406,32800,CAPL,,
2025-04-30 04:00:00+00:00,24.3799991607666,24.3799991607666,23.739999771118164,23.82999992370605,23.3187313079834,31600,CAPL,,
2025-05-01 04:00:00+00:00,23.850000381469727,24.299999237060547,23.729999542236328,24.200000762939453,23.68079376220703,34800,CAPL,,
2025-05-02 04:00:00+00:00,24.40999984741211,24.530000686645508,24.06999969482422,24.46999931335449,23.944997787475582,39600,CAPL,,
2025-05-05 04:00:00+00:00,23.88999938964844,23.88999938964844,23.049999237060547,23.25,23.25,53600,CAPL,,
2025-05-06 04:00:00+00:00,23.34000015258789,23.5,22.75,22.82999992370605,22.82999992370605,23500,CAPL,,
2025-05-07 04:00:00+00:00,22.790000915527344,22.940000534057617,22.5,22.799999237060547,22.799999237060547,17800,CAPL,,
2025-05-08 04:00:00+00:00,22.489999771118164,22.5,21.75,22.26000022888184,22.26000022888184,45200,CAPL,,
2025-05-09 04:00:00+00:00,22.190000534057617,22.450000762939453,21.940000534057617,21.940000534057617,21.940000534057617,37700,CAPL,,
2025-05-12 04:00:00+00:00,21.940000534057617,22.040000915527344,21.56999969482422,21.56999969482422,21.56999969482422,42200,CAPL,,
2025-05-13 04:00:00+00:00,21.56999969482422,22.270000457763672,21.56999969482422,22.15999984741211,22.15999984741211,22500,CAPL,,
2025-05-14 04:00:00+00:00,22.170000076293945,23.200000762939453,22.07999992370605,23.200000762939453,23.200000762939453,37200,CAPL,,
2025-05-15 04:00:00+00:00,23.229999542236328,23.6200008392334,22.86000061035156,23.479999542236328,23.479999542236328,42900,CAPL,,
2025-05-16 04:00:00+00:00,23.440000534057617,23.549999237060547,23.059999465942383,23.209999084472656,23.209999084472656,19200,CAPL,,
2025-05-19 04:00:00+00:00,23.200000762939453,23.200000762939453,22.43000030517578,22.88999938964844,22.88999938964844,30900,CAPL,,
2025-05-20 04:00:00+00:00,22.88999938964844,22.920000076293945,22.63999938964844,22.799999237060547,22.799999237060547,12700,CAPL,,
2025-05-21 04:00:00+00:00,22.81999969482422,22.81999969482422,22.190000534057617,22.56999969482422,22.56999969482422,22300,CAPL,,
2025-05-22 04:00:00+00:00,22.299999237060547,22.68000030517578,22.299999237060547,22.51000022888184,22.51000022888184,12200,CAPL,,
2025-05-23 04:00:00+00:00,22.56999969482422,22.88999938964844,22.32999992370605,22.559999465942383,22.559999465942383,15200,CAPL,,
2025-05-27 04:00:00+00:00,22.440000534057617,22.780000686645508,22.420000076293945,22.770000457763672,22.770000457763672,13100,CAPL,,
2025-05-28 04:00:00+00:00,22.549999237060547,22.850000381469727,22.1299991607666,22.21999931335449,22.21999931335449,26900,CAPL,,
2025-05-29 04:00:00+00:00,22.100000381469727,22.200000762939453,21.8799991607666,22.06999969482422,22.06999969482422,29600,CAPL,,
2025-05-30 04:00:00+00:00,22.049999237060547,22.26000022888184,21.59000015258789,21.59000015258789,21.59000015258789,27900,CAPL,,
2025-06-02 04:00:00+00:00,21.63999938964844,22.059999465942383,21.57999992370605,21.64999961853028,21.64999961853028,22600,CAPL,,
2025-06-03 04:00:00+00:00,21.6299991607666,22.11000061035156,21.6299991607666,21.82999992370605,21.82999992370605,14000,CAPL,,
2025-06-04 04:00:00+00:00,21.82999992370605,22.3799991607666,21.65999984741211,21.729999542236328,21.729999542236328,32700,CAPL,,
2025-06-05 04:00:00+00:00,21.709999084472656,22.239999771118164,21.61000061035156,21.90999984741211,21.90999984741211,19400,CAPL,,
2025-06-06 04:00:00+00:00,22.06999969482422,22.38999938964844,21.75,21.90999984741211,21.90999984741211,13800,CAPL,,
2025-06-09 04:00:00+00:00,21.82999992370605,22.21999931335449,21.61000061035156,21.780000686645508,21.780000686645508,23600,CAPL,,
2025-06-10 04:00:00+00:00,21.950000762939453,22.239999771118164,21.709999084472656,21.8700008392334,21.8700008392334,9900,CAPL,,
2025-06-11 04:00:00+00:00,21.76000022888184,22.39999961853028,21.729999542236328,21.86000061035156,21.86000061035156,24900,CAPL,,
2025-06-12 04:00:00+00:00,21.75,22.420000076293945,21.75,22.13999938964844,22.13999938964844,19600,CAPL,,
2025-06-13 04:00:00+00:00,22.049999237060547,22.3700008392334,21.76000022888184,21.90999984741211,21.90999984741211,36600,CAPL,,
2025-06-16 04:00:00+00:00,21.75,21.989999771118164,21.5,21.63999938964844,21.63999938964844,28300,CAPL,,
2025-06-17 04:00:00+00:00,21.76000022888184,22.280000686645508,21.5,21.559999465942383,21.559999465942383,22800,CAPL,,
2025-06-18 04:00:00+00:00,21.700000762939453,21.8700008392334,21.190000534057617,21.5,21.5,29400,CAPL,,
2025-06-20 04:00:00+00:00,21.450000762939453,21.450000762939453,21.020000457763672,21.15999984741211,21.15999984741211,66900,CAPL,,
2025-06-23 04:00:00+00:00,21.209999084472656,21.68000030517578,21.14999961853028,21.40999984741211,21.40999984741211,16200,CAPL,,
2025-06-24 04:00:00+00:00,21.40999984741211,21.65999984741211,21.280000686645508,21.32999992370605,21.32999992370605,13600,CAPL,,
2025-06-25 04:00:00+00:00,21.25,21.489999771118164,20.71999931335449,20.88999938964844,20.88999938964844,26600,CAPL,,
2025-06-26 04:00:00+00:00,20.71999931335449,21.14999961853028,20.71999931335449,21.13999938964844,21.13999938964844,18400,CAPL,,
2025-06-27 04:00:00+00:00,21.15999984741211,21.440000534057617,20.809999465942383,20.89999961853028,20.89999961853028,46100,CAPL,,
2025-06-30 04:00:00+00:00,21.059999465942383,21.229999542236328,20.729999542236328,20.920000076293945,20.920000076293945,31700,CAPL,,
2025-07-01 04:00:00+00:00,20.920000076293945,21.1200008392334,20.799999237060547,20.8700008392334,20.8700008392334,13300,CAPL,,
2025-07-02 04:00:00+00:00,20.809999465942383,21.14999961853028,20.799999237060547,21.0,21.0,18600,CAPL,,
2025-07-03 04:00:00+00:00,21.030000686645508,21.13999938964844,20.549999237060547,20.739999771118164,20.739999771118164,23900,CAPL,,
2025-07-07 04:00:00+00:00,20.979999542236328,20.979999542236328,20.600000381469727,20.700000762939453,20.700000762939453,18400,CAPL,,
2025-07-08 04:00:00+00:00,20.670000076293945,21.020000457763672,20.670000076293945,20.84000015258789,20.84000015258789,13600,CAPL,,
2025-07-09 04:00:00+00:00,20.89999961853028,20.89999961853028,20.61000061035156,20.850000381469727,20.850000381469727,47500,CAPL,,
2025-07-10 04:00:00+00:00,20.920000076293945,21.030000686645508,20.61000061035156,20.71999931335449,20.71999931335449,26900,CAPL,,
2025-07-11 04:00:00+00:00,20.739999771118164,20.739999771118164,20.600000381469727,20.709999084472656,20.709999084472656,16100,CAPL,,
2025-07-14 04:00:00+00:00,20.75,20.75,20.57999992370605,20.75,20.75,11900,CAPL,,
2025-07-15 04:00:00+00:00,20.65999984741211,20.850000381469727,20.5,20.68000030517578,20.68000030517578,16600,CAPL,,
2025-07-16 04:00:00+00:00,20.82999992370605,20.82999992370605,20.450000762939453,20.530000686645508,20.530000686645508,37300,CAPL,,
2025-07-17 04:00:00+00:00,20.39999961853028,21.09000015258789,20.299999237060547,21.059999465942383,21.059999465942383,45900,CAPL,,
2025-07-18 04:00:00+00:00,21.059999465942383,21.38999938964844,20.670000076293945,21.21999931335449,21.21999931335449,39100,CAPL,,
2025-07-21 04:00:00+00:00,20.940000534057617,21.36000061035156,20.940000534057617,21.06999969482422,21.06999969482422,29900,CAPL,,
2025-07-22 04:00:00+00:00,21.040000915527344,21.350000381469727,21.040000915527344,21.200000762939453,21.200000762939453,11800,CAPL,,
2025-07-23 04:00:00+00:00,21.25,21.86000061035156,21.190000534057617,21.65999984741211,21.65999984741211,21300,CAPL,,
2025-07-24 04:00:00+00:00,21.5,22.190000534057617,21.5,22.1200008392334,22.1200008392334,31400,CAPL,,
2025-07-25 04:00:00+00:00,22.229999542236328,22.420000076293945,22.049999237060547,22.18000030517578,22.18000030517578,24600,CAPL,,
2025-07-28 04:00:00+00:00,22.270000457763672,22.43000030517578,22.1200008392334,22.15999984741211,22.15999984741211,21000,CAPL,,
2025-07-29 04:00:00+00:00,22.239999771118164,22.489999771118164,22.200000762939453,22.21999931335449,22.21999931335449,34800,CAPL,,
2025-07-30 04:00:00+00:00,22.190000534057617,22.309999465942383,21.71999931335449,21.8799991607666,21.8799991607666,43500,CAPL,,
2025-07-31 04:00:00+00:00,21.989999771118164,22.40999984741211,21.420000076293945,21.5,21.5,42200,CAPL,,
2025-08-01 04:00:00+00:00,21.5,21.670000076293945,21.1299991607666,21.549999237060547,21.549999237060547,78500,CAPL,,
2025-08-04 04:00:00+00:00,20.5,20.770000457763672,19.780000686645508,19.979999542236328,19.979999542236328,97900,CAPL,,
2025-08-05 04:00:00+00:00,19.979999542236328,20.26000022888184,19.93000030517578,20.049999237060547,20.049999237060547,50400,CAPL,,
2025-08-06 04:00:00+00:00,20.100000381469727,20.239999771118164,19.979999542236328,20.07999992370605,20.07999992370605,19300,CAPL,,
2025-08-07 04:00:00+00:00,20.32999992370605,20.32999992370605,20.030000686645508,20.170000076293945,20.170000076293945,24200,CAPL,,
2025-08-08 04:00:00+00:00,20.290000915527344,20.43000030517578,20.11000061035156,20.31999969482422,20.31999969482422,49500,CAPL,,
2025-08-11 04:00:00+00:00,20.350000381469727,20.489999771118164,19.61000061035156,19.6200008392334,19.6200008392334,69200,CAPL,,
2025-08-12 04:00:00+00:00,19.89999961853028,20.459999084472656,19.709999084472656,20.459999084472656,20.459999084472656,51500,CAPL,,
2025-08-13 04:00:00+00:00,20.489999771118164,20.8700008392334,20.049999237060547,20.700000762939453,20.700000762939453,74100,CAPL,,
2025-08-14 04:00:00+00:00,20.690000534057617,21.25,20.440000534057617,20.81999969482422,20.81999969482422,37800,CAPL,,
2025-08-15 04:00:00+00:00,21.040000915527344,21.049999237060547,20.0,20.290000915527344,20.290000915527344,63700,CAPL,,
2025-08-18 04:00:00+00:00,20.34000015258789,20.57999992370605,20.190000534057617,20.440000534057617,20.440000534057617,12800,CAPL,,
2025-08-19 04:00:00+00:00,20.5,20.540000915527344,20.34000015258789,20.46999931335449,20.46999931335449,10100,CAPL,,
2025-08-20 04:00:00+00:00,20.440000534057617,20.670000076293945,20.270000457763672,20.61000061035156,20.09912872314453,14200,CAPL,,
2025-08-21 04:00:00+00:00,20.64999961853028,20.88999938964844,20.64999961853028,20.88999938964844,20.3721866607666,13600,CAPL,,
2025-08-22 04:00:00+00:00,20.88999938964844,21.38999938964844,20.770000457763672,21.09000015258789,20.56723022460937,22500,CAPL,,
2025-08-25 04:00:00+00:00,20.93000030517578,21.309999465942383,20.93000030517578,21.01000022888184,20.489213943481445,10900,CAPL,,
2025-08-26 04:00:00+00:00,21.13999938964844,21.38999938964844,20.64999961853028,21.01000022888184,20.489213943481445,28400,CAPL,,
2025-08-27 04:00:00+00:00,21.020000457763672,21.25,20.64999961853028,20.82999992370605,20.31367492675781,17000,CAPL,,
2025-08-28 04:00:00+00:00,20.700000762939453,21.26000022888184,20.700000762939453,20.959999084472656,20.4404525756836,20700,CAPL,,
2025-08-29 04:00:00+00:00,21.09000015258789,21.21999931335449,20.790000915527344,20.809999465942383,20.294170379638672,26200,CAPL,,
2025-09-02 04:00:00+00:00,20.75,21.09000015258789,20.68000030517578,20.709999084472656,20.1966495513916,25200,CAPL,,
2025-09-03 04:00:00+00:00,20.86000061035156,21.040000915527344,20.350000381469727,20.799999237060547,20.2844181060791,31000,CAPL,,
2025-09-04 04:00:00+00:00,20.979999542236328,21.170000076293945,20.5,21.0,20.479461669921875,17600,CAPL,,
2025-09-05 04:00:00+00:00,21.01000022888184,21.020000457763672,20.450000762939453,20.559999465942383,20.05036735534668,19000,CAPL,,
2025-09-08 04:00:00+00:00,20.71999931335449,20.71999931335449,20.15999984741211,20.450000762939453,19.943096160888672,60900,CAPL,,
2025-09-09 04:00:00+00:00,20.5,20.64999961853028,20.34000015258789,20.46999931335449,19.96259880065918,18600,CAPL,,
2025-09-10 04:00:00+00:00,20.43000030517578,20.670000076293945,20.299999237060547,20.450000762939453,19.943096160888672,26700,CAPL,,
2025-09-11 04:00:00+00:00,20.420000076293945,20.6299991607666,20.3799991607666,20.530000686645508,20.0211124420166,17600,CAPL,,
2025-09-12 04:00:00+00:00,20.6200008392334,20.6200008392334,20.25,20.309999465942383,19.806564331054688,18200,CAPL,,
2025-09-15 04:00:00+00:00,20.559999465942383,21.049999237060547,20.530000686645508,21.0,20.479461669921875,62300,CAPL,,
2025-09-16 04:00:00+00:00,21.11000061035156,21.350000381469727,20.809999465942383,21.14999961853028,20.6257438659668,29200,CAPL,,
2025-09-17 04:00:00+00:00,21.34000015258789,21.40999984741211,20.96999931335449,21.06999969482422,20.547725677490234,29600,CAPL,,
2025-09-18 04:00:00+00:00,21.07999992370605,21.459999084472656,21.06999969482422,21.3700008392334,20.84029006958008,29200,CAPL,,
2025-09-19 04:00:00+00:00,21.479999542236328,21.479999542236328,20.89999961853028,21.01000022888184,20.489213943481445,68500,CAPL,,
2025-09-22 04:00:00+00:00,21.200000762939453,21.25,20.8799991607666,21.030000686645508,20.508718490600582,22000,CAPL,,
2025-09-23 04:00:00+00:00,21.020000457763672,21.290000915527344,20.96999931335449,21.1200008392334,20.59648704528809,13700,CAPL,,
2025-09-24 04:00:00+00:00,21.049999237060547,21.38999938964844,21.049999237060547,21.170000076293945,20.645248413085938,18000,CAPL,,
2025-09-25 04:00:00+00:00,21.01000022888184,21.5,21.01000022888184,21.5,20.96706771850586,27500,CAPL,,
2025-09-26 04:00:00+00:00,21.420000076293945,21.5,21.280000686645508,21.38999938964844,20.85979461669922,13100,CAPL,,
2025-09-29 04:00:00+00:00,21.309999465942383,21.489999771118164,21.100000381469727,21.209999084472656,20.684255599975582,11800,CAPL,,
2025-09-30 04:00:00+00:00,21.06999969482422,21.200000762939453,20.809999465942383,21.030000686645508,20.508718490600582,20900,CAPL,,
2025-10-01 04:00:00+00:00,20.920000076293945,21.06999969482422,20.809999465942383,20.84000015258789,20.323427200317383,27200,CAPL,,
2025-10-02 04:00:00+00:00,20.89999961853028,21.1299991607666,20.200000762939453,20.36000061035156,19.85532569885254,71700,CAPL,,
2025-10-03 04:00:00+00:00,20.34000015258789,20.84000015258789,20.290000915527344,20.3700008392334,19.86507797241211,25900,CAPL,,
2025-10-06 04:00:00+00:00,20.489999771118164,20.549999237060547,20.280000686645508,20.350000381469727,19.84557342529297,28500,CAPL,,
2025-10-07 04:00:00+00:00,20.489999771118164,20.489999771118164,20.020000457763672,20.170000076293945,19.670034408569336,33600,CAPL,,
2025-10-08 04:00:00+00:00,20.1299991607666,20.38999938964844,20.0,20.170000076293945,19.670034408569336,25700,CAPL,,
2025-10-09 04:00:00+00:00,20.11000061035156,20.38999938964844,19.850000381469727,19.8799991607666,19.387222290039062,48600,CAPL,,
2025-10-10 04:00:00+00:00,20.059999465942383,20.059999465942383,19.670000076293945,19.770000457763672,19.27995109558105,41400,CAPL,,
2025-10-13 04:00:00+00:00,19.920000076293945,20.100000381469727,19.8700008392334,19.93000030517578,19.43598365783692,21200,CAPL,,
2025-10-14 04:00:00+00:00,19.920000076293945,20.07999992370605,19.770000457763672,20.049999237060547,19.553009033203125,27000,CAPL,,
2025-10-15 04:00:00+00:00,19.96999931335449,20.3700008392334,19.8799991607666,19.959999084472656,19.465240478515625,38500,CAPL,,
2025-10-16 04:00:00+00:00,20.1299991607666,20.299999237060547,19.799999237060547,19.8799991607666,19.387222290039062,22900,CAPL,,
2025-10-17 04:00:00+00:00,19.959999084472656,19.989999771118164,19.799999237060547,19.989999771118164,19.494497299194336,10400,CAPL,,
2025-10-20 04:00:00+00:00,20.030000686645508,20.299999237060547,19.809999465942383,20.13999938964844,19.640777587890625,31100,CAPL,,
2025-10-21 04:00:00+00:00,20.13999938964844,20.3700008392334,19.89999961853028,19.979999542236328,19.48474502563477,9700,CAPL,,
2025-10-22 04:00:00+00:00,19.979999542236328,20.38999938964844,19.979999542236328,20.34000015258789,19.8358211517334,29100,CAPL,,
2025-10-23 04:00:00+00:00,20.479999542236328,21.0,20.479999542236328,20.790000915527344,20.274667739868164,51100,CAPL,,
2025-10-24 04:00:00+00:00,20.84000015258789,21.1299991607666,20.75,21.09000015258789,20.56723022460937,27600,CAPL,,
2025-10-27 04:00:00+00:00,20.989999771118164,21.26000022888184,20.979999542236328,21.1200008392334,20.59648704528809,28200,CAPL,,
2025-10-28 04:00:00+00:00,21.200000762939453,21.200000762939453,20.86000061035156,20.90999984741211,20.39169311523437,24500,CAPL,,
2025-10-29 04:00:00+00:00,20.989999771118164,20.989999771118164,20.59000015258789,20.600000381469727,20.08937644958496,34700,CAPL,,
2025-10-30 04:00:00+00:00,20.700000762939453,20.959999084472656,20.489999771118164,20.780000686645508,20.2649154663086,24400,CAPL,,
2025-10-31 04:00:00+00:00,20.8700008392334,21.26000022888184,20.739999771118164,21.18000030517578,20.655000686645508,93700,CAPL,,
