date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-04-17 04:00:00+00:00,47.900001525878906,48.08000183105469,47.40999984741211,47.59999847412109,47.59999847412109,903700,G,,
2025-04-21 04:00:00+00:00,47.36000061035156,47.63999938964844,46.06999969482422,46.68000030517578,46.68000030517578,954400,G,,
2025-04-22 04:00:00+00:00,47.310001373291016,47.54999923706055,47.0,47.34999847412109,47.34999847412109,1055900,G,,
2025-04-23 04:00:00+00:00,48.0,48.560001373291016,47.27000045776367,47.54999923706055,47.54999923706055,1398100,G,,
2025-04-24 04:00:00+00:00,47.36000061035156,48.0,47.130001068115234,47.81999969482422,47.81999969482422,1248600,G,,
2025-04-25 04:00:00+00:00,47.709999084472656,48.150001525878906,47.290000915527344,48.040000915527344,48.040000915527344,1003900,G,,
2025-04-28 04:00:00+00:00,48.2400016784668,48.709999084472656,47.540000915527344,48.2599983215332,48.2599983215332,1102400,G,,
2025-04-29 04:00:00+00:00,48.08000183105469,49.20000076293945,47.79999923706055,48.88999938964844,48.88999938964844,1169500,G,,
2025-04-30 04:00:00+00:00,48.56999969482422,50.400001525878906,47.88999938964844,50.2599983215332,50.2599983215332,1528500,G,,
2025-05-01 04:00:00+00:00,50.0,50.18000030517578,49.220001220703125,49.2400016784668,49.2400016784668,1498000,G,,
2025-05-02 04:00:00+00:00,49.84000015258789,50.40999984741211,49.52999877929688,49.709999084472656,49.709999084472656,1329300,G,,
2025-05-05 04:00:00+00:00,49.52000045776367,49.970001220703125,49.27000045776367,49.56999969482422,49.56999969482422,1574300,G,,
2025-05-06 04:00:00+00:00,49.22999954223633,49.91999816894531,49.22999954223633,49.68000030517578,49.68000030517578,1280400,G,,
2025-05-07 04:00:00+00:00,49.560001373291016,50.2400016784668,49.470001220703125,49.54999923706055,49.54999923706055,2337500,G,,
2025-05-08 04:00:00+00:00,41.959999084472656,42.75,38.97999954223633,42.040000915527344,42.040000915527344,8156000,G,,
2025-05-09 04:00:00+00:00,42.29999923706055,43.65999984741211,41.59000015258789,42.459999084472656,42.459999084472656,3115600,G,,
2025-05-12 04:00:00+00:00,43.31999969482422,43.810001373291016,42.630001068115234,43.540000915527344,43.540000915527344,2652500,G,,
2025-05-13 04:00:00+00:00,43.86000061035156,44.2400016784668,43.630001068115234,43.720001220703125,43.720001220703125,2537600,G,,
2025-05-14 04:00:00+00:00,43.86000061035156,44.060001373291016,42.880001068115234,43.22999954223633,43.22999954223633,1639700,G,,
2025-05-15 04:00:00+00:00,43.630001068115234,44.040000915527344,43.0099983215332,43.869998931884766,43.869998931884766,2345200,G,,
2025-05-16 04:00:00+00:00,43.18000030517578,44.34999847412109,43.18000030517578,44.18999862670898,44.18999862670898,2286900,G,,
2025-05-19 04:00:00+00:00,44.0,44.29999923706055,43.75,44.09999847412109,44.09999847412109,1257300,G,,
2025-05-20 04:00:00+00:00,44.09999847412109,44.56999969482422,43.97999954223633,44.43999862670898,44.43999862670898,1145600,G,,
2025-05-21 04:00:00+00:00,44.22999954223633,44.560001373291016,43.65999984741211,43.66999816894531,43.66999816894531,1215600,G,,
2025-05-22 04:00:00+00:00,43.63999938964844,43.93000030517578,43.290000915527344,43.52000045776367,43.52000045776367,1369200,G,,
2025-05-23 04:00:00+00:00,43.310001373291016,43.56999969482422,42.97999954223633,43.5099983215332,43.5099983215332,945800,G,,
2025-05-27 04:00:00+00:00,43.869998931884766,44.09000015258789,43.58000183105469,44.0,44.0,1269300,G,,
2025-05-28 04:00:00+00:00,43.90999984741211,44.4900016784668,43.83000183105469,44.130001068115234,44.130001068115234,1745400,G,,
2025-05-29 04:00:00+00:00,44.02999877929688,44.369998931884766,43.13999938964844,43.459999084472656,43.459999084472656,2026400,G,,
2025-05-30 04:00:00+00:00,43.43000030517578,43.43000030517578,42.59000015258789,43.04999923706055,43.04999923706055,1981500,G,,
2025-06-02 04:00:00+00:00,42.880001068115234,42.959999084472656,42.220001220703125,42.75,42.75,1238500,G,,
2025-06-03 04:00:00+00:00,42.52000045776367,42.84999847412109,42.2599983215332,42.7400016784668,42.7400016784668,1283700,G,,
2025-06-04 04:00:00+00:00,42.90999984741211,42.90999984741211,42.5,42.619998931884766,42.619998931884766,1439200,G,,
2025-06-05 04:00:00+00:00,42.7400016784668,43.0,42.0,42.09999847412109,42.09999847412109,1348100,G,,
2025-06-06 04:00:00+00:00,42.45000076293945,43.130001068115234,42.27000045776367,43.130001068115234,43.130001068115234,1607000,G,,
2025-06-09 04:00:00+00:00,43.2400016784668,43.540000915527344,42.54999923706055,43.20000076293945,43.20000076293945,2395200,G,,
2025-06-10 04:00:00+00:00,43.290000915527344,43.90999984741211,43.27999877929688,43.61000061035156,43.61000061035156,1381800,G,,
2025-06-11 04:00:00+00:00,43.790000915527344,44.11000061035156,43.47999954223633,43.84999847412109,43.84999847412109,1310200,G,,
2025-06-12 04:00:00+00:00,43.75,43.77000045776367,43.16999816894531,43.59000015258789,43.59000015258789,986500,G,,
2025-06-13 04:00:00+00:00,43.369998931884766,43.59999847412109,42.77000045776367,42.91999816894531,42.91999816894531,1287700,G,,
2025-06-16 04:00:00+00:00,43.08000183105469,44.09999847412109,43.08000183105469,44.040000915527344,44.040000915527344,1809100,G,,
2025-06-17 04:00:00+00:00,43.9900016784668,44.119998931884766,43.119998931884766,43.18000030517578,43.18000030517578,1179800,G,,
2025-06-18 04:00:00+00:00,43.20000076293945,43.20000076293945,42.02999877929688,42.09999847412109,42.09999847412109,1447400,G,,
2025-06-20 04:00:00+00:00,42.290000915527344,42.34000015258789,40.470001220703125,40.650001525878906,40.650001525878906,4414800,G,,
2025-06-23 04:00:00+00:00,40.7400016784668,41.65999984741211,40.619998931884766,41.5,41.5,1783900,G,,
2025-06-24 04:00:00+00:00,41.88999938964844,42.29999923706055,41.709999084472656,42.20000076293945,42.20000076293945,1860000,G,,
2025-06-25 04:00:00+00:00,42.119998931884766,42.5099983215332,41.59000015258789,41.720001220703125,41.720001220703125,1678300,G,,
2025-06-26 04:00:00+00:00,41.95000076293945,42.38999938964844,41.720001220703125,42.25,42.25,594000,G,,
2025-06-27 04:00:00+00:00,43.59000015258789,44.290000915527344,42.52999877929688,43.540000915527344,43.540000915527344,4096100,G,,
2025-06-30 04:00:00+00:00,43.79999923706055,44.09000015258789,43.41999816894531,44.0099983215332,44.0099983215332,1692500,G,,
2025-07-01 04:00:00+00:00,44.060001373291016,45.400001525878906,44.02999877929688,44.970001220703125,44.970001220703125,1662600,G,,
2025-07-02 04:00:00+00:00,44.91999816894531,45.060001373291016,44.459999084472656,44.9900016784668,44.9900016784668,1512900,G,,
2025-07-03 04:00:00+00:00,45.59999847412109,45.970001220703125,45.369998931884766,45.91999816894531,45.91999816894531,1088800,G,,
2025-07-07 04:00:00+00:00,45.790000915527344,46.75,45.619998931884766,46.060001373291016,45.87790298461914,2340000,G,,
2025-07-08 04:00:00+00:00,45.95000076293945,46.43999862670898,45.84000015258789,46.130001068115234,45.94762420654297,1389100,G,,
2025-07-09 04:00:00+00:00,46.16999816894531,46.33000183105469,45.290000915527344,45.68999862670898,45.50936126708984,985300,G,,
2025-07-10 04:00:00+00:00,45.650001525878906,45.79999923706055,45.2599983215332,45.29999923706055,45.120906829833984,1045100,G,,
2025-07-11 04:00:00+00:00,44.93999862670898,45.02000045776367,44.15999984741211,44.310001373291016,44.13482284545898,1127900,G,,
2025-07-14 04:00:00+00:00,44.380001068115234,45.09999847412109,44.34999847412109,44.900001525878906,44.72248840332031,1853500,G,,
2025-07-15 04:00:00+00:00,44.84999847412109,45.119998931884766,44.08000183105469,44.09000015258789,43.91569137573242,1406700,G,,
2025-07-16 04:00:00+00:00,44.43999862670898,44.90999984741211,44.290000915527344,44.869998931884766,44.692604064941406,1090900,G,,
2025-07-17 04:00:00+00:00,44.7400016784668,45.560001373291016,44.7400016784668,45.459999084472656,45.2802734375,1223100,G,,
2025-07-18 04:00:00+00:00,45.43999862670898,45.709999084472656,45.18999862670898,45.369998931884766,45.19062805175781,792300,G,,
2025-07-21 04:00:00+00:00,45.4900016784668,45.68999862670898,44.86000061035156,44.900001525878906,44.72248840332031,927700,G,,
2025-07-22 04:00:00+00:00,45.11000061035156,45.869998931884766,45.02000045776367,45.77999877929688,45.59900665283203,925700,G,,
2025-07-23 04:00:00+00:00,45.790000915527344,46.18999862670898,45.77999877929688,45.900001525878906,45.718536376953125,848500,G,,
2025-07-24 04:00:00+00:00,45.88999938964844,45.970001220703125,44.81999969482422,45.08000183105469,44.90177917480469,981400,G,,
2025-07-25 04:00:00+00:00,45.09999847412109,45.7400016784668,44.66999816894531,45.5099983215332,45.330074310302734,808300,G,,
2025-07-28 04:00:00+00:00,45.470001220703125,45.5099983215332,45.09000015258789,45.31999969482422,45.14082717895508,836700,G,,
2025-07-29 04:00:00+00:00,45.40999984741211,45.45000076293945,44.709999084472656,45.18999862670898,45.0113410949707,1011800,G,,
2025-07-30 04:00:00+00:00,45.2599983215332,45.81999969482422,44.119998931884766,44.20000076293945,44.0252571105957,1555700,G,,
2025-07-31 04:00:00+00:00,44.11000061035156,44.79999923706055,43.70000076293945,44.04999923706055,43.87584686279297,2574800,G,,
2025-08-01 04:00:00+00:00,43.09000015258789,43.380001068115234,42.380001068115234,42.4900016784668,42.32201766967773,2685900,G,,
2025-08-04 04:00:00+00:00,42.650001525878906,42.88999938964844,42.31999969482422,42.54999923706055,42.381778717041016,2597700,G,,
2025-08-05 04:00:00+00:00,42.75,42.91999816894531,41.709999084472656,42.369998931884766,42.20248794555664,2304700,G,,
2025-08-06 04:00:00+00:00,42.52000045776367,42.66999816894531,41.7599983215332,42.20000076293945,42.03316116333008,2756700,G,,
2025-08-07 04:00:00+00:00,42.5,42.52999877929688,41.59000015258789,41.720001220703125,41.55506134033203,3073800,G,,
2025-08-08 04:00:00+00:00,42.060001373291016,44.43999862670898,42.060001373291016,43.540000915527344,43.36786651611328,2940100,G,,
2025-08-11 04:00:00+00:00,43.59999847412109,44.09000015258789,43.18000030517578,43.25,43.079010009765625,1892200,G,,
2025-08-12 04:00:00+00:00,43.36000061035156,43.709999084472656,42.88999938964844,43.310001373291016,43.13877487182617,1400200,G,,
2025-08-13 04:00:00+00:00,43.400001525878906,44.2400016784668,43.38999938964844,44.220001220703125,44.0451774597168,1479000,G,,
2025-08-14 04:00:00+00:00,43.77999877929688,44.150001525878906,43.43000030517578,43.70000076293945,43.5272331237793,1556100,G,,
2025-08-15 04:00:00+00:00,43.66999816894531,44.02000045776367,43.52000045776367,43.65999984741211,43.48738861083984,2553300,G,,
2025-08-18 04:00:00+00:00,43.790000915527344,44.13999938964844,43.43999862670898,44.06999969482422,43.89576721191406,1961500,G,,
2025-08-19 04:00:00+00:00,44.290000915527344,44.900001525878906,44.119998931884766,44.790000915527344,44.61292266845703,1815600,G,,
2025-08-20 04:00:00+00:00,44.77000045776367,44.880001068115234,43.84999847412109,44.040000915527344,43.86588668823242,2568900,G,,
2025-08-21 04:00:00+00:00,43.77999877929688,44.54999923706055,43.61000061035156,44.52000045776367,44.34399032592773,1609300,G,,
2025-08-22 04:00:00+00:00,44.810001373291016,45.7400016784668,44.34999847412109,45.310001373291016,45.13086700439453,1741600,G,,
2025-08-25 04:00:00+00:00,45.29999923706055,45.47999954223633,45.09000015258789,45.45000076293945,45.27031326293945,1234900,G,,
2025-08-26 04:00:00+00:00,45.27999877929688,45.709999084472656,45.02000045776367,45.09999847412109,44.92169570922852,1169000,G,,
2025-08-27 04:00:00+00:00,45.040000915527344,45.47999954223633,44.86000061035156,45.40999984741211,45.23047256469727,2770200,G,,
2025-08-28 04:00:00+00:00,45.38999938964844,45.5,44.72999954223633,44.970001220703125,44.792213439941406,1510700,G,,
2025-08-29 04:00:00+00:00,44.970001220703125,45.369998931884766,44.65999984741211,45.34000015258789,45.16074752807617,1706100,G,,
2025-09-02 04:00:00+00:00,45.02000045776367,45.2599983215332,44.119998931884766,44.88999938964844,44.7125244140625,1495800,G,,
2025-09-03 04:00:00+00:00,45.11000061035156,45.290000915527344,44.5099983215332,45.20000076293945,45.02130126953125,2250800,G,,
2025-09-04 04:00:00+00:00,45.04999923706055,45.11000061035156,44.470001220703125,44.970001220703125,44.792213439941406,1378800,G,,
2025-09-05 04:00:00+00:00,44.93000030517578,45.650001525878906,44.630001068115234,44.880001068115234,44.70256805419922,1871700,G,,
2025-09-08 04:00:00+00:00,45.11000061035156,45.20000076293945,44.18000030517578,44.27000045776367,44.09497833251953,1500500,G,,
2025-09-09 04:00:00+00:00,44.04999923706055,44.33000183105469,43.68999862670898,43.68999862670898,43.51726913452149,1253400,G,,
2025-09-10 04:00:00+00:00,43.5,43.68999862670898,42.66999816894531,43.0,42.82999801635742,1983000,G,,
2025-09-11 04:00:00+00:00,43.02000045776367,43.540000915527344,42.81999969482422,43.33000183105469,43.33000183105469,2371600,G,,
2025-09-12 04:00:00+00:00,43.08000183105469,43.2400016784668,42.41999816894531,42.52000045776367,42.52000045776367,1532500,G,,
2025-09-15 04:00:00+00:00,42.4900016784668,42.79999923706055,42.08000183105469,42.11000061035156,42.11000061035156,1521100,G,,
2025-09-16 04:00:00+00:00,42.08000183105469,42.220001220703125,41.290000915527344,41.33000183105469,41.33000183105469,1441400,G,,
2025-09-17 04:00:00+00:00,41.38999938964844,41.9900016784668,41.2400016784668,41.77000045776367,41.77000045776367,1988200,G,,
2025-09-18 04:00:00+00:00,41.7400016784668,42.04999923706055,41.18999862670898,41.29999923706055,41.29999923706055,1277800,G,,
2025-09-19 04:00:00+00:00,41.2599983215332,41.43000030517578,40.880001068115234,41.11000061035156,41.11000061035156,5115400,G,,
2025-09-22 04:00:00+00:00,40.959999084472656,41.29999923706055,40.72999954223633,41.150001525878906,41.150001525878906,1433300,G,,
2025-09-23 04:00:00+00:00,41.27000045776367,41.459999084472656,40.79999923706055,41.060001373291016,41.060001373291016,1409700,G,,
2025-09-24 04:00:00+00:00,41.25,42.7599983215332,41.130001068115234,42.68999862670898,42.68999862670898,2900600,G,,
2025-09-25 04:00:00+00:00,42.52999877929688,42.7400016784668,41.34000015258789,41.790000915527344,41.790000915527344,2144300,G,,
2025-09-26 04:00:00+00:00,42.0099983215332,42.27999877929688,41.61000061035156,42.209999084472656,42.209999084472656,1459200,G,,
2025-09-29 04:00:00+00:00,42.209999084472656,42.5099983215332,41.91999816894531,42.16999816894531,42.16999816894531,1855500,G,,
2025-09-30 04:00:00+00:00,42.0,42.130001068115234,41.2599983215332,41.88999938964844,41.88999938964844,2448500,G,,
2025-10-01 04:00:00+00:00,41.720001220703125,42.06999969482422,41.58000183105469,41.84000015258789,41.84000015258789,1762900,G,,
2025-10-02 04:00:00+00:00,41.619998931884766,42.09999847412109,41.22999954223633,41.400001525878906,41.400001525878906,1842600,G,,
2025-10-03 04:00:00+00:00,41.38999938964844,41.54999923706055,40.970001220703125,41.209999084472656,41.209999084472656,1882200,G,,
2025-10-06 04:00:00+00:00,41.18000030517578,41.290000915527344,40.7400016784668,41.11000061035156,41.11000061035156,1510200,G,,
2025-10-07 04:00:00+00:00,41.150001525878906,41.36000061035156,40.58000183105469,40.70000076293945,40.70000076293945,1663100,G,,
2025-10-08 04:00:00+00:00,40.77999877929688,41.0099983215332,40.47999954223633,40.65999984741211,40.65999984741211,1365200,G,,
2025-10-09 04:00:00+00:00,40.7400016784668,40.869998931884766,39.93999862670898,40.18000030517578,40.18000030517578,1635100,G,,
2025-10-10 04:00:00+00:00,40.27000045776367,40.34999847412109,39.22999954223633,39.369998931884766,39.369998931884766,1372100,G,,
2025-10-13 04:00:00+00:00,39.40999984741211,39.880001068115234,39.02999877929688,39.52000045776367,39.52000045776367,1491500,G,,
2025-10-14 04:00:00+00:00,39.29999923706055,40.040000915527344,39.11000061035156,39.86000061035156,39.86000061035156,1323400,G,,
2025-10-15 04:00:00+00:00,39.86000061035156,39.91999816894531,39.2400016784668,39.41999816894531,39.41999816894531,1254400,G,,
2025-10-16 04:00:00+00:00,39.5,39.91999816894531,38.220001220703125,38.95000076293945,38.95000076293945,1658500,G,,
2025-10-17 04:00:00+00:00,38.869998931884766,39.54999923706055,38.869998931884766,39.43999862670898,39.43999862670898,1691500,G,,
2025-10-20 04:00:00+00:00,39.630001068115234,39.90999984741211,39.290000915527344,39.86000061035156,39.86000061035156,1293800,G,,
2025-10-21 04:00:00+00:00,39.84999847412109,40.43999862670898,39.7400016784668,40.290000915527344,40.290000915527344,1263100,G,,
2025-10-22 04:00:00+00:00,40.20000076293945,40.43999862670898,39.58000183105469,39.77999877929688,39.77999877929688,1961900,G,,
2025-10-23 04:00:00+00:00,39.619998931884766,39.970001220703125,39.2400016784668,39.77999877929688,39.77999877929688,1682300,G,,
2025-10-24 04:00:00+00:00,40.06999969482422,40.06999969482422,39.43999862670898,39.4900016784668,39.4900016784668,1428000,G,,
2025-10-27 04:00:00+00:00,39.630001068115234,39.75,39.38999938964844,39.5099983215332,39.5099983215332,950000,G,,
2025-10-28 04:00:00+00:00,39.34999847412109,39.63999938964844,39.150001525878906,39.209999084472656,39.209999084472656,1249000,G,,
2025-10-29 04:00:00+00:00,38.970001220703125,38.970001220703125,37.77000045776367,37.88999938964844,37.88999938964844,2174800,G,,
2025-10-30 04:00:00+00:00,38.040000915527344,38.38999938964844,37.95000076293945,38.119998931884766,38.119998931884766,2171400,G,,
2025-10-31 04:00:00+00:00,38.0,38.18999862670898,37.72999954223633,38.150001525878906,38.150001525878906,2495300,G,,
2025-11-03 05:00:00+00:00,38.16999816894531,38.27000045776367,37.4900016784668,38.119998931884766,38.119998931884766,3382100,G,,
2025-11-04 05:00:00+00:00,38.220001220703125,38.619998931884766,37.959999084472656,38.43000030517578,38.43000030517578,2254100,G,,
2025-11-05 05:00:00+00:00,38.52000045776367,39.209999084472656,38.41999816894531,38.81999969482422,38.81999969482422,2479200,G,,
2025-11-06 05:00:00+00:00,38.95000076293945,39.20000076293945,38.15999984741211,38.38999938964844,38.38999938964844,3494900,G,,
2025-11-07 05:00:00+00:00,43.09000015258789,45.290000915527344,43.09000015258789,44.4900016784668,44.4900016784668,7042700,G,,
2025-11-10 05:00:00+00:00,44.09999847412109,44.810001373291016,43.20000076293945,44.27000045776367,44.27000045776367,3218600,G,,
