date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-07-10 04:00:00+00:00,29.88999938964844,30.138999938964844,29.88999938964844,30.100000381469727,29.66928100585937,92800,INTF
2024-07-11 04:00:00+00:00,30.299999237060547,30.36400032043457,30.194000244140625,30.25,29.8171329498291,38000,INTF
2024-07-12 04:00:00+00:00,30.459999084472656,30.64999961853028,30.459999084472656,30.53499984741211,30.09805488586425,38000,INTF
2024-07-15 04:00:00+00:00,30.440000534057617,30.459999084472656,30.280000686645508,30.299999237060547,29.866416931152344,45600,INTF
2024-07-16 04:00:00+00:00,30.229999542236328,30.46999931335449,30.208999633789062,30.46999931335449,30.033985137939453,60400,INTF
2024-07-17 04:00:00+00:00,30.270000457763672,30.3799991607666,30.239999771118164,30.270000457763672,29.83684730529785,85400,INTF
2024-07-18 04:00:00+00:00,30.39999961853028,30.39999961853028,29.989999771118164,30.049999237060547,29.6199951171875,40700,INTF
2024-07-19 04:00:00+00:00,29.90999984741211,29.96999931335449,29.834999084472656,29.89999961853028,29.47214126586914,71400,INTF
2024-07-22 04:00:00+00:00,30.075000762939453,30.18000030517578,29.996000289916992,30.18000030517578,29.74813461303711,52800,INTF
2024-07-23 04:00:00+00:00,30.049999237060547,30.049999237060547,29.950000762939453,29.989999771118164,29.560853958129883,91200,INTF
2024-07-24 04:00:00+00:00,29.86000061035156,29.8700008392334,29.59000015258789,29.6299991607666,29.206005096435547,92900,INTF
2024-07-25 04:00:00+00:00,29.350000381469727,29.57999992370605,29.25,29.39999961853028,28.97929573059082,47000,INTF
2024-07-26 04:00:00+00:00,29.6299991607666,29.819000244140625,29.593000411987305,29.790000915527344,29.36371612548828,119100,INTF
2024-07-29 04:00:00+00:00,29.670000076293945,29.670000076293945,29.5009994506836,29.6299991607666,29.206005096435547,36300,INTF
2024-07-30 04:00:00+00:00,29.709999084472656,29.76000022888184,29.600000381469727,29.709999084472656,29.28485870361328,44900,INTF
2024-07-31 04:00:00+00:00,30.190000534057617,30.26000022888184,30.045000076293945,30.13999938964844,29.70870590209961,84200,INTF
2024-08-01 04:00:00+00:00,29.75,29.82999992370605,29.209999084472656,29.350000381469727,28.93001174926757,72000,INTF
2024-08-02 04:00:00+00:00,28.90999984741211,28.90999984741211,28.600000381469727,28.729999542236328,28.318883895874023,34400,INTF
2024-08-05 04:00:00+00:00,27.684999465942383,28.290000915527344,27.6560001373291,28.07999992370605,27.678184509277344,69600,INTF
2024-08-06 04:00:00+00:00,27.959999084472656,28.3700008392334,27.8700008392334,28.26000022888184,27.855609893798828,82800,INTF
2024-08-07 04:00:00+00:00,28.770000457763672,28.8700008392334,28.3799991607666,28.40999984741211,28.003463745117188,56500,INTF
2024-08-08 04:00:00+00:00,28.690000534057617,28.96999931335449,28.530000686645508,28.8799991607666,28.46673583984375,114100,INTF
2024-08-09 04:00:00+00:00,28.82999992370605,29.01000022888184,28.75900077819824,29.01000022888184,28.594877243041992,49200,INTF
2024-08-12 04:00:00+00:00,28.989999771118164,29.09000015258789,28.89999961853028,29.020000457763672,28.604734420776367,81300,INTF
2024-08-13 04:00:00+00:00,29.229999542236328,29.540000915527344,29.229999542236328,29.540000915527344,29.11729431152344,68400,INTF
2024-08-14 04:00:00+00:00,29.559999465942383,29.6299991607666,29.5,29.6299991607666,29.206005096435547,40600,INTF
2024-08-15 04:00:00+00:00,29.8799991607666,30.040000915527344,29.850000381469727,29.96999931335449,29.541139602661133,49400,INTF
2024-08-16 04:00:00+00:00,30.030000686645508,30.190000534057617,30.01300048828125,30.190000534057617,29.757991790771484,314300,INTF
2024-08-19 04:00:00+00:00,30.350000381469727,30.57999992370605,30.350000381469727,30.530000686645508,30.09312629699707,87700,INTF
2024-08-20 04:00:00+00:00,30.440000534057617,30.520000457763672,30.371000289916992,30.43000030517578,29.994558334350582,116300,INTF
2024-08-21 04:00:00+00:00,30.61000061035156,30.75,30.54599952697754,30.63999938964844,30.20155143737793,243700,INTF
2024-08-22 04:00:00+00:00,30.780000686645508,30.780000686645508,30.46999931335449,30.530000686645508,30.09312629699707,104100,INTF
2024-08-23 04:00:00+00:00,30.729999542236328,31.06999969482422,30.707000732421875,31.06999969482422,30.62539863586425,113700,INTF
2024-08-26 04:00:00+00:00,30.951000213623047,31.030000686645508,30.8700008392334,30.950000762939453,30.507116317749023,58200,INTF
2024-08-27 04:00:00+00:00,30.96999931335449,31.1200008392334,30.951000213623047,31.09000015258789,30.645112991333008,42300,INTF
2024-08-28 04:00:00+00:00,30.959999084472656,31.049999237060547,30.790000915527344,30.940000534057617,30.49726104736328,56200,INTF
2024-08-29 04:00:00+00:00,31.06999969482422,31.18000030517578,30.979999542236328,31.059999465942383,30.615541458129883,67100,INTF
2024-08-30 04:00:00+00:00,31.1200008392334,31.155000686645508,30.934999465942383,31.14200019836425,30.69636917114257,28000,INTF
2024-09-03 04:00:00+00:00,30.950000762939453,30.989999771118164,30.56999969482422,30.57200050354004,30.134525299072266,59400,INTF
2024-09-04 04:00:00+00:00,30.420000076293945,30.613000869750977,30.40699958801269,30.520000457763672,30.083271026611328,94800,INTF
2024-09-05 04:00:00+00:00,30.59000015258789,30.61000061035156,30.420000076293945,30.559999465942383,30.12269592285156,479100,INTF
2024-09-06 04:00:00+00:00,30.450000762939453,30.450000762939453,29.89999961853028,30.0,29.57071113586425,55200,INTF
2024-09-09 04:00:00+00:00,30.200000762939453,30.36000061035156,30.170000076293945,30.270000457763672,29.83684730529785,36800,INTF
2024-09-10 04:00:00+00:00,30.170000076293945,30.170000076293945,29.88999938964844,30.100000381469727,29.66928100585937,79100,INTF
2024-09-11 04:00:00+00:00,30.1299991607666,30.268999099731445,29.791000366210938,30.268999099731445,29.835861206054688,71800,INTF
2024-09-12 04:00:00+00:00,30.299999237060547,30.59000015258789,30.191999435424805,30.59000015258789,30.152267456054688,129200,INTF
2024-09-13 04:00:00+00:00,30.64999961853028,30.709999084472656,30.530000686645508,30.63999938964844,30.20155143737793,26900,INTF
2024-09-16 04:00:00+00:00,30.739999771118164,30.959999084472656,30.65999984741211,30.959999084472656,30.51697158813477,34700,INTF
2024-09-17 04:00:00+00:00,30.8700008392334,30.90999984741211,30.61800003051757,30.75,30.309978485107425,97100,INTF
2024-09-18 04:00:00+00:00,30.790000915527344,31.06999969482422,30.6200008392334,30.709999084472656,30.27054977416992,87100,INTF
2024-09-19 04:00:00+00:00,31.299999237060547,31.34000015258789,31.06999969482422,31.290000915527344,30.84225273132324,68300,INTF
2024-09-20 04:00:00+00:00,31.09000015258789,31.09000015258789,30.82999992370605,30.959999084472656,30.51697158813477,70200,INTF
2024-09-23 04:00:00+00:00,30.959999084472656,31.09000015258789,30.93000030517578,31.09000015258789,30.645112991333008,52300,INTF
2024-09-24 04:00:00+00:00,31.170000076293945,31.26000022888184,31.100000381469727,31.26000022888184,30.81268119812012,34700,INTF
2024-09-25 04:00:00+00:00,31.26000022888184,31.280000686645508,31.020000457763672,31.049999237060547,30.605684280395508,30700,INTF
2024-09-26 04:00:00+00:00,31.690000534057617,31.82999992370605,31.62700080871582,31.790000915527344,31.33509635925293,120600,INTF
2024-09-27 04:00:00+00:00,31.700000762939453,31.75900077819824,31.530000686645508,31.559999465942383,31.108386993408203,42200,INTF
2024-09-30 04:00:00+00:00,31.520000457763672,31.559999465942383,31.270999908447266,31.43000030517578,30.9802474975586,55700,INTF
2024-10-01 04:00:00+00:00,31.46999931335449,31.46999931335449,31.06999969482422,31.26000022888184,30.81268119812012,51500,INTF
2024-10-02 04:00:00+00:00,31.13999938964844,31.21999931335449,31.030000686645508,31.07999992370605,30.63525581359864,79700,INTF
2024-10-03 04:00:00+00:00,30.86000061035156,30.89999961853028,30.729999542236328,30.809999465942383,30.36911964416504,70700,INTF
2024-10-04 04:00:00+00:00,30.920000076293945,31.06999969482422,30.91699981689453,31.06999969482422,30.62539863586425,50000,INTF
2024-10-07 04:00:00+00:00,30.979999542236328,31.020000457763672,30.809999465942383,30.940000534057617,30.49726104736328,25600,INTF
2024-10-08 04:00:00+00:00,30.84000015258789,30.850000381469727,30.74399948120117,30.799999237060547,30.359262466430664,44400,INTF
2024-10-09 04:00:00+00:00,30.670000076293945,30.89999961853028,30.670000076293945,30.89999961853028,30.45783233642578,32900,INTF
2024-10-10 04:00:00+00:00,30.75,30.86000061035156,30.670000076293945,30.86000061035156,30.41840553283692,71900,INTF
2024-10-11 04:00:00+00:00,30.81999969482422,31.049999237060547,30.81999969482422,31.030000686645508,30.58597183227539,419100,INTF
2024-10-14 04:00:00+00:00,30.88999938964844,31.06999969482422,30.839000701904297,31.01000022888184,30.56625747680664,43400,INTF
2024-10-15 04:00:00+00:00,30.8799991607666,30.89999961853028,30.520000457763672,30.520000457763672,30.083271026611328,35200,INTF
2024-10-16 04:00:00+00:00,30.6200008392334,30.68000030517578,30.586000442504883,30.59000015258789,30.152267456054688,32200,INTF
2024-10-17 04:00:00+00:00,30.700000762939453,30.729999542236328,30.6200008392334,30.64999961853028,30.211408615112305,239000,INTF
2024-10-18 04:00:00+00:00,30.81999969482422,30.88999938964844,30.70599937438965,30.86000061035156,30.41840553283692,84400,INTF
2024-10-21 04:00:00+00:00,30.6299991607666,30.670000076293945,30.38999938964844,30.43000030517578,29.994558334350582,79800,INTF
2024-10-22 04:00:00+00:00,30.239999771118164,30.309999465942383,30.190000534057617,30.290000915527344,29.8565616607666,82300,INTF
2024-10-23 04:00:00+00:00,29.96999931335449,30.03400039672852,29.815000534057617,29.979999542236328,29.550996780395508,86500,INTF
2024-10-24 04:00:00+00:00,30.15999984741211,30.15999984741211,29.97900009155273,30.11000061035156,29.67913627624512,124700,INTF
2024-10-25 04:00:00+00:00,30.15999984741211,30.25,29.940000534057617,30.0,29.57071113586425,138900,INTF
2024-10-28 04:00:00+00:00,30.07999992370605,30.25,30.07999992370605,30.229999542236328,29.79741859436035,187900,INTF
2024-10-29 04:00:00+00:00,30.1299991607666,30.15999984741211,30.02199935913086,30.100000381469727,29.66928100585937,66700,INTF
2024-10-30 04:00:00+00:00,29.93000030517578,30.106000900268555,29.89999961853028,29.989999771118164,29.560853958129883,135200,INTF
2024-10-31 04:00:00+00:00,29.8799991607666,29.8799991607666,29.600000381469727,29.780000686645508,29.353858947753903,127700,INTF
2024-11-01 04:00:00+00:00,30.0,30.040000915527344,29.86000061035156,29.89999961853028,29.47214126586914,52900,INTF
2024-11-04 05:00:00+00:00,30.06999969482422,30.1200008392334,29.89999961853028,29.979999542236328,29.550996780395508,80100,INTF
2024-11-05 05:00:00+00:00,30.020000457763672,30.26000022888184,30.0009994506836,30.23500061035156,29.80234909057617,37700,INTF
2024-11-06 05:00:00+00:00,29.850000381469727,29.88999938964844,29.68000030517578,29.85400009155273,29.42679977416992,52200,INTF
2024-11-07 05:00:00+00:00,30.290000915527344,30.420000076293945,30.20599937438965,30.420000076293945,29.98470115661621,60200,INTF
2024-11-08 05:00:00+00:00,30.030000686645508,30.030000686645508,29.766000747680664,29.920000076293945,29.49185562133789,233500,INTF
2024-11-11 05:00:00+00:00,30.01000022888184,30.030000686645508,29.90999984741211,29.979999542236328,29.550996780395508,259000,INTF
2024-11-12 05:00:00+00:00,29.690000534057617,29.690000534057617,29.290000915527344,29.479999542236328,29.058151245117188,93700,INTF
2024-11-13 05:00:00+00:00,29.350000381469727,29.350000381469727,29.13999938964844,29.290000915527344,28.87087059020996,93700,INTF
2024-11-14 05:00:00+00:00,29.520000457763672,29.57999992370605,29.3439998626709,29.3439998626709,28.924097061157227,120100,INTF
2024-11-15 05:00:00+00:00,29.34000015258789,29.350000381469727,29.222999572753903,29.309999465942383,28.89058303833008,195500,INTF
2024-11-18 05:00:00+00:00,29.290000915527344,29.520000457763672,29.26000022888184,29.46999931335449,29.04829406738281,152500,INTF
2024-11-19 05:00:00+00:00,29.200000762939453,29.440000534057617,29.170000076293945,29.405000686645508,28.98422622680664,167100,INTF
2024-11-20 05:00:00+00:00,29.239999771118164,29.34000015258789,29.125,29.299999237060547,28.880725860595703,89600,INTF
2024-11-21 05:00:00+00:00,29.270000457763672,29.3799991607666,29.190000534057617,29.32999992370605,28.910297393798828,115400,INTF
2024-11-22 05:00:00+00:00,29.31999969482422,29.4950008392334,29.31999969482422,29.46999931335449,29.04829406738281,110500,INTF
2024-11-25 05:00:00+00:00,29.6200008392334,29.670000076293945,29.459999084472656,29.559999465942383,29.137006759643555,290800,INTF
2024-11-26 05:00:00+00:00,29.450000762939453,29.450000762939453,29.270000457763672,29.36000061035156,28.93986892700196,122900,INTF
2024-11-27 05:00:00+00:00,29.450000762939453,29.56999969482422,29.450000762939453,29.489999771118164,29.06800842285156,107700,INTF
2024-11-29 05:00:00+00:00,29.68000030517578,29.916000366210938,29.68000030517578,29.916000366210938,29.487913131713867,46400,INTF
2024-12-02 05:00:00+00:00,29.98200035095215,30.075000762939453,29.770000457763672,30.030000686645508,29.600282669067383,86100,INTF
2024-12-03 05:00:00+00:00,30.209999084472656,30.30900001525879,30.14999961853028,30.239999771118164,29.807275772094727,196900,INTF
2024-12-04 05:00:00+00:00,30.26000022888184,30.299999237060547,30.166000366210938,30.18000030517578,29.74813461303711,74100,INTF
2024-12-05 05:00:00+00:00,30.40999984741211,30.51000022888184,30.350000381469727,30.44300079345703,30.00737190246582,105800,INTF
2024-12-06 05:00:00+00:00,30.520000457763672,30.527000427246094,30.350000381469727,30.41200065612793,29.976816177368164,191400,INTF
2024-12-09 05:00:00+00:00,30.59000015258789,30.61100006103516,30.420000076293945,30.424999237060547,29.98962783813477,205500,INTF
2024-12-10 05:00:00+00:00,30.350000381469727,30.350000381469727,30.209999084472656,30.22900009155273,29.79643440246582,257000,INTF
2024-12-11 05:00:00+00:00,30.36000061035156,30.39999961853028,30.27899932861328,30.378999710083008,29.944286346435547,135700,INTF
2024-12-12 05:00:00+00:00,30.18000030517578,30.299999237060547,30.045000076293945,30.05500030517578,29.624923706054688,75100,INTF
2024-12-13 05:00:00+00:00,30.11000061035156,30.11000061035156,29.934999465942383,30.01000022888184,29.58056831359864,96900,INTF
2024-12-16 05:00:00+00:00,29.8799991607666,29.96999931335449,29.82999992370605,29.84000015258789,29.413000106811523,303200,INTF
2024-12-17 05:00:00+00:00,29.34000015258789,29.420000076293945,29.30500030517578,29.31999969482422,29.31999969482422,89300,INTF
2024-12-18 05:00:00+00:00,29.350000381469727,29.3700008392334,28.600000381469727,28.670000076293945,28.670000076293945,124900,INTF
2024-12-19 05:00:00+00:00,28.799999237060547,28.799999237060547,28.57900047302246,28.58799934387207,28.58799934387207,218500,INTF
2024-12-20 05:00:00+00:00,28.25,28.729999542236328,28.25,28.559999465942383,28.559999465942383,184800,INTF
2024-12-23 05:00:00+00:00,28.530000686645508,28.71999931335449,28.45800018310547,28.709999084472656,28.709999084472656,177200,INTF
2024-12-24 05:00:00+00:00,28.6200008392334,28.809999465942383,28.6200008392334,28.770000457763672,28.770000457763672,210500,INTF
2024-12-26 05:00:00+00:00,28.739999771118164,28.989999771118164,28.739999771118164,28.920000076293945,28.920000076293945,176100,INTF
2024-12-27 05:00:00+00:00,28.86000061035156,28.959999084472656,28.785999298095703,28.92200088500977,28.92200088500977,147200,INTF
2024-12-30 05:00:00+00:00,28.76000022888184,28.84000015258789,28.614999771118164,28.76000022888184,28.76000022888184,178300,INTF
2024-12-31 05:00:00+00:00,28.809999465942383,28.940000534057617,28.64999961853028,28.71999931335449,28.71999931335449,206400,INTF
2025-01-02 05:00:00+00:00,28.76000022888184,28.790000915527344,28.540000915527344,28.65999984741211,28.65999984741211,73400,INTF
2025-01-03 05:00:00+00:00,28.709999084472656,28.790000915527344,28.61000061035156,28.770000457763672,28.770000457763672,112700,INTF
2025-01-06 05:00:00+00:00,29.020000457763672,29.21999931335449,29.0,29.040000915527344,29.040000915527344,75500,INTF
2025-01-07 05:00:00+00:00,29.21999931335449,29.21999931335449,28.920000076293945,28.989999771118164,28.989999771118164,114600,INTF
2025-01-08 05:00:00+00:00,28.770000457763672,28.90999984741211,28.690000534057617,28.90999984741211,28.90999984741211,128300,INTF
2025-01-10 05:00:00+00:00,28.670000076293945,28.670000076293945,28.39999961853028,28.479999542236328,28.479999542236328,206200,INTF
2025-01-13 05:00:00+00:00,28.209999084472656,28.43000030517578,28.200000762939453,28.43000030517578,28.43000030517578,439300,INTF
2025-01-14 05:00:00+00:00,28.450000762939453,28.506999969482425,28.34199905395508,28.43000030517578,28.43000030517578,458500,INTF
2025-01-15 05:00:00+00:00,28.850000381469727,28.850000381469727,28.69799995422364,28.75,28.75,87300,INTF
2025-01-16 05:00:00+00:00,28.84000015258789,28.940000534057617,28.802000045776367,28.8700008392334,28.8700008392334,65500,INTF
2025-01-17 05:00:00+00:00,28.989999771118164,29.1200008392334,28.93400001525879,28.989999771118164,28.989999771118164,80800,INTF
2025-01-21 05:00:00+00:00,29.3799991607666,29.540000915527344,29.32999992370605,29.530000686645508,29.530000686645508,113200,INTF
2025-01-22 05:00:00+00:00,29.549999237060547,29.59000015258789,29.46999931335449,29.46999931335449,29.46999931335449,118200,INTF
2025-01-23 05:00:00+00:00,29.520000457763672,29.75,29.51000022888184,29.75,29.75,73600,INTF
2025-01-24 05:00:00+00:00,29.84000015258789,29.95599937438965,29.81999969482422,29.8700008392334,29.8700008392334,98100,INTF
2025-01-27 05:00:00+00:00,29.75,29.8799991607666,29.71299934387207,29.84000015258789,29.84000015258789,72500,INTF
2025-01-28 05:00:00+00:00,29.82999992370605,29.84000015258789,29.64999961853028,29.799999237060547,29.799999237060547,64200,INTF
2025-01-29 05:00:00+00:00,29.84000015258789,29.93000030517578,29.709999084472656,29.84000015258789,29.84000015258789,59600,INTF
2025-01-30 05:00:00+00:00,30.06999969482422,30.31999969482422,30.06999969482422,30.190000534057617,30.190000534057617,79200,INTF
2025-01-31 05:00:00+00:00,30.13999938964844,30.2450008392334,29.850000381469727,29.89999961853028,29.89999961853028,424900,INTF
2025-02-03 05:00:00+00:00,29.38999938964844,29.709999084472656,29.33099937438965,29.600000381469727,29.600000381469727,111700,INTF
2025-02-04 05:00:00+00:00,29.71999931335449,29.920000076293945,29.700000762939453,29.90999984741211,29.90999984741211,198200,INTF
2025-02-05 05:00:00+00:00,30.049999237060547,30.190000534057617,30.01000022888184,30.14999961853028,30.14999961853028,31500,INTF
2025-02-06 05:00:00+00:00,30.26000022888184,30.459999084472656,30.26000022888184,30.420000076293945,30.420000076293945,1233400,INTF
2025-02-07 05:00:00+00:00,30.3799991607666,30.39299964904785,30.09000015258789,30.13999938964844,30.13999938964844,143500,INTF
2025-02-10 05:00:00+00:00,30.21999931335449,30.280000686645508,30.190000534057617,30.26000022888184,30.26000022888184,94500,INTF
2025-02-11 05:00:00+00:00,30.229999542236328,30.39999961853028,30.190000534057617,30.350000381469727,30.350000381469727,113900,INTF
2025-02-12 05:00:00+00:00,30.15999984741211,30.459999084472656,30.11599922180176,30.38999938964844,30.38999938964844,84600,INTF
2025-02-13 05:00:00+00:00,30.5,30.770000457763672,30.489999771118164,30.76000022888184,30.76000022888184,137400,INTF
2025-02-14 05:00:00+00:00,30.93000030517578,30.98200035095215,30.790000915527344,30.82999992370605,30.82999992370605,67900,INTF
2025-02-18 05:00:00+00:00,31.020000457763672,31.11899948120117,31.0,31.075000762939453,31.075000762939453,59000,INTF
2025-02-19 05:00:00+00:00,30.780000686645508,30.84499931335449,30.670000076293945,30.770000457763672,30.770000457763672,94000,INTF
2025-02-20 05:00:00+00:00,30.950000762939453,31.01499938964844,30.86199951171875,31.0,31.0,149700,INTF
2025-02-21 05:00:00+00:00,31.059999465942383,31.059999465942383,30.799999237060547,30.8700008392334,30.8700008392334,66800,INTF
