date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-29 05:00:00+00:00,52.20000076293945,52.33000183105469,52.20000076293945,52.22100067138672,51.60029983520508,2700,EVIM,,,
2025-01-30 05:00:00+00:00,52.290000915527344,52.33000183105469,52.290000915527344,52.33000183105469,51.708003997802734,4700,EVIM,,,
2025-01-31 05:00:00+00:00,52.16999816894531,52.16999816894531,52.09000015258789,52.10499954223633,51.63071060180664,5000,EVIM,,,
2025-02-03 05:00:00+00:00,52.220001220703125,52.2599983215332,52.220001220703125,52.2599983215332,51.784297943115234,4000,EVIM,,,
2025-02-04 05:00:00+00:00,52.17599868774414,52.310001373291016,52.17599868774414,52.29800033569336,51.82195281982422,12700,EVIM,,,
2025-02-05 05:00:00+00:00,52.45000076293945,52.47999954223633,52.42499923706055,52.46500015258789,51.98743438720703,1400,EVIM,,,
2025-02-06 05:00:00+00:00,52.44499969482422,52.44499969482422,52.44499969482422,52.44499969482422,51.96761703491211,100,EVIM,,,
2025-02-07 05:00:00+00:00,52.31999969482422,52.34000015258789,52.31999969482422,52.34000015258789,51.86357116699219,1200,EVIM,,,
2025-02-10 05:00:00+00:00,52.38999938964844,52.41999816894531,52.34999847412109,52.36399841308594,51.887351989746094,9600,EVIM,,,
2025-02-11 05:00:00+00:00,52.290000915527344,52.40999984741211,52.26499938964844,52.26499938964844,51.78925323486328,2200,EVIM,,,
2025-02-12 05:00:00+00:00,52.0,52.0099983215332,51.97999954223633,51.97999954223633,51.5068473815918,1100,EVIM,,,
2025-02-13 05:00:00+00:00,52.18999862670898,52.36000061035156,52.18000030517578,52.209999084472656,51.7347526550293,3500,EVIM,,,
2025-02-14 05:00:00+00:00,52.290000915527344,52.43000030517578,52.28400039672852,52.29499816894531,51.8189811706543,11400,EVIM,,,
2025-02-18 05:00:00+00:00,52.25,52.34000015258789,52.13999938964844,52.13999938964844,51.6653938293457,7100,EVIM,,,
2025-02-19 05:00:00+00:00,52.150001525878906,52.262001037597656,52.150001525878906,52.262001037597656,51.78628158569336,100,EVIM,,,
2025-02-20 05:00:00+00:00,52.34999847412109,52.40999984741211,52.34600067138672,52.37300109863281,51.89627456665039,6800,EVIM,,,
2025-02-21 05:00:00+00:00,52.36000061035156,52.66999816894531,52.334999084472656,52.53499984741211,52.05679702758789,3600,EVIM,,,
2025-02-24 05:00:00+00:00,52.560001373291016,52.65999984741211,52.52999877929688,52.595001220703125,52.11625289916992,3900,EVIM,,,
2025-02-25 05:00:00+00:00,52.68000030517578,52.83000183105469,52.68000030517578,52.74599838256836,52.26587677001953,4000,EVIM,,,
2025-02-26 05:00:00+00:00,52.709999084472656,52.95000076293945,52.709999084472656,52.834999084472656,52.35406875610352,11700,EVIM,,,
2025-02-27 05:00:00+00:00,52.68999862670898,52.7400016784668,52.68000030517578,52.71699905395508,52.23714065551758,8300,EVIM,,,
2025-02-28 05:00:00+00:00,52.65999984741211,52.70000076293945,52.650001525878906,52.69599914550781,52.359352111816406,1200,EVIM,,,
2025-03-03 05:00:00+00:00,52.71500015258789,52.72999954223633,52.68999862670898,52.70899963378906,52.37227249145508,7300,EVIM,,,
2025-03-04 05:00:00+00:00,52.720001220703125,52.72499847412109,52.53499984741211,52.619998931884766,52.28384017944336,8900,EVIM,,,
2025-03-05 05:00:00+00:00,52.6349983215332,52.6349983215332,52.47499847412109,52.525001525878906,52.18944549560547,3300,EVIM,,,
2025-03-06 05:00:00+00:00,52.40999984741211,52.47999954223633,52.369998931884766,52.369998931884766,52.03543472290039,1900,EVIM,,,
2025-03-07 05:00:00+00:00,52.3849983215332,52.3849983215332,52.3489990234375,52.3489990234375,52.01457214355469,1600,EVIM,,,
2025-03-10 04:00:00+00:00,52.52000045776367,52.54499816894531,52.45000076293945,52.47800064086914,52.14274597167969,9200,EVIM,,,
2025-03-11 04:00:00+00:00,52.505001068115234,52.505001068115234,52.25600051879883,52.25600051879883,51.92216491699219,2400,EVIM,,,
2025-03-12 04:00:00+00:00,52.14899826049805,52.14899826049805,52.007999420166016,52.007999420166016,51.67574691772461,3100,EVIM,,,
2025-03-13 04:00:00+00:00,51.9900016784668,52.02000045776367,51.9900016784668,51.99700164794922,51.66482162475586,9400,EVIM,,,
2025-03-14 04:00:00+00:00,51.9900016784668,52.0,51.9900016784668,52.0,51.66780090332031,11000,EVIM,,,
2025-03-17 04:00:00+00:00,52.040000915527344,52.04999923706055,51.97999954223633,52.03799819946289,51.7055549621582,7700,EVIM,,,
2025-03-18 04:00:00+00:00,52.0,52.11000061035156,52.0,52.05699920654297,51.72443771362305,16900,EVIM,,,
2025-03-19 04:00:00+00:00,51.90999984741211,52.040000915527344,51.869998931884766,52.005001068115234,51.67277145385742,8900,EVIM,,,
2025-03-20 04:00:00+00:00,52.130001068115234,52.130001068115234,52.02999877929688,52.05500030517578,51.72244644165039,2500,EVIM,,,
2025-03-21 04:00:00+00:00,52.09999847412109,52.09999847412109,52.0099983215332,52.08000183105469,51.747291564941406,14600,EVIM,,,
2025-03-24 04:00:00+00:00,51.91999816894531,52.09999847412109,51.80500030517578,51.90999984741211,51.57837677001953,11400,EVIM,,,
2025-03-25 04:00:00+00:00,51.80899810791016,51.80899810791016,51.75,51.75,51.41939926147461,1300,EVIM,,,
2025-03-26 04:00:00+00:00,51.68899917602539,51.71500015258789,51.48500061035156,51.48500061035156,51.15608978271485,3900,EVIM,,,
2025-03-27 04:00:00+00:00,51.34999847412109,51.43999862670898,51.30799865722656,51.30799865722656,50.98021697998047,1900,EVIM,,,
2025-03-28 04:00:00+00:00,51.58000183105469,51.66999816894531,51.58000183105469,51.58599853515625,51.256446838378906,3400,EVIM,,,
2025-03-31 04:00:00+00:00,51.5099983215332,51.57500076293945,51.430999755859375,51.55500030517578,51.39601516723633,10500,EVIM,,,
2025-04-01 04:00:00+00:00,51.810001373291016,51.85499954223633,51.79499816894531,51.79499816894531,51.63527297973633,8400,EVIM,,,
2025-04-02 04:00:00+00:00,51.79999923706055,51.79999923706055,51.59000015258789,51.65700149536133,51.49769973754883,3700,EVIM,,,
2025-04-03 04:00:00+00:00,52.040000915527344,52.150001525878906,51.9900016784668,52.040000915527344,51.879520416259766,30300,EVIM,,,
2025-04-04 04:00:00+00:00,52.34999847412109,52.34999847412109,52.0,52.15599822998047,51.99515914916992,6700,EVIM,,,
2025-04-07 04:00:00+00:00,51.45000076293945,51.665000915527344,51.11000061035156,51.130001068115234,50.97232437133789,13200,EVIM,,,
2025-04-08 04:00:00+00:00,50.834999084472656,50.834999084472656,50.3390007019043,50.37200164794922,50.2166633605957,17100,EVIM,,,
2025-04-09 04:00:00+00:00,49.56999969482422,50.70000076293945,49.29999923706055,50.617000579833984,50.46090698242188,10000,EVIM,,,
2025-04-10 04:00:00+00:00,51.150001525878906,51.150001525878906,50.61600112915039,50.61600112915039,50.45991134643555,13600,EVIM,,,
2025-04-11 04:00:00+00:00,49.96500015258789,50.31999969482422,49.96500015258789,50.310001373291016,50.15485382080078,1600,EVIM,,,
2025-04-14 04:00:00+00:00,50.560001373291016,50.650001525878906,50.48500061035156,50.540000915527344,50.3841438293457,2200,EVIM,,,
2025-04-15 04:00:00+00:00,50.7599983215332,50.880001068115234,50.75,50.75400161743164,50.59748458862305,11500,EVIM,,,
2025-04-16 04:00:00+00:00,50.77999877929688,50.88999938964844,50.720001220703125,50.78300094604492,50.62639617919922,5400,EVIM,,,
2025-04-17 04:00:00+00:00,50.869998931884766,50.869998931884766,50.775001525878906,50.78499984741211,50.62838745117188,4200,EVIM,,,
2025-04-21 04:00:00+00:00,50.479000091552734,50.560001373291016,50.4109992980957,50.54999923706055,50.39411163330078,7700,EVIM,,,
2025-04-22 04:00:00+00:00,50.43000030517578,50.58000183105469,50.290000915527344,50.470001220703125,50.314361572265625,29200,EVIM,,,
2025-04-23 04:00:00+00:00,50.84000015258789,51.09000015258789,50.65999984741211,50.685001373291016,50.5286979675293,23000,EVIM,,,
2025-04-24 04:00:00+00:00,50.65999984741211,50.97999954223633,50.65999984741211,50.93999862670898,50.78290939331055,14400,EVIM,,,
2025-04-25 04:00:00+00:00,50.992000579833984,51.36000061035156,50.97999954223633,51.165000915527344,51.00721740722656,50800,EVIM,,,
2025-04-28 04:00:00+00:00,51.02000045776367,51.09000015258789,51.02000045776367,51.06499862670898,50.90752410888672,55100,EVIM,,,
2025-04-29 04:00:00+00:00,51.22999954223633,51.25,51.18000030517578,51.23500061035156,51.07699966430664,16300,EVIM,,,
2025-04-30 04:00:00+00:00,51.130001068115234,51.19499969482422,51.06999969482422,51.1870002746582,51.1870002746582,38700,EVIM,,,
2025-05-01 04:00:00+00:00,51.27899932861328,51.27999877929688,51.1349983215332,51.18999862670898,51.18999862670898,130200,EVIM,,,
2025-05-02 04:00:00+00:00,51.16999816894531,51.16999816894531,51.11000061035156,51.11000061035156,51.11000061035156,17200,EVIM,,,
2025-05-05 04:00:00+00:00,51.08000183105469,51.09999847412109,51.01499938964844,51.05500030517578,51.05500030517578,71400,EVIM,,,
2025-05-06 04:00:00+00:00,51.09000015258789,51.12300109863281,51.09000015258789,51.1150016784668,51.1150016784668,7100,EVIM,,,
2025-05-07 04:00:00+00:00,51.15999984741211,51.220001220703125,51.15999984741211,51.20000076293945,51.20000076293945,6200,EVIM,,,
2025-05-08 04:00:00+00:00,51.22999954223633,51.290000915527344,51.1879997253418,51.1879997253418,51.1879997253418,130300,EVIM,,,
2025-05-09 04:00:00+00:00,51.20000076293945,51.23099899291992,51.18999862670898,51.23099899291992,51.23099899291992,800,EVIM,,,
2025-05-12 04:00:00+00:00,51.119998931884766,51.20000076293945,51.119998931884766,51.14500045776367,51.14500045776367,36500,EVIM,,,
2025-05-13 04:00:00+00:00,51.18999862670898,51.19599914550781,51.15999984741211,51.19599914550781,51.19599914550781,1600,EVIM,,,
2025-05-14 04:00:00+00:00,51.165000915527344,51.17499923706055,51.1150016784668,51.1349983215332,51.1349983215332,14400,EVIM,,,
2025-05-15 04:00:00+00:00,51.2400016784668,51.25,51.17900085449219,51.18999862670898,51.18999862670898,4800,EVIM,,,
2025-05-16 04:00:00+00:00,51.33000183105469,51.34999847412109,51.29999923706055,51.29999923706055,51.29999923706055,5500,EVIM,,,
2025-05-19 04:00:00+00:00,51.15999984741211,51.23899841308594,51.150001525878906,51.21200180053711,51.21200180053711,15700,EVIM,,,
2025-05-20 04:00:00+00:00,51.16999816894531,51.25,51.16999816894531,51.22499847412109,51.22499847412109,12000,EVIM,,,
2025-05-21 04:00:00+00:00,51.15999984741211,51.15999984741211,50.9900016784668,51.0,51.0,13700,EVIM,,,
2025-05-22 04:00:00+00:00,50.959999084472656,51.04999923706055,50.93999862670898,51.02000045776367,51.02000045776367,12400,EVIM,,,
2025-05-23 04:00:00+00:00,51.13999938964844,51.209999084472656,51.08000183105469,51.1150016784668,51.1150016784668,2800,EVIM,,,
2025-05-27 04:00:00+00:00,51.119998931884766,51.12099838256836,51.07500076293945,51.12099838256836,51.12099838256836,16600,EVIM,,,
2025-05-28 04:00:00+00:00,51.16999816894531,51.209999084472656,51.040000915527344,51.18000030517578,51.18000030517578,17000,EVIM,,,
2025-05-29 04:00:00+00:00,51.25,51.34000015258789,51.209999084472656,51.244998931884766,51.244998931884766,24800,EVIM,,,
2025-05-30 04:00:00+00:00,51.08000183105469,51.08000183105469,51.040000915527344,51.05500030517578,51.05500030517578,6500,EVIM,,,
2025-06-02 04:00:00+00:00,50.97999954223633,51.02999877929688,50.93000030517578,50.95500183105469,50.95500183105469,4700,EVIM,,,
2025-06-03 04:00:00+00:00,50.93999862670898,51.0099983215332,50.68000030517578,50.8849983215332,50.8849983215332,37400,EVIM,,,
2025-06-04 04:00:00+00:00,51.02000045776367,51.119998931884766,50.90499877929688,51.005001068115234,51.005001068115234,6100,EVIM,,,
2025-06-05 04:00:00+00:00,51.0099983215332,51.15999984741211,50.97999954223633,51.027000427246094,51.027000427246094,21300,EVIM,,,
2025-06-06 04:00:00+00:00,50.970001220703125,51.02999877929688,50.88999938964844,50.88999938964844,50.88999938964844,5700,EVIM,,,
2025-06-09 04:00:00+00:00,51.040000915527344,51.119998931884766,50.90999984741211,51.01499938964844,51.01499938964844,30800,EVIM,,,
2025-06-10 04:00:00+00:00,50.97999954223633,50.97999954223633,50.880001068115234,50.96699905395508,50.96699905395508,3800,EVIM,,,
2025-06-11 04:00:00+00:00,51.040000915527344,51.11000061035156,51.01800155639648,51.0629997253418,51.0629997253418,11200,EVIM,,,
2025-06-12 04:00:00+00:00,51.15499877929688,51.26900100708008,51.130001068115234,51.20000076293945,51.20000076293945,6600,EVIM,,,
2025-06-13 04:00:00+00:00,51.16999816894531,51.18000030517578,51.06999969482422,51.0890007019043,51.0890007019043,18100,EVIM,,,
2025-06-16 04:00:00+00:00,51.150001525878906,51.2599983215332,51.10499954223633,51.130001068115234,51.130001068115234,4300,EVIM,,,
2025-06-17 04:00:00+00:00,51.20899963378906,51.290000915527344,51.17399978637695,51.22999954223633,51.22999954223633,11200,EVIM,,,
2025-06-18 04:00:00+00:00,51.2599983215332,51.29999923706055,51.20000076293945,51.29999923706055,51.29999923706055,13300,EVIM,,,
2025-06-20 04:00:00+00:00,51.220001220703125,51.41999816894531,51.19100189208984,51.38999938964844,51.38999938964844,2900,EVIM,,,
2025-06-23 04:00:00+00:00,51.380001068115234,51.380001068115234,51.29999923706055,51.29999923706055,51.29999923706055,400,EVIM,,,
2025-06-24 04:00:00+00:00,51.310001373291016,51.36000061035156,51.27000045776367,51.32400131225586,51.32400131225586,25000,EVIM,,,
2025-06-25 04:00:00+00:00,51.310001373291016,51.34000015258789,51.29999923706055,51.34000015258789,51.17364501953125,14500,EVIM,,,
2025-06-26 04:00:00+00:00,51.43999862670898,51.43999862670898,51.400001525878906,51.42499923706055,51.25836563110352,12700,EVIM,,,
2025-06-27 04:00:00+00:00,51.44200134277344,51.560001373291016,51.39799880981445,51.53900146484375,51.37200164794922,20200,EVIM,,,
2025-06-30 04:00:00+00:00,51.34000015258789,51.41999816894531,51.310001373291016,51.34000015258789,51.34000015258789,9400,EVIM,,,
2025-07-01 04:00:00+00:00,51.36000061035156,51.470001220703125,51.27999877929688,51.38199996948242,51.38199996948242,18100,EVIM,,,
2025-07-02 04:00:00+00:00,51.37300109863281,51.459999084472656,51.37300109863281,51.415000915527344,51.415000915527344,24500,EVIM,,,
2025-07-03 04:00:00+00:00,51.38999938964844,51.43999862670898,51.36000061035156,51.41899871826172,51.41899871826172,36400,EVIM,,,
2025-07-07 04:00:00+00:00,51.400001525878906,51.43999862670898,51.369998931884766,51.42499923706055,51.42499923706055,51300,EVIM,,,
2025-07-08 04:00:00+00:00,51.40999984741211,51.43000030517578,51.36100006103516,51.39300155639648,51.39300155639648,13600,EVIM,,,
2025-07-09 04:00:00+00:00,51.45000076293945,51.46799850463867,51.43000030517578,51.435001373291016,51.435001373291016,7400,EVIM,,,
2025-07-10 04:00:00+00:00,51.47999954223633,51.47999954223633,51.400001525878906,51.44599914550781,51.44599914550781,4800,EVIM,,,
2025-07-11 04:00:00+00:00,51.43899917602539,51.4900016784668,51.29999923706055,51.34400177001953,51.34400177001953,16200,EVIM,,,
2025-07-14 04:00:00+00:00,51.34999847412109,51.34999847412109,51.290000915527344,51.334999084472656,51.334999084472656,3400,EVIM,,,
2025-07-15 04:00:00+00:00,51.5,51.5,51.17499923706055,51.23500061035156,51.23500061035156,13900,EVIM,,,
2025-07-16 04:00:00+00:00,51.27999877929688,51.27999877929688,51.10499954223633,51.1150016784668,51.1150016784668,15200,EVIM,,,
2025-07-17 04:00:00+00:00,51.130001068115234,51.130001068115234,50.994998931884766,51.084999084472656,51.084999084472656,19600,EVIM,,,
2025-07-18 04:00:00+00:00,51.04999923706055,51.05400085449219,51.0,51.04499816894531,51.04499816894531,11200,EVIM,,,
2025-07-21 04:00:00+00:00,51.130001068115234,51.220001220703125,51.09999847412109,51.124000549316406,51.124000549316406,9700,EVIM,,,
2025-07-22 04:00:00+00:00,51.130001068115234,51.130001068115234,51.10499954223633,51.10499954223633,51.10499954223633,7900,EVIM,,,
2025-07-23 04:00:00+00:00,51.06900024414063,51.18000030517578,51.02000045776367,51.095001220703125,51.095001220703125,17500,EVIM,,,
2025-07-24 04:00:00+00:00,51.209999084472656,51.209999084472656,51.02999877929688,51.09600067138672,51.09600067138672,2000,EVIM,,,
2025-07-25 04:00:00+00:00,51.06999969482422,51.150001525878906,51.02000045776367,51.119998931884766,51.119998931884766,8800,EVIM,,,
2025-07-28 04:00:00+00:00,51.11000061035156,51.41999816894531,51.10300064086914,51.310001373291016,51.310001373291016,8900,EVIM,,,
2025-07-29 04:00:00+00:00,51.150001525878906,51.27000045776367,51.150001525878906,51.22999954223633,51.22999954223633,8000,EVIM,,,
2025-07-30 04:00:00+00:00,51.18999862670898,51.21099853515625,51.125,51.125,50.96500015258789,6700,EVIM,,,
2025-07-31 04:00:00+00:00,51.04499816894531,51.130001068115234,51.02999877929688,51.03499984741211,51.03499984741211,5800,EVIM,,,
2025-08-01 04:00:00+00:00,51.35200119018555,51.380001068115234,51.29999923706055,51.3650016784668,51.3650016784668,4200,EVIM,,,
2025-08-04 04:00:00+00:00,51.43000030517578,51.43000030517578,51.36100006103516,51.38999938964844,51.38999938964844,6500,EVIM,,,
2025-08-05 04:00:00+00:00,51.43899917602539,51.52000045776367,51.40999984741211,51.470001220703125,51.470001220703125,7200,EVIM,,,
2025-08-06 04:00:00+00:00,51.40999984741211,51.5,51.33000183105469,51.400001525878906,51.400001525878906,13200,EVIM,,,
2025-08-07 04:00:00+00:00,51.40999984741211,51.540000915527344,51.38999938964844,51.40499877929688,51.40499877929688,17000,EVIM,,,
2025-08-08 04:00:00+00:00,51.36000061035156,51.36000061035156,51.31800079345703,51.35499954223633,51.35499954223633,3100,EVIM,,,
2025-08-11 04:00:00+00:00,51.43000030517578,51.68999862670898,51.400001525878906,51.68999862670898,51.68999862670898,11800,EVIM,,,
2025-08-12 04:00:00+00:00,51.3849983215332,51.52899932861328,51.3849983215332,51.470001220703125,51.470001220703125,8800,EVIM,,,
2025-08-13 04:00:00+00:00,51.52000045776367,51.52000045776367,51.45000076293945,51.47999954223633,51.47999954223633,1800,EVIM,,,
2025-08-14 04:00:00+00:00,51.45000076293945,51.47499847412109,51.43000030517578,51.44499969482422,51.44499969482422,17500,EVIM,,,
2025-08-15 04:00:00+00:00,51.40999984741211,51.5099983215332,51.39500045776367,51.43000030517578,51.43000030517578,5600,EVIM,,,
2025-08-18 04:00:00+00:00,51.41999816894531,51.41999816894531,51.40499877929688,51.40499877929688,51.40499877929688,500,EVIM,,,
2025-08-19 04:00:00+00:00,51.470001220703125,51.470001220703125,51.4010009765625,51.41999816894531,51.41999816894531,4600,EVIM,,,
2025-08-20 04:00:00+00:00,51.45000076293945,51.540000915527344,51.400001525878906,51.44400024414063,50.66036605834961,2000,EVIM,,,
2025-08-21 04:00:00+00:00,51.38999938964844,51.47999954223633,51.31399917602539,51.36399841308594,50.58158874511719,4400,EVIM,,,
2025-08-22 04:00:00+00:00,51.43999862670898,51.56999969482422,51.43899917602539,51.540000915527344,50.7549057006836,14100,EVIM,,,
2025-08-25 04:00:00+00:00,51.459999084472656,51.61000061035156,51.459999084472656,51.52000045776367,50.73521423339844,18600,EVIM,,,
2025-08-26 04:00:00+00:00,51.52000045776367,51.56999969482422,51.41999816894531,51.53499984741211,50.74998092651367,9400,EVIM,,,
2025-08-27 04:00:00+00:00,51.5099983215332,51.72999954223633,51.49300003051758,51.58399963378906,50.79823303222656,7100,EVIM,,,
2025-08-28 04:00:00+00:00,51.56999969482422,51.71500015258789,51.53799819946289,51.59700012207031,50.811031341552734,16400,EVIM,,,
2025-08-29 04:00:00+00:00,51.41400146484375,51.45000076293945,51.41400146484375,51.41999816894531,50.79720306396485,4500,EVIM,,,
2025-09-02 04:00:00+00:00,51.33000183105469,51.39500045776367,51.31100082397461,51.358001708984375,50.735958099365234,7800,EVIM,,,
2025-09-03 04:00:00+00:00,51.459999084472656,51.619998931884766,51.435001373291016,51.52399826049805,50.89994430541992,6300,EVIM,,,
2025-09-04 04:00:00+00:00,51.55699920654297,51.65999984741211,51.55699920654297,51.625,50.99972152709961,14300,EVIM,,,
2025-09-05 04:00:00+00:00,51.84000015258789,52.06999969482422,51.81399917602539,51.9900016784668,51.36030578613281,14100,EVIM,,,
2025-09-08 04:00:00+00:00,52.0,52.65999984741211,52.0,52.310001373291016,51.67642593383789,28800,EVIM,,,
2025-09-09 04:00:00+00:00,52.26900100708008,52.26900100708008,52.19499969482422,52.21900177001953,51.58652877807617,7300,EVIM,,,
2025-09-10 04:00:00+00:00,52.29999923706055,52.400001525878906,52.29999923706055,52.400001525878906,51.76533508300781,5800,EVIM,,,
2025-09-11 04:00:00+00:00,52.47999954223633,52.68999862670898,52.47999954223633,52.55500030517578,51.91845703125,25500,EVIM,,,
2025-09-12 04:00:00+00:00,52.5,52.59000015258789,52.494998931884766,52.56499862670898,51.92833709716797,27100,EVIM,,,
2025-09-15 04:00:00+00:00,52.65999984741211,52.69900131225586,52.619998931884766,52.67399978637695,52.03601837158203,11300,EVIM,,,
2025-09-16 04:00:00+00:00,52.70000076293945,52.790000915527344,52.63999938964844,52.720001220703125,52.08146286010742,11100,EVIM,,,
2025-09-17 04:00:00+00:00,52.810001373291016,52.93000030517578,52.70000076293945,52.72200012207031,52.083438873291016,22400,EVIM,,,
2025-09-18 04:00:00+00:00,52.650001525878906,52.72999954223633,52.55899810791016,52.67499923706055,52.03700637817383,13500,EVIM,,,
2025-09-19 04:00:00+00:00,52.650001525878906,52.709999084472656,52.59000015258789,52.66600036621094,52.028114318847656,27700,EVIM,,,
2025-09-22 04:00:00+00:00,52.65900039672852,52.95000076293945,52.61000061035156,52.7599983215332,52.1209716796875,14400,EVIM,,,
2025-09-23 04:00:00+00:00,52.68999862670898,52.68999862670898,52.59000015258789,52.6349983215332,51.99748992919922,5500,EVIM,,,
2025-09-24 04:00:00+00:00,52.63999938964844,52.65999984741211,52.54999923706055,52.5880012512207,51.9510612487793,10000,EVIM,,,
2025-09-25 04:00:00+00:00,52.4900016784668,52.52999877929688,52.4900016784668,52.49300003051758,51.85721206665039,5000,EVIM,,,
2025-09-26 04:00:00+00:00,52.52999877929688,52.630001068115234,52.47999954223633,52.5099983215332,51.87400436401367,13100,EVIM,,,
2025-09-29 04:00:00+00:00,52.560001373291016,52.6150016784668,52.53900146484375,52.57500076293945,51.93821716308594,37800,EVIM,,,
2025-09-30 04:00:00+00:00,52.44599914550781,52.5099983215332,52.428001403808594,52.48799896240234,52.01452255249024,30700,EVIM,,,
2025-10-01 04:00:00+00:00,52.540000915527344,52.54999923706055,52.49700164794922,52.525001525878906,52.05118942260742,12400,EVIM,,,
2025-10-02 04:00:00+00:00,52.51900100708008,52.56999969482422,52.45000076293945,52.525001525878906,52.05118942260742,15400,EVIM,,,
2025-10-03 04:00:00+00:00,52.540000915527344,52.56999969482422,52.5099983215332,52.540000915527344,52.06605529785156,21800,EVIM,,,
2025-10-06 04:00:00+00:00,52.650001525878906,52.650001525878906,52.4900016784668,52.53499984741211,52.06109619140625,11200,EVIM,,,
2025-10-07 04:00:00+00:00,52.58000183105469,52.619998931884766,52.55699920654297,52.58000183105469,52.105690002441406,13200,EVIM,,,
2025-10-08 04:00:00+00:00,52.75,52.75,52.625,52.625,52.15028381347656,10300,EVIM,,,
2025-10-09 04:00:00+00:00,52.61000061035156,52.650001525878906,52.595001220703125,52.64500045776367,52.17010498046875,10000,EVIM,,,
2025-10-10 04:00:00+00:00,52.7400016784668,52.81999969482422,52.69900131225586,52.762001037597656,52.28605270385742,19900,EVIM,,,
2025-10-13 04:00:00+00:00,52.7599983215332,52.84999847412109,52.75,52.83200073242188,52.35541915893555,11700,EVIM,,,
2025-10-14 04:00:00+00:00,52.81999969482422,52.869998931884766,52.80500030517578,52.845001220703125,52.36830520629883,22000,EVIM,,,
2025-10-15 04:00:00+00:00,52.880001068115234,52.91999816894531,52.84000015258789,52.8849983215332,52.40793991088867,13300,EVIM,,,
2025-10-16 04:00:00+00:00,52.93999862670898,53.040000915527344,52.93999862670898,53.01499938964844,52.536766052246094,10500,EVIM,,,
2025-10-17 04:00:00+00:00,53.040000915527344,53.08000183105469,53.02799987792969,53.06499862670898,52.5863151550293,4000,EVIM,,,
2025-10-20 04:00:00+00:00,53.119998931884766,53.130001068115234,53.09000015258789,53.10499954223633,52.625953674316406,4200,EVIM,,,
2025-10-21 04:00:00+00:00,53.18000030517578,53.18299865722656,53.15999984741211,53.165000915527344,52.68541717529297,11500,EVIM,,,
2025-10-22 04:00:00+00:00,53.25,53.25,53.18000030517578,53.220001220703125,52.73991775512695,16800,EVIM,,,
2025-10-23 04:00:00+00:00,53.20000076293945,53.310001373291016,53.16999816894531,53.209999084472656,52.73000717163086,17700,EVIM,,,
2025-10-24 04:00:00+00:00,53.25,53.34000015258789,53.18999862670898,53.26499938964844,52.78451156616211,43500,EVIM,,,
