date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-21 04:00:00+00:00,20.3799991607666,20.459999084472656,20.3799991607666,20.40999984741211,20.40999984741211,24500,ECOW,,,
2025-03-24 04:00:00+00:00,20.554000854492188,20.60400009155273,20.489999771118164,20.540000915527344,20.540000915527344,10900,ECOW,,,
2025-03-25 04:00:00+00:00,20.559999465942383,20.729999542236328,20.559999465942383,20.6299991607666,20.6299991607666,4400,ECOW,,,
2025-03-26 04:00:00+00:00,20.540000915527344,20.665000915527344,20.540000915527344,20.61000061035156,20.61000061035156,7400,ECOW,,,
2025-03-27 04:00:00+00:00,20.670000076293945,20.739999771118164,20.63999938964844,20.71999931335449,20.71999931335449,7300,ECOW,,,
2025-03-28 04:00:00+00:00,20.452999114990234,20.496000289916992,20.39999961853028,20.459999084472656,20.459999084472656,15800,ECOW,,,
2025-03-31 04:00:00+00:00,20.350000381469727,20.450000762939453,20.280000686645508,20.420000076293945,20.420000076293945,7300,ECOW,,,
2025-04-01 04:00:00+00:00,20.459999084472656,20.64999961853028,20.459999084472656,20.6200008392334,20.6200008392334,12300,ECOW,,,
2025-04-02 04:00:00+00:00,20.49300003051757,20.56999969482422,20.47699928283692,20.54199981689453,20.54199981689453,11200,ECOW,,,
2025-04-03 04:00:00+00:00,20.38999938964844,20.38999938964844,20.239999771118164,20.25,20.25,9300,ECOW,,,
2025-04-04 04:00:00+00:00,19.299999237060547,19.459999084472656,19.03499984741211,19.049999237060547,19.049999237060547,16800,ECOW,,,
2025-04-07 04:00:00+00:00,18.020000457763672,18.690000534057617,18.020000457763672,18.290000915527344,18.290000915527344,186300,ECOW,,,
2025-04-08 04:00:00+00:00,18.71999931335449,18.71999931335449,17.844999313354492,17.920000076293945,17.920000076293945,65500,ECOW,,,
2025-04-09 04:00:00+00:00,17.799999237060547,20.11000061035156,17.799999237060547,18.790000915527344,18.790000915527344,80700,ECOW,,,
2025-04-10 04:00:00+00:00,18.81999969482422,19.020000457763672,18.69700050354004,18.826000213623047,18.826000213623047,16000,ECOW,,,
2025-04-11 04:00:00+00:00,19.020000457763672,19.43000030517578,19.020000457763672,19.3700008392334,19.3700008392334,191600,ECOW,,,
2025-04-14 04:00:00+00:00,19.450000762939453,19.70499992370605,19.450000762939453,19.6200008392334,19.6200008392334,16100,ECOW,,,
2025-04-15 04:00:00+00:00,19.64999961853028,19.700000762939453,19.600000381469727,19.6299991607666,19.6299991607666,8500,ECOW,,,
2025-04-16 04:00:00+00:00,19.530000686645508,19.690000534057617,19.40999984741211,19.530000686645508,19.530000686645508,16000,ECOW,,,
2025-04-17 04:00:00+00:00,19.63999938964844,19.775999069213867,19.600000381469727,19.670000076293945,19.670000076293945,11000,ECOW,,,
2025-04-21 04:00:00+00:00,19.690000534057617,19.69599914550781,19.530000686645508,19.63999938964844,19.63999938964844,14400,ECOW,,,
2025-04-22 04:00:00+00:00,19.940000534057617,20.040000915527344,19.8700008392334,19.950000762939453,19.950000762939453,11700,ECOW,,,
2025-04-23 04:00:00+00:00,20.11000061035156,20.26000022888184,20.030000686645508,20.030000686645508,20.030000686645508,52100,ECOW,,,
2025-04-24 04:00:00+00:00,20.22900009155273,20.354999542236328,20.194000244140625,20.309999465942383,20.309999465942383,13100,ECOW,,,
2025-04-25 04:00:00+00:00,20.18000030517578,20.309999465942383,20.18000030517578,20.309999465942383,20.309999465942383,5600,ECOW,,,
2025-04-28 04:00:00+00:00,20.26000022888184,20.350000381469727,20.214000701904297,20.239999771118164,20.239999771118164,7100,ECOW,,,
2025-04-29 04:00:00+00:00,20.299999237060547,20.38999938964844,20.299999237060547,20.36000061035156,20.36000061035156,12800,ECOW,,,
2025-04-30 04:00:00+00:00,20.280000686645508,20.459999084472656,20.190000534057617,20.420000076293945,20.420000076293945,167000,ECOW,,,
2025-05-01 04:00:00+00:00,20.489999771118164,20.489999771118164,20.39999961853028,20.40399932861328,20.40399932861328,4300,ECOW,,,
2025-05-02 04:00:00+00:00,20.809999465942383,20.90999984741211,20.799999237060547,20.809999465942383,20.809999465942383,12500,ECOW,,,
2025-05-05 04:00:00+00:00,21.030000686645508,21.100000381469727,20.96299934387207,21.040000915527344,21.040000915527344,21400,ECOW,,,
2025-05-06 04:00:00+00:00,20.979999542236328,21.0049991607666,20.81999969482422,20.940000534057617,20.940000534057617,63700,ECOW,,,
2025-05-07 04:00:00+00:00,20.82999992370605,20.915000915527344,20.709999084472656,20.84000015258789,20.84000015258789,20200,ECOW,,,
2025-05-08 04:00:00+00:00,20.88999938964844,20.950000762939453,20.790000915527344,20.790000915527344,20.790000915527344,23300,ECOW,,,
2025-05-09 04:00:00+00:00,20.96999931335449,20.972999572753903,20.840999603271484,20.90999984741211,20.90999984741211,120900,ECOW,,,
2025-05-12 04:00:00+00:00,21.03499984741211,21.06999969482422,20.959999084472656,21.020000457763672,21.020000457763672,10300,ECOW,,,
2025-05-13 04:00:00+00:00,21.13999938964844,21.35400009155273,20.979999542236328,21.350000381469727,21.350000381469727,8700,ECOW,,,
2025-05-14 04:00:00+00:00,21.3799991607666,21.3799991607666,21.26000022888184,21.26000022888184,21.26000022888184,15700,ECOW,,,
2025-05-15 04:00:00+00:00,21.308000564575195,21.38999938964844,21.308000564575195,21.38999938964844,21.38999938964844,7100,ECOW,,,
2025-05-16 04:00:00+00:00,21.364999771118164,21.46999931335449,21.31999969482422,21.46999931335449,21.46999931335449,24400,ECOW,,,
2025-05-19 04:00:00+00:00,21.43000030517578,21.63999938964844,21.43000030517578,21.63999938964844,21.63999938964844,18500,ECOW,,,
2025-05-20 04:00:00+00:00,21.530000686645508,21.63999938964844,21.530000686645508,21.600000381469727,21.600000381469727,42500,ECOW,,,
2025-05-21 04:00:00+00:00,21.729999542236328,21.729999542236328,21.5,21.5,21.5,42400,ECOW,,,
2025-05-22 04:00:00+00:00,21.559999465942383,21.6299991607666,21.511999130249023,21.56999969482422,21.56999969482422,12400,ECOW,,,
2025-05-23 04:00:00+00:00,21.32999992370605,21.645000457763672,21.31999969482422,21.540000915527344,21.540000915527344,8900,ECOW,,,
2025-05-27 04:00:00+00:00,21.54700088500977,21.600000381469727,21.520000457763672,21.59000015258789,21.59000015258789,7000,ECOW,,,
2025-05-28 04:00:00+00:00,21.450000762939453,21.56999969482422,21.38999938964844,21.39999961853028,21.39999961853028,21400,ECOW,,,
2025-05-29 04:00:00+00:00,21.530000686645508,21.549999237060547,21.450000762939453,21.450000762939453,21.450000762939453,7400,ECOW,,,
2025-05-30 04:00:00+00:00,21.21999931335449,21.32999992370605,21.21999931335449,21.290000915527344,21.290000915527344,145800,ECOW,,,
2025-06-02 04:00:00+00:00,21.3799991607666,21.5,21.37800025939941,21.450000762939453,21.450000762939453,10000,ECOW,,,
2025-06-03 04:00:00+00:00,21.39999961853028,21.586000442504883,21.39999961853028,21.489999771118164,21.489999771118164,118000,ECOW,,,
2025-06-04 04:00:00+00:00,21.63500022888184,21.700000762939453,21.584999084472656,21.584999084472656,21.584999084472656,13000,ECOW,,,
2025-06-05 04:00:00+00:00,21.55500030517578,21.55900001525879,21.420000076293945,21.420000076293945,21.420000076293945,23100,ECOW,,,
2025-06-06 04:00:00+00:00,21.46999931335449,21.61000061035156,21.440000534057617,21.590999603271484,21.590999603271484,26600,ECOW,,,
2025-06-09 04:00:00+00:00,21.57999992370605,21.729999542236328,21.56999969482422,21.64999961853028,21.64999961853028,20300,ECOW,,,
2025-06-10 04:00:00+00:00,21.739999771118164,21.82999992370605,21.71999931335449,21.799999237060547,21.799999237060547,9900,ECOW,,,
2025-06-11 04:00:00+00:00,21.81999969482422,21.959999084472656,21.799999237060547,21.86000061035156,21.86000061035156,14100,ECOW,,,
2025-06-12 04:00:00+00:00,21.850000381469727,21.940000534057617,21.81999969482422,21.940000534057617,21.940000534057617,5900,ECOW,,,
2025-06-13 04:00:00+00:00,21.665000915527344,21.753999710083008,21.6299991607666,21.69799995422364,21.69799995422364,4200,ECOW,,,
2025-06-16 04:00:00+00:00,21.84000015258789,21.948999404907227,21.799999237060547,21.799999237060547,21.799999237060547,7400,ECOW,,,
2025-06-17 04:00:00+00:00,21.834999084472656,21.850000381469727,21.6200008392334,21.71999931335449,21.71999931335449,11100,ECOW,,,
2025-06-18 04:00:00+00:00,21.770000457763672,21.770000457763672,21.5,21.5,21.5,7498,ECOW,,,
2025-06-20 04:00:00+00:00,21.1200008392334,23.809999465942383,21.1200008392334,21.170000076293945,21.170000076293945,17600,ECOW,,,
2025-06-23 04:00:00+00:00,21.200000762939453,21.309999465942383,21.18000030517578,21.309999465942383,21.309999465942383,16500,ECOW,,,
2025-06-24 04:00:00+00:00,21.51000022888184,21.68000030517578,21.51000022888184,21.59000015258789,21.59000015258789,8100,ECOW,,,
2025-06-25 04:00:00+00:00,21.54400062561035,21.59000015258789,21.51000022888184,21.55500030517578,21.55500030517578,9400,ECOW,,,
2025-06-26 04:00:00+00:00,21.71999931335449,21.84000015258789,21.71500015258789,21.790000915527344,21.790000915527344,13300,ECOW,,,
2025-06-27 04:00:00+00:00,21.729999542236328,21.790000915527344,21.645000457763672,21.76000022888184,21.76000022888184,5500,ECOW,,,
2025-06-30 04:00:00+00:00,21.8799991607666,22.07999992370605,21.8799991607666,22.07999992370605,22.07999992370605,12900,ECOW,,,
2025-07-01 04:00:00+00:00,22.06999969482422,22.170000076293945,22.06999969482422,22.07999992370605,22.07999992370605,20500,ECOW,,,
2025-07-02 04:00:00+00:00,22.13999938964844,22.280000686645508,22.084999084472656,22.280000686645508,22.280000686645508,10900,ECOW,,,
2025-07-03 04:00:00+00:00,22.229999542236328,22.350000381469727,22.229999542236328,22.280000686645508,22.280000686645508,8900,ECOW,,,
2025-07-07 04:00:00+00:00,22.0,22.07999992370605,21.940000534057617,21.940000534057617,21.940000534057617,17300,ECOW,,,
2025-07-08 04:00:00+00:00,21.989999771118164,22.030000686645508,21.910999298095703,21.940000534057617,21.940000534057617,34700,ECOW,,,
2025-07-09 04:00:00+00:00,21.979999542236328,22.040000915527344,21.89999961853028,22.040000915527344,22.040000915527344,71700,ECOW,,,
2025-07-10 04:00:00+00:00,21.93000030517578,22.07999992370605,21.93000030517578,22.0,22.0,53700,ECOW,,,
2025-07-11 04:00:00+00:00,22.06999969482422,22.07999992370605,22.030000686645508,22.040000915527344,22.040000915527344,15900,ECOW,,,
2025-07-14 04:00:00+00:00,22.06999969482422,22.11000061035156,21.9950008392334,22.030000686645508,22.030000686645508,16200,ECOW,,,
2025-07-15 04:00:00+00:00,22.06999969482422,22.06999969482422,21.850000381469727,21.940000534057617,21.940000534057617,14400,ECOW,,,
2025-07-16 04:00:00+00:00,21.989999771118164,22.100000381469727,21.89999961853028,22.084999084472656,22.084999084472656,24900,ECOW,,,
2025-07-17 04:00:00+00:00,22.049999237060547,22.239999771118164,22.049999237060547,22.208999633789062,22.208999633789062,34800,ECOW,,,
2025-07-18 04:00:00+00:00,22.34000015258789,22.38999938964844,22.239999771118164,22.2450008392334,22.2450008392334,8600,ECOW,,,
2025-07-21 04:00:00+00:00,22.520000457763672,22.61000061035156,22.48600006103516,22.520000457763672,22.520000457763672,13500,ECOW,,,
2025-07-22 04:00:00+00:00,22.690000534057617,22.700000762939453,22.63999938964844,22.665000915527344,22.665000915527344,7700,ECOW,,,
2025-07-23 04:00:00+00:00,22.690000534057617,22.8700008392334,22.690000534057617,22.86000061035156,22.86000061035156,18200,ECOW,,,
2025-07-24 04:00:00+00:00,22.89999961853028,22.89999961853028,22.834999084472656,22.834999084472656,22.834999084472656,11200,ECOW,,,
2025-07-25 04:00:00+00:00,22.709999084472656,22.7450008392334,22.674999237060547,22.7450008392334,22.7450008392334,31700,ECOW,,,
2025-07-28 04:00:00+00:00,22.61000061035156,22.61000061035156,22.40999984741211,22.565000534057617,22.565000534057617,17500,ECOW,,,
2025-07-29 04:00:00+00:00,22.690000534057617,22.76499938964844,22.670000076293945,22.73500061035156,22.73500061035156,22800,ECOW,,,
2025-07-30 04:00:00+00:00,22.559999465942383,22.6200008392334,22.525999069213867,22.549999237060547,22.549999237060547,11400,ECOW,,,
2025-07-31 04:00:00+00:00,22.34000015258789,22.3700008392334,22.277000427246094,22.28300094604492,22.28300094604492,5000,ECOW,,,
2025-08-01 04:00:00+00:00,22.43000030517578,22.43000030517578,22.256999969482425,22.334999084472656,22.334999084472656,22800,ECOW,,,
2025-08-04 04:00:00+00:00,22.559999465942383,22.559999465942383,22.50200080871582,22.52499961853028,22.52499961853028,3200,ECOW,,,
2025-08-05 04:00:00+00:00,22.6879997253418,22.6879997253418,22.6200008392334,22.645000457763672,22.645000457763672,7800,ECOW,,,
2025-08-06 04:00:00+00:00,22.76000022888184,22.86000061035156,22.76000022888184,22.850000381469727,22.850000381469727,10900,ECOW,,,
2025-08-07 04:00:00+00:00,23.11000061035156,23.125,23.020000457763672,23.125,23.125,6000,ECOW,,,
2025-08-08 04:00:00+00:00,23.21500015258789,23.350000381469727,23.209999084472656,23.23200035095215,23.23200035095215,12300,ECOW,,,
2025-08-11 04:00:00+00:00,23.209999084472656,23.299999237060547,23.1299991607666,23.166000366210938,23.166000366210938,8900,ECOW,,,
2025-08-12 04:00:00+00:00,23.36000061035156,23.520000457763672,23.36000061035156,23.4950008392334,23.4950008392334,6900,ECOW,,,
2025-08-13 04:00:00+00:00,23.63999938964844,23.677000045776367,23.614999771118164,23.645000457763672,23.645000457763672,14700,ECOW,,,
2025-08-14 04:00:00+00:00,23.71999931335449,23.71999931335449,23.356000900268555,23.415000915527344,23.415000915527344,17900,ECOW,,,
2025-08-15 04:00:00+00:00,23.4950008392334,23.530000686645508,23.457000732421875,23.48500061035156,23.48500061035156,11500,ECOW,,,
2025-08-18 04:00:00+00:00,24.21999931335449,24.21999931335449,23.44099998474121,23.499000549316406,23.499000549316406,143200,ECOW,,,
2025-08-19 04:00:00+00:00,23.690000534057617,23.690000534057617,23.299999237060547,23.325000762939453,23.325000762939453,6800,ECOW,,,
2025-08-20 04:00:00+00:00,23.3700008392334,23.3799991607666,23.309999465942383,23.357999801635746,22.31073760986328,4700,ECOW,,,
2025-08-21 04:00:00+00:00,23.350000381469727,23.386999130249023,23.302000045776367,23.386999130249023,22.338436126708984,11000,ECOW,,,
2025-08-22 04:00:00+00:00,23.520000457763672,23.93899917602539,23.46999931335449,23.9379997253418,22.86473274230957,11000,ECOW,,,
2025-08-25 04:00:00+00:00,24.030000686645508,24.100000381469727,23.950000762939453,23.974000930786133,22.899120330810547,5800,ECOW,,,
2025-08-26 04:00:00+00:00,23.96699905395508,24.018999099731445,23.927000045776367,23.96999931335449,22.89529800415039,6700,ECOW,,,
2025-08-27 04:00:00+00:00,23.780000686645508,23.88500022888184,23.670000076293945,23.88500022888184,22.81410789489746,7800,ECOW,,,
2025-08-28 04:00:00+00:00,23.875,24.035999298095703,23.8700008392334,24.02899932861328,22.95165061950684,8500,ECOW,,,
2025-08-29 04:00:00+00:00,23.780000686645508,23.85199928283692,23.780000686645508,23.85199928283692,22.782588958740234,9600,ECOW,,,
2025-09-02 04:00:00+00:00,23.549999237060547,23.73500061035156,23.549999237060547,23.73500061035156,22.670833587646484,5200,ECOW,,,
2025-09-03 04:00:00+00:00,23.71999931335449,23.81599998474121,23.71999931335449,23.795000076293945,22.728145599365234,6300,ECOW,,,
2025-09-04 04:00:00+00:00,23.315000534057617,23.40999984741211,23.270000457763672,23.395000457763672,22.598705291748047,12500,ECOW,,,
2025-09-05 04:00:00+00:00,23.64999961853028,23.709999084472656,23.56999969482422,23.607999801635746,22.8044548034668,16200,ECOW,,,
2025-09-08 04:00:00+00:00,23.6299991607666,23.708999633789062,23.607999801635746,23.684999465942383,22.87883377075196,20700,ECOW,,,
2025-09-09 04:00:00+00:00,23.700000762939453,23.729999542236328,23.63999938964844,23.700000762939453,22.89332389831543,13900,ECOW,,,
2025-09-10 04:00:00+00:00,23.76000022888184,23.799999237060547,23.753999710083008,23.76000022888184,22.95128059387207,12000,ECOW,,,
2025-09-11 04:00:00+00:00,23.983999252319336,24.049999237060547,23.975000381469727,24.040000915527344,23.221752166748047,4200,ECOW,,,
2025-09-12 04:00:00+00:00,24.09000015258789,24.14999961853028,24.06999969482422,24.104999542236328,23.28453826904297,16500,ECOW,,,
2025-09-15 04:00:00+00:00,24.280000686645508,24.309999465942383,24.22800064086914,24.2549991607666,23.429431915283203,13100,ECOW,,,
2025-09-16 04:00:00+00:00,24.19499969482422,24.34000015258789,24.19499969482422,24.325000762939453,23.497051239013672,23200,ECOW,,,
2025-09-17 04:00:00+00:00,24.40999984741211,24.475000381469727,24.309999465942383,24.349000930786133,23.520235061645508,20800,ECOW,,,
2025-09-18 04:00:00+00:00,24.1200008392334,24.170000076293945,24.09000015258789,24.13999938964844,23.31834602355957,9500,ECOW,,,
2025-09-19 04:00:00+00:00,24.270000457763672,24.325000762939453,24.229999542236328,24.25900077819824,23.43329811096192,11800,ECOW,,,
2025-09-22 04:00:00+00:00,24.190000534057617,24.26000022888184,24.13500022888184,24.2549991607666,23.429431915283203,3900,ECOW,,,
2025-09-23 04:00:00+00:00,24.1299991607666,24.25,24.1299991607666,24.16900062561035,23.34636116027832,9200,ECOW,,,
2025-09-24 04:00:00+00:00,24.1299991607666,24.200000762939453,24.075000762939453,24.10300064086914,23.28260612487793,23900,ECOW,,,
2025-09-25 04:00:00+00:00,24.09000015258789,24.18000030517578,24.051000595092773,24.11800003051757,23.297096252441406,11000,ECOW,,,
2025-09-26 04:00:00+00:00,24.07999992370605,24.198999404907227,24.07999992370605,24.165000915527344,23.34249687194824,5300,ECOW,,,
2025-09-29 04:00:00+00:00,24.420000076293945,24.420000076293945,24.280000686645508,24.290000915527344,23.46324157714844,6900,ECOW,,,
2025-09-30 04:00:00+00:00,24.459999084472656,24.459999084472656,24.31999969482422,24.44099998474121,23.609102249145508,22100,ECOW,,,
2025-10-01 04:00:00+00:00,24.38999938964844,24.479999542236328,24.34000015258789,24.340999603271484,23.51250457763672,28400,ECOW,,,
2025-10-02 04:00:00+00:00,24.3700008392334,24.39999961853028,24.209999084472656,24.315000534057617,23.48739051818848,20900,ECOW,,,
2025-10-03 04:00:00+00:00,24.43000030517578,24.459999084472656,24.38999938964844,24.424999237060547,23.593645095825195,10600,ECOW,,,
2025-10-06 04:00:00+00:00,24.36000061035156,24.36000061035156,24.25,24.309999465942383,23.482561111450195,9500,ECOW,,,
2025-10-07 04:00:00+00:00,24.32999992370605,24.32999992370605,24.13599967956543,24.145000457763672,23.323177337646484,7600,ECOW,,,
2025-10-08 04:00:00+00:00,24.256999969482425,24.30900001525879,24.170000076293945,24.30500030517578,23.47773170471192,8700,ECOW,,,
2025-10-09 04:00:00+00:00,24.5009994506836,24.5009994506836,24.358999252319336,24.375,23.54534912109375,7100,ECOW,,,
2025-10-10 04:00:00+00:00,24.270000457763672,24.280000686645508,23.479999542236328,23.511999130249023,22.71172142028809,7700,ECOW,,,
2025-10-13 04:00:00+00:00,24.1200008392334,24.21500015258789,24.1200008392334,24.155000686645508,23.332836151123047,5500,ECOW,,,
2025-10-14 04:00:00+00:00,23.709999084472656,23.96999931335449,23.709999084472656,23.88500022888184,23.0720272064209,6800,ECOW,,,
2025-10-15 04:00:00+00:00,24.049999237060547,24.155000686645508,24.01000022888184,24.086000442504883,23.266185760498047,6600,ECOW,,,
2025-10-16 04:00:00+00:00,24.100000381469727,24.209999084472656,24.040000915527344,24.097000122070312,23.276811599731445,20400,ECOW,,,
2025-10-17 04:00:00+00:00,23.88999938964844,24.05500030517578,23.88999938964844,24.04899978637696,23.230443954467773,10000,ECOW,,,
2025-10-20 04:00:00+00:00,24.239999771118164,24.38999938964844,24.18899917602539,24.315000534057617,23.48739051818848,23300,ECOW,,,
2025-10-21 04:00:00+00:00,24.18000030517578,24.309999465942383,24.14999961853028,24.224000930786133,23.39948844909668,231100,ECOW,,,
2025-10-22 04:00:00+00:00,24.21500015258789,24.233999252319336,24.190000534057617,24.233999252319336,23.40914726257324,7300,ECOW,,,
2025-10-23 04:00:00+00:00,24.614999771118164,24.679000854492188,24.57999992370605,24.63500022888184,23.796499252319336,9500,ECOW,,,
2025-10-24 04:00:00+00:00,24.950000762939453,24.96999931335449,24.86000061035156,24.864999771118164,24.01866912841797,10100,ECOW,,,
