date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-17 04:00:00+00:00,20.0,20.0,20.0,20.0,19.071365356445312,600,MYY
2024-05-20 04:00:00+00:00,19.959999084472656,19.989999771118164,19.959999084472656,19.989999771118164,19.061830520629883,4600,MYY
2024-05-21 04:00:00+00:00,20.059999465942383,20.059999465942383,20.020000457763672,20.020000457763672,19.090436935424805,200,MYY
2024-05-22 04:00:00+00:00,20.07999992370605,20.239999771118164,20.07999992370605,20.170000076293945,19.233470916748047,16900,MYY
2024-05-23 04:00:00+00:00,20.14999961853028,20.46999931335449,20.14999961853028,20.46999931335449,19.519540786743164,2500,MYY
2024-05-24 04:00:00+00:00,20.290000915527344,20.299999237060547,20.280000686645508,20.299999237060547,19.35743522644043,4100,MYY
2024-05-28 04:00:00+00:00,20.31999969482422,20.43000030517578,20.299999237060547,20.43000030517578,19.481401443481445,800,MYY
2024-05-29 04:00:00+00:00,20.63999938964844,20.71999931335449,20.57999992370605,20.68000030517578,19.71979141235352,22200,MYY
2024-05-30 04:00:00+00:00,20.520000457763672,20.520000457763672,20.450000762939453,20.489999771118164,19.538612365722656,4200,MYY
2024-05-31 04:00:00+00:00,20.450000762939453,20.51000022888184,20.239999771118164,20.239999771118164,19.30022048950196,11800,MYY
2024-06-03 04:00:00+00:00,20.479999542236328,20.530000686645508,20.40999984741211,20.40999984741211,19.46232795715332,2300,MYY
2024-06-04 04:00:00+00:00,20.63999938964844,20.700000762939453,20.63999938964844,20.700000762939453,19.73886489868164,20300,MYY
2024-06-05 04:00:00+00:00,20.700000762939453,20.700000762939453,20.479999542236328,20.479999542236328,19.529077529907227,2600,MYY
2024-06-06 04:00:00+00:00,20.559999465942383,20.59000015258789,20.540000915527344,20.540000915527344,19.586292266845703,400,MYY
2024-06-07 04:00:00+00:00,20.59000015258789,20.709999084472656,20.59000015258789,20.690000534057617,19.729326248168945,4600,MYY
2024-06-10 04:00:00+00:00,20.790000915527344,20.799999237060547,20.63999938964844,20.670000076293945,19.71025657653809,11300,MYY
2024-06-11 04:00:00+00:00,20.850000381469727,20.88999938964844,20.76000022888184,20.76000022888184,19.796077728271484,5000,MYY
2024-06-12 04:00:00+00:00,20.239999771118164,20.5,20.239999771118164,20.479999542236328,19.529077529907227,5400,MYY
2024-06-13 04:00:00+00:00,20.690000534057617,20.690000534057617,20.600000381469727,20.6200008392334,19.66257667541504,2000,MYY
2024-06-14 04:00:00+00:00,20.950000762939453,21.020000457763672,20.8799991607666,20.8799991607666,19.91050338745117,62400,MYY
2024-06-17 04:00:00+00:00,20.989999771118164,20.989999771118164,20.700000762939453,20.700000762939453,19.73886489868164,14100,MYY
2024-06-18 04:00:00+00:00,20.65999984741211,20.709999084472656,20.61000061035156,20.64999961853028,19.69118309020996,4600,MYY
2024-06-20 04:00:00+00:00,20.63999938964844,20.75,20.600000381469727,20.71999931335449,19.757932662963867,56600,MYY
2024-06-21 04:00:00+00:00,20.770000457763672,20.770000457763672,20.64999961853028,20.64999961853028,19.69118309020996,6400,MYY
2024-06-24 04:00:00+00:00,20.56999969482422,20.56999969482422,20.40999984741211,20.51000022888184,19.55768585205078,13200,MYY
2024-06-25 04:00:00+00:00,20.600000381469727,20.75,20.600000381469727,20.729999542236328,19.767467498779297,23600,MYY
2024-06-26 04:00:00+00:00,20.65999984741211,20.65999984741211,20.600000381469727,20.600000381469727,19.832937240600582,24300,MYY
2024-06-27 04:00:00+00:00,20.6200008392334,20.6200008392334,20.530000686645508,20.530000686645508,19.765544891357425,800,MYY
2024-06-28 04:00:00+00:00,20.38999938964844,20.489999771118164,20.36000061035156,20.489999771118164,19.727031707763672,6400,MYY
2024-07-01 04:00:00+00:00,20.670000076293945,20.690000534057617,20.64999961853028,20.690000534057617,19.919584274291992,8600,MYY
2024-07-02 04:00:00+00:00,20.670000076293945,20.68000030517578,20.6299991607666,20.6299991607666,19.861820220947266,1100,MYY
2024-07-03 04:00:00+00:00,20.600000381469727,20.600000381469727,20.479999542236328,20.559999465942383,19.79442596435547,600,MYY
2024-07-05 04:00:00+00:00,20.770000457763672,20.790000915527344,20.71999931335449,20.71999931335449,19.948467254638672,1200,MYY
2024-07-08 04:00:00+00:00,20.549999237060547,20.68000030517578,20.530000686645508,20.670000076293945,19.900331497192383,17100,MYY
2024-07-09 04:00:00+00:00,20.739999771118164,20.809999465942383,20.700000762939453,20.809999465942383,20.03511619567871,2600,MYY
2024-07-10 04:00:00+00:00,20.690000534057617,20.690000534057617,20.559999465942383,20.559999465942383,19.79442596435547,700,MYY
2024-07-11 04:00:00+00:00,20.31999969482422,20.350000381469727,20.059999465942383,20.059999465942383,19.31304359436035,7000,MYY
2024-07-12 04:00:00+00:00,19.89999961853028,19.90999984741211,19.799999237060547,19.89999961853028,19.15900039672852,25700,MYY
2024-07-15 04:00:00+00:00,19.799999237060547,19.799999237060547,19.68000030517578,19.780000686645508,19.043472290039062,8600,MYY
2024-07-16 04:00:00+00:00,19.64999961853028,19.64999961853028,19.290000915527344,19.290000915527344,18.57171630859375,2700,MYY
2024-07-17 04:00:00+00:00,19.39999961853028,19.559999465942383,19.350000381469727,19.559999465942383,18.831661224365234,8500,MYY
2024-07-18 04:00:00+00:00,19.51000022888184,19.799999237060547,19.51000022888184,19.790000915527344,19.053098678588867,1300,MYY
2024-07-19 04:00:00+00:00,19.86000061035156,19.96999931335449,19.86000061035156,19.950000762939453,19.207141876220703,7600,MYY
2024-07-22 04:00:00+00:00,19.88999938964844,19.88999938964844,19.700000762939453,19.71999931335449,18.98570442199707,130900,MYY
2024-07-23 04:00:00+00:00,19.700000762939453,19.709999084472656,19.61000061035156,19.670000076293945,18.93756484985352,1900,MYY
2024-07-24 04:00:00+00:00,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,19.303417205810547,300,MYY
2024-07-25 04:00:00+00:00,19.950000762939453,19.989999771118164,19.71999931335449,19.8700008392334,19.13011932373047,5400,MYY
2024-07-26 04:00:00+00:00,19.59000015258789,19.63999938964844,19.559999465942383,19.559999465942383,18.831661224365234,4600,MYY
2024-07-29 04:00:00+00:00,19.5,19.600000381469727,19.5,19.600000381469727,18.87017250061035,2300,MYY
2024-07-30 04:00:00+00:00,19.59000015258789,19.59000015258789,19.520000457763672,19.520000457763672,18.79315185546875,800,MYY
2024-07-31 04:00:00+00:00,19.5,19.5,19.1299991607666,19.40999984741211,18.68724822998047,8300,MYY
2024-08-01 04:00:00+00:00,19.51000022888184,19.959999084472656,19.51000022888184,19.850000381469727,19.110864639282227,5000,MYY
2024-08-02 04:00:00+00:00,20.40999984741211,20.59000015258789,20.290000915527344,20.420000076293945,19.659639358520508,50100,MYY
2024-08-05 04:00:00+00:00,21.36000061035156,21.38999938964844,20.82999992370605,20.96999931335449,20.189159393310547,8100,MYY
2024-08-06 04:00:00+00:00,21.0,21.020000457763672,20.600000381469727,20.770000457763672,19.996606826782227,4800,MYY
2024-08-07 04:00:00+00:00,20.39999961853028,20.959999084472656,20.39999961853028,20.959999084472656,20.17952919006348,123700,MYY
2024-08-08 04:00:00+00:00,20.729999542236328,20.729999542236328,20.479999542236328,20.51000022888184,19.746288299560547,13100,MYY
2024-08-09 04:00:00+00:00,20.51000022888184,20.540000915527344,20.479999542236328,20.5,19.73666000366211,3500,MYY
2024-08-12 04:00:00+00:00,20.61000061035156,20.670000076293945,20.57999992370605,20.65999984741211,19.890703201293945,1500,MYY
2024-08-13 04:00:00+00:00,20.450000762939453,20.450000762939453,20.36000061035156,20.36000061035156,19.60187530517578,4200,MYY
2024-08-14 04:00:00+00:00,20.299999237060547,20.39999961853028,20.299999237060547,20.3700008392334,19.611501693725582,149600,MYY
2024-08-15 04:00:00+00:00,20.059999465942383,20.1299991607666,19.950000762939453,20.020000457763672,19.2745361328125,89900,MYY
2024-08-16 04:00:00+00:00,20.049999237060547,20.049999237060547,19.959999084472656,19.979999542236328,19.23602294921875,28700,MYY
2024-08-19 04:00:00+00:00,19.90999984741211,19.920000076293945,19.799999237060547,19.799999237060547,19.062725067138672,1200,MYY
2024-08-20 04:00:00+00:00,19.82999992370605,20.0,19.82999992370605,20.0,19.255279541015625,400,MYY
2024-08-21 04:00:00+00:00,19.89999961853028,19.89999961853028,19.75,19.75,19.01458740234375,500,MYY
2024-08-22 04:00:00+00:00,19.780000686645508,19.89999961853028,19.780000686645508,19.89999961853028,19.15900039672852,1500,MYY
2024-08-23 04:00:00+00:00,19.729999542236328,19.729999542236328,19.450000762939453,19.450000762939453,18.72575759887696,900,MYY
2024-08-26 04:00:00+00:00,19.350000381469727,19.530000686645508,19.350000381469727,19.530000686645508,18.802780151367188,1100,MYY
2024-08-27 04:00:00+00:00,19.59000015258789,19.670000076293945,19.57999992370605,19.600000381469727,18.87017250061035,4500,MYY
2024-08-28 04:00:00+00:00,19.64999961853028,19.700000762939453,19.64999961853028,19.700000762939453,18.966449737548828,500,MYY
2024-08-29 04:00:00+00:00,19.6299991607666,19.700000762939453,19.559999465942383,19.63999938964844,18.90868186950684,1700,MYY
2024-08-30 04:00:00+00:00,19.57999992370605,19.709999084472656,19.520000457763672,19.520000457763672,18.79315185546875,5800,MYY
2024-09-03 04:00:00+00:00,19.709999084472656,20.06999969482422,19.690000534057617,20.049999237060547,19.303417205810547,3500,MYY
2024-09-04 04:00:00+00:00,20.100000381469727,20.14999961853028,20.06999969482422,20.100000381469727,19.35155487060547,27700,MYY
2024-09-05 04:00:00+00:00,20.170000076293945,20.290000915527344,20.170000076293945,20.26000022888184,19.505596160888672,5500,MYY
2024-09-06 04:00:00+00:00,20.18000030517578,20.559999465942383,20.14999961853028,20.549999237060547,19.78479766845703,148000,MYY
2024-09-09 04:00:00+00:00,20.3700008392334,20.520000457763672,20.36000061035156,20.459999084472656,19.698150634765625,22400,MYY
2024-09-10 04:00:00+00:00,20.43000030517578,20.6200008392334,20.43000030517578,20.489999771118164,19.727031707763672,41400,MYY
2024-09-11 04:00:00+00:00,20.63999938964844,20.82999992370605,20.420000076293945,20.420000076293945,19.659639358520508,12900,MYY
2024-09-12 04:00:00+00:00,20.299999237060547,20.3700008392334,20.229999542236328,20.270000457763672,19.51522445678711,122300,MYY
2024-09-13 04:00:00+00:00,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,19.187885284423828,200,MYY
2024-09-16 04:00:00+00:00,19.8799991607666,19.89999961853028,19.770000457763672,19.780000686645508,19.043472290039062,2200,MYY
2024-09-17 04:00:00+00:00,19.600000381469727,19.690000534057617,19.559999465942383,19.690000534057617,18.95682144165039,178700,MYY
2024-09-18 04:00:00+00:00,19.68000030517578,19.700000762939453,19.520000457763672,19.68000030517578,18.947195053100582,2700,MYY
2024-09-19 04:00:00+00:00,19.31999969482422,19.420000076293945,19.309999465942383,19.36000061035156,18.639110565185547,26400,MYY
2024-09-20 04:00:00+00:00,19.3700008392334,19.549999237060547,19.3700008392334,19.5,18.773895263671875,4200,MYY
2024-09-23 04:00:00+00:00,19.459999084472656,19.459999084472656,19.39999961853028,19.39999961853028,18.67761993408203,800,MYY
2024-09-24 04:00:00+00:00,19.309999465942383,19.40999984741211,19.309999465942383,19.39999961853028,18.67761993408203,4900,MYY
2024-09-25 04:00:00+00:00,19.290000915527344,19.290000915527344,19.290000915527344,19.290000915527344,18.87428855895996,200,MYY
2024-09-26 04:00:00+00:00,19.1200008392334,19.1299991607666,19.1200008392334,19.1299991607666,18.717735290527344,300,MYY
2024-09-27 04:00:00+00:00,19.06999969482422,19.09000015258789,18.989999771118164,19.09000015258789,18.678598403930664,2800,MYY
2024-09-30 04:00:00+00:00,19.200000762939453,19.200000762939453,19.100000381469727,19.100000381469727,18.688383102416992,3000,MYY
2024-10-01 04:00:00+00:00,19.25,19.270000457763672,19.25,19.270000457763672,18.854719161987305,500,MYY
2024-10-02 04:00:00+00:00,19.26000022888184,19.26000022888184,19.200000762939453,19.25,18.83514976501465,2300,MYY
2024-10-03 04:00:00+00:00,19.40999984741211,19.40999984741211,19.31999969482422,19.31999969482422,18.903640747070312,21900,MYY
2024-10-04 04:00:00+00:00,19.100000381469727,19.200000762939453,19.100000381469727,19.13999938964844,18.727519989013672,1400,MYY
2024-10-07 04:00:00+00:00,19.26000022888184,19.3700008392334,19.25,19.280000686645508,18.864505767822266,5900,MYY
2024-10-08 04:00:00+00:00,19.200000762939453,19.26000022888184,19.200000762939453,19.26000022888184,18.844934463500977,30300,MYY
2024-10-09 04:00:00+00:00,19.229999542236328,19.229999542236328,19.1299991607666,19.1299991607666,18.717735290527344,700,MYY
2024-10-10 04:00:00+00:00,19.309999465942383,19.309999465942383,19.229999542236328,19.229999542236328,18.815580368041992,300,MYY
2024-10-11 04:00:00+00:00,19.059999465942383,19.059999465942383,18.93000030517578,18.940000534057617,18.531831741333008,2600,MYY
2024-10-14 04:00:00+00:00,18.940000534057617,18.950000762939453,18.81999969482422,18.81999969482422,18.414417266845703,400,MYY
2024-10-15 04:00:00+00:00,18.700000762939453,18.8700008392334,18.700000762939453,18.8700008392334,18.463340759277344,900,MYY
2024-10-16 04:00:00+00:00,18.709999084472656,18.709999084472656,18.709999084472656,18.709999084472656,18.306787490844727,100,MYY
2024-10-17 04:00:00+00:00,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.2970027923584,1400,MYY
2024-10-18 04:00:00+00:00,18.709999084472656,18.709999084472656,18.700000762939453,18.700000762939453,18.2970027923584,2200,MYY
2024-10-21 04:00:00+00:00,18.71999931335449,18.93000030517578,18.71999931335449,18.93000030517578,18.52204704284668,600,MYY
2024-10-22 04:00:00+00:00,19.049999237060547,19.049999237060547,19.040000915527344,19.040000915527344,18.629676818847656,1700,MYY
2024-10-23 04:00:00+00:00,19.280000686645508,19.280000686645508,19.15999984741211,19.15999984741211,18.747089385986328,2400,MYY
2024-10-24 04:00:00+00:00,19.1200008392334,19.170000076293945,19.11000061035156,19.14999961853028,18.7373046875,2500,MYY
2024-10-25 04:00:00+00:00,19.1200008392334,19.280000686645508,19.11000061035156,19.270000457763672,18.854719161987305,900,MYY
2024-10-28 04:00:00+00:00,19.07999992370605,19.07999992370605,19.06999969482422,19.06999969482422,18.659029006958008,400,MYY
2024-10-29 04:00:00+00:00,19.11000061035156,19.13999938964844,19.06999969482422,19.06999969482422,18.659029006958008,900,MYY
2024-10-30 04:00:00+00:00,19.07999992370605,19.11000061035156,19.01000022888184,19.11000061035156,18.69816780090332,5500,MYY
2024-10-31 04:00:00+00:00,19.049999237060547,19.32999992370605,19.049999237060547,19.32999992370605,18.91342544555664,8700,MYY
2024-11-01 04:00:00+00:00,19.280000686645508,19.350000381469727,19.18000030517578,19.34000015258789,18.9232120513916,193200,MYY
2024-11-04 05:00:00+00:00,19.15999984741211,19.280000686645508,19.1299991607666,19.280000686645508,18.864505767822266,2100,MYY
2024-11-05 05:00:00+00:00,19.1299991607666,19.1299991607666,19.0,19.0,18.59053611755371,34600,MYY
2024-11-06 05:00:00+00:00,18.209999084472656,18.51000022888184,18.209999084472656,18.21999931335449,17.827346801757812,185900,MYY
2024-11-07 05:00:00+00:00,18.209999084472656,18.25,18.170000076293945,18.25,17.856700897216797,1000,MYY
2024-11-08 05:00:00+00:00,18.18000030517578,18.200000762939453,18.15999984741211,18.170000076293945,17.778425216674805,10700,MYY
2024-11-11 05:00:00+00:00,18.010000228881836,18.030000686645508,17.950000762939453,17.989999771118164,17.602304458618164,8900,MYY
2024-11-12 05:00:00+00:00,18.030000686645508,18.21999931335449,18.030000686645508,18.190000534057617,17.79799461364746,11500,MYY
2024-11-13 05:00:00+00:00,18.1299991607666,18.299999237060547,18.11000061035156,18.299999237060547,17.905622482299805,19200,MYY
2024-11-14 05:00:00+00:00,18.309999465942383,18.5,18.270000457763672,18.479999542236328,18.081743240356445,49300,MYY
2024-11-15 05:00:00+00:00,18.540000915527344,18.709999084472656,18.520000457763672,18.68000030517578,18.27743530273437,18000,MYY
2024-11-18 05:00:00+00:00,18.700000762939453,18.700000762939453,18.59000015258789,18.65999984741211,18.25786399841309,5200,MYY
2024-11-19 05:00:00+00:00,18.71999931335449,18.809999465942383,18.6200008392334,18.63999938964844,18.23829460144043,44400,MYY
2024-11-20 05:00:00+00:00,18.559999465942383,18.65999984741211,18.540000915527344,18.549999237060547,18.15023422241211,20100,MYY
2024-11-21 05:00:00+00:00,18.39999961853028,18.39999961853028,18.200000762939453,18.229999542236328,17.83713150024414,3200,MYY
2024-11-22 05:00:00+00:00,18.06999969482422,18.06999969482422,17.940000534057617,17.940000534057617,17.553382873535156,1500,MYY
2024-11-25 05:00:00+00:00,17.84000015258789,17.84000015258789,17.559999465942383,17.68000030517578,17.29898452758789,8900,MYY
2024-11-26 05:00:00+00:00,17.790000915527344,17.799999237060547,17.760000228881836,17.760000228881836,17.377260208129883,1700,MYY
2024-11-27 05:00:00+00:00,17.799999237060547,17.84000015258789,17.780000686645508,17.81999969482422,17.43596649169922,2100,MYY
2024-11-29 05:00:00+00:00,17.719999313354492,17.809999465942383,17.719999313354492,17.809999465942383,17.42618179321289,16400,MYY
2024-12-02 05:00:00+00:00,17.889999389648438,17.889999389648438,17.850000381469727,17.8799991607666,17.494674682617188,700,MYY
2024-12-03 05:00:00+00:00,17.899999618530273,17.979999542236328,17.8799991607666,17.93000030517578,17.543596267700195,700,MYY
2024-12-04 05:00:00+00:00,17.93000030517578,17.969999313354492,17.8799991607666,17.8799991607666,17.494674682617188,10600,MYY
2024-12-05 05:00:00+00:00,17.989999771118164,18.030000686645508,17.969999313354492,18.030000686645508,17.641443252563477,23600,MYY
2024-12-06 05:00:00+00:00,17.969999313354492,18.06999969482422,17.969999313354492,18.020000457763672,17.63165855407715,35100,MYY
2024-12-09 05:00:00+00:00,17.940000534057617,18.1299991607666,17.940000534057617,18.1299991607666,17.739286422729492,3200,MYY
2024-12-10 05:00:00+00:00,18.15999984741211,18.26000022888184,18.11000061035156,18.26000022888184,17.866485595703125,1000,MYY
2024-12-11 05:00:00+00:00,18.1200008392334,18.18000030517578,18.1200008392334,18.1299991607666,17.739286422729492,1000,MYY
2024-12-12 05:00:00+00:00,18.170000076293945,18.239999771118164,18.170000076293945,18.239999771118164,17.84691619873047,1900,MYY
2024-12-13 05:00:00+00:00,18.239999771118164,18.39999961853028,18.239999771118164,18.34000015258789,17.944761276245117,2100,MYY
2024-12-16 05:00:00+00:00,18.299999237060547,18.350000381469727,18.25,18.350000381469727,17.954545974731445,4400,MYY
2024-12-17 05:00:00+00:00,18.3799991607666,18.6299991607666,18.3799991607666,18.559999465942383,18.16001892089844,41700,MYY
2024-12-18 05:00:00+00:00,18.549999237060547,19.309999465942383,18.540000915527344,19.309999465942383,18.893857955932617,60400,MYY
2024-12-19 05:00:00+00:00,19.200000762939453,19.34000015258789,19.200000762939453,19.34000015258789,18.9232120513916,5800,MYY
2024-12-20 05:00:00+00:00,19.3799991607666,19.3799991607666,19.020000457763672,19.200000762939453,18.78622817993164,79700,MYY
2024-12-23 05:00:00+00:00,18.90999984741211,19.07999992370605,18.88999938964844,18.88999938964844,18.74256896972656,12500,MYY
2024-12-24 05:00:00+00:00,18.89999961853028,18.89999961853028,18.770000457763672,18.770000457763672,18.62350845336914,1200,MYY
2024-12-26 05:00:00+00:00,18.82999992370605,18.82999992370605,18.700000762939453,18.700000762939453,18.554054260253903,1500,MYY
2024-12-27 05:00:00+00:00,18.729999542236328,18.989999771118164,18.729999542236328,18.88999938964844,18.74256896972656,4700,MYY
2024-12-30 05:00:00+00:00,19.170000076293945,19.190000534057617,18.979999542236328,19.01000022888184,18.86163330078125,1800,MYY
2024-12-31 05:00:00+00:00,18.950000762939453,19.049999237060547,18.93000030517578,19.01000022888184,18.86163330078125,12900,MYY
2025-01-02 05:00:00+00:00,18.799999237060547,19.11000061035156,18.799999237060547,19.06999969482422,18.9211654663086,59600,MYY
2025-01-03 05:00:00+00:00,18.979999542236328,19.09000015258789,18.81999969482422,18.84000015258789,18.692960739135746,47100,MYY
2025-01-06 05:00:00+00:00,18.739999771118164,18.809999465942383,18.61000061035156,18.809999465942383,18.66319465637207,8700,MYY
2025-01-07 05:00:00+00:00,18.71999931335449,18.989999771118164,18.71999931335449,18.93000030517578,18.78225898742676,12900,MYY
2025-01-08 05:00:00+00:00,19.040000915527344,19.11000061035156,18.88999938964844,18.88999938964844,18.74256896972656,8700,MYY
