date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-04-25 04:00:00+00:00,52.84000015258789,52.84999847412109,52.41999816894531,52.4900016784668,52.163360595703125,25300,LTPZ
2025-04-28 04:00:00+00:00,52.459999084472656,52.880001068115234,52.459999084472656,52.84999847412109,52.5211181640625,215300,LTPZ
2025-04-29 04:00:00+00:00,52.77000045776367,53.209999084472656,52.7400016784668,53.18000030517578,52.84906768798828,101400,LTPZ
2025-04-30 04:00:00+00:00,52.790000915527344,53.220001220703125,52.68000030517578,53.02999877929688,52.69999694824219,117400,LTPZ
2025-05-01 04:00:00+00:00,52.68999862670898,52.68999862670898,52.130001068115234,52.34000015258789,52.34000015258789,100200,LTPZ
2025-05-02 04:00:00+00:00,51.970001220703125,52.119998931884766,51.84999847412109,51.959999084472656,51.959999084472656,106000,LTPZ
2025-05-05 04:00:00+00:00,51.68000030517578,51.77999877929688,51.36000061035156,51.7400016784668,51.7400016784668,115400,LTPZ
2025-05-06 04:00:00+00:00,51.54999923706055,52.0099983215332,51.400001525878906,51.9900016784668,51.9900016784668,75400,LTPZ
2025-05-07 04:00:00+00:00,52.2400016784668,52.38999938964844,51.9900016784668,52.02000045776367,52.02000045776367,196000,LTPZ
2025-05-08 04:00:00+00:00,52.209999084472656,52.2400016784668,51.560001373291016,51.61000061035156,51.61000061035156,130200,LTPZ
2025-05-09 04:00:00+00:00,51.650001525878906,51.880001068115234,51.58000183105469,51.68999862670898,51.68999862670898,56800,LTPZ
2025-05-12 04:00:00+00:00,51.41999816894531,51.68999862670898,51.09000015258789,51.15999984741211,51.15999984741211,68200,LTPZ
2025-05-13 04:00:00+00:00,51.02000045776367,51.38999938964844,50.83000183105469,51.38999938964844,51.38999938964844,96100,LTPZ
2025-05-14 04:00:00+00:00,51.130001068115234,51.290000915527344,51.04999923706055,51.220001220703125,51.220001220703125,99300,LTPZ
2025-05-15 04:00:00+00:00,51.09999847412109,51.58000183105469,51.09999847412109,51.470001220703125,51.470001220703125,136900,LTPZ
2025-05-16 04:00:00+00:00,51.810001373291016,51.84000015258789,51.560001373291016,51.66999816894531,51.66999816894531,64100,LTPZ
2025-05-19 04:00:00+00:00,50.86000061035156,51.70000076293945,50.86000061035156,51.59999847412109,51.59999847412109,119400,LTPZ
2025-05-20 04:00:00+00:00,51.15999984741211,51.27999877929688,50.91999816894531,51.16999816894531,51.16999816894531,72500,LTPZ
2025-05-21 04:00:00+00:00,50.77999877929688,50.95000076293945,50.16999816894531,50.22999954223633,50.22999954223633,603200,LTPZ
2025-05-22 04:00:00+00:00,49.9900016784668,50.61000061035156,49.83000183105469,50.59000015258789,50.59000015258789,203200,LTPZ
2025-05-23 04:00:00+00:00,50.66999816894531,50.7599983215332,50.43000030517578,50.65999984741211,50.65999984741211,162700,LTPZ
2025-05-27 04:00:00+00:00,50.880001068115234,51.380001068115234,50.880001068115234,51.220001220703125,51.220001220703125,124700,LTPZ
2025-05-28 04:00:00+00:00,50.9900016784668,51.06999969482422,50.70000076293945,50.91999816894531,50.91999816894531,76900,LTPZ
2025-05-29 04:00:00+00:00,51.04999923706055,51.400001525878906,51.0099983215332,51.36000061035156,51.36000061035156,53400,LTPZ
2025-05-30 04:00:00+00:00,51.33000183105469,51.77999877929688,51.18000030517578,51.619998931884766,51.619998931884766,91600,LTPZ
2025-06-02 04:00:00+00:00,51.060001373291016,51.060001373291016,50.72999954223633,50.9900016784668,50.9900016784668,54700,LTPZ
2025-06-03 04:00:00+00:00,51.13999938964844,51.2599983215332,50.720001220703125,50.959999084472656,50.959999084472656,99900,LTPZ
2025-06-04 04:00:00+00:00,51.27999877929688,51.709999084472656,51.16999816894531,51.59999847412109,51.59999847412109,157200,LTPZ
2025-06-05 04:00:00+00:00,51.7400016784668,51.79999923706055,51.33000183105469,51.5,51.5,67400,LTPZ
2025-06-06 04:00:00+00:00,51.18999862670898,51.209999084472656,50.7599983215332,50.7599983215332,50.7599983215332,90500,LTPZ
2025-06-09 04:00:00+00:00,50.59999847412109,50.93000030517578,50.58000183105469,50.84000015258789,50.84000015258789,50300,LTPZ
2025-06-10 04:00:00+00:00,51.09000015258789,51.11000061035156,50.68000030517578,50.970001220703125,50.970001220703125,40000,LTPZ
2025-06-11 04:00:00+00:00,50.84000015258789,51.27000045776367,50.84000015258789,51.119998931884766,51.119998931884766,52800,LTPZ
2025-06-12 04:00:00+00:00,51.5,51.68000030517578,51.38999938964844,51.54999923706055,51.54999923706055,63200,LTPZ
2025-06-13 04:00:00+00:00,51.369998931884766,51.59000015258789,50.93999862670898,51.22999954223633,51.22999954223633,57600,LTPZ
2025-06-16 04:00:00+00:00,51.15999984741211,51.40999984741211,50.900001525878906,50.93000030517578,50.93000030517578,69400,LTPZ
2025-06-17 04:00:00+00:00,51.22999954223633,51.68000030517578,51.13999938964844,51.61000061035156,51.61000061035156,157700,LTPZ
2025-06-18 04:00:00+00:00,51.83000183105469,51.83000183105469,51.47999954223633,51.630001068115234,51.630001068115234,112900,LTPZ
2025-06-20 04:00:00+00:00,51.40999984741211,51.84000015258789,51.27000045776367,51.65999984741211,51.65999984741211,58600,LTPZ
2025-06-23 04:00:00+00:00,51.86000061035156,52.09000015258789,51.619998931884766,51.630001068115234,51.630001068115234,82400,LTPZ
2025-06-24 04:00:00+00:00,51.369998931884766,52.04999923706055,51.369998931884766,51.91999816894531,51.91999816894531,110400,LTPZ
2025-06-25 04:00:00+00:00,51.790000915527344,52.02000045776367,51.68999862670898,51.93000030517578,51.93000030517578,75600,LTPZ
2025-06-26 04:00:00+00:00,52.02999877929688,52.27000045776367,51.84999847412109,52.22999954223633,52.22999954223633,43700,LTPZ
2025-06-27 04:00:00+00:00,51.9900016784668,52.459999084472656,51.97999954223633,52.02999877929688,52.02999877929688,49500,LTPZ
2025-06-30 04:00:00+00:00,52.27999877929688,52.630001068115234,52.22999954223633,52.470001220703125,52.2400016784668,121800,LTPZ
2025-07-01 04:00:00+00:00,52.34999847412109,52.41999816894531,52.150001525878906,52.31999969482422,52.31999969482422,74900,LTPZ
2025-07-02 04:00:00+00:00,51.900001525878906,52.20000076293945,51.81999969482422,52.20000076293945,52.20000076293945,93700,LTPZ
2025-07-03 04:00:00+00:00,51.91999816894531,52.290000915527344,51.7400016784668,51.88999938964844,51.88999938964844,68500,LTPZ
2025-07-07 04:00:00+00:00,51.5,51.58000183105469,51.27999877929688,51.40999984741211,51.40999984741211,93900,LTPZ
2025-07-08 04:00:00+00:00,51.02999877929688,51.369998931884766,51.0099983215332,51.34000015258789,51.34000015258789,67200,LTPZ
2025-07-09 04:00:00+00:00,51.380001068115234,51.810001373291016,51.380001068115234,51.810001373291016,51.810001373291016,54600,LTPZ
2025-07-10 04:00:00+00:00,51.790000915527344,51.900001525878906,51.56999969482422,51.88999938964844,51.88999938964844,35000,LTPZ
2025-07-11 04:00:00+00:00,51.45000076293945,51.4900016784668,51.18000030517578,51.25,51.25,59100,LTPZ
2025-07-14 04:00:00+00:00,51.18999862670898,51.34999847412109,51.08000183105469,51.2599983215332,51.2599983215332,68500,LTPZ
2025-07-15 04:00:00+00:00,51.400001525878906,51.47999954223633,50.83000183105469,50.93000030517578,50.93000030517578,60500,LTPZ
2025-07-16 04:00:00+00:00,50.93000030517578,51.209999084472656,50.61000061035156,51.13999938964844,51.13999938964844,77400,LTPZ
2025-07-17 04:00:00+00:00,51.2599983215332,51.47999954223633,51.2400016784668,51.31999969482422,51.31999969482422,51800,LTPZ
2025-07-18 04:00:00+00:00,51.5,51.5,51.18999862670898,51.2599983215332,51.2599983215332,49400,LTPZ
2025-07-21 04:00:00+00:00,51.77000045776367,51.97999954223633,51.650001525878906,51.72999954223633,51.72999954223633,34900,LTPZ
2025-07-22 04:00:00+00:00,51.880001068115234,52.040000915527344,51.72999954223633,51.90999984741211,51.90999984741211,38200,LTPZ
2025-07-23 04:00:00+00:00,51.68999862670898,51.68999862670898,51.38999938964844,51.47999954223633,51.47999954223633,109500,LTPZ
2025-07-24 04:00:00+00:00,51.209999084472656,51.880001068115234,51.209999084472656,51.709999084472656,51.709999084472656,73000,LTPZ
2025-07-25 04:00:00+00:00,51.56999969482422,51.88999938964844,51.54999923706055,51.84999847412109,51.84999847412109,37400,LTPZ
2025-07-28 04:00:00+00:00,51.58000183105469,51.7400016784668,51.52999877929688,51.54999923706055,51.54999923706055,48900,LTPZ
2025-07-29 04:00:00+00:00,51.720001220703125,52.29999923706055,51.720001220703125,52.290000915527344,52.290000915527344,40700,LTPZ
2025-07-30 04:00:00+00:00,52.02000045776367,52.119998931884766,51.77000045776367,51.93999862670898,51.93999862670898,63900,LTPZ
2025-07-31 04:00:00+00:00,52.040000915527344,52.13999938964844,51.65999984741211,51.7599983215332,51.7599983215332,199900,LTPZ
2025-08-01 04:00:00+00:00,51.88999938964844,52.08000183105469,51.869998931884766,52.060001373291016,52.060001373291016,60400,LTPZ
2025-08-04 04:00:00+00:00,52.15999984741211,52.5,52.060001373291016,52.400001525878906,52.400001525878906,45100,LTPZ
2025-08-05 04:00:00+00:00,52.2400016784668,52.4900016784668,52.22999954223633,52.43000030517578,52.43000030517578,43900,LTPZ
2025-08-06 04:00:00+00:00,52.09999847412109,52.27999877929688,51.75,52.08000183105469,52.08000183105469,29700,LTPZ
2025-08-07 04:00:00+00:00,52.18000030517578,52.38999938964844,52.060001373291016,52.18999862670898,52.18999862670898,29400,LTPZ
2025-08-08 04:00:00+00:00,52.0,52.18999862670898,51.84999847412109,52.13999938964844,52.13999938964844,51500,LTPZ
2025-08-11 04:00:00+00:00,52.220001220703125,52.34999847412109,52.08000183105469,52.130001068115234,52.130001068115234,86000,LTPZ
2025-08-12 04:00:00+00:00,51.77000045776367,51.79999923706055,51.459999084472656,51.77000045776367,51.77000045776367,153300,LTPZ
2025-08-13 04:00:00+00:00,52.08000183105469,52.31999969482422,52.060001373291016,52.18999862670898,52.18999862670898,81700,LTPZ
2025-08-14 04:00:00+00:00,52.06999969482422,52.06999969482422,51.7400016784668,51.7599983215332,51.7599983215332,63100,LTPZ
2025-08-15 04:00:00+00:00,51.61000061035156,51.630001068115234,51.2400016784668,51.400001525878906,51.400001525878906,57500,LTPZ
2025-08-18 04:00:00+00:00,51.400001525878906,51.40999984741211,51.0,51.27999877929688,51.27999877929688,151300,LTPZ
2025-08-19 04:00:00+00:00,51.400001525878906,51.5,51.369998931884766,51.40999984741211,51.40999984741211,69300,LTPZ
2025-08-20 04:00:00+00:00,51.38999938964844,51.58000183105469,51.369998931884766,51.45000076293945,50.48386001586914,41300,LTPZ
2025-08-21 04:00:00+00:00,51.34000015258789,51.650001525878906,51.09999847412109,51.41999816894531,50.45441436767578,74700,LTPZ
2025-08-22 04:00:00+00:00,51.70000076293945,52.18999862670898,51.70000076293945,52.0099983215332,51.03334045410156,62200,LTPZ
2025-08-25 04:00:00+00:00,51.83000183105469,52.0,51.79999923706055,51.90999984741211,50.93522262573242,53900,LTPZ
2025-08-26 04:00:00+00:00,51.7400016784668,51.97999954223633,51.52999877929688,51.970001220703125,50.99409103393555,37300,LTPZ
2025-08-27 04:00:00+00:00,51.61000061035156,51.970001220703125,51.52999877929688,51.91999816894531,50.94503021240234,74600,LTPZ
2025-08-28 04:00:00+00:00,52.060001373291016,52.2599983215332,52.0,52.220001220703125,51.23939895629883,83000,LTPZ
2025-08-29 04:00:00+00:00,52.040000915527344,52.09000015258789,51.790000915527344,51.88999938964844,50.91559219360352,36500,LTPZ
2025-09-02 04:00:00+00:00,51.2400016784668,51.36000061035156,51.15999984741211,51.310001373291016,50.58042907714844,55200,LTPZ
2025-09-03 04:00:00+00:00,51.47999954223633,52.0,51.47999954223633,51.84000015258789,51.10289001464844,34500,LTPZ
2025-09-04 04:00:00+00:00,52.06999969482422,52.119998931884766,51.810001373291016,52.119998931884766,51.37891006469727,35800,LTPZ
2025-09-05 04:00:00+00:00,52.560001373291016,52.86000061035156,52.540000915527344,52.86000061035156,52.1083869934082,67400,LTPZ
2025-09-08 04:00:00+00:00,53.06999969482422,53.369998931884766,53.02999877929688,53.36000061035156,52.60128021240234,58500,LTPZ
2025-09-09 04:00:00+00:00,53.209999084472656,53.2400016784668,53.0,53.06999969482422,52.31540298461914,41500,LTPZ
2025-09-10 04:00:00+00:00,53.08000183105469,53.4900016784668,52.970001220703125,53.34000015258789,52.5815658569336,48200,LTPZ
2025-09-11 04:00:00+00:00,53.47999954223633,53.93000030517578,53.47999954223633,53.84999847412109,53.08430480957031,39800,LTPZ
2025-09-12 04:00:00+00:00,53.59000015258789,53.68999862670898,53.45000076293945,53.68999862670898,52.92658615112305,183700,LTPZ
2025-09-15 04:00:00+00:00,53.68999862670898,53.9900016784668,53.68999862670898,53.77000045776367,53.00545120239258,39800,LTPZ
2025-09-16 04:00:00+00:00,53.83000183105469,53.970001220703125,53.77000045776367,53.84000015258789,53.0744514465332,143800,LTPZ
2025-09-17 04:00:00+00:00,54.040000915527344,54.400001525878906,53.65999984741211,53.84000015258789,53.0744514465332,102000,LTPZ
2025-09-18 04:00:00+00:00,53.41999816894531,53.63999938964844,53.20000076293945,53.38999938964844,52.63085174560547,105000,LTPZ
2025-09-19 04:00:00+00:00,53.34000015258789,53.36000061035156,53.04999923706055,53.25,52.49283981323242,48100,LTPZ
2025-09-22 04:00:00+00:00,53.02000045776367,53.150001525878906,52.86000061035156,52.86000061035156,52.1083869934082,53000,LTPZ
