date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-09 04:00:00+00:00,22.170000076293945,22.38999938964844,21.86000061035156,22.38500022888184,22.30844497680664,48400,DYLD,,,
2025-04-10 04:00:00+00:00,22.290000915527344,22.32999992370605,22.13999938964844,22.2549991607666,22.17888832092285,6800,DYLD,,,
2025-04-11 04:00:00+00:00,22.209999084472656,22.301000595092773,22.209999084472656,22.301000595092773,22.224733352661133,4900,DYLD,,,
2025-04-14 04:00:00+00:00,22.43000030517578,22.43000030517578,22.20599937438965,22.31999969482422,22.243667602539062,5000,DYLD,,,
2025-04-15 04:00:00+00:00,22.395000457763672,22.420000076293945,22.30500030517578,22.38999938964844,22.313426971435547,5200,DYLD,,,
2025-04-16 04:00:00+00:00,22.38999938964844,22.450000762939453,22.290000915527344,22.44300079345703,22.366247177124023,5800,DYLD,,,
2025-04-17 04:00:00+00:00,22.420000076293945,22.6200008392334,22.36000061035156,22.440000534057617,22.363256454467773,11700,DYLD,,,
2025-04-21 04:00:00+00:00,22.39999961853028,22.450000762939453,22.309999465942383,22.364999771118164,22.28851318359375,4900,DYLD,,,
2025-04-22 04:00:00+00:00,22.3799991607666,22.40999984741211,22.32999992370605,22.39699935913086,22.320402145385746,2400,DYLD,,,
2025-04-23 04:00:00+00:00,22.479999542236328,22.530000686645508,22.43000030517578,22.459999084472656,22.383188247680664,3500,DYLD,,,
2025-04-24 04:00:00+00:00,22.46999931335449,22.51799964904785,22.420000076293945,22.51499938964844,22.4379997253418,6600,DYLD,,,
2025-04-25 04:00:00+00:00,22.530000686645508,22.530000686645508,22.420000076293945,22.489999771118164,22.489999771118164,7200,DYLD,,,
2025-04-28 04:00:00+00:00,22.459999084472656,22.540000915527344,22.459999084472656,22.51000022888184,22.51000022888184,11800,DYLD,,,
2025-04-29 04:00:00+00:00,22.549999237060547,22.56999969482422,22.489999771118164,22.53300094604492,22.53300094604492,7500,DYLD,,,
2025-04-30 04:00:00+00:00,22.57999992370605,22.57999992370605,22.459999084472656,22.479999542236328,22.479999542236328,8700,DYLD,,,
2025-05-01 04:00:00+00:00,22.489999771118164,22.520000457763672,22.450000762939453,22.48500061035156,22.48500061035156,6900,DYLD,,,
2025-05-02 04:00:00+00:00,22.459999084472656,22.48500061035156,22.34000015258789,22.479999542236328,22.479999542236328,9300,DYLD,,,
2025-05-05 04:00:00+00:00,22.420000076293945,22.499000549316406,22.415000915527344,22.46500015258789,22.46500015258789,11000,DYLD,,,
2025-05-06 04:00:00+00:00,22.440000534057617,22.49399948120117,22.41200065612793,22.46999931335449,22.46999931335449,8300,DYLD,,,
2025-05-07 04:00:00+00:00,22.489999771118164,22.50200080871582,22.309999465942383,22.459999084472656,22.459999084472656,6500,DYLD,,,
2025-05-08 04:00:00+00:00,22.50900077819824,22.540000915527344,22.43000030517578,22.46999931335449,22.46999931335449,20400,DYLD,,,
2025-05-09 04:00:00+00:00,22.459999084472656,22.525999069213867,22.40999984741211,22.459999084472656,22.459999084472656,12100,DYLD,,,
2025-05-12 04:00:00+00:00,22.46999931335449,22.4950008392334,22.395000457763672,22.4950008392334,22.4950008392334,2800,DYLD,,,
2025-05-13 04:00:00+00:00,22.46999931335449,22.540000915527344,22.39999961853028,22.48500061035156,22.48500061035156,16100,DYLD,,,
2025-05-14 04:00:00+00:00,22.5,22.50300025939941,22.420000076293945,22.45499992370605,22.45499992370605,36900,DYLD,,,
2025-05-15 04:00:00+00:00,22.459999084472656,22.49399948120117,22.299999237060547,22.299999237060547,22.299999237060547,3700,DYLD,,,
2025-05-16 04:00:00+00:00,22.516000747680664,22.5310001373291,22.46999931335449,22.479999542236328,22.479999542236328,9600,DYLD,,,
2025-05-19 04:00:00+00:00,22.420000076293945,22.5,22.420000076293945,22.482999801635746,22.482999801635746,3600,DYLD,,,
2025-05-20 04:00:00+00:00,22.459999084472656,22.540000915527344,22.459999084472656,22.5,22.5,8600,DYLD,,,
2025-05-21 04:00:00+00:00,22.450000762939453,22.472000122070312,22.405000686645508,22.424999237060547,22.424999237060547,1200,DYLD,,,
2025-05-22 04:00:00+00:00,22.3799991607666,22.489999771118164,22.3799991607666,22.450000762939453,22.450000762939453,13000,DYLD,,,
2025-05-23 04:00:00+00:00,22.36000061035156,22.46999931335449,22.350000381469727,22.38500022888184,22.38500022888184,6300,DYLD,,,
2025-05-27 04:00:00+00:00,22.440000534057617,22.5,22.3799991607666,22.46500015258789,22.46500015258789,14300,DYLD,,,
2025-05-28 04:00:00+00:00,22.489999771118164,22.489999771118164,22.40999984741211,22.444000244140625,22.444000244140625,5500,DYLD,,,
2025-05-29 04:00:00+00:00,22.530000686645508,22.6200008392334,22.450000762939453,22.489999771118164,22.489999771118164,10000,DYLD,,,
2025-05-30 04:00:00+00:00,22.499000549316406,22.5,22.46299934387207,22.5,22.5,6100,DYLD,,,
2025-06-02 04:00:00+00:00,22.520000457763672,22.520000457763672,22.40999984741211,22.450000762939453,22.450000762939453,4900,DYLD,,,
2025-06-03 04:00:00+00:00,22.559999465942383,22.559999465942383,22.46999931335449,22.51000022888184,22.51000022888184,9900,DYLD,,,
2025-06-04 04:00:00+00:00,22.549999237060547,22.59000015258789,22.47800064086914,22.559999465942383,22.559999465942383,9900,DYLD,,,
2025-06-05 04:00:00+00:00,22.53199958801269,22.54199981689453,22.530000686645508,22.530000686645508,22.530000686645508,3600,DYLD,,,
2025-06-06 04:00:00+00:00,22.51499938964844,22.559999465942383,22.5,22.520000457763672,22.520000457763672,1800,DYLD,,,
2025-06-09 04:00:00+00:00,22.46999931335449,22.549999237060547,22.46999931335449,22.5,22.5,16000,DYLD,,,
2025-06-10 04:00:00+00:00,22.59000015258789,22.59000015258789,22.489999771118164,22.525999069213867,22.525999069213867,10100,DYLD,,,
2025-06-11 04:00:00+00:00,22.600000381469727,22.600000381469727,22.489999771118164,22.545000076293945,22.545000076293945,8300,DYLD,,,
2025-06-12 04:00:00+00:00,22.56999969482422,22.61000061035156,22.51499938964844,22.57999992370605,22.57999992370605,2300,DYLD,,,
2025-06-13 04:00:00+00:00,22.530000686645508,22.540000915527344,22.479999542236328,22.53499984741211,22.53499984741211,3800,DYLD,,,
2025-06-16 04:00:00+00:00,22.540000915527344,22.61000061035156,22.51000022888184,22.549999237060547,22.549999237060547,5600,DYLD,,,
2025-06-17 04:00:00+00:00,22.520000457763672,22.600000381469727,22.520000457763672,22.549999237060547,22.549999237060547,2800,DYLD,,,
2025-06-18 04:00:00+00:00,22.440000534057617,22.61000061035156,22.559999465942383,22.56999969482422,22.56999969482422,10508,DYLD,,,
2025-06-20 04:00:00+00:00,22.530000686645508,22.61899948120117,22.530000686645508,22.584999084472656,22.584999084472656,3400,DYLD,,,
2025-06-23 04:00:00+00:00,22.56999969482422,22.65999984741211,22.5,22.614999771118164,22.614999771118164,6800,DYLD,,,
2025-06-24 04:00:00+00:00,22.614999771118164,22.65999984741211,22.57999992370605,22.59000015258789,22.59000015258789,14900,DYLD,,,
2025-06-25 04:00:00+00:00,22.489999771118164,22.59000015258789,22.489999771118164,22.545000076293945,22.545000076293945,10300,DYLD,,,
2025-06-26 04:00:00+00:00,22.51000022888184,22.61000061035156,22.5,22.540000915527344,22.540000915527344,15300,DYLD,,,
2025-06-27 04:00:00+00:00,22.549999237060547,22.57999992370605,22.530000686645508,22.56100082397461,22.56100082397461,6400,DYLD,,,
2025-06-30 04:00:00+00:00,22.6200008392334,22.65999984741211,22.57999992370605,22.6299991607666,22.6299991607666,3400,DYLD,,,
2025-07-01 04:00:00+00:00,22.600000381469727,22.68000030517578,22.559999465942383,22.61000061035156,22.61000061035156,6200,DYLD,,,
2025-07-02 04:00:00+00:00,22.584999084472656,22.64200019836425,22.584999084472656,22.6299991607666,22.6299991607666,4100,DYLD,,,
2025-07-03 04:00:00+00:00,22.61000061035156,22.63599967956543,22.535999298095703,22.63500022888184,22.63500022888184,3100,DYLD,,,
2025-07-07 04:00:00+00:00,22.590999603271484,22.614999771118164,22.520000457763672,22.57999992370605,22.57999992370605,5600,DYLD,,,
2025-07-08 04:00:00+00:00,22.540000915527344,22.600000381469727,22.51000022888184,22.52499961853028,22.52499961853028,5500,DYLD,,,
2025-07-09 04:00:00+00:00,22.584999084472656,22.63999938964844,22.549999237060547,22.57200050354004,22.57200050354004,3700,DYLD,,,
2025-07-10 04:00:00+00:00,22.61000061035156,22.63999938964844,22.56100082397461,22.57999992370605,22.57999992370605,4800,DYLD,,,
2025-07-11 04:00:00+00:00,22.5310001373291,22.600000381469727,22.530000686645508,22.565000534057617,22.565000534057617,5400,DYLD,,,
2025-07-14 04:00:00+00:00,22.56999969482422,22.56999969482422,22.459999084472656,22.55500030517578,22.55500030517578,2700,DYLD,,,
2025-07-15 04:00:00+00:00,22.57999992370605,22.57999992370605,22.450000762939453,22.530000686645508,22.530000686645508,8500,DYLD,,,
2025-07-16 04:00:00+00:00,22.540000915527344,22.55299949645996,22.46999931335449,22.549999237060547,22.549999237060547,11700,DYLD,,,
2025-07-17 04:00:00+00:00,22.56999969482422,22.604999542236328,22.43000030517578,22.565000534057617,22.565000534057617,6200,DYLD,,,
2025-07-18 04:00:00+00:00,22.559999465942383,22.6299991607666,22.559999465942383,22.59000015258789,22.59000015258789,7400,DYLD,,,
2025-07-21 04:00:00+00:00,22.63999938964844,22.670000076293945,22.56999969482422,22.6200008392334,22.6200008392334,5000,DYLD,,,
2025-07-22 04:00:00+00:00,22.600000381469727,22.631000518798828,22.559999465942383,22.625,22.625,19100,DYLD,,,
2025-07-23 04:00:00+00:00,22.600000381469727,22.670000076293945,22.540000915527344,22.625,22.625,4500,DYLD,,,
2025-07-24 04:00:00+00:00,22.6200008392334,22.625,22.57999992370605,22.6200008392334,22.6200008392334,7000,DYLD,,,
2025-07-25 04:00:00+00:00,22.51099967956543,22.700000762939453,22.51000022888184,22.559999465942383,22.559999465942383,10400,DYLD,,,
2025-07-28 04:00:00+00:00,22.530000686645508,22.549999237060547,22.46999931335449,22.549999237060547,22.549999237060547,6400,DYLD,,,
2025-07-29 04:00:00+00:00,22.58300018310547,22.6299991607666,22.530000686645508,22.59000015258789,22.59000015258789,5200,DYLD,,,
2025-07-30 04:00:00+00:00,22.6200008392334,22.6200008392334,22.520999908447266,22.55500030517578,22.55500030517578,3300,DYLD,,,
2025-07-31 04:00:00+00:00,22.559999465942383,22.608999252319336,22.5,22.55500030517578,22.55500030517578,5500,DYLD,,,
2025-08-01 04:00:00+00:00,22.57299995422364,22.6200008392334,22.540000915527344,22.6200008392334,22.6200008392334,19400,DYLD,,,
2025-08-04 04:00:00+00:00,22.600000381469727,22.66900062561035,22.520000457763672,22.57999992370605,22.57999992370605,34900,DYLD,,,
2025-08-05 04:00:00+00:00,22.600000381469727,22.6299991607666,22.57999992370605,22.6200008392334,22.6200008392334,5700,DYLD,,,
2025-08-06 04:00:00+00:00,22.600000381469727,22.63500022888184,22.549999237060547,22.63500022888184,22.63500022888184,4100,DYLD,,,
2025-08-07 04:00:00+00:00,22.6200008392334,22.690000534057617,22.61000061035156,22.64999961853028,22.64999961853028,2100,DYLD,,,
2025-08-08 04:00:00+00:00,22.61000061035156,22.63500022888184,22.56999969482422,22.63500022888184,22.63500022888184,2400,DYLD,,,
2025-08-11 04:00:00+00:00,22.61000061035156,22.780000686645508,22.600000381469727,22.645000457763672,22.645000457763672,2700,DYLD,,,
2025-08-12 04:00:00+00:00,22.600000381469727,22.63999938964844,22.600000381469727,22.63999938964844,22.63999938964844,6200,DYLD,,,
2025-08-13 04:00:00+00:00,22.68000030517578,22.684999465942383,22.64999961853028,22.684999465942383,22.684999465942383,2300,DYLD,,,
2025-08-14 04:00:00+00:00,22.670000076293945,22.68400001525879,22.6200008392334,22.655000686645508,22.655000686645508,1200,DYLD,,,
2025-08-15 04:00:00+00:00,22.631000518798828,22.70199966430664,22.59000015258789,22.655000686645508,22.655000686645508,6100,DYLD,,,
2025-08-18 04:00:00+00:00,22.6299991607666,22.68199920654297,22.6200008392334,22.64999961853028,22.64999961853028,3900,DYLD,,,
2025-08-19 04:00:00+00:00,22.65999984741211,22.65999984741211,22.549999237060547,22.655000686645508,22.655000686645508,10900,DYLD,,,
2025-08-20 04:00:00+00:00,22.6200008392334,22.698999404907227,22.59000015258789,22.655000686645508,22.240705490112305,3800,DYLD,,,
2025-08-21 04:00:00+00:00,22.63599967956543,22.71999931335449,22.56999969482422,22.63999938964844,22.225976943969727,17400,DYLD,,,
2025-08-22 04:00:00+00:00,22.64999961853028,22.709999084472656,22.64999961853028,22.709999084472656,22.29469871520996,1300,DYLD,,,
2025-08-25 04:00:00+00:00,22.65800094604492,22.75,22.64999961853028,22.70499992370605,22.2897891998291,3700,DYLD,,,
2025-08-26 04:00:00+00:00,22.600000381469727,22.6200008392334,22.559999465942383,22.6200008392334,22.281911849975582,6600,DYLD,,,
2025-08-27 04:00:00+00:00,22.600000381469727,22.65999984741211,22.56999969482422,22.625,22.286834716796875,3800,DYLD,,,
2025-08-28 04:00:00+00:00,22.64999961853028,22.700000762939453,22.59000015258789,22.645000457763672,22.306537628173828,5600,DYLD,,,
2025-08-29 04:00:00+00:00,22.63999938964844,22.63999938964844,22.59000015258789,22.61000061035156,22.27205848693848,3300,DYLD,,,
2025-09-02 04:00:00+00:00,22.64999961853028,22.64999961853028,22.540000915527344,22.600000381469727,22.26220893859864,4000,DYLD,,,
2025-09-03 04:00:00+00:00,22.65999984741211,22.666000366210938,22.600000381469727,22.63999938964844,22.30160903930664,10800,DYLD,,,
2025-09-04 04:00:00+00:00,22.64999961853028,22.69099998474121,22.6299991607666,22.684999465942383,22.34593963623047,17000,DYLD,,,
2025-09-05 04:00:00+00:00,22.709999084472656,22.809999465942383,22.709999084472656,22.76000022888184,22.419818878173828,2500,DYLD,,,
2025-09-08 04:00:00+00:00,22.75,22.850000381469727,22.700000762939453,22.839000701904297,22.497636795043945,5000,DYLD,,,
2025-09-09 04:00:00+00:00,22.82999992370605,22.82999992370605,22.729999542236328,22.77499961853028,22.4345932006836,7800,DYLD,,,
2025-09-10 04:00:00+00:00,22.82200050354004,22.82200050354004,22.770000457763672,22.809999465942383,22.469070434570312,2600,DYLD,,,
2025-09-11 04:00:00+00:00,22.81599998474121,22.82999992370605,22.81599998474121,22.82999992370605,22.48877143859864,600,DYLD,,,
2025-09-12 04:00:00+00:00,22.86000061035156,22.8799991607666,22.770000457763672,22.825000762939453,22.483848571777344,2800,DYLD,,,
2025-09-15 04:00:00+00:00,22.90999984741211,22.90999984741211,22.854999542236328,22.854999542236328,22.513399124145508,400,DYLD,,,
2025-09-16 04:00:00+00:00,22.920000076293945,22.920000076293945,22.809999465942383,22.854999542236328,22.513399124145508,1600,DYLD,,,
2025-09-17 04:00:00+00:00,22.88400077819824,22.920000076293945,22.809999465942383,22.850000381469727,22.50847244262696,1900,DYLD,,,
2025-09-18 04:00:00+00:00,22.809999465942383,22.84000015258789,22.790000915527344,22.82999992370605,22.48877143859864,1800,DYLD,,,
2025-09-19 04:00:00+00:00,22.850000381469727,22.850000381469727,22.799999237060547,22.825000762939453,22.483848571777344,5000,DYLD,,,
2025-09-22 04:00:00+00:00,22.809999465942383,22.84000015258789,22.790000915527344,22.80500030517578,22.46414375305176,86200,DYLD,,,
2025-09-23 04:00:00+00:00,22.84000015258789,22.84000015258789,22.799999237060547,22.825000762939453,22.483848571777344,17600,DYLD,,,
2025-09-24 04:00:00+00:00,22.850000381469727,22.850000381469727,22.76000022888184,22.799999237060547,22.45921897888184,38500,DYLD,,,
2025-09-25 04:00:00+00:00,22.709999084472656,22.709999084472656,22.64999961853028,22.68000030517578,22.42165184020996,18400,DYLD,,,
2025-09-26 04:00:00+00:00,22.68000030517578,22.71999931335449,22.64999961853028,22.690000534057617,22.431541442871094,31700,DYLD,,,
2025-09-29 04:00:00+00:00,22.700000762939453,22.739999771118164,22.700000762939453,22.709999084472656,22.45130920410156,19400,DYLD,,,
2025-09-30 04:00:00+00:00,22.76000022888184,22.76000022888184,22.690000534057617,22.71500015258789,22.456254959106445,4200,DYLD,,,
2025-10-01 04:00:00+00:00,22.76000022888184,22.76000022888184,22.700000762939453,22.742000579833984,22.482946395874023,16700,DYLD,,,
2025-10-02 04:00:00+00:00,22.7189998626709,22.770000457763672,22.7189998626709,22.756000518798828,22.49678611755371,8100,DYLD,,,
2025-10-03 04:00:00+00:00,22.75,22.770000457763672,22.731000900268555,22.756999969482425,22.49777603149414,8900,DYLD,,,
2025-10-06 04:00:00+00:00,22.73699951171875,22.76000022888184,22.73699951171875,22.746999740600582,22.48788833618164,6000,DYLD,,,
2025-10-07 04:00:00+00:00,22.75,22.75,22.690000534057617,22.739999771118164,22.4809684753418,16900,DYLD,,,
2025-10-08 04:00:00+00:00,22.75,22.75,22.707000732421875,22.73200035095215,22.473058700561523,2000,DYLD,,,
2025-10-09 04:00:00+00:00,22.690000534057617,22.780000686645508,22.65999984741211,22.690000534057617,22.431541442871094,14400,DYLD,,,
2025-10-10 04:00:00+00:00,22.709999084472656,22.739999771118164,22.700000762939453,22.739999771118164,22.4809684753418,2600,DYLD,,,
2025-10-13 04:00:00+00:00,22.69499969482422,22.76000022888184,22.69499969482422,22.76000022888184,22.500741958618164,200,DYLD,,,
2025-10-14 04:00:00+00:00,22.75,22.77300071716309,22.71999931335449,22.76499938964844,22.50568389892578,21600,DYLD,,,
2025-10-15 04:00:00+00:00,22.81999969482422,22.81999969482422,22.76000022888184,22.770000457763672,22.51062774658203,12600,DYLD,,,
2025-10-16 04:00:00+00:00,22.780000686645508,22.79899978637696,22.690000534057617,22.780000686645508,22.5205135345459,15300,DYLD,,,
2025-10-17 04:00:00+00:00,22.76000022888184,22.834999084472656,22.76000022888184,22.80599975585937,22.546218872070312,5800,DYLD,,,
2025-10-20 04:00:00+00:00,22.809999465942383,22.89999961853028,22.780000686645508,22.827999114990234,22.567964553833008,6400,DYLD,,,
2025-10-21 04:00:00+00:00,22.809999465942383,22.86000061035156,22.799999237060547,22.834999084472656,22.57488441467285,8700,DYLD,,,
2025-10-22 04:00:00+00:00,22.780000686645508,22.84000015258789,22.780000686645508,22.82999992370605,22.569944381713867,5300,DYLD,,,
2025-10-23 04:00:00+00:00,22.780000686645508,22.86000061035156,22.76000022888184,22.815000534057617,22.55511474609375,6800,DYLD,,,
2025-10-24 04:00:00+00:00,22.881999969482425,22.881999969482425,22.812000274658203,22.84000015258789,22.57983016967773,3500,DYLD,,,
