date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-26 05:00:00+00:00,46.0099983215332,46.46699905395508,45.7599983215332,46.09999847412109,44.184364318847656,192300,FEPI,,,
2025-02-27 05:00:00+00:00,46.369998931884766,46.5,44.650001525878906,44.72499847412109,42.86650085449219,288800,FEPI,,,
2025-02-28 05:00:00+00:00,44.53499984741211,45.290000915527344,44.15999984741211,45.2599983215332,43.3792724609375,205500,FEPI,,,
2025-03-03 05:00:00+00:00,45.720001220703125,45.84999847412109,44.0,44.369998931884766,42.52625274658203,209600,FEPI,,,
2025-03-04 05:00:00+00:00,43.81999969482422,44.97999954223633,43.11000061035156,44.2400016784668,42.40165710449219,238800,FEPI,,,
2025-03-05 05:00:00+00:00,44.380001068115234,44.935001373291016,43.87699890136719,44.869998931884766,43.00547790527344,112100,FEPI,,,
2025-03-06 05:00:00+00:00,44.06999969482422,44.58000183105469,43.27000045776367,43.40999984741211,41.60614776611328,143800,FEPI,,,
2025-03-07 05:00:00+00:00,43.31999969482422,44.02000045776367,42.70000076293945,43.88999938964844,42.066200256347656,132500,FEPI,,,
2025-03-10 04:00:00+00:00,43.119998931884766,43.22999954223633,41.5099983215332,41.9900016784668,40.245155334472656,276800,FEPI,,,
2025-03-11 04:00:00+00:00,41.93000030517578,43.02299880981445,41.869998931884766,42.40999984741211,40.64770126342773,173500,FEPI,,,
2025-03-12 04:00:00+00:00,43.38999938964844,43.72999954223633,42.84000015258789,43.56999969482422,41.759498596191406,74600,FEPI,,,
2025-03-13 04:00:00+00:00,43.41999816894531,43.41999816894531,42.41699981689453,42.59999847412109,40.82980346679688,101900,FEPI,,,
2025-03-14 04:00:00+00:00,43.20000076293945,43.93999862670898,43.11000061035156,43.88999938964844,42.066200256347656,202200,FEPI,,,
2025-03-17 04:00:00+00:00,43.90999984741211,44.380001068115234,43.72299957275391,44.09999847412109,42.26747512817383,104700,FEPI,,,
2025-03-18 04:00:00+00:00,43.7599983215332,43.77000045776367,43.05899810791016,43.310001373291016,41.51030349731445,201800,FEPI,,,
2025-03-19 04:00:00+00:00,43.380001068115234,44.15900039672852,43.27000045776367,43.790000915527344,41.97035598754883,93800,FEPI,,,
2025-03-20 04:00:00+00:00,43.5,44.15999984741211,43.5,43.77999877929688,41.96076965332031,87700,FEPI,,,
2025-03-21 04:00:00+00:00,43.380001068115234,44.0,43.2400016784668,43.93000030517578,42.10453796386719,96200,FEPI,,,
2025-03-24 04:00:00+00:00,44.369998931884766,44.81999969482422,44.369998931884766,44.709999084472656,42.85212707519531,193100,FEPI,,,
2025-03-25 04:00:00+00:00,44.84999847412109,45.04899978637695,44.80500030517578,44.95000076293945,43.0821533203125,154500,FEPI,,,
2025-03-26 04:00:00+00:00,44.040000915527344,44.06999969482422,43.06999969482422,43.20000076293945,42.29307556152344,106000,FEPI,,,
2025-03-27 04:00:00+00:00,43.0,43.277000427246094,42.72999954223633,42.869998931884766,41.970001220703125,169900,FEPI,,,
2025-03-28 04:00:00+00:00,42.75,42.83700180053711,41.70000076293945,41.77000045776367,40.893096923828125,189600,FEPI,,,
2025-03-31 04:00:00+00:00,41.04999923706055,41.720001220703125,40.459999084472656,41.630001068115234,40.75603485107422,273800,FEPI,,,
2025-04-01 04:00:00+00:00,41.5,42.0,41.29999923706055,41.900001525878906,41.02036666870117,87700,FEPI,,,
2025-04-02 04:00:00+00:00,41.37699890136719,42.470001220703125,41.35100173950195,42.15999984741211,41.27490615844727,88800,FEPI,,,
2025-04-03 04:00:00+00:00,40.59999847412109,40.75400161743164,39.790000915527344,39.790000915527344,38.95466232299805,174800,FEPI,,,
2025-04-04 04:00:00+00:00,38.58000183105469,38.7599983215332,37.15999984741211,37.38999938964844,36.60504531860352,398500,FEPI,,,
2025-04-07 04:00:00+00:00,35.79999923706055,38.95000076293945,35.439998626708984,37.56999969482422,36.78126907348633,318800,FEPI,,,
2025-04-08 04:00:00+00:00,38.95000076293945,39.5,36.42699813842773,36.9900016784668,36.21344757080078,236500,FEPI,,,
2025-04-09 04:00:00+00:00,36.95000076293945,40.75,36.95000076293945,40.63999938964844,39.78681564331055,236000,FEPI,,,
2025-04-10 04:00:00+00:00,40.09000015258789,40.229000091552734,38.400001525878906,39.43000030517578,38.60222244262695,134900,FEPI,,,
2025-04-11 04:00:00+00:00,39.380001068115234,39.95000076293945,38.92599868774414,39.91999816894531,39.08193206787109,107100,FEPI,,,
2025-04-14 04:00:00+00:00,40.59999847412109,40.803001403808594,39.97999954223633,40.2599983215332,39.414794921875,126800,FEPI,,,
2025-04-15 04:00:00+00:00,40.34000015258789,40.69599914550781,40.305999755859375,40.400001525878906,39.551856994628906,70400,FEPI,,,
2025-04-16 04:00:00+00:00,39.540000915527344,39.84000015258789,38.54999923706055,39.209999084472656,38.386837005615234,142400,FEPI,,,
2025-04-17 04:00:00+00:00,39.5099983215332,39.5099983215332,38.86199951171875,39.13999938964844,38.31830978393555,68100,FEPI,,,
2025-04-21 04:00:00+00:00,38.68000030517578,38.84400177001953,37.766998291015625,38.27000045776367,37.46657180786133,140100,FEPI,,,
2025-04-22 04:00:00+00:00,38.75,39.54499816894531,38.58700180053711,39.25,38.42599868774414,100900,FEPI,,,
2025-04-23 04:00:00+00:00,39.900001525878906,40.20000076293945,39.46200180053711,39.59000015258789,39.59000015258789,142500,FEPI,,,
2025-04-24 04:00:00+00:00,39.90999984741211,40.79999923706055,39.79399871826172,40.709999084472656,40.709999084472656,210600,FEPI,,,
2025-04-25 04:00:00+00:00,40.81999969482422,41.43600082397461,40.63800048828125,41.31999969482422,41.31999969482422,122300,FEPI,,,
2025-04-28 04:00:00+00:00,41.34000015258789,41.5989990234375,40.900001525878906,41.41999816894531,41.41999816894531,95500,FEPI,,,
2025-04-29 04:00:00+00:00,41.31999969482422,41.63999938964844,41.220001220703125,41.47999954223633,41.47999954223633,53400,FEPI,,,
2025-04-30 04:00:00+00:00,40.86000061035156,41.52000045776367,40.54999923706055,41.52000045776367,41.52000045776367,71200,FEPI,,,
2025-05-01 04:00:00+00:00,42.0099983215332,42.20000076293945,41.84000015258789,41.84999847412109,41.84999847412109,128800,FEPI,,,
2025-05-02 04:00:00+00:00,42.290000915527344,42.59000015258789,42.14500045776367,42.459999084472656,42.459999084472656,118400,FEPI,,,
2025-05-05 04:00:00+00:00,42.29999923706055,42.5,42.242000579833984,42.31999969482422,42.31999969482422,78500,FEPI,,,
2025-05-06 04:00:00+00:00,41.81999969482422,42.31999969482422,41.7599983215332,42.119998931884766,42.119998931884766,84600,FEPI,,,
2025-05-07 04:00:00+00:00,42.36000061035156,42.4900016784668,41.8849983215332,42.34999847412109,42.34999847412109,82300,FEPI,,,
2025-05-08 04:00:00+00:00,42.619998931884766,43.02000045776367,42.59999847412109,42.790000915527344,42.790000915527344,134900,FEPI,,,
2025-05-09 04:00:00+00:00,42.95000076293945,43.119998931884766,42.72999954223633,42.93999862670898,42.93999862670898,81900,FEPI,,,
2025-05-12 04:00:00+00:00,43.720001220703125,43.78799819946289,43.54999923706055,43.66999816894531,43.66999816894531,141300,FEPI,,,
2025-05-13 04:00:00+00:00,43.869998931884766,43.90999984741211,43.73400115966797,43.900001525878906,43.900001525878906,197700,FEPI,,,
2025-05-14 04:00:00+00:00,44.02999877929688,44.2400016784668,43.84299850463867,43.959999084472656,43.959999084472656,122500,FEPI,,,
2025-05-15 04:00:00+00:00,43.84999847412109,44.1259994506836,43.63999938964844,43.91999816894531,43.91999816894531,78600,FEPI,,,
2025-05-16 04:00:00+00:00,44.20000076293945,44.20000076293945,43.900001525878906,44.18999862670898,44.18999862670898,62800,FEPI,,,
2025-05-19 04:00:00+00:00,43.625,44.18999862670898,43.56999969482422,44.09999847412109,44.09999847412109,102100,FEPI,,,
2025-05-20 04:00:00+00:00,44.06999969482422,44.09000015258789,43.77000045776367,44.02000045776367,44.02000045776367,65800,FEPI,,,
2025-05-21 04:00:00+00:00,43.86000061035156,44.36000061035156,43.34999847412109,43.560001373291016,43.560001373291016,98500,FEPI,,,
2025-05-22 04:00:00+00:00,43.52000045776367,43.9630012512207,43.46200180053711,43.65999984741211,43.65999984741211,112600,FEPI,,,
2025-05-23 04:00:00+00:00,43.119998931884766,43.54999923706055,43.02000045776367,43.25,43.25,129700,FEPI,,,
2025-05-27 04:00:00+00:00,43.70000076293945,44.17699813842773,43.60300064086914,44.130001068115234,43.20400238037109,175200,FEPI,,,
2025-05-28 04:00:00+00:00,43.34000015258789,43.38899993896485,43.09000015258789,43.13999938964844,43.13999938964844,99000,FEPI,,,
2025-05-29 04:00:00+00:00,43.52999877929688,43.52999877929688,42.970001220703125,43.16999816894531,43.16999816894531,214600,FEPI,,,
2025-05-30 04:00:00+00:00,43.209999084472656,43.22999954223633,42.51300048828125,43.13999938964844,43.13999938964844,112700,FEPI,,,
2025-06-02 04:00:00+00:00,42.97999954223633,43.5,42.970001220703125,43.459999084472656,43.459999084472656,127300,FEPI,,,
2025-06-03 04:00:00+00:00,43.5099983215332,43.95000076293945,43.37200164794922,43.81999969482422,43.81999969482422,93700,FEPI,,,
2025-06-04 04:00:00+00:00,43.90999984741211,43.97200012207031,43.709999084472656,43.95000076293945,43.95000076293945,103700,FEPI,,,
2025-06-05 04:00:00+00:00,43.959999084472656,44.22999954223633,43.2400016784668,43.43999862670898,43.43999862670898,96300,FEPI,,,
2025-06-06 04:00:00+00:00,44.09999847412109,44.18999862670898,43.90999984741211,44.02000045776367,44.02000045776367,97700,FEPI,,,
2025-06-09 04:00:00+00:00,43.959999084472656,44.400001525878906,43.959999084472656,44.34999847412109,44.34999847412109,106400,FEPI,,,
2025-06-10 04:00:00+00:00,44.45000076293945,44.6879997253418,44.31999969482422,44.619998931884766,44.619998931884766,97800,FEPI,,,
2025-06-11 04:00:00+00:00,44.65999984741211,44.790000915527344,44.45000076293945,44.52000045776367,44.52000045776367,134100,FEPI,,,
2025-06-12 04:00:00+00:00,44.43999862670898,44.66999816894531,44.43999862670898,44.59000015258789,44.59000015258789,77600,FEPI,,,
2025-06-13 04:00:00+00:00,44.29999923706055,44.59999847412109,44.13999938964844,44.27000045776367,44.27000045776367,68500,FEPI,,,
2025-06-16 04:00:00+00:00,44.5099983215332,44.93999862670898,44.5099983215332,44.900001525878906,44.900001525878906,128700,FEPI,,,
2025-06-17 04:00:00+00:00,44.90999984741211,44.96900177001953,44.63999938964844,44.709999084472656,44.709999084472656,84900,FEPI,,,
2025-06-18 04:00:00+00:00,44.790000915527344,45.0,44.63999938964844,44.84999847412109,44.84999847412109,118100,FEPI,,,
2025-06-20 04:00:00+00:00,45.119998931884766,45.18899917602539,44.512001037597656,44.68999862670898,44.68999862670898,108400,FEPI,,,
2025-06-23 04:00:00+00:00,44.709999084472656,45.13999938964844,44.5099983215332,45.13999938964844,45.13999938964844,178900,FEPI,,,
2025-06-24 04:00:00+00:00,45.45000076293945,45.935001373291016,45.45000076293945,45.869998931884766,45.869998931884766,204200,FEPI,,,
2025-06-25 04:00:00+00:00,45.130001068115234,45.16999816894531,44.88999938964844,45.04999923706055,45.04999923706055,139900,FEPI,,,
2025-06-26 04:00:00+00:00,45.25,45.415000915527344,45.10300064086914,45.400001525878906,45.400001525878906,199500,FEPI,,,
2025-06-27 04:00:00+00:00,45.5,45.56999969482422,45.16999816894531,45.34999847412109,45.34999847412109,155200,FEPI,,,
2025-06-30 04:00:00+00:00,45.560001373291016,45.650001525878906,45.45000076293945,45.52000045776367,45.52000045776367,155900,FEPI,,,
2025-07-01 04:00:00+00:00,45.369998931884766,45.4119987487793,44.81999969482422,45.02000045776367,45.02000045776367,138500,FEPI,,,
2025-07-02 04:00:00+00:00,45.16999816894531,45.35499954223633,44.9630012512207,45.34000015258789,45.34000015258789,73200,FEPI,,,
2025-07-03 04:00:00+00:00,45.5,45.68999862670898,45.5,45.630001068115234,45.630001068115234,62100,FEPI,,,
2025-07-07 04:00:00+00:00,45.4900016784668,45.5099983215332,45.31900024414063,45.400001525878906,45.400001525878906,113900,FEPI,,,
2025-07-08 04:00:00+00:00,45.619998931884766,45.7400016784668,45.48400115966797,45.68999862670898,45.68999862670898,159300,FEPI,,,
2025-07-09 04:00:00+00:00,45.70000076293945,45.93999862670898,45.70000076293945,45.880001068115234,45.880001068115234,101400,FEPI,,,
2025-07-10 04:00:00+00:00,45.95000076293945,46.0,45.79999923706055,45.95000076293945,45.95000076293945,97200,FEPI,,,
2025-07-11 04:00:00+00:00,46.0,46.09299850463867,45.81100082397461,46.02999877929688,46.02999877929688,66900,FEPI,,,
2025-07-14 04:00:00+00:00,46.02999877929688,46.209999084472656,45.9010009765625,46.16999816894531,45.20026016235352,124200,FEPI,,,
2025-07-15 04:00:00+00:00,46.20000076293945,46.32799911499024,46.18000030517578,46.18000030517578,45.210052490234375,95100,FEPI,,,
2025-07-16 04:00:00+00:00,46.40999984741211,46.52999877929688,45.869998931884766,46.310001373291016,45.33732223510742,183600,FEPI,,,
2025-07-17 04:00:00+00:00,46.33000183105469,46.45000076293945,46.12099838256836,46.38999938964844,45.4156379699707,146400,FEPI,,,
2025-07-18 04:00:00+00:00,46.56999969482422,46.57799911499024,46.255001068115234,46.34999847412109,45.37648010253906,153400,FEPI,,,
2025-07-21 04:00:00+00:00,46.5099983215332,46.75,46.400001525878906,46.619998931884766,45.64080810546875,239800,FEPI,,,
2025-07-22 04:00:00+00:00,46.68999862670898,46.68999862670898,45.88199996948242,46.22999954223633,45.25899887084961,166200,FEPI,,,
2025-07-23 04:00:00+00:00,45.40999984741211,45.52000045776367,45.15700149536133,45.52000045776367,45.52000045776367,121600,FEPI,,,
2025-07-24 04:00:00+00:00,45.61000061035156,45.70000076293945,45.38999938964844,45.59999847412109,45.59999847412109,143600,FEPI,,,
2025-07-25 04:00:00+00:00,45.5,45.70800018310547,45.40999984741211,45.56999969482422,45.56999969482422,112700,FEPI,,,
2025-07-28 04:00:00+00:00,45.68999862670898,45.88999938964844,45.68999862670898,45.79999923706055,45.79999923706055,110100,FEPI,,,
2025-07-29 04:00:00+00:00,45.900001525878906,45.97999954223633,45.52000045776367,45.58000183105469,45.58000183105469,95100,FEPI,,,
2025-07-30 04:00:00+00:00,45.65999984741211,45.84999847412109,45.5,45.7400016784668,45.7400016784668,123200,FEPI,,,
2025-07-31 04:00:00+00:00,46.18000030517578,46.18000030517578,45.5,45.59999847412109,45.59999847412109,114800,FEPI,,,
2025-08-01 04:00:00+00:00,45.2599983215332,45.2599983215332,44.77000045776367,44.93000030517578,44.93000030517578,169300,FEPI,,,
2025-08-04 04:00:00+00:00,45.38999938964844,45.70000076293945,45.27799987792969,45.63999938964844,45.63999938964844,106600,FEPI,,,
2025-08-05 04:00:00+00:00,45.900001525878906,46.084999084472656,45.59000015258789,45.68000030517578,45.68000030517578,70200,FEPI,,,
2025-08-06 04:00:00+00:00,45.70000076293945,46.27000045776367,45.68999862670898,46.27000045776367,46.27000045776367,86100,FEPI,,,
2025-08-07 04:00:00+00:00,46.5099983215332,46.63999938964844,46.119998931884766,46.36000061035156,46.36000061035156,90900,FEPI,,,
2025-08-08 04:00:00+00:00,46.52000045776367,46.75,46.43999862670898,46.68999862670898,46.68999862670898,78300,FEPI,,,
2025-08-11 04:00:00+00:00,46.77999877929688,47.060001373291016,46.7599983215332,46.83000183105469,46.83000183105469,97900,FEPI,,,
2025-08-12 04:00:00+00:00,47.0099983215332,47.13899993896485,46.7599983215332,47.09000015258789,47.09000015258789,99600,FEPI,,,
2025-08-13 04:00:00+00:00,47.18000030517578,47.29999923706055,46.96200180053711,47.060001373291016,47.060001373291016,86200,FEPI,,,
2025-08-14 04:00:00+00:00,47.0,47.20000076293945,46.88999938964844,47.130001068115234,47.130001068115234,75200,FEPI,,,
2025-08-15 04:00:00+00:00,47.25,47.25,46.84999847412109,47.060001373291016,47.060001373291016,79200,FEPI,,,
2025-08-18 04:00:00+00:00,46.900001525878906,47.02999877929688,46.77399826049805,47.0,47.0,103800,FEPI,,,
2025-08-19 04:00:00+00:00,46.970001220703125,46.97999954223633,46.0099983215332,46.040000915527344,46.040000915527344,130600,FEPI,,,
2025-08-20 04:00:00+00:00,45.93000030517578,45.94400024414063,44.81999969482422,45.720001220703125,41.11952209472656,195900,FEPI,,,
2025-08-21 04:00:00+00:00,45.720001220703125,45.7400016784668,45.34999847412109,45.4900016784668,40.91265487670898,102300,FEPI,,,
2025-08-22 04:00:00+00:00,45.59999847412109,46.54999923706055,45.45000076293945,46.380001068115234,41.71310806274414,110900,FEPI,,,
2025-08-25 04:00:00+00:00,46.27999877929688,46.5,46.0,46.27000045776367,41.61417007446289,102300,FEPI,,,
2025-08-26 04:00:00+00:00,46.29999923706055,46.52000045776367,46.165000915527344,46.459999084472656,41.78505706787109,97300,FEPI,,,
2025-08-27 04:00:00+00:00,45.560001373291016,45.73500061035156,45.369998931884766,45.56999969482422,41.86314010620117,114500,FEPI,,,
2025-08-28 04:00:00+00:00,45.77000045776367,46.0,45.58000183105469,45.970001220703125,42.2306022644043,142600,FEPI,,,
2025-08-29 04:00:00+00:00,45.84000015258789,45.84000015258789,45.25,45.369998931884766,41.67940902709961,145700,FEPI,,,
2025-09-02 04:00:00+00:00,44.900001525878906,45.29999923706055,44.52999877929688,45.2400016784668,41.55998611450195,150200,FEPI,,,
2025-09-03 04:00:00+00:00,45.59000015258789,45.76800155639648,45.31999969482422,45.4900016784668,41.789649963378906,106000,FEPI,,,
2025-09-04 04:00:00+00:00,45.560001373291016,45.959999084472656,45.43299865722656,45.959999084472656,42.22141647338867,111100,FEPI,,,
2025-09-05 04:00:00+00:00,46.25,46.29999923706055,45.66999816894531,46.0099983215332,42.26734924316406,116600,FEPI,,,
2025-09-08 04:00:00+00:00,46.20000076293945,46.36000061035156,46.14500045776367,46.29999923706055,42.53376007080078,116100,FEPI,,,
2025-09-09 04:00:00+00:00,46.29999923706055,46.5099983215332,46.2239990234375,46.459999084472656,42.68074417114258,86400,FEPI,,,
2025-09-10 04:00:00+00:00,46.790000915527344,46.790000915527344,46.30799865722656,46.369998931884766,42.59806823730469,78000,FEPI,,,
2025-09-11 04:00:00+00:00,46.540000915527344,46.57400131225586,46.374000549316406,46.45000076293945,42.67156219482422,76500,FEPI,,,
2025-09-12 04:00:00+00:00,46.5,46.749000549316406,46.47999954223633,46.66999816894531,42.873661041259766,78100,FEPI,,,
2025-09-15 04:00:00+00:00,46.75,46.9900016784668,46.70100021362305,46.93999862670898,43.12169647216797,101900,FEPI,,,
2025-09-16 04:00:00+00:00,47.08000183105469,47.09000015258789,46.93999862670898,47.040000915527344,43.213565826416016,103700,FEPI,,,
2025-09-17 04:00:00+00:00,47.0,47.02999877929688,46.31999969482422,46.86000061035156,43.0482063293457,125200,FEPI,,,
2025-09-18 04:00:00+00:00,47.29999923706055,47.59000015258789,47.19300079345703,47.45000076293945,43.590213775634766,136100,FEPI,,,
2025-09-19 04:00:00+00:00,47.56999969482422,47.7400016784668,47.46200180053711,47.709999084472656,43.829063415527344,106600,FEPI,,,
2025-09-22 04:00:00+00:00,47.7599983215332,47.91999816894531,47.672000885009766,47.72999954223633,43.847434997558594,195400,FEPI,,,
2025-09-23 04:00:00+00:00,47.86000061035156,47.86000061035156,47.44100189208984,47.52999877929688,43.663700103759766,151900,FEPI,,,
2025-09-24 04:00:00+00:00,46.77000045776367,46.77000045776367,46.31800079345703,46.52000045776367,43.65150451660156,109100,FEPI,,,
2025-09-25 04:00:00+00:00,46.150001525878906,46.32500076293945,45.73799896240234,46.15999984741211,43.31370544433594,186100,FEPI,,,
2025-09-26 04:00:00+00:00,46.310001373291016,46.43999862670898,46.0,46.43999862670898,43.57644271850586,116300,FEPI,,,
2025-09-29 04:00:00+00:00,46.61000061035156,46.9900016784668,46.61000061035156,46.810001373291016,43.92362976074219,120600,FEPI,,,
2025-09-30 04:00:00+00:00,46.81999969482422,46.84999847412109,46.5099983215332,46.84999847412109,43.961158752441406,53500,FEPI,,,
2025-10-01 04:00:00+00:00,46.7400016784668,47.150001525878906,46.63999938964844,47.09999847412109,44.195743560791016,102200,FEPI,,,
2025-10-02 04:00:00+00:00,47.5099983215332,47.5099983215332,47.08000183105469,47.34000015258789,44.42094421386719,87800,FEPI,,,
2025-10-03 04:00:00+00:00,47.43999862670898,47.43999862670898,46.80799865722656,47.02999877929688,44.13005828857422,113700,FEPI,,,
2025-10-06 04:00:00+00:00,47.4900016784668,47.540000915527344,47.09999847412109,47.27999877929688,44.36464691162109,200700,FEPI,,,
2025-10-07 04:00:00+00:00,47.43000030517578,47.52899932861328,47.06999969482422,47.25,44.33649826049805,114100,FEPI,,,
2025-10-08 04:00:00+00:00,47.29999923706055,47.560001373291016,47.29999923706055,47.560001373291016,44.62738037109375,69400,FEPI,,,
2025-10-09 04:00:00+00:00,47.58000183105469,47.58000183105469,47.25,47.52999877929688,44.59922790527344,88700,FEPI,,,
2025-10-10 04:00:00+00:00,47.459999084472656,47.650001525878906,46.27999877929688,46.38999938964844,43.52952575683594,187000,FEPI,,,
2025-10-13 04:00:00+00:00,47.0,47.29999923706055,46.696998596191406,47.25,44.33649826049805,96900,FEPI,,,
2025-10-14 04:00:00+00:00,46.83000183105469,47.33000183105469,46.37799835205078,46.95000076293945,44.05499649047852,81700,FEPI,,,
2025-10-15 04:00:00+00:00,47.5,47.68999862670898,46.900001525878906,47.34000015258789,44.42094421386719,101400,FEPI,,,
2025-10-16 04:00:00+00:00,47.560001373291016,47.869998931884766,46.95000076293945,47.16999816894531,44.26142501831055,99000,FEPI,,,
2025-10-17 04:00:00+00:00,47.06999969482422,47.59000015258789,46.88999938964844,47.43000030517578,44.5053939819336,127700,FEPI,,,
2025-10-20 04:00:00+00:00,47.810001373291016,48.220001220703125,47.79999923706055,48.02000045776367,45.05901718139648,258300,FEPI,,,
2025-10-21 04:00:00+00:00,48.150001525878906,48.220001220703125,47.810001373291016,48.040000915527344,45.077781677246094,152100,FEPI,,,
2025-10-22 04:00:00+00:00,47.93000030517578,47.959999084472656,46.709999084472656,47.31999969482422,44.40217971801758,244100,FEPI,,,
2025-10-23 04:00:00+00:00,47.29999923706055,47.97999954223633,47.20000076293945,47.93999862670898,44.98394775390625,120300,FEPI,,,
2025-10-24 04:00:00+00:00,48.36000061035156,48.630001068115234,48.34999847412109,48.54499816894531,45.55164337158203,152400,FEPI,,,
2025-10-27 04:00:00+00:00,49.18000030517578,49.310001373291016,49.09999847412109,49.27999877929688,46.24131774902344,186400,FEPI,,,
