date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-10-22 04:00:00+00:00,6.400000095367432,6.489999771118164,6.260000228881836,6.269999980926514,5.891874313354492,2171300,BDN
2024-10-23 04:00:00+00:00,5.900000095367432,5.960000038146973,5.409999847412109,5.420000076293945,5.093135356903076,5528100,BDN
2024-10-24 04:00:00+00:00,5.400000095367432,5.46999979019165,5.239999771118164,5.440000057220459,5.111928939819336,5609500,BDN
2024-10-25 04:00:00+00:00,5.460000038146973,5.46999979019165,5.179999828338623,5.179999828338623,4.867609024047852,2866400,BDN
2024-10-28 04:00:00+00:00,5.230000019073486,5.369999885559082,5.190000057220459,5.320000171661377,4.999166011810303,1698700,BDN
2024-10-29 04:00:00+00:00,5.289999961853027,5.349999904632568,5.21999979019165,5.239999771118164,4.923990249633789,1769200,BDN
2024-10-30 04:00:00+00:00,5.289999961853027,5.349999904632568,5.260000228881836,5.269999980926514,4.952181339263916,1155600,BDN
2024-10-31 04:00:00+00:00,5.25,5.289999961853027,5.070000171661377,5.070000171661377,4.764242649078369,2091000,BDN
2024-11-01 04:00:00+00:00,5.139999866485596,5.170000076293945,5.050000190734863,5.079999923706055,4.773639678955078,2362100,BDN
2024-11-04 05:00:00+00:00,5.059999942779541,5.25,5.039999961853027,5.179999828338623,4.867609024047852,2703300,BDN
2024-11-05 05:00:00+00:00,5.139999866485596,5.28000020980835,5.139999866485596,5.269999980926514,4.952181339263916,1384100,BDN
2024-11-06 05:00:00+00:00,5.420000076293945,5.550000190734863,5.300000190734863,5.460000038146973,5.130722999572754,2591800,BDN
2024-11-07 05:00:00+00:00,5.429999828338623,5.460000038146973,5.309999942779541,5.409999847412109,5.083737850189209,1500700,BDN
2024-11-08 05:00:00+00:00,5.429999828338623,5.449999809265137,5.360000133514404,5.420000076293945,5.093135356903076,1672500,BDN
2024-11-11 05:00:00+00:00,5.449999809265137,5.559999942779541,5.360000133514404,5.369999885559082,5.0461506843566895,1405400,BDN
2024-11-12 05:00:00+00:00,5.349999904632568,5.409999847412109,5.190000057220459,5.21999979019165,4.905196666717529,1591200,BDN
2024-11-13 05:00:00+00:00,5.300000190734863,5.300000190734863,5.199999809265137,5.21999979019165,4.905196666717529,1456700,BDN
2024-11-14 05:00:00+00:00,5.260000228881836,5.320000171661377,5.199999809265137,5.21999979019165,4.905196666717529,1377500,BDN
2024-11-15 05:00:00+00:00,5.309999942779541,5.309999942779541,5.119999885559082,5.199999809265137,4.886402606964111,1477300,BDN
2024-11-18 05:00:00+00:00,5.179999828338623,5.260000228881836,5.130000114440918,5.199999809265137,4.886402606964111,1596500,BDN
2024-11-19 05:00:00+00:00,5.179999828338623,5.349999904632568,5.130000114440918,5.340000152587891,5.017960071563721,1139000,BDN
2024-11-20 05:00:00+00:00,5.309999942779541,5.400000095367432,5.230000019073486,5.389999866485596,5.064944267272949,1228000,BDN
2024-11-21 05:00:00+00:00,5.400000095367432,5.619999885559082,5.369999885559082,5.539999961853027,5.205898284912109,1558500,BDN
2024-11-22 05:00:00+00:00,5.570000171661377,5.650000095367432,5.510000228881836,5.550000190734863,5.215295791625977,1582000,BDN
2024-11-25 05:00:00+00:00,5.630000114440918,5.880000114440918,5.619999885559082,5.760000228881836,5.412631034851074,4217200,BDN
2024-11-26 05:00:00+00:00,5.670000076293945,5.760000228881836,5.579999923706055,5.699999809265137,5.35624885559082,2017500,BDN
2024-11-27 05:00:00+00:00,5.75,5.849999904632568,5.699999809265137,5.769999980926514,5.422027587890625,2003500,BDN
2024-11-29 05:00:00+00:00,5.809999942779541,5.820000171661377,5.599999904632568,5.599999904632568,5.262279510498047,1500500,BDN
2024-12-02 05:00:00+00:00,5.630000114440918,5.699999809265137,5.5,5.639999866485596,5.299867630004883,2396600,BDN
2024-12-03 05:00:00+00:00,5.579999923706055,5.639999866485596,5.420000076293945,5.539999961853027,5.205898284912109,1283200,BDN
2024-12-04 05:00:00+00:00,5.559999942779541,5.630000114440918,5.539999961853027,5.590000152587891,5.252882957458496,1051600,BDN
2024-12-05 05:00:00+00:00,5.539999961853027,5.690000057220459,5.53000020980835,5.590000152587891,5.252882957458496,2208700,BDN
2024-12-06 05:00:00+00:00,5.690000057220459,5.690000057220459,5.539999961853027,5.619999885559082,5.281073570251465,1572400,BDN
2024-12-09 05:00:00+00:00,5.679999828338623,5.840000152587891,5.659999847412109,5.75,5.403234004974365,1823700,BDN
2024-12-10 05:00:00+00:00,5.75,5.789999961853027,5.570000171661377,5.590000152587891,5.252882957458496,1187000,BDN
2024-12-11 05:00:00+00:00,5.659999847412109,5.739999771118164,5.559999942779541,5.690000057220459,5.3468523025512695,1794400,BDN
2024-12-12 05:00:00+00:00,5.659999847412109,5.789999961853027,5.619999885559082,5.619999885559082,5.281073570251465,1574100,BDN
2024-12-13 05:00:00+00:00,5.610000133514404,5.769999980926514,5.46999979019165,5.71999979019165,5.375042915344238,1631500,BDN
2024-12-16 05:00:00+00:00,5.730000019073486,5.900000095367432,5.679999828338623,5.829999923706055,5.478409290313721,2692400,BDN
2024-12-17 05:00:00+00:00,5.789999961853027,5.869999885559082,5.75,5.840000152587891,5.48780632019043,1604200,BDN
2024-12-18 05:00:00+00:00,5.869999885559082,5.900000095367432,5.400000095367432,5.420000076293945,5.093135356903076,2389000,BDN
2024-12-19 05:00:00+00:00,5.429999828338623,5.550000190734863,5.329999923706055,5.340000152587891,5.017960071563721,1843100,BDN
2024-12-20 05:00:00+00:00,5.309999942779541,5.539999961853027,5.239999771118164,5.389999866485596,5.064944267272949,9408200,BDN
2024-12-23 05:00:00+00:00,5.380000114440918,5.420000076293945,5.289999961853027,5.409999847412109,5.083737850189209,1649200,BDN
2024-12-24 05:00:00+00:00,5.440000057220459,5.639999866485596,5.369999885559082,5.619999885559082,5.281073570251465,777800,BDN
2024-12-26 05:00:00+00:00,5.570000171661377,5.71999979019165,5.570000171661377,5.610000133514404,5.271677017211914,991300,BDN
2024-12-27 05:00:00+00:00,5.550000190734863,5.639999866485596,5.5,5.510000228881836,5.177707672119141,959500,BDN
2024-12-30 05:00:00+00:00,5.5,5.53000020980835,5.389999866485596,5.489999771118164,5.158913612365723,1046300,BDN
2024-12-31 05:00:00+00:00,5.539999961853027,5.670000076293945,5.539999961853027,5.599999904632568,5.262279510498047,1771400,BDN
2025-01-02 05:00:00+00:00,5.619999885559082,5.710000038146973,5.539999961853027,5.630000114440918,5.290471076965332,1849500,BDN
2025-01-03 05:00:00+00:00,5.650000095367432,5.760000228881836,5.630000114440918,5.659999847412109,5.318661689758301,2397400,BDN
2025-01-06 05:00:00+00:00,5.699999809265137,5.75,5.559999942779541,5.559999942779541,5.224692344665527,2331800,BDN
2025-01-07 05:00:00+00:00,5.610000133514404,5.639999866485596,5.309999942779541,5.389999866485596,5.064944267272949,3664700,BDN
2025-01-08 05:00:00+00:00,5.190000057220459,5.239999771118164,5.079999923706055,5.150000095367432,4.977951049804688,2859700,BDN
2025-01-10 05:00:00+00:00,5.059999942779541,5.070000171661377,4.909999847412109,4.929999828338623,4.765300750732422,2756600,BDN
2025-01-13 05:00:00+00:00,4.880000114440918,5.059999942779541,4.869999885559082,5.03000020980835,4.861959934234619,2236700,BDN
2025-01-14 05:00:00+00:00,5.070000171661377,5.110000133514404,4.96999979019165,5.0,4.8329620361328125,2737600,BDN
2025-01-15 05:00:00+00:00,5.199999809265137,5.230000019073486,5.079999923706055,5.130000114440918,4.958619117736816,1272000,BDN
2025-01-16 05:00:00+00:00,5.110000133514404,5.21999979019165,5.110000133514404,5.170000076293945,4.997282981872559,1050300,BDN
2025-01-17 05:00:00+00:00,5.25,5.400000095367432,5.25,5.349999904632568,5.171269416809082,3234100,BDN
2025-01-21 05:00:00+00:00,5.369999885559082,5.460000038146973,5.340000152587891,5.369999885559082,5.190601348876953,1467500,BDN
2025-01-22 05:00:00+00:00,5.400000095367432,5.559999942779541,5.349999904632568,5.360000133514404,5.180935382843018,3707500,BDN
2025-01-23 05:00:00+00:00,5.309999942779541,5.389999866485596,5.239999771118164,5.309999942779541,5.13260555267334,4449100,BDN
2025-01-24 05:00:00+00:00,5.309999942779541,5.369999885559082,5.210000038146973,5.349999904632568,5.171269416809082,2281300,BDN
2025-01-27 05:00:00+00:00,5.300000190734863,5.510000228881836,5.300000190734863,5.409999847412109,5.229264736175537,1961000,BDN
2025-01-28 05:00:00+00:00,5.389999866485596,5.409999847412109,5.289999961853027,5.349999904632568,5.171269416809082,2433100,BDN
2025-01-29 05:00:00+00:00,5.329999923706055,5.380000114440918,5.179999828338623,5.190000057220459,5.01661491394043,2351500,BDN
2025-01-30 05:00:00+00:00,5.300000190734863,5.559999942779541,5.289999961853027,5.480000019073486,5.296926498413086,1809700,BDN
2025-01-31 05:00:00+00:00,5.460000038146973,5.53000020980835,5.400000095367432,5.489999771118164,5.306591987609863,2652600,BDN
2025-02-03 05:00:00+00:00,5.329999923706055,5.440000057220459,5.300000190734863,5.349999904632568,5.171269416809082,2239300,BDN
2025-02-04 05:00:00+00:00,5.349999904632568,5.440000057220459,5.28000020980835,5.360000133514404,5.180935382843018,2343600,BDN
2025-02-05 05:00:00+00:00,5.070000171661377,5.130000114440918,4.820000171661377,5.090000152587891,4.919955730438232,7954600,BDN
2025-02-06 05:00:00+00:00,5.059999942779541,5.090000152587891,4.920000076293945,4.929999828338623,4.765300750732422,3722900,BDN
2025-02-07 05:00:00+00:00,4.989999771118164,4.989999771118164,4.809999942779541,4.960000038146973,4.7942986488342285,2815900,BDN
2025-02-10 05:00:00+00:00,4.960000038146973,5.0,4.869999885559082,4.949999809265137,4.784632205963135,1559600,BDN
2025-02-11 05:00:00+00:00,4.900000095367432,5.039999961853027,4.889999866485596,5.019999980926514,4.852293968200684,1928700,BDN
2025-02-12 05:00:00+00:00,4.889999866485596,4.940000057220459,4.820000171661377,4.869999885559082,4.707304954528809,1597600,BDN
2025-02-13 05:00:00+00:00,4.909999847412109,4.949999809265137,4.829999923706055,4.909999847412109,4.745968818664551,1442800,BDN
2025-02-14 05:00:00+00:00,4.909999847412109,4.980000019073486,4.869999885559082,4.880000114440918,4.716971397399902,1071300,BDN
2025-02-18 05:00:00+00:00,4.880000114440918,4.929999828338623,4.840000152587891,4.900000095367432,4.736302852630615,1335700,BDN
2025-02-19 05:00:00+00:00,4.840000152587891,4.989999771118164,4.809999942779541,4.949999809265137,4.784632205963135,2250600,BDN
2025-02-20 05:00:00+00:00,4.940000057220459,5.010000228881836,4.869999885559082,4.960000038146973,4.7942986488342285,1539700,BDN
2025-02-21 05:00:00+00:00,5.0,5.03000020980835,4.829999923706055,4.849999904632568,4.6879730224609375,1907800,BDN
2025-02-24 05:00:00+00:00,4.880000114440918,4.920000076293945,4.75,4.769999980926514,4.610645771026611,3227100,BDN
2025-02-25 05:00:00+00:00,4.789999961853027,4.900000095367432,4.769999980926514,4.820000171661377,4.658975601196289,2133100,BDN
2025-02-26 05:00:00+00:00,4.840000152587891,4.889999866485596,4.809999942779541,4.880000114440918,4.716971397399902,883200,BDN
2025-02-27 05:00:00+00:00,4.909999847412109,5.03000020980835,4.909999847412109,4.920000076293945,4.755634784698486,1280200,BDN
2025-02-28 05:00:00+00:00,4.940000057220459,5.050000190734863,4.940000057220459,5.050000190734863,4.88129186630249,1697700,BDN
2025-03-03 05:00:00+00:00,5.039999961853027,5.090000152587891,4.800000190734863,4.829999923706055,4.668641567230225,2220600,BDN
2025-03-04 05:00:00+00:00,4.789999961853027,4.840000152587891,4.670000076293945,4.730000019073486,4.571982383728027,2819400,BDN
2025-03-05 05:00:00+00:00,4.71999979019165,4.809999942779541,4.630000114440918,4.739999771118164,4.581647872924805,2971000,BDN
2025-03-06 05:00:00+00:00,4.670000076293945,4.690000057220459,4.570000171661377,4.639999866485596,4.484988689422607,4342800,BDN
2025-03-07 05:00:00+00:00,4.599999904632568,4.71999979019165,4.590000152587891,4.670000076293945,4.513986587524414,2346700,BDN
2025-03-10 04:00:00+00:00,4.650000095367432,4.730000019073486,4.539999961853027,4.570000171661377,4.417327404022217,2756900,BDN
2025-03-11 04:00:00+00:00,4.599999904632568,4.659999847412109,4.510000228881836,4.510000228881836,4.359332084655762,2843400,BDN
2025-03-12 04:00:00+00:00,4.559999942779541,4.639999866485596,4.519999980926514,4.539999961853027,4.38832950592041,2325300,BDN
2025-03-13 04:00:00+00:00,4.559999942779541,4.630000114440918,4.440000057220459,4.440000057220459,4.291670322418213,2235400,BDN
2025-03-14 04:00:00+00:00,4.519999980926514,4.539999961853027,4.400000095367432,4.53000020980835,4.378664016723633,1668700,BDN
2025-03-17 04:00:00+00:00,4.570000171661377,4.670000076293945,4.539999961853027,4.619999885559082,4.465656757354736,1645900,BDN
2025-03-18 04:00:00+00:00,4.610000133514404,4.659999847412109,4.570000171661377,4.599999904632568,4.446325302124023,1460100,BDN
2025-03-19 04:00:00+00:00,4.590000152587891,4.639999866485596,4.53000020980835,4.630000114440918,4.47532320022583,3407400,BDN
2025-03-20 04:00:00+00:00,4.590000152587891,4.659999847412109,4.559999942779541,4.619999885559082,4.465656757354736,1538200,BDN
2025-03-21 04:00:00+00:00,4.579999923706055,4.630000114440918,4.480000019073486,4.480000019073486,4.330334186553955,4797100,BDN
2025-03-24 04:00:00+00:00,4.53000020980835,4.579999923706055,4.510000228881836,4.550000190734863,4.397995948791504,2126800,BDN
2025-03-25 04:00:00+00:00,4.53000020980835,4.570000171661377,4.5,4.510000228881836,4.359332084655762,1620900,BDN
2025-03-26 04:00:00+00:00,4.510000228881836,4.550000190734863,4.480000019073486,4.550000190734863,4.397995948791504,1199200,BDN
2025-03-27 04:00:00+00:00,4.539999961853027,4.579999923706055,4.480000019073486,4.510000228881836,4.359332084655762,1491400,BDN
2025-03-28 04:00:00+00:00,4.53000020980835,4.53000020980835,4.400000095367432,4.440000057220459,4.291670322418213,1321600,BDN
2025-03-31 04:00:00+00:00,4.409999847412109,4.5,4.369999885559082,4.460000038146973,4.311002254486084,1839800,BDN
2025-04-01 04:00:00+00:00,4.489999771118164,4.5,4.389999866485596,4.460000038146973,4.311002254486084,1750200,BDN
2025-04-02 04:00:00+00:00,4.449999809265137,4.519999980926514,4.389999866485596,4.489999771118164,4.339999675750732,1896100,BDN
2025-04-03 04:00:00+00:00,4.199999809265137,4.21999979019165,4.010000228881836,4.010000228881836,4.010000228881836,3118200,BDN
2025-04-04 04:00:00+00:00,3.930000066757202,4.130000114440918,3.829999923706055,4.0,4.0,5078600,BDN
2025-04-07 04:00:00+00:00,3.900000095367432,4.099999904632568,3.7200000286102295,3.890000104904175,3.890000104904175,4238500,BDN
2025-04-08 04:00:00+00:00,4.019999980926514,4.050000190734863,3.630000114440918,3.660000085830689,3.660000085830689,3728700,BDN
2025-04-09 04:00:00+00:00,3.609999895095825,3.869999885559082,3.4200000762939453,3.7799999713897705,3.7799999713897705,6041800,BDN
2025-04-10 04:00:00+00:00,3.670000076293945,3.7100000381469727,3.4100000858306885,3.5,3.5,3524600,BDN
2025-04-11 04:00:00+00:00,3.5,3.640000104904175,3.4200000762939453,3.5899999141693115,3.5899999141693115,3886800,BDN
2025-04-14 04:00:00+00:00,3.650000095367432,3.690000057220459,3.5899999141693115,3.670000076293945,3.670000076293945,2284300,BDN
2025-04-15 04:00:00+00:00,3.640000104904175,3.7799999713897705,3.630000114440918,3.7300000190734863,3.7300000190734863,3198200,BDN
2025-04-16 04:00:00+00:00,3.7300000190734863,3.839999914169312,3.660000085830689,3.7200000286102295,3.7200000286102295,2117900,BDN
2025-04-17 04:00:00+00:00,3.7300000190734863,3.819999933242798,3.7200000286102295,3.7799999713897705,3.7799999713897705,3019000,BDN
2025-04-21 04:00:00+00:00,3.75,3.849999904632568,3.690000057220459,3.75,3.75,2350400,BDN
2025-04-22 04:00:00+00:00,3.7699999809265137,3.940000057220459,3.759999990463257,3.890000104904175,3.890000104904175,3555600,BDN
2025-04-23 04:00:00+00:00,4.199999809265137,4.210000038146973,3.900000095367432,3.9700000286102295,3.9700000286102295,2902300,BDN
2025-04-24 04:00:00+00:00,3.9600000381469727,4.0,3.890000104904175,3.950000047683716,3.950000047683716,1623000,BDN
2025-04-25 04:00:00+00:00,3.950000047683716,4.059999942779541,3.900000095367432,4.03000020980835,4.03000020980835,2186200,BDN
2025-04-28 04:00:00+00:00,4.019999980926514,4.090000152587891,3.9700000286102295,4.050000190734863,4.050000190734863,1506900,BDN
2025-04-29 04:00:00+00:00,4.0,4.03000020980835,3.910000085830689,3.990000009536743,3.990000009536743,1795100,BDN
2025-04-30 04:00:00+00:00,3.930000066757202,3.9800000190734863,3.880000114440918,3.9600000381469727,3.9600000381469727,2045300,BDN
2025-05-01 04:00:00+00:00,3.990000009536743,4.099999904632568,3.930000066757202,4.059999942779541,4.059999942779541,1968000,BDN
2025-05-02 04:00:00+00:00,4.110000133514404,4.130000114440918,4.03000020980835,4.059999942779541,4.059999942779541,3194300,BDN
2025-05-05 04:00:00+00:00,4.090000152587891,4.139999866485596,4.039999961853027,4.059999942779541,4.059999942779541,3090400,BDN
2025-05-06 04:00:00+00:00,4.039999961853027,4.199999809265137,4.019999980926514,4.159999847412109,4.159999847412109,2174900,BDN
2025-05-07 04:00:00+00:00,4.170000076293945,4.25,4.150000095367432,4.190000057220459,4.190000057220459,1978200,BDN
2025-05-08 04:00:00+00:00,4.199999809265137,4.230000019073486,4.110000133514404,4.119999885559082,4.119999885559082,1772000,BDN
2025-05-09 04:00:00+00:00,4.110000133514404,4.21999979019165,4.070000171661377,4.190000057220459,4.190000057220459,1389500,BDN
2025-05-12 04:00:00+00:00,4.329999923706055,4.349999904632568,4.21999979019165,4.25,4.25,2811000,BDN
2025-05-13 04:00:00+00:00,4.300000190734863,4.300000190734863,4.21999979019165,4.239999771118164,4.239999771118164,1502900,BDN
2025-05-14 04:00:00+00:00,4.230000019073486,4.260000228881836,4.170000076293945,4.170000076293945,4.170000076293945,1435500,BDN
2025-05-15 04:00:00+00:00,4.150000095367432,4.329999923706055,4.150000095367432,4.309999942779541,4.309999942779541,1620200,BDN
2025-05-16 04:00:00+00:00,4.309999942779541,4.349999904632568,4.289999961853027,4.320000171661377,4.320000171661377,1239000,BDN
2025-05-19 04:00:00+00:00,4.239999771118164,4.389999866485596,4.239999771118164,4.369999885559082,4.369999885559082,1378200,BDN
2025-05-20 04:00:00+00:00,4.340000152587891,4.369999885559082,4.260000228881836,4.269999980926514,4.269999980926514,1614800,BDN
2025-05-21 04:00:00+00:00,4.21999979019165,4.260000228881836,4.159999847412109,4.170000076293945,4.170000076293945,1474300,BDN
2025-05-22 04:00:00+00:00,4.150000095367432,4.170000076293945,4.050000190734863,4.150000095367432,4.150000095367432,1625300,BDN
2025-05-23 04:00:00+00:00,4.090000152587891,4.130000114440918,4.070000171661377,4.099999904632568,4.099999904632568,1883500,BDN
2025-05-27 04:00:00+00:00,4.150000095367432,4.239999771118164,4.119999885559082,4.230000019073486,4.230000019073486,1497000,BDN
2025-05-28 04:00:00+00:00,4.199999809265137,4.21999979019165,4.159999847412109,4.199999809265137,4.199999809265137,1749400,BDN
2025-05-29 04:00:00+00:00,4.21999979019165,4.260000228881836,4.179999828338623,4.199999809265137,4.199999809265137,2297900,BDN
2025-05-30 04:00:00+00:00,4.190000057220459,4.239999771118164,4.139999866485596,4.230000019073486,4.230000019073486,3197900,BDN
2025-06-02 04:00:00+00:00,4.210000038146973,4.21999979019165,4.130000114440918,4.179999828338623,4.179999828338623,1529900,BDN
2025-06-03 04:00:00+00:00,4.179999828338623,4.380000114440918,4.139999866485596,4.340000152587891,4.340000152587891,1988200,BDN
2025-06-04 04:00:00+00:00,4.329999923706055,4.380000114440918,4.309999942779541,4.349999904632568,4.349999904632568,1519200,BDN
2025-06-05 04:00:00+00:00,4.349999904632568,4.400000095367432,4.329999923706055,4.360000133514404,4.360000133514404,2213200,BDN
2025-06-06 04:00:00+00:00,4.440000057220459,4.489999771118164,4.409999847412109,4.460000038146973,4.460000038146973,3291200,BDN
2025-06-09 04:00:00+00:00,4.489999771118164,4.579999923706055,4.460000038146973,4.5,4.5,2508600,BDN
2025-06-10 04:00:00+00:00,4.510000228881836,4.590000152587891,4.5,4.559999942779541,4.559999942779541,1517800,BDN
2025-06-11 04:00:00+00:00,4.599999904632568,4.630000114440918,4.5,4.510000228881836,4.510000228881836,2074900,BDN
2025-06-12 04:00:00+00:00,4.489999771118164,4.619999885559082,4.489999771118164,4.579999923706055,4.579999923706055,2294600,BDN
2025-06-13 04:00:00+00:00,4.550000190734863,4.599999904632568,4.449999809265137,4.489999771118164,4.489999771118164,2336200,BDN
2025-06-16 04:00:00+00:00,4.550000190734863,4.590000152587891,4.489999771118164,4.510000228881836,4.510000228881836,1764300,BDN
2025-06-17 04:00:00+00:00,4.449999809265137,4.510000228881836,4.409999847412109,4.420000076293945,4.420000076293945,1385900,BDN
2025-06-18 04:00:00+00:00,4.409999847412109,4.460000038146973,4.369999885559082,4.389999866485596,4.389999866485596,1401400,BDN
2025-06-20 04:00:00+00:00,4.420000076293945,4.440000057220459,4.320000171661377,4.380000114440918,4.380000114440918,3937800,BDN
2025-06-23 04:00:00+00:00,4.369999885559082,4.460000038146973,4.190000057220459,4.320000171661377,4.320000171661377,1973900,BDN
2025-06-24 04:00:00+00:00,4.360000133514404,4.369999885559082,4.21999979019165,4.300000190734863,4.300000190734863,2126200,BDN
2025-06-25 04:00:00+00:00,4.269999980926514,4.28000020980835,4.139999866485596,4.150000095367432,4.150000095367432,2741200,BDN
2025-06-26 04:00:00+00:00,4.190000057220459,4.25,4.130000114440918,4.21999979019165,4.21999979019165,4572200,BDN
2025-06-27 04:00:00+00:00,4.210000038146973,4.340000152587891,4.210000038146973,4.25,4.25,2807200,BDN
2025-06-30 04:00:00+00:00,4.289999961853027,4.309999942779541,4.190000057220459,4.289999961853027,4.1410417556762695,2801100,BDN
2025-07-01 04:00:00+00:00,4.25,4.440000057220459,4.230000019073486,4.320000171661377,4.170000076293945,3029600,BDN
2025-07-02 04:00:00+00:00,4.190000057220459,4.190000057220459,4.079999923706055,4.119999885559082,4.119999885559082,3050400,BDN
2025-07-03 04:00:00+00:00,4.110000133514404,4.170000076293945,4.079999923706055,4.150000095367432,4.150000095367432,1851500,BDN
2025-07-07 04:00:00+00:00,4.110000133514404,4.190000057220459,4.059999942779541,4.059999942779541,4.059999942779541,3000400,BDN
2025-07-08 04:00:00+00:00,4.050000190734863,4.210000038146973,4.019999980926514,4.170000076293945,4.170000076293945,3613500,BDN
2025-07-09 04:00:00+00:00,4.170000076293945,4.210000038146973,4.139999866485596,4.150000095367432,4.150000095367432,1850200,BDN
2025-07-10 04:00:00+00:00,4.150000095367432,4.360000133514404,4.150000095367432,4.300000190734863,4.300000190734863,2871700,BDN
2025-07-11 04:00:00+00:00,4.260000228881836,4.329999923706055,4.21999979019165,4.300000190734863,4.300000190734863,1713500,BDN
2025-07-14 04:00:00+00:00,4.300000190734863,4.369999885559082,4.289999961853027,4.349999904632568,4.349999904632568,2046400,BDN
2025-07-15 04:00:00+00:00,4.340000152587891,4.380000114440918,4.269999980926514,4.28000020980835,4.28000020980835,2249000,BDN
2025-07-16 04:00:00+00:00,4.320000171661377,4.380000114440918,4.25,4.300000190734863,4.300000190734863,1694000,BDN
2025-07-17 04:00:00+00:00,4.300000190734863,4.349999904632568,4.190000057220459,4.25,4.25,2201300,BDN
2025-07-18 04:00:00+00:00,4.300000190734863,4.300000190734863,4.159999847412109,4.170000076293945,4.170000076293945,1684900,BDN
2025-07-21 04:00:00+00:00,4.190000057220459,4.25,4.150000095367432,4.159999847412109,4.159999847412109,1595800,BDN
2025-07-22 04:00:00+00:00,4.150000095367432,4.269999980926514,4.150000095367432,4.25,4.25,1446500,BDN
2025-07-23 04:00:00+00:00,4.289999961853027,4.360000133514404,4.239999771118164,4.329999923706055,4.329999923706055,2891200,BDN
2025-07-24 04:00:00+00:00,4.21999979019165,4.28000020980835,4.099999904632568,4.130000114440918,4.130000114440918,3195800,BDN
2025-07-25 04:00:00+00:00,4.119999885559082,4.170000076293945,4.03000020980835,4.090000152587891,4.090000152587891,5637200,BDN
2025-07-28 04:00:00+00:00,4.050000190734863,4.139999866485596,4.0,4.019999980926514,4.019999980926514,3056300,BDN
2025-07-29 04:00:00+00:00,4.03000020980835,4.090000152587891,4.010000228881836,4.03000020980835,4.03000020980835,1840200,BDN
2025-07-30 04:00:00+00:00,4.03000020980835,4.039999961853027,3.9700000286102295,4.0,4.0,4821600,BDN
2025-07-31 04:00:00+00:00,3.990000009536743,4.050000190734863,3.990000009536743,4.0,4.0,2422000,BDN
2025-08-01 04:00:00+00:00,4.0,4.039999961853027,3.799999952316284,3.809999942779541,3.809999942779541,5849100,BDN
2025-08-04 04:00:00+00:00,3.819999933242798,3.859999895095825,3.7899999618530273,3.849999904632568,3.849999904632568,3156500,BDN
2025-08-05 04:00:00+00:00,3.869999885559082,3.940000057220459,3.7899999618530273,3.940000057220459,3.940000057220459,3540500,BDN
2025-08-06 04:00:00+00:00,3.940000057220459,4.099999904632568,3.890000104904175,4.090000152587891,4.090000152587891,2684900,BDN
2025-08-07 04:00:00+00:00,4.099999904632568,4.099999904632568,4.010000228881836,4.039999961853027,4.039999961853027,1929100,BDN
