date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-23 04:00:00+00:00,22.530000686645508,22.729999542236328,22.420000076293945,22.63999938964844,20.68180656433105,140600,EVT
2024-04-24 04:00:00+00:00,22.71999931335449,22.84000015258789,22.64999961853028,22.64999961853028,20.6909408569336,109300,EVT
2024-04-25 04:00:00+00:00,22.59000015258789,22.709999084472656,22.520000457763672,22.63999938964844,20.68180656433105,75400,EVT
2024-04-26 04:00:00+00:00,22.709999084472656,22.950000762939453,22.700000762939453,22.8799991607666,20.90105056762696,92100,EVT
2024-04-29 04:00:00+00:00,22.989999771118164,23.0,22.75,22.8799991607666,20.90105056762696,140400,EVT
2024-04-30 04:00:00+00:00,22.920000076293945,23.049999237060547,22.65999984741211,22.670000076293945,20.709217071533203,177000,EVT
2024-05-01 04:00:00+00:00,22.670000076293945,22.86000061035156,22.600000381469727,22.6299991607666,20.67267417907715,109200,EVT
2024-05-02 04:00:00+00:00,22.81999969482422,22.86000061035156,22.61000061035156,22.790000915527344,20.818836212158203,89100,EVT
2024-05-03 04:00:00+00:00,22.950000762939453,23.049999237060547,22.86000061035156,23.020000457763672,21.028942108154297,82000,EVT
2024-05-06 04:00:00+00:00,23.100000381469727,23.3700008392334,23.100000381469727,23.32999992370605,21.312124252319336,150600,EVT
2024-05-07 04:00:00+00:00,23.420000076293945,23.57999992370605,23.350000381469727,23.40999984741211,21.385210037231445,116900,EVT
2024-05-08 04:00:00+00:00,23.3700008392334,23.520000457763672,23.36000061035156,23.459999084472656,21.430883407592773,76000,EVT
2024-05-09 04:00:00+00:00,23.5,23.65999984741211,23.32999992370605,23.61000061035156,21.56791305541992,100800,EVT
2024-05-10 04:00:00+00:00,23.670000076293945,23.71999931335449,23.59000015258789,23.65999984741211,21.61359024047852,95500,EVT
2024-05-13 04:00:00+00:00,23.75,23.799999237060547,23.6200008392334,23.64999961853028,21.60445213317871,108400,EVT
2024-05-14 04:00:00+00:00,23.75,23.81999969482422,23.700000762939453,23.75,21.695804595947266,70900,EVT
2024-05-15 04:00:00+00:00,23.90999984741211,23.959999084472656,23.81999969482422,23.959999084472656,21.887636184692383,93700,EVT
2024-05-16 04:00:00+00:00,24.030000686645508,24.030000686645508,23.8700008392334,23.90999984741211,21.84196662902832,66700,EVT
2024-05-17 04:00:00+00:00,24.030000686645508,24.030000686645508,23.90999984741211,23.989999771118164,21.91504669189453,86500,EVT
2024-05-20 04:00:00+00:00,24.0,24.15999984741211,23.979999542236328,24.040000915527344,21.96072006225586,106500,EVT
2024-05-21 04:00:00+00:00,24.059999465942383,24.170000076293945,24.049999237060547,24.170000076293945,22.079477310180664,89600,EVT
2024-05-22 04:00:00+00:00,24.190000534057617,24.190000534057617,24.020000457763672,24.040000915527344,21.96072006225586,73800,EVT
2024-05-23 04:00:00+00:00,24.0,24.0,23.39999961853028,23.420000076293945,21.54220199584961,88100,EVT
2024-05-24 04:00:00+00:00,23.459999084472656,23.670000076293945,23.459999084472656,23.530000686645508,21.64338111877441,90800,EVT
2024-05-28 04:00:00+00:00,23.61000061035156,23.63999938964844,23.229999542236328,23.299999237060547,21.43182373046875,105400,EVT
2024-05-29 04:00:00+00:00,23.26000022888184,23.26000022888184,23.0,23.020000457763672,21.174272537231445,106400,EVT
2024-05-30 04:00:00+00:00,23.06999969482422,23.280000686645508,23.059999465942383,23.25,21.385831832885746,138900,EVT
2024-05-31 04:00:00+00:00,23.51000022888184,23.57999992370605,23.200000762939453,23.459999084472656,21.57899284362793,222300,EVT
2024-06-03 04:00:00+00:00,23.51000022888184,23.520000457763672,23.25,23.38999938964844,21.51460647583008,86600,EVT
2024-06-04 04:00:00+00:00,23.39999961853028,23.540000915527344,23.18000030517578,23.25,21.385831832885746,116300,EVT
2024-06-05 04:00:00+00:00,23.270000457763672,23.36000061035156,23.200000762939453,23.32999992370605,21.459413528442383,93300,EVT
2024-06-06 04:00:00+00:00,23.32999992370605,23.459999084472656,23.32999992370605,23.420000076293945,21.54220199584961,87500,EVT
2024-06-07 04:00:00+00:00,23.43000030517578,23.520000457763672,23.229999542236328,23.25,21.385831832885746,141700,EVT
2024-06-10 04:00:00+00:00,23.14999961853028,23.46999931335449,23.14999961853028,23.350000381469727,21.477813720703125,85300,EVT
2024-06-11 04:00:00+00:00,23.350000381469727,23.36000061035156,23.190000534057617,23.299999237060547,21.43182373046875,66700,EVT
2024-06-12 04:00:00+00:00,23.549999237060547,23.61000061035156,23.18000030517578,23.309999465942383,21.441022872924805,127000,EVT
2024-06-13 04:00:00+00:00,23.26000022888184,23.270000457763672,23.100000381469727,23.14999961853028,21.29384994506836,105500,EVT
2024-06-14 04:00:00+00:00,23.07999992370605,23.15999984741211,22.89999961853028,23.030000686645508,21.1834716796875,87800,EVT
2024-06-17 04:00:00+00:00,23.100000381469727,23.38999938964844,23.030000686645508,23.229999542236328,21.367435455322266,94700,EVT
2024-06-18 04:00:00+00:00,23.239999771118164,23.350000381469727,23.229999542236328,23.239999771118164,21.37663078308105,75900,EVT
2024-06-20 04:00:00+00:00,23.239999771118164,23.299999237060547,23.11000061035156,23.14999961853028,21.29384994506836,108500,EVT
2024-06-21 04:00:00+00:00,23.059999465942383,23.1299991607666,22.90999984741211,23.0,21.30774688720703,103900,EVT
2024-06-24 04:00:00+00:00,23.07999992370605,23.32999992370605,23.06999969482422,23.209999084472656,21.50229263305664,60200,EVT
2024-06-25 04:00:00+00:00,23.31999969482422,23.34000015258789,23.229999542236328,23.26000022888184,21.548620223999023,83000,EVT
2024-06-26 04:00:00+00:00,23.15999984741211,23.229999542236328,23.0,23.100000381469727,21.400388717651367,89300,EVT
2024-06-27 04:00:00+00:00,23.200000762939453,23.3700008392334,23.1200008392334,23.229999542236328,21.52082061767578,105700,EVT
2024-06-28 04:00:00+00:00,23.43000030517578,23.540000915527344,23.25,23.290000915527344,21.5764102935791,140100,EVT
2024-07-01 04:00:00+00:00,23.39999961853028,23.540000915527344,23.209999084472656,23.21999931335449,21.51156044006348,107700,EVT
2024-07-02 04:00:00+00:00,23.26000022888184,23.39999961853028,23.21999931335449,23.39999961853028,21.678316116333008,106400,EVT
2024-07-03 04:00:00+00:00,23.40999984741211,23.56999969482422,23.40999984741211,23.520000457763672,21.789485931396484,78800,EVT
2024-07-05 04:00:00+00:00,23.520000457763672,23.56999969482422,23.350000381469727,23.46999931335449,21.7431640625,80000,EVT
2024-07-08 04:00:00+00:00,23.479999542236328,23.56999969482422,23.34000015258789,23.36000061035156,21.64126205444336,118100,EVT
2024-07-09 04:00:00+00:00,23.46999931335449,23.51000022888184,23.31999969482422,23.31999969482422,21.60420036315918,96400,EVT
2024-07-10 04:00:00+00:00,23.440000534057617,23.46999931335449,23.3700008392334,23.459999084472656,21.7338981628418,95400,EVT
2024-07-11 04:00:00+00:00,23.530000686645508,23.75,23.479999542236328,23.559999465942383,21.8265438079834,162300,EVT
2024-07-12 04:00:00+00:00,23.71999931335449,23.920000076293945,23.71999931335449,23.780000686645508,22.03035545349121,75900,EVT
2024-07-15 04:00:00+00:00,23.86000061035156,23.979999542236328,23.76000022888184,23.8799991607666,22.122997283935547,121900,EVT
2024-07-16 04:00:00+00:00,23.940000534057617,24.229999542236328,23.93000030517578,24.190000534057617,22.41018867492676,184500,EVT
2024-07-17 04:00:00+00:00,24.13999938964844,24.299999237060547,24.049999237060547,24.200000762939453,22.41945457458496,200000,EVT
2024-07-18 04:00:00+00:00,24.239999771118164,24.280000686645508,23.89999961853028,23.959999084472656,22.19710922241211,135900,EVT
2024-07-19 04:00:00+00:00,24.040000915527344,24.100000381469727,23.68000030517578,23.75,22.002565383911133,323400,EVT
2024-07-22 04:00:00+00:00,23.8700008392334,24.049999237060547,23.76000022888184,24.049999237060547,22.280488967895508,98400,EVT
2024-07-23 04:00:00+00:00,23.989999771118164,24.020000457763672,23.81999969482422,23.850000381469727,22.247840881347656,117000,EVT
2024-07-24 04:00:00+00:00,23.790000915527344,23.799999237060547,23.530000686645508,23.540000915527344,21.95867156982422,97800,EVT
2024-07-25 04:00:00+00:00,23.530000686645508,23.82999992370605,23.51000022888184,23.6200008392334,22.033292770385746,65000,EVT
2024-07-26 04:00:00+00:00,23.739999771118164,23.850000381469727,23.56999969482422,23.71999931335449,22.126575469970703,95500,EVT
2024-07-29 04:00:00+00:00,23.82999992370605,23.989999771118164,23.739999771118164,23.950000762939453,22.34112930297852,84700,EVT
2024-07-30 04:00:00+00:00,24.11000061035156,24.190000534057617,23.950000762939453,24.13999938964844,22.51836204528809,121400,EVT
2024-07-31 04:00:00+00:00,24.34000015258789,24.43000030517578,24.15999984741211,24.299999237060547,22.667613983154297,155000,EVT
2024-08-01 04:00:00+00:00,24.420000076293945,24.450000762939453,23.790000915527344,23.940000534057617,22.33180046081543,117400,EVT
2024-08-02 04:00:00+00:00,23.71999931335449,23.739999771118164,23.40999984741211,23.6200008392334,22.033292770385746,109700,EVT
2024-08-05 04:00:00+00:00,23.020000457763672,23.209999084472656,22.600000381469727,22.959999084472656,21.417627334594727,266400,EVT
2024-08-06 04:00:00+00:00,23.06999969482422,23.40999984741211,22.96999931335449,23.21999931335449,21.660165786743164,132500,EVT
2024-08-07 04:00:00+00:00,23.540000915527344,23.63999938964844,23.25,23.309999465942383,21.744117736816406,179200,EVT
2024-08-08 04:00:00+00:00,23.31999969482422,23.520000457763672,23.31999969482422,23.489999771118164,21.91202735900879,132600,EVT
2024-08-09 04:00:00+00:00,23.57999992370605,23.63999938964844,23.39999961853028,23.51000022888184,21.93068504333496,92200,EVT
2024-08-12 04:00:00+00:00,23.479999542236328,23.63999938964844,23.43000030517578,23.450000762939453,21.87471389770508,49300,EVT
2024-08-13 04:00:00+00:00,23.6200008392334,23.690000534057617,23.479999542236328,23.57999992370605,21.99597930908203,142100,EVT
2024-08-14 04:00:00+00:00,23.64999961853028,23.790000915527344,23.59000015258789,23.700000762939453,22.1079216003418,83000,EVT
2024-08-15 04:00:00+00:00,23.850000381469727,24.020000457763672,23.850000381469727,23.88999938964844,22.28515243530273,72700,EVT
2024-08-16 04:00:00+00:00,23.88999938964844,24.100000381469727,23.809999465942383,24.0,22.38776397705078,100900,EVT
2024-08-19 04:00:00+00:00,23.979999542236328,24.21999931335449,23.979999542236328,24.170000076293945,22.54634666442871,91200,EVT
2024-08-20 04:00:00+00:00,24.239999771118164,24.25,24.049999237060547,24.190000534057617,22.565000534057617,111200,EVT
2024-08-21 04:00:00+00:00,24.270000457763672,24.270000457763672,24.1299991607666,24.209999084472656,22.58365631103516,91300,EVT
2024-08-22 04:00:00+00:00,24.100000381469727,24.239999771118164,23.979999542236328,24.059999465942383,22.59774398803711,145700,EVT
2024-08-23 04:00:00+00:00,24.06999969482422,24.299999237060547,24.06999969482422,24.21999931335449,22.74802017211914,141500,EVT
2024-08-26 04:00:00+00:00,24.32999992370605,24.5,24.229999542236328,24.239999771118164,22.766807556152344,113700,EVT
2024-08-27 04:00:00+00:00,24.31999969482422,24.38999938964844,24.229999542236328,24.270000457763672,22.794984817504883,85200,EVT
2024-08-28 04:00:00+00:00,24.31999969482422,24.46999931335449,24.06999969482422,24.14999961853028,22.68227767944336,100800,EVT
2024-08-29 04:00:00+00:00,24.290000915527344,24.43000030517578,24.190000534057617,24.38999938964844,22.907691955566406,111900,EVT
2024-08-30 04:00:00+00:00,24.5,24.549999237060547,24.31999969482422,24.540000915527344,23.04857635498047,140000,EVT
2024-09-03 04:00:00+00:00,24.5,24.5,24.1200008392334,24.18000030517578,22.71045684814453,99100,EVT
2024-09-04 04:00:00+00:00,24.18000030517578,24.38999938964844,24.100000381469727,24.18000030517578,22.71045684814453,90400,EVT
2024-09-05 04:00:00+00:00,24.209999084472656,24.299999237060547,23.82999992370605,24.059999465942383,22.59774398803711,111900,EVT
2024-09-06 04:00:00+00:00,24.059999465942383,24.059999465942383,23.549999237060547,23.71999931335449,22.27841186523437,115300,EVT
2024-09-09 04:00:00+00:00,23.76000022888184,23.959999084472656,23.68000030517578,23.81999969482422,22.372333526611328,106700,EVT
2024-09-10 04:00:00+00:00,23.920000076293945,23.920000076293945,23.5,23.700000762939453,22.25963020324707,101600,EVT
2024-09-11 04:00:00+00:00,23.850000381469727,23.86000061035156,23.32999992370605,23.84000015258789,22.3911190032959,153000,EVT
2024-09-12 04:00:00+00:00,23.84000015258789,23.8799991607666,23.56999969482422,23.770000457763672,22.32537078857422,130200,EVT
2024-09-13 04:00:00+00:00,23.809999465942383,24.06999969482422,23.809999465942383,23.959999084472656,22.50382423400879,85700,EVT
2024-09-16 04:00:00+00:00,23.86000061035156,24.18000030517578,23.86000061035156,24.13999938964844,22.672887802124023,125100,EVT
2024-09-17 04:00:00+00:00,24.25,24.40999984741211,24.13999938964844,24.229999542236328,22.757417678833008,84400,EVT
2024-09-18 04:00:00+00:00,24.309999465942383,24.5,24.1200008392334,24.14999961853028,22.68227767944336,158600,EVT
2024-09-19 04:00:00+00:00,24.350000381469727,24.450000762939453,24.26000022888184,24.26000022888184,22.78559303283692,147600,EVT
2024-09-20 04:00:00+00:00,24.100000381469727,24.14999961853028,23.959999084472656,24.11000061035156,22.799779891967773,100300,EVT
2024-09-23 04:00:00+00:00,24.1299991607666,24.309999465942383,24.100000381469727,24.26000022888184,22.941625595092773,109800,EVT
2024-09-24 04:00:00+00:00,24.3799991607666,24.459999084472656,24.209999084472656,24.25,22.932167053222656,85100,EVT
2024-09-25 04:00:00+00:00,24.309999465942383,24.36000061035156,24.1299991607666,24.15999984741211,22.84706115722656,92300,EVT
2024-09-26 04:00:00+00:00,24.31999969482422,24.530000686645508,24.14999961853028,24.5,23.16858291625977,121900,EVT
2024-09-27 04:00:00+00:00,24.64999961853028,24.71999931335449,24.51000022888184,24.530000686645508,23.19695281982422,128600,EVT
2024-09-30 04:00:00+00:00,24.559999465942383,24.690000534057617,24.5,24.690000534057617,23.3482608795166,121800,EVT
2024-10-01 04:00:00+00:00,24.770000457763672,24.799999237060547,24.530000686645508,24.61000061035156,23.272605895996094,130500,EVT
2024-10-02 04:00:00+00:00,24.65999984741211,24.700000762939453,24.479999542236328,24.530000686645508,23.19695281982422,87900,EVT
2024-10-03 04:00:00+00:00,24.549999237060547,24.61000061035156,24.350000381469727,24.40999984741211,23.083471298217773,86300,EVT
2024-10-04 04:00:00+00:00,24.61000061035156,24.690000534057617,24.440000534057617,24.64999961853028,23.31042861938477,90200,EVT
2024-10-07 04:00:00+00:00,24.790000915527344,24.790000915527344,24.309999465942383,24.43000030517578,23.10238647460937,130800,EVT
2024-10-08 04:00:00+00:00,24.440000534057617,24.56999969482422,24.32999992370605,24.3799991607666,23.05510330200196,45000,EVT
2024-10-09 04:00:00+00:00,24.43000030517578,24.709999084472656,24.280000686645508,24.43000030517578,23.10238647460937,106900,EVT
2024-10-10 04:00:00+00:00,24.420000076293945,24.68000030517578,24.31999969482422,24.530000686645508,23.19695281982422,137300,EVT
2024-10-11 04:00:00+00:00,24.6299991607666,24.75,24.559999465942383,24.700000762939453,23.357715606689453,83400,EVT
2024-10-14 04:00:00+00:00,24.75,24.790000915527344,24.700000762939453,24.770000457763672,23.423912048339844,97400,EVT
2024-10-15 04:00:00+00:00,24.780000686645508,24.809999465942383,24.56999969482422,24.64999961853028,23.31042861938477,119400,EVT
2024-10-16 04:00:00+00:00,24.739999771118164,24.780000686645508,24.64999961853028,24.76000022888184,23.414453506469727,112000,EVT
2024-10-17 04:00:00+00:00,24.799999237060547,24.8700008392334,24.6299991607666,24.700000762939453,23.357715606689453,115400,EVT
2024-10-18 04:00:00+00:00,24.76000022888184,24.850000381469727,24.65999984741211,24.850000381469727,23.49956321716309,95400,EVT
2024-10-21 04:00:00+00:00,24.850000381469727,24.89999961853028,24.670000076293945,24.76000022888184,23.414453506469727,79200,EVT
2024-10-22 04:00:00+00:00,24.729999542236328,24.76000022888184,24.450000762939453,24.729999542236328,23.386085510253903,123400,EVT
2024-10-23 04:00:00+00:00,24.549999237060547,24.549999237060547,24.299999237060547,24.36000061035156,23.190921783447266,79200,EVT
2024-10-24 04:00:00+00:00,24.5,24.5,24.239999771118164,24.34000015258789,23.17188262939453,80400,EVT
2024-10-25 04:00:00+00:00,24.459999084472656,24.5,24.170000076293945,24.190000534057617,23.02907943725586,69800,EVT
2024-10-28 04:00:00+00:00,24.3799991607666,24.39999961853028,24.21999931335449,24.270000457763672,23.105243682861328,57500,EVT
2024-10-29 04:00:00+00:00,24.270000457763672,24.32999992370605,24.13999938964844,24.190000534057617,23.02907943725586,92700,EVT
2024-10-30 04:00:00+00:00,24.209999084472656,24.31999969482422,24.13999938964844,24.280000686645508,23.11476707458496,113600,EVT
2024-10-31 04:00:00+00:00,24.32999992370605,24.520000457763672,24.01000022888184,24.040000915527344,22.88628196716309,142800,EVT
2024-11-01 04:00:00+00:00,24.059999465942383,24.200000762939453,24.0,24.01000022888184,22.85771942138672,116400,EVT
2024-11-04 05:00:00+00:00,24.1200008392334,24.190000534057617,23.950000762939453,24.049999237060547,22.895801544189453,90500,EVT
2024-11-05 05:00:00+00:00,24.11000061035156,24.270000457763672,24.11000061035156,24.229999542236328,23.0671615600586,99900,EVT
2024-11-06 05:00:00+00:00,24.63999938964844,24.89999961853028,24.559999465942383,24.89999961853028,23.705007553100582,157700,EVT
2024-11-07 05:00:00+00:00,25.040000915527344,25.13999938964844,25.0,25.07999992370605,23.876367568969727,106300,EVT
2024-11-08 05:00:00+00:00,25.040000915527344,25.270000457763672,25.030000686645508,25.14999961853028,23.94300842285156,91200,EVT
2024-11-11 05:00:00+00:00,25.270000457763672,25.34000015258789,25.18000030517578,25.229999542236328,24.01916885375977,94400,EVT
2024-11-12 05:00:00+00:00,25.1299991607666,25.21999931335449,25.030000686645508,25.13999938964844,23.933488845825195,112600,EVT
2024-11-13 05:00:00+00:00,25.1299991607666,25.299999237060547,25.1200008392334,25.25,24.0382080078125,114600,EVT
2024-11-14 05:00:00+00:00,25.239999771118164,25.280000686645508,25.1299991607666,25.200000762939453,23.99060821533203,115200,EVT
2024-11-15 05:00:00+00:00,25.18000030517578,25.209999084472656,24.96999931335449,25.040000915527344,23.83829116821289,89200,EVT
2024-11-18 05:00:00+00:00,25.040000915527344,25.21999931335449,25.040000915527344,25.190000534057617,23.981090545654297,100900,EVT
2024-11-19 05:00:00+00:00,25.1299991607666,25.200000762939453,25.0,25.09000015258789,23.885889053344727,79200,EVT
2024-11-20 05:00:00+00:00,25.100000381469727,25.100000381469727,24.89999961853028,25.0,23.800207138061523,77200,EVT
2024-11-21 05:00:00+00:00,24.96999931335449,25.290000915527344,24.86000061035156,25.200000762939453,24.14999961853028,82500,EVT
2024-11-22 05:00:00+00:00,25.239999771118164,25.3799991607666,25.190000534057617,25.299999237060547,24.245830535888672,84600,EVT
2024-11-25 05:00:00+00:00,25.3799991607666,25.61000061035156,25.3700008392334,25.51000022888184,24.447084426879883,107100,EVT
2024-11-26 05:00:00+00:00,25.479999542236328,25.5,25.11000061035156,25.3700008392334,24.31291961669922,136400,EVT
2024-11-27 05:00:00+00:00,25.489999771118164,25.559999465942383,25.43000030517578,25.540000915527344,24.475833892822266,120200,EVT
2024-11-29 05:00:00+00:00,25.600000381469727,25.82999992370605,25.520000457763672,25.68000030517578,24.60999870300293,91800,EVT
2024-12-02 05:00:00+00:00,25.61000061035156,25.690000534057617,25.450000762939453,25.64999961853028,24.58125305175781,154000,EVT
2024-12-03 05:00:00+00:00,25.64999961853028,25.68000030517578,25.440000534057617,25.479999542236328,24.418333053588867,74900,EVT
2024-12-04 05:00:00+00:00,25.450000762939453,25.46999931335449,25.34000015258789,25.3700008392334,24.31291961669922,132700,EVT
2024-12-05 05:00:00+00:00,25.459999084472656,25.6200008392334,25.34000015258789,25.3799991607666,24.32250022888184,97400,EVT
2024-12-06 05:00:00+00:00,25.3799991607666,25.5,25.299999237060547,25.309999465942383,24.255416870117188,92300,EVT
2024-12-09 05:00:00+00:00,25.3700008392334,25.459999084472656,25.200000762939453,25.21999931335449,24.16916847229004,68500,EVT
2024-12-10 05:00:00+00:00,25.31999969482422,25.31999969482422,24.950000762939453,24.96999931335449,23.929584503173828,88500,EVT
2024-12-11 05:00:00+00:00,25.1299991607666,25.190000534057617,24.90999984741211,24.989999771118164,23.94875144958496,114100,EVT
2024-12-12 05:00:00+00:00,24.89999961853028,24.989999771118164,24.690000534057617,24.770000457763672,23.73791885375977,85300,EVT
2024-12-13 05:00:00+00:00,24.809999465942383,24.88999938964844,24.559999465942383,24.6299991607666,23.60375022888184,67200,EVT
2024-12-16 05:00:00+00:00,24.600000381469727,24.770000457763672,24.600000381469727,24.6200008392334,23.59416961669922,107700,EVT
2024-12-17 05:00:00+00:00,24.5,24.690000534057617,24.5,24.600000381469727,23.57500267028809,130200,EVT
2024-12-18 05:00:00+00:00,24.59000015258789,24.75,24.0,24.0,23.00000190734864,97500,EVT
2024-12-19 05:00:00+00:00,24.170000076293945,24.209999084472656,23.700000762939453,23.75,22.76041603088379,135600,EVT
2024-12-20 05:00:00+00:00,23.57999992370605,24.09000015258789,23.270000457763672,23.940000534057617,22.942502975463867,156600,EVT
2024-12-23 05:00:00+00:00,23.770000457763672,23.950000762939453,23.700000762939453,23.809999465942383,22.97627639770508,131800,EVT
2024-12-24 05:00:00+00:00,23.84000015258789,24.309999465942383,23.799999237060547,24.239999771118164,23.39121627807617,59800,EVT
2024-12-26 05:00:00+00:00,24.21999931335449,24.5,24.190000534057617,24.34000015258789,23.487716674804688,83100,EVT
2024-12-27 05:00:00+00:00,24.290000915527344,24.31999969482422,24.0,24.06999969482422,23.227169036865234,53100,EVT
2024-12-30 05:00:00+00:00,24.0,24.059999465942383,23.799999237060547,24.0,23.159624099731445,125900,EVT
2024-12-31 05:00:00+00:00,24.229999542236328,24.270000457763672,23.920000076293945,24.049999237060547,23.20787048339844,145500,EVT
2025-01-02 05:00:00+00:00,24.190000534057617,24.350000381469727,23.799999237060547,23.920000076293945,23.082422256469727,100000,EVT
2025-01-03 05:00:00+00:00,23.850000381469727,24.13999938964844,23.799999237060547,23.979999542236328,23.140321731567383,112600,EVT
2025-01-06 05:00:00+00:00,23.96999931335449,24.200000762939453,23.920000076293945,23.950000762939453,23.111373901367188,178300,EVT
2025-01-07 05:00:00+00:00,23.959999084472656,24.200000762939453,23.89999961853028,23.93000030517578,23.09207344055176,159200,EVT
2025-01-08 05:00:00+00:00,23.93000030517578,24.100000381469727,23.86000061035156,24.09000015258789,23.246469497680664,126200,EVT
2025-01-10 05:00:00+00:00,23.850000381469727,24.06999969482422,23.799999237060547,23.86000061035156,23.02452278137207,130300,EVT
2025-01-13 05:00:00+00:00,23.65999984741211,23.89999961853028,23.6299991607666,23.8700008392334,23.0341739654541,187500,EVT
