date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-13 05:00:00+00:00,22.14999961853028,22.209999084472656,22.11000061035156,22.165000915527344,21.74174690246582,8500,FCEF,,,
2025-02-14 05:00:00+00:00,22.13999938964844,22.25,22.13999938964844,22.22100067138672,21.79667854309082,5600,FCEF,,,
2025-02-18 05:00:00+00:00,22.26499938964844,22.32999992370605,22.229999542236328,22.32999992370605,21.90359687805176,8500,FCEF,,,
2025-02-19 05:00:00+00:00,22.309999465942383,22.309999465942383,22.280000686645508,22.28499984741211,21.85945701599121,1200,FCEF,,,
2025-02-20 05:00:00+00:00,22.3700008392334,22.3700008392334,22.209999084472656,22.32999992370605,21.90359687805176,6900,FCEF,,,
2025-02-21 05:00:00+00:00,22.31999969482422,22.31999969482422,22.15999984741211,22.200000762939453,21.77608108520508,3300,FCEF,,,
2025-02-24 05:00:00+00:00,22.1299991607666,22.18000030517578,22.030000686645508,22.030000686645508,21.60932731628418,18900,FCEF,,,
2025-02-25 05:00:00+00:00,22.18000030517578,22.18000030517578,21.96999931335449,22.09000015258789,21.66817855834961,8100,FCEF,,,
2025-02-26 05:00:00+00:00,22.100000381469727,22.15999984741211,22.049999237060547,22.073999404907227,21.652484893798828,14200,FCEF,,,
2025-02-27 05:00:00+00:00,22.05500030517578,22.06999969482422,21.924999237060547,21.959999084472656,21.540660858154297,5700,FCEF,,,
2025-02-28 05:00:00+00:00,22.01000022888184,22.059999465942383,22.01000022888184,22.059999465942383,21.63875389099121,2000,FCEF,,,
2025-03-03 05:00:00+00:00,22.165000915527344,22.2189998626709,21.979999542236328,21.979999542236328,21.560279846191406,6600,FCEF,,,
2025-03-04 05:00:00+00:00,21.915000915527344,21.915000915527344,21.78899955749512,21.86000061035156,21.44257354736328,4300,FCEF,,,
2025-03-05 05:00:00+00:00,21.839000701904297,21.950000762939453,21.770000457763672,21.940000534057617,21.521045684814453,11100,FCEF,,,
2025-03-06 05:00:00+00:00,21.8799991607666,21.8799991607666,21.72699928283692,21.729999542236328,21.315053939819336,5400,FCEF,,,
2025-03-07 05:00:00+00:00,21.739999771118164,21.825000762939453,21.660999298095703,21.799999237060547,21.383718490600582,11300,FCEF,,,
2025-03-10 04:00:00+00:00,21.670000076293945,21.729999542236328,21.51000022888184,21.55500030517578,21.14339637756348,5700,FCEF,,,
2025-03-11 04:00:00+00:00,21.479999542236328,21.479999542236328,21.31999969482422,21.35700035095215,21.08121109008789,16200,FCEF,,,
2025-03-12 04:00:00+00:00,21.459999084472656,21.46999931335449,21.405000686645508,21.405000686645508,21.128591537475582,3300,FCEF,,,
2025-03-13 04:00:00+00:00,21.39999961853028,21.39999961853028,21.332000732421875,21.332000732421875,21.05653381347656,5400,FCEF,,,
2025-03-14 04:00:00+00:00,21.43000030517578,21.520000457763672,21.43000030517578,21.44700050354004,21.1700496673584,7700,FCEF,,,
2025-03-17 04:00:00+00:00,21.666000366210938,21.71999931335449,21.655000686645508,21.700000762939453,21.419782638549805,1500,FCEF,,,
2025-03-18 04:00:00+00:00,21.604999542236328,21.6299991607666,21.57699966430664,21.614999771118164,21.335880279541016,1400,FCEF,,,
2025-03-19 04:00:00+00:00,21.6560001373291,21.76000022888184,21.63500022888184,21.76000022888184,21.47900581359864,4300,FCEF,,,
2025-03-20 04:00:00+00:00,21.739999771118164,21.76000022888184,21.690000534057617,21.76000022888184,21.47900581359864,3900,FCEF,,,
2025-03-21 04:00:00+00:00,21.65999984741211,21.739999771118164,21.652999877929688,21.739999771118164,21.459264755249023,3900,FCEF,,,
2025-03-24 04:00:00+00:00,21.823999404907227,21.86000061035156,21.790000915527344,21.799999237060547,21.518489837646484,4500,FCEF,,,
2025-03-25 04:00:00+00:00,21.93000030517578,21.93000030517578,21.83099937438965,21.856000900268555,21.573768615722656,3200,FCEF,,,
2025-03-26 04:00:00+00:00,21.88999938964844,21.88999938964844,21.739999771118164,21.739999771118164,21.459264755249023,4600,FCEF,,,
2025-03-27 04:00:00+00:00,21.75900077819824,21.809999465942383,21.68099975585937,21.709999084472656,21.429651260375977,13300,FCEF,,,
2025-03-28 04:00:00+00:00,21.73500061035156,21.770000457763672,21.600000381469727,21.64999961853028,21.37042617797852,24900,FCEF,,,
2025-03-31 04:00:00+00:00,21.68000030517578,21.690000534057617,21.559999465942383,21.690000534057617,21.409910202026367,4200,FCEF,,,
2025-04-01 04:00:00+00:00,21.59000015258789,21.700000762939453,21.59000015258789,21.6200008392334,21.3408145904541,6400,FCEF,,,
2025-04-02 04:00:00+00:00,21.6299991607666,21.757999420166016,21.6299991607666,21.746999740600582,21.466175079345703,5900,FCEF,,,
2025-04-03 04:00:00+00:00,21.32999992370605,21.5,21.31999969482422,21.32999992370605,21.0545597076416,24500,FCEF,,,
2025-04-04 04:00:00+00:00,21.200000762939453,21.200000762939453,19.920000076293945,20.040000915527344,19.78121757507324,32900,FCEF,,,
2025-04-07 04:00:00+00:00,19.01000022888184,19.739999771118164,18.85199928283692,19.440000534057617,19.18896484375,9800,FCEF,,,
2025-04-08 04:00:00+00:00,19.709999084472656,20.16399955749512,19.36000061035156,19.51000022888184,19.2580623626709,18900,FCEF,,,
2025-04-09 04:00:00+00:00,19.32999992370605,20.57999992370605,19.32999992370605,20.57999992370605,20.31424331665039,5000,FCEF,,,
2025-04-10 04:00:00+00:00,20.20599937438965,20.20599937438965,19.84000015258789,20.02199935913086,19.76344871520996,4200,FCEF,,,
2025-04-11 04:00:00+00:00,19.90800094604492,20.15900039672852,19.8700008392334,20.100000381469727,19.975128173828125,11100,FCEF,,,
2025-04-14 04:00:00+00:00,20.290000915527344,20.32999992370605,20.26000022888184,20.280000686645508,20.154008865356445,2000,FCEF,,,
2025-04-15 04:00:00+00:00,20.52499961853028,20.55900001525879,20.43000030517578,20.43000030517578,20.303077697753903,13200,FCEF,,,
2025-04-16 04:00:00+00:00,20.39200019836425,20.506000518798828,20.3700008392334,20.3700008392334,20.24345016479492,4300,FCEF,,,
2025-04-17 04:00:00+00:00,20.405000686645508,20.554000854492188,20.405000686645508,20.40999984741211,20.283201217651367,18900,FCEF,,,
2025-04-21 04:00:00+00:00,20.32999992370605,20.32999992370605,20.114999771118164,20.114999771118164,19.990034103393555,1900,FCEF,,,
2025-04-22 04:00:00+00:00,20.340999603271484,20.48500061035156,20.340999603271484,20.3799991607666,20.253387451171875,2900,FCEF,,,
2025-04-23 04:00:00+00:00,20.799999237060547,20.799999237060547,20.631000518798828,20.739999771118164,20.61115074157715,6700,FCEF,,,
2025-04-24 04:00:00+00:00,20.809999465942383,20.90399932861328,20.77199935913086,20.90399932861328,20.774131774902344,4800,FCEF,,,
2025-04-25 04:00:00+00:00,20.8799991607666,21.0,20.8799991607666,20.940000534057617,20.809907913208008,1400,FCEF,,,
2025-04-28 04:00:00+00:00,21.01000022888184,21.01000022888184,20.93000030517578,20.989999771118164,20.85959815979004,3800,FCEF,,,
2025-04-29 04:00:00+00:00,21.030000686645508,21.190000534057617,21.030000686645508,21.13999938964844,21.008665084838867,1900,FCEF,,,
2025-04-30 04:00:00+00:00,21.200000762939453,21.26000022888184,21.03899955749512,21.26000022888184,21.12792015075684,4000,FCEF,,,
2025-05-01 04:00:00+00:00,21.256999969482425,21.3700008392334,21.256999969482425,21.26000022888184,21.12792015075684,3600,FCEF,,,
2025-05-02 04:00:00+00:00,21.426000595092773,21.540000915527344,21.39999961853028,21.39999961853028,21.26704978942871,8600,FCEF,,,
2025-05-05 04:00:00+00:00,21.39699935913086,21.489999771118164,21.333999633789062,21.479999542236328,21.346553802490234,10500,FCEF,,,
2025-05-06 04:00:00+00:00,21.420000076293945,21.450000762939453,21.280000686645508,21.280000686645508,21.14779663085937,7600,FCEF,,,
2025-05-07 04:00:00+00:00,21.415000915527344,21.459999084472656,21.309999465942383,21.309999465942383,21.177608489990234,12800,FCEF,,,
2025-05-08 04:00:00+00:00,21.479999542236328,21.520000457763672,21.367000579833984,21.437000274658203,21.303821563720703,8800,FCEF,,,
2025-05-09 04:00:00+00:00,21.424999237060547,21.46999931335449,21.350000381469727,21.450000762939453,21.316740036010746,5400,FCEF,,,
2025-05-12 04:00:00+00:00,21.65999984741211,21.739999771118164,21.621999740600582,21.729999542236328,21.59499931335449,7000,FCEF,,,
2025-05-13 04:00:00+00:00,21.63999938964844,21.63999938964844,21.5,21.540000915527344,21.540000915527344,2100,FCEF,,,
2025-05-14 04:00:00+00:00,21.68000030517578,21.700000762939453,21.49099922180176,21.59000015258789,21.59000015258789,21500,FCEF,,,
2025-05-15 04:00:00+00:00,21.565000534057617,21.63999938964844,21.479999542236328,21.63999938964844,21.63999938964844,9100,FCEF,,,
2025-05-16 04:00:00+00:00,21.64999961853028,21.780000686645508,21.60099983215332,21.780000686645508,21.780000686645508,9800,FCEF,,,
2025-05-19 04:00:00+00:00,21.63500022888184,21.739999771118164,21.63500022888184,21.739999771118164,21.739999771118164,3200,FCEF,,,
2025-05-20 04:00:00+00:00,21.780000686645508,21.790000915527344,21.729999542236328,21.7549991607666,21.7549991607666,4000,FCEF,,,
2025-05-21 04:00:00+00:00,21.799999237060547,21.799999237060547,21.450000762939453,21.450000762939453,21.450000762939453,10000,FCEF,,,
2025-05-22 04:00:00+00:00,21.440000534057617,21.520000457763672,21.36000061035156,21.465999603271484,21.465999603271484,4900,FCEF,,,
2025-05-23 04:00:00+00:00,21.420000076293945,21.530000686645508,21.34000015258789,21.43000030517578,21.43000030517578,15400,FCEF,,,
2025-05-27 04:00:00+00:00,21.540000915527344,21.71999931335449,21.540000915527344,21.665000915527344,21.665000915527344,4500,FCEF,,,
2025-05-28 04:00:00+00:00,21.59000015258789,21.64999961853028,21.530000686645508,21.530000686645508,21.530000686645508,7700,FCEF,,,
2025-05-29 04:00:00+00:00,21.600000381469727,21.76000022888184,21.600000381469727,21.76000022888184,21.76000022888184,9000,FCEF,,,
2025-05-30 04:00:00+00:00,21.809999465942383,21.809999465942383,21.68000030517578,21.780000686645508,21.780000686645508,3300,FCEF,,,
2025-06-02 04:00:00+00:00,21.8700008392334,21.8799991607666,21.733999252319336,21.8799991607666,21.8799991607666,3900,FCEF,,,
2025-06-03 04:00:00+00:00,21.90999984741211,21.959999084472656,21.850000381469727,21.950000762939453,21.950000762939453,7700,FCEF,,,
2025-06-04 04:00:00+00:00,21.8799991607666,21.989999771118164,21.8799991607666,21.96999931335449,21.96999931335449,7800,FCEF,,,
2025-06-05 04:00:00+00:00,21.915000915527344,22.0,21.8700008392334,21.93000030517578,21.93000030517578,4200,FCEF,,,
2025-06-06 04:00:00+00:00,21.996999740600582,22.040000915527344,21.93000030517578,21.950000762939453,21.950000762939453,3100,FCEF,,,
2025-06-09 04:00:00+00:00,22.02199935913086,22.11000061035156,21.950000762939453,22.059999465942383,22.059999465942383,12400,FCEF,,,
2025-06-10 04:00:00+00:00,22.059999465942383,22.13999938964844,22.05900001525879,22.084999084472656,22.084999084472656,18200,FCEF,,,
2025-06-11 04:00:00+00:00,22.049999237060547,22.049999237060547,21.96199989318848,21.979999542236328,21.979999542236328,12300,FCEF,,,
2025-06-12 04:00:00+00:00,21.96500015258789,22.09000015258789,21.96500015258789,22.09000015258789,22.09000015258789,3300,FCEF,,,
2025-06-13 04:00:00+00:00,22.059999465942383,22.059999465942383,21.927000045776367,21.927000045776367,21.927000045776367,11700,FCEF,,,
2025-06-16 04:00:00+00:00,22.027999877929688,22.059999465942383,21.920000076293945,22.01000022888184,22.01000022888184,16900,FCEF,,,
2025-06-17 04:00:00+00:00,22.0,22.0,21.81999969482422,21.81999969482422,21.81999969482422,9200,FCEF,,,
2025-06-18 04:00:00+00:00,21.924999237060547,21.9689998626709,21.871000289916992,21.940000534057617,21.940000534057617,8200,FCEF,,,
2025-06-20 04:00:00+00:00,21.979999542236328,22.0,21.799999237060547,21.799999237060547,21.799999237060547,24900,FCEF,,,
2025-06-23 04:00:00+00:00,21.96999931335449,21.96999931335449,21.81999969482422,21.96999931335449,21.96999931335449,8900,FCEF,,,
2025-06-24 04:00:00+00:00,21.950000762939453,22.1299991607666,21.950000762939453,22.1299991607666,22.1299991607666,8200,FCEF,,,
2025-06-25 04:00:00+00:00,22.1200008392334,22.138999938964844,22.03199958801269,22.049999237060547,22.049999237060547,12100,FCEF,,,
2025-06-26 04:00:00+00:00,22.11800003051757,22.229999542236328,22.09600067138672,22.18400001525879,22.18400001525879,10000,FCEF,,,
2025-06-27 04:00:00+00:00,22.25,22.350000381469727,22.25,22.29199981689453,22.29199981689453,6600,FCEF,,,
2025-06-30 04:00:00+00:00,22.40999984741211,22.459999084472656,22.302000045776367,22.42300033569336,22.42300033569336,12100,FCEF,,,
2025-07-01 04:00:00+00:00,22.420000076293945,22.549999237060547,22.420000076293945,22.549999237060547,22.549999237060547,17200,FCEF,,,
2025-07-02 04:00:00+00:00,22.540000915527344,22.549999237060547,22.530000686645508,22.545000076293945,22.545000076293945,7300,FCEF,,,
2025-07-03 04:00:00+00:00,22.549999237060547,22.628999710083008,22.549999237060547,22.614999771118164,22.614999771118164,5500,FCEF,,,
2025-07-07 04:00:00+00:00,22.6299991607666,22.6299991607666,22.450000762939453,22.5,22.5,14800,FCEF,,,
2025-07-08 04:00:00+00:00,22.549999237060547,22.55900001525879,22.459999084472656,22.49399948120117,22.35981178283692,4000,FCEF,,,
2025-07-09 04:00:00+00:00,22.54899978637696,22.600000381469727,22.51000022888184,22.559999465942383,22.425416946411133,2800,FCEF,,,
2025-07-10 04:00:00+00:00,22.64999961853028,22.670000076293945,22.569000244140625,22.6299991607666,22.49499893188477,12000,FCEF,,,
2025-07-11 04:00:00+00:00,22.44799995422364,22.488000869750977,22.39999961853028,22.420000076293945,22.420000076293945,18700,FCEF,,,
2025-07-14 04:00:00+00:00,22.5,22.5,22.415000915527344,22.489999771118164,22.489999771118164,5500,FCEF,,,
2025-07-15 04:00:00+00:00,22.51000022888184,22.540000915527344,22.39999961853028,22.424999237060547,22.424999237060547,7900,FCEF,,,
2025-07-16 04:00:00+00:00,22.450000762939453,22.450000762939453,22.3700008392334,22.38999938964844,22.38999938964844,7500,FCEF,,,
2025-07-17 04:00:00+00:00,22.356000900268555,22.43000030517578,22.32900047302246,22.3799991607666,22.3799991607666,3400,FCEF,,,
2025-07-18 04:00:00+00:00,22.43000030517578,22.43000030517578,22.309999465942383,22.364999771118164,22.364999771118164,5000,FCEF,,,
2025-07-21 04:00:00+00:00,22.32099914550781,22.459999084472656,22.32099914550781,22.38500022888184,22.38500022888184,4600,FCEF,,,
2025-07-22 04:00:00+00:00,22.489999771118164,22.51000022888184,22.3700008392334,22.450000762939453,22.450000762939453,31000,FCEF,,,
2025-07-23 04:00:00+00:00,22.559999465942383,22.59000015258789,22.46199989318848,22.54899978637696,22.54899978637696,17500,FCEF,,,
2025-07-24 04:00:00+00:00,22.54700088500977,22.6200008392334,22.5,22.545000076293945,22.545000076293945,13200,FCEF,,,
2025-07-25 04:00:00+00:00,22.6200008392334,22.6299991607666,22.540000915527344,22.55500030517578,22.55500030517578,8400,FCEF,,,
2025-07-28 04:00:00+00:00,22.65999984741211,22.65999984741211,22.5,22.540000915527344,22.540000915527344,10800,FCEF,,,
2025-07-29 04:00:00+00:00,22.6200008392334,22.6200008392334,22.5009994506836,22.535999298095703,22.535999298095703,17300,FCEF,,,
2025-07-30 04:00:00+00:00,22.55500030517578,22.600000381469727,22.51000022888184,22.53499984741211,22.53499984741211,10000,FCEF,,,
2025-07-31 04:00:00+00:00,22.6299991607666,22.63999938964844,22.51000022888184,22.53499984741211,22.53499984741211,12800,FCEF,,,
2025-08-01 04:00:00+00:00,22.559999465942383,22.559999465942383,22.299999237060547,22.36000061035156,22.36000061035156,13800,FCEF,,,
2025-08-04 04:00:00+00:00,22.441999435424805,22.540000915527344,22.441999435424805,22.53499984741211,22.399938583374023,9400,FCEF,,,
2025-08-05 04:00:00+00:00,22.549999237060547,22.549999237060547,22.40999984741211,22.46999931335449,22.335329055786133,4700,FCEF,,,
2025-08-06 04:00:00+00:00,22.56999969482422,22.56999969482422,22.44099998474121,22.5,22.365148544311523,7200,FCEF,,,
2025-08-07 04:00:00+00:00,22.59000015258789,22.625,22.451000213623047,22.5,22.365148544311523,13100,FCEF,,,
2025-08-08 04:00:00+00:00,22.61000061035156,22.6200008392334,22.520000457763672,22.54800033569336,22.41286277770996,7000,FCEF,,,
2025-08-11 04:00:00+00:00,22.559999465942383,22.600000381469727,22.49099922180176,22.52499961853028,22.38999938964844,10100,FCEF,,,
2025-08-12 04:00:00+00:00,22.416000366210938,22.5,22.416000366210938,22.459999084472656,22.459999084472656,5800,FCEF,,,
2025-08-13 04:00:00+00:00,22.57999992370605,22.64999961853028,22.540000915527344,22.59000015258789,22.59000015258789,19100,FCEF,,,
2025-08-14 04:00:00+00:00,22.6200008392334,22.63999938964844,22.5009994506836,22.575000762939453,22.575000762939453,13500,FCEF,,,
2025-08-15 04:00:00+00:00,22.63999938964844,22.64800071716309,22.551000595092773,22.61000061035156,22.61000061035156,14900,FCEF,,,
2025-08-18 04:00:00+00:00,22.65999984741211,22.65999984741211,22.51099967956543,22.57999992370605,22.57999992370605,13700,FCEF,,,
2025-08-19 04:00:00+00:00,22.64999961853028,22.65900039672852,22.5,22.56599998474121,22.56599998474121,36400,FCEF,,,
2025-08-20 04:00:00+00:00,22.51000022888184,22.6200008392334,22.465999603271484,22.57999992370605,21.92403793334961,10400,FCEF,,,
2025-08-21 04:00:00+00:00,22.520000457763672,22.575000762939453,22.5049991607666,22.51499938964844,21.860923767089844,2600,FCEF,,,
2025-08-22 04:00:00+00:00,22.584999084472656,22.770000457763672,22.584999084472656,22.690000534057617,22.03084373474121,7500,FCEF,,,
2025-08-25 04:00:00+00:00,22.729999542236328,22.770000457763672,22.64999961853028,22.70499992370605,22.045408248901367,34900,FCEF,,,
2025-08-26 04:00:00+00:00,22.73200035095215,22.770000457763672,22.64999961853028,22.68199920654297,22.02307510375977,8900,FCEF,,,
2025-08-27 04:00:00+00:00,22.71999931335449,22.738000869750977,22.68000030517578,22.70499992370605,22.045408248901367,5400,FCEF,,,
2025-08-28 04:00:00+00:00,22.82999992370605,22.82999992370605,22.709999084472656,22.77499961853028,22.113370895385746,7800,FCEF,,,
2025-08-29 04:00:00+00:00,22.8700008392334,22.89999961853028,22.770000457763672,22.80500030517578,22.142501831054688,3500,FCEF,,,
2025-09-02 04:00:00+00:00,22.850000381469727,22.850000381469727,22.700000762939453,22.71500015258789,22.055116653442383,3900,FCEF,,,
2025-09-03 04:00:00+00:00,22.709999084472656,22.79899978637696,22.700000762939453,22.73500061035156,22.074535369873047,11100,FCEF,,,
2025-09-04 04:00:00+00:00,22.75,22.799999237060547,22.75,22.78499984741211,22.123083114624023,5900,FCEF,,,
2025-09-05 04:00:00+00:00,22.88999938964844,22.88999938964844,22.788000106811523,22.80299949645996,22.140560150146484,5900,FCEF,,,
2025-09-08 04:00:00+00:00,22.799999237060547,22.850000381469727,22.799999237060547,22.81100082397461,22.148326873779297,20000,FCEF,,,
2025-09-09 04:00:00+00:00,22.8799991607666,22.920000076293945,22.809999465942383,22.875,22.210468292236328,21000,FCEF,,,
2025-09-10 04:00:00+00:00,22.86000061035156,22.950000762939453,22.86000061035156,22.924999237060547,22.259014129638672,6500,FCEF,,,
2025-09-11 04:00:00+00:00,22.850000381469727,22.89999961853028,22.770999908447266,22.84499931335449,22.312732696533203,26900,FCEF,,,
2025-09-12 04:00:00+00:00,22.88999938964844,22.90999984741211,22.790000915527344,22.84499931335449,22.312732696533203,6300,FCEF,,,
2025-09-15 04:00:00+00:00,22.850000381469727,22.920000076293945,22.809999465942383,22.84499931335449,22.312732696533203,163400,FCEF,,,
2025-09-16 04:00:00+00:00,22.84000015258789,22.86000061035156,22.76499938964844,22.76499938964844,22.23459815979004,7100,FCEF,,,
2025-09-17 04:00:00+00:00,22.82099914550781,22.8700008392334,22.770000457763672,22.809999465942383,22.278549194335938,46100,FCEF,,,
2025-09-18 04:00:00+00:00,22.78499984741211,22.8799991607666,22.75,22.850000381469727,22.31761932373047,16800,FCEF,,,
2025-09-19 04:00:00+00:00,22.739999771118164,22.89999961853028,22.739999771118164,22.84499931335449,22.312732696533203,7200,FCEF,,,
2025-09-22 04:00:00+00:00,22.709999084472656,22.959999084472656,22.709999084472656,22.84000015258789,22.307849884033203,29300,FCEF,,,
2025-09-23 04:00:00+00:00,22.780000686645508,22.93000030517578,22.780000686645508,22.834999084472656,22.30296516418457,17700,FCEF,,,
2025-09-24 04:00:00+00:00,22.940000534057617,22.940000534057617,22.770999908447266,22.792999267578125,22.261945724487305,6300,FCEF,,,
2025-09-25 04:00:00+00:00,22.81999969482422,22.81999969482422,22.655000686645508,22.655000686645508,22.127161026000977,7900,FCEF,,,
2025-09-26 04:00:00+00:00,22.57999992370605,22.76000022888184,22.57999992370605,22.69799995422364,22.169158935546875,13700,FCEF,,,
2025-09-29 04:00:00+00:00,22.790000915527344,22.809999465942383,22.700000762939453,22.77499961853028,22.24436378479004,6800,FCEF,,,
2025-09-30 04:00:00+00:00,22.86000061035156,22.8799991607666,22.76000022888184,22.8799991607666,22.34692001342773,8400,FCEF,,,
2025-10-01 04:00:00+00:00,22.959999084472656,23.030000686645508,22.850000381469727,22.95499992370605,22.420169830322266,10300,FCEF,,,
2025-10-02 04:00:00+00:00,22.989999771118164,22.989999771118164,22.905000686645508,22.934999465942383,22.400638580322266,4200,FCEF,,,
2025-10-03 04:00:00+00:00,23.049999237060547,23.084999084472656,22.96999931335449,23.059999465942383,22.522724151611328,11000,FCEF,,,
2025-10-06 04:00:00+00:00,23.11000061035156,23.11000061035156,22.979999542236328,23.049999237060547,22.512958526611328,12000,FCEF,,,
2025-10-07 04:00:00+00:00,23.082000732421875,23.082000732421875,23.03899955749512,23.065000534057617,22.5276107788086,9300,FCEF,,,
2025-10-08 04:00:00+00:00,23.059999465942383,23.170000076293945,23.051000595092773,23.1299991607666,22.59109306335449,9100,FCEF,,,
2025-10-09 04:00:00+00:00,23.170000076293945,23.215999603271484,23.059999465942383,23.059999465942383,22.522724151611328,11500,FCEF,,,
2025-10-10 04:00:00+00:00,23.170000076293945,23.170000076293945,22.700000762939453,22.72900009155273,22.19943618774414,28700,FCEF,,,
2025-10-13 04:00:00+00:00,22.80500030517578,22.850000381469727,22.739999771118164,22.81599998474121,22.28441047668457,6900,FCEF,,,
2025-10-14 04:00:00+00:00,22.739999771118164,22.934999465942383,22.64200019836425,22.70499992370605,22.30799102783203,3200,FCEF,,,
2025-10-15 04:00:00+00:00,22.84000015258789,22.89900016784668,22.731000900268555,22.795000076293945,22.39641761779785,29900,FCEF,,,
2025-10-16 04:00:00+00:00,22.86000061035156,22.86000061035156,22.63999938964844,22.65999984741211,22.263776779174805,8400,FCEF,,,
2025-10-17 04:00:00+00:00,22.549999237060547,22.628999710083008,22.549999237060547,22.584999084472656,22.190088272094727,1900,FCEF,,,
2025-10-20 04:00:00+00:00,22.57999992370605,22.700000762939453,22.57999992370605,22.67200088500977,22.27556800842285,27200,FCEF,,,
2025-10-21 04:00:00+00:00,22.739999771118164,22.770000457763672,22.70499992370605,22.73500061035156,22.337465286254883,11300,FCEF,,,
2025-10-22 04:00:00+00:00,22.790000915527344,22.790000915527344,22.66699981689453,22.690000534057617,22.29325294494629,11300,FCEF,,,
2025-10-23 04:00:00+00:00,22.770000457763672,22.77199935913086,22.670000076293945,22.73500061035156,22.337465286254883,10400,FCEF,,,
2025-10-24 04:00:00+00:00,22.843000411987305,22.881999969482425,22.843000411987305,22.850000381469727,22.450454711914062,2000,FCEF,,,
