date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-08-28 04:00:00+00:00,26.100000381469727,26.13999938964844,26.07099914550781,26.13999938964844,25.45182037353516,76200,BSJU,,,
2025-08-29 04:00:00+00:00,26.09000015258789,26.097999572753903,26.059999465942383,26.06999969482422,25.383663177490234,39700,BSJU,,,
2025-09-02 04:00:00+00:00,25.96999931335449,26.030000686645508,25.96999931335449,26.030000686645508,25.34471893310547,72600,BSJU,,,
2025-09-03 04:00:00+00:00,26.030000686645508,26.1299991607666,26.030000686645508,26.1200008392334,25.432350158691406,45300,BSJU,,,
2025-09-04 04:00:00+00:00,26.1200008392334,26.170000076293945,26.11000061035156,26.14999961853028,25.461559295654297,35400,BSJU,,,
2025-09-05 04:00:00+00:00,26.18000030517578,26.239999771118164,26.18000030517578,26.209999084472656,25.519975662231445,42800,BSJU,,,
2025-09-08 04:00:00+00:00,26.209999084472656,26.239999771118164,26.209999084472656,26.22100067138672,25.53068733215332,46000,BSJU,,,
2025-09-09 04:00:00+00:00,26.20499992370605,26.209999084472656,26.14999961853028,26.19499969482422,25.50537300109864,34500,BSJU,,,
2025-09-10 04:00:00+00:00,26.200000762939453,26.26000022888184,26.19099998474121,26.239999771118164,25.5491886138916,48600,BSJU,,,
2025-09-11 04:00:00+00:00,26.229999542236328,26.2810001373291,26.229999542236328,26.270000457763672,25.578399658203125,43000,BSJU,,,
2025-09-12 04:00:00+00:00,26.26000022888184,26.26000022888184,26.239999771118164,26.2450008392334,25.55405807495117,32700,BSJU,,,
2025-09-15 04:00:00+00:00,26.270000457763672,26.350000381469727,26.270000457763672,26.32999992370605,25.63681983947754,125300,BSJU,,,
2025-09-16 04:00:00+00:00,26.32999992370605,26.32999992370605,26.290000915527344,26.299999237060547,25.607606887817383,44900,BSJU,,,
2025-09-17 04:00:00+00:00,26.309999465942383,26.309999465942383,26.25,26.26000022888184,25.568662643432617,31500,BSJU,,,
2025-09-18 04:00:00+00:00,26.290000915527344,26.309999465942383,26.26000022888184,26.290000915527344,25.59787368774414,70400,BSJU,,,
2025-09-19 04:00:00+00:00,26.299999237060547,26.350000381469727,26.29800033569336,26.31999969482422,25.62708282470703,65900,BSJU,,,
2025-09-22 04:00:00+00:00,26.170000076293945,26.209999084472656,26.170000076293945,26.20499992370605,25.650575637817383,94100,BSJU,,,
2025-09-23 04:00:00+00:00,26.229999542236328,26.229999542236328,26.20400047302246,26.20499992370605,25.650575637817383,19100,BSJU,,,
2025-09-24 04:00:00+00:00,26.209999084472656,26.209999084472656,26.15999984741211,26.165000915527344,25.61141967773437,53000,BSJU,,,
2025-09-25 04:00:00+00:00,26.11000061035156,26.11000061035156,26.07999992370605,26.09499931335449,25.54290008544922,26100,BSJU,,,
2025-09-26 04:00:00+00:00,26.11000061035156,26.1299991607666,26.06999969482422,26.125,25.572265625,24600,BSJU,,,
2025-09-29 04:00:00+00:00,26.21999931335449,26.21999931335449,26.15999984741211,26.190000534057617,25.635892868041992,135000,BSJU,,,
2025-09-30 04:00:00+00:00,26.190000534057617,26.190000534057617,26.124000549316406,26.15999984741211,25.60652732849121,40600,BSJU,,,
2025-10-01 04:00:00+00:00,26.1299991607666,26.184999465942383,26.09000015258789,26.184999465942383,25.630998611450195,158700,BSJU,,,
2025-10-02 04:00:00+00:00,26.239999771118164,26.239999771118164,26.18000030517578,26.20499992370605,25.650575637817383,34100,BSJU,,,
2025-10-03 04:00:00+00:00,26.21999931335449,26.21999931335449,26.1299991607666,26.174999237060547,25.621206283569336,53600,BSJU,,,
2025-10-06 04:00:00+00:00,26.18000030517578,26.18000030517578,26.1299991607666,26.155000686645508,25.60163116455078,30700,BSJU,,,
2025-10-07 04:00:00+00:00,26.15999984741211,26.15999984741211,26.1299991607666,26.145000457763672,25.59184455871582,36100,BSJU,,,
2025-10-08 04:00:00+00:00,26.13999938964844,26.13999938964844,26.06999969482422,26.06999969482422,25.518430709838867,18000,BSJU,,,
2025-10-09 04:00:00+00:00,26.059999465942383,26.059999465942383,25.950000762939453,26.0,25.44991111755371,21700,BSJU,,,
2025-10-10 04:00:00+00:00,26.0,26.0009994506836,25.83699989318848,25.84000015258789,25.29329490661621,16600,BSJU,,,
2025-10-13 04:00:00+00:00,25.88999938964844,25.979999542236328,25.88999938964844,25.979999542236328,25.430334091186523,16300,BSJU,,,
2025-10-14 04:00:00+00:00,25.8700008392334,26.030000686645508,25.8700008392334,25.982999801635746,25.43327140808105,238100,BSJU,,,
2025-10-15 04:00:00+00:00,26.06999969482422,26.09000015258789,26.059999465942383,26.084999084472656,25.533111572265625,20300,BSJU,,,
2025-10-16 04:00:00+00:00,26.11000061035156,26.1299991607666,26.020000457763672,26.020000457763672,25.46949005126953,35000,BSJU,,,
2025-10-17 04:00:00+00:00,26.020000457763672,26.05599975585937,26.01000022888184,26.05500030517578,25.50374794006348,26700,BSJU,,,
2025-10-20 04:00:00+00:00,25.959999084472656,26.01000022888184,25.959999084472656,26.0,25.59431266784668,28600,BSJU,,,
2025-10-21 04:00:00+00:00,26.01000022888184,26.020000457763672,25.959999084472656,25.98500061035156,25.57954788208008,44400,BSJU,,,
2025-10-22 04:00:00+00:00,25.959999084472656,25.979999542236328,25.93000030517578,25.959999084472656,25.554935455322266,31500,BSJU,,,
2025-10-23 04:00:00+00:00,25.959999084472656,26.0,25.958999633789062,26.0,25.59431266784668,16200,BSJU,,,
2025-10-24 04:00:00+00:00,26.07999992370605,26.09000015258789,26.049999237060547,26.084999084472656,25.67798614501953,19900,BSJU,,,
