date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-24 04:00:00+00:00,11.970000267028809,12.100000381469728,11.9399995803833,12.0600004196167,12.0600004196167,743100,CXM
2024-05-28 04:00:00+00:00,12.039999961853027,12.050000190734863,11.850000381469728,11.9399995803833,11.9399995803833,1251300,CXM
2024-05-29 04:00:00+00:00,11.800000190734863,12.015000343322754,11.779999732971191,11.880000114440918,11.880000114440918,1114400,CXM
2024-05-30 04:00:00+00:00,11.729999542236328,11.789999961853027,11.420000076293944,11.470000267028809,11.470000267028809,1598700,CXM
2024-05-31 04:00:00+00:00,11.449999809265137,11.545000076293944,11.0600004196167,11.210000038146973,11.210000038146973,2404100,CXM
2024-06-03 04:00:00+00:00,11.359999656677246,11.40999984741211,10.760000228881836,10.890000343322754,10.890000343322754,2164200,CXM
2024-06-04 04:00:00+00:00,10.779999732971191,10.96500015258789,10.609999656677246,10.710000038146973,10.710000038146973,2324500,CXM
2024-06-05 04:00:00+00:00,10.949999809265137,11.010000228881836,10.654999732971191,10.84000015258789,10.84000015258789,2658800,CXM
2024-06-06 04:00:00+00:00,8.40999984741211,9.390000343322754,8.329999923706055,9.199999809265137,9.199999809265137,9299400,CXM
2024-06-07 04:00:00+00:00,9.170000076293944,9.279999732971191,8.8100004196167,8.920000076293945,8.920000076293945,3181600,CXM
2024-06-10 04:00:00+00:00,8.800000190734863,9.06999969482422,8.619999885559082,8.960000038146973,8.960000038146973,3965600,CXM
2024-06-11 04:00:00+00:00,8.899999618530273,9.09000015258789,8.899999618530273,8.9399995803833,8.9399995803833,2618500,CXM
2024-06-12 04:00:00+00:00,9.109999656677246,9.220000267028809,9.029999732971191,9.050000190734863,9.050000190734863,2965400,CXM
2024-06-13 04:00:00+00:00,9.020000457763672,9.06999969482422,8.880000114440918,8.880000114440918,8.880000114440918,2247700,CXM
2024-06-14 04:00:00+00:00,8.800000190734863,8.9399995803833,8.779999732971191,8.8100004196167,8.8100004196167,2416800,CXM
2024-06-17 04:00:00+00:00,8.760000228881836,8.949999809265137,8.6899995803833,8.819999694824219,8.819999694824219,3168200,CXM
2024-06-18 04:00:00+00:00,8.800000190734863,8.914999961853027,8.399999618530273,8.5600004196167,8.5600004196167,4279700,CXM
2024-06-20 04:00:00+00:00,8.600000381469727,8.699999809265137,8.460000038146973,8.529999732971191,8.529999732971191,3730600,CXM
2024-06-21 04:00:00+00:00,8.5,8.770000457763672,8.460000038146973,8.729999542236328,8.729999542236328,5219400,CXM
2024-06-24 04:00:00+00:00,8.6899995803833,9.149999618530272,8.6899995803833,9.079999923706056,9.079999923706056,2486600,CXM
2024-06-25 04:00:00+00:00,9.06999969482422,9.210000038146973,8.9399995803833,8.989999771118164,8.989999771118164,2679700,CXM
2024-06-26 04:00:00+00:00,8.949999809265137,9.239999771118164,8.944999694824219,9.239999771118164,9.239999771118164,2806700,CXM
2024-06-27 04:00:00+00:00,9.239999771118164,9.550000190734863,9.204999923706056,9.359999656677246,9.359999656677246,2428000,CXM
2024-06-28 04:00:00+00:00,9.40999984741211,9.710000038146973,9.3149995803833,9.619999885559082,9.619999885559082,3133200,CXM
2024-07-01 04:00:00+00:00,9.609999656677246,9.979999542236328,9.56999969482422,9.800000190734863,9.800000190734863,2961800,CXM
2024-07-02 04:00:00+00:00,9.800000190734863,10.010000228881836,9.800000190734863,9.800000190734863,9.800000190734863,3037300,CXM
2024-07-03 04:00:00+00:00,9.800000190734863,10.244999885559082,9.760000228881836,10.050000190734863,10.050000190734863,2018600,CXM
2024-07-05 04:00:00+00:00,10.050000190734863,10.270000457763672,9.90999984741211,9.960000038146973,9.960000038146973,2880000,CXM
2024-07-08 04:00:00+00:00,10.0,10.109999656677246,9.975000381469728,9.989999771118164,9.989999771118164,2269500,CXM
2024-07-09 04:00:00+00:00,9.960000038146973,9.989999771118164,9.399999618530272,9.4399995803833,9.4399995803833,1883300,CXM
2024-07-10 04:00:00+00:00,9.489999771118164,9.5,9.229999542236328,9.289999961853027,9.289999961853027,1408900,CXM
2024-07-11 04:00:00+00:00,9.479999542236328,9.5,9.140000343322754,9.220000267028809,9.220000267028809,1652000,CXM
2024-07-12 04:00:00+00:00,9.3100004196167,9.404999732971191,9.220000267028809,9.270000457763672,9.270000457763672,1276700,CXM
2024-07-15 04:00:00+00:00,9.300000190734863,9.35099983215332,9.085000038146973,9.119999885559082,9.119999885559082,1573700,CXM
2024-07-16 04:00:00+00:00,9.220000267028809,9.5,9.220000267028809,9.5,9.5,2529100,CXM
2024-07-17 04:00:00+00:00,9.43000030517578,9.510000228881836,9.329999923706056,9.460000038146973,9.460000038146973,1120200,CXM
2024-07-18 04:00:00+00:00,9.460000038146973,9.65999984741211,9.30500030517578,9.369999885559082,9.369999885559082,1081300,CXM
2024-07-19 04:00:00+00:00,9.390000343322754,9.470000267028809,9.270000457763672,9.380000114440918,9.380000114440918,1032100,CXM
2024-07-22 04:00:00+00:00,9.449999809265137,9.595000267028809,9.295000076293944,9.550000190734863,9.550000190734863,757600,CXM
2024-07-23 04:00:00+00:00,9.529999732971191,9.6899995803833,9.479999542236328,9.609999656677246,9.609999656677246,1333200,CXM
2024-07-24 04:00:00+00:00,9.539999961853027,9.65999984741211,9.329999923706056,9.329999923706056,9.329999923706056,791800,CXM
2024-07-25 04:00:00+00:00,9.399999618530272,9.755000114440918,9.359999656677246,9.600000381469728,9.600000381469728,939000,CXM
2024-07-26 04:00:00+00:00,9.720000267028809,9.869999885559082,9.630000114440918,9.869999885559082,9.869999885559082,846300,CXM
2024-07-29 04:00:00+00:00,9.899999618530272,9.90999984741211,9.600000381469728,9.670000076293944,9.670000076293944,748800,CXM
2024-07-30 04:00:00+00:00,9.729999542236328,9.800000190734863,9.489999771118164,9.609999656677246,9.609999656677246,1341800,CXM
2024-07-31 04:00:00+00:00,9.6899995803833,9.93000030517578,9.595000267028809,9.829999923706056,9.829999923706056,1369200,CXM
2024-08-01 04:00:00+00:00,9.789999961853027,9.810999870300291,9.40999984741211,9.520000457763672,9.520000457763672,1368400,CXM
2024-08-02 04:00:00+00:00,9.18000030517578,9.25,9.029999732971191,9.18000030517578,9.18000030517578,1288500,CXM
2024-08-05 04:00:00+00:00,8.640000343322754,8.975000381469727,8.579999923706055,8.859999656677246,8.859999656677246,1192600,CXM
2024-08-06 04:00:00+00:00,8.930000305175781,8.944999694824219,8.75,8.770000457763672,8.770000457763672,1278600,CXM
2024-08-07 04:00:00+00:00,8.920000076293945,9.029999732971191,8.729999542236328,8.729999542236328,8.729999542236328,812100,CXM
2024-08-08 04:00:00+00:00,8.899999618530273,9.020000457763672,8.800000190734863,9.0,9.0,887900,CXM
2024-08-09 04:00:00+00:00,8.960000038146973,8.989999771118164,8.805000305175781,8.960000038146973,8.960000038146973,1975400,CXM
2024-08-12 04:00:00+00:00,9.0,9.029999732971191,8.8149995803833,8.84000015258789,8.84000015258789,1006200,CXM
2024-08-13 04:00:00+00:00,8.899999618530273,9.0600004196167,8.850000381469727,9.020000457763672,9.020000457763672,1566700,CXM
2024-08-14 04:00:00+00:00,9.020000457763672,9.024999618530272,8.744999885559082,8.819999694824219,8.819999694824219,926200,CXM
2024-08-15 04:00:00+00:00,9.020000457763672,9.039999961853027,8.90999984741211,8.949999809265137,8.949999809265137,969100,CXM
2024-08-16 04:00:00+00:00,8.899999618530273,8.970000267028809,8.854999542236328,8.949999809265137,8.949999809265137,2286900,CXM
2024-08-19 04:00:00+00:00,8.970000267028809,9.15999984741211,8.90999984741211,9.149999618530272,9.149999618530272,1121300,CXM
2024-08-20 04:00:00+00:00,9.149999618530272,9.199999809265137,8.975000381469727,9.010000228881836,9.010000228881836,764300,CXM
2024-08-21 04:00:00+00:00,9.0600004196167,9.130000114440918,8.975000381469727,9.0600004196167,9.0600004196167,589400,CXM
2024-08-22 04:00:00+00:00,9.06999969482422,9.125,8.75,8.770000457763672,8.770000457763672,762000,CXM
2024-08-23 04:00:00+00:00,8.859999656677246,8.967000007629395,8.699999809265137,8.930000305175781,8.930000305175781,1061700,CXM
2024-08-26 04:00:00+00:00,9.0600004196167,9.298999786376951,9.020000457763672,9.100000381469728,9.100000381469728,1612800,CXM
2024-08-27 04:00:00+00:00,9.0,9.005000114440918,8.859999656677246,8.899999618530273,8.899999618530273,1224700,CXM
2024-08-28 04:00:00+00:00,8.869999885559082,8.899999618530273,8.699999809265137,8.859999656677246,8.859999656677246,1020600,CXM
2024-08-29 04:00:00+00:00,8.930000305175781,9.06999969482422,8.869999885559082,8.899999618530273,8.899999618530273,2073700,CXM
2024-08-30 04:00:00+00:00,8.970000267028809,9.010000228881836,8.789999961853027,8.970000267028809,8.970000267028809,1512600,CXM
2024-09-03 04:00:00+00:00,8.890000343322754,8.954999923706055,8.59000015258789,8.609999656677246,8.609999656677246,1593800,CXM
2024-09-04 04:00:00+00:00,8.579999923706055,8.680000305175781,8.4399995803833,8.59000015258789,8.59000015258789,4255500,CXM
2024-09-05 04:00:00+00:00,8.270000457763672,8.350000381469727,7.730000019073486,7.789999961853027,7.789999961853027,3057200,CXM
2024-09-06 04:00:00+00:00,7.840000152587891,7.949999809265137,7.605000019073486,7.710000038146973,7.710000038146973,2273100,CXM
2024-09-09 04:00:00+00:00,7.889999866485596,8.020000457763672,7.460000038146973,7.46999979019165,7.46999979019165,2321100,CXM
2024-09-10 04:00:00+00:00,7.5,7.550000190734863,7.349999904632568,7.360000133514404,7.360000133514404,1707600,CXM
2024-09-11 04:00:00+00:00,7.360000133514404,7.494999885559082,7.230000019073486,7.460000038146973,7.460000038146973,1929200,CXM
2024-09-12 04:00:00+00:00,7.46999979019165,7.699999809265137,7.34499979019165,7.670000076293945,7.670000076293945,3001400,CXM
2024-09-13 04:00:00+00:00,7.75,8.03499984741211,7.739999771118164,7.940000057220459,7.940000057220459,1307100,CXM
2024-09-16 04:00:00+00:00,7.920000076293945,8.010000228881836,7.78000020980835,7.829999923706055,7.829999923706055,1359700,CXM
2024-09-17 04:00:00+00:00,7.929999828338623,7.929999828338623,7.769999980926514,7.809999942779541,7.809999942779541,1819700,CXM
2024-09-18 04:00:00+00:00,7.789999961853027,7.989999771118164,7.724999904632568,7.809999942779541,7.809999942779541,1000400,CXM
2024-09-19 04:00:00+00:00,7.980000019073486,8.0,7.809999942779541,7.909999847412109,7.909999847412109,1106800,CXM
2024-09-20 04:00:00+00:00,7.920000076293945,7.940000057220459,7.739999771118164,7.739999771118164,7.739999771118164,5074000,CXM
2024-09-23 04:00:00+00:00,7.78000020980835,7.78000020980835,7.519999980926514,7.550000190734863,7.550000190734863,2451000,CXM
2024-09-24 04:00:00+00:00,7.630000114440918,7.724999904632568,7.559999942779541,7.639999866485596,7.639999866485596,1162000,CXM
2024-09-25 04:00:00+00:00,7.579999923706055,7.644999980926514,7.53000020980835,7.539999961853027,7.539999961853027,1137100,CXM
2024-09-26 04:00:00+00:00,7.659999847412109,7.695000171661377,7.510000228881836,7.639999866485596,7.639999866485596,1525700,CXM
2024-09-27 04:00:00+00:00,7.710000038146973,7.789999961853027,7.645999908447266,7.730000019073486,7.730000019073486,4242200,CXM
2024-09-30 04:00:00+00:00,7.690000057220459,7.860000133514404,7.675000190734863,7.730000019073486,7.730000019073486,1034900,CXM
2024-10-01 04:00:00+00:00,7.699999809265137,7.739999771118164,7.335000038146973,7.349999904632568,7.349999904632568,1423200,CXM
2024-10-02 04:00:00+00:00,7.329999923706055,7.380000114440918,7.190000057220459,7.329999923706055,7.329999923706055,1898900,CXM
2024-10-03 04:00:00+00:00,7.239999771118164,7.304999828338623,7.144999980926514,7.170000076293945,7.170000076293945,1137000,CXM
2024-10-04 04:00:00+00:00,7.25,7.514999866485596,7.190000057220459,7.460000038146973,7.460000038146973,1054000,CXM
2024-10-07 04:00:00+00:00,7.170000076293945,7.260000228881836,6.925000190734863,7.019999980926514,7.019999980926514,1938600,CXM
2024-10-08 04:00:00+00:00,7.010000228881836,7.119999885559082,6.949999809265137,6.980000019073486,6.980000019073486,1366100,CXM
2024-10-09 04:00:00+00:00,6.989999771118164,7.135000228881836,6.980000019073486,7.050000190734863,7.050000190734863,1212300,CXM
2024-10-10 04:00:00+00:00,6.920000076293945,7.170000076293945,6.909999847412109,7.139999866485596,7.139999866485596,947300,CXM
2024-10-11 04:00:00+00:00,7.099999904632568,7.289999961853027,7.090000152587891,7.230000019073486,7.230000019073486,751400,CXM
2024-10-14 04:00:00+00:00,7.21999979019165,7.25,7.079999923706055,7.210000038146973,7.210000038146973,906000,CXM
2024-10-15 04:00:00+00:00,7.199999809265137,7.34499979019165,7.190000057220459,7.309999942779541,7.309999942779541,735000,CXM
2024-10-16 04:00:00+00:00,7.349999904632568,7.360000133514404,7.235000133514404,7.289999961853027,7.289999961853027,1866900,CXM
2024-10-17 04:00:00+00:00,7.309999942779541,7.309999942779541,7.105000019073486,7.21999979019165,7.21999979019165,2057900,CXM
2024-10-18 04:00:00+00:00,7.269999980926514,7.380000114440918,7.239999771118164,7.260000228881836,7.260000228881836,4288200,CXM
2024-10-21 04:00:00+00:00,7.269999980926514,7.389999866485596,7.139999866485596,7.260000228881836,7.260000228881836,1918900,CXM
2024-10-22 04:00:00+00:00,7.21999979019165,7.264999866485596,7.119999885559082,7.130000114440918,7.130000114440918,1546000,CXM
2024-10-23 04:00:00+00:00,7.099999904632568,7.139999866485596,7.0,7.099999904632568,7.099999904632568,1163600,CXM
2024-10-24 04:00:00+00:00,7.139999866485596,7.230000019073486,7.110000133514404,7.210000038146973,7.210000038146973,2038700,CXM
2024-10-25 04:00:00+00:00,7.269999980926514,7.360000133514404,7.199999809265137,7.320000171661377,7.320000171661377,2495300,CXM
2024-10-28 04:00:00+00:00,7.420000076293945,7.454999923706055,7.369999885559082,7.369999885559082,7.369999885559082,2360600,CXM
2024-10-29 04:00:00+00:00,7.320000171661377,7.614999771118164,7.320000171661377,7.539999961853027,7.539999961853027,2611800,CXM
2024-10-30 04:00:00+00:00,7.519999980926514,7.639999866485596,7.369999885559082,7.369999885559082,7.369999885559082,2839800,CXM
2024-10-31 04:00:00+00:00,7.349999904632568,7.480000019073486,7.340000152587891,7.429999828338623,7.429999828338623,2886200,CXM
2024-11-01 04:00:00+00:00,7.5,7.644999980926514,7.449999809265137,7.539999961853027,7.539999961853027,2418500,CXM
2024-11-04 05:00:00+00:00,7.550000190734863,7.704999923706055,7.539999961853027,7.599999904632568,7.599999904632568,2925000,CXM
2024-11-05 05:00:00+00:00,7.489999771118164,7.550000190734863,7.079999923706055,7.139999866485596,7.139999866485596,7658100,CXM
2024-11-06 05:00:00+00:00,7.460000038146973,7.610000133514404,7.329999923706055,7.610000133514404,7.610000133514404,4987100,CXM
2024-11-07 05:00:00+00:00,7.610000133514404,7.864999771118164,7.539999961853027,7.71999979019165,7.71999979019165,3263700,CXM
2024-11-08 05:00:00+00:00,7.679999828338623,7.704999923706055,7.46999979019165,7.559999942779541,7.559999942779541,2811100,CXM
2024-11-11 05:00:00+00:00,7.710000038146973,8.319999694824219,7.699999809265137,8.289999961853027,8.289999961853027,3095400,CXM
2024-11-12 05:00:00+00:00,7.829999923706055,8.274999618530273,7.769999980926514,8.210000038146973,8.210000038146973,4011600,CXM
2024-11-13 05:00:00+00:00,8.25,8.329999923706055,7.889999866485596,8.069999694824219,8.069999694824219,3556700,CXM
2024-11-14 05:00:00+00:00,8.09000015258789,8.100000381469727,7.639999866485596,7.739999771118164,7.739999771118164,3834100,CXM
2024-11-15 05:00:00+00:00,7.820000171661377,7.820000171661377,7.599999904632568,7.670000076293945,7.670000076293945,3614300,CXM
2024-11-18 05:00:00+00:00,7.710000038146973,7.840000152587891,7.590000152587891,7.760000228881836,7.760000228881836,1316700,CXM
2024-11-19 05:00:00+00:00,7.630000114440918,7.840000152587891,7.610000133514404,7.78000020980835,7.78000020980835,2519500,CXM
2024-11-20 05:00:00+00:00,7.840000152587891,7.949999809265137,7.739999771118164,7.820000171661377,7.820000171661377,2235000,CXM
2024-11-21 05:00:00+00:00,7.880000114440918,8.138999938964844,7.815000057220459,8.039999961853027,8.039999961853027,3168300,CXM
2024-11-22 05:00:00+00:00,8.100000381469727,8.420000076293945,8.079999923706055,8.300000190734863,8.300000190734863,2548600,CXM
2024-11-25 05:00:00+00:00,8.420000076293945,8.529999732971191,8.300000190734863,8.3100004196167,8.3100004196167,3762000,CXM
2024-11-26 05:00:00+00:00,8.270000457763672,8.289999961853027,8.109999656677246,8.180000305175781,8.180000305175781,2224400,CXM
2024-11-27 05:00:00+00:00,8.220000267028809,8.359999656677246,8.085000038146973,8.210000038146973,8.210000038146973,2362300,CXM
2024-11-29 05:00:00+00:00,8.270000457763672,8.300000190734863,8.140000343322754,8.239999771118164,8.239999771118164,1251900,CXM
2024-12-02 05:00:00+00:00,8.220000267028809,8.40999984741211,8.180000305175781,8.40999984741211,8.40999984741211,3132600,CXM
2024-12-03 05:00:00+00:00,8.319999694824219,8.399999618530273,8.0600004196167,8.25,8.25,4240500,CXM
2024-12-04 05:00:00+00:00,8.460000038146973,8.770000457763672,8.380000114440918,8.640000343322754,8.640000343322754,8453800,CXM
2024-12-05 05:00:00+00:00,8.890000343322754,9.199999809265137,8.300000190734863,8.670000076293945,8.670000076293945,6896500,CXM
2024-12-06 05:00:00+00:00,8.729999542236328,8.866000175476074,8.550000190734863,8.789999961853027,8.789999961853027,3821000,CXM
2024-12-09 05:00:00+00:00,8.859999656677246,9.119999885559082,8.779999732971191,9.020000457763672,9.020000457763672,2308600,CXM
2024-12-10 05:00:00+00:00,8.970000267028809,9.149999618530272,8.899999618530273,9.140000343322754,9.140000343322754,2511100,CXM
2024-12-11 05:00:00+00:00,8.880000114440918,9.390000343322754,8.824999809265137,9.359999656677246,9.359999656677246,2621100,CXM
2024-12-12 05:00:00+00:00,9.300000190734863,9.48799991607666,9.210000038146973,9.270000457763672,9.270000457763672,1917600,CXM
2024-12-13 05:00:00+00:00,9.239999771118164,9.239999771118164,8.8100004196167,9.039999961853027,9.039999961853027,1706800,CXM
2024-12-16 05:00:00+00:00,9.0,9.454999923706056,8.963000297546387,9.420000076293944,9.420000076293944,2044000,CXM
2024-12-17 05:00:00+00:00,9.335000038146973,9.470000267028809,9.255000114440918,9.300000190734863,9.300000190734863,3008700,CXM
2024-12-18 05:00:00+00:00,9.34000015258789,9.420000076293944,8.970000267028809,9.100000381469728,9.100000381469728,2949400,CXM
2024-12-19 05:00:00+00:00,9.210000038146973,9.300000190734863,8.9399995803833,9.149999618530272,9.149999618530272,2131500,CXM
2024-12-20 05:00:00+00:00,8.920000076293945,9.270000457763672,8.920000076293945,9.100000381469728,9.100000381469728,7894400,CXM
2024-12-23 05:00:00+00:00,9.130000114440918,9.149999618530272,8.9350004196167,8.989999771118164,8.989999771118164,1062900,CXM
2024-12-24 05:00:00+00:00,9.010000228881836,9.029999732971191,8.899999618530273,8.949999809265137,8.949999809265137,398400,CXM
2024-12-26 05:00:00+00:00,8.90999984741211,8.99899959564209,8.770000457763672,8.789999961853027,8.789999961853027,1224600,CXM
2024-12-27 05:00:00+00:00,8.739999771118164,8.770000457763672,8.470000267028809,8.529999732971191,8.529999732971191,1175100,CXM
2024-12-30 05:00:00+00:00,8.460000038146973,8.579999923706055,8.3100004196167,8.5,8.5,1327900,CXM
2024-12-31 05:00:00+00:00,8.5600004196167,8.664999961853027,8.449999809265137,8.449999809265137,8.449999809265137,807100,CXM
2025-01-02 05:00:00+00:00,8.579999923706055,8.704999923706055,8.470000267028809,8.539999961853027,8.539999961853027,953800,CXM
2025-01-03 05:00:00+00:00,8.59000015258789,8.8100004196167,8.529999732971191,8.779999732971191,8.779999732971191,1966400,CXM
2025-01-06 05:00:00+00:00,8.859999656677246,8.970000267028809,8.680000305175781,8.760000228881836,8.760000228881836,2423500,CXM
