date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-23 05:00:00+00:00,36.43000030517578,36.650001525878906,36.33000183105469,36.650001525878906,36.6043586730957,448200,FELG,,,
2025-01-24 05:00:00+00:00,36.720001220703125,36.77999877929688,36.34999847412109,36.470001220703125,36.424583435058594,314800,FELG,,,
2025-01-27 05:00:00+00:00,35.150001525878906,35.66999816894531,35.150001525878906,35.40999984741211,35.365901947021484,501300,FELG,,,
2025-01-28 05:00:00+00:00,35.58000183105469,36.18999862670898,35.34299850463867,36.13999938964844,36.094993591308594,440900,FELG,,,
2025-01-29 05:00:00+00:00,36.04999923706055,36.04999923706055,35.61000061035156,35.91999816894531,35.875267028808594,440600,FELG,,,
2025-01-30 05:00:00+00:00,36.0,36.18000030517578,35.63999938964844,35.970001220703125,35.92520523071289,301400,FELG,,,
2025-01-31 05:00:00+00:00,36.29999923706055,36.52000045776367,35.81999969482422,35.869998931884766,35.8253288269043,439500,FELG,,,
2025-02-03 05:00:00+00:00,35.15999984741211,35.720001220703125,35.06999969482422,35.5,35.45579147338867,457200,FELG,,,
2025-02-04 05:00:00+00:00,35.540000915527344,35.90599822998047,35.51599884033203,35.900001525878906,35.85529327392578,470900,FELG,,,
2025-02-05 05:00:00+00:00,35.7599983215332,35.959999084472656,35.58399963378906,35.959999084472656,35.915218353271484,513000,FELG,,,
2025-02-06 05:00:00+00:00,35.959999084472656,36.13999938964844,35.880001068115234,36.13999938964844,36.094993591308594,597500,FELG,,,
2025-02-07 05:00:00+00:00,36.18999862670898,36.31800079345703,35.65299987792969,35.72999954223633,35.68550491333008,357800,FELG,,,
2025-02-10 05:00:00+00:00,35.95000076293945,36.15999984741211,35.930999755859375,36.040000915527344,35.995121002197266,286700,FELG,,,
2025-02-11 05:00:00+00:00,35.86000061035156,36.09000015258789,35.810001373291016,35.970001220703125,35.92520523071289,306800,FELG,,,
2025-02-12 05:00:00+00:00,35.56999969482422,36.000999450683594,35.47999954223633,35.95000076293945,35.90523147583008,318600,FELG,,,
2025-02-13 05:00:00+00:00,36.06999969482422,36.435001373291016,35.970001220703125,36.43000030517578,36.3846321105957,273500,FELG,,,
2025-02-14 05:00:00+00:00,36.470001220703125,36.59000015258789,36.400001525878906,36.56999969482422,36.52445983886719,232100,FELG,,,
2025-02-18 05:00:00+00:00,36.68000030517578,36.709999084472656,36.32699966430664,36.560001373291016,36.51447296142578,303500,FELG,,,
2025-02-19 05:00:00+00:00,36.47999954223633,36.650001525878906,36.34000015258789,36.61000061035156,36.56441116333008,344000,FELG,,,
2025-02-20 05:00:00+00:00,36.560001373291016,36.560001373291016,36.06999969482422,36.369998931884766,36.32470703125,322500,FELG,,,
2025-02-21 05:00:00+00:00,36.38999938964844,36.4370002746582,35.5,35.54999923706055,35.50572967529297,371800,FELG,,,
2025-02-24 05:00:00+00:00,35.65999984741211,35.790000915527344,35.10699844360352,35.13999938964844,35.09623718261719,462500,FELG,,,
2025-02-25 05:00:00+00:00,35.09000015258789,35.119998931884766,34.40999984741211,34.7599983215332,34.71670913696289,375500,FELG,,,
2025-02-26 05:00:00+00:00,34.939998626708984,35.290000915527344,34.70000076293945,34.95000076293945,34.90647506713867,984100,FELG,,,
2025-02-27 05:00:00+00:00,35.16999816894531,35.209999084472656,33.91999816894531,33.91999816894531,33.87775802612305,413200,FELG,,,
2025-02-28 05:00:00+00:00,33.86000061035156,34.58000183105469,33.650001525878906,34.540000915527344,34.49698638916016,410800,FELG,,,
2025-03-03 05:00:00+00:00,34.709999084472656,34.78799819946289,33.380001068115234,33.619998931884766,33.57813262939453,518300,FELG,,,
2025-03-04 05:00:00+00:00,33.290000915527344,33.97999954223633,32.83000183105469,33.41999816894531,33.378379821777344,1088300,FELG,,,
2025-03-05 05:00:00+00:00,33.41999816894531,33.98500061035156,33.150001525878906,33.869998931884766,33.82781982421875,550100,FELG,,,
2025-03-06 05:00:00+00:00,33.27000045776367,33.65999984741211,32.790000915527344,32.91999816894531,32.87900161743164,560100,FELG,,,
2025-03-07 05:00:00+00:00,32.810001373291016,33.20500183105469,32.33000183105469,33.11000061035156,33.06876754760742,543800,FELG,,,
2025-03-10 04:00:00+00:00,32.470001220703125,32.4900016784668,31.46500015258789,31.780000686645508,31.74042510986328,671700,FELG,,,
2025-03-11 04:00:00+00:00,31.65999984741211,32.15999984741211,31.36000061035156,31.68000030517578,31.640548706054688,631100,FELG,,,
2025-03-12 04:00:00+00:00,32.27000045776367,32.400001525878906,31.76099967956543,32.130001068115234,32.089988708496094,363400,FELG,,,
2025-03-13 04:00:00+00:00,32.040000915527344,32.119998931884766,31.34000015258789,31.43000030517578,31.39085960388184,731600,FELG,,,
2025-03-14 04:00:00+00:00,31.799999237060547,32.30500030517578,31.799999237060547,32.22999954223633,32.18986129760742,410800,FELG,,,
2025-03-17 04:00:00+00:00,32.189998626708984,32.53200149536133,32.040000915527344,32.279998779296875,32.23979949951172,461600,FELG,,,
2025-03-18 04:00:00+00:00,32.130001068115234,32.130001068115234,31.59000015258789,31.7450008392334,31.705467224121094,526500,FELG,,,
2025-03-19 04:00:00+00:00,31.940000534057617,32.51499938964844,31.790000915527344,32.20000076293945,32.1599006652832,502900,FELG,,,
2025-03-20 04:00:00+00:00,31.96999931335449,32.57500076293945,31.96999931335449,32.119998931884766,32.07999801635742,433800,FELG,,,
2025-03-21 04:00:00+00:00,31.809999465942383,32.34000015258789,31.739999771118164,32.290000915527344,32.290000915527344,357900,FELG,,,
2025-03-24 04:00:00+00:00,32.810001373291016,33.08000183105469,32.720001220703125,32.9900016784668,32.9900016784668,463100,FELG,,,
2025-03-25 04:00:00+00:00,33.130001068115234,33.220001220703125,33.00699996948242,33.16999816894531,33.16999816894531,909200,FELG,,,
2025-03-26 04:00:00+00:00,33.119998931884766,33.119998931884766,32.349998474121094,32.45000076293945,32.45000076293945,291300,FELG,,,
2025-03-27 04:00:00+00:00,32.33000183105469,32.59000015258789,32.16299819946289,32.25,32.25,364300,FELG,,,
2025-03-28 04:00:00+00:00,32.150001525878906,32.20000076293945,31.3799991607666,31.440000534057617,31.440000534057617,506500,FELG,,,
2025-03-31 04:00:00+00:00,30.89999961853028,31.559999465942383,30.60099983215332,31.5,31.5,447900,FELG,,,
2025-04-01 04:00:00+00:00,31.36000061035156,31.854999542236328,31.25,31.780000686645508,31.780000686645508,684200,FELG,,,
2025-04-02 04:00:00+00:00,31.3700008392334,32.290000915527344,31.299999237060547,32.08000183105469,32.08000183105469,338500,FELG,,,
2025-04-03 04:00:00+00:00,30.549999237060547,30.7549991607666,30.08699989318848,30.1299991607666,30.1299991607666,1325600,FELG,,,
2025-04-04 04:00:00+00:00,29.170000076293945,29.354999542236328,28.3700008392334,28.39999961853028,28.39999961853028,1039000,FELG,,,
2025-04-07 04:00:00+00:00,27.1299991607666,29.63999938964844,26.90999984741211,28.43000030517578,28.43000030517578,1206000,FELG,,,
2025-04-08 04:00:00+00:00,29.63999938964844,29.84000015258789,27.549999237060547,27.959999084472656,27.959999084472656,1018500,FELG,,,
2025-04-09 04:00:00+00:00,27.920000076293945,31.39999961853028,27.920000076293945,31.209999084472656,31.209999084472656,939100,FELG,,,
2025-04-10 04:00:00+00:00,30.40999984741211,30.49799919128418,29.07999992370605,29.940000534057617,29.940000534057617,665600,FELG,,,
2025-04-11 04:00:00+00:00,29.809999465942383,30.6299991607666,29.749000549316406,30.549999237060547,30.549999237060547,408100,FELG,,,
2025-04-14 04:00:00+00:00,31.299999237060547,31.309999465942383,30.450000762939453,30.739999771118164,30.739999771118164,596000,FELG,,,
2025-04-15 04:00:00+00:00,30.729999542236328,31.0,30.625,30.739999771118164,30.739999771118164,318400,FELG,,,
2025-04-16 04:00:00+00:00,30.1200008392334,30.34499931335449,29.39999961853028,29.84000015258789,29.84000015258789,495100,FELG,,,
2025-04-17 04:00:00+00:00,29.989999771118164,30.059999465942383,29.61000061035156,29.770000457763672,29.770000457763672,610000,FELG,,,
2025-04-21 04:00:00+00:00,29.3799991607666,29.39999961853028,28.64999961853028,28.979999542236328,28.979999542236328,375400,FELG,,,
2025-04-22 04:00:00+00:00,29.34000015258789,29.979999542236328,29.30500030517578,29.76000022888184,29.76000022888184,453000,FELG,,,
2025-04-23 04:00:00+00:00,30.75,31.049999237060547,30.350000381469727,30.459999084472656,30.459999084472656,329900,FELG,,,
2025-04-24 04:00:00+00:00,30.59000015258789,31.38999938964844,30.59000015258789,31.350000381469727,31.350000381469727,324400,FELG,,,
2025-04-25 04:00:00+00:00,31.440000534057617,31.895000457763672,31.34000015258789,31.850000381469727,31.850000381469727,616900,FELG,,,
2025-04-28 04:00:00+00:00,31.90999984741211,31.979999542236328,31.40999984741211,31.82999992370605,31.82999992370605,367000,FELG,,,
2025-04-29 04:00:00+00:00,31.6299991607666,32.08000183105469,31.6299991607666,32.02000045776367,32.02000045776367,479500,FELG,,,
2025-04-30 04:00:00+00:00,31.459999084472656,32.11000061035156,31.14999961853028,32.02000045776367,32.02000045776367,260800,FELG,,,
2025-05-01 04:00:00+00:00,32.59000015258789,32.83000183105469,32.40999984741211,32.439998626708984,32.439998626708984,301100,FELG,,,
2025-05-02 04:00:00+00:00,32.790000915527344,33.040000915527344,32.619998931884766,32.90999984741211,32.90999984741211,272900,FELG,,,
2025-05-05 04:00:00+00:00,32.630001068115234,32.904998779296875,32.6150016784668,32.709999084472656,32.709999084472656,183300,FELG,,,
2025-05-06 04:00:00+00:00,32.33000183105469,32.619998931884766,32.209999084472656,32.400001525878906,32.400001525878906,144900,FELG,,,
2025-05-07 04:00:00+00:00,32.38999938964844,32.61000061035156,32.04999923706055,32.45000076293945,32.45000076293945,183600,FELG,,,
2025-05-08 04:00:00+00:00,32.7599983215332,33.0099983215332,32.45000076293945,32.689998626708984,32.689998626708984,205400,FELG,,,
2025-05-09 04:00:00+00:00,32.779998779296875,32.90999984741211,32.560001373291016,32.650001525878906,32.650001525878906,451300,FELG,,,
2025-05-12 04:00:00+00:00,33.970001220703125,34.099998474121094,33.60599899291992,34.099998474121094,34.099998474121094,391400,FELG,,,
2025-05-13 04:00:00+00:00,34.119998931884766,34.757999420166016,34.119998931884766,34.63999938964844,34.63999938964844,1563200,FELG,,,
2025-05-14 04:00:00+00:00,34.7599983215332,34.96500015258789,34.72999954223633,34.875,34.875,289700,FELG,,,
2025-05-15 04:00:00+00:00,34.70000076293945,35.040000915527344,34.61899948120117,34.900001525878906,34.900001525878906,247400,FELG,,,
2025-05-16 04:00:00+00:00,35.02000045776367,35.04999923706055,34.81100082397461,35.04999923706055,35.04999923706055,406200,FELG,,,
2025-05-19 04:00:00+00:00,34.54999923706055,35.07699966430664,34.54999923706055,35.040000915527344,35.040000915527344,246000,FELG,,,
2025-05-20 04:00:00+00:00,34.900001525878906,34.959999084472656,34.69900131225586,34.88999938964844,34.88999938964844,296600,FELG,,,
2025-05-21 04:00:00+00:00,34.650001525878906,35.06999969482422,34.31999969482422,34.41999816894531,34.41999816894531,177500,FELG,,,
2025-05-22 04:00:00+00:00,34.41999816894531,34.7400016784668,34.380001068115234,34.5,34.5,151700,FELG,,,
2025-05-23 04:00:00+00:00,33.9900016784668,34.34000015258789,33.900001525878906,34.15999984741211,34.15999984741211,225700,FELG,,,
2025-05-27 04:00:00+00:00,34.56999969482422,34.96500015258789,34.53499984741211,34.939998626708984,34.939998626708984,224300,FELG,,,
2025-05-28 04:00:00+00:00,35.029998779296875,35.130001068115234,34.81999969482422,34.869998931884766,34.869998931884766,199100,FELG,,,
2025-05-29 04:00:00+00:00,35.349998474121094,35.349998474121094,34.72999954223633,34.91999816894531,34.91999816894531,257300,FELG,,,
2025-05-30 04:00:00+00:00,34.86000061035156,34.939998626708984,34.3650016784668,34.86000061035156,34.86000061035156,143400,FELG,,,
2025-06-02 04:00:00+00:00,34.75,35.099998474121094,34.625,35.099998474121094,35.099998474121094,687500,FELG,,,
2025-06-03 04:00:00+00:00,35.08000183105469,35.40999984741211,35.060001373291016,35.310001373291016,35.310001373291016,240600,FELG,,,
2025-06-04 04:00:00+00:00,35.43000030517578,35.54100036621094,35.369998931884766,35.47999954223633,35.47999954223633,397200,FELG,,,
2025-06-05 04:00:00+00:00,35.599998474121094,35.75600051879883,35.15999984741211,35.290000915527344,35.290000915527344,319200,FELG,,,
2025-06-06 04:00:00+00:00,35.619998931884766,35.77000045776367,35.529998779296875,35.65999984741211,35.65999984741211,216500,FELG,,,
2025-06-09 04:00:00+00:00,35.70000076293945,35.779998779296875,35.624000549316406,35.689998626708984,35.689998626708984,861000,FELG,,,
2025-06-10 04:00:00+00:00,35.720001220703125,35.900001525878906,35.54999923706055,35.880001068115234,35.880001068115234,496300,FELG,,,
2025-06-11 04:00:00+00:00,35.97999954223633,36.040000915527344,35.61000061035156,35.75,35.75,292100,FELG,,,
2025-06-12 04:00:00+00:00,35.65999984741211,35.89500045776367,35.64400100708008,35.845001220703125,35.845001220703125,185500,FELG,,,
2025-06-13 04:00:00+00:00,35.439998626708984,35.685001373291016,35.290000915527344,35.36000061035156,35.36000061035156,811600,FELG,,,
2025-06-16 04:00:00+00:00,35.619998931884766,35.88999938964844,35.619998931884766,35.83000183105469,35.83000183105469,340400,FELG,,,
2025-06-17 04:00:00+00:00,35.619998931884766,35.7599983215332,35.45000076293945,35.47999954223633,35.47999954223633,457000,FELG,,,
2025-06-18 04:00:00+00:00,35.56999969482422,35.720001220703125,35.364601135253906,35.45000076293945,35.45000076293945,359767,FELG,,,
2025-06-20 04:00:00+00:00,35.59000015258789,35.63999938964844,35.11000061035156,35.18000030517578,35.18000030517578,374100,FELG,,,
2025-06-23 04:00:00+00:00,35.25,35.63999938964844,35.09000015258789,35.599998474121094,35.599998474121094,591200,FELG,,,
2025-06-24 04:00:00+00:00,35.970001220703125,36.20500183105469,35.94499969482422,36.130001068115234,36.130001068115234,421600,FELG,,,
2025-06-25 04:00:00+00:00,36.29999923706055,36.38999938964844,36.150001525878906,36.2400016784668,36.2400016784668,416700,FELG,,,
2025-06-26 04:00:00+00:00,36.400001525878906,36.632999420166016,36.27999877929688,36.560001373291016,36.560001373291016,241400,FELG,,,
2025-06-27 04:00:00+00:00,36.650001525878906,36.869998931884766,36.4900016784668,36.84000015258789,36.84000015258789,329100,FELG,,,
2025-06-30 04:00:00+00:00,36.9900016784668,37.119998931884766,36.84000015258789,37.02999877929688,37.02999877929688,290000,FELG,,,
2025-07-01 04:00:00+00:00,36.86000061035156,36.95899963378906,36.52000045776367,36.66999816894531,36.66999816894531,405500,FELG,,,
2025-07-02 04:00:00+00:00,36.65999984741211,36.93999862670898,36.630001068115234,36.93999862670898,36.93999862670898,237600,FELG,,,
2025-07-03 04:00:00+00:00,37.04999923706055,37.369998931884766,37.04999923706055,37.31999969482422,37.31999969482422,165600,FELG,,,
2025-07-07 04:00:00+00:00,37.130001068115234,37.1870002746582,36.8650016784668,37.02000045776367,37.02000045776367,284400,FELG,,,
2025-07-08 04:00:00+00:00,37.15999984741211,37.15999984741211,36.935001373291016,36.970001220703125,36.970001220703125,248800,FELG,,,
2025-07-09 04:00:00+00:00,37.13999938964844,37.38999938964844,37.130001068115234,37.310001373291016,37.310001373291016,320900,FELG,,,
2025-07-10 04:00:00+00:00,37.36000061035156,37.36000061035156,37.0890007019043,37.310001373291016,37.310001373291016,262500,FELG,,,
2025-07-11 04:00:00+00:00,37.11000061035156,37.290000915527344,37.04999923706055,37.150001525878906,37.150001525878906,176600,FELG,,,
2025-07-14 04:00:00+00:00,37.15999984741211,37.369998931884766,37.040000915527344,37.29999923706055,37.29999923706055,276900,FELG,,,
2025-07-15 04:00:00+00:00,37.54999923706055,37.61000061035156,37.310001373291016,37.310001373291016,37.310001373291016,236500,FELG,,,
2025-07-16 04:00:00+00:00,37.400001525878906,37.470001220703125,37.09999847412109,37.459999084472656,37.459999084472656,493000,FELG,,,
2025-07-17 04:00:00+00:00,37.459999084472656,37.720001220703125,37.459999084472656,37.650001525878906,37.650001525878906,262300,FELG,,,
2025-07-18 04:00:00+00:00,37.77999877929688,37.77999877929688,37.560001373291016,37.68999862670898,37.68999862670898,279200,FELG,,,
2025-07-21 04:00:00+00:00,37.709999084472656,37.946998596191406,37.70000076293945,37.810001373291016,37.810001373291016,195700,FELG,,,
2025-07-22 04:00:00+00:00,37.86000061035156,37.86000061035156,37.400001525878906,37.58000183105469,37.58000183105469,407700,FELG,,,
2025-07-23 04:00:00+00:00,37.75,37.869998931884766,37.52999877929688,37.869998931884766,37.869998931884766,244700,FELG,,,
2025-07-24 04:00:00+00:00,37.959999084472656,38.05500030517578,37.84999847412109,37.93000030517578,37.93000030517578,231400,FELG,,,
2025-07-25 04:00:00+00:00,38.040000915527344,38.20000076293945,38.0,38.130001068115234,38.130001068115234,239700,FELG,,,
2025-07-28 04:00:00+00:00,38.209999084472656,38.290000915527344,38.13999938964844,38.25,38.25,207200,FELG,,,
2025-07-29 04:00:00+00:00,38.369998931884766,38.369998931884766,37.97999954223633,38.02999877929688,38.02999877929688,262900,FELG,,,
2025-07-30 04:00:00+00:00,38.08000183105469,38.21500015258789,37.869998931884766,38.06999969482422,38.06999969482422,312200,FELG,,,
2025-07-31 04:00:00+00:00,38.84000015258789,38.84000015258789,38.11000061035156,38.20000076293945,38.20000076293945,249300,FELG,,,
2025-08-01 04:00:00+00:00,37.7400016784668,37.7400016784668,37.244998931884766,37.38999938964844,37.38999938964844,394800,FELG,,,
2025-08-04 04:00:00+00:00,37.720001220703125,38.167999267578125,37.720001220703125,38.130001068115234,38.130001068115234,291300,FELG,,,
2025-08-05 04:00:00+00:00,38.209999084472656,38.310001373291016,37.900001525878906,37.93999862670898,37.93999862670898,360700,FELG,,,
2025-08-06 04:00:00+00:00,38.0,38.46500015258789,38.0,38.40999984741211,38.40999984741211,310400,FELG,,,
2025-08-07 04:00:00+00:00,38.720001220703125,38.790000915527344,38.16999816894531,38.4900016784668,38.4900016784668,596300,FELG,,,
2025-08-08 04:00:00+00:00,38.630001068115234,38.880001068115234,38.6150016784668,38.86000061035156,38.86000061035156,293000,FELG,,,
2025-08-11 04:00:00+00:00,38.86000061035156,39.0099983215332,38.66999816894531,38.720001220703125,38.720001220703125,261100,FELG,,,
2025-08-12 04:00:00+00:00,38.90999984741211,39.19499969482422,38.72999954223633,39.16999816894531,39.16999816894531,181700,FELG,,,
2025-08-13 04:00:00+00:00,39.34000015258789,39.375,39.025001525878906,39.16999816894531,39.16999816894531,290100,FELG,,,
2025-08-14 04:00:00+00:00,39.08000183105469,39.34000015258789,39.06999969482422,39.2400016784668,39.2400016784668,204600,FELG,,,
2025-08-15 04:00:00+00:00,39.27000045776367,39.27000045776367,38.97999954223633,39.08000183105469,39.08000183105469,363600,FELG,,,
2025-08-18 04:00:00+00:00,39.06999969482422,39.185001373291016,38.97999954223633,39.16999816894531,39.16999816894531,313800,FELG,,,
2025-08-19 04:00:00+00:00,39.119998931884766,39.119998931884766,38.55500030517578,38.630001068115234,38.630001068115234,461800,FELG,,,
2025-08-20 04:00:00+00:00,38.56999969482422,38.56999969482422,37.900001525878906,38.38999938964844,38.32071685791016,407200,FELG,,,
2025-08-21 04:00:00+00:00,38.2599983215332,38.459999084472656,38.119998931884766,38.27999877929688,38.210914611816406,6713600,FELG,,,
2025-08-22 04:00:00+00:00,38.36000061035156,39.025001525878906,38.290000915527344,38.93000030517578,38.859745025634766,577800,FELG,,,
2025-08-25 04:00:00+00:00,38.84999847412109,39.11000061035156,38.81700134277344,38.90999984741211,38.83977890014648,345400,FELG,,,
2025-08-26 04:00:00+00:00,38.84999847412109,39.095001220703125,38.77000045776367,39.09000015258789,39.01945495605469,262900,FELG,,,
2025-08-27 04:00:00+00:00,39.06999969482422,39.20000076293945,38.95000076293945,39.119998931884766,39.04939651489258,275500,FELG,,,
2025-08-28 04:00:00+00:00,39.13999938964844,39.400001525878906,39.02999877929688,39.34999847412109,39.27898025512695,310300,FELG,,,
2025-08-29 04:00:00+00:00,39.18999862670898,39.18999862670898,38.75,38.900001525878906,38.82979583740234,242500,FELG,,,
2025-09-02 04:00:00+00:00,38.27999877929688,38.63999938964844,38.15999984741211,38.630001068115234,38.56028366088867,283100,FELG,,,
2025-09-03 04:00:00+00:00,38.91999816894531,39.13999938964844,38.81999969482422,39.02999877929688,38.95956039428711,295200,FELG,,,
2025-09-04 04:00:00+00:00,39.119998931884766,39.38999938964844,39.01399993896485,39.36000061035156,39.28896713256836,245500,FELG,,,
2025-09-05 04:00:00+00:00,39.720001220703125,39.720001220703125,38.994998931884766,39.27999877929688,39.209110260009766,288600,FELG,,,
2025-09-08 04:00:00+00:00,39.54999923706055,39.72999954223633,39.540000915527344,39.59000015258789,39.518550872802734,253500,FELG,,,
2025-09-09 04:00:00+00:00,39.68000030517578,39.72499847412109,39.459999084472656,39.720001220703125,39.6483154296875,197300,FELG,,,
2025-09-10 04:00:00+00:00,40.09999847412109,40.13999938964844,39.81999969482422,39.97999954223633,39.9078483581543,317600,FELG,,,
2025-09-11 04:00:00+00:00,40.18000030517578,40.209999084472656,39.97999954223633,40.130001068115234,40.057579040527344,198100,FELG,,,
2025-09-12 04:00:00+00:00,40.220001220703125,40.400001525878906,40.11000061035156,40.31999969482422,40.24723052978516,182100,FELG,,,
2025-09-15 04:00:00+00:00,40.52000045776367,40.73500061035156,40.4739990234375,40.72999954223633,40.656494140625,368100,FELG,,,
2025-09-16 04:00:00+00:00,40.79999923706055,40.80400085449219,40.650001525878906,40.70000076293945,40.62654876708984,254700,FELG,,,
2025-09-17 04:00:00+00:00,40.70000076293945,40.71900177001953,40.17900085449219,40.52000045776367,40.44687271118164,227800,FELG,,,
2025-09-18 04:00:00+00:00,40.81999969482422,40.94499969482422,40.650001525878906,40.77999877929688,40.70640182495117,298000,FELG,,,
2025-09-19 04:00:00+00:00,40.91999816894531,41.150001525878906,40.85499954223633,41.09000015258789,41.05107498168945,285900,FELG,,,
2025-09-22 04:00:00+00:00,41.04999923706055,41.4900016784668,41.04999923706055,41.43000030517578,41.39075469970703,294400,FELG,,,
2025-09-23 04:00:00+00:00,41.470001220703125,41.470001220703125,40.93000030517578,40.98500061035156,40.94617462158203,379000,FELG,,,
2025-09-24 04:00:00+00:00,41.130001068115234,41.130001068115234,40.595001220703125,40.790000915527344,40.75136184692383,315800,FELG,,,
2025-09-25 04:00:00+00:00,40.459999084472656,40.70000076293945,40.275001525878906,40.56999969482422,40.53156661987305,437900,FELG,,,
2025-09-26 04:00:00+00:00,40.65999984741211,40.790000915527344,40.38999938964844,40.790000915527344,40.75136184692383,288400,FELG,,,
2025-09-29 04:00:00+00:00,40.97999954223633,41.15499877929688,40.86000061035156,40.95000076293945,40.91120910644531,1006700,FELG,,,
2025-09-30 04:00:00+00:00,40.900001525878906,41.16999816894531,40.775001525878906,41.119998931884766,41.08104705810547,892800,FELG,,,
2025-10-01 04:00:00+00:00,40.93000030517578,41.39500045776367,40.90999984741211,41.31999969482422,41.28085708618164,305600,FELG,,,
2025-10-02 04:00:00+00:00,41.5099983215332,41.52000045776367,41.185001373291016,41.34000015258789,41.30083847045898,776100,FELG,,,
2025-10-03 04:00:00+00:00,41.369998931884766,41.43000030517578,41.03499984741211,41.18999862670898,41.150978088378906,269400,FELG,,,
2025-10-06 04:00:00+00:00,41.22999954223633,41.45000076293945,41.119998931884766,41.380001068115234,41.34080123901367,327800,FELG,,,
2025-10-07 04:00:00+00:00,41.40999984741211,41.44300079345703,40.9900016784668,41.11000061035156,41.0710563659668,649300,FELG,,,
2025-10-08 04:00:00+00:00,41.2400016784668,41.47999954223633,41.229000091552734,41.47999954223633,41.440704345703125,223900,FELG,,,
2025-10-09 04:00:00+00:00,41.470001220703125,41.5,41.25,41.40999984741211,41.37077331542969,439100,FELG,,,
2025-10-10 04:00:00+00:00,41.45000076293945,41.58000183105469,40.07500076293945,40.11000061035156,40.07200622558594,525400,FELG,,,
2025-10-13 04:00:00+00:00,40.77000045776367,40.959999084472656,40.56999969482422,40.91999816894531,40.88123321533203,1132300,FELG,,,
2025-10-14 04:00:00+00:00,40.470001220703125,40.89500045776367,40.09000015258789,40.59999847412109,40.56153869628906,477700,FELG,,,
2025-10-15 04:00:00+00:00,40.97999954223633,41.119998931884766,40.34999847412109,40.72999954223633,40.6914176940918,461300,FELG,,,
2025-10-16 04:00:00+00:00,40.88999938964844,41.084999084472656,40.29999923706055,40.56999969482422,40.53156661987305,484700,FELG,,,
2025-10-17 04:00:00+00:00,40.45000076293945,40.935001373291016,40.33000183105469,40.810001373291016,40.77134323120117,262800,FELG,,,
2025-10-20 04:00:00+00:00,41.0,41.41699981689453,41.0,41.29999923706055,41.2608757019043,415800,FELG,,,
2025-10-21 04:00:00+00:00,41.34000015258789,41.42499923706055,41.22999954223633,41.34999847412109,41.310829162597656,760400,FELG,,,
2025-10-22 04:00:00+00:00,41.459999084472656,41.459999084472656,40.59999847412109,40.97999954223633,40.94118118286133,1657200,FELG,,,
2025-10-23 04:00:00+00:00,40.970001220703125,41.400001525878906,40.96500015258789,41.33000183105469,41.29085159301758,304400,FELG,,,
2025-10-24 04:00:00+00:00,41.650001525878906,41.82699966430664,41.61000061035156,41.68000030517578,41.64051818847656,519200,FELG,,,
2025-10-27 04:00:00+00:00,42.20000076293945,42.51499938964844,42.20000076293945,42.45000076293945,42.409786224365234,890900,FELG,,,
2025-10-28 04:00:00+00:00,42.72999954223633,43.016998291015625,42.56999969482422,42.880001068115234,42.83938217163086,424600,FELG,,,
2025-10-29 04:00:00+00:00,43.09999847412109,43.220001220703125,42.790000915527344,43.119998931884766,43.07915115356445,418800,FELG,,,
