date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-08-06 04:00:00+00:00,40.29999923706055,40.36899948120117,40.22999954223633,40.33000183105469,40.33000183105469,59500,DDWM,,,
2025-08-07 04:00:00+00:00,40.709999084472656,40.709999084472656,40.43999862670898,40.61000061035156,40.61000061035156,110200,DDWM,,,
2025-08-08 04:00:00+00:00,40.72999954223633,40.900001525878906,40.720001220703125,40.84999847412109,40.84999847412109,252500,DDWM,,,
2025-08-11 04:00:00+00:00,40.79999923706055,40.83000183105469,40.70000076293945,40.790000915527344,40.790000915527344,55500,DDWM,,,
2025-08-12 04:00:00+00:00,40.93000030517578,41.17499923706055,40.08000183105469,41.16999816894531,41.16999816894531,100400,DDWM,,,
2025-08-13 04:00:00+00:00,41.27999877929688,41.34999847412109,41.26300048828125,41.34999847412109,41.34999847412109,51200,DDWM,,,
2025-08-14 04:00:00+00:00,41.20000076293945,41.38999938964844,41.18000030517578,41.380001068115234,41.380001068115234,60300,DDWM,,,
2025-08-15 04:00:00+00:00,41.4900016784668,41.54499816894531,41.459999084472656,41.5,41.5,52000,DDWM,,,
2025-08-18 04:00:00+00:00,41.40999984741211,41.54999923706055,41.31700134277344,41.46500015258789,41.46500015258789,31100,DDWM,,,
2025-08-19 04:00:00+00:00,41.65999984741211,41.696998596191406,41.49300003051758,41.56999969482422,41.56999969482422,40600,DDWM,,,
2025-08-20 04:00:00+00:00,41.650001525878906,41.79800033569336,41.650001525878906,41.77000045776367,41.372520446777344,45100,DDWM,,,
2025-08-21 04:00:00+00:00,41.68399810791016,41.70000076293945,41.595001220703125,41.650001525878906,41.253662109375,43600,DDWM,,,
2025-08-22 04:00:00+00:00,41.77999877929688,42.14500045776367,41.77999877929688,42.09000015258789,41.68947219848633,28900,DDWM,,,
2025-08-25 04:00:00+00:00,41.81999969482422,41.95000076293945,41.540000915527344,41.540000915527344,41.14470672607422,100700,DDWM,,,
2025-08-26 04:00:00+00:00,41.47999954223633,41.47999954223633,41.36399841308594,41.46500015258789,41.07041931152344,66700,DDWM,,,
2025-08-27 04:00:00+00:00,41.18000030517578,41.34999847412109,41.108001708984375,41.345001220703125,40.95156478881836,53700,DDWM,,,
2025-08-28 04:00:00+00:00,41.369998931884766,41.47999954223633,41.31999969482422,41.31999969482422,40.92680358886719,60400,DDWM,,,
2025-08-29 04:00:00+00:00,41.209999084472656,41.290000915527344,41.20500183105469,41.27000045776367,40.87727737426758,39700,DDWM,,,
2025-09-02 04:00:00+00:00,40.810001373291016,41.13999938964844,40.80099868774414,41.06999969482422,40.67918014526367,82400,DDWM,,,
2025-09-03 04:00:00+00:00,40.91999816894531,41.060001373291016,40.91999816894531,41.060001373291016,40.66927719116211,55200,DDWM,,,
2025-09-04 04:00:00+00:00,41.22999954223633,41.38999938964844,41.19499969482422,41.36000061035156,40.96642303466797,48300,DDWM,,,
2025-09-05 04:00:00+00:00,41.619998931884766,41.619998931884766,41.275001525878906,41.38999938964844,40.996131896972656,69900,DDWM,,,
2025-09-08 04:00:00+00:00,41.630001068115234,41.709999084472656,41.51399993896485,41.69499969482422,41.29823303222656,48100,DDWM,,,
2025-09-09 04:00:00+00:00,41.4900016784668,41.81999969482422,41.4900016784668,41.630001068115234,41.23385238647461,44300,DDWM,,,
2025-09-10 04:00:00+00:00,41.63999938964844,41.709999084472656,41.59999847412109,41.59999847412109,41.20413589477539,43800,DDWM,,,
2025-09-11 04:00:00+00:00,41.79999923706055,42.10499954223633,41.59000015258789,42.02000045776367,41.6201400756836,90400,DDWM,,,
2025-09-12 04:00:00+00:00,41.810001373291016,41.915000915527344,41.76499938964844,41.79999923706055,41.40222930908203,36900,DDWM,,,
2025-09-15 04:00:00+00:00,41.90999984741211,42.09999847412109,41.90999984741211,42.0,41.6003303527832,31300,DDWM,,,
2025-09-16 04:00:00+00:00,41.91999816894531,41.91999816894531,41.72999954223633,41.810001373291016,41.412139892578125,91200,DDWM,,,
2025-09-17 04:00:00+00:00,41.7599983215332,41.869998931884766,41.58000183105469,41.72999954223633,41.33290100097656,46100,DDWM,,,
2025-09-18 04:00:00+00:00,41.63999938964844,41.81999969482422,41.62900161743164,41.7400016784668,41.342803955078125,217200,DDWM,,,
2025-09-19 04:00:00+00:00,41.68999862670898,41.79999923706055,41.64699935913086,41.75,41.35271072387695,40500,DDWM,,,
2025-09-22 04:00:00+00:00,41.66999816894531,41.810001373291016,41.595001220703125,41.7599983215332,41.36260986328125,514200,DDWM,,,
2025-09-23 04:00:00+00:00,41.790000915527344,41.900001525878906,41.66999816894531,41.66999816894531,41.273468017578125,86700,DDWM,,,
2025-09-24 04:00:00+00:00,41.58000183105469,41.69900131225586,41.54999923706055,41.619998931884766,41.22394561767578,61700,DDWM,,,
2025-09-25 04:00:00+00:00,41.27000045776367,41.305999755859375,41.150001525878906,41.27000045776367,41.08953857421875,132900,DDWM,,,
2025-09-26 04:00:00+00:00,41.459999084472656,41.630001068115234,41.459999084472656,41.619998931884766,41.43800735473633,59200,DDWM,,,
2025-09-29 04:00:00+00:00,41.59000015258789,41.61000061035156,41.52000045776367,41.54999923706055,41.36831283569336,233400,DDWM,,,
2025-09-30 04:00:00+00:00,41.540000915527344,41.79999923706055,41.470001220703125,41.79999923706055,41.617218017578125,674300,DDWM,,,
2025-10-01 04:00:00+00:00,41.95000076293945,42.08000183105469,41.65999984741211,41.93999862670898,41.75660705566406,401800,DDWM,,,
2025-10-02 04:00:00+00:00,41.9900016784668,42.005001068115234,41.7239990234375,41.900001525878906,41.7167854309082,128800,DDWM,,,
2025-10-03 04:00:00+00:00,42.16999816894531,42.2400016784668,42.11000061035156,42.209999084472656,42.02542495727539,96400,DDWM,,,
2025-10-06 04:00:00+00:00,42.22999954223633,42.380001068115234,42.14799880981445,42.18999862670898,42.00551223754883,69300,DDWM,,,
2025-10-07 04:00:00+00:00,42.04999923706055,42.15999984741211,41.92599868774414,42.02000045776367,41.83625793457031,319600,DDWM,,,
2025-10-08 04:00:00+00:00,42.11000061035156,42.13899993896485,41.98600006103516,42.08000183105469,41.89599609375,123000,DDWM,,,
2025-10-09 04:00:00+00:00,42.08000183105469,42.08000183105469,41.70700073242188,41.77000045776367,41.58735275268555,196200,DDWM,,,
2025-10-10 04:00:00+00:00,41.68000030517578,41.720001220703125,41.07500076293945,41.1349983215332,40.95512771606445,129200,DDWM,,,
2025-10-13 04:00:00+00:00,41.2400016784668,41.41999816894531,41.15499877929688,41.39500045776367,41.213993072509766,283600,DDWM,,,
2025-10-14 04:00:00+00:00,41.27999877929688,41.72999954223633,41.209999084472656,41.650001525878906,41.46787643432617,316000,DDWM,,,
2025-10-15 04:00:00+00:00,41.75,41.81900024414063,41.507999420166016,41.755001068115234,41.57241821289063,102100,DDWM,,,
2025-10-16 04:00:00+00:00,41.869998931884766,42.02999877929688,41.744998931884766,41.880001068115234,41.69687271118164,185200,DDWM,,,
2025-10-17 04:00:00+00:00,41.75,41.98899841308594,41.72499847412109,41.86000061035156,41.67695999145508,88600,DDWM,,,
2025-10-20 04:00:00+00:00,42.11000061035156,42.2400016784668,42.06999969482422,42.09999847412109,41.91590881347656,74600,DDWM,,,
2025-10-21 04:00:00+00:00,42.11000061035156,42.2400016784668,41.869998931884766,42.0,41.81634521484375,68700,DDWM,,,
2025-10-22 04:00:00+00:00,42.09000015258789,42.15999984741211,41.900001525878906,42.09999847412109,41.91590881347656,70500,DDWM,,,
2025-10-23 04:00:00+00:00,42.33000183105469,42.369998931884766,41.54999923706055,42.2400016784668,42.0552978515625,313500,DDWM,,,
2025-10-24 04:00:00+00:00,42.33000183105469,42.47999954223633,42.2599983215332,42.27999877929688,42.09511947631836,122700,DDWM,,,
