date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-18 04:00:00+00:00,11.029999732971191,11.109999656677246,11.029999732971191,11.109999656677246,10.677450180053713,1900,FBZ
2024-04-19 04:00:00+00:00,11.109999656677246,11.25,11.109999656677246,11.25,10.811999320983888,1100,FBZ
2024-04-22 04:00:00+00:00,11.18000030517578,11.329999923706056,11.18000030517578,11.329999923706056,10.88888454437256,3500,FBZ
2024-04-23 04:00:00+00:00,11.229999542236328,11.40999984741211,11.229999542236328,11.40999984741211,10.965768814086914,1800,FBZ
2024-04-24 04:00:00+00:00,11.210000038146973,11.25,11.210000038146973,11.239999771118164,10.802388191223145,600,FBZ
2024-04-25 04:00:00+00:00,11.149999618530272,11.210000038146973,11.149999618530272,11.210000038146973,10.77355670928955,900,FBZ
2024-04-26 04:00:00+00:00,11.470000267028809,11.510000228881836,11.43000030517578,11.510000228881836,11.06187629699707,500,FBZ
2024-04-29 04:00:00+00:00,11.489999771118164,11.529999732971191,11.479999542236328,11.529999732971191,11.081097602844238,1000,FBZ
2024-04-30 04:00:00+00:00,11.229999542236328,11.239999771118164,11.229999542236328,11.239999771118164,10.802388191223145,200,FBZ
2024-05-01 04:00:00+00:00,11.220000267028809,11.220000267028809,11.149999618530272,11.210000038146973,10.77355670928955,2000,FBZ
2024-05-02 04:00:00+00:00,11.539999961853027,11.539999961853027,11.539999961853027,11.539999961853027,11.090709686279297,100,FBZ
2024-05-03 04:00:00+00:00,11.789999961853027,11.850000381469728,11.789999961853027,11.8100004196167,11.350196838378906,1500,FBZ
2024-05-06 04:00:00+00:00,11.869999885559082,11.90999984741211,11.84000015258789,11.859999656677246,11.398248672485352,1200,FBZ
2024-05-07 04:00:00+00:00,11.800000190734863,11.81999969482422,11.770000457763672,11.8100004196167,11.350196838378906,1500,FBZ
2024-05-08 04:00:00+00:00,11.720000267028809,11.8100004196167,11.720000267028809,11.779999732971191,11.321365356445312,1400,FBZ
2024-05-09 04:00:00+00:00,11.460000038146973,11.56999969482422,11.460000038146973,11.56999969482422,11.119540214538574,200,FBZ
2024-05-10 04:00:00+00:00,11.56999969482422,11.56999969482422,11.449999809265137,11.449999809265137,11.004212379455566,500,FBZ
2024-05-13 04:00:00+00:00,11.550000190734863,11.550000190734863,11.5,11.5,11.052265167236328,1500,FBZ
2024-05-14 04:00:00+00:00,11.529999732971191,11.630000114440918,11.529999732971191,11.630000114440918,11.177203178405762,5000,FBZ
2024-05-15 04:00:00+00:00,11.56999969482422,11.729999542236328,11.5600004196167,11.729999542236328,11.273309707641602,2000,FBZ
2024-05-16 04:00:00+00:00,11.720000267028809,11.8100004196167,11.720000267028809,11.8100004196167,11.350196838378906,500,FBZ
2024-05-17 04:00:00+00:00,11.779999732971191,11.81999969482422,11.779999732971191,11.81999969482422,11.359807014465332,900,FBZ
2024-05-20 04:00:00+00:00,11.81999969482422,11.829999923706056,11.8100004196167,11.8100004196167,11.350196838378906,500,FBZ
2024-05-21 04:00:00+00:00,11.84000015258789,11.850000381469728,11.800000190734863,11.81999969482422,11.359807014465332,500,FBZ
2024-05-22 04:00:00+00:00,11.539999961853027,11.579999923706056,11.529999732971191,11.550000190734863,11.100318908691406,4600,FBZ
2024-05-23 04:00:00+00:00,11.5,11.5,11.380000114440918,11.449999809265137,11.004212379455566,3700,FBZ
2024-05-24 04:00:00+00:00,11.479999542236328,11.5,11.4399995803833,11.4399995803833,10.994601249694824,3200,FBZ
2024-05-28 04:00:00+00:00,11.619999885559082,11.619999885559082,11.380000114440918,11.4399995803833,10.994601249694824,1500,FBZ
2024-05-29 04:00:00+00:00,11.15999984741211,11.199999809265137,11.15999984741211,11.15999984741211,10.725502014160156,200,FBZ
2024-05-30 04:00:00+00:00,11.25,11.270000457763672,11.239999771118164,11.239999771118164,10.802388191223145,1100,FBZ
2024-05-31 04:00:00+00:00,11.010000228881836,11.06999969482422,11.010000228881836,11.06999969482422,10.63900661468506,2300,FBZ
2024-06-03 04:00:00+00:00,10.960000038146973,11.06999969482422,10.960000038146973,11.010000228881836,10.581343650817873,5300,FBZ
2024-06-04 04:00:00+00:00,10.850000381469728,10.899999618530272,10.829999923706056,10.899999618530272,10.475625991821287,500,FBZ
2024-06-05 04:00:00+00:00,10.899999618530272,10.960000038146973,10.829999923706056,10.90999984741211,10.485237121582031,3000,FBZ
2024-06-06 04:00:00+00:00,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,10.629396438598633,100,FBZ
2024-06-07 04:00:00+00:00,11.0600004196167,11.0600004196167,10.75,10.75,10.331465721130373,400,FBZ
2024-06-10 04:00:00+00:00,10.670000076293944,10.710000038146973,10.670000076293944,10.699999809265137,10.283411979675291,400,FBZ
2024-06-11 04:00:00+00:00,10.68000030517578,10.729999542236328,10.68000030517578,10.720000267028809,10.302634239196776,500,FBZ
2024-06-12 04:00:00+00:00,10.6899995803833,10.6899995803833,10.579999923706056,10.579999923706056,10.168085098266602,400,FBZ
2024-06-13 04:00:00+00:00,10.609999656677246,10.609999656677246,10.56999969482422,10.59000015258789,10.177696228027344,1100,FBZ
2024-06-14 04:00:00+00:00,10.43000030517578,10.579999923706056,10.43000030517578,10.539999961853027,10.129640579223633,3600,FBZ
2024-06-17 04:00:00+00:00,10.460000038146973,10.460000038146973,10.390000343322754,10.460000038146973,10.052756309509276,2900,FBZ
2024-06-18 04:00:00+00:00,10.449999809265137,10.470000267028809,10.449999809265137,10.449999809265137,10.043146133422852,300,FBZ
2024-06-20 04:00:00+00:00,10.520000457763672,10.520000457763672,10.449999809265137,10.449999809265137,10.043146133422852,1500,FBZ
2024-06-21 04:00:00+00:00,10.630000114440918,10.630000114440918,10.520000457763672,10.5600004196167,10.148863792419434,1700,FBZ
2024-06-24 04:00:00+00:00,10.760000228881836,10.760000228881836,10.75,10.760000228881836,10.341075897216797,1000,FBZ
2024-06-25 04:00:00+00:00,10.68000030517578,10.68000030517578,10.65999984741211,10.68000030517578,10.264190673828123,400,FBZ
2024-06-26 04:00:00+00:00,10.579999923706056,10.579999923706056,10.579999923706056,10.579999923706056,10.168085098266602,100,FBZ
2024-06-27 04:00:00+00:00,10.630000114440918,10.65999984741211,10.630000114440918,10.65999984741211,10.340753555297852,1100,FBZ
2024-06-28 04:00:00+00:00,10.5600004196167,10.5600004196167,10.40999984741211,10.460000038146973,10.146743774414062,1800,FBZ
2024-07-01 04:00:00+00:00,10.460000038146973,10.460000038146973,10.329999923706056,10.329999923706056,10.020635604858398,600,FBZ
2024-07-02 04:00:00+00:00,10.359999656677246,10.380000114440918,10.25,10.359999656677246,10.049736976623535,3800,FBZ
2024-07-03 04:00:00+00:00,10.579999923706056,10.640000343322754,10.579999923706056,10.640000343322754,10.3213529586792,1900,FBZ
2024-07-05 04:00:00+00:00,10.710000038146973,10.8100004196167,10.710000038146973,10.8100004196167,10.486261367797852,3000,FBZ
2024-07-08 04:00:00+00:00,10.760000228881836,10.800000190734863,10.760000228881836,10.800000190734863,10.476560592651367,500,FBZ
2024-07-09 04:00:00+00:00,10.800000190734863,11.010000228881836,10.800000190734863,10.979999542236328,10.651169776916504,4900,FBZ
2024-07-10 04:00:00+00:00,11.039999961853027,11.050000190734863,10.979999542236328,11.020000457763672,10.68997287750244,5400,FBZ
2024-07-11 04:00:00+00:00,11.050000190734863,11.100000381469728,11.050000190734863,11.09000015258789,10.757875442504885,7300,FBZ
2024-07-12 04:00:00+00:00,11.09000015258789,11.1899995803833,11.09000015258789,11.1899995803833,10.854880332946776,1000,FBZ
2024-07-15 04:00:00+00:00,11.119999885559082,11.239999771118164,11.119999885559082,11.18000030517578,10.84518051147461,1100,FBZ
2024-07-16 04:00:00+00:00,11.220000267028809,11.300000190734863,11.15999984741211,11.210000038146973,10.874281883239746,21200,FBZ
2024-07-17 04:00:00+00:00,11.18000030517578,11.1899995803833,11.15999984741211,11.15999984741211,10.82577896118164,500,FBZ
2024-07-18 04:00:00+00:00,10.960000038146973,10.960000038146973,10.739999771118164,10.739999771118164,10.418356895446776,13200,FBZ
2024-07-19 04:00:00+00:00,10.960000038146973,10.960000038146973,10.8100004196167,10.81999969482422,10.49596118927002,8800,FBZ
2024-07-22 04:00:00+00:00,10.890000343322754,11.0,10.880000114440918,10.90999984741211,10.583266258239746,6500,FBZ
2024-07-23 04:00:00+00:00,10.720000267028809,10.880000114440918,10.710000038146973,10.710000038146973,10.389256477355955,3300,FBZ
2024-07-24 04:00:00+00:00,10.640000343322754,10.640000343322754,10.460000038146973,10.460000038146973,10.146743774414062,1300,FBZ
2024-07-25 04:00:00+00:00,10.529999732971191,10.529999732971191,10.510000228881836,10.510000228881836,10.195246696472168,1700,FBZ
2024-07-26 04:00:00+00:00,10.5600004196167,10.59000015258789,10.510000228881836,10.5600004196167,10.243748664855955,4700,FBZ
2024-07-29 04:00:00+00:00,10.510000228881836,10.5600004196167,10.510000228881836,10.550000190734863,10.234047889709473,4600,FBZ
2024-07-30 04:00:00+00:00,10.5,10.56999969482422,10.5,10.56999969482422,10.253448486328123,1100,FBZ
2024-07-31 04:00:00+00:00,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,10.20494556427002,400,FBZ
2024-08-01 04:00:00+00:00,10.5,10.5,10.380000114440918,10.380000114440918,10.069138526916504,1800,FBZ
2024-08-02 04:00:00+00:00,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,10.001235008239746,100,FBZ
2024-08-05 04:00:00+00:00,10.130000114440918,10.210000038146973,10.130000114440918,10.140000343322754,9.836326599121094,600,FBZ
2024-08-06 04:00:00+00:00,10.3100004196167,10.420000076293944,10.3100004196167,10.380000114440918,10.069138526916504,1700,FBZ
2024-08-07 04:00:00+00:00,10.43000030517578,10.43000030517578,10.390000343322754,10.43000030517578,10.11764144897461,700,FBZ
2024-08-08 04:00:00+00:00,10.630000114440918,10.75,10.600000381469728,10.75,10.428057670593262,3300,FBZ
2024-08-09 04:00:00+00:00,10.90999984741211,11.0600004196167,10.90999984741211,11.0600004196167,10.728774070739746,1400,FBZ
2024-08-12 04:00:00+00:00,11.119999885559082,11.140000343322754,11.06999969482422,11.09000015258789,10.757875442504885,1400,FBZ
2024-08-13 04:00:00+00:00,11.149999618530272,11.34000015258789,11.149999618530272,11.34000015258789,11.000389099121094,5100,FBZ
2024-08-14 04:00:00+00:00,11.43000030517578,11.510000228881836,11.43000030517578,11.510000228881836,11.165298461914062,300,FBZ
2024-08-15 04:00:00+00:00,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,11.204099655151367,100,FBZ
2024-08-16 04:00:00+00:00,11.5600004196167,11.59000015258789,11.479999542236328,11.520000457763672,11.17499828338623,33500,FBZ
2024-08-19 04:00:00+00:00,11.729999542236328,11.970000267028809,11.729999542236328,11.93000030517578,11.572718620300291,2000,FBZ
2024-08-20 04:00:00+00:00,11.770000457763672,11.770000457763672,11.729999542236328,11.729999542236328,11.378708839416504,1000,FBZ
2024-08-21 04:00:00+00:00,11.75,11.760000228881836,11.75,11.760000228881836,11.40781021118164,500,FBZ
2024-08-22 04:00:00+00:00,11.579999923706056,11.579999923706056,11.420000076293944,11.449999809265137,11.107093811035156,400,FBZ
2024-08-23 04:00:00+00:00,11.6899995803833,11.729999542236328,11.6899995803833,11.710000038146973,11.359308242797852,2200,FBZ
2024-08-26 04:00:00+00:00,11.770000457763672,11.770000457763672,11.739999771118164,11.739999771118164,11.388409614562988,2200,FBZ
2024-08-27 04:00:00+00:00,11.699999809265137,11.699999809265137,11.65999984741211,11.6899995803833,11.339906692504885,300,FBZ
2024-08-28 04:00:00+00:00,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,11.26230239868164,100,FBZ
2024-08-29 04:00:00+00:00,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,11.039190292358398,200,FBZ
2024-08-30 04:00:00+00:00,11.220000267028809,11.369999885559082,11.210000038146973,11.369999885559082,11.029489517211914,3200,FBZ
2024-09-03 04:00:00+00:00,11.3100004196167,11.3100004196167,11.15999984741211,11.260000228881836,10.922784805297852,200,FBZ
2024-09-04 04:00:00+00:00,11.31999969482422,11.420000076293944,11.31999969482422,11.420000076293944,11.07799243927002,4000,FBZ
2024-09-05 04:00:00+00:00,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,11.242900848388672,100,FBZ
2024-09-06 04:00:00+00:00,11.449999809265137,11.449999809265137,11.300000190734863,11.369999885559082,11.029489517211914,200,FBZ
2024-09-09 04:00:00+00:00,11.4399995803833,11.4399995803833,11.380000114440918,11.380000114440918,11.039190292358398,300,FBZ
2024-09-10 04:00:00+00:00,11.25,11.260000228881836,11.119999885559082,11.220000267028809,10.88398265838623,600,FBZ
2024-09-11 04:00:00+00:00,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,10.932485580444336,1100,FBZ
2024-09-12 04:00:00+00:00,11.25,11.350000381469728,11.220000267028809,11.350000381469728,11.010089874267578,1600,FBZ
2024-09-13 04:00:00+00:00,11.449999809265137,11.479999542236328,11.4399995803833,11.479999542236328,11.136195182800291,600,FBZ
2024-09-16 04:00:00+00:00,11.5600004196167,11.65999984741211,11.460000038146973,11.460000038146973,11.116795539855955,10300,FBZ
2024-09-17 04:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.34960651397705,100,FBZ
2024-09-18 04:00:00+00:00,11.6899995803833,11.760000228881836,11.539999961853027,11.600000381469728,11.252602577209473,1600,FBZ
2024-09-19 04:00:00+00:00,11.760000228881836,11.760000228881836,11.68000030517578,11.68000030517578,11.330206871032717,400,FBZ
2024-09-20 04:00:00+00:00,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728,11.010089874267578,100,FBZ
2024-09-23 04:00:00+00:00,11.25,11.260000228881836,11.229999542236328,11.260000228881836,10.922784805297852,4100,FBZ
2024-09-24 04:00:00+00:00,11.43000030517578,11.59000015258789,11.43000030517578,11.510000228881836,11.165298461914062,5500,FBZ
2024-09-25 04:00:00+00:00,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,11.116795539855955,100,FBZ
2024-09-26 04:00:00+00:00,11.390000343322754,11.390000343322754,11.34000015258789,11.34000015258789,11.132502555847168,1800,FBZ
2024-09-27 04:00:00+00:00,11.640000343322754,11.6899995803833,11.630000114440918,11.630000114440918,11.417196273803713,400,FBZ
2024-09-30 04:00:00+00:00,11.5,11.5,11.31999969482422,11.31999969482422,11.11286735534668,800,FBZ
2024-10-01 04:00:00+00:00,11.260000228881836,11.390000343322754,11.260000228881836,11.390000343322754,11.18158721923828,300,FBZ
2024-10-02 04:00:00+00:00,11.43000030517578,11.43000030517578,11.43000030517578,11.43000030517578,11.220855712890623,100,FBZ
2024-10-03 04:00:00+00:00,11.1899995803833,11.260000228881836,11.1899995803833,11.260000228881836,11.05396556854248,300,FBZ
2024-10-04 04:00:00+00:00,11.25,11.25,11.25,11.25,11.044148445129396,200,FBZ
2024-10-07 04:00:00+00:00,11.18000030517578,11.18000030517578,11.18000030517578,11.18000030517578,10.975430488586426,100,FBZ
2024-10-08 04:00:00+00:00,11.09000015258789,11.09000015258789,11.09000015258789,11.09000015258789,10.887076377868652,100,FBZ
2024-10-09 04:00:00+00:00,10.84000015258789,10.850000381469728,10.84000015258789,10.850000381469728,10.65146827697754,500,FBZ
2024-10-10 04:00:00+00:00,10.9399995803833,10.9399995803833,10.920000076293944,10.920000076293944,10.720187187194824,100,FBZ
2024-10-11 04:00:00+00:00,10.699999809265137,10.75,10.640000343322754,10.75,10.55329704284668,900,FBZ
2024-10-14 04:00:00+00:00,10.729999542236328,11.0600004196167,10.729999542236328,10.960000038146973,10.759454727172852,9600,FBZ
2024-10-15 04:00:00+00:00,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,10.671101570129396,100,FBZ
2024-10-16 04:00:00+00:00,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,10.700552940368652,100,FBZ
2024-10-17 04:00:00+00:00,10.920000076293944,10.920000076293944,10.920000076293944,10.920000076293944,10.720187187194824,100,FBZ
2024-10-18 04:00:00+00:00,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,10.641651153564451,100,FBZ
2024-10-21 04:00:00+00:00,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,10.641651153564451,100,FBZ
2024-10-22 04:00:00+00:00,10.729999542236328,10.829999923706056,10.729999542236328,10.829999923706056,10.631834030151367,700,FBZ
2024-10-23 04:00:00+00:00,10.6899995803833,10.779999732971191,10.6899995803833,10.779999732971191,10.582748413085938,800,FBZ
2024-10-24 04:00:00+00:00,10.770000457763672,10.84000015258789,10.770000457763672,10.84000015258789,10.641651153564451,800,FBZ
2024-10-25 04:00:00+00:00,10.8100004196167,10.84000015258789,10.779999732971191,10.779999732971191,10.582748413085938,900,FBZ
2024-10-28 04:00:00+00:00,10.920000076293944,10.920000076293944,10.920000076293944,10.920000076293944,10.720187187194824,100,FBZ
2024-10-29 04:00:00+00:00,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.60238265991211,500,FBZ
2024-10-30 04:00:00+00:00,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,10.582748413085938,100,FBZ
2024-10-31 04:00:00+00:00,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,10.543479919433594,100,FBZ
2024-11-01 04:00:00+00:00,10.420000076293944,10.420000076293944,10.420000076293944,10.420000076293944,10.229336738586426,300,FBZ
2024-11-04 05:00:00+00:00,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,10.572932243347168,100,FBZ
2024-11-05 05:00:00+00:00,10.710000038146973,10.890000343322754,10.670000076293944,10.869999885559082,10.671101570129396,4100,FBZ
2024-11-06 05:00:00+00:00,10.75,11.079999923706056,10.75,11.079999923706056,10.877259254455566,1100,FBZ
2024-11-07 05:00:00+00:00,10.859999656677246,10.90999984741211,10.859999656677246,10.90999984741211,10.710370063781738,200,FBZ
2024-11-08 05:00:00+00:00,10.630000114440918,10.729999542236328,10.5600004196167,10.729999542236328,10.533662796020508,1000,FBZ
2024-11-11 05:00:00+00:00,10.710000038146973,10.710000038146973,10.65999984741211,10.6899995803833,10.49439525604248,500,FBZ
2024-11-12 05:00:00+00:00,10.5600004196167,10.630000114440918,10.5600004196167,10.630000114440918,10.43549346923828,300,FBZ
2024-11-13 05:00:00+00:00,10.550000190734863,10.600000381469728,10.520000457763672,10.600000381469728,10.40604305267334,1200,FBZ
2024-11-14 05:00:00+00:00,10.649999618530272,10.649999618530272,10.619999885559082,10.619999885559082,10.425676345825195,600,FBZ
2024-11-15 05:00:00+00:00,10.59000015258789,10.59000015258789,10.539999961853027,10.539999961853027,10.347140312194824,800,FBZ
2024-11-18 05:00:00+00:00,10.5600004196167,10.609999656677246,10.5600004196167,10.609999656677246,10.41585922241211,1600,FBZ
2024-11-19 05:00:00+00:00,10.56999969482422,10.56999969482422,10.56999969482422,10.56999969482422,10.376590728759766,100,FBZ
2024-11-20 05:00:00+00:00,10.5,10.520000457763672,10.479999542236328,10.520000457763672,10.327506065368652,15000,FBZ
2024-11-21 05:00:00+00:00,10.380000114440918,10.420000076293944,10.380000114440918,10.420000076293944,10.229336738586426,700,FBZ
2024-11-22 05:00:00+00:00,10.399999618530272,10.579999923706056,10.399999618530272,10.579999923706056,10.386407852172852,1000,FBZ
2024-11-25 05:00:00+00:00,10.59000015258789,10.630000114440918,10.59000015258789,10.630000114440918,10.43549346923828,600,FBZ
2024-11-26 05:00:00+00:00,10.710000038146973,10.710000038146973,10.670000076293944,10.68000030517578,10.484579086303713,2300,FBZ
2024-11-27 05:00:00+00:00,10.380000114440918,10.380000114440918,10.31999969482422,10.31999969482422,10.131165504455566,2100,FBZ
2024-11-29 05:00:00+00:00,9.880000114440918,10.029999732971191,9.880000114440918,10.010000228881836,9.826837539672852,2000,FBZ
2024-12-02 05:00:00+00:00,9.899999618530272,9.90999984741211,9.859999656677246,9.890000343322754,9.709033966064451,2200,FBZ
2024-12-03 05:00:00+00:00,9.93000030517578,10.0,9.93000030517578,10.0,9.817020416259766,1600,FBZ
2024-12-04 05:00:00+00:00,10.0600004196167,10.0600004196167,10.050000190734863,10.050000190734863,9.866106033325195,400,FBZ
2024-12-05 05:00:00+00:00,10.25,10.270000457763672,10.18000030517578,10.210000038146973,10.023179054260254,1400,FBZ
2024-12-06 05:00:00+00:00,9.989999771118164,9.989999771118164,9.949999809265137,9.970000267028809,9.787569999694824,800,FBZ
2024-12-09 05:00:00+00:00,10.039999961853027,10.039999961853027,10.0,10.0,9.817020416259766,3200,FBZ
2024-12-10 05:00:00+00:00,10.109999656677246,10.109999656677246,10.09000015258789,10.109999656677246,9.925007820129396,900,FBZ
2024-12-11 05:00:00+00:00,10.140000343322754,10.399999618530272,10.140000343322754,10.369999885559082,10.180251121520996,1400,FBZ
2024-12-12 05:00:00+00:00,10.270000457763672,10.289999961853027,10.010000228881836,10.06999969482422,9.885740280151367,2300,FBZ
2024-12-13 05:00:00+00:00,9.850000381469728,9.890000343322754,9.75,9.75,9.70068073272705,1400,FBZ
2024-12-16 05:00:00+00:00,9.729999542236328,9.729999542236328,9.5600004196167,9.5600004196167,9.511642456054688,800,FBZ
2024-12-17 05:00:00+00:00,9.550000190734863,9.720000267028809,9.550000190734863,9.640000343322754,9.591238021850586,6200,FBZ
2024-12-18 05:00:00+00:00,9.529999732971191,9.529999732971191,8.989999771118164,9.039999961853027,8.994272232055664,2500,FBZ
2024-12-19 05:00:00+00:00,9.239999771118164,9.289999961853027,9.239999771118164,9.270000457763672,9.223109245300291,3100,FBZ
2024-12-20 05:00:00+00:00,9.3100004196167,9.380000114440918,9.300000190734863,9.380000114440918,9.332552909851074,2900,FBZ
2024-12-23 05:00:00+00:00,9.140000343322754,9.140000343322754,9.100000381469728,9.119999885559082,9.073867797851562,1200,FBZ
2024-12-24 05:00:00+00:00,9.18000030517578,9.199999809265137,9.18000030517578,9.199999809265137,9.15346336364746,300,FBZ
2024-12-26 05:00:00+00:00,9.149999618530272,9.15999984741211,9.119999885559082,9.119999885559082,9.073867797851562,5900,FBZ
2024-12-27 05:00:00+00:00,9.109999656677246,9.109999656677246,8.970000267028809,9.029999732971191,8.984322547912598,4300,FBZ
2024-12-30 05:00:00+00:00,8.989999771118164,9.0600004196167,8.989999771118164,9.0600004196167,9.014171600341797,300,FBZ
2024-12-31 05:00:00+00:00,9.06999969482422,9.06999969482422,9.039999961853027,9.039999961853027,8.994272232055664,600,FBZ
2025-01-02 05:00:00+00:00,8.989999771118164,9.039999961853027,8.989999771118164,9.039999961853027,8.994272232055664,400,FBZ
2025-01-03 05:00:00+00:00,9.010000228881836,9.010000228881836,8.899999618530273,8.899999618530273,8.85498046875,1200,FBZ
2025-01-06 05:00:00+00:00,9.119999885559082,9.119999885559082,9.100000381469728,9.100000381469728,9.053969383239746,400,FBZ
2025-01-07 05:00:00+00:00,9.279999732971191,9.279999732971191,9.229999542236328,9.229999542236328,9.183311462402344,500,FBZ
2025-01-08 05:00:00+00:00,9.06999969482422,9.109999656677246,9.06999969482422,9.100000381469728,9.053969383239746,1200,FBZ
2025-01-10 05:00:00+00:00,9.039999961853027,9.039999961853027,8.970000267028809,8.970000267028809,8.924627304077148,400,FBZ
2025-01-13 05:00:00+00:00,9.0,9.020000457763672,8.989999771118164,9.020000457763672,8.974373817443848,2400,FBZ
2025-01-14 05:00:00+00:00,9.0600004196167,9.079999923706056,9.050000190734863,9.050000190734863,9.00422191619873,700,FBZ
2025-01-15 05:00:00+00:00,9.199999809265137,9.359999656677246,9.199999809265137,9.359999656677246,9.31265354156494,300,FBZ
2025-01-16 05:00:00+00:00,9.220000267028809,9.220000267028809,9.06999969482422,9.109999656677246,9.063918113708496,4600,FBZ
2025-01-17 05:00:00+00:00,9.25,9.270000457763672,9.199999809265137,9.199999809265137,9.15346336364746,700,FBZ
2025-01-21 05:00:00+00:00,9.270000457763672,9.300000190734863,9.220000267028809,9.300000190734863,9.252957344055176,2400,FBZ
2025-01-22 05:00:00+00:00,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,9.412148475646973,100,FBZ
2025-01-23 05:00:00+00:00,9.5,9.5,9.4399995803833,9.4399995803833,9.39224910736084,300,FBZ
2025-01-24 05:00:00+00:00,9.460000038146973,9.489999771118164,9.449999809265137,9.479999542236328,9.432045936584473,5400,FBZ
2025-01-27 05:00:00+00:00,9.56999969482422,9.65999984741211,9.56999969482422,9.65999984741211,9.611136436462402,1300,FBZ
2025-01-28 05:00:00+00:00,9.65999984741211,9.65999984741211,9.609999656677246,9.649999618530272,9.601186752319336,2300,FBZ
2025-01-29 05:00:00+00:00,9.65999984741211,9.65999984741211,9.600000381469728,9.600000381469728,9.551440238952637,1000,FBZ
2025-01-30 05:00:00+00:00,9.779999732971191,9.869999885559082,9.779999732971191,9.869999885559082,9.820074081420898,300,FBZ
