date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-03 04:00:00+00:00,11.869999885559082,12.0600004196167,11.710000038146973,11.739999771118164,11.739999771118164,1817400,DVAX
2024-05-06 04:00:00+00:00,11.729999542236328,11.800000190734863,11.529999732971191,11.640000343322754,11.640000343322754,1387100,DVAX
2024-05-07 04:00:00+00:00,11.619999885559082,11.880000114440918,11.600000381469728,11.760000228881836,11.760000228881836,2422700,DVAX
2024-05-08 04:00:00+00:00,11.770000457763672,11.850000381469728,11.640000343322754,11.649999618530272,11.649999618530272,2495800,DVAX
2024-05-09 04:00:00+00:00,11.0,11.15999984741211,10.479999542236328,11.010000228881836,11.010000228881836,4557600,DVAX
2024-05-10 04:00:00+00:00,11.0600004196167,11.100000381469728,10.619999885559082,10.729999542236328,10.729999542236328,2514100,DVAX
2024-05-13 04:00:00+00:00,10.739999771118164,11.06999969482422,10.600000381469728,11.029999732971191,11.029999732971191,2576400,DVAX
2024-05-14 04:00:00+00:00,10.600000381469728,11.09000015258789,10.529999732971191,11.0,11.0,3404900,DVAX
2024-05-15 04:00:00+00:00,11.050000190734863,11.15999984741211,10.920000076293944,11.039999961853027,11.039999961853027,1621600,DVAX
2024-05-16 04:00:00+00:00,11.09000015258789,11.329999923706056,10.949999809265137,11.279999732971191,11.279999732971191,1571400,DVAX
2024-05-17 04:00:00+00:00,11.289999961853027,11.289999961853027,11.0,11.109999656677246,11.109999656677246,1952700,DVAX
2024-05-20 04:00:00+00:00,11.199999809265137,11.470000267028809,11.06999969482422,11.390000343322754,11.390000343322754,1710200,DVAX
2024-05-21 04:00:00+00:00,11.390000343322754,11.489999771118164,11.31999969482422,11.460000038146973,11.460000038146973,1265400,DVAX
2024-05-22 04:00:00+00:00,11.43000030517578,11.960000038146973,11.399999618530272,11.880000114440918,11.880000114440918,2281500,DVAX
2024-05-23 04:00:00+00:00,11.869999885559082,11.880000114440918,11.630000114440918,11.850000381469728,11.850000381469728,2031800,DVAX
2024-05-24 04:00:00+00:00,11.899999618530272,11.989999771118164,11.25,11.390000343322754,11.390000343322754,1652800,DVAX
2024-05-28 04:00:00+00:00,11.260000228881836,11.520000457763672,11.260000228881836,11.5,11.5,3147600,DVAX
2024-05-29 04:00:00+00:00,11.510000228881836,11.649999618530272,11.380000114440918,11.529999732971191,11.529999732971191,2778700,DVAX
2024-05-30 04:00:00+00:00,11.539999961853027,11.899999618530272,11.470000267028809,11.81999969482422,11.81999969482422,2553400,DVAX
2024-05-31 04:00:00+00:00,11.829999923706056,12.0600004196167,11.789999961853027,11.989999771118164,11.989999771118164,2934400,DVAX
2024-06-03 04:00:00+00:00,12.079999923706056,12.859999656677246,12.0,12.31999969482422,12.31999969482422,3063500,DVAX
2024-06-04 04:00:00+00:00,12.170000076293944,12.470000267028809,12.029999732971191,12.079999923706056,12.079999923706056,1266300,DVAX
2024-06-05 04:00:00+00:00,12.09000015258789,12.229999542236328,12.0,12.100000381469728,12.100000381469728,1265000,DVAX
2024-06-06 04:00:00+00:00,12.06999969482422,12.460000038146973,12.010000228881836,12.270000457763672,12.270000457763672,1448000,DVAX
2024-06-07 04:00:00+00:00,12.220000267028809,12.289999961853027,12.0600004196167,12.0600004196167,12.0600004196167,1267700,DVAX
2024-06-10 04:00:00+00:00,11.90999984741211,12.130000114440918,11.640000343322754,12.06999969482422,12.06999969482422,1761700,DVAX
2024-06-11 04:00:00+00:00,12.050000190734863,12.119999885559082,11.93000030517578,12.09000015258789,12.09000015258789,1262200,DVAX
2024-06-12 04:00:00+00:00,12.279999732971191,12.399999618530272,12.0600004196167,12.100000381469728,12.100000381469728,1200000,DVAX
2024-06-13 04:00:00+00:00,12.029999732971191,12.15999984741211,11.920000076293944,12.010000228881836,12.010000228881836,1081200,DVAX
2024-06-14 04:00:00+00:00,11.920000076293944,11.970000267028809,11.520000457763672,11.550000190734863,11.550000190734863,2241800,DVAX
2024-06-17 04:00:00+00:00,11.5,11.5,11.100000381469728,11.34000015258789,11.34000015258789,1819500,DVAX
2024-06-18 04:00:00+00:00,11.380000114440918,11.449999809265137,11.18000030517578,11.279999732971191,11.279999732971191,1611800,DVAX
2024-06-20 04:00:00+00:00,11.25,11.510000228881836,11.18000030517578,11.25,11.25,2195600,DVAX
2024-06-21 04:00:00+00:00,11.359999656677246,11.510000228881836,11.25,11.43000030517578,11.43000030517578,12118000,DVAX
2024-06-24 04:00:00+00:00,11.520000457763672,11.600000381469728,11.380000114440918,11.399999618530272,11.399999618530272,1437000,DVAX
2024-06-25 04:00:00+00:00,11.350000381469728,11.40999984741211,11.199999809265137,11.210000038146973,11.210000038146973,1361700,DVAX
2024-06-26 04:00:00+00:00,11.130000114440918,11.149999618530272,10.920000076293944,11.020000457763672,11.020000457763672,1777100,DVAX
2024-06-27 04:00:00+00:00,11.079999923706056,11.449999809265137,10.93000030517578,11.369999885559082,11.369999885559082,4690100,DVAX
2024-06-28 04:00:00+00:00,11.4399995803833,11.449999809265137,11.119999885559082,11.229999542236328,11.229999542236328,2450000,DVAX
2024-07-01 04:00:00+00:00,11.1899995803833,11.479999542236328,11.079999923706056,11.15999984741211,11.15999984741211,1392500,DVAX
2024-07-02 04:00:00+00:00,11.170000076293944,11.350000381469728,11.050000190734863,11.079999923706056,11.079999923706056,1533200,DVAX
2024-07-03 04:00:00+00:00,11.140000343322754,11.1899995803833,11.020000457763672,11.020000457763672,11.020000457763672,898000,DVAX
2024-07-05 04:00:00+00:00,11.010000228881836,11.289999961853027,10.920000076293944,11.25,11.25,1169200,DVAX
2024-07-08 04:00:00+00:00,11.270000457763672,11.289999961853027,11.039999961853027,11.18000030517578,11.18000030517578,2440200,DVAX
2024-07-09 04:00:00+00:00,11.149999618530272,11.18000030517578,10.960000038146973,10.979999542236328,10.979999542236328,2390100,DVAX
2024-07-10 04:00:00+00:00,10.960000038146973,11.010000228881836,10.479999542236328,10.600000381469728,10.600000381469728,3904000,DVAX
2024-07-11 04:00:00+00:00,10.65999984741211,10.8100004196167,10.40999984741211,10.510000228881836,10.510000228881836,3570600,DVAX
2024-07-12 04:00:00+00:00,10.640000343322754,10.890000343322754,10.5,10.75,10.75,1858100,DVAX
2024-07-15 04:00:00+00:00,10.760000228881836,10.880000114440918,10.520000457763672,10.5600004196167,10.5600004196167,1043700,DVAX
2024-07-16 04:00:00+00:00,10.5600004196167,10.949999809265137,10.5600004196167,10.869999885559082,10.869999885559082,1886800,DVAX
2024-07-17 04:00:00+00:00,10.75,10.859999656677246,10.579999923706056,10.670000076293944,10.670000076293944,1397700,DVAX
2024-07-18 04:00:00+00:00,10.630000114440918,10.710000038146973,10.40999984741211,10.420000076293944,10.420000076293944,1788400,DVAX
2024-07-19 04:00:00+00:00,10.470000267028809,10.470000267028809,10.229999542236328,10.25,10.25,1435200,DVAX
2024-07-22 04:00:00+00:00,10.300000190734863,10.93000030517578,10.270000457763672,10.920000076293944,10.920000076293944,1756000,DVAX
2024-07-23 04:00:00+00:00,10.90999984741211,11.0600004196167,10.81999969482422,10.949999809265137,10.949999809265137,1537600,DVAX
2024-07-24 04:00:00+00:00,10.920000076293944,11.3100004196167,10.880000114440918,11.199999809265137,11.199999809265137,1484300,DVAX
2024-07-25 04:00:00+00:00,11.270000457763672,11.600000381469728,11.15999984741211,11.479999542236328,11.479999542236328,1718500,DVAX
2024-07-26 04:00:00+00:00,11.600000381469728,11.699999809265137,11.5,11.609999656677246,11.609999656677246,1340900,DVAX
2024-07-29 04:00:00+00:00,11.56999969482422,11.68000030517578,11.470000267028809,11.56999969482422,11.56999969482422,984000,DVAX
2024-07-30 04:00:00+00:00,11.529999732971191,11.600000381469728,11.25,11.390000343322754,11.390000343322754,1342800,DVAX
2024-07-31 04:00:00+00:00,11.43000030517578,11.4399995803833,11.140000343322754,11.1899995803833,11.1899995803833,1115200,DVAX
2024-08-01 04:00:00+00:00,11.140000343322754,11.229999542236328,10.84000015258789,10.90999984741211,10.90999984741211,1169300,DVAX
2024-08-02 04:00:00+00:00,10.59000015258789,10.710000038146973,10.300000190734863,10.529999732971191,10.529999732971191,2291300,DVAX
2024-08-05 04:00:00+00:00,10.06999969482422,10.199999809265137,9.9399995803833,10.06999969482422,10.06999969482422,2997500,DVAX
2024-08-06 04:00:00+00:00,10.020000457763672,10.270000457763672,9.739999771118164,10.050000190734863,10.050000190734863,2218500,DVAX
2024-08-07 04:00:00+00:00,10.699999809265137,11.0,9.880000114440918,10.75,10.75,14112200,DVAX
2024-08-08 04:00:00+00:00,10.75,10.899999618530272,10.619999885559082,10.699999809265137,10.699999809265137,2404900,DVAX
2024-08-09 04:00:00+00:00,10.670000076293944,11.109999656677246,10.59000015258789,11.100000381469728,11.100000381469728,2976600,DVAX
2024-08-12 04:00:00+00:00,11.100000381469728,11.100000381469728,10.869999885559082,10.899999618530272,10.899999618530272,1976500,DVAX
2024-08-13 04:00:00+00:00,10.960000038146973,11.18000030517578,10.869999885559082,11.039999961853027,11.039999961853027,1465600,DVAX
2024-08-14 04:00:00+00:00,11.100000381469728,11.300000190734863,10.899999618530272,11.270000457763672,11.270000457763672,1246100,DVAX
2024-08-15 04:00:00+00:00,11.420000076293944,11.5,11.239999771118164,11.34000015258789,11.34000015258789,1503500,DVAX
2024-08-16 04:00:00+00:00,11.399999618530272,11.449999809265137,11.15999984741211,11.199999809265137,11.199999809265137,1631100,DVAX
2024-08-19 04:00:00+00:00,11.25,11.479999542236328,11.050000190734863,11.449999809265137,11.449999809265137,1705100,DVAX
2024-08-20 04:00:00+00:00,11.390000343322754,11.4399995803833,11.25,11.359999656677246,11.359999656677246,855800,DVAX
2024-08-21 04:00:00+00:00,11.420000076293944,11.479999542236328,11.25,11.380000114440918,11.380000114440918,1497000,DVAX
2024-08-22 04:00:00+00:00,11.359999656677246,11.380000114440918,11.220000267028809,11.279999732971191,11.279999732971191,1908700,DVAX
2024-08-23 04:00:00+00:00,11.380000114440918,11.56999969482422,11.229999542236328,11.489999771118164,11.489999771118164,1333200,DVAX
2024-08-26 04:00:00+00:00,11.520000457763672,11.529999732971191,11.369999885559082,11.399999618530272,11.399999618530272,1021800,DVAX
2024-08-27 04:00:00+00:00,11.359999656677246,11.489999771118164,11.100000381469728,11.210000038146973,11.210000038146973,1170200,DVAX
2024-08-28 04:00:00+00:00,11.130000114440918,11.220000267028809,10.899999618530272,11.010000228881836,11.010000228881836,4887300,DVAX
2024-08-29 04:00:00+00:00,11.039999961853027,11.470000267028809,10.920000076293944,11.260000228881836,11.260000228881836,1489200,DVAX
2024-08-30 04:00:00+00:00,11.300000190734863,11.3100004196167,11.029999732971191,11.220000267028809,11.220000267028809,1325600,DVAX
2024-09-03 04:00:00+00:00,11.119999885559082,11.31999969482422,10.800000190734863,10.880000114440918,10.880000114440918,1964500,DVAX
2024-09-04 04:00:00+00:00,10.789999961853027,10.869999885559082,10.729999542236328,10.859999656677246,10.859999656677246,2537500,DVAX
2024-09-05 04:00:00+00:00,10.859999656677246,10.859999656677246,10.75,10.850000381469728,10.850000381469728,1976700,DVAX
2024-09-06 04:00:00+00:00,10.90999984741211,11.100000381469728,10.869999885559082,11.029999732971191,11.029999732971191,1800200,DVAX
2024-09-09 04:00:00+00:00,10.890000343322754,10.949999809265137,10.5600004196167,10.869999885559082,10.869999885559082,2391000,DVAX
2024-09-10 04:00:00+00:00,10.93000030517578,11.3100004196167,10.84000015258789,11.1899995803833,11.1899995803833,2030000,DVAX
2024-09-11 04:00:00+00:00,11.119999885559082,11.119999885559082,10.880000114440918,10.90999984741211,10.90999984741211,2359500,DVAX
2024-09-12 04:00:00+00:00,10.90999984741211,11.0,10.640000343322754,10.970000267028809,10.970000267028809,1904200,DVAX
2024-09-13 04:00:00+00:00,10.9399995803833,11.289999961853027,10.9399995803833,11.170000076293944,11.170000076293944,2258800,DVAX
2024-09-16 04:00:00+00:00,11.210000038146973,11.260000228881836,11.029999732971191,11.149999618530272,11.149999618530272,1629200,DVAX
2024-09-17 04:00:00+00:00,11.199999809265137,11.34000015258789,10.979999542236328,11.260000228881836,11.260000228881836,1668600,DVAX
2024-09-18 04:00:00+00:00,11.199999809265137,11.350000381469728,11.149999618530272,11.210000038146973,11.210000038146973,1214500,DVAX
2024-09-19 04:00:00+00:00,11.350000381469728,11.529999732971191,11.210000038146973,11.5,11.5,1607300,DVAX
2024-09-20 04:00:00+00:00,11.460000038146973,11.579999923706056,11.329999923706056,11.350000381469728,11.350000381469728,4975500,DVAX
2024-09-23 04:00:00+00:00,11.40999984741211,11.40999984741211,11.029999732971191,11.109999656677246,11.109999656677246,1375200,DVAX
2024-09-24 04:00:00+00:00,11.18000030517578,11.18000030517578,10.649999618530272,10.869999885559082,10.869999885559082,1962500,DVAX
2024-09-25 04:00:00+00:00,10.890000343322754,11.0,10.670000076293944,10.770000457763672,10.770000457763672,1405700,DVAX
2024-09-26 04:00:00+00:00,10.800000190734863,10.890000343322754,10.699999809265137,10.850000381469728,10.850000381469728,991600,DVAX
2024-09-27 04:00:00+00:00,10.970000267028809,11.0600004196167,10.84000015258789,11.0,11.0,954600,DVAX
2024-09-30 04:00:00+00:00,10.989999771118164,11.289999961853027,10.93000030517578,11.140000343322754,11.140000343322754,1071900,DVAX
2024-10-01 04:00:00+00:00,11.140000343322754,11.31999969482422,10.979999542236328,11.300000190734863,11.300000190734863,1179500,DVAX
2024-10-02 04:00:00+00:00,11.25,11.579999923706056,11.15999984741211,11.350000381469728,11.350000381469728,1361900,DVAX
2024-10-03 04:00:00+00:00,11.34000015258789,11.40999984741211,11.1899995803833,11.1899995803833,11.1899995803833,831400,DVAX
2024-10-04 04:00:00+00:00,11.25,11.359999656677246,10.9399995803833,11.020000457763672,11.020000457763672,1410400,DVAX
2024-10-07 04:00:00+00:00,11.029999732971191,11.109999656677246,10.649999618530272,10.770000457763672,10.770000457763672,1834900,DVAX
2024-10-08 04:00:00+00:00,10.850000381469728,10.850000381469728,10.619999885559082,10.630000114440918,10.630000114440918,2085800,DVAX
2024-10-09 04:00:00+00:00,10.640000343322754,10.739999771118164,10.56999969482422,10.59000015258789,10.59000015258789,1998300,DVAX
2024-10-10 04:00:00+00:00,10.510000228881836,10.520000457763672,10.119999885559082,10.279999732971191,10.279999732971191,1821100,DVAX
2024-10-11 04:00:00+00:00,10.279999732971191,10.4399995803833,10.15999984741211,10.43000030517578,10.43000030517578,1551300,DVAX
2024-10-14 04:00:00+00:00,10.350000381469728,10.59000015258789,10.300000190734863,10.460000038146973,10.460000038146973,1043700,DVAX
2024-10-15 04:00:00+00:00,10.40999984741211,10.800000190734863,10.399999618530272,10.760000228881836,10.760000228881836,1683200,DVAX
2024-10-16 04:00:00+00:00,10.800000190734863,11.140000343322754,10.760000228881836,11.029999732971191,11.029999732971191,1642700,DVAX
2024-10-17 04:00:00+00:00,11.039999961853027,11.039999961853027,10.800000190734863,10.920000076293944,10.920000076293944,1850600,DVAX
2024-10-18 04:00:00+00:00,10.960000038146973,11.0,10.699999809265137,10.949999809265137,10.949999809265137,2415800,DVAX
2024-10-21 04:00:00+00:00,11.0,11.100000381469728,10.890000343322754,10.979999542236328,10.979999542236328,2439300,DVAX
2024-10-22 04:00:00+00:00,11.0,11.020000457763672,10.93000030517578,10.989999771118164,10.989999771118164,7277800,DVAX
2024-10-23 04:00:00+00:00,11.0,11.050000190734863,10.789999961853027,10.869999885559082,10.869999885559082,1911600,DVAX
2024-10-24 04:00:00+00:00,10.890000343322754,10.899999618530272,10.6899995803833,10.770000457763672,10.770000457763672,2518700,DVAX
2024-10-25 04:00:00+00:00,10.829999923706056,11.0,10.699999809265137,10.710000038146973,10.710000038146973,1784700,DVAX
2024-10-28 04:00:00+00:00,10.760000228881836,11.40999984741211,10.670000076293944,11.390000343322754,11.390000343322754,3337500,DVAX
2024-10-29 04:00:00+00:00,11.390000343322754,11.84000015258789,11.390000343322754,11.8100004196167,11.8100004196167,3146400,DVAX
2024-10-30 04:00:00+00:00,11.779999732971191,12.100000381469728,11.729999542236328,12.0600004196167,12.0600004196167,2849000,DVAX
2024-10-31 04:00:00+00:00,12.100000381469728,12.100000381469728,11.8100004196167,11.850000381469728,11.850000381469728,1852400,DVAX
2024-11-01 04:00:00+00:00,11.93000030517578,11.979999542236328,11.75,11.779999732971191,11.779999732971191,1780300,DVAX
2024-11-04 05:00:00+00:00,11.720000267028809,11.829999923706056,11.609999656677246,11.789999961853027,11.789999961853027,1914900,DVAX
2024-11-05 05:00:00+00:00,11.859999656677246,12.06999969482422,11.760000228881836,12.010000228881836,12.010000228881836,2312600,DVAX
2024-11-06 05:00:00+00:00,12.25,12.40999984741211,12.0,12.289999961853027,12.289999961853027,3241700,DVAX
2024-11-07 05:00:00+00:00,12.289999961853027,12.40999984741211,12.010000228881836,12.020000457763672,12.020000457763672,2219700,DVAX
2024-11-08 05:00:00+00:00,12.5,13.720000267028809,12.40999984741211,13.010000228881836,13.010000228881836,5099700,DVAX
2024-11-11 05:00:00+00:00,13.210000038146973,13.890000343322754,13.130000114440918,13.65999984741211,13.65999984741211,7176800,DVAX
2024-11-12 05:00:00+00:00,13.5,13.720000267028809,13.149999618530272,13.5,13.5,3184100,DVAX
2024-11-13 05:00:00+00:00,13.600000381469728,13.739999771118164,13.4399995803833,13.520000457763672,13.520000457763672,1956100,DVAX
2024-11-14 05:00:00+00:00,13.579999923706056,13.710000038146973,13.369999885559082,13.390000343322754,13.390000343322754,2791700,DVAX
2024-11-15 05:00:00+00:00,13.34000015258789,13.399999618530272,12.130000114440918,12.210000038146973,12.210000038146973,8112400,DVAX
2024-11-18 05:00:00+00:00,12.18000030517578,12.359999656677246,11.600000381469728,11.6899995803833,11.6899995803833,3225300,DVAX
2024-11-19 05:00:00+00:00,11.75,12.09000015258789,11.510000228881836,12.010000228881836,12.010000228881836,1438500,DVAX
2024-11-20 05:00:00+00:00,12.010000228881836,12.239999771118164,11.75,12.170000076293944,12.170000076293944,1352800,DVAX
2024-11-21 05:00:00+00:00,12.260000228881836,12.449999809265137,12.109999656677246,12.359999656677246,12.359999656677246,1867900,DVAX
2024-11-22 05:00:00+00:00,12.31999969482422,12.579999923706056,12.31999969482422,12.420000076293944,12.420000076293944,902500,DVAX
2024-11-25 05:00:00+00:00,12.5,12.829999923706056,12.449999809265137,12.489999771118164,12.489999771118164,2001500,DVAX
2024-11-26 05:00:00+00:00,12.4399995803833,12.770000457763672,12.40999984741211,12.65999984741211,12.65999984741211,1538400,DVAX
2024-11-27 05:00:00+00:00,12.729999542236328,12.989999771118164,12.670000076293944,12.90999984741211,12.90999984741211,2027700,DVAX
2024-11-29 05:00:00+00:00,12.949999809265137,12.949999809265137,12.760000228881836,12.859999656677246,12.859999656677246,611100,DVAX
2024-12-02 05:00:00+00:00,12.800000190734863,13.0600004196167,12.760000228881836,13.039999961853027,13.039999961853027,2689800,DVAX
2024-12-03 05:00:00+00:00,12.960000038146973,13.09000015258789,12.779999732971191,12.789999961853027,12.789999961853027,1165600,DVAX
2024-12-04 05:00:00+00:00,12.779999732971191,13.050000190734863,12.729999542236328,12.890000343322754,12.890000343322754,1096700,DVAX
2024-12-05 05:00:00+00:00,12.81999969482422,12.960000038146973,12.649999618530272,12.829999923706056,12.829999923706056,1248800,DVAX
2024-12-06 05:00:00+00:00,12.880000114440918,13.0600004196167,12.770000457763672,12.850000381469728,12.850000381469728,1057700,DVAX
2024-12-09 05:00:00+00:00,12.6899995803833,13.020000457763672,12.6899995803833,12.84000015258789,12.84000015258789,860000,DVAX
2024-12-10 05:00:00+00:00,12.899999618530272,13.050000190734863,12.8100004196167,12.850000381469728,12.850000381469728,1225400,DVAX
2024-12-11 05:00:00+00:00,12.880000114440918,13.010000228881836,12.850000381469728,12.90999984741211,12.90999984741211,897100,DVAX
2024-12-12 05:00:00+00:00,12.880000114440918,13.170000076293944,12.84000015258789,12.989999771118164,12.989999771118164,1226900,DVAX
2024-12-13 05:00:00+00:00,13.0,13.130000114440918,12.65999984741211,12.960000038146973,12.960000038146973,1379600,DVAX
2024-12-16 05:00:00+00:00,12.960000038146973,13.100000381469728,12.829999923706056,12.850000381469728,12.850000381469728,1260700,DVAX
2024-12-17 05:00:00+00:00,12.739999771118164,12.989999771118164,12.710000038146973,12.899999618530272,12.899999618530272,2385000,DVAX
2024-12-18 05:00:00+00:00,12.949999809265137,13.020000457763672,12.539999961853027,12.770000457763672,12.770000457763672,1788700,DVAX
2024-12-19 05:00:00+00:00,12.859999656677246,12.90999984741211,12.56999969482422,12.760000228881836,12.760000228881836,1741400,DVAX
2024-12-20 05:00:00+00:00,12.6899995803833,12.949999809265137,12.68000030517578,12.720000267028809,12.720000267028809,4031300,DVAX
2024-12-23 05:00:00+00:00,12.770000457763672,12.93000030517578,12.720000267028809,12.829999923706056,12.829999923706056,1083200,DVAX
2024-12-24 05:00:00+00:00,12.81999969482422,12.880000114440918,12.729999542236328,12.84000015258789,12.84000015258789,332200,DVAX
2024-12-26 05:00:00+00:00,12.770000457763672,13.119999885559082,12.760000228881836,13.029999732971191,13.029999732971191,914800,DVAX
2024-12-27 05:00:00+00:00,13.020000457763672,13.09000015258789,12.890000343322754,13.0,13.0,1171600,DVAX
2024-12-30 05:00:00+00:00,12.829999923706056,13.050000190734863,12.829999923706056,12.829999923706056,12.829999923706056,2160200,DVAX
2024-12-31 05:00:00+00:00,12.850000381469728,13.039999961853027,12.760000228881836,12.770000457763672,12.770000457763672,948100,DVAX
2025-01-02 05:00:00+00:00,12.869999885559082,13.0600004196167,12.779999732971191,12.899999618530272,12.899999618530272,922100,DVAX
2025-01-03 05:00:00+00:00,12.989999771118164,13.140000343322754,12.859999656677246,12.9399995803833,12.9399995803833,1742800,DVAX
2025-01-06 05:00:00+00:00,12.880000114440918,13.170000076293944,12.600000381469728,12.760000228881836,12.760000228881836,2139300,DVAX
2025-01-07 05:00:00+00:00,12.760000228881836,13.119999885559082,12.65999984741211,12.829999923706056,12.829999923706056,1639200,DVAX
2025-01-08 05:00:00+00:00,12.800000190734863,12.869999885559082,12.5600004196167,12.619999885559082,12.619999885559082,5449700,DVAX
2025-01-10 05:00:00+00:00,12.4399995803833,12.649999618530272,12.270000457763672,12.630000114440918,12.630000114440918,1708000,DVAX
2025-01-13 05:00:00+00:00,12.020000457763672,12.640000343322754,12.020000457763672,12.479999542236328,12.479999542236328,1671900,DVAX
2025-01-14 05:00:00+00:00,12.699999809265137,12.739999771118164,12.3100004196167,12.479999542236328,12.479999542236328,1464400,DVAX
2025-01-15 05:00:00+00:00,12.68000030517578,12.68000030517578,12.270000457763672,12.479999542236328,12.479999542236328,1766600,DVAX
2025-01-16 05:00:00+00:00,12.40999984741211,12.510000228881836,12.300000190734863,12.390000343322754,12.390000343322754,1330900,DVAX
2025-01-17 05:00:00+00:00,12.4399995803833,12.529999732971191,12.210000038146973,12.449999809265137,12.449999809265137,1252100,DVAX
2025-01-21 05:00:00+00:00,12.510000228881836,12.710000038146973,12.460000038146973,12.68000030517578,12.68000030517578,1828600,DVAX
2025-01-22 05:00:00+00:00,12.640000343322754,12.710000038146973,12.399999618530272,12.420000076293944,12.420000076293944,1129400,DVAX
2025-01-23 05:00:00+00:00,12.4399995803833,12.829999923706056,12.300000190734863,12.800000190734863,12.800000190734863,2387400,DVAX
2025-01-24 05:00:00+00:00,12.760000228881836,13.079999923706056,12.539999961853027,12.739999771118164,12.739999771118164,1885000,DVAX
2025-01-27 05:00:00+00:00,12.68000030517578,13.140000343322754,12.5,12.5600004196167,12.5600004196167,1797900,DVAX
2025-01-28 05:00:00+00:00,12.619999885559082,12.989999771118164,12.5600004196167,12.9399995803833,12.9399995803833,2802000,DVAX
2025-01-29 05:00:00+00:00,12.960000038146973,13.3100004196167,12.920000076293944,12.979999542236328,12.979999542236328,1738100,DVAX
2025-01-30 05:00:00+00:00,13.020000457763672,13.18000030517578,12.960000038146973,13.010000228881836,13.010000228881836,1635200,DVAX
2025-01-31 05:00:00+00:00,13.029999732971191,13.1899995803833,12.90999984741211,13.050000190734863,13.050000190734863,1109400,DVAX
2025-02-03 05:00:00+00:00,12.789999961853027,13.050000190734863,12.729999542236328,12.9399995803833,12.9399995803833,1208800,DVAX
2025-02-04 05:00:00+00:00,12.899999618530272,13.079999923706056,12.720000267028809,13.0,13.0,1170000,DVAX
2025-02-05 05:00:00+00:00,13.0,13.260000228881836,13.0,13.15999984741211,13.15999984741211,1456800,DVAX
2025-02-06 05:00:00+00:00,13.18000030517578,13.1899995803833,12.989999771118164,13.109999656677246,13.109999656677246,1464500,DVAX
2025-02-07 05:00:00+00:00,13.09000015258789,13.199999809265137,12.970000267028809,13.149999618530272,13.149999618530272,1604200,DVAX
2025-02-10 05:00:00+00:00,13.029999732971191,13.34000015258789,13.029999732971191,13.199999809265137,13.199999809265137,1079000,DVAX
2025-02-11 05:00:00+00:00,12.050000190734863,12.699999809265137,11.8100004196167,12.699999809265137,12.699999809265137,3330400,DVAX
2025-02-12 05:00:00+00:00,12.479999542236328,12.489999771118164,12.100000381469728,12.449999809265137,12.449999809265137,1950800,DVAX
2025-02-13 05:00:00+00:00,12.670000076293944,12.880000114440918,12.529999732971191,12.6899995803833,12.6899995803833,1621800,DVAX
2025-02-14 05:00:00+00:00,12.65999984741211,12.90999984741211,12.550000190734863,12.81999969482422,12.81999969482422,924400,DVAX
