date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-17 05:00:00+00:00,11.65999984741211,11.699999809265137,11.649999618530272,11.670000076293944,11.364054679870604,654100,NAD,,
2025-01-21 05:00:00+00:00,11.75,11.75,11.6899995803833,11.729999542236328,11.422480583190918,907800,NAD,,
2025-01-22 05:00:00+00:00,11.729999542236328,11.729999542236328,11.649999618530272,11.68000030517578,11.373791694641112,632700,NAD,,
2025-01-23 05:00:00+00:00,11.640000343322754,11.649999618530272,11.56999969482422,11.630000114440918,11.325102806091309,804800,NAD,,
2025-01-24 05:00:00+00:00,11.649999618530272,11.65999984741211,11.609999656677246,11.640000343322754,11.33484172821045,778800,NAD,,
2025-01-27 05:00:00+00:00,11.739999771118164,11.75,11.65999984741211,11.720000267028809,11.41274356842041,610900,NAD,,
2025-01-28 05:00:00+00:00,11.720000267028809,11.729999542236328,11.65999984741211,11.699999809265137,11.393267631530762,533900,NAD,,
2025-01-29 05:00:00+00:00,11.710000038146973,11.710000038146973,11.630000114440918,11.670000076293944,11.364054679870604,558900,NAD,,
2025-01-30 05:00:00+00:00,11.710000038146973,11.729999542236328,11.68000030517578,11.720000267028809,11.41274356842041,521400,NAD,,
2025-01-31 05:00:00+00:00,11.729999542236328,11.779999732971191,11.710000038146973,11.75,11.441956520080566,1042700,NAD,,
2025-02-03 05:00:00+00:00,11.739999771118164,11.800000190734863,11.710000038146973,11.760000228881836,11.451695442199709,873300,NAD,,
2025-02-04 05:00:00+00:00,11.760000228881836,11.81999969482422,11.75,11.81999969482422,11.51012134552002,853900,NAD,,
2025-02-05 05:00:00+00:00,11.880000114440918,11.920000076293944,11.84000015258789,11.899999618530272,11.588024139404297,751500,NAD,,
2025-02-06 05:00:00+00:00,11.93000030517578,11.9399995803833,11.880000114440918,11.920000076293944,11.607500076293944,669700,NAD,,
2025-02-07 05:00:00+00:00,11.90999984741211,11.90999984741211,11.869999885559082,11.890000343322754,11.578287124633787,440700,NAD,,
2025-02-10 05:00:00+00:00,11.920000076293944,11.9399995803833,11.90999984741211,11.93000030517578,11.617238998413086,526300,NAD,,
2025-02-11 05:00:00+00:00,11.90999984741211,11.920000076293944,11.880000114440918,11.90999984741211,11.59776210784912,633600,NAD,,
2025-02-12 05:00:00+00:00,11.8100004196167,11.850000381469728,11.699999809265137,11.829999923706056,11.519859313964844,668700,NAD,,
2025-02-13 05:00:00+00:00,11.869999885559082,11.890000343322754,11.84000015258789,11.869999885559082,11.55881118774414,622300,NAD,,
2025-02-14 05:00:00+00:00,11.84000015258789,11.920000076293944,11.84000015258789,11.890000343322754,11.652896881103516,704100,NAD,,
2025-02-18 05:00:00+00:00,11.890000343322754,11.899999618530272,11.850000381469728,11.890000343322754,11.652896881103516,454900,NAD,,
2025-02-19 05:00:00+00:00,11.890000343322754,11.9399995803833,11.850000381469728,11.899999618530272,11.66269588470459,617700,NAD,,
2025-02-20 05:00:00+00:00,11.93000030517578,11.9399995803833,11.829999923706056,11.829999923706056,11.59409236907959,740800,NAD,,
2025-02-21 05:00:00+00:00,11.850000381469728,11.90999984741211,11.81999969482422,11.880000114440918,11.643095970153809,477700,NAD,,
2025-02-24 05:00:00+00:00,11.880000114440918,11.899999618530272,11.84000015258789,11.880000114440918,11.643095970153809,635500,NAD,,
2025-02-25 05:00:00+00:00,11.920000076293944,11.9399995803833,11.90999984741211,11.90999984741211,11.672497749328612,491600,NAD,,
2025-02-26 05:00:00+00:00,11.90999984741211,11.93000030517578,11.890000343322754,11.899999618530272,11.66269588470459,676400,NAD,,
2025-02-27 05:00:00+00:00,11.90999984741211,11.9399995803833,11.859999656677246,11.880000114440918,11.643095970153809,567100,NAD,,
2025-02-28 05:00:00+00:00,11.920000076293944,11.960000038146973,11.90999984741211,11.960000038146973,11.721500396728516,590600,NAD,,
2025-03-03 05:00:00+00:00,11.960000038146973,11.979999542236328,11.9399995803833,11.9399995803833,11.701898574829102,640500,NAD,,
2025-03-04 05:00:00+00:00,11.9399995803833,11.9399995803833,11.880000114440918,11.880000114440918,11.643095970153809,790400,NAD,,
2025-03-05 05:00:00+00:00,11.90999984741211,11.989999771118164,11.880000114440918,11.880000114440918,11.643095970153809,715000,NAD,,
2025-03-06 05:00:00+00:00,11.869999885559082,11.880000114440918,11.81999969482422,11.850000381469728,11.613694190979004,483500,NAD,,
2025-03-07 05:00:00+00:00,11.880000114440918,11.890000343322754,11.829999923706056,11.829999923706056,11.59409236907959,519400,NAD,,
2025-03-10 04:00:00+00:00,11.850000381469728,11.869999885559082,11.81999969482422,11.869999885559082,11.633295059204102,647600,NAD,,
2025-03-11 04:00:00+00:00,11.869999885559082,11.869999885559082,11.779999732971191,11.779999732971191,11.545089721679688,753800,NAD,,
2025-03-12 04:00:00+00:00,11.81999969482422,11.81999969482422,11.68000030517578,11.739999771118164,11.505887985229492,777400,NAD,,
2025-03-13 04:00:00+00:00,11.729999542236328,11.760000228881836,11.65999984741211,11.720000267028809,11.486287117004396,609400,NAD,,
2025-03-14 04:00:00+00:00,11.640000343322754,11.6899995803833,11.59000015258789,11.65999984741211,11.502068519592283,604500,NAD,,
2025-03-17 04:00:00+00:00,11.65999984741211,11.68000030517578,11.600000381469728,11.600000381469728,11.442882537841797,537800,NAD,,
2025-03-18 04:00:00+00:00,11.600000381469728,11.609999656677246,11.5,11.5,11.344236373901367,713500,NAD,,
2025-03-19 04:00:00+00:00,11.449999809265137,11.5,11.380000114440918,11.40999984741211,11.255455017089844,1050300,NAD,,
2025-03-20 04:00:00+00:00,11.449999809265137,11.56999969482422,11.449999809265137,11.550000190734863,11.393559455871582,866200,NAD,,
2025-03-21 04:00:00+00:00,11.59000015258789,11.630000114440918,11.56999969482422,11.630000114440918,11.4724760055542,499300,NAD,,
2025-03-24 04:00:00+00:00,11.649999618530272,11.710000038146973,11.619999885559082,11.649999618530272,11.492204666137695,833400,NAD,,
2025-03-25 04:00:00+00:00,11.670000076293944,11.6899995803833,11.550000190734863,11.550000190734863,11.393559455871582,506500,NAD,,
2025-03-26 04:00:00+00:00,11.5600004196167,11.56999969482422,11.4399995803833,11.470000267028809,11.31464385986328,765500,NAD,,
2025-03-27 04:00:00+00:00,11.470000267028809,11.470000267028809,11.399999618530272,11.399999618530272,11.245591163635254,776500,NAD,,
2025-03-28 04:00:00+00:00,11.4399995803833,11.449999809265137,11.399999618530272,11.420000076293944,11.265320777893066,504500,NAD,,
2025-03-31 04:00:00+00:00,11.479999542236328,11.529999732971191,11.4399995803833,11.520000457763672,11.363966941833496,849000,NAD,,
2025-04-01 04:00:00+00:00,11.579999923706056,11.619999885559082,11.56999969482422,11.56999969482422,11.413288116455078,810300,NAD,,
2025-04-02 04:00:00+00:00,11.59000015258789,11.59000015258789,11.520000457763672,11.529999732971191,11.37382984161377,448000,NAD,,
2025-04-03 04:00:00+00:00,11.5,11.56999969482422,11.5,11.529999732971191,11.37382984161377,867700,NAD,,
2025-04-04 04:00:00+00:00,11.520000457763672,11.579999923706056,11.380000114440918,11.399999618530272,11.245591163635254,1307900,NAD,,
2025-04-07 04:00:00+00:00,11.31999969482422,11.369999885559082,11.0600004196167,11.100000381469728,10.949654579162598,2346800,NAD,,
2025-04-08 04:00:00+00:00,11.170000076293944,11.229999542236328,10.8100004196167,10.81999969482422,10.673446655273438,2130500,NAD,,
2025-04-09 04:00:00+00:00,10.670000076293944,11.149999618530272,10.399999618530272,11.100000381469728,10.949654579162598,2413000,NAD,,
2025-04-10 04:00:00+00:00,10.949999809265137,11.050000190734863,10.760000228881836,10.779999732971191,10.633988380432127,1716800,NAD,,
2025-04-11 04:00:00+00:00,10.739999771118164,10.920000076293944,10.65999984741211,10.880000114440918,10.73263454437256,1270300,NAD,,
2025-04-14 04:00:00+00:00,10.9399995803833,11.119999885559082,10.9399995803833,11.079999923706056,10.929924964904783,1402600,NAD,,
2025-04-15 04:00:00+00:00,11.020000457763672,11.109999656677246,11.0,11.050000190734863,10.975615501403809,1522400,NAD,,
2025-04-16 04:00:00+00:00,11.09000015258789,11.119999885559082,11.0600004196167,11.079999923706056,11.005413055419922,949600,NAD,,
2025-04-17 04:00:00+00:00,11.119999885559082,11.170000076293944,11.100000381469728,11.149999618530272,11.074941635131836,932300,NAD,,
2025-04-21 04:00:00+00:00,11.119999885559082,11.140000343322754,11.010000228881836,11.029999732971191,10.95574951171875,1361400,NAD,,
2025-04-22 04:00:00+00:00,11.079999923706056,11.109999656677246,11.010000228881836,11.039999961853027,10.965682983398438,1192500,NAD,,
2025-04-23 04:00:00+00:00,11.140000343322754,11.1899995803833,11.0,11.039999961853027,10.965682983398438,1828200,NAD,,
2025-04-24 04:00:00+00:00,11.0600004196167,11.149999618530272,11.0600004196167,11.149999618530272,11.074941635131836,825400,NAD,,
2025-04-25 04:00:00+00:00,11.1899995803833,11.199999809265137,11.15999984741211,11.1899995803833,11.114672660827637,1147300,NAD,,
2025-04-28 04:00:00+00:00,11.199999809265137,11.260000228881836,11.170000076293944,11.220000267028809,11.144471168518066,843200,NAD,,
2025-04-29 04:00:00+00:00,11.220000267028809,11.260000228881836,11.210000038146973,11.25,11.17426872253418,685400,NAD,,
2025-04-30 04:00:00+00:00,11.220000267028809,11.329999923706056,11.220000267028809,11.289999961853027,11.21399974822998,985300,NAD,,
2025-05-01 04:00:00+00:00,11.350000381469728,11.4399995803833,11.34000015258789,11.399999618530272,11.323259353637695,973100,NAD,,
2025-05-02 04:00:00+00:00,11.399999618530272,11.420000076293944,11.350000381469728,11.369999885559082,11.293460845947266,1001900,NAD,,
2025-05-05 04:00:00+00:00,11.359999656677246,11.399999618530272,11.300000190734863,11.350000381469728,11.27359676361084,973300,NAD,,
2025-05-06 04:00:00+00:00,11.350000381469728,11.40999984741211,11.329999923706056,11.380000114440918,11.303394317626951,817400,NAD,,
2025-05-07 04:00:00+00:00,11.420000076293944,11.4399995803833,11.380000114440918,11.380000114440918,11.303394317626951,673500,NAD,,
2025-05-08 04:00:00+00:00,11.460000038146973,11.479999542236328,11.380000114440918,11.399999618530272,11.323259353637695,856500,NAD,,
2025-05-09 04:00:00+00:00,11.4399995803833,11.4399995803833,11.399999618530272,11.420000076293944,11.343125343322754,497600,NAD,,
2025-05-12 04:00:00+00:00,11.449999809265137,11.449999809265137,11.34000015258789,11.380000114440918,11.303394317626951,1139700,NAD,,
2025-05-13 04:00:00+00:00,11.359999656677246,11.390000343322754,11.31999969482422,11.359999656677246,11.283528327941896,869800,NAD,,
2025-05-14 04:00:00+00:00,11.390000343322754,11.390000343322754,11.289999961853027,11.289999961853027,11.21399974822998,892800,NAD,,
2025-05-15 04:00:00+00:00,11.229999542236328,11.31999969482422,11.220000267028809,11.289999961853027,11.289999961853027,825100,NAD,,
2025-05-16 04:00:00+00:00,11.350000381469728,11.359999656677246,11.270000457763672,11.3100004196167,11.3100004196167,529700,NAD,,
2025-05-19 04:00:00+00:00,11.199999809265137,11.3100004196167,11.170000076293944,11.279999732971191,11.279999732971191,815300,NAD,,
2025-05-20 04:00:00+00:00,11.289999961853027,11.289999961853027,11.210000038146973,11.239999771118164,11.239999771118164,749600,NAD,,
2025-05-21 04:00:00+00:00,11.199999809265137,11.239999771118164,11.050000190734863,11.050000190734863,11.050000190734863,966000,NAD,,
2025-05-22 04:00:00+00:00,11.050000190734863,11.18000030517578,10.979999542236328,11.15999984741211,11.15999984741211,994800,NAD,,
2025-05-23 04:00:00+00:00,11.149999618530272,11.170000076293944,11.100000381469728,11.100000381469728,11.100000381469728,748100,NAD,,
2025-05-27 04:00:00+00:00,11.220000267028809,11.239999771118164,11.199999809265137,11.199999809265137,11.199999809265137,785900,NAD,,
2025-05-28 04:00:00+00:00,11.220000267028809,11.229999542236328,11.140000343322754,11.170000076293944,11.170000076293944,581700,NAD,,
2025-05-29 04:00:00+00:00,11.170000076293944,11.1899995803833,11.149999618530272,11.170000076293944,11.170000076293944,559700,NAD,,
2025-05-30 04:00:00+00:00,11.199999809265137,11.25,11.170000076293944,11.239999771118164,11.239999771118164,849200,NAD,,
2025-06-02 04:00:00+00:00,11.229999542236328,11.229999542236328,11.170000076293944,11.1899995803833,11.1899995803833,719000,NAD,,
2025-06-03 04:00:00+00:00,11.229999542236328,11.229999542236328,11.119999885559082,11.130000114440918,11.130000114440918,833300,NAD,,
2025-06-04 04:00:00+00:00,11.15999984741211,11.210000038146973,11.130000114440918,11.210000038146973,11.210000038146973,854500,NAD,,
2025-06-05 04:00:00+00:00,11.25,11.260000228881836,11.199999809265137,11.229999542236328,11.229999542236328,515900,NAD,,
2025-06-06 04:00:00+00:00,11.229999542236328,11.239999771118164,11.18000030517578,11.1899995803833,11.1899995803833,676800,NAD,,
2025-06-09 04:00:00+00:00,11.199999809265137,11.220000267028809,11.170000076293944,11.18000030517578,11.18000030517578,717500,NAD,,
2025-06-10 04:00:00+00:00,11.199999809265137,11.239999771118164,11.18000030517578,11.210000038146973,11.210000038146973,616100,NAD,,
2025-06-11 04:00:00+00:00,11.239999771118164,11.270000457763672,11.229999542236328,11.260000228881836,11.260000228881836,669800,NAD,,
2025-06-12 04:00:00+00:00,11.279999732971191,11.350000381469728,11.260000228881836,11.329999923706056,11.253999710083008,701800,NAD,,
2025-06-13 04:00:00+00:00,11.260000228881836,11.279999732971191,11.1899995803833,11.229999542236328,11.229999542236328,543000,NAD,,
2025-06-16 04:00:00+00:00,11.25,11.279999732971191,11.130000114440918,11.199999809265137,11.199999809265137,568800,NAD,,
2025-06-17 04:00:00+00:00,11.1899995803833,11.220000267028809,11.15999984741211,11.220000267028809,11.220000267028809,619900,NAD,,
2025-06-18 04:00:00+00:00,11.229999542236328,11.244999885559082,11.18000030517578,11.18000030517578,11.18000030517578,540166,NAD,,
2025-06-20 04:00:00+00:00,11.210000038146973,11.220000267028809,11.130000114440918,11.15999984741211,11.15999984741211,625900,NAD,,
2025-06-23 04:00:00+00:00,11.199999809265137,11.210000038146973,11.170000076293944,11.18000030517578,11.18000030517578,442900,NAD,,
2025-06-24 04:00:00+00:00,11.210000038146973,11.210000038146973,11.130000114440918,11.170000076293944,11.170000076293944,1094000,NAD,,
2025-06-25 04:00:00+00:00,11.1899995803833,11.199999809265137,11.130000114440918,11.149999618530272,11.149999618530272,772300,NAD,,
2025-06-26 04:00:00+00:00,11.149999618530272,11.18000030517578,11.149999618530272,11.18000030517578,11.18000030517578,715300,NAD,,
2025-06-27 04:00:00+00:00,11.229999542236328,11.260000228881836,11.210000038146973,11.25,11.25,720400,NAD,,
2025-06-30 04:00:00+00:00,11.270000457763672,11.31999969482422,11.25,11.289999961853027,11.289999961853027,1000000,NAD,,
2025-07-01 04:00:00+00:00,11.350000381469728,11.369999885559082,11.31999969482422,11.350000381469728,11.350000381469728,747300,NAD,,
2025-07-02 04:00:00+00:00,11.350000381469728,11.40999984741211,11.34000015258789,11.40999984741211,11.40999984741211,802000,NAD,,
2025-07-03 04:00:00+00:00,11.420000076293944,11.449999809265137,11.399999618530272,11.40999984741211,11.40999984741211,484900,NAD,,
2025-07-07 04:00:00+00:00,11.399999618530272,11.420000076293944,11.34000015258789,11.390000343322754,11.390000343322754,727900,NAD,,
2025-07-08 04:00:00+00:00,11.380000114440918,11.390000343322754,11.350000381469728,11.380000114440918,11.380000114440918,662600,NAD,,
2025-07-09 04:00:00+00:00,11.399999618530272,11.40999984741211,11.359999656677246,11.390000343322754,11.390000343322754,801300,NAD,,
2025-07-10 04:00:00+00:00,11.420000076293944,11.4399995803833,11.359999656677246,11.380000114440918,11.380000114440918,540200,NAD,,
2025-07-11 04:00:00+00:00,11.350000381469728,11.359999656677246,11.300000190734863,11.329999923706056,11.329999923706056,838000,NAD,,
2025-07-14 04:00:00+00:00,11.34000015258789,11.359999656677246,11.31999969482422,11.350000381469728,11.27400016784668,552900,NAD,,
2025-07-15 04:00:00+00:00,11.350000381469728,11.369999885559082,11.25,11.279999732971191,11.279999732971191,914200,NAD,,
2025-07-16 04:00:00+00:00,11.300000190734863,11.300000190734863,11.170000076293944,11.18000030517578,11.18000030517578,723700,NAD,,
2025-07-17 04:00:00+00:00,11.170000076293944,11.18000030517578,11.09000015258789,11.100000381469728,11.100000381469728,798700,NAD,,
2025-07-18 04:00:00+00:00,11.100000381469728,11.119999885559082,11.09000015258789,11.109999656677246,11.109999656677246,754600,NAD,,
2025-07-21 04:00:00+00:00,11.149999618530272,11.15999984741211,11.079999923706056,11.079999923706056,11.079999923706056,798000,NAD,,
2025-07-22 04:00:00+00:00,11.09000015258789,11.130000114440918,11.079999923706056,11.119999885559082,11.119999885559082,588100,NAD,,
2025-07-23 04:00:00+00:00,11.100000381469728,11.119999885559082,11.0600004196167,11.0600004196167,11.0600004196167,692900,NAD,,
2025-07-24 04:00:00+00:00,11.039999961853027,11.06999969482422,11.039999961853027,11.039999961853027,11.039999961853027,515300,NAD,,
2025-07-25 04:00:00+00:00,11.050000190734863,11.149999618530272,11.050000190734863,11.100000381469728,11.100000381469728,613600,NAD,,
2025-07-28 04:00:00+00:00,11.130000114440918,11.140000343322754,11.09000015258789,11.109999656677246,11.109999656677246,659700,NAD,,
2025-07-29 04:00:00+00:00,11.130000114440918,11.140000343322754,11.109999656677246,11.119999885559082,11.119999885559082,664000,NAD,,
2025-07-30 04:00:00+00:00,11.109999656677246,11.15999984741211,11.100000381469728,11.100000381469728,11.100000381469728,661500,NAD,,
2025-07-31 04:00:00+00:00,11.149999618530272,11.1899995803833,11.130000114440918,11.149999618530272,11.149999618530272,937600,NAD,,
2025-08-01 04:00:00+00:00,11.229999542236328,11.260000228881836,11.199999809265137,11.210000038146973,11.210000038146973,1189900,NAD,,
2025-08-04 04:00:00+00:00,11.239999771118164,11.260000228881836,11.170000076293944,11.18000030517578,11.105138778686523,881200,NAD,,
2025-08-05 04:00:00+00:00,11.210000038146973,11.260000228881836,11.1899995803833,11.260000228881836,11.184602737426758,731000,NAD,,
2025-08-06 04:00:00+00:00,11.279999732971191,11.329999923706056,11.270000457763672,11.279999732971191,11.204468727111816,645700,NAD,,
2025-08-07 04:00:00+00:00,11.31999969482422,11.329999923706056,11.289999961853027,11.3100004196167,11.234268188476562,426000,NAD,,
2025-08-08 04:00:00+00:00,11.329999923706056,11.329999923706056,11.289999961853027,11.289999961853027,11.214401245117188,583700,NAD,,
2025-08-11 04:00:00+00:00,11.31999969482422,11.359999656677246,11.300000190734863,11.3100004196167,11.234268188476562,897600,NAD,,
2025-08-12 04:00:00+00:00,11.31999969482422,11.34000015258789,11.279999732971191,11.34000015258789,11.264066696166992,931400,NAD,,
2025-08-13 04:00:00+00:00,11.34000015258789,11.390000343322754,11.34000015258789,11.359999656677246,11.28393268585205,806000,NAD,,
2025-08-14 04:00:00+00:00,11.350000381469728,11.369999885559082,11.329999923706056,11.350000381469728,11.27400016784668,837800,NAD,,
2025-08-15 04:00:00+00:00,11.279999732971191,11.300000190734863,11.220000267028809,11.239999771118164,11.239999771118164,630200,NAD,,
2025-08-18 04:00:00+00:00,11.260000228881836,11.260000228881836,11.18000030517578,11.18000030517578,11.18000030517578,633000,NAD,,
2025-08-19 04:00:00+00:00,11.220000267028809,11.239999771118164,11.149999618530272,11.15999984741211,11.15999984741211,735100,NAD,,
2025-08-20 04:00:00+00:00,11.170000076293944,11.1899995803833,11.130000114440918,11.15999984741211,10.833422660827637,680900,NAD,,
2025-08-21 04:00:00+00:00,11.149999618530272,11.1899995803833,11.130000114440918,11.170000076293944,10.843131065368652,487000,NAD,,
2025-08-22 04:00:00+00:00,11.220000267028809,11.270000457763672,11.199999809265137,11.260000228881836,10.930498123168944,814000,NAD,,
2025-08-25 04:00:00+00:00,11.289999961853027,11.300000190734863,11.260000228881836,11.289999961853027,10.959619522094728,1106000,NAD,,
2025-08-26 04:00:00+00:00,11.289999961853027,11.31999969482422,11.239999771118164,11.279999732971191,10.949912071228027,585200,NAD,,
2025-08-27 04:00:00+00:00,11.270000457763672,11.289999961853027,11.25,11.260000228881836,10.930498123168944,604000,NAD,,
2025-08-28 04:00:00+00:00,11.279999732971191,11.289999961853027,11.239999771118164,11.289999961853027,10.959619522094728,720200,NAD,,
2025-08-29 04:00:00+00:00,11.289999961853027,11.329999923706056,11.260000228881836,11.329999923706056,10.998449325561523,766300,NAD,,
2025-09-02 04:00:00+00:00,11.300000190734863,11.359999656677246,11.279999732971191,11.329999923706056,10.998449325561523,765700,NAD,,
2025-09-03 04:00:00+00:00,11.300000190734863,11.31999969482422,11.270000457763672,11.300000190734863,10.96932601928711,961700,NAD,,
2025-09-04 04:00:00+00:00,11.329999923706056,11.350000381469728,11.289999961853027,11.350000381469728,11.017863273620604,822400,NAD,,
2025-09-05 04:00:00+00:00,11.399999618530272,11.489999771118164,11.380000114440918,11.489999771118164,11.153766632080078,1037500,NAD,,
2025-09-08 04:00:00+00:00,11.5600004196167,11.640000343322754,11.529999732971191,11.640000343322754,11.29937744140625,1286400,NAD,,
2025-09-09 04:00:00+00:00,11.68000030517578,11.710000038146973,11.539999961853027,11.59000015258789,11.25084114074707,1342400,NAD,,
2025-09-10 04:00:00+00:00,11.65999984741211,11.829999923706056,11.640000343322754,11.829999923706056,11.483817100524902,794800,NAD,,
2025-09-11 04:00:00+00:00,11.890000343322754,11.899999618530272,11.81999969482422,11.829999923706056,11.483817100524902,686100,NAD,,
2025-09-12 04:00:00+00:00,11.84000015258789,11.84000015258789,11.779999732971191,11.779999732971191,11.435279846191406,661200,NAD,,
2025-09-15 04:00:00+00:00,11.770000457763672,11.789999961853027,11.729999542236328,11.760000228881836,11.485088348388672,574900,NAD,,
2025-09-16 04:00:00+00:00,11.760000228881836,11.770000457763672,11.720000267028809,11.729999542236328,11.45578956604004,591200,NAD,,
2025-09-17 04:00:00+00:00,11.779999732971191,11.81999969482422,11.699999809265137,11.75,11.475321769714355,763400,NAD,,
2025-09-18 04:00:00+00:00,11.729999542236328,11.739999771118164,11.640000343322754,11.649999618530272,11.377659797668455,889800,NAD,,
2025-09-19 04:00:00+00:00,11.649999618530272,11.670000076293944,11.619999885559082,11.65999984741211,11.387425422668455,521100,NAD,,
2025-09-22 04:00:00+00:00,11.699999809265137,11.699999809265137,11.640000343322754,11.640000343322754,11.36789321899414,526000,NAD,,
2025-09-23 04:00:00+00:00,11.68000030517578,11.739999771118164,11.649999618530272,11.739999771118164,11.465556144714355,523100,NAD,,
