date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-11 05:00:00+00:00,25.799999237060547,25.799999237060547,25.75,25.76499938964844,25.57299423217773,7200,IBIF
2024-12-12 05:00:00+00:00,25.780000686645508,25.780000686645508,25.7450008392334,25.7450008392334,25.55314445495605,5300,IBIF
2024-12-13 05:00:00+00:00,25.739999771118164,25.739999771118164,25.68000030517578,25.68000030517578,25.48862838745117,7600,IBIF
2024-12-16 05:00:00+00:00,25.700000762939453,25.700000762939453,25.64999961853028,25.65999984741211,25.46877670288086,14100,IBIF
2024-12-17 05:00:00+00:00,25.6259994506836,25.64999961853028,25.6259994506836,25.6299991607666,25.43899917602539,4900,IBIF
2024-12-18 05:00:00+00:00,25.479999542236328,25.479999542236328,25.309999465942383,25.309999465942383,25.309999465942383,9300,IBIF
2024-12-19 05:00:00+00:00,25.32999992370605,25.32999992370605,25.200000762939453,25.2450008392334,25.2450008392334,4900,IBIF
2024-12-20 05:00:00+00:00,25.30900001525879,25.31999969482422,25.299999237060547,25.299999237060547,25.299999237060547,17900,IBIF
2024-12-23 05:00:00+00:00,25.2810001373291,25.28700065612793,25.270000457763672,25.280000686645508,25.280000686645508,9100,IBIF
2024-12-24 05:00:00+00:00,25.26099967956543,25.309999465942383,25.26099967956543,25.309999465942383,25.309999465942383,3000,IBIF
2024-12-26 05:00:00+00:00,25.290000915527344,25.31999969482422,25.27499961853028,25.309999465942383,25.309999465942383,10000,IBIF
2024-12-27 05:00:00+00:00,25.309999465942383,25.309999465942383,25.280000686645508,25.290000915527344,25.290000915527344,5200,IBIF
2024-12-30 05:00:00+00:00,25.36000061035156,25.36000061035156,25.32999992370605,25.350000381469727,25.350000381469727,21800,IBIF
2024-12-31 05:00:00+00:00,25.3799991607666,25.388999938964844,25.350000381469727,25.3700008392334,25.3700008392334,13100,IBIF
2025-01-02 05:00:00+00:00,25.395000457763672,25.40999984741211,25.38999938964844,25.38999938964844,25.38999938964844,2800,IBIF
2025-01-03 05:00:00+00:00,25.39699935913086,25.39900016784668,25.36000061035156,25.36000061035156,25.36000061035156,13500,IBIF
2025-01-06 05:00:00+00:00,25.34000015258789,25.36899948120117,25.334999084472656,25.36000061035156,25.36000061035156,4900,IBIF
2025-01-07 05:00:00+00:00,25.36000061035156,25.36899948120117,25.31999969482422,25.354999542236328,25.354999542236328,6600,IBIF
2025-01-08 05:00:00+00:00,25.38999938964844,25.405000686645508,25.3700008392334,25.39999961853028,25.39999961853028,21800,IBIF
2025-01-10 05:00:00+00:00,25.354999542236328,25.354999542236328,25.299999237060547,25.309999465942383,25.309999465942383,9000,IBIF
2025-01-13 05:00:00+00:00,25.32999992370605,25.34000015258789,25.319000244140625,25.334999084472656,25.334999084472656,4200,IBIF
2025-01-14 05:00:00+00:00,25.32999992370605,25.35400009155273,25.32999992370605,25.350000381469727,25.350000381469727,6900,IBIF
2025-01-15 05:00:00+00:00,25.451000213623047,25.489999771118164,25.451000213623047,25.479999542236328,25.479999542236328,24300,IBIF
2025-01-16 05:00:00+00:00,25.499000549316406,25.540000915527344,25.499000549316406,25.52499961853028,25.52499961853028,2600,IBIF
2025-01-17 05:00:00+00:00,25.520000457763672,25.52499961853028,25.5,25.5,25.5,4500,IBIF
2025-01-21 05:00:00+00:00,25.5,25.5,25.46999931335449,25.481000900268555,25.481000900268555,12000,IBIF
2025-01-22 05:00:00+00:00,25.479999542236328,25.479999542236328,25.459999084472656,25.46999931335449,25.46999931335449,5500,IBIF
2025-01-23 05:00:00+00:00,25.451000213623047,25.5,25.450000762939453,25.5,25.5,6200,IBIF
2025-01-24 05:00:00+00:00,25.479999542236328,25.53499984741211,25.479999542236328,25.53499984741211,25.53499984741211,11800,IBIF
2025-01-27 05:00:00+00:00,25.6200008392334,25.6200008392334,25.57999992370605,25.600000381469727,25.600000381469727,4600,IBIF
2025-01-28 05:00:00+00:00,25.57999992370605,25.61800003051757,25.56999969482422,25.614999771118164,25.614999771118164,9800,IBIF
2025-01-29 05:00:00+00:00,25.61000061035156,25.614999771118164,25.57999992370605,25.600000381469727,25.600000381469727,4500,IBIF
2025-01-30 05:00:00+00:00,25.641000747680664,25.641000747680664,25.614999771118164,25.6299991607666,25.6299991607666,8900,IBIF
2025-01-31 05:00:00+00:00,25.645000457763672,25.64900016784668,25.6200008392334,25.64200019836425,25.64200019836425,3400,IBIF
2025-02-03 05:00:00+00:00,25.780000686645508,25.780000686645508,25.684999465942383,25.700000762939453,25.700000762939453,8500,IBIF
2025-02-04 05:00:00+00:00,25.690000534057617,25.739999771118164,25.68000030517578,25.725000381469727,25.725000381469727,3100,IBIF
2025-02-05 05:00:00+00:00,25.770000457763672,25.790000915527344,25.76000022888184,25.790000915527344,25.790000915527344,4300,IBIF
2025-02-06 05:00:00+00:00,25.76799964904785,25.76799964904785,25.739999771118164,25.739999771118164,25.739999771118164,1200,IBIF
2025-02-07 05:00:00+00:00,25.700000762939453,25.7189998626709,25.68000030517578,25.70499992370605,25.70499992370605,6500,IBIF
2025-02-10 05:00:00+00:00,25.76000022888184,25.76000022888184,25.709999084472656,25.71999931335449,25.71999931335449,29000,IBIF
2025-02-11 05:00:00+00:00,25.690000534057617,25.739999771118164,25.690000534057617,25.709999084472656,25.709999084472656,15900,IBIF
2025-02-12 05:00:00+00:00,25.665000915527344,25.670000076293945,25.625,25.6299991607666,25.6299991607666,35500,IBIF
2025-02-13 05:00:00+00:00,25.690000534057617,25.71999931335449,25.690000534057617,25.709999084472656,25.709999084472656,5200,IBIF
2025-02-14 05:00:00+00:00,25.780000686645508,25.780000686645508,25.739999771118164,25.739999771118164,25.739999771118164,6300,IBIF
2025-02-18 05:00:00+00:00,25.739999771118164,25.739999771118164,25.700000762939453,25.729999542236328,25.729999542236328,26800,IBIF
2025-02-19 05:00:00+00:00,25.729999542236328,25.770000457763672,25.729999542236328,25.770000457763672,25.770000457763672,14500,IBIF
2025-02-20 05:00:00+00:00,25.780000686645508,25.819000244140625,25.780000686645508,25.799999237060547,25.799999237060547,13700,IBIF
2025-02-21 05:00:00+00:00,25.809999465942383,25.84499931335449,25.809999465942383,25.82999992370605,25.82999992370605,8300,IBIF
2025-02-24 05:00:00+00:00,25.82999992370605,25.8799991607666,25.82999992370605,25.875,25.875,8800,IBIF
2025-02-25 05:00:00+00:00,25.940000534057617,25.950000762939453,25.920000076293945,25.94499969482422,25.94499969482422,10300,IBIF
2025-02-26 05:00:00+00:00,25.950000762939453,25.96999931335449,25.920000076293945,25.959999084472656,25.959999084472656,6900,IBIF
2025-02-27 05:00:00+00:00,25.950000762939453,25.989999771118164,25.94700050354004,25.979999542236328,25.979999542236328,6700,IBIF
2025-02-28 05:00:00+00:00,26.049999237060547,26.1200008392334,26.049999237060547,26.1200008392334,26.1200008392334,8400,IBIF
2025-03-03 05:00:00+00:00,26.07999992370605,26.170000076293945,26.07999992370605,26.15999984741211,26.15999984741211,6800,IBIF
2025-03-04 05:00:00+00:00,26.21999931335449,26.225000381469727,26.125,26.13999938964844,26.13999938964844,8900,IBIF
2025-03-05 05:00:00+00:00,26.100000381469727,26.100000381469727,26.020000457763672,26.030000686645508,26.030000686645508,3300,IBIF
2025-03-06 05:00:00+00:00,26.0,26.020000457763672,25.989999771118164,26.020000457763672,26.020000457763672,15000,IBIF
2025-03-07 05:00:00+00:00,26.062000274658203,26.06999969482422,25.950000762939453,25.981000900268555,25.981000900268555,5800,IBIF
2025-03-10 04:00:00+00:00,26.07999992370605,26.100000381469727,26.06800079345703,26.09499931335449,26.09499931335449,4600,IBIF
2025-03-11 04:00:00+00:00,26.1200008392334,26.1299991607666,26.05599975585937,26.05599975585937,26.05599975585937,1400,IBIF
2025-03-12 04:00:00+00:00,26.049999237060547,26.07999992370605,26.0310001373291,26.049999237060547,26.049999237060547,11300,IBIF
2025-03-13 04:00:00+00:00,26.030000686645508,26.06999969482422,26.030000686645508,26.049999237060547,26.049999237060547,2200,IBIF
2025-03-14 04:00:00+00:00,26.049999237060547,26.049999237060547,26.01000022888184,26.01000022888184,26.01000022888184,16500,IBIF
2025-03-17 04:00:00+00:00,25.96999931335449,26.025999069213867,25.96999931335449,25.975000381469727,25.975000381469727,4300,IBIF
2025-03-18 04:00:00+00:00,26.01000022888184,26.025999069213867,26.0,26.01000022888184,26.01000022888184,2600,IBIF
2025-03-19 04:00:00+00:00,26.0,26.11899948120117,26.0,26.114999771118164,26.114999771118164,3800,IBIF
2025-03-20 04:00:00+00:00,26.145000457763672,26.15699958801269,26.104999542236328,26.145000457763672,26.145000457763672,4100,IBIF
2025-03-21 04:00:00+00:00,26.209999084472656,26.209999084472656,26.14999961853028,26.165000915527344,26.165000915527344,2100,IBIF
2025-03-24 04:00:00+00:00,26.15999984741211,26.15999984741211,26.100000381469727,26.1299991607666,26.1299991607666,8300,IBIF
2025-03-25 04:00:00+00:00,26.1299991607666,26.174999237060547,26.1299991607666,26.174999237060547,26.174999237060547,2400,IBIF
2025-03-26 04:00:00+00:00,26.15999984741211,26.17200088500977,26.15999984741211,26.165000915527344,26.165000915527344,1800,IBIF
2025-03-27 04:00:00+00:00,26.18000030517578,26.21999931335449,26.18000030517578,26.215999603271484,26.215999603271484,3500,IBIF
2025-03-28 04:00:00+00:00,26.27499961853028,26.33799934387207,26.27499961853028,26.32999992370605,26.32999992370605,8600,IBIF
2025-03-31 04:00:00+00:00,26.3799991607666,26.40999984741211,26.36000061035156,26.38999938964844,26.38999938964844,10300,IBIF
2025-04-01 04:00:00+00:00,26.15999984741211,26.15999984741211,26.09000015258789,26.09000015258789,26.09000015258789,2800,IBIF
2025-04-02 04:00:00+00:00,26.1299991607666,26.1299991607666,26.035999298095703,26.035999298095703,26.035999298095703,900,IBIF
2025-04-03 04:00:00+00:00,26.290000915527344,26.309999465942383,26.25,26.25,26.25,4000,IBIF
2025-04-04 04:00:00+00:00,26.31999969482422,26.333999633789062,26.14999961853028,26.15999984741211,26.15999984741211,20400,IBIF
2025-04-07 04:00:00+00:00,26.1299991607666,26.1299991607666,25.94599914550781,25.94599914550781,25.94599914550781,6100,IBIF
2025-04-08 04:00:00+00:00,25.989999771118164,26.049999237060547,25.989999771118164,26.0,26.0,4100,IBIF
2025-04-09 04:00:00+00:00,25.857999801635746,25.950000762939453,25.857999801635746,25.94799995422364,25.94799995422364,11100,IBIF
2025-04-10 04:00:00+00:00,25.959999084472656,25.96999931335449,25.81999969482422,25.825000762939453,25.825000762939453,11000,IBIF
2025-04-11 04:00:00+00:00,25.614999771118164,25.75900077819824,25.554000854492188,25.75900077819824,25.75900077819824,11800,IBIF
2025-04-14 04:00:00+00:00,25.89999961853028,25.89999961853028,25.849000930786133,25.8700008392334,25.8700008392334,18500,IBIF
2025-04-15 04:00:00+00:00,25.94499969482422,25.948999404907227,25.89299964904785,25.89299964904785,25.89299964904785,4200,IBIF
2025-04-16 04:00:00+00:00,25.90999984741211,25.95800018310547,25.90999984741211,25.950000762939453,25.950000762939453,4700,IBIF
2025-04-17 04:00:00+00:00,26.030000686645508,26.040000915527344,25.989999771118164,26.01499938964844,26.01499938964844,2600,IBIF
2025-04-21 04:00:00+00:00,26.01000022888184,26.059999465942383,25.972999572753903,25.972999572753903,25.972999572753903,6900,IBIF
2025-04-22 04:00:00+00:00,25.989999771118164,26.040000915527344,25.989999771118164,26.030000686645508,26.030000686645508,7700,IBIF
2025-04-23 04:00:00+00:00,26.1299991607666,26.1299991607666,26.040000915527344,26.040000915527344,26.040000915527344,3900,IBIF
2025-04-24 04:00:00+00:00,26.097000122070312,26.15800094604492,26.09000015258789,26.145000457763672,26.145000457763672,4800,IBIF
2025-04-25 04:00:00+00:00,26.170000076293945,26.190000534057617,26.165000915527344,26.190000534057617,26.190000534057617,18000,IBIF
2025-04-28 04:00:00+00:00,26.229999542236328,26.26300048828125,26.209999084472656,26.2549991607666,26.2549991607666,6800,IBIF
2025-04-29 04:00:00+00:00,26.26000022888184,26.280000686645508,26.25,26.26000022888184,26.26000022888184,5800,IBIF
2025-04-30 04:00:00+00:00,26.290000915527344,26.36000061035156,26.280000686645508,26.36000061035156,26.36000061035156,4500,IBIF
2025-05-01 04:00:00+00:00,26.299999237060547,26.309999465942383,26.26000022888184,26.280000686645508,26.280000686645508,4800,IBIF
2025-05-02 04:00:00+00:00,26.20499992370605,26.209999084472656,26.13999938964844,26.15999984741211,26.15999984741211,1300,IBIF
2025-05-05 04:00:00+00:00,26.15999984741211,26.15999984741211,26.11400032043457,26.15999984741211,26.15999984741211,5600,IBIF
2025-05-06 04:00:00+00:00,26.170000076293945,26.21999931335449,26.170000076293945,26.21999931335449,26.21999931335449,3200,IBIF
2025-05-07 04:00:00+00:00,26.214000701904297,26.2549991607666,26.200000762939453,26.229999542236328,26.229999542236328,5500,IBIF
2025-05-08 04:00:00+00:00,26.18000030517578,26.18000030517578,26.14999961853028,26.170000076293945,26.170000076293945,4800,IBIF
2025-05-09 04:00:00+00:00,26.229999542236328,26.239999771118164,26.18000030517578,26.190000534057617,26.190000534057617,5200,IBIF
2025-05-12 04:00:00+00:00,26.059999465942383,26.059999465942383,25.9950008392334,25.9950008392334,25.9950008392334,5900,IBIF
2025-05-13 04:00:00+00:00,26.01499938964844,26.030000686645508,26.01000022888184,26.025999069213867,26.025999069213867,2800,IBIF
2025-05-14 04:00:00+00:00,26.040000915527344,26.040000915527344,26.0009994506836,26.040000915527344,26.040000915527344,12000,IBIF
2025-05-15 04:00:00+00:00,26.05900001525879,26.084999084472656,26.05900001525879,26.07999992370605,26.07999992370605,10000,IBIF
2025-05-16 04:00:00+00:00,26.1299991607666,26.13999938964844,26.108999252319336,26.1200008392334,26.1200008392334,13000,IBIF
2025-05-19 04:00:00+00:00,26.07999992370605,26.14999961853028,26.07999992370605,26.14999961853028,26.14999961853028,13600,IBIF
2025-05-20 04:00:00+00:00,26.11000061035156,26.13999938964844,26.11000061035156,26.13999938964844,26.13999938964844,9200,IBIF
2025-05-21 04:00:00+00:00,26.11000061035156,26.11899948120117,26.06100082397461,26.07999992370605,26.07999992370605,12200,IBIF
2025-05-22 04:00:00+00:00,26.09000015258789,26.1299991607666,26.08099937438965,26.1299991607666,26.1299991607666,13700,IBIF
2025-05-23 04:00:00+00:00,26.15999984741211,26.200000762939453,26.07999992370605,26.200000762939453,26.200000762939453,14200,IBIF
2025-05-27 04:00:00+00:00,26.15699958801269,26.190000534057617,26.155000686645508,26.190000534057617,26.190000534057617,7400,IBIF
2025-05-28 04:00:00+00:00,26.14999961853028,26.14999961853028,26.13999938964844,26.14999961853028,26.14999961853028,4800,IBIF
2025-05-29 04:00:00+00:00,26.138999938964844,26.190000534057617,26.12700080871582,26.190000534057617,26.190000534057617,9900,IBIF
2025-05-30 04:00:00+00:00,26.19300079345703,26.239999771118164,26.19300079345703,26.239999771118164,26.239999771118164,2300,IBIF
2025-06-02 04:00:00+00:00,26.229999542236328,26.239999771118164,26.18400001525879,26.187000274658203,26.187000274658203,14500,IBIF
2025-06-03 04:00:00+00:00,26.21999931335449,26.21999931335449,26.150999069213867,26.155000686645508,26.155000686645508,10000,IBIF
2025-06-04 04:00:00+00:00,26.200000762939453,26.229999542236328,26.19099998474121,26.200000762939453,26.200000762939453,4900,IBIF
2025-06-05 04:00:00+00:00,26.190000534057617,26.190000534057617,26.13999938964844,26.13999938964844,26.13999938964844,5400,IBIF
2025-06-06 04:00:00+00:00,26.100000381469727,26.100000381469727,26.06999969482422,26.06999969482422,26.06999969482422,1900,IBIF
2025-06-09 04:00:00+00:00,26.09000015258789,26.11000061035156,26.06399917602539,26.084999084472656,26.084999084472656,17900,IBIF
2025-06-10 04:00:00+00:00,26.09000015258789,26.1200008392334,26.059999465942383,26.06999969482422,26.06999969482422,3400,IBIF
2025-06-11 04:00:00+00:00,26.089000701904297,26.114999771118164,26.089000701904297,26.114999771118164,26.114999771118164,4200,IBIF
2025-06-12 04:00:00+00:00,26.14999961853028,26.15999984741211,26.13999938964844,26.15999984741211,26.15999984741211,2000,IBIF
2025-06-13 04:00:00+00:00,26.114999771118164,26.14999961853028,26.104999542236328,26.14999961853028,26.14999961853028,6800,IBIF
2025-06-16 04:00:00+00:00,26.14999961853028,26.16900062561035,26.13599967956543,26.13999938964844,26.13999938964844,4500,IBIF
2025-06-17 04:00:00+00:00,26.170000076293945,26.21999931335449,26.15999984741211,26.21699905395508,26.21699905395508,8000,IBIF
2025-06-18 04:00:00+00:00,26.26000022888184,26.26000022888184,26.222999572753903,26.239999771118164,26.239999771118164,9800,IBIF
2025-06-20 04:00:00+00:00,26.239999771118164,26.290000915527344,26.239999771118164,26.290000915527344,26.290000915527344,5500,IBIF
2025-06-23 04:00:00+00:00,26.31999969482422,26.3700008392334,26.309999465942383,26.309999465942383,26.309999465942383,5300,IBIF
2025-06-24 04:00:00+00:00,26.280000686645508,26.31999969482422,26.280000686645508,26.31999969482422,26.31999969482422,4800,IBIF
2025-06-25 04:00:00+00:00,26.31999969482422,26.350000381469727,26.309999465942383,26.33300018310547,26.33300018310547,4500,IBIF
2025-06-26 04:00:00+00:00,26.350000381469727,26.39999961853028,26.350000381469727,26.39999961853028,26.39999961853028,5800,IBIF
2025-06-27 04:00:00+00:00,26.3799991607666,26.415000915527344,26.3799991607666,26.38999938964844,26.38999938964844,10500,IBIF
2025-06-30 04:00:00+00:00,26.43000030517578,26.434999465942383,26.40999984741211,26.40999984741211,26.051000595092773,8200,IBIF
2025-07-01 04:00:00+00:00,26.059999465942383,26.059999465942383,26.025999069213867,26.03499984741211,26.03499984741211,6900,IBIF
2025-07-02 04:00:00+00:00,26.059999465942383,26.059999465942383,26.030000686645508,26.049999237060547,26.049999237060547,12300,IBIF
2025-07-03 04:00:00+00:00,26.01000022888184,26.030000686645508,26.01000022888184,26.02499961853028,26.02499961853028,14100,IBIF
2025-07-07 04:00:00+00:00,26.020000457763672,26.040000915527344,26.0,26.040000915527344,26.040000915527344,10200,IBIF
2025-07-08 04:00:00+00:00,26.02899932861328,26.030000686645508,26.020000457763672,26.020000457763672,26.020000457763672,4400,IBIF
2025-07-09 04:00:00+00:00,26.01000022888184,26.06999969482422,26.01000022888184,26.049999237060547,26.049999237060547,14400,IBIF
2025-07-10 04:00:00+00:00,26.045000076293945,26.06999969482422,26.045000076293945,26.06999969482422,26.06999969482422,3100,IBIF
2025-07-11 04:00:00+00:00,26.059999465942383,26.089000701904297,26.059999465942383,26.089000701904297,26.089000701904297,10100,IBIF
2025-07-14 04:00:00+00:00,26.100000381469727,26.104999542236328,26.07999992370605,26.100000381469727,26.100000381469727,22600,IBIF
2025-07-15 04:00:00+00:00,26.084999084472656,26.089000701904297,26.05699920654297,26.06999969482422,26.06999969482422,5600,IBIF
2025-07-16 04:00:00+00:00,26.084999084472656,26.14999961853028,26.084999084472656,26.14999961853028,26.14999961853028,9000,IBIF
2025-07-17 04:00:00+00:00,26.155000686645508,26.166000366210938,26.155000686645508,26.165000915527344,26.165000915527344,700,IBIF
2025-07-18 04:00:00+00:00,26.229999542236328,26.229999542236328,26.18000030517578,26.19499969482422,26.19499969482422,2800,IBIF
2025-07-21 04:00:00+00:00,26.239999771118164,26.246999740600582,26.21500015258789,26.229999542236328,26.229999542236328,6300,IBIF
2025-07-22 04:00:00+00:00,26.239999771118164,26.26000022888184,26.239999771118164,26.2450008392334,26.2450008392334,6500,IBIF
2025-07-23 04:00:00+00:00,26.190000534057617,26.190000534057617,26.15999984741211,26.15999984741211,26.15999984741211,3300,IBIF
2025-07-24 04:00:00+00:00,26.13999938964844,26.170000076293945,26.1299991607666,26.170000076293945,26.170000076293945,7700,IBIF
2025-07-25 04:00:00+00:00,26.16200065612793,26.16900062561035,26.16200065612793,26.16399955749512,26.16399955749512,3400,IBIF
2025-07-28 04:00:00+00:00,26.155000686645508,26.170000076293945,26.13999938964844,26.170000076293945,26.170000076293945,6600,IBIF
2025-07-29 04:00:00+00:00,26.18000030517578,26.239999771118164,26.18000030517578,26.239999771118164,26.239999771118164,2300,IBIF
2025-07-30 04:00:00+00:00,26.239999771118164,26.239999771118164,26.184999465942383,26.184999465942383,26.184999465942383,1400,IBIF
2025-07-31 04:00:00+00:00,26.198999404907227,26.200000762939453,26.15999984741211,26.15999984741211,26.15999984741211,4100,IBIF
2025-08-01 04:00:00+00:00,26.270000457763672,26.295000076293945,26.25900077819824,26.295000076293945,26.295000076293945,2000,IBIF
2025-08-04 04:00:00+00:00,26.32999992370605,26.34000015258789,26.31399917602539,26.33799934387207,26.33799934387207,15900,IBIF
2025-08-05 04:00:00+00:00,26.32999992370605,26.32999992370605,26.30299949645996,26.309999465942383,26.309999465942383,10400,IBIF
2025-08-06 04:00:00+00:00,26.31399917602539,26.32999992370605,26.30699920654297,26.30699920654297,26.30699920654297,5200,IBIF
