date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-26 05:00:00+00:00,13.460000038146973,13.8149995803833,13.390000343322754,13.470000267028809,13.470000267028809,604800,BV
2025-02-27 05:00:00+00:00,13.609999656677246,13.609999656677246,13.100000381469728,13.18000030517578,13.18000030517578,413100,BV
2025-02-28 05:00:00+00:00,13.15999984741211,13.479999542236328,13.0600004196167,13.420000076293944,13.420000076293944,1136400,BV
2025-03-03 05:00:00+00:00,13.449999809265137,13.449999809265137,12.739999771118164,12.859999656677246,12.859999656677246,682400,BV
2025-03-04 05:00:00+00:00,12.59000015258789,12.75,12.420000076293944,12.59000015258789,12.59000015258789,929700,BV
2025-03-05 05:00:00+00:00,12.579999923706056,12.744999885559082,12.4399995803833,12.510000228881836,12.510000228881836,546300,BV
2025-03-06 05:00:00+00:00,12.270000457763672,12.529999732971191,12.270000457763672,12.399999618530272,12.399999618530272,716000,BV
2025-03-07 05:00:00+00:00,12.4399995803833,12.460000038146973,12.15999984741211,12.380000114440918,12.380000114440918,898500,BV
2025-03-10 04:00:00+00:00,12.100000381469728,12.345000267028809,12.079999923706056,12.270000457763672,12.270000457763672,949500,BV
2025-03-11 04:00:00+00:00,12.31999969482422,13.31999969482422,12.279999732971191,13.119999885559082,13.119999885559082,1577500,BV
2025-03-12 04:00:00+00:00,13.239999771118164,13.279999732971191,12.989999771118164,13.079999923706056,13.079999923706056,881700,BV
2025-03-13 04:00:00+00:00,13.09000015258789,13.09000015258789,12.649999618530272,12.770000457763672,12.770000457763672,497300,BV
2025-03-14 04:00:00+00:00,13.229999542236328,13.520000457763672,13.079999923706056,13.25,13.25,882200,BV
2025-03-17 04:00:00+00:00,13.229999542236328,13.489999771118164,13.229999542236328,13.279999732971191,13.279999732971191,505000,BV
2025-03-18 04:00:00+00:00,13.109999656677246,13.229999542236328,12.960000038146973,13.020000457763672,13.020000457763672,423700,BV
2025-03-19 04:00:00+00:00,13.529999732971191,13.585000038146973,13.199999809265137,13.5,13.5,511600,BV
2025-03-20 04:00:00+00:00,13.3100004196167,13.579999923706056,13.3100004196167,13.369999885559082,13.369999885559082,502900,BV
2025-03-21 04:00:00+00:00,13.25,13.265000343322754,13.039999961853027,13.109999656677246,13.109999656677246,748300,BV
2025-03-24 04:00:00+00:00,13.3100004196167,13.449999809265137,13.170000076293944,13.260000228881836,13.260000228881836,401000,BV
2025-03-25 04:00:00+00:00,13.239999771118164,13.420000076293944,13.1899995803833,13.239999771118164,13.239999771118164,465900,BV
2025-03-26 04:00:00+00:00,13.239999771118164,13.3100004196167,12.9399995803833,13.029999732971191,13.029999732971191,503900,BV
2025-03-27 04:00:00+00:00,13.050000190734863,13.25,12.90999984741211,13.220000267028809,13.220000267028809,431600,BV
2025-03-28 04:00:00+00:00,13.15999984741211,13.15999984741211,12.68000030517578,12.779999732971191,12.779999732971191,385100,BV
2025-03-31 04:00:00+00:00,12.449999809265137,12.84000015258789,12.4399995803833,12.84000015258789,12.84000015258789,571500,BV
2025-04-01 04:00:00+00:00,12.789999961853027,13.079999923706056,12.734999656677246,13.010000228881836,13.010000228881836,451700,BV
2025-04-02 04:00:00+00:00,12.760000228881836,13.390000343322754,12.760000228881836,13.329999923706056,13.329999923706056,542000,BV
2025-04-03 04:00:00+00:00,12.550000190734863,12.970999717712402,12.5,12.579999923706056,12.579999923706056,491200,BV
2025-04-04 04:00:00+00:00,12.100000381469728,12.479999542236328,11.90999984741211,12.289999961853027,12.289999961853027,940800,BV
2025-04-07 04:00:00+00:00,11.8100004196167,12.90999984741211,11.8100004196167,12.4399995803833,12.4399995803833,912700,BV
2025-04-08 04:00:00+00:00,12.869999885559082,13.050000190734863,11.899999618530272,12.199999809265137,12.199999809265137,680600,BV
2025-04-09 04:00:00+00:00,12.039999961853027,13.5,11.914999961853027,13.239999771118164,13.239999771118164,793800,BV
2025-04-10 04:00:00+00:00,12.859999656677246,13.09000015258789,12.59000015258789,12.920000076293944,12.920000076293944,653700,BV
2025-04-11 04:00:00+00:00,12.93000030517578,13.199999809265137,12.789999961853027,13.15999984741211,13.15999984741211,396200,BV
2025-04-14 04:00:00+00:00,13.34000015258789,13.640000343322754,12.970000267028809,13.449999809265137,13.449999809265137,956100,BV
2025-04-15 04:00:00+00:00,13.4399995803833,13.520000457763672,13.18000030517578,13.260000228881836,13.260000228881836,346900,BV
2025-04-16 04:00:00+00:00,13.239999771118164,13.4399995803833,13.180999755859377,13.390000343322754,13.390000343322754,478900,BV
2025-04-17 04:00:00+00:00,13.369999885559082,13.56999969482422,13.3100004196167,13.43000030517578,13.43000030517578,541100,BV
2025-04-21 04:00:00+00:00,13.229999542236328,13.359999656677246,12.829999923706056,13.079999923706056,13.079999923706056,922000,BV
2025-04-22 04:00:00+00:00,13.3100004196167,13.369999885559082,13.050000190734863,13.279999732971191,13.279999732971191,370900,BV
2025-04-23 04:00:00+00:00,13.6899995803833,13.829999923706056,13.494999885559082,13.550000190734863,13.550000190734863,394000,BV
2025-04-24 04:00:00+00:00,13.539999961853027,13.84000015258789,13.44499969482422,13.729999542236328,13.729999542236328,361800,BV
2025-04-25 04:00:00+00:00,13.65999984741211,13.824999809265137,13.479999542236328,13.8100004196167,13.8100004196167,428300,BV
2025-04-28 04:00:00+00:00,13.8100004196167,13.970000267028809,13.59000015258789,13.770000457763672,13.770000457763672,761800,BV
2025-04-29 04:00:00+00:00,13.630000114440918,14.020000457763672,13.609999656677246,13.979999542236328,13.979999542236328,354300,BV
2025-04-30 04:00:00+00:00,13.68000030517578,13.789999961853027,13.479999542236328,13.720000267028809,13.720000267028809,529400,BV
2025-05-01 04:00:00+00:00,13.81999969482422,14.100000381469728,13.600000381469728,14.020000457763672,14.020000457763672,560300,BV
2025-05-02 04:00:00+00:00,14.170000076293944,14.625,14.079999923706056,14.399999618530272,14.399999618530272,470400,BV
2025-05-05 04:00:00+00:00,14.25,14.5649995803833,14.119999885559082,14.359999656677246,14.359999656677246,435800,BV
2025-05-06 04:00:00+00:00,14.15999984741211,14.550000190734863,14.109999656677246,14.359999656677246,14.359999656677246,493600,BV
2025-05-07 04:00:00+00:00,14.390000343322754,14.625,14.270000457763672,14.539999961853027,14.539999961853027,1054800,BV
2025-05-08 04:00:00+00:00,16.149999618530273,16.604999542236328,15.30500030517578,15.770000457763672,15.770000457763672,1538300,BV
2025-05-09 04:00:00+00:00,15.699999809265137,15.899999618530272,15.59000015258789,15.8100004196167,15.8100004196167,2193000,BV
2025-05-12 04:00:00+00:00,16.329999923706055,16.469999313354492,15.979999542236328,16.3799991607666,16.3799991607666,888800,BV
2025-05-13 04:00:00+00:00,16.520000457763672,16.809999465942383,16.34600067138672,16.700000762939453,16.700000762939453,746000,BV
2025-05-14 04:00:00+00:00,16.56999969482422,16.70599937438965,16.34000015258789,16.450000762939453,16.450000762939453,613700,BV
2025-05-15 04:00:00+00:00,16.3799991607666,16.65999984741211,16.364999771118164,16.579999923706055,16.579999923706055,357000,BV
2025-05-16 04:00:00+00:00,16.610000610351562,16.639999389648438,16.295000076293945,16.360000610351562,16.360000610351562,360600,BV
2025-05-19 04:00:00+00:00,16.149999618530273,16.34000015258789,16.020000457763672,16.329999923706055,16.329999923706055,489600,BV
2025-05-20 04:00:00+00:00,16.290000915527344,16.389999389648438,16.219999313354492,16.3799991607666,16.3799991607666,409000,BV
2025-05-21 04:00:00+00:00,16.190000534057617,16.469999313354492,16.09000015258789,16.25,16.25,660700,BV
2025-05-22 04:00:00+00:00,16.110000610351562,16.18000030517578,15.949999809265137,15.949999809265137,15.949999809265137,470600,BV
2025-05-23 04:00:00+00:00,15.670000076293944,15.989999771118164,15.579999923706056,15.979999542236328,15.979999542236328,590960,BV
2025-05-27 04:00:00+00:00,16.170000076293945,16.21500015258789,15.920000076293944,16.040000915527344,16.040000915527344,646700,BV
2025-05-28 04:00:00+00:00,16.06999969482422,16.06999969482422,15.640000343322754,15.640000343322754,15.640000343322754,474400,BV
2025-05-29 04:00:00+00:00,15.68000030517578,15.725000381469728,15.369999885559082,15.609999656677246,15.609999656677246,663000,BV
2025-05-30 04:00:00+00:00,15.56999969482422,15.664999961853027,15.4399995803833,15.579999923706056,15.579999923706056,566300,BV
2025-06-02 04:00:00+00:00,15.56999969482422,15.710000038146973,15.4399995803833,15.609999656677246,15.609999656677246,515300,BV
2025-06-03 04:00:00+00:00,15.600000381469728,16.0049991607666,15.510000228881836,15.850000381469728,15.850000381469728,789100,BV
2025-06-04 04:00:00+00:00,15.8100004196167,15.899999618530272,15.710000038146973,15.720000267028809,15.720000267028809,262300,BV
2025-06-05 04:00:00+00:00,15.550000190734863,16.440000534057617,15.479999542236328,16.399999618530273,16.399999618530273,3024600,BV
2025-06-06 04:00:00+00:00,16.510000228881836,16.600000381469727,16.299999237060547,16.59000015258789,16.59000015258789,1072300,BV
2025-06-09 04:00:00+00:00,16.68000030517578,17.09000015258789,16.565000534057617,16.940000534057617,16.940000534057617,1889300,BV
2025-06-10 04:00:00+00:00,16.93000030517578,16.9950008392334,16.280000686645508,16.329999923706055,16.329999923706055,765500,BV
2025-06-11 04:00:00+00:00,16.3799991607666,16.3799991607666,15.994999885559082,16.139999389648438,16.139999389648438,658000,BV
2025-06-12 04:00:00+00:00,16.010000228881836,16.097999572753906,15.734999656677246,15.81999969482422,15.81999969482422,530000,BV
2025-06-13 04:00:00+00:00,15.68000030517578,15.84000015258789,15.479999542236328,15.520000457763672,15.520000457763672,566500,BV
2025-06-16 04:00:00+00:00,15.56999969482422,15.739999771118164,15.550000190734863,15.65999984741211,15.65999984741211,480600,BV
2025-06-17 04:00:00+00:00,15.539999961853027,15.68000030517578,15.529999732971191,15.539999961853027,15.539999961853027,321900,BV
2025-06-18 04:00:00+00:00,15.5600004196167,15.970000267028809,15.53499984741211,15.579999923706056,15.579999923706056,530755,BV
2025-06-20 04:00:00+00:00,15.579999923706056,15.619999885559082,15.375,15.5600004196167,15.5600004196167,905600,BV
2025-06-23 04:00:00+00:00,15.56999969482422,15.859999656677246,15.510000228881836,15.829999923706056,15.829999923706056,422200,BV
2025-06-24 04:00:00+00:00,15.949999809265137,16.100000381469727,15.829999923706056,16.040000915527344,16.040000915527344,397700,BV
2025-06-25 04:00:00+00:00,16.030000686645508,16.059999465942383,15.78499984741211,15.850000381469728,15.850000381469728,493900,BV
2025-06-26 04:00:00+00:00,15.880000114440918,16.219999313354492,15.850000381469728,16.200000762939453,16.200000762939453,479700,BV
2025-06-27 04:00:00+00:00,16.209999084472656,16.420000076293945,16.030000686645508,16.399999618530273,16.399999618530273,2172400,BV
2025-06-30 04:00:00+00:00,16.469999313354492,16.68000030517578,16.21500015258789,16.649999618530273,16.649999618530273,863400,BV
2025-07-01 04:00:00+00:00,16.610000610351562,17.104999542236328,16.540000915527344,16.850000381469727,16.850000381469727,963900,BV
2025-07-02 04:00:00+00:00,14.789999961853027,15.300000190734863,14.0,15.149999618530272,15.149999618530272,4189800,BV
2025-07-03 04:00:00+00:00,15.119999885559082,15.84000015258789,15.052000045776367,15.699999809265137,15.699999809265137,1027200,BV
2025-07-07 04:00:00+00:00,15.630000114440918,15.75,15.300000190734863,15.390000343322754,15.390000343322754,1499200,BV
2025-07-08 04:00:00+00:00,15.40999984741211,15.59000015258789,15.220000267028809,15.300000190734863,15.300000190734863,1024900,BV
2025-07-09 04:00:00+00:00,15.460000038146973,15.670000076293944,15.239999771118164,15.65999984741211,15.65999984741211,957400,BV
2025-07-10 04:00:00+00:00,15.65999984741211,15.729999542236328,15.43000030517578,15.5600004196167,15.5600004196167,810700,BV
2025-07-11 04:00:00+00:00,15.520000457763672,15.56999969482422,15.335000038146973,15.479999542236328,15.479999542236328,1010000,BV
2025-07-14 04:00:00+00:00,15.449999809265137,15.90999984741211,15.420000076293944,15.75,15.75,1226400,BV
2025-07-15 04:00:00+00:00,15.899999618530272,15.989999771118164,15.295000076293944,15.350000381469728,15.350000381469728,1154600,BV
2025-07-16 04:00:00+00:00,15.40999984741211,15.56999969482422,15.199999809265137,15.510000228881836,15.510000228881836,966700,BV
2025-07-17 04:00:00+00:00,15.5,15.920000076293944,15.5,15.880000114440918,15.880000114440918,648400,BV
2025-07-18 04:00:00+00:00,15.960000038146973,15.979999542236328,15.720000267028809,15.859999656677246,15.859999656677246,635100,BV
2025-07-21 04:00:00+00:00,15.920000076293944,15.949999809265137,15.630000114440918,15.68000030517578,15.68000030517578,543900,BV
2025-07-22 04:00:00+00:00,15.649999618530272,15.84000015258789,15.579999923706056,15.6899995803833,15.6899995803833,627800,BV
2025-07-23 04:00:00+00:00,15.770000457763672,16.1299991607666,15.770000457763672,16.09000015258789,16.09000015258789,650400,BV
2025-07-24 04:00:00+00:00,15.989999771118164,16.295000076293945,15.869999885559082,16.219999313354492,16.219999313354492,503400,BV
2025-07-25 04:00:00+00:00,16.360000610351562,16.524999618530273,16.059999465942383,16.270000457763672,16.270000457763672,630700,BV
2025-07-28 04:00:00+00:00,16.34000015258789,16.459999084472656,16.165000915527344,16.25,16.25,506500,BV
2025-07-29 04:00:00+00:00,16.34000015258789,16.450000762939453,16.149999618530273,16.200000762939453,16.200000762939453,475700,BV
2025-07-30 04:00:00+00:00,16.190000534057617,16.25,15.895000457763672,16.0,16.0,806400,BV
2025-07-31 04:00:00+00:00,15.949999809265137,16.020000457763672,15.800000190734863,15.949999809265137,15.949999809265137,522900,BV
2025-08-01 04:00:00+00:00,15.6899995803833,15.720000267028809,15.390000343322754,15.479999542236328,15.479999542236328,633100,BV
2025-08-04 04:00:00+00:00,15.5600004196167,15.739999771118164,15.479999542236328,15.600000381469728,15.600000381469728,676400,BV
2025-08-05 04:00:00+00:00,15.699999809265137,16.200000762939453,15.699999809265137,16.1200008392334,16.1200008392334,756000,BV
2025-08-06 04:00:00+00:00,16.229999542236328,16.389999389648438,15.949999809265137,16.280000686645508,16.280000686645508,1328500,BV
2025-08-07 04:00:00+00:00,15.25,15.486000061035156,14.520000457763672,15.329999923706056,15.329999923706056,2281900,BV
2025-08-08 04:00:00+00:00,15.300000190734863,15.81999969482422,15.109999656677246,15.18000030517578,15.18000030517578,1682900,BV
2025-08-11 04:00:00+00:00,15.149999618530272,15.4399995803833,14.979999542236328,14.989999771118164,14.989999771118164,1581100,BV
2025-08-12 04:00:00+00:00,15.0600004196167,15.395000457763672,14.880000114440918,15.140000343322754,15.140000343322754,881000,BV
2025-08-13 04:00:00+00:00,15.15999984741211,15.199999809265137,14.864999771118164,15.039999961853027,15.039999961853027,882400,BV
2025-08-14 04:00:00+00:00,14.920000076293944,14.9399995803833,14.364999771118164,14.789999961853027,14.789999961853027,1283100,BV
2025-08-15 04:00:00+00:00,14.81999969482422,14.81999969482422,14.550000190734863,14.56999969482422,14.56999969482422,550600,BV
2025-08-18 04:00:00+00:00,14.529999732971191,14.699999809265137,14.4399995803833,14.460000038146973,14.460000038146973,736300,BV
2025-08-19 04:00:00+00:00,14.460000038146973,14.710000038146973,14.4399995803833,14.640000343322754,14.640000343322754,763700,BV
2025-08-20 04:00:00+00:00,14.6899995803833,14.75,14.470000267028809,14.520000457763672,14.520000457763672,446300,BV
2025-08-21 04:00:00+00:00,14.479999542236328,14.770000457763672,14.470000267028809,14.6899995803833,14.6899995803833,419400,BV
2025-08-22 04:00:00+00:00,14.6899995803833,15.25,14.630000114440918,14.880000114440918,14.880000114440918,935500,BV
2025-08-25 04:00:00+00:00,14.869999885559082,14.93000030517578,14.600000381469728,14.630000114440918,14.630000114440918,650700,BV
2025-08-26 04:00:00+00:00,14.579999923706056,14.84000015258789,14.449999809265137,14.609999656677246,14.609999656677246,795400,BV
2025-08-27 04:00:00+00:00,14.600000381469728,14.850000381469728,14.539999961853027,14.84000015258789,14.84000015258789,738900,BV
2025-08-28 04:00:00+00:00,14.59000015258789,14.710000038146973,14.43000030517578,14.550000190734863,14.550000190734863,1436800,BV
2025-08-29 04:00:00+00:00,14.600000381469728,14.600000381469728,14.30500030517578,14.399999618530272,14.399999618530272,722200,BV
2025-09-02 04:00:00+00:00,14.229999542236328,14.40999984741211,14.130000114440918,14.289999961853027,14.289999961853027,864400,BV
2025-09-03 04:00:00+00:00,14.3100004196167,14.369999885559082,14.1899995803833,14.289999961853027,14.289999961853027,713400,BV
2025-09-04 04:00:00+00:00,14.3100004196167,14.4399995803833,14.199999809265137,14.43000030517578,14.43000030517578,977200,BV
2025-09-05 04:00:00+00:00,14.510000228881836,14.600000381469728,14.289999961853027,14.359999656677246,14.359999656677246,591300,BV
2025-09-08 04:00:00+00:00,14.399999618530272,14.399999618530272,14.170000076293944,14.31999969482422,14.31999969482422,1040800,BV
2025-09-09 04:00:00+00:00,14.270000457763672,14.470000267028809,13.170000076293944,13.720000267028809,13.720000267028809,1574700,BV
2025-09-10 04:00:00+00:00,13.6899995803833,13.949999809265137,13.625,13.850000381469728,13.850000381469728,926200,BV
2025-09-11 04:00:00+00:00,13.93000030517578,14.255000114440918,13.890000343322754,14.15999984741211,14.15999984741211,940100,BV
2025-09-12 04:00:00+00:00,14.18000030517578,14.25,13.899999618530272,13.899999618530272,13.899999618530272,585800,BV
2025-09-15 04:00:00+00:00,13.880000114440918,13.899999618530272,13.4399995803833,13.600000381469728,13.600000381469728,982700,BV
2025-09-16 04:00:00+00:00,13.65999984741211,13.789999961853027,13.479999542236328,13.56999969482422,13.56999969482422,895900,BV
2025-09-17 04:00:00+00:00,13.619999885559082,13.81999969482422,13.30500030517578,13.34000015258789,13.34000015258789,813000,BV
2025-09-18 04:00:00+00:00,13.420000076293944,13.68000030517578,13.300000190734863,13.630000114440918,13.630000114440918,1041400,BV
2025-09-19 04:00:00+00:00,13.699999809265137,13.760000228881836,13.34000015258789,13.359999656677246,13.359999656677246,2471700,BV
2025-09-22 04:00:00+00:00,13.329999923706056,13.460000038146973,13.109999656677246,13.369999885559082,13.369999885559082,716500,BV
2025-09-23 04:00:00+00:00,13.380000114440918,13.520000457763672,13.1899995803833,13.220000267028809,13.220000267028809,650000,BV
2025-09-24 04:00:00+00:00,13.18000030517578,13.25,13.085000038146973,13.15999984741211,13.15999984741211,472700,BV
2025-09-25 04:00:00+00:00,13.140000343322754,13.140000343322754,12.994999885559082,13.010000228881836,13.010000228881836,632800,BV
2025-09-26 04:00:00+00:00,13.050000190734863,13.380000114440918,13.0,13.279999732971191,13.279999732971191,560700,BV
2025-09-29 04:00:00+00:00,13.350000381469728,13.359999656677246,13.149999618530272,13.220000267028809,13.220000267028809,624000,BV
2025-09-30 04:00:00+00:00,13.15999984741211,13.399999618530272,13.140000343322754,13.399999618530272,13.399999618530272,1069700,BV
2025-10-01 04:00:00+00:00,13.369999885559082,13.795000076293944,13.260000228881836,13.699999809265137,13.699999809265137,1183800,BV
2025-10-02 04:00:00+00:00,13.68000030517578,13.729999542236328,13.454999923706056,13.640000343322754,13.640000343322754,599200,BV
2025-10-03 04:00:00+00:00,13.699999809265137,14.029999732971191,13.630000114440918,13.899999618530272,13.899999618530272,660600,BV
2025-10-06 04:00:00+00:00,13.90999984741211,13.90999984741211,13.399999618530272,13.4399995803833,13.4399995803833,788200,BV
