date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-26 05:00:00+00:00,64.97000122070312,65.16999816894531,64.0999984741211,64.36000061035156,64.36000061035156,1164600,HOLX,,
2025-02-27 05:00:00+00:00,63.540000915527344,64.27999877929688,63.150001525878906,63.209999084472656,63.209999084472656,1255700,HOLX,,
2025-02-28 05:00:00+00:00,63.34999847412109,64.0199966430664,62.790000915527344,63.38999938964844,63.38999938964844,2628400,HOLX,,
2025-03-03 05:00:00+00:00,63.290000915527344,63.91999816894531,62.959999084472656,63.27000045776367,63.27000045776367,2019100,HOLX,,
2025-03-04 05:00:00+00:00,63.130001068115234,63.459999084472656,62.27999877929688,62.29999923706055,62.29999923706055,1959700,HOLX,,
2025-03-05 05:00:00+00:00,61.86000061035156,62.65999984741211,61.70000076293945,62.08000183105469,62.08000183105469,1870900,HOLX,,
2025-03-06 05:00:00+00:00,61.90999984741211,62.869998931884766,61.70000076293945,62.5,62.5,2030600,HOLX,,
2025-03-07 05:00:00+00:00,62.5,64.81999969482422,62.20000076293945,64.54000091552734,64.54000091552734,3005500,HOLX,,
2025-03-10 04:00:00+00:00,64.63999938964844,66.5,64.12999725341797,65.62000274658203,65.62000274658203,2912600,HOLX,,
2025-03-11 04:00:00+00:00,65.62000274658203,65.62000274658203,62.47999954223633,62.59000015258789,62.59000015258789,2331000,HOLX,,
2025-03-12 04:00:00+00:00,62.18999862670898,62.40999984741211,60.630001068115234,61.09999847412109,61.09999847412109,2443700,HOLX,,
2025-03-13 04:00:00+00:00,61.02000045776367,61.52000045776367,60.34000015258789,60.70000076293945,60.70000076293945,2339000,HOLX,,
2025-03-14 04:00:00+00:00,60.59000015258789,61.130001068115234,60.34000015258789,60.709999084472656,60.709999084472656,2516100,HOLX,,
2025-03-17 04:00:00+00:00,60.52000045776367,62.0,60.52000045776367,61.81999969482422,61.81999969482422,2623400,HOLX,,
2025-03-18 04:00:00+00:00,61.88999938964844,62.84999847412109,61.20000076293945,61.97999954223633,61.97999954223633,3766500,HOLX,,
2025-03-19 04:00:00+00:00,61.97999954223633,62.290000915527344,60.97999954223633,61.470001220703125,61.470001220703125,3268500,HOLX,,
2025-03-20 04:00:00+00:00,61.29999923706055,61.619998931884766,60.540000915527344,61.0099983215332,61.0099983215332,3116100,HOLX,,
2025-03-21 04:00:00+00:00,60.97999954223633,61.4900016784668,60.400001525878906,61.470001220703125,61.470001220703125,7416500,HOLX,,
2025-03-24 04:00:00+00:00,62.09999847412109,62.130001068115234,61.58000183105469,61.88999938964844,61.88999938964844,2690000,HOLX,,
2025-03-25 04:00:00+00:00,61.90999984741211,62.09000015258789,60.36000061035156,60.79999923706055,60.79999923706055,2378000,HOLX,,
2025-03-26 04:00:00+00:00,60.869998931884766,61.880001068115234,60.540000915527344,61.47999954223633,61.47999954223633,1465900,HOLX,,
2025-03-27 04:00:00+00:00,61.54999923706055,62.56999969482422,61.40999984741211,62.31999969482422,62.31999969482422,1303600,HOLX,,
2025-03-28 04:00:00+00:00,62.15999984741211,62.33000183105469,61.220001220703125,61.31999969482422,61.31999969482422,1111000,HOLX,,
2025-03-31 04:00:00+00:00,61.36000061035156,62.18000030517578,61.04999923706055,61.77000045776367,61.77000045776367,2036400,HOLX,,
2025-04-01 04:00:00+00:00,61.7400016784668,61.869998931884766,60.86000061035156,61.380001068115234,61.380001068115234,1518200,HOLX,,
2025-04-02 04:00:00+00:00,60.90999984741211,61.040000915527344,60.02999877929688,60.560001373291016,60.560001373291016,1342800,HOLX,,
2025-04-03 04:00:00+00:00,60.27999877929688,61.869998931884766,59.060001373291016,61.68999862670898,61.68999862670898,4596000,HOLX,,
2025-04-04 04:00:00+00:00,61.0,63.0,60.369998931884766,60.86000061035156,60.86000061035156,6509000,HOLX,,
2025-04-07 04:00:00+00:00,60.4900016784668,62.22999954223633,59.59999847412109,61.27000045776367,61.27000045776367,4721300,HOLX,,
2025-04-08 04:00:00+00:00,62.04999923706055,62.40999984741211,57.47999954223633,58.459999084472656,58.459999084472656,6943900,HOLX,,
2025-04-09 04:00:00+00:00,57.58000183105469,60.880001068115234,57.380001068115234,59.310001373291016,59.310001373291016,4497500,HOLX,,
2025-04-10 04:00:00+00:00,58.630001068115234,58.7400016784668,56.5099983215332,57.15999984741211,57.15999984741211,4640900,HOLX,,
2025-04-11 04:00:00+00:00,57.15999984741211,58.220001220703125,56.27000045776367,57.84999847412109,57.84999847412109,4235300,HOLX,,
2025-04-14 04:00:00+00:00,58.369998931884766,59.02000045776367,57.68000030517578,58.84000015258789,58.84000015258789,4435700,HOLX,,
2025-04-15 04:00:00+00:00,58.81999969482422,58.880001068115234,57.63999938964844,57.86000061035156,57.86000061035156,2061400,HOLX,,
2025-04-16 04:00:00+00:00,57.95000076293945,58.290000915527344,56.04999923706055,56.5,56.5,3257000,HOLX,,
2025-04-17 04:00:00+00:00,56.27000045776367,57.75,55.88999938964844,57.560001373291016,57.560001373291016,6818900,HOLX,,
2025-04-21 04:00:00+00:00,57.459999084472656,57.459999084472656,56.38999938964844,56.93999862670898,56.93999862670898,2068300,HOLX,,
2025-04-22 04:00:00+00:00,57.34000015258789,58.27999877929688,57.310001373291016,58.18999862670898,58.18999862670898,1850000,HOLX,,
2025-04-23 04:00:00+00:00,58.9900016784668,59.5,57.86000061035156,58.150001525878906,58.150001525878906,2387400,HOLX,,
2025-04-24 04:00:00+00:00,58.470001220703125,58.61000061035156,57.75,58.290000915527344,58.290000915527344,2254500,HOLX,,
2025-04-25 04:00:00+00:00,58.29999923706055,58.34000015258789,57.27999877929688,58.02000045776367,58.02000045776367,1814300,HOLX,,
2025-04-28 04:00:00+00:00,58.38999938964844,58.4900016784668,57.68000030517578,58.08000183105469,58.08000183105469,1579300,HOLX,,
2025-04-29 04:00:00+00:00,58.0099983215332,58.59000015258789,57.59999847412109,58.36000061035156,58.36000061035156,1552000,HOLX,,
2025-04-30 04:00:00+00:00,58.56999969482422,58.56999969482422,57.560001373291016,58.20000076293945,58.20000076293945,2877900,HOLX,,
2025-05-01 04:00:00+00:00,57.540000915527344,57.93000030517578,56.959999084472656,57.27999877929688,57.27999877929688,2512200,HOLX,,
2025-05-02 04:00:00+00:00,55.310001373291016,55.619998931884766,52.119998931884766,54.15999984741211,54.15999984741211,7843300,HOLX,,
2025-05-05 04:00:00+00:00,54.34000015258789,54.34000015258789,52.68999862670898,52.72999954223633,52.72999954223633,3988600,HOLX,,
2025-05-06 04:00:00+00:00,52.220001220703125,53.25,51.900001525878906,53.11000061035156,53.11000061035156,3637400,HOLX,,
2025-05-07 04:00:00+00:00,53.150001525878906,57.5099983215332,52.810001373291016,55.43000030517578,55.43000030517578,12757600,HOLX,,
2025-05-08 04:00:00+00:00,55.43000030517578,56.2400016784668,54.869998931884766,56.18000030517578,56.18000030517578,5038100,HOLX,,
2025-05-09 04:00:00+00:00,56.29999923706055,56.81999969482422,55.970001220703125,56.75,56.75,3259100,HOLX,,
2025-05-12 04:00:00+00:00,58.02000045776367,59.02000045776367,57.81999969482422,58.810001373291016,58.810001373291016,2770000,HOLX,,
2025-05-13 04:00:00+00:00,58.540000915527344,58.66999816894531,57.0,57.119998931884766,57.119998931884766,3367300,HOLX,,
2025-05-14 04:00:00+00:00,57.18999862670898,57.18999862670898,55.150001525878906,55.36000061035156,55.36000061035156,3605600,HOLX,,
2025-05-15 04:00:00+00:00,55.52999877929688,55.86000061035156,54.84000015258789,55.7400016784668,55.7400016784668,3093000,HOLX,,
2025-05-16 04:00:00+00:00,55.75,56.810001373291016,55.34999847412109,56.790000915527344,56.790000915527344,2768400,HOLX,,
2025-05-19 04:00:00+00:00,56.45000076293945,56.720001220703125,56.09999847412109,56.43000030517578,56.43000030517578,1636900,HOLX,,
2025-05-20 04:00:00+00:00,56.31999969482422,56.77999877929688,56.0,56.470001220703125,56.470001220703125,1897900,HOLX,,
2025-05-21 04:00:00+00:00,56.13999938964844,56.369998931884766,54.7599983215332,54.81999969482422,54.81999969482422,2714800,HOLX,,
2025-05-22 04:00:00+00:00,54.58000183105469,54.91999816894531,54.150001525878906,54.47999954223633,54.47999954223633,1793900,HOLX,,
2025-05-23 04:00:00+00:00,54.040000915527344,54.43999862670898,53.619998931884766,54.27999877929688,54.27999877929688,2268500,HOLX,,
2025-05-27 04:00:00+00:00,54.88999938964844,68.25,54.52000045776367,62.16999816894531,62.16999816894531,19388800,HOLX,,
2025-05-28 04:00:00+00:00,61.91999816894531,64.73999786376953,61.68000030517578,63.709999084472656,63.709999084472656,8762700,HOLX,,
2025-05-29 04:00:00+00:00,63.4900016784668,63.72999954223633,62.880001068115234,62.91999816894531,62.91999816894531,3694800,HOLX,,
2025-05-30 04:00:00+00:00,62.75,62.91999816894531,61.84999847412109,62.16999816894531,62.16999816894531,5375400,HOLX,,
2025-06-02 04:00:00+00:00,61.7599983215332,62.470001220703125,61.27999877929688,62.0099983215332,62.0099983215332,2584400,HOLX,,
2025-06-03 04:00:00+00:00,62.04999923706055,64.1500015258789,61.52000045776367,63.040000915527344,63.040000915527344,3059100,HOLX,,
2025-06-04 04:00:00+00:00,63.310001373291016,63.84000015258789,62.4900016784668,62.56999969482422,62.56999969482422,2491100,HOLX,,
2025-06-05 04:00:00+00:00,62.720001220703125,63.68999862670898,62.220001220703125,63.06999969482422,63.06999969482422,2432500,HOLX,,
2025-06-06 04:00:00+00:00,63.5099983215332,64.5999984741211,63.20000076293945,64.33000183105469,64.33000183105469,2267900,HOLX,,
2025-06-09 04:00:00+00:00,64.43000030517578,64.97000122070312,63.91999816894531,64.56999969482422,64.56999969482422,2234200,HOLX,,
2025-06-10 04:00:00+00:00,64.69000244140625,65.4000015258789,64.30000305175781,65.13999938964844,65.13999938964844,2631600,HOLX,,
2025-06-11 04:00:00+00:00,64.97000122070312,65.72000122070312,64.19999694824219,64.58000183105469,64.58000183105469,2740600,HOLX,,
2025-06-12 04:00:00+00:00,64.4800033569336,65.5,64.19000244140625,65.22000122070312,65.22000122070312,1732400,HOLX,,
2025-06-13 04:00:00+00:00,64.51000213623047,65.4800033569336,64.41000366210938,64.75,64.75,2309400,HOLX,,
2025-06-16 04:00:00+00:00,64.69999694824219,65.41000366210938,64.0,65.18000030517578,65.18000030517578,1926000,HOLX,,
2025-06-17 04:00:00+00:00,64.73999786376953,65.12999725341797,63.959999084472656,64.13999938964844,64.13999938964844,3116200,HOLX,,
2025-06-18 04:00:00+00:00,64.30000305175781,64.91999816894531,63.7599983215332,63.970001220703125,63.970001220703125,3239800,HOLX,,
2025-06-20 04:00:00+00:00,64.41999816894531,64.94999694824219,63.83000183105469,64.4800033569336,64.4800033569336,5573100,HOLX,,
2025-06-23 04:00:00+00:00,64.11000061035156,64.66000366210938,63.77000045776367,64.43000030517578,64.43000030517578,3148500,HOLX,,
2025-06-24 04:00:00+00:00,64.25,64.94000244140625,63.68000030517578,64.83000183105469,64.83000183105469,2236800,HOLX,,
2025-06-25 04:00:00+00:00,64.63999938964844,64.75,63.810001373291016,64.2699966430664,64.2699966430664,2015100,HOLX,,
2025-06-26 04:00:00+00:00,64.62999725341797,65.19999694824219,63.68000030517578,65.11000061035156,65.11000061035156,2404800,HOLX,,
2025-06-27 04:00:00+00:00,65.05000305175781,67.0,64.7699966430664,65.01000213623047,65.01000213623047,3320100,HOLX,,
2025-06-30 04:00:00+00:00,64.94000244140625,65.38999938964844,64.73999786376953,65.16000366210938,65.16000366210938,1590500,HOLX,,
2025-07-01 04:00:00+00:00,64.86000061035156,66.6500015258789,64.58999633789062,65.33000183105469,65.33000183105469,2165200,HOLX,,
2025-07-02 04:00:00+00:00,64.98999786376953,65.5199966430664,64.55999755859375,65.30000305175781,65.30000305175781,2282400,HOLX,,
2025-07-03 04:00:00+00:00,65.30000305175781,65.30000305175781,64.48999786376953,64.77999877929688,64.77999877929688,1233600,HOLX,,
2025-07-07 04:00:00+00:00,64.76000213623047,64.94999694824219,64.05000305175781,64.37000274658203,64.37000274658203,1815100,HOLX,,
2025-07-08 04:00:00+00:00,64.16999816894531,65.19999694824219,64.16999816894531,64.9000015258789,64.9000015258789,2280200,HOLX,,
2025-07-09 04:00:00+00:00,65.80000305175781,66.43000030517578,64.68000030517578,65.8499984741211,65.8499984741211,2115300,HOLX,,
2025-07-10 04:00:00+00:00,65.58000183105469,67.05999755859375,65.3499984741211,66.8499984741211,66.8499984741211,2086800,HOLX,,
2025-07-11 04:00:00+00:00,66.69999694824219,66.91999816894531,65.62999725341797,65.72000122070312,65.72000122070312,1776800,HOLX,,
2025-07-14 04:00:00+00:00,65.37000274658203,65.81999969482422,64.54000091552734,64.62000274658203,64.62000274658203,1693900,HOLX,,
2025-07-15 04:00:00+00:00,64.51000213623047,64.80999755859375,63.220001220703125,63.2599983215332,63.2599983215332,1727200,HOLX,,
2025-07-16 04:00:00+00:00,63.5099983215332,64.16999816894531,63.43999862670898,63.86000061035156,63.86000061035156,1454200,HOLX,,
2025-07-17 04:00:00+00:00,63.720001220703125,64.1500015258789,63.38999938964844,64.0199966430664,64.0199966430664,1516500,HOLX,,
2025-07-18 04:00:00+00:00,64.58000183105469,64.63999938964844,63.61000061035156,63.9900016784668,63.9900016784668,1582100,HOLX,,
2025-07-21 04:00:00+00:00,63.97999954223633,64.5199966430664,63.58000183105469,63.68999862670898,63.68999862670898,2326900,HOLX,,
2025-07-22 04:00:00+00:00,64.02999877929688,65.58999633789062,63.91999816894531,65.37000274658203,65.37000274658203,1957900,HOLX,,
2025-07-23 04:00:00+00:00,65.55000305175781,66.05000305175781,65.0,65.94999694824219,65.94999694824219,1441500,HOLX,,
2025-07-24 04:00:00+00:00,65.9000015258789,66.52999877929688,65.55999755859375,66.0999984741211,66.0999984741211,1540400,HOLX,,
2025-07-25 04:00:00+00:00,66.36000061035156,66.95999908447266,65.61000061035156,66.5,66.5,1116500,HOLX,,
2025-07-28 04:00:00+00:00,66.18000030517578,66.44999694824219,65.58999633789062,65.69000244140625,65.69000244140625,1959200,HOLX,,
2025-07-29 04:00:00+00:00,65.69999694824219,66.25,65.16999816894531,66.04000091552734,66.04000091552734,1663700,HOLX,,
2025-07-30 04:00:00+00:00,65.7300033569336,66.19999694824219,64.77999877929688,64.9800033569336,64.9800033569336,2750700,HOLX,,
2025-07-31 04:00:00+00:00,66.44999694824219,67.5199966430664,65.05000305175781,66.81999969482422,66.81999969482422,3187900,HOLX,,
2025-08-01 04:00:00+00:00,66.3499984741211,67.26000213623047,65.3499984741211,67.16000366210938,67.16000366210938,1863500,HOLX,,
2025-08-04 04:00:00+00:00,67.16000366210938,67.98999786376953,66.80999755859375,67.91000366210938,67.91000366210938,1224000,HOLX,,
2025-08-05 04:00:00+00:00,68.0,68.12000274658203,67.1500015258789,67.81999969482422,67.81999969482422,1140500,HOLX,,
2025-08-06 04:00:00+00:00,69.06999969482422,69.06999969482422,66.86000061035156,66.88999938964844,66.88999938964844,1897500,HOLX,,
2025-08-07 04:00:00+00:00,67.33999633789062,67.95999908447266,66.77999877929688,67.93000030517578,67.93000030517578,1311700,HOLX,,
2025-08-08 04:00:00+00:00,68.0,68.33000183105469,67.66999816894531,68.05999755859375,68.05999755859375,1889600,HOLX,,
2025-08-11 04:00:00+00:00,68.12999725341797,68.5,67.47000122070312,67.98999786376953,67.98999786376953,1173300,HOLX,,
2025-08-12 04:00:00+00:00,67.88999938964844,68.08000183105469,67.38999938964844,67.94999694824219,67.94999694824219,1162100,HOLX,,
2025-08-13 04:00:00+00:00,67.8499984741211,69.12999725341797,67.7699966430664,68.9800033569336,68.9800033569336,1747100,HOLX,,
2025-08-14 04:00:00+00:00,68.94000244140625,68.94000244140625,67.69000244140625,68.05999755859375,68.05999755859375,1813600,HOLX,,
2025-08-15 04:00:00+00:00,68.30000305175781,68.54000091552734,67.62000274658203,67.80999755859375,67.80999755859375,4294500,HOLX,,
2025-08-18 04:00:00+00:00,69.02999877929688,69.02999877929688,67.25,67.2699966430664,67.2699966430664,2084200,HOLX,,
2025-08-19 04:00:00+00:00,67.19000244140625,68.41000366210938,67.05000305175781,67.81999969482422,67.81999969482422,1416100,HOLX,,
2025-08-20 04:00:00+00:00,68.02999877929688,68.79000091552734,67.73999786376953,68.76000213623047,68.76000213623047,1890900,HOLX,,
2025-08-21 04:00:00+00:00,68.19999694824219,68.43000030517578,67.13999938964844,67.16999816894531,67.16999816894531,1440600,HOLX,,
2025-08-22 04:00:00+00:00,67.69999694824219,68.47000122070312,66.66999816894531,68.26000213623047,68.26000213623047,1545900,HOLX,,
2025-08-25 04:00:00+00:00,68.0,68.26000213623047,67.08999633789062,67.12999725341797,67.12999725341797,1314300,HOLX,,
2025-08-26 04:00:00+00:00,67.0,67.22000122070312,66.33000183105469,66.62999725341797,66.62999725341797,3038700,HOLX,,
2025-08-27 04:00:00+00:00,66.7300033569336,66.97000122070312,66.33000183105469,66.7300033569336,66.7300033569336,1010900,HOLX,,
2025-08-28 04:00:00+00:00,66.5,66.7300033569336,65.83000183105469,66.62000274658203,66.62000274658203,1157600,HOLX,,
2025-08-29 04:00:00+00:00,66.73999786376953,67.19000244140625,66.62000274658203,67.12000274658203,67.12000274658203,1080200,HOLX,,
2025-09-02 04:00:00+00:00,66.87000274658203,67.4800033569336,66.5,66.61000061035156,66.61000061035156,916700,HOLX,,
2025-09-03 04:00:00+00:00,66.2699966430664,66.63999938964844,65.43000030517578,66.23999786376953,66.23999786376953,1411600,HOLX,,
2025-09-04 04:00:00+00:00,66.25,66.4000015258789,65.08999633789062,66.38999938964844,66.38999938964844,1633700,HOLX,,
2025-09-05 04:00:00+00:00,66.36000061035156,67.55000305175781,66.06999969482422,66.76000213623047,66.76000213623047,1270200,HOLX,,
2025-09-08 04:00:00+00:00,66.94999694824219,66.94999694824219,65.58000183105469,66.54000091552734,66.54000091552734,1186500,HOLX,,
2025-09-09 04:00:00+00:00,66.44000244140625,66.97000122070312,66.19999694824219,66.72000122070312,66.72000122070312,1186900,HOLX,,
2025-09-10 04:00:00+00:00,66.68000030517578,66.76000213623047,65.37000274658203,65.51000213623047,65.51000213623047,830100,HOLX,,
2025-09-11 04:00:00+00:00,65.66000366210938,66.58000183105469,65.52999877929688,66.37999725341797,66.37999725341797,1194300,HOLX,,
2025-09-12 04:00:00+00:00,66.05000305175781,66.25,64.37999725341797,64.44999694824219,64.44999694824219,1005500,HOLX,,
2025-09-15 04:00:00+00:00,64.44999694824219,64.76000213623047,63.75,63.79999923706055,63.79999923706055,1276100,HOLX,,
2025-09-16 04:00:00+00:00,63.90999984741211,64.22000122070312,63.18999862670898,63.33000183105469,63.33000183105469,1690700,HOLX,,
2025-09-17 04:00:00+00:00,63.7400016784668,70.9000015258789,63.59999847412109,68.19999694824219,68.19999694824219,6930200,HOLX,,
2025-09-18 04:00:00+00:00,66.75,68.31999969482422,65.55999755859375,68.2699966430664,68.2699966430664,5579500,HOLX,,
2025-09-19 04:00:00+00:00,68.9800033569336,68.9800033569336,64.0,66.33000183105469,66.33000183105469,8515100,HOLX,,
2025-09-22 04:00:00+00:00,66.30000305175781,67.62000274658203,65.5,67.29000091552734,67.29000091552734,2054400,HOLX,,
2025-09-23 04:00:00+00:00,66.83999633789062,68.37000274658203,66.56999969482422,67.63999938964844,67.63999938964844,1897000,HOLX,,
2025-09-24 04:00:00+00:00,67.44999694824219,67.9800033569336,66.37000274658203,66.4000015258789,66.4000015258789,1360500,HOLX,,
2025-09-25 04:00:00+00:00,66.4000015258789,66.47000122070312,65.0999984741211,65.79000091552734,65.79000091552734,1470000,HOLX,,
2025-09-26 04:00:00+00:00,65.94999694824219,67.43000030517578,65.87000274658203,67.20999908447266,67.20999908447266,1569800,HOLX,,
2025-09-29 04:00:00+00:00,67.51000213623047,67.51000213623047,66.31999969482422,67.1500015258789,67.1500015258789,1605400,HOLX,,
2025-09-30 04:00:00+00:00,66.94999694824219,67.63999938964844,66.88999938964844,67.48999786376953,67.48999786376953,1477200,HOLX,,
2025-10-01 04:00:00+00:00,67.69999694824219,68.5,66.63999938964844,67.04000091552734,67.04000091552734,2240400,HOLX,,
2025-10-02 04:00:00+00:00,66.86000061035156,68.0,66.31999969482422,67.91000366210938,67.91000366210938,1768700,HOLX,,
2025-10-03 04:00:00+00:00,67.91999816894531,69.12999725341797,67.55000305175781,68.22000122070312,68.22000122070312,1158400,HOLX,,
2025-10-06 04:00:00+00:00,68.22000122070312,68.22000122070312,66.94000244140625,67.33999633789062,67.33999633789062,1083300,HOLX,,
2025-10-07 04:00:00+00:00,68.26000213623047,68.44999694824219,67.0999984741211,67.7300033569336,67.7300033569336,1160900,HOLX,,
2025-10-08 04:00:00+00:00,67.62000274658203,68.37999725341797,67.1500015258789,68.33999633789062,68.33999633789062,1116600,HOLX,,
2025-10-09 04:00:00+00:00,68.4000015258789,68.81999969482422,67.94999694824219,68.62000274658203,68.62000274658203,1047600,HOLX,,
