date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-11 05:00:00+00:00,31.31999969482422,31.32999992370605,31.100000381469727,31.309999465942383,30.132219314575195,392500,FNDE
2024-12-12 05:00:00+00:00,31.18000030517578,31.21999931335449,31.01000022888184,31.049999237060547,29.881999969482425,561500,FNDE
2024-12-13 05:00:00+00:00,29.89999961853028,29.90999984741211,29.71999931335449,29.799999237060547,29.799999237060547,884500,FNDE
2024-12-16 05:00:00+00:00,29.770000457763672,29.770000457763672,29.489999771118164,29.559999465942383,29.559999465942383,1043800,FNDE
2024-12-17 05:00:00+00:00,29.38999938964844,29.6299991607666,29.350000381469727,29.56999969482422,29.56999969482422,1030100,FNDE
2024-12-18 05:00:00+00:00,29.5,29.600000381469727,28.81999969482422,28.88999938964844,28.88999938964844,2700100,FNDE
2024-12-19 05:00:00+00:00,29.100000381469727,29.18000030517578,28.950000762939453,28.950000762939453,28.950000762939453,1557100,FNDE
2024-12-20 05:00:00+00:00,28.93000030517578,29.270000457763672,28.90999984741211,29.100000381469727,29.100000381469727,1376500,FNDE
2024-12-23 05:00:00+00:00,29.18000030517578,29.36000061035156,29.100000381469727,29.34000015258789,29.34000015258789,1864300,FNDE
2024-12-24 05:00:00+00:00,29.43000030517578,29.530000686645508,29.3799991607666,29.5,29.5,317100,FNDE
2024-12-26 05:00:00+00:00,29.32999992370605,29.549999237060547,29.32999992370605,29.459999084472656,29.459999084472656,1157100,FNDE
2024-12-27 05:00:00+00:00,29.299999237060547,29.3700008392334,29.21999931335449,29.32999992370605,29.32999992370605,624500,FNDE
2024-12-30 05:00:00+00:00,29.190000534057617,29.190000534057617,29.020000457763672,29.07999992370605,29.07999992370605,639100,FNDE
2024-12-31 05:00:00+00:00,29.06999969482422,29.14999961853028,29.0,29.049999237060547,29.049999237060547,607300,FNDE
2025-01-02 05:00:00+00:00,28.89999961853028,29.030000686645508,28.84000015258789,28.8799991607666,28.8799991607666,855500,FNDE
2025-01-03 05:00:00+00:00,29.020000457763672,29.049999237060547,28.920000076293945,28.979999542236328,28.979999542236328,681800,FNDE
2025-01-06 05:00:00+00:00,29.049999237060547,29.36000061035156,29.049999237060547,29.049999237060547,29.049999237060547,718600,FNDE
2025-01-07 05:00:00+00:00,29.170000076293945,29.209999084472656,28.8799991607666,28.89999961853028,28.89999961853028,676000,FNDE
2025-01-08 05:00:00+00:00,28.709999084472656,28.799999237060547,28.63999938964844,28.799999237060547,28.799999237060547,873200,FNDE
2025-01-10 05:00:00+00:00,28.32999992370605,28.32999992370605,28.170000076293945,28.170000076293945,28.170000076293945,1343000,FNDE
2025-01-13 05:00:00+00:00,27.96999931335449,28.1200008392334,27.96999931335449,28.11000061035156,28.11000061035156,1042800,FNDE
2025-01-14 05:00:00+00:00,28.39999961853028,28.450000762939453,28.31999969482422,28.38999938964844,28.38999938964844,1309500,FNDE
2025-01-15 05:00:00+00:00,28.709999084472656,28.799999237060547,28.6299991607666,28.75,28.75,818900,FNDE
2025-01-16 05:00:00+00:00,28.76000022888184,28.790000915527344,28.65999984741211,28.65999984741211,28.65999984741211,622100,FNDE
2025-01-17 05:00:00+00:00,28.809999465942383,29.15999984741211,28.799999237060547,28.959999084472656,28.959999084472656,598100,FNDE
2025-01-21 05:00:00+00:00,29.200000762939453,29.280000686645508,29.06999969482422,29.26000022888184,29.26000022888184,985500,FNDE
2025-01-22 05:00:00+00:00,29.290000915527344,29.31999969482422,29.18000030517578,29.200000762939453,29.200000762939453,856300,FNDE
2025-01-23 05:00:00+00:00,29.290000915527344,29.39999961853028,29.21999931335449,29.3799991607666,29.3799991607666,1196200,FNDE
2025-01-24 05:00:00+00:00,29.59000015258789,29.64999961853028,29.459999084472656,29.57999992370605,29.57999992370605,765600,FNDE
2025-01-27 05:00:00+00:00,29.280000686645508,29.3799991607666,29.270000457763672,29.36000061035156,29.36000061035156,828100,FNDE
2025-01-28 05:00:00+00:00,29.350000381469727,29.520000457763672,29.18000030517578,29.489999771118164,29.489999771118164,688500,FNDE
2025-01-29 05:00:00+00:00,29.56999969482422,29.690000534057617,29.43000030517578,29.46999931335449,29.46999931335449,733600,FNDE
2025-01-30 05:00:00+00:00,29.56999969482422,30.07999992370605,29.56999969482422,29.920000076293945,29.920000076293945,882000,FNDE
2025-01-31 05:00:00+00:00,29.950000762939453,30.020000457763672,29.56999969482422,29.56999969482422,29.56999969482422,712600,FNDE
2025-02-03 05:00:00+00:00,29.190000534057617,29.63999938964844,29.190000534057617,29.459999084472656,29.459999084472656,1908800,FNDE
2025-02-04 05:00:00+00:00,29.709999084472656,29.950000762939453,29.65999984741211,29.82999992370605,29.82999992370605,1038400,FNDE
2025-02-05 05:00:00+00:00,29.65999984741211,29.75,29.6299991607666,29.670000076293945,29.670000076293945,442400,FNDE
2025-02-06 05:00:00+00:00,29.770000457763672,29.850000381469727,29.75,29.850000381469727,29.850000381469727,444500,FNDE
2025-02-07 05:00:00+00:00,30.049999237060547,30.18000030517578,29.780000686645508,29.790000915527344,29.790000915527344,827900,FNDE
2025-02-10 05:00:00+00:00,30.1200008392334,30.190000534057617,30.049999237060547,30.190000534057617,30.190000534057617,441800,FNDE
2025-02-11 05:00:00+00:00,30.11000061035156,30.21999931335449,30.040000915527344,30.1299991607666,30.1299991607666,481000,FNDE
2025-02-12 05:00:00+00:00,30.239999771118164,30.520000457763672,30.18000030517578,30.420000076293945,30.420000076293945,518900,FNDE
2025-02-13 05:00:00+00:00,30.1200008392334,30.549999237060547,30.1200008392334,30.530000686645508,30.530000686645508,705800,FNDE
2025-02-14 05:00:00+00:00,30.770000457763672,30.88999938964844,30.700000762939453,30.88999938964844,30.88999938964844,538000,FNDE
2025-02-18 05:00:00+00:00,31.09000015258789,31.13999938964844,31.0,31.07999992370605,31.07999992370605,599500,FNDE
2025-02-19 05:00:00+00:00,31.0,31.030000686645508,30.90999984741211,31.0,31.0,1045600,FNDE
2025-02-20 05:00:00+00:00,31.21999931335449,31.450000762939453,31.1200008392334,31.280000686645508,31.280000686645508,622400,FNDE
2025-02-21 05:00:00+00:00,31.39999961853028,31.540000915527344,31.1200008392334,31.229999542236328,31.229999542236328,678700,FNDE
2025-02-24 05:00:00+00:00,31.07999992370605,31.09000015258789,30.770000457763672,30.799999237060547,30.799999237060547,1626000,FNDE
2025-02-25 05:00:00+00:00,30.89999961853028,30.920000076293945,30.76000022888184,30.86000061035156,30.86000061035156,495400,FNDE
2025-02-26 05:00:00+00:00,31.190000534057617,31.350000381469727,31.06999969482422,31.1299991607666,31.1299991607666,417000,FNDE
2025-02-27 05:00:00+00:00,30.950000762939453,30.950000762939453,30.61000061035156,30.6200008392334,30.6200008392334,445500,FNDE
2025-02-28 05:00:00+00:00,30.229999542236328,30.34000015258789,30.030000686645508,30.290000915527344,30.290000915527344,930600,FNDE
2025-03-03 05:00:00+00:00,30.489999771118164,30.57999992370605,29.989999771118164,30.1200008392334,30.1200008392334,944000,FNDE
2025-03-04 05:00:00+00:00,30.170000076293945,30.530000686645508,29.979999542236328,30.290000915527344,30.290000915527344,841500,FNDE
2025-03-05 05:00:00+00:00,30.790000915527344,31.25,30.739999771118164,31.18000030517578,31.18000030517578,1079700,FNDE
2025-03-06 05:00:00+00:00,31.229999542236328,31.350000381469727,31.040000915527344,31.1200008392334,31.1200008392334,884900,FNDE
2025-03-07 05:00:00+00:00,31.190000534057617,31.309999465942383,30.96999931335449,31.21999931335449,31.21999931335449,581300,FNDE
2025-03-10 04:00:00+00:00,30.790000915527344,30.8700008392334,30.350000381469727,30.559999465942383,30.559999465942383,741900,FNDE
2025-03-11 04:00:00+00:00,30.75,30.88999938964844,30.540000915527344,30.700000762939453,30.700000762939453,781400,FNDE
2025-03-12 04:00:00+00:00,30.799999237060547,30.82999992370605,30.61000061035156,30.809999465942383,30.809999465942383,959800,FNDE
2025-03-13 04:00:00+00:00,30.559999465942383,30.89999961853028,30.559999465942383,30.82999992370605,30.82999992370605,613800,FNDE
2025-03-14 04:00:00+00:00,31.26000022888184,31.489999771118164,31.239999771118164,31.46999931335449,31.46999931335449,686300,FNDE
2025-03-17 04:00:00+00:00,31.61000061035156,32.029998779296875,31.57999992370605,32.0,32.0,759500,FNDE
2025-03-18 04:00:00+00:00,31.90999984741211,31.920000076293945,31.71999931335449,31.850000381469727,31.850000381469727,722000,FNDE
2025-03-19 04:00:00+00:00,31.86000061035156,31.90999984741211,31.690000534057617,31.81999969482422,31.81999969482422,527000,FNDE
2025-03-20 04:00:00+00:00,31.38999938964844,31.530000686645508,31.31999969482422,31.489999771118164,31.489999771118164,520100,FNDE
2025-03-21 04:00:00+00:00,31.15999984741211,31.309999465942383,31.14999961853028,31.290000915527344,31.290000915527344,596700,FNDE
2025-03-24 04:00:00+00:00,31.38999938964844,31.43000030517578,31.239999771118164,31.270000457763672,31.270000457763672,815500,FNDE
2025-03-25 04:00:00+00:00,31.350000381469727,31.489999771118164,31.290000915527344,31.34000015258789,31.34000015258789,471200,FNDE
2025-03-26 04:00:00+00:00,31.270000457763672,31.32999992370605,31.1200008392334,31.14999961853028,31.14999961853028,520700,FNDE
2025-03-27 04:00:00+00:00,31.170000076293945,31.420000076293945,31.14999961853028,31.299999237060547,31.299999237060547,679700,FNDE
2025-03-28 04:00:00+00:00,31.020000457763672,31.049999237060547,30.71999931335449,30.770000457763672,30.770000457763672,692400,FNDE
2025-03-31 04:00:00+00:00,30.559999465942383,30.82999992370605,30.420000076293945,30.799999237060547,30.799999237060547,656700,FNDE
2025-04-01 04:00:00+00:00,30.729999542236328,30.959999084472656,30.68000030517578,30.89999961853028,30.89999961853028,671900,FNDE
2025-04-02 04:00:00+00:00,30.84000015258789,30.940000534057617,30.76000022888184,30.8799991607666,30.8799991607666,573700,FNDE
2025-04-03 04:00:00+00:00,30.229999542236328,30.520000457763672,30.229999542236328,30.280000686645508,30.280000686645508,599000,FNDE
2025-04-04 04:00:00+00:00,29.18000030517578,29.18000030517578,28.21999931335449,28.540000915527344,28.540000915527344,1890100,FNDE
2025-04-07 04:00:00+00:00,27.270000457763672,28.40999984741211,26.979999542236328,27.270000457763672,27.270000457763672,3025500,FNDE
2025-04-08 04:00:00+00:00,27.940000534057617,27.940000534057617,26.43000030517578,26.65999984741211,26.65999984741211,2964900,FNDE
2025-04-09 04:00:00+00:00,26.920000076293945,28.489999771118164,26.6299991607666,28.3799991607666,28.3799991607666,4285900,FNDE
2025-04-10 04:00:00+00:00,28.25,28.280000686645508,27.57999992370605,28.049999237060547,28.049999237060547,1406400,FNDE
2025-04-11 04:00:00+00:00,28.450000762939453,28.940000534057617,28.31999969482422,28.88999938964844,28.88999938964844,1528300,FNDE
2025-04-14 04:00:00+00:00,29.18000030517578,29.3700008392334,29.06999969482422,29.229999542236328,29.229999542236328,946400,FNDE
2025-04-15 04:00:00+00:00,29.290000915527344,29.31999969482422,29.14999961853028,29.14999961853028,29.14999961853028,775200,FNDE
2025-04-16 04:00:00+00:00,29.100000381469727,29.15999984741211,28.790000915527344,28.90999984741211,28.90999984741211,675600,FNDE
2025-04-17 04:00:00+00:00,29.09000015258789,29.299999237060547,29.059999465942383,29.07999992370605,29.07999992370605,614100,FNDE
2025-04-21 04:00:00+00:00,29.18000030517578,29.190000534057617,28.850000381469727,29.06999969482422,29.06999969482422,838800,FNDE
2025-04-22 04:00:00+00:00,29.3799991607666,29.709999084472656,29.36000061035156,29.530000686645508,29.530000686645508,717600,FNDE
2025-04-23 04:00:00+00:00,29.96999931335449,30.14999961853028,29.75,29.770000457763672,29.770000457763672,606900,FNDE
2025-04-24 04:00:00+00:00,29.88999938964844,30.13999938964844,29.86000061035156,30.07999992370605,30.07999992370605,872200,FNDE
2025-04-25 04:00:00+00:00,29.8799991607666,30.040000915527344,29.850000381469727,30.01000022888184,30.01000022888184,886300,FNDE
2025-04-28 04:00:00+00:00,30.06999969482422,30.170000076293945,30.0,30.11000061035156,30.11000061035156,810700,FNDE
2025-04-29 04:00:00+00:00,30.13999938964844,30.209999084472656,30.100000381469727,30.1299991607666,30.1299991607666,494900,FNDE
2025-04-30 04:00:00+00:00,30.049999237060547,30.14999961853028,29.89999961853028,30.100000381469727,30.100000381469727,585600,FNDE
2025-05-01 04:00:00+00:00,30.229999542236328,30.229999542236328,30.040000915527344,30.100000381469727,30.100000381469727,662500,FNDE
2025-05-02 04:00:00+00:00,30.989999771118164,30.989999771118164,30.76000022888184,30.89999961853028,30.89999961853028,665700,FNDE
2025-05-05 04:00:00+00:00,31.200000762939453,31.209999084472656,31.0,31.0,31.0,633400,FNDE
2025-05-06 04:00:00+00:00,30.920000076293945,31.09000015258789,30.850000381469727,30.979999542236328,30.979999542236328,543700,FNDE
2025-05-07 04:00:00+00:00,30.799999237060547,30.799999237060547,30.57999992370605,30.64999961853028,30.64999961853028,562600,FNDE
2025-05-08 04:00:00+00:00,30.82999992370605,30.93000030517578,30.709999084472656,30.770000457763672,30.770000457763672,804000,FNDE
2025-05-09 04:00:00+00:00,31.049999237060547,31.100000381469727,30.90999984741211,30.959999084472656,30.959999084472656,441200,FNDE
2025-05-12 04:00:00+00:00,31.64999961853028,31.690000534057617,31.479999542236328,31.600000381469727,31.600000381469727,486400,FNDE
2025-05-13 04:00:00+00:00,31.51000022888184,31.8799991607666,31.489999771118164,31.76000022888184,31.76000022888184,644900,FNDE
2025-05-14 04:00:00+00:00,32.029998779296875,32.11000061035156,31.959999084472656,32.0,32.0,1029100,FNDE
2025-05-15 04:00:00+00:00,31.979999542236328,31.979999542236328,31.799999237060547,31.93000030517578,31.93000030517578,633800,FNDE
2025-05-16 04:00:00+00:00,31.86000061035156,31.93000030517578,31.76000022888184,31.920000076293945,31.920000076293945,556900,FNDE
2025-05-19 04:00:00+00:00,31.700000762939453,31.989999771118164,31.700000762939453,31.989999771118164,31.989999771118164,584700,FNDE
2025-05-20 04:00:00+00:00,31.979999542236328,32.11000061035156,31.959999084472656,32.11000061035156,32.11000061035156,640900,FNDE
2025-05-21 04:00:00+00:00,32.16999816894531,32.25,31.940000534057617,31.989999771118164,31.989999771118164,868000,FNDE
2025-05-22 04:00:00+00:00,31.950000762939453,32.04999923706055,31.850000381469727,31.920000076293945,31.920000076293945,588600,FNDE
2025-05-23 04:00:00+00:00,31.799999237060547,32.09000015258789,31.780000686645508,32.040000915527344,32.040000915527344,453600,FNDE
2025-05-27 04:00:00+00:00,31.959999084472656,31.959999084472656,31.84000015258789,31.959999084472656,31.959999084472656,559900,FNDE
2025-05-28 04:00:00+00:00,31.809999465942383,31.809999465942383,31.690000534057617,31.690000534057617,31.690000534057617,769300,FNDE
2025-05-29 04:00:00+00:00,31.940000534057617,31.940000534057617,31.690000534057617,31.809999465942383,31.809999465942383,931600,FNDE
2025-05-30 04:00:00+00:00,31.549999237060547,31.549999237060547,31.26000022888184,31.40999984741211,31.40999984741211,692000,FNDE
2025-06-02 04:00:00+00:00,31.489999771118164,31.600000381469727,31.38999938964844,31.57999992370605,31.57999992370605,590300,FNDE
2025-06-03 04:00:00+00:00,31.63999938964844,31.780000686645508,31.59000015258789,31.75,31.75,755500,FNDE
2025-06-04 04:00:00+00:00,31.93000030517578,32.02000045776367,31.90999984741211,31.950000762939453,31.950000762939453,776400,FNDE
2025-06-05 04:00:00+00:00,32.18000030517578,32.20000076293945,31.979999542236328,32.029998779296875,32.029998779296875,775500,FNDE
2025-06-06 04:00:00+00:00,32.04999923706055,32.189998626708984,32.0099983215332,32.16999816894531,32.16999816894531,415500,FNDE
2025-06-09 04:00:00+00:00,32.25,32.41999816894531,32.209999084472656,32.36000061035156,32.36000061035156,506500,FNDE
2025-06-10 04:00:00+00:00,32.56999969482422,32.65999984741211,32.5,32.650001525878906,32.650001525878906,620700,FNDE
2025-06-11 04:00:00+00:00,32.84000015258789,32.90999984741211,32.7400016784668,32.849998474121094,32.849998474121094,538700,FNDE
2025-06-12 04:00:00+00:00,32.810001373291016,32.939998626708984,32.779998779296875,32.939998626708984,32.939998626708984,592300,FNDE
2025-06-13 04:00:00+00:00,32.470001220703125,32.66999816894531,32.459999084472656,32.54999923706055,32.54999923706055,731500,FNDE
2025-06-16 04:00:00+00:00,32.90999984741211,33.06999969482422,32.900001525878906,32.91999816894531,32.91999816894531,604700,FNDE
2025-06-17 04:00:00+00:00,32.790000915527344,32.81999969482422,32.52000045776367,32.560001373291016,32.560001373291016,450900,FNDE
2025-06-18 04:00:00+00:00,32.529998779296875,32.60499954223633,32.41999816894531,32.459999084472656,32.459999084472656,719467,FNDE
2025-06-20 04:00:00+00:00,32.45000076293945,32.470001220703125,32.13999938964844,32.15999984741211,32.15999984741211,855500,FNDE
2025-06-23 04:00:00+00:00,32.16999816894531,32.38999938964844,32.099998474121094,32.38999938964844,32.38999938964844,536400,FNDE
2025-06-24 04:00:00+00:00,32.7599983215332,33.029998779296875,32.72999954223633,33.0099983215332,33.0099983215332,480800,FNDE
2025-06-25 04:00:00+00:00,32.810001373291016,32.81999969482422,32.72999954223633,32.790000915527344,32.790000915527344,1019900,FNDE
2025-06-26 04:00:00+00:00,33.0,33.119998931884766,32.93000030517578,33.09000015258789,33.09000015258789,758800,FNDE
2025-06-27 04:00:00+00:00,32.95000076293945,33.02000045776367,32.849998474121094,32.95000076293945,32.95000076293945,753300,FNDE
2025-06-30 04:00:00+00:00,32.83000183105469,33.0099983215332,32.72999954223633,33.0099983215332,33.0099983215332,746200,FNDE
2025-07-01 04:00:00+00:00,33.06999969482422,33.150001525878906,33.029998779296875,33.130001068115234,33.130001068115234,520800,FNDE
2025-07-02 04:00:00+00:00,33.16999816894531,33.459999084472656,33.150001525878906,33.439998626708984,33.439998626708984,539800,FNDE
2025-07-03 04:00:00+00:00,33.45000076293945,33.599998474121094,33.43000030517578,33.560001373291016,33.560001373291016,384600,FNDE
2025-07-07 04:00:00+00:00,33.29999923706055,33.40999984741211,33.130001068115234,33.189998626708984,33.189998626708984,643900,FNDE
2025-07-08 04:00:00+00:00,33.290000915527344,33.349998474121094,33.20000076293945,33.310001373291016,33.310001373291016,446900,FNDE
2025-07-09 04:00:00+00:00,33.27000045776367,33.27000045776367,33.099998474121094,33.150001525878906,33.150001525878906,578200,FNDE
2025-07-10 04:00:00+00:00,33.349998474121094,33.400001525878906,33.2599983215332,33.400001525878906,33.400001525878906,424000,FNDE
2025-07-11 04:00:00+00:00,33.279998779296875,33.34000015258789,33.25,33.290000915527344,33.290000915527344,391600,FNDE
2025-07-14 04:00:00+00:00,33.34000015258789,33.380001068115234,33.27000045776367,33.380001068115234,33.380001068115234,522300,FNDE
2025-07-15 04:00:00+00:00,33.52000045776367,33.54999923706055,33.34000015258789,33.40999984741211,33.40999984741211,535000,FNDE
2025-07-16 04:00:00+00:00,33.349998474121094,33.54999923706055,33.25,33.5099983215332,33.5099983215332,605200,FNDE
2025-07-17 04:00:00+00:00,33.38999938964844,33.66999816894531,33.38999938964844,33.66999816894531,33.66999816894531,474500,FNDE
2025-07-18 04:00:00+00:00,33.84000015258789,33.900001525878906,33.619998931884766,33.63999938964844,33.63999938964844,343600,FNDE
2025-07-21 04:00:00+00:00,33.869998931884766,34.04999923706055,33.83000183105469,33.900001525878906,33.900001525878906,484200,FNDE
2025-07-22 04:00:00+00:00,33.900001525878906,34.060001373291016,33.849998474121094,34.029998779296875,34.029998779296875,1140800,FNDE
2025-07-23 04:00:00+00:00,34.18000030517578,34.40999984741211,34.16999816894531,34.400001525878906,34.400001525878906,427800,FNDE
2025-07-24 04:00:00+00:00,34.36000061035156,34.40999984741211,34.2599983215332,34.29999923706055,34.29999923706055,449400,FNDE
2025-07-25 04:00:00+00:00,34.13999938964844,34.150001525878906,34.0099983215332,34.13999938964844,34.13999938964844,408200,FNDE
2025-07-28 04:00:00+00:00,34.09000015258789,34.09000015258789,33.88999938964844,33.939998626708984,33.939998626708984,384300,FNDE
2025-07-29 04:00:00+00:00,33.95000076293945,33.97999954223633,33.869998931884766,33.959999084472656,33.959999084472656,638100,FNDE
2025-07-30 04:00:00+00:00,33.79999923706055,33.880001068115234,33.61000061035156,33.72999954223633,33.72999954223633,1216300,FNDE
2025-07-31 04:00:00+00:00,33.5,33.560001373291016,33.34000015258789,33.38999938964844,33.38999938964844,1378000,FNDE
2025-08-01 04:00:00+00:00,33.380001068115234,33.43000030517578,33.099998474121094,33.209999084472656,33.209999084472656,1730300,FNDE
2025-08-04 04:00:00+00:00,33.52000045776367,33.56999969482422,33.40999984741211,33.459999084472656,33.459999084472656,1367000,FNDE
2025-08-05 04:00:00+00:00,33.66999816894531,33.75,33.54999923706055,33.630001068115234,33.630001068115234,547700,FNDE
2025-08-06 04:00:00+00:00,33.709999084472656,33.79999923706055,33.63999938964844,33.75,33.75,1352800,FNDE
2025-08-07 04:00:00+00:00,34.119998931884766,34.18000030517578,34.0,34.099998474121094,34.099998474121094,562400,FNDE
2025-08-08 04:00:00+00:00,34.029998779296875,34.09000015258789,33.9900016784668,34.040000915527344,34.040000915527344,1336800,FNDE
2025-08-11 04:00:00+00:00,34.0099983215332,34.040000915527344,33.88999938964844,33.939998626708984,33.939998626708984,1199600,FNDE
2025-08-12 04:00:00+00:00,34.189998626708984,34.5,34.189998626708984,34.4900016784668,34.4900016784668,501400,FNDE
2025-08-13 04:00:00+00:00,34.68000030517578,34.79999923706055,34.68000030517578,34.7400016784668,34.7400016784668,1126100,FNDE
2025-08-14 04:00:00+00:00,34.380001068115234,34.470001220703125,34.279998779296875,34.36000061035156,34.36000061035156,460100,FNDE
2025-08-15 04:00:00+00:00,34.41999816894531,34.43000030517578,34.33000183105469,34.380001068115234,34.380001068115234,1156200,FNDE
2025-08-18 04:00:00+00:00,34.5,34.5099983215332,34.41999816894531,34.5,34.5,643800,FNDE
2025-08-19 04:00:00+00:00,34.34000015258789,34.400001525878906,34.150001525878906,34.209999084472656,34.209999084472656,737100,FNDE
2025-08-20 04:00:00+00:00,34.18000030517578,34.2599983215332,34.06999969482422,34.220001220703125,33.020545959472656,1329500,FNDE
2025-08-21 04:00:00+00:00,34.189998626708984,34.279998779296875,34.150001525878906,34.2599983215332,33.05914306640625,552600,FNDE
2025-08-22 04:00:00+00:00,34.33000183105469,34.869998931884766,34.31999969482422,34.81999969482422,33.59951400756836,1439600,FNDE
2025-08-25 04:00:00+00:00,34.790000915527344,34.88999938964844,34.709999084472656,34.709999084472656,33.493370056152344,1434400,FNDE
2025-08-26 04:00:00+00:00,34.650001525878906,34.68000030517578,34.540000915527344,34.630001068115234,33.41617584228516,457000,FNDE
2025-08-27 04:00:00+00:00,34.18000030517578,34.349998474121094,34.09000015258789,34.34000015258789,33.13633728027344,1514200,FNDE
2025-08-28 04:00:00+00:00,34.349998474121094,34.540000915527344,34.310001373291016,34.52000045776367,33.31003189086914,631200,FNDE
2025-08-29 04:00:00+00:00,34.34000015258789,34.470001220703125,34.29999923706055,34.439998626708984,33.23283386230469,1959300,FNDE
2025-09-02 04:00:00+00:00,34.119998931884766,34.41999816894531,34.09000015258789,34.40999984741211,33.20388412475586,1975300,FNDE
2025-09-03 04:00:00+00:00,34.43000030517578,34.470001220703125,34.349998474121094,34.38999938964844,33.18458557128906,1572700,FNDE
2025-09-04 04:00:00+00:00,34.209999084472656,34.279998779296875,34.06999969482422,34.279998779296875,33.07844161987305,1013100,FNDE
2025-09-05 04:00:00+00:00,34.70000076293945,34.83000183105469,34.5099983215332,34.650001525878906,33.43547439575195,1998200,FNDE
2025-09-08 04:00:00+00:00,34.91999816894531,35.0,34.79999923706055,34.9900016784668,33.76355743408203,1247900,FNDE
2025-09-09 04:00:00+00:00,35.11000061035156,35.2599983215332,35.11000061035156,35.15999984741211,33.92759704589844,1496600,FNDE
2025-09-10 04:00:00+00:00,35.43000030517578,35.47999954223633,35.34000015258789,35.36000061035156,34.12058639526367,1521800,FNDE
2025-09-11 04:00:00+00:00,35.529998779296875,35.83000183105469,35.4900016784668,35.83000183105469,34.57411575317383,1491000,FNDE
2025-09-12 04:00:00+00:00,35.779998779296875,35.83000183105469,35.72999954223633,35.77000045776367,34.51621627807617,1121500,FNDE
2025-09-15 04:00:00+00:00,35.95000076293945,36.02000045776367,35.869998931884766,36.0,34.738155364990234,1377500,FNDE
2025-09-16 04:00:00+00:00,36.02999877929688,36.150001525878906,35.91999816894531,36.119998931884766,34.853946685791016,1872300,FNDE
2025-09-17 04:00:00+00:00,36.310001373291016,36.52999877929688,36.09999847412109,36.310001373291016,35.037288665771484,1407900,FNDE
2025-09-18 04:00:00+00:00,35.9900016784668,36.04999923706055,35.86000061035156,36.0,34.738155364990234,1671700,FNDE
2025-09-19 04:00:00+00:00,36.060001373291016,36.09999847412109,35.959999084472656,35.9900016784668,34.7285041809082,2541700,FNDE
2025-09-22 04:00:00+00:00,35.869998931884766,35.970001220703125,35.779998779296875,35.939998626708984,34.68025588989258,1519600,FNDE
2025-09-23 04:00:00+00:00,35.959999084472656,36.13999938964844,35.95000076293945,35.9900016784668,34.7285041809082,1848800,FNDE
2025-09-24 04:00:00+00:00,36.02999877929688,36.119998931884766,35.939998626708984,35.9900016784668,34.7285041809082,1812100,FNDE
2025-09-25 04:00:00+00:00,35.83000183105469,35.91999816894531,35.689998626708984,35.81999969482422,34.56446075439453,1842200,FNDE
