date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-19 05:00:00+00:00,28.959999084472656,29.07900047302246,28.959999084472656,29.07900047302246,28.98873710632324,100,ESMV
2025-02-20 05:00:00+00:00,29.100000381469727,29.100000381469727,29.06999969482422,29.06999969482422,28.97976303100586,800,ESMV
2025-02-21 05:00:00+00:00,28.84499931335449,28.84499931335449,28.84499931335449,28.84499931335449,28.75546264648437,100,ESMV
2025-02-24 05:00:00+00:00,28.913000106811523,28.913000106811523,28.913000106811523,28.913000106811523,28.823251724243164,100,ESMV
2025-02-25 05:00:00+00:00,29.07999992370605,29.07999992370605,29.05299949645996,29.05299949645996,28.96281623840332,1000,ESMV
2025-02-26 05:00:00+00:00,28.89900016784668,28.89900016784668,28.89900016784668,28.89900016784668,28.809295654296875,0,ESMV
2025-02-27 05:00:00+00:00,29.06999969482422,29.06999969482422,28.80699920654297,28.80699920654297,28.717578887939453,200,ESMV
2025-02-28 05:00:00+00:00,28.84000015258789,29.14800071716309,28.71999931335449,29.14800071716309,29.05752182006836,1400,ESMV
2025-03-03 05:00:00+00:00,29.049999237060547,29.049999237060547,29.045000076293945,29.045000076293945,28.95484161376953,100,ESMV
2025-03-04 05:00:00+00:00,28.89999961853028,28.989999771118164,28.74799919128418,28.74799919128418,28.65876197814941,5800,ESMV
2025-03-05 05:00:00+00:00,28.61000061035156,28.90399932861328,28.600000381469727,28.90399932861328,28.81427955627441,700,ESMV
2025-03-06 05:00:00+00:00,28.709999084472656,28.75,28.65999984741211,28.660999298095703,28.5720329284668,1800,ESMV
2025-03-07 05:00:00+00:00,28.94300079345703,28.94300079345703,28.94300079345703,28.94300079345703,28.853158950805664,100,ESMV
2025-03-10 04:00:00+00:00,28.850000381469727,28.850000381469727,28.66399955749512,28.66399955749512,28.575023651123047,3100,ESMV
2025-03-11 04:00:00+00:00,28.25300025939941,28.25300025939941,28.25300025939941,28.25300025939941,28.16530036926269,100,ESMV
2025-03-12 04:00:00+00:00,27.999000549316406,28.209999084472656,27.999000549316406,28.0939998626709,28.00679397583008,500,ESMV
2025-03-13 04:00:00+00:00,27.959999084472656,27.959999084472656,27.944000244140625,27.944000244140625,27.85725975036621,1000,ESMV
2025-03-14 04:00:00+00:00,28.26000022888184,28.29899978637696,28.239999771118164,28.29899978637696,28.211156845092773,1100,ESMV
2025-03-17 04:00:00+00:00,28.71999931335449,28.71999931335449,28.67200088500977,28.67200088500977,28.58300018310547,300,ESMV
2025-03-18 04:00:00+00:00,28.3700008392334,28.39999961853028,28.3700008392334,28.39800071716309,28.39800071716309,400,ESMV
2025-03-19 04:00:00+00:00,28.420000076293945,28.53499984741211,28.420000076293945,28.53499984741211,28.53499984741211,3700,ESMV
2025-03-20 04:00:00+00:00,28.440000534057617,28.489999771118164,28.350000381469727,28.41200065612793,28.41200065612793,3700,ESMV
2025-03-21 04:00:00+00:00,28.3799991607666,28.38999938964844,28.309999465942383,28.35700035095215,28.35700035095215,3000,ESMV
2025-03-24 04:00:00+00:00,28.6299991607666,28.64999961853028,28.61000061035156,28.64299964904785,28.64299964904785,3000,ESMV
2025-03-25 04:00:00+00:00,28.576000213623047,28.576000213623047,28.576000213623047,28.576000213623047,28.576000213623047,100,ESMV
2025-03-26 04:00:00+00:00,28.600000381469727,28.61100006103516,28.600000381469727,28.61100006103516,28.61100006103516,300,ESMV
2025-03-27 04:00:00+00:00,28.71999931335449,28.71999931335449,28.663000106811523,28.663000106811523,28.663000106811523,200,ESMV
2025-03-28 04:00:00+00:00,28.40399932861328,28.40399932861328,28.40399932861328,28.40399932861328,28.40399932861328,100,ESMV
2025-03-31 04:00:00+00:00,28.450000762939453,28.71999931335449,28.36100006103516,28.638999938964844,28.638999938964844,11600,ESMV
2025-04-01 04:00:00+00:00,28.68000030517578,28.68000030517578,28.46999931335449,28.64900016784668,28.64900016784668,1600,ESMV
2025-04-02 04:00:00+00:00,28.670000076293945,28.7549991607666,28.670000076293945,28.7549991607666,28.7549991607666,400,ESMV
2025-04-03 04:00:00+00:00,28.39999961853028,28.420000076293945,28.239999771118164,28.261999130249023,28.261999130249023,700,ESMV
2025-04-04 04:00:00+00:00,26.81399917602539,26.86000061035156,26.68099975585937,26.68099975585937,26.68099975585937,6500,ESMV
2025-04-07 04:00:00+00:00,25.979999542236328,26.690000534057617,25.979999542236328,26.31999969482422,26.31999969482422,1000,ESMV
2025-04-08 04:00:00+00:00,26.1299991607666,26.1299991607666,26.030000686645508,26.03499984741211,26.03499984741211,2900,ESMV
2025-04-09 04:00:00+00:00,25.940000534057617,27.5,25.940000534057617,27.5,27.5,13900,ESMV
2025-04-10 04:00:00+00:00,27.059999465942383,27.08099937438965,27.059999465942383,27.08099937438965,27.08099937438965,200,ESMV
2025-04-11 04:00:00+00:00,27.07999992370605,27.45800018310547,27.07999992370605,27.45800018310547,27.45800018310547,100,ESMV
2025-04-14 04:00:00+00:00,27.790000915527344,27.790000915527344,27.64999961853028,27.7810001373291,27.7810001373291,1100,ESMV
2025-04-15 04:00:00+00:00,27.799999237060547,27.89999961853028,27.72900009155273,27.72900009155273,27.72900009155273,8900,ESMV
2025-04-16 04:00:00+00:00,27.393999099731445,27.393999099731445,27.393999099731445,27.393999099731445,27.393999099731445,100,ESMV
2025-04-17 04:00:00+00:00,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,100,ESMV
2025-04-21 04:00:00+00:00,27.15999984741211,27.15999984741211,26.874000549316406,26.874000549316406,26.874000549316406,200,ESMV
2025-04-22 04:00:00+00:00,27.1299991607666,27.38999938964844,27.1299991607666,27.38599967956543,27.38599967956543,800,ESMV
2025-04-23 04:00:00+00:00,27.709999084472656,27.709999084472656,27.53300094604492,27.53300094604492,27.53300094604492,300,ESMV
2025-04-24 04:00:00+00:00,27.540000915527344,27.770000457763672,27.540000915527344,27.75900077819824,27.75900077819824,4500,ESMV
2025-04-25 04:00:00+00:00,27.57999992370605,27.75,27.57999992370605,27.75,27.75,8400,ESMV
2025-04-28 04:00:00+00:00,27.739999771118164,27.847999572753903,27.68000030517578,27.847999572753903,27.847999572753903,20500,ESMV
2025-04-29 04:00:00+00:00,27.850000381469727,28.04599952697754,27.850000381469727,28.04599952697754,28.04599952697754,400,ESMV
2025-04-30 04:00:00+00:00,27.709999084472656,28.25200080871582,27.709999084472656,28.25200080871582,28.25200080871582,100,ESMV
2025-05-01 04:00:00+00:00,28.13999938964844,28.13999938964844,28.030000686645508,28.030000686645508,28.030000686645508,200,ESMV
2025-05-02 04:00:00+00:00,28.280000686645508,28.350000381469727,28.280000686645508,28.347999572753903,28.347999572753903,400,ESMV
2025-05-05 04:00:00+00:00,28.25,28.420000076293945,28.25,28.347999572753903,28.347999572753903,800,ESMV
2025-05-06 04:00:00+00:00,28.13999938964844,28.190000534057617,28.13999938964844,28.18000030517578,28.18000030517578,400,ESMV
2025-05-07 04:00:00+00:00,28.26000022888184,28.332000732421875,28.26000022888184,28.332000732421875,28.332000732421875,100,ESMV
2025-05-08 04:00:00+00:00,28.280000686645508,28.280000686645508,28.27199935913086,28.27199935913086,28.27199935913086,100,ESMV
2025-05-09 04:00:00+00:00,28.21999931335449,28.21999931335449,28.166000366210938,28.166000366210938,28.166000366210938,100,ESMV
2025-05-12 04:00:00+00:00,28.420000076293945,28.551000595092773,28.420000076293945,28.551000595092773,28.551000595092773,400,ESMV
2025-05-13 04:00:00+00:00,28.540000915527344,28.540000915527344,28.42799949645996,28.42799949645996,28.42799949645996,100,ESMV
2025-05-14 04:00:00+00:00,28.25,28.25,28.2189998626709,28.2189998626709,28.2189998626709,100,ESMV
2025-05-15 04:00:00+00:00,28.600000381469727,28.6299991607666,28.600000381469727,28.6299991607666,28.6299991607666,1500,ESMV
2025-05-16 04:00:00+00:00,28.917999267578125,28.917999267578125,28.917999267578125,28.917999267578125,28.917999267578125,100,ESMV
2025-05-19 04:00:00+00:00,28.95800018310547,29.049999237060547,28.95800018310547,29.049999237060547,29.049999237060547,200,ESMV
2025-05-20 04:00:00+00:00,28.992000579833984,28.992000579833984,28.992000579833984,28.992000579833984,28.992000579833984,100,ESMV
2025-05-21 04:00:00+00:00,28.84000015258789,28.84000015258789,28.590999603271484,28.590999603271484,28.590999603271484,600,ESMV
2025-05-22 04:00:00+00:00,28.43600082397461,28.43600082397461,28.43600082397461,28.43600082397461,28.43600082397461,100,ESMV
2025-05-23 04:00:00+00:00,28.26000022888184,28.38800048828125,28.26000022888184,28.38800048828125,28.38800048828125,600,ESMV
2025-05-27 04:00:00+00:00,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,100,ESMV
2025-05-28 04:00:00+00:00,28.48699951171875,28.48699951171875,28.48699951171875,28.48699951171875,28.48699951171875,100,ESMV
2025-05-29 04:00:00+00:00,28.530000686645508,28.54899978637696,28.530000686645508,28.54899978637696,28.54899978637696,1000,ESMV
2025-05-30 04:00:00+00:00,28.684999465942383,28.684999465942383,28.684999465942383,28.684999465942383,28.684999465942383,100,ESMV
2025-06-02 04:00:00+00:00,28.711000442504883,28.711000442504883,28.711000442504883,28.711000442504883,28.711000442504883,100,ESMV
2025-06-03 04:00:00+00:00,28.792999267578125,28.792999267578125,28.792999267578125,28.792999267578125,28.792999267578125,100,ESMV
2025-06-04 04:00:00+00:00,28.82999992370605,28.82999992370605,28.691999435424805,28.691999435424805,28.691999435424805,2400,ESMV
2025-06-05 04:00:00+00:00,28.690000534057617,28.690000534057617,28.652999877929688,28.652999877929688,28.652999877929688,100,ESMV
2025-06-06 04:00:00+00:00,28.847000122070312,28.847000122070312,28.847000122070312,28.847000122070312,28.847000122070312,100,ESMV
2025-06-09 04:00:00+00:00,28.70199966430664,28.70199966430664,28.70199966430664,28.70199966430664,28.70199966430664,100,ESMV
2025-06-10 04:00:00+00:00,28.73699951171875,28.73699951171875,28.73699951171875,28.73699951171875,28.73699951171875,100,ESMV
2025-06-11 04:00:00+00:00,28.6299991607666,28.65900039672852,28.6299991607666,28.65900039672852,28.65900039672852,1500,ESMV
2025-06-12 04:00:00+00:00,28.86800003051757,28.86800003051757,28.86800003051757,28.86800003051757,28.762964248657227,100,ESMV
2025-06-13 04:00:00+00:00,28.58300018310547,28.58300018310547,28.58300018310547,28.58300018310547,28.47900009155273,200,ESMV
2025-06-16 04:00:00+00:00,28.540000915527344,28.559999465942383,28.53899955749512,28.53899955749512,28.53899955749512,900,ESMV
2025-06-17 04:00:00+00:00,28.347999572753903,28.347999572753903,28.347999572753903,28.347999572753903,28.347999572753903,500,ESMV
2025-06-18 04:00:00+00:00,28.32999992370605,28.32999992370605,28.21500015258789,28.21500015258789,28.21500015258789,1200,ESMV
2025-06-20 04:00:00+00:00,28.170000076293945,28.20400047302246,28.170000076293945,28.20400047302246,28.20400047302246,600,ESMV
2025-06-23 04:00:00+00:00,28.48200035095215,28.48200035095215,28.48200035095215,28.48200035095215,28.48200035095215,200,ESMV
2025-06-24 04:00:00+00:00,28.66399955749512,28.66399955749512,28.66399955749512,28.66399955749512,28.66399955749512,100,ESMV
2025-06-25 04:00:00+00:00,28.427000045776367,28.427000045776367,28.427000045776367,28.427000045776367,28.427000045776367,100,ESMV
2025-06-26 04:00:00+00:00,28.52400016784668,28.52400016784668,28.52400016784668,28.52400016784668,28.52400016784668,100,ESMV
2025-06-27 04:00:00+00:00,28.63999938964844,28.63999938964844,28.63999938964844,28.63999938964844,28.63999938964844,100,ESMV
2025-06-30 04:00:00+00:00,28.91699981689453,28.91699981689453,28.91699981689453,28.91699981689453,28.91699981689453,100,ESMV
2025-07-01 04:00:00+00:00,29.04400062561035,29.04400062561035,29.04400062561035,29.04400062561035,29.04400062561035,100,ESMV
2025-07-02 04:00:00+00:00,28.809999465942383,28.819000244140625,28.809999465942383,28.819000244140625,28.819000244140625,1000,ESMV
2025-07-03 04:00:00+00:00,29.045000076293945,29.045000076293945,29.045000076293945,29.045000076293945,29.045000076293945,100,ESMV
2025-07-07 04:00:00+00:00,28.92399978637696,28.92399978637696,28.92399978637696,28.92399978637696,28.92399978637696,100,ESMV
2025-07-08 04:00:00+00:00,28.86199951171875,28.86199951171875,28.86199951171875,28.86199951171875,28.86199951171875,100,ESMV
2025-07-09 04:00:00+00:00,28.840999603271484,28.920000076293945,28.840999603271484,28.920000076293945,28.920000076293945,400,ESMV
2025-07-10 04:00:00+00:00,28.90999984741211,28.93000030517578,28.856000900268555,28.856000900268555,28.856000900268555,3500,ESMV
2025-07-11 04:00:00+00:00,28.64999961853028,28.64999961853028,28.64999961853028,28.64999961853028,28.64999961853028,100,ESMV
2025-07-14 04:00:00+00:00,28.715999603271484,28.715999603271484,28.715999603271484,28.715999603271484,28.715999603271484,100,ESMV
2025-07-15 04:00:00+00:00,28.46999931335449,28.46999931335449,28.433000564575195,28.433000564575195,28.433000564575195,6200,ESMV
2025-07-16 04:00:00+00:00,28.40999984741211,28.57299995422364,28.40999984741211,28.57299995422364,28.57299995422364,100,ESMV
2025-07-17 04:00:00+00:00,28.64900016784668,28.64900016784668,28.64900016784668,28.64900016784668,28.64900016784668,100,ESMV
2025-07-18 04:00:00+00:00,28.6200008392334,28.621999740600582,28.6200008392334,28.621999740600582,28.621999740600582,1100,ESMV
2025-07-21 04:00:00+00:00,28.600000381469727,28.770000457763672,28.600000381469727,28.63599967956543,28.63599967956543,1200,ESMV
2025-07-22 04:00:00+00:00,28.940000534057617,28.98600006103516,28.93000030517578,28.98600006103516,28.98600006103516,5300,ESMV
2025-07-23 04:00:00+00:00,28.959999084472656,29.020000457763672,28.959999084472656,29.020000457763672,29.020000457763672,400,ESMV
2025-07-24 04:00:00+00:00,29.0,29.02499961853028,28.961000442504883,29.006999969482425,29.006999969482425,2300,ESMV
2025-07-25 04:00:00+00:00,29.086000442504883,29.086000442504883,29.086000442504883,29.086000442504883,29.086000442504883,100,ESMV
2025-07-28 04:00:00+00:00,28.89999961853028,28.89999961853028,28.85099983215332,28.85099983215332,28.85099983215332,200,ESMV
2025-07-29 04:00:00+00:00,28.951000213623047,28.951000213623047,28.951000213623047,28.951000213623047,28.951000213623047,100,ESMV
2025-07-30 04:00:00+00:00,28.82200050354004,28.82200050354004,28.82200050354004,28.82200050354004,28.82200050354004,100,ESMV
2025-07-31 04:00:00+00:00,28.58699989318848,28.58699989318848,28.58699989318848,28.58699989318848,28.58699989318848,100,ESMV
2025-08-01 04:00:00+00:00,28.459999084472656,28.459999084472656,28.459999084472656,28.459999084472656,28.459999084472656,100,ESMV
2025-08-04 04:00:00+00:00,28.71999931335449,28.78899955749512,28.71999931335449,28.78899955749512,28.78899955749512,8500,ESMV
2025-08-05 04:00:00+00:00,28.61000061035156,28.61000061035156,28.54899978637696,28.54899978637696,28.54899978637696,500,ESMV
2025-08-06 04:00:00+00:00,28.63599967956543,28.63599967956543,28.6299991607666,28.6299991607666,28.6299991607666,400,ESMV
2025-08-07 04:00:00+00:00,28.600000381469727,28.600000381469727,28.506000518798828,28.52499961853028,28.52499961853028,500,ESMV
2025-08-08 04:00:00+00:00,28.600000381469727,28.6200008392334,28.600000381469727,28.61000061035156,28.61000061035156,4800,ESMV
