date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-21 05:00:00+00:00,30.63999938964844,30.63999938964844,29.55500030517578,29.600000381469727,29.600000381469727,40200,CSMD,,,
2025-02-24 05:00:00+00:00,29.82999992370605,29.82999992370605,29.364999771118164,29.420000076293945,29.420000076293945,34200,CSMD,,,
2025-02-25 05:00:00+00:00,29.59199905395508,29.59199905395508,29.17300033569336,29.43000030517578,29.43000030517578,39000,CSMD,,,
2025-02-26 05:00:00+00:00,29.59000015258789,29.670000076293945,29.26000022888184,29.309999465942383,29.309999465942383,33900,CSMD,,,
2025-02-27 05:00:00+00:00,29.209999084472656,29.229999542236328,28.690000534057617,28.700000762939453,28.700000762939453,24400,CSMD,,,
2025-02-28 05:00:00+00:00,28.71999931335449,29.059999465942383,28.63500022888184,29.059999465942383,29.059999465942383,43400,CSMD,,,
2025-03-03 05:00:00+00:00,29.31999969482422,29.31999969482422,28.3700008392334,28.479999542236328,28.479999542236328,42300,CSMD,,,
2025-03-04 05:00:00+00:00,28.36000061035156,28.586000442504883,27.83699989318848,28.270999908447266,28.270999908447266,42200,CSMD,,,
2025-03-05 05:00:00+00:00,28.25,28.64999961853028,28.0939998626709,28.60099983215332,28.60099983215332,74500,CSMD,,,
2025-03-06 05:00:00+00:00,28.170000076293945,28.6299991607666,28.1200008392334,28.26000022888184,28.26000022888184,107200,CSMD,,,
2025-03-07 05:00:00+00:00,28.11000061035156,28.3700008392334,27.65999984741211,28.31999969482422,28.31999969482422,99700,CSMD,,,
2025-03-10 04:00:00+00:00,28.1299991607666,28.1299991607666,27.57999992370605,27.6299991607666,27.6299991607666,19600,CSMD,,,
2025-03-11 04:00:00+00:00,27.56999969482422,27.950000762939453,27.364999771118164,27.530000686645508,27.530000686645508,38900,CSMD,,,
2025-03-12 04:00:00+00:00,27.63999938964844,27.69599914550781,27.448999404907227,27.459999084472656,27.459999084472656,46500,CSMD,,,
2025-03-13 04:00:00+00:00,27.11000061035156,27.249000549316406,26.881999969482425,27.01000022888184,27.01000022888184,35000,CSMD,,,
2025-03-14 04:00:00+00:00,27.350000381469727,27.790000915527344,27.295000076293945,27.770000457763672,27.770000457763672,66100,CSMD,,,
2025-03-17 04:00:00+00:00,27.89999961853028,28.170000076293945,27.809999465942383,28.07999992370605,28.07999992370605,33100,CSMD,,,
2025-03-18 04:00:00+00:00,27.850000381469727,27.9060001373291,27.68000030517578,27.790000915527344,27.790000915527344,79100,CSMD,,,
2025-03-19 04:00:00+00:00,27.8700008392334,28.32999992370605,27.8700008392334,28.18000030517578,28.18000030517578,27600,CSMD,,,
2025-03-20 04:00:00+00:00,28.11000061035156,28.325000762939453,28.01000022888184,28.030000686645508,28.030000686645508,40500,CSMD,,,
2025-03-21 04:00:00+00:00,27.8700008392334,27.90999984741211,27.559999465942383,27.89999961853028,27.89999961853028,21400,CSMD,,,
2025-03-24 04:00:00+00:00,28.489999771118164,28.729999542236328,28.479999542236328,28.71999931335449,28.71999931335449,24000,CSMD,,,
2025-03-25 04:00:00+00:00,28.71999931335449,28.71999931335449,28.554000854492188,28.690000534057617,28.690000534057617,19400,CSMD,,,
2025-03-26 04:00:00+00:00,28.790000915527344,28.790000915527344,28.170000076293945,28.299999237060547,28.299999237060547,26800,CSMD,,,
2025-03-27 04:00:00+00:00,28.09000015258789,28.350000381469727,27.979999542236328,28.13999938964844,28.13999938964844,45200,CSMD,,,
2025-03-28 04:00:00+00:00,28.1200008392334,28.1200008392334,27.53199958801269,27.663000106811523,27.663000106811523,16000,CSMD,,,
2025-03-31 04:00:00+00:00,27.489999771118164,27.690000534057617,27.190000534057617,27.65999984741211,27.65999984741211,40800,CSMD,,,
2025-04-01 04:00:00+00:00,27.63999938964844,27.95599937438965,27.525999069213867,27.83799934387207,27.83799934387207,25700,CSMD,,,
2025-04-02 04:00:00+00:00,27.73600006103516,28.290000915527344,27.71999931335449,28.25,28.25,26800,CSMD,,,
2025-04-03 04:00:00+00:00,27.190000534057617,27.190000534057617,26.729999542236328,26.780000686645508,26.780000686645508,64900,CSMD,,,
2025-04-04 04:00:00+00:00,25.530000686645508,25.799999237060547,25.15999984741211,25.479999542236328,25.479999542236328,68000,CSMD,,,
2025-04-07 04:00:00+00:00,24.290000915527344,26.059999465942383,24.229999542236328,25.3799991607666,25.3799991607666,309600,CSMD,,,
2025-04-08 04:00:00+00:00,26.15999984741211,26.209999084472656,24.670000076293945,24.83300018310547,24.83300018310547,93000,CSMD,,,
2025-04-09 04:00:00+00:00,24.8700008392334,27.19300079345703,24.709999084472656,27.19300079345703,27.19300079345703,28400,CSMD,,,
2025-04-10 04:00:00+00:00,26.780000686645508,26.780000686645508,25.6299991607666,26.280000686645508,26.280000686645508,35500,CSMD,,,
2025-04-11 04:00:00+00:00,26.06999969482422,26.780000686645508,25.959999084472656,26.780000686645508,26.780000686645508,35900,CSMD,,,
2025-04-14 04:00:00+00:00,26.950000762939453,27.12299919128418,26.700000762939453,26.965999603271484,26.965999603271484,23300,CSMD,,,
2025-04-15 04:00:00+00:00,26.934999465942383,27.239999771118164,26.777000427246094,26.88999938964844,26.88999938964844,51100,CSMD,,,
2025-04-16 04:00:00+00:00,26.70499992370605,26.8700008392334,26.21999931335449,26.540000915527344,26.540000915527344,73100,CSMD,,,
2025-04-17 04:00:00+00:00,26.57999992370605,26.8700008392334,26.44300079345703,26.739999771118164,26.739999771118164,29300,CSMD,,,
2025-04-21 04:00:00+00:00,26.6200008392334,26.6200008392334,25.76000022888184,26.030000686645508,26.030000686645508,50400,CSMD,,,
2025-04-22 04:00:00+00:00,26.270000457763672,26.739999771118164,26.049999237060547,26.61000061035156,26.61000061035156,119500,CSMD,,,
2025-04-23 04:00:00+00:00,27.200000762939453,27.799999237060547,26.96699905395508,27.09000015258789,27.09000015258789,40100,CSMD,,,
2025-04-24 04:00:00+00:00,27.13999938964844,27.700000762939453,27.13999938964844,27.64999961853028,27.64999961853028,91100,CSMD,,,
2025-04-25 04:00:00+00:00,27.5939998626709,27.753999710083008,27.464000701904297,27.729999542236328,27.729999542236328,39300,CSMD,,,
2025-04-28 04:00:00+00:00,27.90999984741211,27.944000244140625,27.42399978637696,27.670000076293945,27.670000076293945,25100,CSMD,,,
2025-04-29 04:00:00+00:00,27.6200008392334,27.96199989318848,27.46999931335449,27.86000061035156,27.86000061035156,42700,CSMD,,,
2025-04-30 04:00:00+00:00,27.30500030517578,27.799999237060547,27.30500030517578,27.729999542236328,27.729999542236328,34800,CSMD,,,
2025-05-01 04:00:00+00:00,27.850000381469727,28.17399978637696,27.84000015258789,28.020000457763672,28.020000457763672,52100,CSMD,,,
2025-05-02 04:00:00+00:00,28.549999237060547,28.940000534057617,28.549999237060547,28.89999961853028,28.89999961853028,20000,CSMD,,,
2025-05-05 04:00:00+00:00,28.895999908447266,29.06999969482422,28.84000015258789,28.84000015258789,28.84000015258789,23600,CSMD,,,
2025-05-06 04:00:00+00:00,28.64999961853028,28.89999961853028,28.51000022888184,28.6299991607666,28.6299991607666,30600,CSMD,,,
2025-05-07 04:00:00+00:00,28.854999542236328,29.09000015258789,28.711000442504883,29.09000015258789,29.09000015258789,30200,CSMD,,,
2025-05-08 04:00:00+00:00,29.165000915527344,29.54899978637696,29.084999084472656,29.350000381469727,29.350000381469727,25400,CSMD,,,
2025-05-09 04:00:00+00:00,29.31999969482422,29.530000686645508,29.23600006103516,29.382999420166016,29.382999420166016,27100,CSMD,,,
2025-05-12 04:00:00+00:00,29.882999420166016,30.3799991607666,29.882999420166016,30.3799991607666,30.3799991607666,30300,CSMD,,,
2025-05-13 04:00:00+00:00,30.25,30.479999542236328,30.25,30.40999984741211,30.40999984741211,38300,CSMD,,,
2025-05-14 04:00:00+00:00,30.15999984741211,30.28199958801269,30.06999969482422,30.06999969482422,30.06999969482422,23300,CSMD,,,
2025-05-15 04:00:00+00:00,30.0,30.209999084472656,29.88999938964844,30.209999084472656,30.209999084472656,22900,CSMD,,,
2025-05-16 04:00:00+00:00,30.18099975585937,30.59000015258789,30.18099975585937,30.530000686645508,30.530000686645508,13400,CSMD,,,
2025-05-19 04:00:00+00:00,30.280000686645508,30.52499961853028,30.280000686645508,30.489999771118164,30.489999771118164,23300,CSMD,,,
2025-05-20 04:00:00+00:00,30.415000915527344,30.549999237060547,30.31100082397461,30.43000030517578,30.43000030517578,26600,CSMD,,,
2025-05-21 04:00:00+00:00,30.256999969482425,30.256999969482425,29.709999084472656,29.770000457763672,29.770000457763672,39300,CSMD,,,
2025-05-22 04:00:00+00:00,29.674999237060547,29.989999771118164,29.674999237060547,29.82999992370605,29.82999992370605,36500,CSMD,,,
2025-05-23 04:00:00+00:00,29.549999237060547,29.88999938964844,29.549999237060547,29.8700008392334,29.8700008392334,24900,CSMD,,,
2025-05-27 04:00:00+00:00,30.21999931335449,30.440000534057617,30.114999771118164,30.440000534057617,30.440000534057617,41300,CSMD,,,
2025-05-28 04:00:00+00:00,30.280000686645508,30.280000686645508,30.0,30.0,30.0,18100,CSMD,,,
2025-05-29 04:00:00+00:00,30.479999542236328,30.76000022888184,30.059999465942383,30.229999542236328,30.229999542236328,42800,CSMD,,,
2025-05-30 04:00:00+00:00,30.020000457763672,30.21999931335449,29.81999969482422,30.11000061035156,30.11000061035156,24200,CSMD,,,
2025-06-02 04:00:00+00:00,30.170000076293945,30.170000076293945,29.780000686645508,30.100000381469727,30.100000381469727,29600,CSMD,,,
2025-06-03 04:00:00+00:00,30.15800094604492,30.51000022888184,30.07999992370605,30.451000213623047,30.451000213623047,25700,CSMD,,,
2025-06-04 04:00:00+00:00,30.405000686645508,30.64999961853028,30.405000686645508,30.549999237060547,30.549999237060547,40900,CSMD,,,
2025-06-05 04:00:00+00:00,30.479999542236328,30.709999084472656,30.39999961853028,30.57999992370605,30.57999992370605,19000,CSMD,,,
2025-06-06 04:00:00+00:00,30.979999542236328,30.979999542236328,30.7450008392334,30.82999992370605,30.82999992370605,19200,CSMD,,,
2025-06-09 04:00:00+00:00,30.790000915527344,30.9950008392334,30.770000457763672,30.86000061035156,30.86000061035156,29500,CSMD,,,
2025-06-10 04:00:00+00:00,30.81999969482422,31.020000457763672,30.59499931335449,30.7810001373291,30.7810001373291,32000,CSMD,,,
2025-06-11 04:00:00+00:00,30.790000915527344,31.020000457763672,30.70599937438965,30.71999931335449,30.71999931335449,27400,CSMD,,,
2025-06-12 04:00:00+00:00,30.65999984741211,30.8799991607666,30.65999984741211,30.850000381469727,30.850000381469727,27500,CSMD,,,
2025-06-13 04:00:00+00:00,30.51000022888184,30.825000762939453,30.479999542236328,30.530000686645508,30.530000686645508,28000,CSMD,,,
2025-06-16 04:00:00+00:00,30.799999237060547,30.940000534057617,30.690000534057617,30.739999771118164,30.739999771118164,15500,CSMD,,,
2025-06-17 04:00:00+00:00,30.540000915527344,30.770000457763672,30.540000915527344,30.6299991607666,30.6299991607666,34900,CSMD,,,
2025-06-18 04:00:00+00:00,30.6200008392334,30.819000244140625,30.55500030517578,30.600000381469727,30.600000381469727,16900,CSMD,,,
2025-06-20 04:00:00+00:00,30.76000022888184,30.76000022888184,30.3700008392334,30.459999084472656,30.459999084472656,14400,CSMD,,,
2025-06-23 04:00:00+00:00,30.440000534057617,30.82999992370605,30.440000534057617,30.799999237060547,30.799999237060547,33300,CSMD,,,
2025-06-24 04:00:00+00:00,30.90999984741211,31.200000762939453,30.90999984741211,31.15999984741211,31.15999984741211,37100,CSMD,,,
2025-06-25 04:00:00+00:00,31.07999992370605,31.07999992370605,30.82999992370605,30.8799991607666,30.8799991607666,26700,CSMD,,,
2025-06-26 04:00:00+00:00,30.88999938964844,31.11000061035156,30.88999938964844,31.11000061035156,31.11000061035156,121200,CSMD,,,
2025-06-27 04:00:00+00:00,31.17300033569336,31.3700008392334,31.01300048828125,31.18000030517578,31.18000030517578,28400,CSMD,,,
2025-06-30 04:00:00+00:00,31.270000457763672,31.309999465942383,31.11000061035156,31.18000030517578,31.18000030517578,57600,CSMD,,,
2025-07-01 04:00:00+00:00,31.100000381469727,31.309999465942383,30.93099975585937,31.229999542236328,31.229999542236328,56300,CSMD,,,
2025-07-02 04:00:00+00:00,31.26000022888184,31.3799991607666,31.13999938964844,31.31999969482422,31.31999969482422,49600,CSMD,,,
2025-07-03 04:00:00+00:00,31.479999542236328,31.65999984741211,31.479999542236328,31.6299991607666,31.6299991607666,26500,CSMD,,,
2025-07-07 04:00:00+00:00,31.60099983215332,31.684999465942383,31.316999435424805,31.3799991607666,31.3799991607666,24300,CSMD,,,
2025-07-08 04:00:00+00:00,31.42200088500977,31.51000022888184,31.28300094604492,31.3799991607666,31.3799991607666,25800,CSMD,,,
2025-07-09 04:00:00+00:00,31.5,31.924999237060547,31.270000457763672,31.6299991607666,31.6299991607666,32800,CSMD,,,
2025-07-10 04:00:00+00:00,31.700000762939453,31.76000022888184,31.40999984741211,31.520000457763672,31.520000457763672,33100,CSMD,,,
2025-07-11 04:00:00+00:00,31.459999084472656,31.459999084472656,31.170000076293945,31.170000076293945,31.170000076293945,12400,CSMD,,,
2025-07-14 04:00:00+00:00,31.200000762939453,31.3700008392334,31.18000030517578,31.31999969482422,31.31999969482422,17500,CSMD,,,
2025-07-15 04:00:00+00:00,31.459999084472656,31.459999084472656,30.89999961853028,30.89999961853028,30.89999961853028,14800,CSMD,,,
2025-07-16 04:00:00+00:00,31.1299991607666,31.1299991607666,30.790000915527344,31.06999969482422,31.06999969482422,44800,CSMD,,,
2025-07-17 04:00:00+00:00,31.3700008392334,31.489999771118164,31.3129997253418,31.420000076293945,31.420000076293945,20500,CSMD,,,
2025-07-18 04:00:00+00:00,31.600000381469727,31.600000381469727,31.309999465942383,31.43000030517578,31.43000030517578,17400,CSMD,,,
2025-07-21 04:00:00+00:00,31.440000534057617,31.450000762939453,31.06999969482422,31.06999969482422,31.06999969482422,17400,CSMD,,,
2025-07-22 04:00:00+00:00,31.440000534057617,31.6299991607666,31.35300064086914,31.56100082397461,31.56100082397461,25300,CSMD,,,
2025-07-23 04:00:00+00:00,31.64999961853028,31.71699905395508,31.55500030517578,31.6200008392334,31.6200008392334,26600,CSMD,,,
2025-07-24 04:00:00+00:00,31.780000686645508,31.780000686645508,31.520000457763672,31.6299991607666,31.6299991607666,38700,CSMD,,,
2025-07-25 04:00:00+00:00,32.04899978637695,32.25899887084961,31.933000564575195,32.21500015258789,32.21500015258789,14600,CSMD,,,
2025-07-28 04:00:00+00:00,32.244998931884766,32.244998931884766,32.09000015258789,32.18000030517578,32.18000030517578,17500,CSMD,,,
2025-07-29 04:00:00+00:00,32.5099983215332,32.52000045776367,32.209999084472656,32.470001220703125,32.470001220703125,64800,CSMD,,,
2025-07-30 04:00:00+00:00,32.47999954223633,33.45000076293945,32.220001220703125,32.41999816894531,32.41999816894531,34100,CSMD,,,
2025-07-31 04:00:00+00:00,32.47999954223633,32.47999954223633,32.04999923706055,32.04999923706055,32.04999923706055,50500,CSMD,,,
2025-08-01 04:00:00+00:00,31.59000015258789,31.799999237060547,31.45499992370605,31.76000022888184,31.76000022888184,39800,CSMD,,,
2025-08-04 04:00:00+00:00,31.8700008392334,32.16999816894531,31.8700008392334,32.16999816894531,32.16999816894531,57100,CSMD,,,
2025-08-05 04:00:00+00:00,32.400001525878906,32.52000045776367,32.064998626708984,32.099998474121094,32.099998474121094,22200,CSMD,,,
2025-08-06 04:00:00+00:00,32.29999923706055,32.29999923706055,31.950000762939453,32.05400085449219,32.05400085449219,22400,CSMD,,,
2025-08-07 04:00:00+00:00,32.2599983215332,32.2599983215332,31.600000381469727,31.89999961853028,31.89999961853028,23400,CSMD,,,
2025-08-08 04:00:00+00:00,32.20000076293945,32.220001220703125,31.795000076293945,31.82699966430664,31.82699966430664,42500,CSMD,,,
2025-08-11 04:00:00+00:00,31.96999931335449,31.989999771118164,31.770000457763672,31.799999237060547,31.799999237060547,24900,CSMD,,,
2025-08-12 04:00:00+00:00,31.93000030517578,32.54999923706055,31.90999984741211,32.54999923706055,32.54999923706055,33500,CSMD,,,
2025-08-13 04:00:00+00:00,32.66999816894531,32.7400016784668,32.314998626708984,32.7400016784668,32.7400016784668,28300,CSMD,,,
2025-08-14 04:00:00+00:00,32.439998626708984,32.46699905395508,32.2760009765625,32.34000015258789,32.34000015258789,36100,CSMD,,,
2025-08-15 04:00:00+00:00,32.43000030517578,32.5,32.060001373291016,32.060001373291016,32.060001373291016,26500,CSMD,,,
2025-08-18 04:00:00+00:00,32.30500030517578,32.45000076293945,32.30500030517578,32.45000076293945,32.45000076293945,35700,CSMD,,,
2025-08-19 04:00:00+00:00,32.650001525878906,32.650001525878906,32.2239990234375,32.31399917602539,32.31399917602539,29000,CSMD,,,
2025-08-20 04:00:00+00:00,32.43000030517578,32.43000030517578,31.989999771118164,32.31999969482422,32.31999969482422,42900,CSMD,,,
2025-08-21 04:00:00+00:00,32.290000915527344,32.310001373291016,32.15999984741211,32.2599983215332,32.2599983215332,41900,CSMD,,,
2025-08-22 04:00:00+00:00,32.38999938964844,32.98899841308594,32.31999969482422,32.72999954223633,32.72999954223633,14500,CSMD,,,
2025-08-25 04:00:00+00:00,32.689998626708984,32.689998626708984,32.41999816894531,32.45000076293945,32.45000076293945,35000,CSMD,,,
2025-08-26 04:00:00+00:00,32.59000015258789,32.63999938964844,32.529998779296875,32.59000015258789,32.59000015258789,31800,CSMD,,,
2025-08-27 04:00:00+00:00,32.709999084472656,32.93899917602539,32.709999084472656,32.86000061035156,32.86000061035156,31400,CSMD,,,
2025-08-28 04:00:00+00:00,32.90999984741211,32.9900016784668,32.7599983215332,32.90999984741211,32.90999984741211,90900,CSMD,,,
2025-08-29 04:00:00+00:00,33.02000045776367,33.02000045776367,32.40999984741211,32.56999969482422,32.56999969482422,50700,CSMD,,,
2025-09-02 04:00:00+00:00,32.119998931884766,32.34000015258789,32.02000045776367,32.34000015258789,32.34000015258789,26800,CSMD,,,
2025-09-03 04:00:00+00:00,32.4900016784668,32.4900016784668,32.130001068115234,32.310001373291016,32.310001373291016,58000,CSMD,,,
2025-09-04 04:00:00+00:00,32.47999954223633,32.79999923706055,32.25,32.79999923706055,32.79999923706055,47600,CSMD,,,
2025-09-05 04:00:00+00:00,33.0099983215332,33.0099983215332,32.494998931884766,32.84000015258789,32.84000015258789,57100,CSMD,,,
2025-09-08 04:00:00+00:00,32.83000183105469,32.97999954223633,32.7400016784668,32.93000030517578,32.93000030517578,37100,CSMD,,,
2025-09-09 04:00:00+00:00,32.91999816894531,32.91999816894531,32.51100158691406,32.707000732421875,32.707000732421875,35600,CSMD,,,
2025-09-10 04:00:00+00:00,32.86000061035156,32.946998596191406,32.643001556396484,32.779998779296875,32.779998779296875,35400,CSMD,,,
2025-09-11 04:00:00+00:00,32.779998779296875,33.5,32.779998779296875,33.5,33.5,21700,CSMD,,,
2025-09-12 04:00:00+00:00,33.56999969482422,33.56999969482422,33.04999923706055,33.060001373291016,33.060001373291016,25200,CSMD,,,
