date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-05 04:00:00+00:00,33.029998779296875,33.20000076293945,33.029998779296875,33.15999984741211,33.15999984741211,3200,FLEE
2025-08-06 04:00:00+00:00,33.220001220703125,33.31999969482422,33.220001220703125,33.28799819946289,33.28799819946289,7300,FLEE
2025-08-07 04:00:00+00:00,33.62300109863281,33.67599868774414,33.62300109863281,33.67599868774414,33.67599868774414,1300,FLEE
2025-08-08 04:00:00+00:00,33.65999984741211,33.84000015258789,33.65999984741211,33.7400016784668,33.7400016784668,5100,FLEE
2025-08-11 04:00:00+00:00,33.689998626708984,33.689998626708984,33.529998779296875,33.571998596191406,33.571998596191406,1500,FLEE
2025-08-12 04:00:00+00:00,33.65999984741211,33.88999938964844,33.65999984741211,33.88999938964844,33.88999938964844,4800,FLEE
2025-08-13 04:00:00+00:00,34.0099983215332,34.18000030517578,34.0099983215332,34.150001525878906,34.150001525878906,4900,FLEE
2025-08-14 04:00:00+00:00,34.13100051879883,34.2869987487793,34.13100051879883,34.2869987487793,34.2869987487793,700,FLEE
2025-08-15 04:00:00+00:00,34.3650016784668,34.3650016784668,34.3650016784668,34.3650016784668,34.3650016784668,600,FLEE
2025-08-18 04:00:00+00:00,34.220001220703125,34.30099868774414,34.209999084472656,34.30099868774414,34.30099868774414,1500,FLEE
2025-08-19 04:00:00+00:00,34.369998931884766,34.45000076293945,34.32699966430664,34.35699844360352,34.35699844360352,1500,FLEE
2025-08-20 00:00:00-04:00,34.529998779296875,34.599998474121094,34.47999954223633,34.597999572753906,34.26370620727539,4100,FLEE
2025-08-21 00:00:00-04:00,34.39500045776367,34.39500045776367,34.375,34.375,34.04286193847656,1400,FLEE
2025-08-22 00:00:00-04:00,34.61000061035156,34.8849983215332,34.61000061035156,34.8849983215332,34.54793167114258,600,FLEE
2025-08-25 00:00:00-04:00,34.78900146484375,34.78900146484375,34.38999938964844,34.38999938964844,34.057716369628906,2200,FLEE
2025-08-26 00:00:00-04:00,34.290000915527344,34.31999969482422,34.06999969482422,34.3129997253418,33.98146057128906,3000,FLEE
2025-08-27 00:00:00-04:00,34.099998474121094,34.25,34.02799987792969,34.25,33.9190673828125,6900,FLEE
2025-08-28 00:00:00-04:00,34.25,34.31999969482422,34.25,34.31999969482422,33.9883918762207,1000,FLEE
2025-08-29 00:00:00-04:00,34.27000045776367,34.5099983215332,34.220001220703125,34.5099983215332,34.17655563354492,65700,FLEE
2025-09-02 00:00:00-04:00,33.84000015258789,33.875,33.584999084472656,33.875,33.547691345214844,6700,FLEE
2025-09-03 00:00:00-04:00,33.79100036621094,33.90599822998047,33.79100036621094,33.862998962402344,33.53580856323242,1900,FLEE
2025-09-04 00:00:00-04:00,34.0,34.084999084472656,33.95000076293945,34.084999084472656,33.75566101074219,5200,FLEE
2025-09-05 00:00:00-04:00,34.4900016784668,34.4900016784668,34.222999572753906,34.222999572753906,33.892330169677734,900,FLEE
2025-09-08 00:00:00-04:00,34.369998931884766,34.5,34.36000061035156,34.435001373291016,34.1022834777832,1000,FLEE
2025-09-09 00:00:00-04:00,34.40999984741211,34.40999984741211,34.39500045776367,34.39500045776367,34.06266784667969,1900,FLEE
2025-09-10 00:00:00-04:00,34.04999923706055,34.39099884033203,34.04999923706055,34.303001403808594,33.9715576171875,4300,FLEE
2025-09-11 00:00:00-04:00,34.650001525878906,34.68000030517578,34.64500045776367,34.64500045776367,34.31025314331055,3600,FLEE
2025-09-12 00:00:00-04:00,34.56999969482422,34.61000061035156,34.540000915527344,34.55500030517578,34.22112274169922,1000,FLEE
2025-09-15 00:00:00-04:00,34.68000030517578,34.77000045776367,34.68000030517578,34.709999084472656,34.3746223449707,6900,FLEE
2025-09-16 00:00:00-04:00,34.810001373291016,34.810001373291016,34.65999984741211,34.685001373291016,34.34986877441406,1900,FLEE
2025-09-17 00:00:00-04:00,34.599998474121094,34.73500061035156,34.459999084472656,34.59199905395508,34.25776290893555,2800,FLEE
2025-09-18 00:00:00-04:00,34.380001068115234,34.70000076293945,34.380001068115234,34.69200134277344,34.3568000793457,3700,FLEE
2025-09-19 00:00:00-04:00,34.58300018310547,34.62200164794922,34.58000183105469,34.62200164794922,34.2874755859375,600,FLEE
2025-09-22 00:00:00-04:00,34.54199981689453,34.709999084472656,34.54199981689453,34.709999084472656,34.3746223449707,3000,FLEE
2025-09-23 00:00:00-04:00,34.7400016784668,34.7400016784668,34.650001525878906,34.70600128173828,34.370662689208984,500,FLEE
2025-09-24 00:00:00-04:00,34.560001373291016,34.560001373291016,34.448001861572266,34.48099899291992,34.14783477783203,2900,FLEE
2025-09-25 00:00:00-04:00,34.130001068115234,34.16999816894531,34.06999969482422,34.16999816894531,33.839839935302734,800,FLEE
2025-09-26 00:00:00-04:00,34.49599838256836,34.49599838256836,34.49599838256836,34.49599838256836,34.162689208984375,400,FLEE
2025-09-29 00:00:00-04:00,34.6349983215332,34.64500045776367,34.54999923706055,34.64500045776367,34.31025314331055,4100,FLEE
2025-09-30 00:00:00-04:00,34.900001525878906,34.900001525878906,34.70000076293945,34.70000076293945,34.364723205566406,151400,FLEE
2025-10-01 00:00:00-04:00,34.900001525878906,35.31999969482422,34.900001525878906,35.20000076293945,34.85988998413086,15400,FLEE
2025-10-02 00:00:00-04:00,35.290000915527344,35.41999816894531,35.23500061035156,35.38199996948242,35.040130615234375,9100,FLEE
2025-10-03 00:00:00-04:00,35.55799865722656,35.55799865722656,35.540000915527344,35.54999923706055,35.20650863647461,5200,FLEE
2025-10-06 00:00:00-04:00,35.470001220703125,35.5,35.430999755859375,35.47200012207031,35.1292610168457,2000,FLEE
2025-10-07 00:00:00-04:00,35.314998626708984,35.33000183105469,35.20399856567383,35.20399856567383,34.86384963989258,3700,FLEE
2025-10-08 00:00:00-04:00,35.40999984741211,35.40999984741211,35.31999969482422,35.345001220703125,35.00349044799805,2000,FLEE
2025-10-09 00:00:00-04:00,35.18000030517578,35.18000030517578,34.970001220703125,35.00199890136719,34.66380310058594,1600,FLEE
2025-10-10 00:00:00-04:00,35.064998626708984,35.09000015258789,34.638999938964844,34.638999938964844,34.3043098449707,1100,FLEE
2025-10-13 00:00:00-04:00,34.7400016784668,34.875,34.73500061035156,34.83000183105469,34.493465423583984,3900,FLEE
2025-10-14 00:00:00-04:00,34.68000030517578,34.98500061035156,34.68000030517578,34.98500061035156,34.646968841552734,700,FLEE
2025-10-15 00:00:00-04:00,35.03499984741211,35.1150016784668,34.922000885009766,35.09000015258789,34.750953674316406,6800,FLEE
2025-10-16 00:00:00-04:00,35.275001525878906,35.43000030517578,35.27000045776367,35.33300018310547,34.99160385131836,10000,FLEE
2025-10-17 00:00:00-04:00,35.470001220703125,35.470001220703125,35.14500045776367,35.33000183105469,34.9886360168457,6400,FLEE
2025-10-20 00:00:00-04:00,35.409000396728516,35.49100112915039,35.409000396728516,35.49100112915039,35.14807891845703,2400,FLEE
2025-10-21 00:00:00-04:00,35.33000183105469,35.40999984741211,35.27299880981445,35.27299880981445,34.93218231201172,7500,FLEE
2025-10-22 00:00:00-04:00,35.34000015258789,35.34000015258789,35.191001892089844,35.29100036621094,34.95001220703125,1900,FLEE
2025-10-23 00:00:00-04:00,35.369998931884766,35.470001220703125,35.369998931884766,35.459999084472656,35.11737823486328,3200,FLEE
2025-10-24 00:00:00-04:00,35.58000183105469,35.58000183105469,35.5099983215332,35.54499816894531,35.20155334472656,1700,FLEE
2025-10-27 00:00:00-04:00,35.59000015258789,35.72999954223633,35.59000015258789,35.685001373291016,35.340206146240234,2800,FLEE
2025-10-28 00:00:00-04:00,35.630001068115234,35.68000030517578,35.5890007019043,35.5890007019043,35.24513244628906,2600,FLEE
2025-10-29 00:00:00-04:00,35.70000076293945,35.70000076293945,35.33000183105469,35.42599868774414,35.08370590209961,6500,FLEE
2025-10-30 00:00:00-04:00,35.29999923706055,35.36000061035156,35.266998291015625,35.266998291015625,34.92624282836914,1000,FLEE
2025-10-31 00:00:00-04:00,34.97999954223633,35.099998474121094,34.92100143432617,35.099998474121094,34.76085662841797,24500,FLEE
2025-11-03 00:00:00-05:00,35.09000015258789,35.09000015258789,35.027000427246094,35.058998107910156,34.72024917602539,1000,FLEE
2025-11-04 00:00:00-05:00,34.68000030517578,34.81999969482422,34.67100143432617,34.67100143432617,34.336002349853516,1700,FLEE
2025-11-05 00:00:00-05:00,34.869998931884766,35.02000045776367,34.869998931884766,35.00600051879883,34.66776657104492,3400,FLEE
2025-11-06 00:00:00-05:00,34.88999938964844,34.904998779296875,34.86000061035156,34.869998931884766,34.533077239990234,1500,FLEE
2025-11-07 00:00:00-05:00,34.72999954223633,34.9739990234375,34.72999954223633,34.9739990234375,34.63607406616211,3300,FLEE
2025-11-10 00:00:00-05:00,35.310001373291016,35.43000030517578,35.20000076293945,35.43000030517578,35.087669372558594,2000,FLEE
2025-11-11 00:00:00-05:00,35.790000915527344,35.81999969482422,35.790000915527344,35.79999923706055,35.45409393310547,500,FLEE
2025-11-12 00:00:00-05:00,36.01900100708008,36.06999969482422,35.970001220703125,36.040000915527344,35.691776275634766,8700,FLEE
2025-11-13 00:00:00-05:00,36.029998779296875,36.099998474121094,35.720001220703125,35.78900146484375,35.443199157714844,61800,FLEE
2025-11-14 00:00:00-05:00,35.380001068115234,35.560001373291016,35.380001068115234,35.49399948120117,35.15105056762695,2000,FLEE
2025-11-17 00:00:00-05:00,35.310001373291016,35.369998931884766,34.959999084472656,35.05400085449219,34.715301513671875,7900,FLEE
2025-11-18 00:00:00-05:00,34.72999954223633,34.75,34.58000183105469,34.71699905395508,34.38155746459961,2900,FLEE
2025-11-19 00:00:00-05:00,34.68000030517578,34.68000030517578,34.45000076293945,34.5880012512207,34.25380325317383,5100,FLEE
2025-11-20 00:00:00-05:00,34.7400016784668,34.7400016784668,34.159000396728516,34.159000396728516,33.828948974609375,4800,FLEE
2025-11-21 00:00:00-05:00,34.63999938964844,34.65999984741211,34.34000015258789,34.60599899291992,34.271629333496094,3600,FLEE
2025-11-24 00:00:00-05:00,34.560001373291016,34.619998931884766,34.4739990234375,34.52000045776367,34.18646240234375,1800,FLEE
2025-11-25 00:00:00-05:00,34.900001525878906,35.11000061035156,34.900001525878906,35.084999084472656,34.746002197265625,1100,FLEE
2025-11-26 00:00:00-05:00,35.279998779296875,35.564998626708984,35.279998779296875,35.560001373291016,35.21641159057617,144200,FLEE
2025-11-28 00:00:00-05:00,35.5,35.66999816894531,35.4739990234375,35.65399932861328,35.30950164794922,3300,FLEE
2025-12-01 00:00:00-05:00,35.6150016784668,35.689998626708984,35.59000015258789,35.59000015258789,35.24612045288086,7400,FLEE
2025-12-02 00:00:00-05:00,35.59000015258789,35.77000045776367,35.582000732421875,35.709999084472656,35.364959716796875,56300,FLEE
2025-12-03 00:00:00-05:00,35.77000045776367,35.94599914550781,35.77000045776367,35.94599914550781,35.59868240356445,4200,FLEE
2025-12-04 00:00:00-05:00,36.09000015258789,36.09000015258789,35.96500015258789,35.96500015258789,35.61750030517578,63400,FLEE
2025-12-05 00:00:00-05:00,36.06999969482422,36.125,35.93000030517578,35.935001373291016,35.587791442871094,5500,FLEE
2025-12-08 00:00:00-05:00,36.02000045776367,36.02000045776367,35.880001068115234,35.8849983215332,35.53826904296875,2400,FLEE
2025-12-09 00:00:00-05:00,35.8849983215332,35.8849983215332,35.7599983215332,35.78200149536133,35.4362678527832,1800,FLEE
2025-12-10 00:00:00-05:00,35.86000061035156,36.222999572753906,35.86000061035156,36.222999572753906,35.87300491333008,2600,FLEE
2025-12-11 00:00:00-05:00,36.558998107910156,36.558998107910156,36.50600051879883,36.50600051879883,36.15327072143555,2200,FLEE
2025-12-12 00:00:00-05:00,36.810001373291016,36.810001373291016,36.209999084472656,36.29600143432617,35.9453010559082,3100,FLEE
2025-12-15 00:00:00-05:00,36.52000045776367,36.525001525878906,36.505001068115234,36.525001525878906,36.172088623046875,1000,FLEE
2025-12-16 00:00:00-05:00,36.52000045776367,36.52000045776367,36.36000061035156,36.465999603271484,36.1136589050293,2900,FLEE
2025-12-17 00:00:00-05:00,36.43000030517578,36.43000030517578,36.25299835205078,36.25299835205078,35.902713775634766,1300,FLEE
2025-12-18 00:00:00-05:00,36.56999969482422,36.720001220703125,36.46500015258789,36.534000396728516,36.180999755859375,6800,FLEE
2025-12-19 00:00:00-05:00,36.314998626708984,36.474998474121094,36.314998626708984,36.358001708984375,36.358001708984375,5100,FLEE
2025-12-22 00:00:00-05:00,36.439998626708984,36.5,36.43000030517578,36.459999084472656,36.459999084472656,2700,FLEE
2025-12-23 00:00:00-05:00,36.66999816894531,36.70899963378906,36.65999984741211,36.685001373291016,36.685001373291016,3300,FLEE
2025-12-24 00:00:00-05:00,36.72999954223633,36.790000915527344,36.69900131225586,36.75699996948242,36.75699996948242,5800,FLEE
2025-12-26 00:00:00-05:00,36.81999969482422,36.83000183105469,36.720001220703125,36.810001373291016,36.810001373291016,5700,FLEE
2025-12-29 00:00:00-05:00,36.75,37.099998474121094,36.665000915527344,36.77000045776367,36.77000045776367,7200,FLEE
2025-12-30 00:00:00-05:00,37.16999816894531,37.290000915527344,36.85499954223633,37.290000915527344,37.290000915527344,8600,FLEE
2025-12-31 00:00:00-05:00,36.83000183105469,36.96799850463867,36.540000915527344,36.540000915527344,36.540000915527344,177200,FLEE
2026-01-02 00:00:00-05:00,37.02000045776367,37.11000061035156,36.900001525878906,37.11000061035156,37.11000061035156,8000,FLEE
2026-01-05 00:00:00-05:00,37.0099983215332,37.38999938964844,36.9900016784668,37.349998474121094,37.349998474121094,17100,FLEE
2026-01-06 00:00:00-05:00,37.5,37.540000915527344,37.38999938964844,37.45600128173828,37.45600128173828,15500,FLEE
2026-01-07 00:00:00-05:00,37.40999984741211,37.40999984741211,37.2599983215332,37.290000915527344,37.290000915527344,20200,FLEE
2026-01-08 00:00:00-05:00,37.18000030517578,37.2400016784668,37.14500045776367,37.224998474121094,37.224998474121094,9100,FLEE
2026-01-09 00:00:00-05:00,37.47999954223633,37.56999969482422,37.40999984741211,37.560001373291016,37.560001373291016,4800,FLEE
2026-01-12 00:00:00-05:00,37.69200134277344,37.81999969482422,37.65999984741211,37.74399948120117,37.74399948120117,7200,FLEE
2026-01-13 00:00:00-05:00,37.70000076293945,37.70000076293945,37.540000915527344,37.58599853515625,37.58599853515625,5500,FLEE
2026-01-14 00:00:00-05:00,37.689998626708984,37.75,37.58000183105469,37.69599914550781,37.69599914550781,6100,FLEE
2026-01-15 00:00:00-05:00,37.7599983215332,37.777000427246094,37.6349983215332,37.63999938964844,37.63999938964844,8000,FLEE
2026-01-16 00:00:00-05:00,37.720001220703125,37.7400016784668,37.5099983215332,37.72999954223633,37.72999954223633,193100,FLEE
