date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-31 05:00:00+00:00,15.920000076293944,16.030000686645508,15.859999656677246,16.030000686645508,15.890792846679688,8300,EFZ,,,
2025-02-03 05:00:00+00:00,16.309999465942383,16.350000381469727,16.139999389648438,16.209999084472656,16.06922721862793,27900,EFZ,,,
2025-02-04 05:00:00+00:00,16.040000915527344,16.049999237060547,16.030000686645508,16.049999237060547,15.91061782836914,6800,EFZ,,,
2025-02-05 05:00:00+00:00,15.9399995803833,15.949999809265137,15.880000114440918,15.880000114440918,15.742094993591309,1700,EFZ,,,
2025-02-06 05:00:00+00:00,15.829999923706056,15.850000381469728,15.789999961853027,15.8100004196167,15.67270278930664,108600,EFZ,,,
2025-02-07 05:00:00+00:00,15.8100004196167,15.979999542236328,15.8100004196167,15.979999542236328,15.841225624084473,32000,EFZ,,,
2025-02-10 05:00:00+00:00,15.869999885559082,15.890000343322754,15.869999885559082,15.869999885559082,15.732181549072266,4500,EFZ,,,
2025-02-11 05:00:00+00:00,15.84000015258789,15.84000015258789,15.779999732971191,15.789999961853027,15.652875900268556,12500,EFZ,,,
2025-02-12 05:00:00+00:00,15.880000114440918,15.890000343322754,15.720000267028809,15.729999542236328,15.59339714050293,8600,EFZ,,,
2025-02-13 05:00:00+00:00,15.68000030517578,15.68000030517578,15.550000190734863,15.550000190734863,15.414960861206056,4600,EFZ,,,
2025-02-14 05:00:00+00:00,15.470000267028809,15.539999961853027,15.460000038146973,15.539999961853027,15.405047416687012,6000,EFZ,,,
2025-02-18 05:00:00+00:00,15.449999809265137,15.449999809265137,15.40999984741211,15.43000030517578,15.296002388000488,4100,EFZ,,,
2025-02-19 05:00:00+00:00,15.630000114440918,15.630000114440918,15.56999969482422,15.600000381469728,15.464526176452637,6000,EFZ,,,
2025-02-20 05:00:00+00:00,15.539999961853027,15.59000015258789,15.520000457763672,15.529999732971191,15.395133972167969,5900,EFZ,,,
2025-02-21 05:00:00+00:00,15.529999732971191,15.640000343322754,15.529999732971191,15.619999885559082,15.484352111816406,25100,EFZ,,,
2025-02-24 05:00:00+00:00,15.579999923706056,15.670000076293944,15.550000190734863,15.630000114440918,15.49426555633545,33200,EFZ,,,
2025-02-25 05:00:00+00:00,15.470000267028809,15.529999732971191,15.460000038146973,15.5,15.365394592285156,13800,EFZ,,,
2025-02-26 05:00:00+00:00,15.460000038146973,15.510000228881836,15.380000114440918,15.479999542236328,15.34556770324707,2800,EFZ,,,
2025-02-27 05:00:00+00:00,15.550000190734863,15.670000076293944,15.550000190734863,15.670000076293944,15.533918380737305,32600,EFZ,,,
2025-02-28 05:00:00+00:00,15.670000076293944,15.800000190734863,15.649999618530272,15.670000076293944,15.533918380737305,17000,EFZ,,,
2025-03-03 05:00:00+00:00,15.329999923706056,15.529999732971191,15.3100004196167,15.460000038146973,15.3257417678833,14400,EFZ,,,
2025-03-04 05:00:00+00:00,15.510000228881836,15.739999771118164,15.3100004196167,15.449999809265137,15.315828323364258,7500,EFZ,,,
2025-03-05 05:00:00+00:00,15.239999771118164,15.25,15.09000015258789,15.109999656677246,14.97878074645996,8600,EFZ,,,
2025-03-06 05:00:00+00:00,15.199999809265137,15.270000457763672,15.100000381469728,15.260000228881836,15.12747859954834,146900,EFZ,,,
2025-03-07 05:00:00+00:00,15.229999542236328,15.270000457763672,15.109999656677246,15.109999656677246,14.97878074645996,7500,EFZ,,,
2025-03-10 04:00:00+00:00,15.369999885559082,15.579999923706056,15.350000381469728,15.470000267028809,15.335655212402344,21600,EFZ,,,
2025-03-11 04:00:00+00:00,15.56999969482422,15.600000381469728,15.460000038146973,15.510000228881836,15.3753080368042,11500,EFZ,,,
2025-03-12 04:00:00+00:00,15.4399995803833,15.520000457763672,15.399999618530272,15.420000076293944,15.286089897155762,25300,EFZ,,,
2025-03-13 04:00:00+00:00,15.539999961853027,15.5600004196167,15.489999771118164,15.550000190734863,15.414960861206056,21300,EFZ,,,
2025-03-14 04:00:00+00:00,15.380000114440918,15.390000343322754,15.25,15.25,15.117566108703612,9400,EFZ,,,
2025-03-17 04:00:00+00:00,15.15999984741211,15.15999984741211,15.039999961853027,15.100000381469728,14.968868255615234,49200,EFZ,,,
2025-03-18 04:00:00+00:00,15.079999923706056,15.170000076293944,15.050000190734863,15.09000015258789,14.958955764770508,13200,EFZ,,,
2025-03-19 04:00:00+00:00,15.100000381469728,15.130000114440918,15.029999732971191,15.039999961853027,14.90938949584961,5600,EFZ,,,
2025-03-20 04:00:00+00:00,15.220000267028809,15.220000267028809,15.170000076293944,15.170000076293944,15.038260459899902,2100,EFZ,,,
2025-03-21 04:00:00+00:00,15.279999732971191,15.3100004196167,15.270000457763672,15.270000457763672,15.137392044067385,2400,EFZ,,,
2025-03-24 04:00:00+00:00,15.329999923706056,15.369999885559082,15.229999542236328,15.289999961853027,15.157217979431152,38600,EFZ,,,
2025-03-25 04:00:00+00:00,15.18000030517578,15.220000267028809,15.18000030517578,15.199999809265137,15.067999839782717,2000,EFZ,,,
2025-03-26 04:00:00+00:00,15.18000030517578,15.289999961853027,15.149999618530272,15.260000228881836,15.260000228881836,35200,EFZ,,,
2025-03-27 04:00:00+00:00,15.289999961853027,15.289999961853027,15.210000038146973,15.229999542236328,15.229999542236328,14000,EFZ,,,
2025-03-28 04:00:00+00:00,15.329999923706056,15.4399995803833,15.329999923706056,15.390000343322754,15.390000343322754,37800,EFZ,,,
2025-03-31 04:00:00+00:00,15.640000343322754,15.65999984741211,15.520000457763672,15.520000457763672,15.520000457763672,21300,EFZ,,,
2025-04-01 04:00:00+00:00,15.5600004196167,15.59000015258789,15.5,15.510000228881836,15.510000228881836,6400,EFZ,,,
2025-04-02 04:00:00+00:00,15.59000015258789,15.59000015258789,15.460000038146973,15.470000267028809,15.470000267028809,13000,EFZ,,,
2025-04-03 04:00:00+00:00,15.670000076293944,15.8100004196167,15.59000015258789,15.800000190734863,15.800000190734863,21200,EFZ,,,
2025-04-04 04:00:00+00:00,16.450000762939453,16.829999923706055,16.450000762939453,16.829999923706055,16.829999923706055,17900,EFZ,,,
2025-04-07 04:00:00+00:00,17.34000015258789,17.43000030517578,16.6299991607666,17.209999084472656,17.209999084472656,175600,EFZ,,,
2025-04-08 04:00:00+00:00,16.579999923706055,17.350000381469727,16.579999923706055,17.270000457763672,17.270000457763672,110300,EFZ,,,
2025-04-09 04:00:00+00:00,17.25,17.350000381469727,15.960000038146973,16.0,16.0,52400,EFZ,,,
2025-04-10 04:00:00+00:00,16.219999313354492,16.610000610351562,16.219999313354492,16.299999237060547,16.299999237060547,20400,EFZ,,,
2025-04-11 04:00:00+00:00,16.290000915527344,16.290000915527344,15.890000343322754,15.899999618530272,15.899999618530272,5300,EFZ,,,
2025-04-14 04:00:00+00:00,15.84000015258789,15.84000015258789,15.65999984741211,15.729999542236328,15.729999542236328,22500,EFZ,,,
2025-04-15 04:00:00+00:00,15.59000015258789,15.619999885559082,15.529999732971191,15.600000381469728,15.600000381469728,18700,EFZ,,,
2025-04-16 04:00:00+00:00,15.59000015258789,15.699999809265137,15.5,15.65999984741211,15.65999984741211,7700,EFZ,,,
2025-04-17 04:00:00+00:00,15.399999618530272,15.5,15.399999618530272,15.489999771118164,15.489999771118164,1900,EFZ,,,
2025-04-21 04:00:00+00:00,15.460000038146973,15.710000038146973,15.460000038146973,15.579999923706056,15.579999923706056,15300,EFZ,,,
2025-04-22 04:00:00+00:00,15.289999961853027,15.3100004196167,15.229999542236328,15.260000228881836,15.260000228881836,202100,EFZ,,,
2025-04-23 04:00:00+00:00,15.100000381469728,15.229999542236328,15.0600004196167,15.210000038146973,15.210000038146973,42000,EFZ,,,
2025-04-24 04:00:00+00:00,15.170000076293944,15.170000076293944,14.989999771118164,14.989999771118164,14.989999771118164,3400,EFZ,,,
2025-04-25 04:00:00+00:00,15.029999732971191,15.050000190734863,14.949999809265137,14.949999809265137,14.949999809265137,3100,EFZ,,,
2025-04-28 04:00:00+00:00,14.93000030517578,14.9399995803833,14.850000381469728,14.850000381469728,14.850000381469728,4600,EFZ,,,
2025-04-29 04:00:00+00:00,14.850000381469728,14.859999656677246,14.800000190734863,14.829999923706056,14.829999923706056,2600,EFZ,,,
2025-04-30 04:00:00+00:00,14.899999618530272,15.0,14.829999923706056,14.84000015258789,14.84000015258789,7900,EFZ,,,
2025-05-01 04:00:00+00:00,14.869999885559082,14.890000343322754,14.84000015258789,14.869999885559082,14.869999885559082,6700,EFZ,,,
2025-05-02 04:00:00+00:00,14.65999984741211,14.65999984741211,14.600000381469728,14.619999885559082,14.619999885559082,75600,EFZ,,,
2025-05-05 04:00:00+00:00,14.59000015258789,14.619999885559082,14.5600004196167,14.609999656677246,14.609999656677246,8600,EFZ,,,
2025-05-06 04:00:00+00:00,14.600000381469728,14.630000114440918,14.56999969482422,14.600000381469728,14.600000381469728,5700,EFZ,,,
2025-05-07 04:00:00+00:00,14.630000114440918,14.699999809265137,14.630000114440918,14.640000343322754,14.640000343322754,20700,EFZ,,,
2025-05-08 04:00:00+00:00,14.6899995803833,14.6899995803833,14.649999618530272,14.65999984741211,14.65999984741211,17300,EFZ,,,
2025-05-09 04:00:00+00:00,14.68000030517578,14.68000030517578,14.619999885559082,14.670000076293944,14.670000076293944,5900,EFZ,,,
2025-05-12 04:00:00+00:00,14.649999618530272,14.65999984741211,14.59000015258789,14.59000015258789,14.59000015258789,30500,EFZ,,,
2025-05-13 04:00:00+00:00,14.59000015258789,14.609999656677246,14.539999961853027,14.5600004196167,14.5600004196167,110000,EFZ,,,
2025-05-14 04:00:00+00:00,14.5600004196167,14.649999618530272,14.5600004196167,14.579999923706056,14.579999923706056,38300,EFZ,,,
2025-05-15 04:00:00+00:00,14.529999732971191,14.529999732971191,14.479999542236328,14.479999542236328,14.479999542236328,4600,EFZ,,,
2025-05-16 04:00:00+00:00,14.489999771118164,14.529999732971191,14.460000038146973,14.470000267028809,14.470000267028809,2400,EFZ,,,
2025-05-19 04:00:00+00:00,14.449999809265137,14.449999809265137,14.350000381469728,14.350000381469728,14.350000381469728,9800,EFZ,,,
2025-05-20 04:00:00+00:00,14.3100004196167,14.3100004196167,14.18000030517578,14.18000030517578,14.18000030517578,9700,EFZ,,,
2025-05-21 04:00:00+00:00,14.210000038146973,14.350000381469728,14.210000038146973,14.34000015258789,14.34000015258789,100500,EFZ,,,
2025-05-22 04:00:00+00:00,14.520000457763672,14.520000457763672,14.34000015258789,14.34000015258789,14.34000015258789,500,EFZ,,,
2025-05-23 04:00:00+00:00,14.489999771118164,14.489999771118164,14.350000381469728,14.350000381469728,14.350000381469728,4100,EFZ,,,
2025-05-27 04:00:00+00:00,14.15999984741211,14.170000076293944,14.140000343322754,14.140000343322754,14.140000343322754,141500,EFZ,,,
2025-05-28 04:00:00+00:00,14.289999961853027,14.329999923706056,14.289999961853027,14.300000190734863,14.300000190734863,2600,EFZ,,,
2025-05-29 04:00:00+00:00,14.260000228881836,14.260000228881836,14.25,14.25,14.25,1100,EFZ,,,
2025-05-30 04:00:00+00:00,14.260000228881836,14.31999969482422,14.220000267028809,14.239999771118164,14.239999771118164,2500,EFZ,,,
2025-06-02 04:00:00+00:00,14.199999809265137,14.229999542236328,14.09000015258789,14.09000015258789,14.09000015258789,2600,EFZ,,,
2025-06-03 04:00:00+00:00,14.239999771118164,14.239999771118164,14.199999809265137,14.210000038146973,14.210000038146973,2600,EFZ,,,
2025-06-04 04:00:00+00:00,14.149999618530272,14.15999984741211,14.109999656677246,14.109999656677246,14.109999656677246,9200,EFZ,,,
2025-06-05 04:00:00+00:00,14.079999923706056,14.18000030517578,14.0600004196167,14.149999618530272,14.149999618530272,13700,EFZ,,,
2025-06-06 04:00:00+00:00,14.09000015258789,14.119999885559082,14.020000457763672,14.020000457763672,14.020000457763672,7900,EFZ,,,
2025-06-09 04:00:00+00:00,14.109999656677246,14.109999656677246,14.0600004196167,14.09000015258789,14.09000015258789,1900,EFZ,,,
2025-06-10 04:00:00+00:00,14.06999969482422,14.09000015258789,14.06999969482422,14.09000015258789,14.09000015258789,2200,EFZ,,,
2025-06-11 04:00:00+00:00,14.0600004196167,14.119999885559082,14.0600004196167,14.119999885559082,14.119999885559082,5800,EFZ,,,
2025-06-12 04:00:00+00:00,14.039999961853027,14.039999961853027,13.960000038146973,13.960000038146973,13.960000038146973,5200,EFZ,,,
2025-06-13 04:00:00+00:00,14.15999984741211,14.229999542236328,14.149999618530272,14.229999542236328,14.229999542236328,4400,EFZ,,,
2025-06-16 04:00:00+00:00,14.039999961853027,14.140000343322754,13.970000267028809,14.140000343322754,14.140000343322754,16800,EFZ,,,
2025-06-17 04:00:00+00:00,14.220000267028809,14.34000015258789,14.199999809265137,14.3100004196167,14.3100004196167,22700,EFZ,,,
2025-06-18 04:00:00+00:00,14.289999961853027,14.319199562072754,14.289999961853027,14.319199562072754,14.319199562072754,2804,EFZ,,,
2025-06-20 04:00:00+00:00,14.329999923706056,14.43000030517578,14.329999923706056,14.43000030517578,14.43000030517578,4900,EFZ,,,
2025-06-23 04:00:00+00:00,14.539999961853027,14.539999961853027,14.329999923706056,14.369999885559082,14.369999885559082,13200,EFZ,,,
2025-06-24 04:00:00+00:00,14.199999809265137,14.210000038146973,14.109999656677246,14.140000343322754,14.140000343322754,11300,EFZ,,,
2025-06-25 04:00:00+00:00,14.0600004196167,14.100000381469728,14.050000190734863,14.050000190734863,14.050000190734863,3300,EFZ,,,
2025-06-26 04:00:00+00:00,13.979999542236328,13.989999771118164,13.880000114440918,13.90999984741211,13.90999984741211,23900,EFZ,,,
2025-06-27 04:00:00+00:00,13.829999923706056,13.890000343322754,13.760000228881836,13.81999969482422,13.81999969482422,6600,EFZ,,,
2025-06-30 04:00:00+00:00,13.850000381469728,13.859999656677246,13.779999732971191,13.779999732971191,13.779999732971191,69900,EFZ,,,
2025-07-01 04:00:00+00:00,13.890000343322754,13.890000343322754,13.81999969482422,13.84000015258789,13.84000015258789,2100,EFZ,,,
2025-07-02 04:00:00+00:00,13.890000343322754,13.890000343322754,13.770000457763672,13.81999969482422,13.81999969482422,1300,EFZ,,,
2025-07-03 04:00:00+00:00,13.81999969482422,13.81999969482422,13.800000190734863,13.8100004196167,13.8100004196167,600,EFZ,,,
2025-07-07 04:00:00+00:00,13.880000114440918,13.989999771118164,13.869999885559082,13.9399995803833,13.9399995803833,10600,EFZ,,,
2025-07-08 04:00:00+00:00,13.9399995803833,13.9399995803833,13.84000015258789,13.84000015258789,13.84000015258789,1400,EFZ,,,
2025-07-09 04:00:00+00:00,13.789999961853027,13.81999969482422,13.75,13.75,13.75,400,EFZ,,,
2025-07-10 04:00:00+00:00,13.800000190734863,13.800000190734863,13.779999732971191,13.779999732971191,13.779999732971191,900,EFZ,,,
2025-07-11 04:00:00+00:00,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,400,EFZ,,,
2025-07-14 04:00:00+00:00,13.970000267028809,13.970000267028809,13.90999984741211,13.90999984741211,13.90999984741211,800,EFZ,,,
2025-07-15 04:00:00+00:00,14.010000228881836,14.0600004196167,14.010000228881836,14.0600004196167,14.0600004196167,6500,EFZ,,,
2025-07-16 04:00:00+00:00,14.100000381469728,14.100000381469728,14.0,14.0,14.0,7100,EFZ,,,
2025-07-17 04:00:00+00:00,14.050000190734863,14.050000190734863,13.850000381469728,13.850000381469728,13.850000381469728,14700,EFZ,,,
2025-07-18 04:00:00+00:00,13.899999618530272,14.029999732971191,13.899999618530272,14.020000457763672,14.020000457763672,10100,EFZ,,,
2025-07-21 04:00:00+00:00,13.899999618530272,13.949999809265137,13.880000114440918,13.949999809265137,13.949999809265137,1200,EFZ,,,
2025-07-22 04:00:00+00:00,13.93000030517578,13.949999809265137,13.859999656677246,13.859999656677246,13.859999656677246,1300,EFZ,,,
2025-07-23 04:00:00+00:00,13.6899995803833,13.6899995803833,13.520000457763672,13.529999732971191,13.529999732971191,5800,EFZ,,,
2025-07-24 04:00:00+00:00,13.609999656677246,13.619999885559082,13.539999961853027,13.609999656677246,13.609999656677246,5100,EFZ,,,
2025-07-25 04:00:00+00:00,13.739999771118164,13.75,13.649999618530272,13.649999618530272,13.649999618530272,5200,EFZ,,,
2025-07-28 04:00:00+00:00,13.829999923706056,13.899999618530272,13.829999923706056,13.899999618530272,13.899999618530272,8700,EFZ,,,
2025-07-29 04:00:00+00:00,13.90999984741211,13.9399995803833,13.890000343322754,13.920000076293944,13.920000076293944,2400,EFZ,,,
2025-07-30 04:00:00+00:00,13.970000267028809,14.06999969482422,13.960000038146973,14.039999961853027,14.039999961853027,5200,EFZ,,,
2025-07-31 04:00:00+00:00,14.140000343322754,14.239999771118164,14.06999969482422,14.229999542236328,14.229999542236328,28000,EFZ,,,
2025-08-01 04:00:00+00:00,14.239999771118164,14.300000190734863,14.210000038146973,14.229999542236328,14.229999542236328,30300,EFZ,,,
2025-08-04 04:00:00+00:00,14.0600004196167,14.079999923706056,14.029999732971191,14.029999732971191,14.029999732971191,2000,EFZ,,,
2025-08-05 04:00:00+00:00,14.020000457763672,14.149999618530272,13.970000267028809,13.989999771118164,13.989999771118164,74500,EFZ,,,
2025-08-06 04:00:00+00:00,13.970000267028809,13.989999771118164,13.920000076293944,13.970000267028809,13.970000267028809,14200,EFZ,,,
2025-08-07 04:00:00+00:00,13.789999961853027,13.890000343322754,13.779999732971191,13.779999732971191,13.779999732971191,1600,EFZ,,,
2025-08-08 04:00:00+00:00,13.760000228881836,13.789999961853027,13.720000267028809,13.739999771118164,13.739999771118164,8800,EFZ,,,
2025-08-11 04:00:00+00:00,13.789999961853027,13.800000190734863,13.770000457763672,13.770000457763672,13.770000457763672,4800,EFZ,,,
2025-08-12 04:00:00+00:00,13.670000076293944,13.670000076293944,13.640000343322754,13.640000343322754,13.640000343322754,1700,EFZ,,,
2025-08-13 04:00:00+00:00,13.56999969482422,13.56999969482422,13.529999732971191,13.56999969482422,13.56999969482422,28400,EFZ,,,
2025-08-14 04:00:00+00:00,13.630000114440918,13.630000114440918,13.5600004196167,13.59000015258789,13.59000015258789,7000,EFZ,,,
2025-08-15 04:00:00+00:00,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,900,EFZ,,,
2025-08-18 04:00:00+00:00,13.510000228881836,13.529999732971191,13.43000030517578,13.479999542236328,13.479999542236328,8900,EFZ,,,
2025-08-19 04:00:00+00:00,13.4399995803833,13.510000228881836,13.4399995803833,13.5,13.5,7600,EFZ,,,
2025-08-20 04:00:00+00:00,13.449999809265137,13.479999542236328,13.449999809265137,13.470000267028809,13.166258811950684,5200,EFZ,,,
2025-08-21 04:00:00+00:00,13.550000190734863,13.5600004196167,13.479999542236328,13.529999732971191,13.224905014038086,3900,EFZ,,,
2025-08-22 04:00:00+00:00,13.479999542236328,13.479999542236328,13.31999969482422,13.350000381469728,13.04896354675293,2800,EFZ,,,
2025-08-25 04:00:00+00:00,13.390000343322754,13.529999732971191,13.390000343322754,13.520000457763672,13.215130805969238,7300,EFZ,,,
2025-08-26 04:00:00+00:00,13.56999969482422,13.56999969482422,13.539999961853027,13.539999961853027,13.234679222106934,800,EFZ,,,
2025-08-27 04:00:00+00:00,13.630000114440918,13.65999984741211,13.579999923706056,13.579999923706056,13.27377700805664,2300,EFZ,,,
2025-08-28 04:00:00+00:00,13.529999732971191,13.529999732971191,13.520000457763672,13.529999732971191,13.224905014038086,3800,EFZ,,,
2025-08-29 04:00:00+00:00,13.579999923706056,13.68000030517578,13.56999969482422,13.68000030517578,13.371521949768066,5300,EFZ,,,
2025-09-02 04:00:00+00:00,13.850000381469728,13.850000381469728,13.3100004196167,13.779999732971191,13.469266891479492,9100,EFZ,,,
2025-09-03 04:00:00+00:00,13.779999732971191,13.800000190734863,13.710000038146973,13.710000038146973,13.400846481323242,9100,EFZ,,,
2025-09-04 04:00:00+00:00,13.640000343322754,13.760000228881836,13.640000343322754,13.699999809265137,13.391071319580078,2500,EFZ,,,
2025-09-05 04:00:00+00:00,13.529999732971191,13.619999885559082,13.529999732971191,13.619999885559082,13.312874794006348,1400,EFZ,,,
2025-09-08 04:00:00+00:00,13.520000457763672,13.520000457763672,13.449999809265137,13.460000038146973,13.15648365020752,12200,EFZ,,,
2025-09-09 04:00:00+00:00,13.529999732971191,13.529999732971191,13.5,13.529999732971191,13.224905014038086,3300,EFZ,,,
2025-09-10 04:00:00+00:00,13.460000038146973,13.479999542236328,13.449999809265137,13.470000267028809,13.166258811950684,2400,EFZ,,,
2025-09-11 04:00:00+00:00,13.460000038146973,13.470000267028809,13.390000343322754,13.43000030517578,13.12716007232666,6400,EFZ,,,
2025-09-12 04:00:00+00:00,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,13.136933326721191,200,EFZ,,,
2025-09-15 04:00:00+00:00,13.369999885559082,13.380000114440918,13.34000015258789,13.359999656677246,13.058737754821776,5400,EFZ,,,
