date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-12 04:00:00+00:00,10.050000190734863,10.18000030517578,10.050000190734863,10.170000076293944,9.462117195129396,79700,FLIC
2024-04-15 04:00:00+00:00,10.25,10.350000381469728,10.09000015258789,10.15999984741211,9.452813148498535,119800,FLIC
2024-04-16 04:00:00+00:00,10.140000343322754,10.15999984741211,9.899999618530272,10.050000190734863,9.350469589233398,136800,FLIC
2024-04-17 04:00:00+00:00,10.15999984741211,10.25,10.09000015258789,10.109999656677246,9.406292915344238,85700,FLIC
2024-04-18 04:00:00+00:00,10.06999969482422,10.260000228881836,10.0,10.170000076293944,9.462117195129396,94500,FLIC
2024-04-19 04:00:00+00:00,10.15999984741211,10.449999809265137,10.140000343322754,10.4399995803833,9.713322639465332,116300,FLIC
2024-04-22 04:00:00+00:00,10.470000267028809,10.6899995803833,10.399999618530272,10.56999969482422,9.834275245666504,109800,FLIC
2024-04-23 04:00:00+00:00,10.470000267028809,10.890000343322754,10.470000267028809,10.770000457763672,10.02035427093506,110700,FLIC
2024-04-24 04:00:00+00:00,10.670000076293944,10.770000457763672,10.609999656677246,10.670000076293944,9.92731475830078,94400,FLIC
2024-04-25 04:00:00+00:00,10.550000190734863,10.65999984741211,10.399999618530272,10.479999542236328,9.75053882598877,98400,FLIC
2024-04-26 04:00:00+00:00,10.369999885559082,10.529999732971191,10.1899995803833,10.5,9.769147872924805,123300,FLIC
2024-04-29 04:00:00+00:00,10.25,10.25,9.550000190734863,9.550000190734863,8.885272026062012,211400,FLIC
2024-04-30 04:00:00+00:00,9.479999542236328,9.579999923706056,9.350000381469728,9.470000267028809,8.81084156036377,144700,FLIC
2024-05-01 04:00:00+00:00,9.520000457763672,10.149999618530272,9.520000457763672,9.890000343322754,9.20160675048828,131600,FLIC
2024-05-02 04:00:00+00:00,10.0,10.149999618530272,9.93000030517578,10.0600004196167,9.359774589538574,90100,FLIC
2024-05-03 04:00:00+00:00,10.229999542236328,10.239999771118164,10.100000381469728,10.15999984741211,9.452813148498535,51900,FLIC
2024-05-06 04:00:00+00:00,10.25,10.34000015258789,10.199999809265137,10.220000267028809,9.508638381958008,63900,FLIC
2024-05-07 04:00:00+00:00,10.279999732971191,10.359999656677246,10.15999984741211,10.170000076293944,9.462117195129396,69600,FLIC
2024-05-08 04:00:00+00:00,10.25,10.520000457763672,10.079999923706056,10.5,9.769147872924805,94100,FLIC
2024-05-09 04:00:00+00:00,10.479999542236328,10.670000076293944,10.470000267028809,10.670000076293944,9.92731475830078,80600,FLIC
2024-05-10 04:00:00+00:00,10.699999809265137,10.729999542236328,10.470000267028809,10.479999542236328,9.75053882598877,65400,FLIC
2024-05-13 04:00:00+00:00,10.579999923706056,10.600000381469728,10.479999542236328,10.479999542236328,9.75053882598877,54000,FLIC
2024-05-14 04:00:00+00:00,10.529999732971191,10.68000030517578,10.380000114440918,10.449999809265137,9.722627639770508,85600,FLIC
2024-05-15 04:00:00+00:00,10.609999656677246,10.670000076293944,10.479999542236328,10.5600004196167,9.82497215270996,71200,FLIC
2024-05-16 04:00:00+00:00,10.520000457763672,10.65999984741211,10.489999771118164,10.630000114440918,9.890098571777344,79400,FLIC
2024-05-17 04:00:00+00:00,10.65999984741211,10.770000457763672,10.600000381469728,10.710000038146973,9.96453094482422,93500,FLIC
2024-05-20 04:00:00+00:00,10.729999542236328,10.760000228881836,10.5,10.510000228881836,9.778451919555664,77400,FLIC
2024-05-21 04:00:00+00:00,10.479999542236328,10.619999885559082,10.479999542236328,10.579999923706056,9.84358024597168,39900,FLIC
2024-05-22 04:00:00+00:00,10.600000381469728,10.649999618530272,10.350000381469728,10.479999542236328,9.75053882598877,52800,FLIC
2024-05-23 04:00:00+00:00,10.489999771118164,10.489999771118164,9.970000267028809,10.039999961853027,9.34116554260254,111500,FLIC
2024-05-24 04:00:00+00:00,10.149999618530272,10.220000267028809,10.039999961853027,10.140000343322754,9.434206008911133,54900,FLIC
2024-05-28 04:00:00+00:00,10.170000076293944,10.270000457763672,9.890000343322754,9.899999618530272,9.21091079711914,55100,FLIC
2024-05-29 04:00:00+00:00,9.670000076293944,9.75,9.550000190734863,9.609999656677246,8.941096305847168,97600,FLIC
2024-05-30 04:00:00+00:00,9.770000457763672,9.850000381469728,9.68000030517578,9.81999969482422,9.136479377746582,61700,FLIC
2024-05-31 04:00:00+00:00,9.880000114440918,10.039999961853027,9.880000114440918,10.0,9.303950309753418,79500,FLIC
2024-06-03 04:00:00+00:00,10.149999618530272,10.149999618530272,9.84000015258789,9.859999656677246,9.17369556427002,120100,FLIC
2024-06-04 04:00:00+00:00,9.770000457763672,9.970000267028809,9.56999969482422,9.56999969482422,8.903879165649414,115100,FLIC
2024-06-05 04:00:00+00:00,9.65999984741211,9.75,9.579999923706056,9.729999542236328,9.052742004394531,65100,FLIC
2024-06-06 04:00:00+00:00,9.670000076293944,9.8100004196167,9.619999885559082,9.789999961853027,9.108567237854004,114000,FLIC
2024-06-07 04:00:00+00:00,9.710000038146973,9.829999923706056,9.670000076293944,9.779999732971191,9.09926414489746,80400,FLIC
2024-06-10 04:00:00+00:00,9.760000228881836,9.8100004196167,9.579999923706056,9.65999984741211,8.987614631652832,86900,FLIC
2024-06-11 04:00:00+00:00,9.600000381469728,9.65999984741211,9.510000228881836,9.539999961853027,8.875968933105469,81400,FLIC
2024-06-12 04:00:00+00:00,9.75,9.970000267028809,9.609999656677246,9.68000030517578,9.006223678588867,117400,FLIC
2024-06-13 04:00:00+00:00,9.710000038146973,9.760000228881836,9.40999984741211,9.5600004196167,8.894577026367188,85800,FLIC
2024-06-14 04:00:00+00:00,9.43000030517578,9.479999542236328,9.300000190734863,9.449999809265137,8.79223346710205,92900,FLIC
2024-06-17 04:00:00+00:00,9.449999809265137,9.65999984741211,9.380000114440918,9.65999984741211,8.987614631652832,86300,FLIC
2024-06-18 04:00:00+00:00,9.640000343322754,9.81999969482422,9.609999656677246,9.630000114440918,8.959704399108887,83600,FLIC
2024-06-20 04:00:00+00:00,9.550000190734863,9.699999809265137,9.550000190734863,9.640000343322754,8.96900749206543,46700,FLIC
2024-06-21 04:00:00+00:00,9.670000076293944,9.829999923706056,9.510000228881836,9.720000267028809,9.043439865112305,182000,FLIC
2024-06-24 04:00:00+00:00,9.75,9.90999984741211,9.510000228881836,9.789999961853027,9.108567237854004,153900,FLIC
2024-06-25 04:00:00+00:00,9.779999732971191,9.779999732971191,9.56999969482422,9.59000015258789,8.92248821258545,76700,FLIC
2024-06-26 04:00:00+00:00,9.59000015258789,9.789999961853027,9.550000190734863,9.770000457763672,9.089960098266602,187100,FLIC
2024-06-27 04:00:00+00:00,9.720000267028809,9.850000381469728,9.56999969482422,9.789999961853027,9.108567237854004,176800,FLIC
2024-06-28 04:00:00+00:00,9.890000343322754,10.140000343322754,9.81999969482422,10.020000457763672,9.322559356689451,1508100,FLIC
2024-07-01 04:00:00+00:00,10.0600004196167,10.25,9.949999809265137,10.239999771118164,9.527244567871094,183700,FLIC
2024-07-02 04:00:00+00:00,10.270000457763672,10.390000343322754,10.239999771118164,10.369999885559082,9.64819622039795,84500,FLIC
2024-07-03 04:00:00+00:00,10.369999885559082,10.369999885559082,10.0600004196167,10.06999969482422,9.369077682495115,55200,FLIC
2024-07-05 04:00:00+00:00,10.020000457763672,10.18000030517578,9.899999618530272,9.920000076293944,9.22951889038086,163200,FLIC
2024-07-08 04:00:00+00:00,10.029999732971191,10.300000190734863,10.029999732971191,10.199999809265137,9.490028381347656,142700,FLIC
2024-07-09 04:00:00+00:00,10.15999984741211,10.359999656677246,10.100000381469728,10.359999656677246,9.638891220092772,112000,FLIC
2024-07-10 04:00:00+00:00,10.039999961853027,10.329999923706056,10.020000457763672,10.260000228881836,9.743353843688965,175300,FLIC
2024-07-11 04:00:00+00:00,10.470000267028809,11.039999961853027,10.460000038146973,10.93000030517578,10.379615783691406,237400,FLIC
2024-07-12 04:00:00+00:00,11.0,11.25,10.890000343322754,10.970000267028809,10.417600631713867,154200,FLIC
2024-07-15 04:00:00+00:00,11.100000381469728,11.489999771118164,11.100000381469728,11.31999969482422,10.74997615814209,151500,FLIC
2024-07-16 04:00:00+00:00,11.479999542236328,11.890000343322754,11.479999542236328,11.869999885559082,11.272281646728516,171000,FLIC
2024-07-17 04:00:00+00:00,11.729999542236328,12.18000030517578,11.729999542236328,12.149999618530272,11.53818130493164,188900,FLIC
2024-07-18 04:00:00+00:00,11.989999771118164,12.31999969482422,11.84000015258789,12.029999732971191,11.424224853515623,115200,FLIC
2024-07-19 04:00:00+00:00,12.029999732971191,12.18000030517578,11.890000343322754,11.979999542236328,11.376741409301758,117400,FLIC
2024-07-22 04:00:00+00:00,11.93000030517578,12.31999969482422,11.84000015258789,12.220000267028809,11.604657173156738,130800,FLIC
2024-07-23 04:00:00+00:00,12.130000114440918,12.600000381469728,12.029999732971191,12.529999732971191,11.899046897888184,119800,FLIC
2024-07-24 04:00:00+00:00,12.460000038146973,12.65999984741211,12.300000190734863,12.329999923706056,11.709117889404297,120000,FLIC
2024-07-25 04:00:00+00:00,12.380000114440918,12.789999961853027,12.199999809265137,12.68000030517578,12.04149341583252,135600,FLIC
2024-07-26 04:00:00+00:00,12.75,13.40999984741211,12.43000030517578,13.34000015258789,12.668258666992188,154900,FLIC
2024-07-29 04:00:00+00:00,13.369999885559082,13.56999969482422,13.130000114440918,13.170000076293944,12.506818771362305,99200,FLIC
2024-07-30 04:00:00+00:00,13.170000076293944,13.399999618530272,13.06999969482422,13.329999923706056,12.658761978149414,76300,FLIC
2024-07-31 04:00:00+00:00,13.359999656677246,13.600000381469728,13.109999656677246,13.119999885559082,12.459336280822754,102100,FLIC
2024-08-01 04:00:00+00:00,13.050000190734863,13.15999984741211,12.43000030517578,12.539999961853027,11.908543586730955,139100,FLIC
2024-08-02 04:00:00+00:00,12.18000030517578,12.380000114440918,12.06999969482422,12.289999961853027,11.671131134033203,125400,FLIC
2024-08-05 04:00:00+00:00,11.81999969482422,11.859999656677246,11.350000381469728,11.729999542236328,11.139330863952637,104100,FLIC
2024-08-06 04:00:00+00:00,11.720000267028809,11.84000015258789,11.5600004196167,11.670000076293944,11.082352638244627,87100,FLIC
2024-08-07 04:00:00+00:00,11.81999969482422,11.81999969482422,11.510000228881836,11.550000190734863,10.968395233154297,66300,FLIC
2024-08-08 04:00:00+00:00,11.75,11.890000343322754,11.600000381469728,11.890000343322754,11.291275024414062,82000,FLIC
2024-08-09 04:00:00+00:00,11.890000343322754,11.970000267028809,11.630000114440918,11.9399995803833,11.33875560760498,90500,FLIC
2024-08-12 04:00:00+00:00,12.010000228881836,12.010000228881836,11.460000038146973,11.670000076293944,11.082352638244627,117500,FLIC
2024-08-13 04:00:00+00:00,11.779999732971191,11.9399995803833,11.640000343322754,11.93000030517578,11.329259872436523,49700,FLIC
2024-08-14 04:00:00+00:00,12.020000457763672,12.020000457763672,11.670000076293944,11.789999961853027,11.196309089660645,60600,FLIC
2024-08-15 04:00:00+00:00,12.039999961853027,12.289999961853027,12.0,12.18000030517578,11.566672325134276,63800,FLIC
2024-08-16 04:00:00+00:00,12.199999809265137,12.489999771118164,12.18000030517578,12.399999618530272,11.775592803955078,82700,FLIC
2024-08-19 04:00:00+00:00,12.399999618530272,12.40999984741211,12.300000190734863,12.369999885559082,11.747103691101074,52900,FLIC
2024-08-20 04:00:00+00:00,12.31999969482422,12.350000381469728,12.119999885559082,12.18000030517578,11.566672325134276,48100,FLIC
2024-08-21 04:00:00+00:00,12.3100004196167,12.3100004196167,12.149999618530272,12.300000190734863,11.680628776550291,74500,FLIC
2024-08-22 04:00:00+00:00,12.289999961853027,12.31999969482422,12.199999809265137,12.260000228881836,11.642642974853516,34000,FLIC
2024-08-23 04:00:00+00:00,12.300000190734863,13.170000076293944,12.300000190734863,12.829999923706056,12.183939933776855,98300,FLIC
2024-08-26 04:00:00+00:00,12.920000076293944,12.9399995803833,12.75,12.789999961853027,12.145954132080078,62600,FLIC
2024-08-27 04:00:00+00:00,12.729999542236328,12.729999542236328,12.5600004196167,12.640000343322754,12.003507614135742,42600,FLIC
2024-08-28 04:00:00+00:00,12.59000015258789,12.729999542236328,12.529999732971191,12.649999618530272,12.013004302978516,53100,FLIC
2024-08-29 04:00:00+00:00,12.75,12.8100004196167,12.5,12.670000076293944,12.031996726989746,73200,FLIC
2024-08-30 04:00:00+00:00,12.670000076293944,12.770000457763672,12.56999969482422,12.770000457763672,12.126962661743164,45800,FLIC
2024-09-03 04:00:00+00:00,12.619999885559082,12.760000228881836,12.59000015258789,12.670000076293944,12.031996726989746,69600,FLIC
2024-09-04 04:00:00+00:00,12.65999984741211,12.75,12.470000267028809,12.5,11.87055778503418,66700,FLIC
2024-09-05 04:00:00+00:00,12.609999656677246,12.90999984741211,12.510000228881836,12.850000381469728,12.20293426513672,632400,FLIC
2024-09-06 04:00:00+00:00,12.800000190734863,12.899999618530272,12.619999885559082,12.739999771118164,12.098471641540527,230200,FLIC
2024-09-09 04:00:00+00:00,12.729999542236328,12.800000190734863,12.329999923706056,12.449999809265137,11.823074340820312,184400,FLIC
2024-09-10 04:00:00+00:00,12.539999961853027,12.59000015258789,12.279999732971191,12.5,11.87055778503418,194000,FLIC
2024-09-11 04:00:00+00:00,12.34000015258789,12.609999656677246,12.130000114440918,12.5,11.87055778503418,285400,FLIC
2024-09-12 04:00:00+00:00,12.449999809265137,12.640000343322754,12.43000030517578,12.539999961853027,11.908543586730955,162500,FLIC
2024-09-13 04:00:00+00:00,12.550000190734863,12.779999732971191,12.550000190734863,12.6899995803833,12.050990104675291,217300,FLIC
2024-09-16 04:00:00+00:00,12.720000267028809,12.9399995803833,12.5600004196167,12.779999732971191,12.13645839691162,149300,FLIC
2024-09-17 04:00:00+00:00,12.869999885559082,13.270000457763672,12.800000190734863,12.899999618530272,12.250414848327637,178900,FLIC
2024-09-18 04:00:00+00:00,12.890000343322754,13.640000343322754,12.68000030517578,13.119999885559082,12.459336280822754,183000,FLIC
2024-09-19 04:00:00+00:00,13.390000343322754,13.630000114440918,13.15999984741211,13.510000228881836,12.829699516296388,131800,FLIC
2024-09-20 04:00:00+00:00,13.40999984741211,13.489999771118164,13.109999656677246,13.170000076293944,12.506818771362305,295600,FLIC
2024-09-23 04:00:00+00:00,13.199999809265137,13.260000228881836,12.970000267028809,12.979999542236328,12.326385498046877,77100,FLIC
2024-09-24 04:00:00+00:00,12.989999771118164,13.039999961853027,12.8100004196167,12.8100004196167,12.164947509765623,59900,FLIC
2024-09-25 04:00:00+00:00,12.800000190734863,12.800000190734863,12.579999923706056,12.609999656677246,11.975017547607422,64100,FLIC
2024-09-26 04:00:00+00:00,12.739999771118164,12.760000228881836,12.510000228881836,12.529999732971191,11.899046897888184,82900,FLIC
2024-09-27 04:00:00+00:00,12.600000381469728,12.6899995803833,12.470000267028809,12.609999656677246,11.975017547607422,111900,FLIC
2024-09-30 04:00:00+00:00,12.579999923706056,12.960000038146973,12.579999923706056,12.869999885559082,12.221925735473633,68000,FLIC
2024-10-01 04:00:00+00:00,12.8100004196167,12.8100004196167,12.5,12.68000030517578,12.04149341583252,112000,FLIC
2024-10-02 04:00:00+00:00,12.699999809265137,12.90999984741211,12.630000114440918,12.720000267028809,12.079480171203612,99900,FLIC
2024-10-03 04:00:00+00:00,12.640000343322754,12.859999656677246,12.5600004196167,12.739999771118164,12.098471641540527,66400,FLIC
2024-10-04 04:00:00+00:00,12.899999618530272,13.09000015258789,12.869999885559082,12.90999984741211,12.25991153717041,87600,FLIC
2024-10-07 04:00:00+00:00,12.93000030517578,13.0600004196167,12.859999656677246,12.960000038146973,12.30739402770996,52300,FLIC
2024-10-08 04:00:00+00:00,12.970000267028809,13.09000015258789,12.829999923706056,12.949999809265137,12.297897338867188,224100,FLIC
2024-10-09 04:00:00+00:00,12.949999809265137,13.130000114440918,12.90999984741211,12.9399995803833,12.288400650024414,121300,FLIC
2024-10-10 04:00:00+00:00,12.81999969482422,13.140000343322754,12.720000267028809,13.039999961853027,12.383365631103516,170100,FLIC
2024-10-11 04:00:00+00:00,12.859999656677246,13.329999923706056,12.859999656677246,13.1899995803833,12.73083209991455,150800,FLIC
2024-10-14 04:00:00+00:00,13.18000030517578,13.350000381469728,13.050000190734863,13.3100004196167,12.846656799316406,97000,FLIC
2024-10-15 04:00:00+00:00,13.350000381469728,13.84000015258789,13.329999923706056,13.619999885559082,13.14586353302002,149000,FLIC
2024-10-16 04:00:00+00:00,13.789999961853027,13.90999984741211,13.510000228881836,13.640000343322754,13.165167808532717,128100,FLIC
2024-10-17 04:00:00+00:00,13.600000381469728,13.739999771118164,13.510000228881836,13.720000267028809,13.242383003234863,143600,FLIC
2024-10-18 04:00:00+00:00,13.850000381469728,13.850000381469728,13.420000076293944,13.420000076293944,12.952826499938965,115600,FLIC
2024-10-21 04:00:00+00:00,13.420000076293944,13.550000190734863,12.970000267028809,13.0,12.547447204589844,91400,FLIC
2024-10-22 04:00:00+00:00,13.029999732971191,13.25,12.84000015258789,13.140000343322754,12.682574272155762,95600,FLIC
2024-10-23 04:00:00+00:00,13.130000114440918,13.220000267028809,12.9399995803833,13.0600004196167,12.605359077453612,53100,FLIC
2024-10-24 04:00:00+00:00,13.140000343322754,13.140000343322754,12.420000076293944,12.699999809265137,12.257890701293944,124300,FLIC
2024-10-25 04:00:00+00:00,12.619999885559082,12.720000267028809,12.31999969482422,12.390000343322754,11.9586820602417,62300,FLIC
2024-10-28 04:00:00+00:00,12.520000457763672,12.850000381469728,12.489999771118164,12.800000190734863,12.354410171508787,61000,FLIC
2024-10-29 04:00:00+00:00,12.699999809265137,12.850000381469728,12.630000114440918,12.6899995803833,12.248238563537598,47500,FLIC
2024-10-30 04:00:00+00:00,12.6899995803833,13.029999732971191,12.579999923706056,12.720000267028809,12.27719497680664,66900,FLIC
2024-10-31 04:00:00+00:00,12.75,12.8100004196167,12.5600004196167,12.579999923706056,12.14206886291504,56900,FLIC
2024-11-01 04:00:00+00:00,12.640000343322754,12.75,12.479999542236328,12.520000457763672,12.084157943725586,68100,FLIC
2024-11-04 05:00:00+00:00,12.520000457763672,12.65999984741211,12.329999923706056,12.59000015258789,12.15172004699707,56000,FLIC
2024-11-05 05:00:00+00:00,12.619999885559082,12.90999984741211,12.579999923706056,12.90999984741211,12.460580825805664,96900,FLIC
2024-11-06 05:00:00+00:00,13.630000114440918,14.670000076293944,13.630000114440918,14.56999969482422,14.062792778015137,343600,FLIC
2024-11-07 05:00:00+00:00,14.529999732971191,14.529999732971191,13.760000228881836,13.81999969482422,13.33890151977539,106300,FLIC
2024-11-08 05:00:00+00:00,13.850000381469728,13.920000076293944,13.68000030517578,13.75,13.27133846282959,90700,FLIC
2024-11-11 05:00:00+00:00,13.899999618530272,14.399999618530272,13.899999618530272,14.31999969482422,13.821495056152344,139700,FLIC
2024-11-12 05:00:00+00:00,14.239999771118164,14.4399995803833,14.170000076293944,14.220000267028809,13.724977493286133,110400,FLIC
2024-11-13 05:00:00+00:00,14.390000343322754,14.550000190734863,14.06999969482422,14.079999923706056,13.589850425720217,86900,FLIC
2024-11-14 05:00:00+00:00,14.149999618530272,14.220000267028809,13.880000114440918,14.020000457763672,13.531939506530762,67800,FLIC
2024-11-15 05:00:00+00:00,14.100000381469728,14.220000267028809,13.75,13.920000076293944,13.435420036315918,88000,FLIC
2024-11-18 05:00:00+00:00,13.859999656677246,14.079999923706056,13.859999656677246,13.970000267028809,13.48367977142334,73600,FLIC
2024-11-19 05:00:00+00:00,13.739999771118164,13.90999984741211,13.710000038146973,13.880000114440918,13.39681339263916,44500,FLIC
2024-11-20 05:00:00+00:00,13.890000343322754,13.90999984741211,13.470000267028809,13.56999969482422,13.097603797912598,98100,FLIC
2024-11-21 05:00:00+00:00,13.65999984741211,14.0600004196167,13.609999656677246,14.029999732971191,13.541590690612791,88500,FLIC
2024-11-22 05:00:00+00:00,14.09000015258789,14.43000030517578,13.90999984741211,14.420000076293944,13.918014526367188,75100,FLIC
2024-11-25 05:00:00+00:00,14.550000190734863,15.029999732971191,14.550000190734863,14.960000038146973,14.439216613769531,157000,FLIC
2024-11-26 05:00:00+00:00,14.890000343322754,14.899999618530272,14.649999618530272,14.720000267028809,14.207571029663086,113800,FLIC
2024-11-27 05:00:00+00:00,14.75,14.9399995803833,14.609999656677246,14.640000343322754,14.130356788635254,76400,FLIC
2024-11-29 05:00:00+00:00,14.779999732971191,14.779999732971191,14.40999984741211,14.470000267028809,13.96627426147461,35600,FLIC
2024-12-02 05:00:00+00:00,14.539999961853027,14.539999961853027,14.140000343322754,14.34000015258789,13.840800285339355,55400,FLIC
2024-12-03 05:00:00+00:00,14.359999656677246,14.380000114440918,14.100000381469728,14.15999984741211,13.667065620422363,47500,FLIC
2024-12-04 05:00:00+00:00,14.18000030517578,14.520000457763672,14.079999923706056,14.5,13.995229721069336,107600,FLIC
2024-12-05 05:00:00+00:00,14.640000343322754,14.760000228881836,14.220000267028809,14.239999771118164,13.744280815124512,68400,FLIC
2024-12-06 05:00:00+00:00,14.350000381469728,14.350000381469728,14.100000381469728,14.210000038146973,13.715324401855469,43200,FLIC
2024-12-09 05:00:00+00:00,14.210000038146973,14.34000015258789,13.880000114440918,13.890000343322754,13.406465530395508,72900,FLIC
2024-12-10 05:00:00+00:00,13.960000038146973,14.119999885559082,13.729999542236328,13.850000381469728,13.367857933044434,88500,FLIC
2024-12-11 05:00:00+00:00,14.010000228881836,14.18000030517578,13.869999885559082,14.0,13.512636184692385,162700,FLIC
2024-12-12 05:00:00+00:00,14.06999969482422,14.06999969482422,13.699999809265137,13.710000038146973,13.232731819152832,71900,FLIC
2024-12-13 05:00:00+00:00,13.699999809265137,13.699999809265137,13.479999542236328,13.699999809265137,13.223078727722168,77400,FLIC
2024-12-16 05:00:00+00:00,13.6899995803833,13.869999885559082,13.579999923706056,13.800000190734863,13.319598197937012,67100,FLIC
2024-12-17 05:00:00+00:00,13.760000228881836,13.90999984741211,13.34000015258789,13.399999618530272,12.93352222442627,80800,FLIC
2024-12-18 05:00:00+00:00,13.550000190734863,13.56999969482422,12.390000343322754,12.479999542236328,12.045549392700195,107500,FLIC
2024-12-19 05:00:00+00:00,12.68000030517578,12.760000228881836,12.1899995803833,12.220000267028809,11.794600486755373,126300,FLIC
2024-12-20 05:00:00+00:00,12.109999656677246,12.529999732971191,12.109999656677246,12.399999618530272,11.968334197998049,359900,FLIC
2024-12-23 05:00:00+00:00,12.369999885559082,12.420000076293944,12.0600004196167,12.130000114440918,11.707734107971191,76300,FLIC
2024-12-24 05:00:00+00:00,12.15999984741211,12.170000076293944,12.020000457763672,12.15999984741211,11.736688613891602,25200,FLIC
2024-12-26 05:00:00+00:00,12.079999923706056,12.1899995803833,12.0,12.140000343322754,11.71738624572754,37200,FLIC
2024-12-27 05:00:00+00:00,12.149999618530272,12.170000076293944,11.84000015258789,11.869999885559082,11.45678424835205,92400,FLIC
2024-12-30 05:00:00+00:00,11.859999656677246,11.899999618530272,11.649999618530272,11.850000381469728,11.437480926513672,84500,FLIC
2024-12-31 05:00:00+00:00,11.720000267028809,11.779999732971191,11.609999656677246,11.68000030517578,11.47678565979004,109400,FLIC
2025-01-02 05:00:00+00:00,11.779999732971191,11.899999618530272,11.520000457763672,11.609999656677246,11.408002853393556,89300,FLIC
2025-01-03 05:00:00+00:00,11.630000114440918,11.93000030517578,11.399999618530272,11.920000076293944,11.71260929107666,70300,FLIC
