date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-24 05:00:00+00:00,38.29999923706055,39.09999847412109,38.20000076293945,39.0,38.78863143920898,1157400,ARMK,,
2025-01-27 05:00:00+00:00,38.790000915527344,39.41999816894531,38.790000915527344,39.380001068115234,39.16657257080078,1087700,ARMK,,
2025-01-28 05:00:00+00:00,39.25,39.63999938964844,39.02999877929688,39.380001068115234,39.16657257080078,1578200,ARMK,,
2025-01-29 05:00:00+00:00,39.47999954223633,39.7599983215332,38.97999954223633,39.31999969482422,39.10689926147461,1323800,ARMK,,
2025-01-30 05:00:00+00:00,39.540000915527344,39.88999938964844,39.380001068115234,39.630001068115234,39.41521835327149,919900,ARMK,,
2025-01-31 05:00:00+00:00,39.560001373291016,39.84000015258789,38.79999923706055,38.90999984741211,38.69911956787109,1679700,ARMK,,
2025-02-03 05:00:00+00:00,38.18999862670898,38.90999984741211,38.04999923706055,38.45000076293945,38.24161148071289,3118100,ARMK,,
2025-02-04 05:00:00+00:00,38.5,38.5,35.880001068115234,37.65999984741211,37.45589065551758,5381800,ARMK,,
2025-02-05 05:00:00+00:00,37.56999969482422,38.369998931884766,37.060001373291016,37.869998931884766,37.66475677490234,2868100,ARMK,,
2025-02-06 05:00:00+00:00,37.9900016784668,38.36000061035156,37.70000076293945,38.02000045776367,37.813941955566406,2259800,ARMK,,
2025-02-07 05:00:00+00:00,38.16999816894531,38.720001220703125,37.90999984741211,38.09000015258789,37.88356399536133,2691900,ARMK,,
2025-02-10 05:00:00+00:00,38.09999847412109,38.16999816894531,37.310001373291016,37.560001373291016,37.45970153808594,2599600,ARMK,,
2025-02-11 05:00:00+00:00,37.27999877929688,37.59999847412109,37.15999984741211,37.459999084472656,37.35996627807617,1949300,ARMK,,
2025-02-12 05:00:00+00:00,37.150001525878906,37.93999862670898,37.08000183105469,37.880001068115234,37.778846740722656,2297700,ARMK,,
2025-02-13 05:00:00+00:00,38.11000061035156,38.72999954223633,37.869998931884766,38.68000030517578,38.57670974731445,1562600,ARMK,,
2025-02-14 05:00:00+00:00,38.90999984741211,38.90999984741211,37.75,37.75,37.649192810058594,1122000,ARMK,,
2025-02-18 05:00:00+00:00,37.68999862670898,37.68999862670898,36.52000045776367,37.20000076293945,37.10066223144531,3023800,ARMK,,
2025-02-19 05:00:00+00:00,37.0,37.130001068115234,36.5099983215332,36.790000915527344,36.69175720214844,2369100,ARMK,,
2025-02-20 05:00:00+00:00,36.52000045776367,37.0099983215332,36.11000061035156,36.86000061035156,36.76156997680664,1855900,ARMK,,
2025-02-21 05:00:00+00:00,36.959999084472656,36.959999084472656,35.869998931884766,35.93000030517578,35.83405303955078,2755500,ARMK,,
2025-02-24 05:00:00+00:00,36.33000183105469,37.470001220703125,36.15999984741211,37.16999816894531,37.07073974609375,2365000,ARMK,,
2025-02-25 05:00:00+00:00,37.27999877929688,37.36000061035156,36.369998931884766,36.880001068115234,36.781517028808594,3398000,ARMK,,
2025-02-26 05:00:00+00:00,37.02000045776367,37.43000030517578,36.630001068115234,36.7400016784668,36.64189147949219,1947900,ARMK,,
2025-02-27 05:00:00+00:00,36.869998931884766,36.900001525878906,36.11000061035156,36.459999084472656,36.36263656616211,1267700,ARMK,,
2025-02-28 05:00:00+00:00,36.459999084472656,37.06999969482422,36.29999923706055,37.04999923706055,36.9510612487793,1624500,ARMK,,
2025-03-03 05:00:00+00:00,37.130001068115234,37.5,35.97999954223633,36.02000045776367,35.92381286621094,1710100,ARMK,,
2025-03-04 05:00:00+00:00,35.66999816894531,36.18999862670898,34.91999816894531,35.709999084472656,35.61463928222656,2659600,ARMK,,
2025-03-05 05:00:00+00:00,35.720001220703125,36.02000045776367,35.060001373291016,35.84000015258789,35.744293212890625,1711600,ARMK,,
2025-03-06 05:00:00+00:00,35.439998626708984,36.040000915527344,35.15999984741211,35.540000915527344,35.44509506225586,1117400,ARMK,,
2025-03-07 05:00:00+00:00,35.43000030517578,36.08000183105469,35.029998779296875,35.93000030517578,35.83405303955078,1478600,ARMK,,
2025-03-10 04:00:00+00:00,35.59000015258789,35.72999954223633,34.790000915527344,35.33000183105469,35.23565673828125,1550400,ARMK,,
2025-03-11 04:00:00+00:00,35.27000045776367,35.58000183105469,34.470001220703125,34.90999984741211,34.816776275634766,2134200,ARMK,,
2025-03-12 04:00:00+00:00,35.0099983215332,35.099998474121094,33.58000183105469,34.43000030517578,34.33805847167969,2336700,ARMK,,
2025-03-13 04:00:00+00:00,34.310001373291016,34.61000061035156,33.810001373291016,34.43000030517578,34.33805847167969,1657400,ARMK,,
2025-03-14 04:00:00+00:00,34.900001525878906,35.54999923706055,34.689998626708984,35.529998779296875,35.43511962890625,1783500,ARMK,,
2025-03-17 04:00:00+00:00,35.540000915527344,36.290000915527344,35.4900016784668,35.970001220703125,35.87394714355469,1814700,ARMK,,
2025-03-18 04:00:00+00:00,35.83000183105469,35.84000015258789,34.83000183105469,34.88999938964844,34.79682922363281,1287200,ARMK,,
2025-03-19 04:00:00+00:00,34.970001220703125,35.91999816894531,34.90999984741211,35.68000030517578,35.584720611572266,1475800,ARMK,,
2025-03-20 04:00:00+00:00,34.369998931884766,34.790000915527344,33.7599983215332,34.130001068115234,34.03886032104492,3753700,ARMK,,
2025-03-21 04:00:00+00:00,33.869998931884766,34.58000183105469,33.52000045776367,34.41999816894531,34.32808303833008,3331400,ARMK,,
2025-03-24 04:00:00+00:00,34.81999969482422,34.84000015258789,33.7400016784668,34.15999984741211,34.06877899169922,4566400,ARMK,,
2025-03-25 04:00:00+00:00,34.310001373291016,34.75,34.0,34.130001068115234,34.03886032104492,2069200,ARMK,,
2025-03-26 04:00:00+00:00,34.380001068115234,34.599998474121094,33.970001220703125,34.279998779296875,34.18845748901367,1912500,ARMK,,
2025-03-27 04:00:00+00:00,34.279998779296875,34.650001525878906,34.04999923706055,34.36000061035156,34.268245697021484,1956900,ARMK,,
2025-03-28 04:00:00+00:00,34.220001220703125,34.47999954223633,33.90999984741211,34.20000076293945,34.108673095703125,1344000,ARMK,,
2025-03-31 04:00:00+00:00,33.849998474121094,34.709999084472656,33.7400016784668,34.52000045776367,34.427818298339844,2240100,ARMK,,
2025-04-01 04:00:00+00:00,34.560001373291016,35.08000183105469,34.189998626708984,35.029998779296875,34.93645477294922,1690400,ARMK,,
2025-04-02 04:00:00+00:00,34.810001373291016,35.15999984741211,34.560001373291016,35.150001525878906,35.05613708496094,2222100,ARMK,,
2025-04-03 04:00:00+00:00,33.779998779296875,34.529998779296875,33.779998779296875,34.0099983215332,33.9191780090332,1783000,ARMK,,
2025-04-04 04:00:00+00:00,33.02000045776367,33.029998779296875,31.26000022888184,31.36000061035156,31.276256561279297,3606000,ARMK,,
2025-04-07 04:00:00+00:00,30.290000915527344,32.119998931884766,29.940000534057617,30.56999969482422,30.488365173339844,3837500,ARMK,,
2025-04-08 04:00:00+00:00,31.350000381469727,31.76000022888184,30.06999969482422,30.38999938964844,30.30884552001953,3811500,ARMK,,
2025-04-09 04:00:00+00:00,30.15999984741211,34.08000183105469,29.920000076293945,33.970001220703125,33.87928771972656,3802200,ARMK,,
2025-04-10 04:00:00+00:00,33.2599983215332,33.41999816894531,31.790000915527344,32.810001373291016,32.72238540649414,2638900,ARMK,,
2025-04-11 04:00:00+00:00,32.68000030517578,33.27000045776367,32.0,33.130001068115234,33.04153060913086,1520900,ARMK,,
2025-04-14 04:00:00+00:00,33.68000030517578,33.790000915527344,32.31999969482422,32.68000030517578,32.59273147583008,2270300,ARMK,,
2025-04-15 04:00:00+00:00,32.900001525878906,33.310001373291016,32.58000183105469,32.630001068115234,32.54286575317383,1708600,ARMK,,
2025-04-16 04:00:00+00:00,32.54999923706055,32.58000183105469,31.65999984741211,31.979999542236328,31.89459991455078,1585200,ARMK,,
2025-04-17 04:00:00+00:00,32.029998779296875,32.459999084472656,32.0,32.16999816894531,32.08409118652344,958300,ARMK,,
2025-04-21 04:00:00+00:00,32.040000915527344,32.279998779296875,31.18000030517578,31.450000762939453,31.366016387939453,1474100,ARMK,,
2025-04-22 04:00:00+00:00,31.850000381469727,32.310001373291016,31.57999992370605,32.279998779296875,32.19379806518555,1794400,ARMK,,
2025-04-23 04:00:00+00:00,33.189998626708984,33.66999816894531,32.650001525878906,32.970001220703125,32.8819580078125,2355800,ARMK,,
2025-04-24 04:00:00+00:00,32.939998626708984,33.220001220703125,32.630001068115234,33.0,32.9118766784668,1594400,ARMK,,
2025-04-25 04:00:00+00:00,32.880001068115234,33.2400016784668,32.599998474121094,32.93000030517578,32.842063903808594,795100,ARMK,,
2025-04-28 04:00:00+00:00,33.029998779296875,33.58000183105469,32.70000076293945,33.02000045776367,32.93182373046875,2169200,ARMK,,
2025-04-29 04:00:00+00:00,32.81999969482422,33.16999816894531,32.7400016784668,33.04999923706055,32.96174240112305,2640900,ARMK,,
2025-04-30 04:00:00+00:00,32.68000030517578,33.95000076293945,32.5,33.43000030517578,33.340728759765625,1924700,ARMK,,
2025-05-01 04:00:00+00:00,33.5,33.83000183105469,33.060001373291016,33.09000015258789,33.00163650512695,1160700,ARMK,,
2025-05-02 04:00:00+00:00,33.52000045776367,33.790000915527344,33.099998474121094,33.630001068115234,33.54019546508789,2915800,ARMK,,
2025-05-05 04:00:00+00:00,33.560001373291016,34.38999938964844,33.5,34.20000076293945,34.108673095703125,3873400,ARMK,,
2025-05-06 04:00:00+00:00,33.709999084472656,37.81999969482422,33.709999084472656,37.63999938964844,37.53948593139648,6167800,ARMK,,
2025-05-07 04:00:00+00:00,37.810001373291016,38.75,37.65999984741211,38.2400016784668,38.13788604736328,3045000,ARMK,,
2025-05-08 04:00:00+00:00,38.790000915527344,38.84999847412109,38.33000183105469,38.400001525878906,38.29745864868164,2485400,ARMK,,
2025-05-09 04:00:00+00:00,38.47999954223633,38.66999816894531,37.880001068115234,38.36000061035156,38.25756454467773,2137800,ARMK,,
2025-05-12 04:00:00+00:00,39.2400016784668,39.52999877929688,38.709999084472656,38.84000015258789,38.73628234863281,2193700,ARMK,,
2025-05-13 04:00:00+00:00,39.20000076293945,39.619998931884766,38.77999877929688,39.31999969482422,39.21500015258789,1584500,ARMK,,
2025-05-14 04:00:00+00:00,39.20000076293945,39.2400016784668,38.7599983215332,38.9900016784668,38.9900016784668,1286000,ARMK,,
2025-05-15 04:00:00+00:00,39.0099983215332,39.08000183105469,38.27000045776367,38.33000183105469,38.33000183105469,1460400,ARMK,,
2025-05-16 04:00:00+00:00,38.63999938964844,39.27000045776367,38.209999084472656,39.25,39.25,1922800,ARMK,,
2025-05-19 04:00:00+00:00,38.93999862670898,39.81999969482422,38.93999862670898,39.79999923706055,39.79999923706055,1489300,ARMK,,
2025-05-20 04:00:00+00:00,39.630001068115234,39.869998931884766,39.43999862670898,39.77999877929688,39.77999877929688,1323400,ARMK,,
2025-05-21 04:00:00+00:00,39.38999938964844,39.61000061035156,38.93000030517578,38.93999862670898,38.93999862670898,1908100,ARMK,,
2025-05-22 04:00:00+00:00,38.95000076293945,39.13999938964844,38.52999877929688,38.880001068115234,38.880001068115234,1281600,ARMK,,
2025-05-23 04:00:00+00:00,38.4900016784668,39.27000045776367,38.31999969482422,39.119998931884766,39.119998931884766,1287200,ARMK,,
2025-05-27 04:00:00+00:00,39.650001525878906,39.709999084472656,38.9900016784668,39.65999984741211,39.65999984741211,1879400,ARMK,,
2025-05-28 04:00:00+00:00,39.97999954223633,40.41999816894531,39.66999816894531,40.09999847412109,40.09999847412109,1906300,ARMK,,
2025-05-29 04:00:00+00:00,40.11000061035156,40.58000183105469,39.84999847412109,40.16999816894531,40.16999816894531,1575200,ARMK,,
2025-05-30 04:00:00+00:00,40.130001068115234,40.68000030517578,39.84000015258789,40.5,40.5,1612600,ARMK,,
2025-06-02 04:00:00+00:00,40.25,40.52999877929688,39.560001373291016,40.15999984741211,40.15999984741211,1262500,ARMK,,
2025-06-03 04:00:00+00:00,40.0099983215332,40.59999847412109,40.0099983215332,40.43000030517578,40.43000030517578,1254500,ARMK,,
2025-06-04 04:00:00+00:00,40.47999954223633,40.880001068115234,39.810001373291016,40.29999923706055,40.29999923706055,1398000,ARMK,,
2025-06-05 04:00:00+00:00,40.38999938964844,40.45000076293945,39.52000045776367,39.7400016784668,39.7400016784668,1509500,ARMK,,
2025-06-06 04:00:00+00:00,40.04999923706055,40.27000045776367,39.869998931884766,40.130001068115234,40.130001068115234,1343600,ARMK,,
2025-06-09 04:00:00+00:00,40.02000045776367,40.130001068115234,39.29999923706055,39.52000045776367,39.52000045776367,1784100,ARMK,,
2025-06-10 04:00:00+00:00,39.40999984741211,40.18000030517578,39.09999847412109,39.56999969482422,39.56999969482422,2318600,ARMK,,
2025-06-11 04:00:00+00:00,39.650001525878906,40.2400016784668,39.52000045776367,40.16999816894531,40.16999816894531,1537900,ARMK,,
2025-06-12 04:00:00+00:00,39.93000030517578,40.470001220703125,39.83000183105469,40.31999969482422,40.31999969482422,1500500,ARMK,,
2025-06-13 04:00:00+00:00,40.04999923706055,40.540000915527344,39.900001525878906,40.08000183105469,40.08000183105469,1328300,ARMK,,
2025-06-16 04:00:00+00:00,40.400001525878906,40.59000015258789,40.16999816894531,40.33000183105469,40.33000183105469,1007600,ARMK,,
2025-06-17 04:00:00+00:00,40.06999969482422,40.20000076293945,39.29999923706055,39.43999862670898,39.43999862670898,1978100,ARMK,,
2025-06-18 04:00:00+00:00,39.31999969482422,40.43999862670898,39.31999969482422,40.119998931884766,40.119998931884766,1802000,ARMK,,
2025-06-20 04:00:00+00:00,40.290000915527344,40.41999816894531,39.88999938964844,40.09000015258789,40.09000015258789,2283200,ARMK,,
2025-06-23 04:00:00+00:00,39.959999084472656,40.619998931884766,39.720001220703125,40.41999816894531,40.41999816894531,1342000,ARMK,,
2025-06-24 04:00:00+00:00,40.59999847412109,40.95000076293945,40.41999816894531,40.86000061035156,40.86000061035156,1175100,ARMK,,
2025-06-25 04:00:00+00:00,41.040000915527344,41.310001373291016,40.84000015258789,41.13999938964844,41.13999938964844,1642600,ARMK,,
2025-06-26 04:00:00+00:00,41.380001068115234,41.93999862670898,41.25,41.900001525878906,41.900001525878906,2408500,ARMK,,
2025-06-27 04:00:00+00:00,41.880001068115234,42.13999938964844,41.47999954223633,42.09999847412109,42.09999847412109,2300900,ARMK,,
2025-06-30 04:00:00+00:00,42.150001525878906,42.18999862670898,41.59000015258789,41.869998931884766,41.869998931884766,1826700,ARMK,,
2025-07-01 04:00:00+00:00,41.869998931884766,42.79999923706055,41.869998931884766,42.40999984741211,42.40999984741211,2472600,ARMK,,
2025-07-02 04:00:00+00:00,42.40999984741211,43.20000076293945,42.040000915527344,42.97999954223633,42.97999954223633,2239800,ARMK,,
2025-07-03 04:00:00+00:00,42.83000183105469,43.0,42.47999954223633,42.790000915527344,42.790000915527344,1392000,ARMK,,
2025-07-07 04:00:00+00:00,42.7599983215332,42.7599983215332,41.77999877929688,42.43999862670898,42.43999862670898,2032500,ARMK,,
2025-07-08 04:00:00+00:00,42.34999847412109,42.90999984741211,42.29999923706055,42.77000045776367,42.77000045776367,1606000,ARMK,,
2025-07-09 04:00:00+00:00,42.97999954223633,43.25,42.61000061035156,42.97999954223633,42.97999954223633,1737900,ARMK,,
2025-07-10 04:00:00+00:00,43.0,43.84000015258789,42.79999923706055,43.630001068115234,43.630001068115234,1387400,ARMK,,
2025-07-11 04:00:00+00:00,43.45000076293945,43.619998931884766,43.2400016784668,43.52000045776367,43.52000045776367,1136800,ARMK,,
2025-07-14 04:00:00+00:00,43.41999816894531,44.0099983215332,43.29999923706055,43.63999938964844,43.63999938964844,1417500,ARMK,,
2025-07-15 04:00:00+00:00,43.66999816894531,43.970001220703125,42.90999984741211,42.93999862670898,42.93999862670898,1772700,ARMK,,
2025-07-16 04:00:00+00:00,42.81999969482422,43.2599983215332,42.43000030517578,43.15999984741211,43.15999984741211,1550500,ARMK,,
2025-07-17 04:00:00+00:00,42.880001068115234,43.36000061035156,42.70000076293945,43.27000045776367,43.27000045776367,1630300,ARMK,,
2025-07-18 04:00:00+00:00,43.310001373291016,43.38999938964844,42.95000076293945,43.29999923706055,43.29999923706055,1253200,ARMK,,
2025-07-21 04:00:00+00:00,43.400001525878906,43.63999938964844,42.95000076293945,43.150001525878906,43.150001525878906,1315700,ARMK,,
2025-07-22 04:00:00+00:00,43.27999877929688,43.95000076293945,43.15999984741211,43.83000183105469,43.83000183105469,1519900,ARMK,,
2025-07-23 04:00:00+00:00,44.02000045776367,44.4900016784668,44.0,44.150001525878906,44.150001525878906,1637700,ARMK,,
2025-07-24 04:00:00+00:00,43.68999862670898,44.09000015258789,43.31999969482422,43.38999938964844,43.38999938964844,1422200,ARMK,,
2025-07-25 04:00:00+00:00,43.5099983215332,43.88999938964844,43.31999969482422,43.88999938964844,43.88999938964844,1146200,ARMK,,
2025-07-28 04:00:00+00:00,43.79999923706055,43.84000015258789,43.27000045776367,43.52000045776367,43.52000045776367,1222900,ARMK,,
2025-07-29 04:00:00+00:00,43.59999847412109,43.720001220703125,43.060001373291016,43.13999938964844,43.13999938964844,1813400,ARMK,,
2025-07-30 04:00:00+00:00,43.34000015258789,43.58000183105469,43.060001373291016,43.20000076293945,43.20000076293945,1159200,ARMK,,
2025-07-31 04:00:00+00:00,42.9900016784668,43.11000061035156,42.4900016784668,42.560001373291016,42.560001373291016,1418800,ARMK,,
2025-08-01 04:00:00+00:00,42.33000183105469,42.59999847412109,41.33000183105469,42.4900016784668,42.4900016784668,2031500,ARMK,,
2025-08-04 04:00:00+00:00,42.43000030517578,43.2400016784668,42.18000030517578,43.11000061035156,42.99557876586914,2548500,ARMK,,
2025-08-05 04:00:00+00:00,39.72999954223633,41.5099983215332,39.290000915527344,39.560001373291016,39.45500183105469,6414100,ARMK,,
2025-08-06 04:00:00+00:00,40.38999938964844,40.88999938964844,39.310001373291016,39.369998931884766,39.369998931884766,3135500,ARMK,,
2025-08-07 04:00:00+00:00,39.59999847412109,39.63999938964844,38.720001220703125,39.119998931884766,39.119998931884766,2322300,ARMK,,
2025-08-08 04:00:00+00:00,39.93000030517578,40.16999816894531,39.27999877929688,39.619998931884766,39.619998931884766,3825400,ARMK,,
2025-08-11 04:00:00+00:00,39.47999954223633,39.869998931884766,38.65999984741211,39.11000061035156,39.11000061035156,3161900,ARMK,,
2025-08-12 04:00:00+00:00,39.29999923706055,39.7400016784668,39.27000045776367,39.5,39.5,2480000,ARMK,,
2025-08-13 04:00:00+00:00,39.59999847412109,40.93999862670898,39.59999847412109,40.7400016784668,40.7400016784668,3683500,ARMK,,
2025-08-14 04:00:00+00:00,40.5099983215332,40.619998931884766,39.52000045776367,39.65999984741211,39.65999984741211,2043000,ARMK,,
2025-08-15 04:00:00+00:00,39.61000061035156,39.880001068115234,39.310001373291016,39.630001068115234,39.630001068115234,1428000,ARMK,,
2025-08-18 04:00:00+00:00,39.58000183105469,39.81999969482422,39.25,39.34000015258789,39.34000015258789,2518300,ARMK,,
2025-08-19 04:00:00+00:00,39.38999938964844,39.970001220703125,39.27999877929688,39.47999954223633,39.47999954223633,2273100,ARMK,,
2025-08-20 04:00:00+00:00,39.75,40.2400016784668,39.56999969482422,40.060001373291016,39.93208312988281,4819500,ARMK,,
2025-08-21 04:00:00+00:00,39.880001068115234,40.02000045776367,39.31999969482422,39.41999816894531,39.29412078857422,2024400,ARMK,,
2025-08-22 04:00:00+00:00,39.68999862670898,40.18000030517578,39.400001525878906,40.04999923706055,39.92211151123047,1355800,ARMK,,
2025-08-25 04:00:00+00:00,39.9900016784668,40.08000183105469,39.43000030517578,39.470001220703125,39.34396743774414,1332400,ARMK,,
2025-08-26 04:00:00+00:00,39.459999084472656,39.790000915527344,39.34999847412109,39.43000030517578,39.30409240722656,1138300,ARMK,,
2025-08-27 04:00:00+00:00,39.27000045776367,39.84000015258789,39.08000183105469,39.5099983215332,39.38383483886719,1411700,ARMK,,
2025-08-28 04:00:00+00:00,39.52000045776367,39.619998931884766,38.83000183105469,39.25,39.12466812133789,1263000,ARMK,,
2025-08-29 04:00:00+00:00,39.20000076293945,39.5099983215332,38.93000030517578,39.11000061035156,38.98511505126953,956100,ARMK,,
2025-09-02 04:00:00+00:00,38.77000045776367,38.81999969482422,38.290000915527344,38.77000045776367,38.64619827270508,1631300,ARMK,,
2025-09-03 04:00:00+00:00,38.709999084472656,39.209999084472656,38.58000183105469,38.95000076293945,38.825626373291016,1659800,ARMK,,
2025-09-04 04:00:00+00:00,38.93000030517578,39.2599983215332,38.77999877929688,39.13999938964844,39.015018463134766,1309200,ARMK,,
2025-09-05 04:00:00+00:00,39.06999969482422,39.61000061035156,38.560001373291016,38.810001373291016,38.686073303222656,1621000,ARMK,,
2025-09-08 04:00:00+00:00,38.77999877929688,39.0,38.18000030517578,38.31999969482422,38.197635650634766,2735000,ARMK,,
2025-09-09 04:00:00+00:00,38.630001068115234,38.630001068115234,37.959999084472656,38.45000076293945,38.32722091674805,1863100,ARMK,,
2025-09-10 04:00:00+00:00,38.2599983215332,38.619998931884766,37.7599983215332,38.15999984741211,38.03814697265625,2384900,ARMK,,
2025-09-11 04:00:00+00:00,38.290000915527344,38.869998931884766,38.09000015258789,38.869998931884766,38.745880126953125,2577200,ARMK,,
2025-09-12 04:00:00+00:00,38.72999954223633,38.970001220703125,38.29999923706055,38.470001220703125,38.34716033935547,1673300,ARMK,,
2025-09-15 04:00:00+00:00,38.650001525878906,38.900001525878906,37.70000076293945,37.810001373291016,37.689266204833984,3013800,ARMK,,
2025-09-16 04:00:00+00:00,37.90999984741211,38.09999847412109,37.470001220703125,37.560001373291016,37.4400634765625,1505900,ARMK,,
2025-09-17 04:00:00+00:00,37.72999954223633,38.0099983215332,37.2400016784668,37.459999084472656,37.34038162231445,2865600,ARMK,,
2025-09-18 04:00:00+00:00,37.58000183105469,37.869998931884766,37.29999923706055,37.7400016784668,37.61949157714844,1788500,ARMK,,
2025-09-19 04:00:00+00:00,37.900001525878906,38.0,37.560001373291016,37.61000061035156,37.48990249633789,4363600,ARMK,,
2025-09-22 04:00:00+00:00,37.369998931884766,37.84000015258789,37.119998931884766,37.77999877929688,37.65935897827149,2266900,ARMK,,
2025-09-23 04:00:00+00:00,37.77999877929688,38.119998931884766,37.38999938964844,37.970001220703125,37.8487548828125,2337500,ARMK,,
2025-09-24 04:00:00+00:00,37.970001220703125,38.33000183105469,37.25,37.59999847412109,37.47993469238281,2150700,ARMK,,
2025-09-25 04:00:00+00:00,37.52999877929688,37.7599983215332,37.13999938964844,37.65999984741211,37.53974533081055,2382600,ARMK,,
2025-09-26 04:00:00+00:00,37.7599983215332,38.560001373291016,37.70000076293945,38.41999816894531,38.29731369018555,2020600,ARMK,,
2025-09-29 04:00:00+00:00,38.63999938964844,38.66999816894531,38.0,38.43000030517578,38.30728530883789,2305000,ARMK,,
2025-09-30 04:00:00+00:00,38.25,38.56999969482422,38.18000030517578,38.400001525878906,38.277381896972656,2530900,ARMK,,
2025-10-01 04:00:00+00:00,38.060001373291016,38.45000076293945,37.720001220703125,38.33000183105469,38.20760726928711,1749200,ARMK,,
2025-10-02 04:00:00+00:00,38.29999923706055,38.66999816894531,37.9900016784668,38.5099983215332,38.38702774047852,1303400,ARMK,,
2025-10-03 04:00:00+00:00,38.54999923706055,39.34999847412109,38.54999923706055,39.0,38.875465393066406,2485700,ARMK,,
2025-10-06 04:00:00+00:00,38.86000061035156,39.22999954223633,38.41999816894531,39.0,38.875465393066406,1494400,ARMK,,
2025-10-07 04:00:00+00:00,39.0099983215332,39.15999984741211,38.31999969482422,38.380001068115234,38.2574462890625,1436200,ARMK,,
2025-10-08 04:00:00+00:00,38.540000915527344,38.7599983215332,38.2599983215332,38.63999938964844,38.5166130065918,1529500,ARMK,,
2025-10-09 04:00:00+00:00,38.93999862670898,41.18999862670898,38.90999984741211,39.880001068115234,39.75265502929688,3767500,ARMK,,
2025-10-10 04:00:00+00:00,39.58000183105469,40.34999847412109,39.060001373291016,39.33000183105469,39.20441436767578,3184000,ARMK,,
2025-10-13 04:00:00+00:00,39.52000045776367,40.34000015258789,39.34000015258789,39.790000915527344,39.66294479370117,2942200,ARMK,,
2025-10-14 04:00:00+00:00,39.58000183105469,39.900001525878906,39.34999847412109,39.880001068115234,39.75265502929688,1676500,ARMK,,
2025-10-15 04:00:00+00:00,39.880001068115234,40.29999923706055,39.61000061035156,39.790000915527344,39.66294479370117,1538800,ARMK,,
2025-10-16 04:00:00+00:00,39.72999954223633,39.810001373291016,38.369998931884766,38.4900016784668,38.367095947265625,2697400,ARMK,,
2025-10-17 04:00:00+00:00,38.45000076293945,39.09000015258789,38.150001525878906,38.72999954223633,38.606327056884766,3621700,ARMK,,
2025-10-20 04:00:00+00:00,38.86000061035156,39.06999969482422,38.61000061035156,38.7599983215332,38.63623046875,3581600,ARMK,,
2025-10-21 04:00:00+00:00,38.75,40.18999862670898,38.619998931884766,39.959999084472656,39.8323974609375,1858100,ARMK,,
2025-10-22 04:00:00+00:00,40.0,40.18999862670898,39.560001373291016,39.61000061035156,39.483516693115234,1881800,ARMK,,
2025-10-23 04:00:00+00:00,39.58000183105469,40.09999847412109,39.5,39.88999938964844,39.76262283325195,1688700,ARMK,,
2025-10-24 04:00:00+00:00,40.13999938964844,40.15999984741211,39.720001220703125,39.9900016784668,39.8623046875,1338000,ARMK,,
2025-10-27 04:00:00+00:00,40.06999969482422,40.2599983215332,39.84999847412109,40.11000061035156,39.9819221496582,1221200,ARMK,,
