date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-10 04:00:00+00:00,45.47800064086914,45.48500061035156,45.310001373291016,45.43600082397461,45.23463439941406,5300,HYDW,,,
2025-04-11 04:00:00+00:00,45.41999816894531,45.66899871826172,45.220001220703125,45.54100036621094,45.339168548583984,4400,HYDW,,,
2025-04-14 04:00:00+00:00,45.77799987792969,45.77999877929688,45.75,45.7760009765625,45.57312774658203,2800,HYDW,,,
2025-04-15 04:00:00+00:00,45.91999816894531,45.970001220703125,45.84700012207031,45.86600112915039,45.6627311706543,5500,HYDW,,,
2025-04-16 04:00:00+00:00,45.95000076293945,45.97999954223633,45.845001220703125,45.9109992980957,45.70752716064453,2100,HYDW,,,
2025-04-17 04:00:00+00:00,46.02799987792969,46.11000061035156,45.92100143432617,46.05400085449219,45.84989547729492,3400,HYDW,,,
2025-04-21 04:00:00+00:00,45.88999938964844,45.89400100708008,45.83000183105469,45.89400100708008,45.69060516357422,1200,HYDW,,,
2025-04-22 04:00:00+00:00,46.02000045776367,46.060001373291016,45.9900016784668,46.042999267578125,45.83894348144531,4900,HYDW,,,
2025-04-23 04:00:00+00:00,46.459999084472656,46.459999084472656,46.0,46.18000030517578,45.97533798217773,7400,HYDW,,,
2025-04-24 04:00:00+00:00,46.32899856567383,46.45899963378906,46.290000915527344,46.45600128173828,46.25011444091797,2200,HYDW,,,
2025-04-25 04:00:00+00:00,46.290000915527344,46.560001373291016,46.290000915527344,46.54800033569336,46.341705322265625,6500,HYDW,,,
2025-04-28 04:00:00+00:00,46.52999877929688,46.52999877929688,46.43000030517578,46.52899932861328,46.32278823852539,3100,HYDW,,,
2025-04-29 04:00:00+00:00,46.52999877929688,46.652000427246094,46.525001525878906,46.652000427246094,46.44524765014648,3300,HYDW,,,
2025-04-30 04:00:00+00:00,46.44599914550781,46.52000045776367,46.40499877929688,46.48199844360352,46.275997161865234,1400,HYDW,,,
2025-05-01 04:00:00+00:00,46.29999923706055,46.36000061035156,46.13999938964844,46.2400016784668,46.2400016784668,27600,HYDW,,,
2025-05-02 04:00:00+00:00,46.43999862670898,46.43999862670898,46.22999954223633,46.3759994506836,46.3759994506836,3500,HYDW,,,
2025-05-05 04:00:00+00:00,46.33599853515625,46.400001525878906,46.33599853515625,46.34999847412109,46.34999847412109,862700,HYDW,,,
2025-05-06 04:00:00+00:00,46.345001220703125,46.345001220703125,46.345001220703125,46.345001220703125,46.345001220703125,400,HYDW,,,
2025-05-07 04:00:00+00:00,46.369998931884766,46.41699981689453,46.09999847412109,46.367000579833984,46.367000579833984,3100,HYDW,,,
2025-05-08 04:00:00+00:00,46.459999084472656,46.56999969482422,46.38600158691406,46.38600158691406,46.38600158691406,3900,HYDW,,,
2025-05-09 04:00:00+00:00,46.45000076293945,46.45000076293945,46.400001525878906,46.40499877929688,46.40499877929688,4500,HYDW,,,
2025-05-12 04:00:00+00:00,46.604000091552734,46.66699981689453,46.59799957275391,46.65999984741211,46.65999984741211,2300,HYDW,,,
2025-05-13 04:00:00+00:00,46.65999984741211,46.7400016784668,46.65999984741211,46.70000076293945,46.70000076293945,1900,HYDW,,,
2025-05-14 04:00:00+00:00,46.63899993896485,46.63899993896485,46.52099990844727,46.52099990844727,46.52099990844727,1826400,HYDW,,,
2025-05-15 04:00:00+00:00,46.54999923706055,46.6349983215332,46.54999923706055,46.6349983215332,46.6349983215332,1100,HYDW,,,
2025-05-16 04:00:00+00:00,46.68000030517578,46.68600082397461,46.65399932861328,46.68600082397461,46.68600082397461,700,HYDW,,,
2025-05-19 04:00:00+00:00,46.650001525878906,46.67900085449219,46.59000015258789,46.67900085449219,46.67900085449219,1800,HYDW,,,
2025-05-20 04:00:00+00:00,46.64099884033203,46.65999984741211,46.630001068115234,46.65499877929688,46.65499877929688,1000,HYDW,,,
2025-05-21 04:00:00+00:00,46.59000015258789,46.59000015258789,46.42900085449219,46.42900085449219,46.42900085449219,5300,HYDW,,,
2025-05-22 04:00:00+00:00,46.4900016784668,46.4900016784668,46.415000915527344,46.44499969482422,46.44499969482422,2200,HYDW,,,
2025-05-23 04:00:00+00:00,46.34999847412109,46.44879913330078,46.40399932861328,46.40399932861328,46.40399932861328,1446,HYDW,,,
2025-05-27 04:00:00+00:00,46.650001525878906,46.73199844360352,46.650001525878906,46.73199844360352,46.73199844360352,2380200,HYDW,,,
2025-05-28 04:00:00+00:00,46.72999954223633,46.72999954223633,46.66899871826172,46.68999862670898,46.68999862670898,1400,HYDW,,,
2025-05-29 04:00:00+00:00,46.75,46.76100158691406,46.72999954223633,46.73699951171875,46.73699951171875,4400,HYDW,,,
2025-05-30 04:00:00+00:00,46.7400016784668,46.79999923706055,46.720001220703125,46.7859992980957,46.7859992980957,5900,HYDW,,,
2025-06-02 04:00:00+00:00,46.54999923706055,46.61000061035156,46.54999923706055,46.61000061035156,46.61000061035156,2200,HYDW,,,
2025-06-03 04:00:00+00:00,46.650001525878906,46.70000076293945,46.650001525878906,46.68899917602539,46.68899917602539,1500,HYDW,,,
2025-06-04 04:00:00+00:00,46.7400016784668,46.77999877929688,46.7400016784668,46.775001525878906,46.775001525878906,1800,HYDW,,,
2025-06-05 04:00:00+00:00,46.810001373291016,46.81999969482422,46.720001220703125,46.720001220703125,46.720001220703125,965500,HYDW,,,
2025-06-06 04:00:00+00:00,46.810001373291016,46.810001373291016,46.70600128173828,46.70600128173828,46.70600128173828,2000,HYDW,,,
2025-06-09 04:00:00+00:00,46.72999954223633,46.77999877929688,46.72299957275391,46.76499938964844,46.76499938964844,2000,HYDW,,,
2025-06-10 04:00:00+00:00,46.75,46.92900085449219,46.75,46.85499954223633,46.85499954223633,7500,HYDW,,,
2025-06-11 04:00:00+00:00,46.84999847412109,46.86000061035156,46.80500030517578,46.80500030517578,46.80500030517578,1600,HYDW,,,
2025-06-12 04:00:00+00:00,46.810001373291016,46.869998931884766,46.810001373291016,46.83200073242188,46.83200073242188,4400,HYDW,,,
2025-06-13 04:00:00+00:00,46.77899932861328,46.79999923706055,46.7400016784668,46.75,46.75,9200,HYDW,,,
2025-06-16 04:00:00+00:00,46.810001373291016,46.91999816894531,46.810001373291016,46.880001068115234,46.880001068115234,6000,HYDW,,,
2025-06-17 04:00:00+00:00,46.83000183105469,46.83000183105469,46.7400016784668,46.77999877929688,46.77999877929688,5000,HYDW,,,
2025-06-18 04:00:00+00:00,46.810001373291016,46.84000015258789,46.810001373291016,46.83399963378906,46.83399963378906,600,HYDW,,,
2025-06-20 04:00:00+00:00,46.84999847412109,46.91999816894531,46.84999847412109,46.915000915527344,46.915000915527344,1400,HYDW,,,
2025-06-23 04:00:00+00:00,46.91999816894531,47.0,46.91999816894531,46.999000549316406,46.999000549316406,3300,HYDW,,,
2025-06-24 04:00:00+00:00,47.040000915527344,47.09999847412109,47.040000915527344,47.09999847412109,47.09999847412109,400,HYDW,,,
2025-06-25 04:00:00+00:00,47.09000015258789,47.13999938964844,47.08000183105469,47.11000061035156,47.11000061035156,8500,HYDW,,,
2025-06-26 04:00:00+00:00,47.130001068115234,47.20600128173828,47.130001068115234,47.20600128173828,47.20600128173828,1400,HYDW,,,
2025-06-27 04:00:00+00:00,47.18999862670898,47.25,47.17699813842773,47.22800064086914,47.22800064086914,5900,HYDW,,,
2025-06-30 04:00:00+00:00,47.27000045776367,47.290000915527344,47.2400016784668,47.28499984741211,47.08000183105469,3400,HYDW,,,
2025-07-01 04:00:00+00:00,47.040000915527344,47.09000015258789,47.040000915527344,47.040000915527344,47.040000915527344,2800,HYDW,,,
2025-07-02 04:00:00+00:00,47.150001525878906,47.150001525878906,47.0099983215332,47.08300018310547,47.08300018310547,1400,HYDW,,,
2025-07-03 04:00:00+00:00,47.060001373291016,47.119998931884766,47.04999923706055,47.10200119018555,47.10200119018555,3000,HYDW,,,
2025-07-07 04:00:00+00:00,47.04999923706055,47.06999969482422,46.93000030517578,46.93000030517578,46.93000030517578,3700,HYDW,,,
2025-07-08 04:00:00+00:00,46.91999816894531,46.91999816894531,46.86000061035156,46.869998931884766,46.869998931884766,3700,HYDW,,,
2025-07-09 04:00:00+00:00,46.88999938964844,46.97499847412109,46.88999938964844,46.96699905395508,46.96699905395508,4600,HYDW,,,
2025-07-10 04:00:00+00:00,46.95000076293945,47.0,46.91999816894531,46.96500015258789,46.96500015258789,2400,HYDW,,,
2025-07-11 04:00:00+00:00,46.869998931884766,47.04499816894531,46.86600112915039,46.87799835205078,46.87799835205078,345000,HYDW,,,
2025-07-14 04:00:00+00:00,46.880001068115234,46.95000076293945,46.869998931884766,46.91999816894531,46.91999816894531,3500,HYDW,,,
2025-07-15 04:00:00+00:00,46.880001068115234,46.93000030517578,46.810001373291016,46.81600189208984,46.81600189208984,4000,HYDW,,,
2025-07-16 04:00:00+00:00,46.869998931884766,46.93000030517578,46.834999084472656,46.91699981689453,46.91699981689453,3600,HYDW,,,
2025-07-17 04:00:00+00:00,46.95000076293945,47.20000076293945,46.9109992980957,46.93999862670898,46.93999862670898,3500,HYDW,,,
2025-07-18 04:00:00+00:00,46.970001220703125,47.20000076293945,46.96900177001953,47.20000076293945,47.20000076293945,2200,HYDW,,,
2025-07-21 04:00:00+00:00,47.08000183105469,47.130001068115234,47.08000183105469,47.08700180053711,47.08700180053711,65100,HYDW,,,
2025-07-22 04:00:00+00:00,47.09000015258789,47.11000061035156,47.07400131225586,47.09999847412109,47.09999847412109,6900,HYDW,,,
2025-07-23 04:00:00+00:00,47.09000015258789,47.16999816894531,47.09000015258789,47.119998931884766,47.119998931884766,4700,HYDW,,,
2025-07-24 04:00:00+00:00,47.09999847412109,47.150001525878906,47.08599853515625,47.09199905395508,47.09199905395508,2200,HYDW,,,
2025-07-25 04:00:00+00:00,47.11000061035156,47.15900039672852,47.09199905395508,47.119998931884766,47.119998931884766,1300,HYDW,,,
2025-07-28 04:00:00+00:00,47.11899948120117,47.18999862670898,47.08000183105469,47.130001068115234,47.130001068115234,8200,HYDW,,,
2025-07-29 04:00:00+00:00,47.09000015258789,47.13899993896485,47.08000183105469,47.1150016784668,47.1150016784668,3800,HYDW,,,
2025-07-30 04:00:00+00:00,47.06999969482422,47.150001525878906,47.06999969482422,47.06999969482422,47.06999969482422,5700,HYDW,,,
2025-07-31 04:00:00+00:00,47.08000183105469,47.08000183105469,47.06999969482422,47.07400131225586,47.07400131225586,1100,HYDW,,,
2025-08-01 04:00:00+00:00,46.81999969482422,46.970001220703125,46.81999969482422,46.91699981689453,46.91699981689453,2800,HYDW,,,
2025-08-04 04:00:00+00:00,46.97999954223633,47.060001373291016,46.97999954223633,47.04899978637695,47.04899978637695,3900,HYDW,,,
2025-08-05 04:00:00+00:00,47.027000427246094,47.04999923706055,46.9739990234375,47.04499816894531,47.04499816894531,2300,HYDW,,,
2025-08-06 04:00:00+00:00,47.09999847412109,47.09999847412109,47.02000045776367,47.09199905395508,47.09199905395508,1900,HYDW,,,
2025-08-07 04:00:00+00:00,47.11000061035156,47.11000061035156,47.04999923706055,47.055999755859375,47.055999755859375,1600,HYDW,,,
2025-08-08 04:00:00+00:00,47.06999969482422,47.10699844360352,47.05500030517578,47.05500030517578,47.05500030517578,3400,HYDW,,,
2025-08-11 04:00:00+00:00,47.04999923706055,47.14500045776367,47.04999923706055,47.06700134277344,47.06700134277344,2400,HYDW,,,
2025-08-12 04:00:00+00:00,47.095001220703125,47.130001068115234,47.09299850463867,47.130001068115234,47.130001068115234,3300,HYDW,,,
2025-08-13 04:00:00+00:00,47.27999877929688,47.290000915527344,47.18999862670898,47.25699996948242,47.25699996948242,3543000,HYDW,,,
2025-08-14 04:00:00+00:00,47.16999816894531,47.16999816894531,47.11000061035156,47.130001068115234,47.130001068115234,345300,HYDW,,,
2025-08-15 04:00:00+00:00,47.15999984741211,47.16899871826172,47.09999847412109,47.150001525878906,47.150001525878906,2600,HYDW,,,
2025-08-18 04:00:00+00:00,47.119998931884766,47.43999862670898,47.09999847412109,47.09999847412109,47.09999847412109,3700,HYDW,,,
2025-08-19 04:00:00+00:00,47.13999938964844,47.16999816894531,47.11000061035156,47.14599990844727,47.14599990844727,3900,HYDW,,,
2025-08-20 04:00:00+00:00,47.09700012207031,47.1349983215332,47.09700012207031,47.1349983215332,45.53312301635742,2000,HYDW,,,
2025-08-21 04:00:00+00:00,47.060001373291016,47.09999847412109,47.02999877929688,47.08000183105469,45.4800033569336,5000,HYDW,,,
2025-08-22 04:00:00+00:00,47.25,47.33599853515625,47.25,47.33599853515625,45.72728729248047,900,HYDW,,,
2025-08-25 04:00:00+00:00,47.27999877929688,47.3390007019043,47.27999877929688,47.29499816894531,45.687686920166016,3900,HYDW,,,
2025-08-26 04:00:00+00:00,47.33000183105469,47.3380012512207,47.28799819946289,47.33000183105469,45.72150039672852,2600,HYDW,,,
2025-08-27 04:00:00+00:00,47.31800079345703,47.34999847412109,47.31499862670898,47.34999847412109,45.740821838378906,4000,HYDW,,,
2025-08-28 04:00:00+00:00,47.34000015258789,47.38999938964844,47.33399963378906,47.34999847412109,45.740821838378906,9800,HYDW,,,
2025-08-29 04:00:00+00:00,47.33000183105469,47.459999084472656,47.33000183105469,47.367000579833984,45.75723648071289,6300,HYDW,,,
2025-09-02 04:00:00+00:00,46.84999847412109,46.90999984741211,46.84999847412109,46.90999984741211,45.63078308105469,700,HYDW,,,
2025-09-03 04:00:00+00:00,47.02000045776367,47.040000915527344,46.91999816894531,47.040000915527344,45.75724029541016,4000,HYDW,,,
2025-09-04 04:00:00+00:00,47.09999847412109,47.119998931884766,47.06999969482422,47.119998931884766,45.835060119628906,1900,HYDW,,,
2025-09-05 04:00:00+00:00,47.25,47.27999877929688,47.17300033569336,47.20700073242188,45.9196891784668,10300,HYDW,,,
2025-09-08 04:00:00+00:00,47.27000045776367,47.27000045776367,47.21500015258789,47.21500015258789,45.92747116088867,2500,HYDW,,,
2025-09-09 04:00:00+00:00,47.19200134277344,47.20000076293945,47.16999816894531,47.16999816894531,45.88368988037109,1800,HYDW,,,
2025-09-10 04:00:00+00:00,47.209999084472656,47.27000045776367,47.209999084472656,47.209999084472656,45.92259979248047,2200,HYDW,,,
2025-09-11 04:00:00+00:00,47.2400016784668,47.3489990234375,47.2400016784668,47.30199813842773,46.0120964050293,4200,HYDW,,,
2025-09-12 04:00:00+00:00,47.2599983215332,47.2599983215332,47.220001220703125,47.25199890136719,45.96345520019531,4800,HYDW,,,
2025-09-15 04:00:00+00:00,47.27999877929688,47.37900161743164,47.27999877929688,47.34999847412109,46.05878829956055,3300,HYDW,,,
2025-09-16 04:00:00+00:00,47.31999969482422,47.369998931884766,47.310001373291016,47.33000183105469,46.03933334350586,5700,HYDW,,,
2025-09-17 04:00:00+00:00,47.34999847412109,47.34999847412109,47.27000045776367,47.27099990844727,45.98194122314453,2700,HYDW,,,
2025-09-18 04:00:00+00:00,47.257999420166016,47.33000183105469,47.08100128173828,47.31999969482422,46.02960205078125,18600,HYDW,,,
2025-09-19 04:00:00+00:00,47.36000061035156,47.369998931884766,47.31999969482422,47.32899856567383,46.038352966308594,4700,HYDW,,,
2025-09-22 04:00:00+00:00,47.34000015258789,47.38999938964844,47.3380012512207,47.38999938964844,46.09769821166992,6300,HYDW,,,
2025-09-23 04:00:00+00:00,47.56999969482422,47.56999969482422,47.35900115966797,47.36000061035156,46.06851196289063,7900,HYDW,,,
2025-09-24 04:00:00+00:00,47.33000183105469,47.369998931884766,47.310001373291016,47.321998596191406,46.031551361083984,10100,HYDW,,,
2025-09-25 04:00:00+00:00,47.2599983215332,47.2599983215332,47.18899917602539,47.20500183105469,45.91773986816406,1500,HYDW,,,
2025-09-26 04:00:00+00:00,47.22999954223633,47.27799987792969,47.18999862670898,47.25,45.96150588989258,4600,HYDW,,,
2025-09-29 04:00:00+00:00,47.27999877929688,47.34999847412109,47.27999877929688,47.30799865722656,46.01792907714844,3600,HYDW,,,
2025-09-30 04:00:00+00:00,47.29999923706055,47.29999923706055,47.25,47.290000915527344,46.00042343139648,1400,HYDW,,,
2025-10-01 04:00:00+00:00,47.040000915527344,47.16999816894531,47.040000915527344,47.165000915527344,46.07270812988281,5200,HYDW,,,
2025-10-02 04:00:00+00:00,47.310001373291016,47.310001373291016,47.14799880981445,47.18000030517578,46.087364196777344,1800,HYDW,,,
2025-10-03 04:00:00+00:00,47.15999984741211,47.20000076293945,47.130001068115234,47.15499877929688,46.06293869018555,5600,HYDW,,,
2025-10-06 04:00:00+00:00,47.15800094604492,47.16999816894531,46.93000030517578,47.11100006103516,46.01995849609375,21000,HYDW,,,
2025-10-07 04:00:00+00:00,47.15999984741211,47.22299957275391,47.130001068115234,47.13600158691406,46.04438400268555,2600,HYDW,,,
2025-10-08 04:00:00+00:00,47.130001068115234,47.13999938964844,47.08000183105469,47.0890007019043,45.99846649169922,2800,HYDW,,,
2025-10-09 04:00:00+00:00,47.060001373291016,47.060001373291016,46.970001220703125,47.0,45.91152572631836,4200,HYDW,,,
2025-10-10 04:00:00+00:00,46.9900016784668,47.0099983215332,46.85900115966797,46.85900115966797,45.77379989624024,2100,HYDW,,,
2025-10-13 04:00:00+00:00,46.900001525878906,47.040000915527344,46.900001525878906,47.040000915527344,45.95060348510742,1300,HYDW,,,
2025-10-14 04:00:00+00:00,47.016998291015625,47.09000015258789,46.96500015258789,47.06499862670898,45.97502136230469,800,HYDW,,,
2025-10-15 04:00:00+00:00,47.20500183105469,47.229000091552734,47.130001068115234,47.17599868774414,46.08345413208008,2700,HYDW,,,
2025-10-16 04:00:00+00:00,47.21500015258789,47.25,47.150001525878906,47.18000030517578,46.087364196777344,23300,HYDW,,,
2025-10-17 04:00:00+00:00,47.15999984741211,47.220001220703125,47.09700012207031,47.17499923706055,46.08247756958008,20400,HYDW,,,
2025-10-20 04:00:00+00:00,47.29999923706055,47.400001525878906,47.29999923706055,47.400001525878906,46.3022689819336,27700,HYDW,,,
2025-10-21 04:00:00+00:00,47.30899810791016,47.33000183105469,47.26100158691406,47.33000183105469,46.23388671875,16000,HYDW,,,
2025-10-22 04:00:00+00:00,47.310001373291016,47.31999969482422,47.220001220703125,47.2869987487793,46.1918830871582,6400,HYDW,,,
2025-10-23 04:00:00+00:00,47.34999847412109,47.34999847412109,47.28499984741211,47.310001373291016,46.21434783935547,5300,HYDW,,,
2025-10-24 04:00:00+00:00,47.36600112915039,47.40499877929688,47.36000061035156,47.40499877929688,46.30714416503906,2700,HYDW,,,
