date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-26 05:00:00+00:00,45.06999969482422,45.09799957275391,45.02000045776367,45.09799957275391,45.09799957275391,4100,BAPR
2024-12-27 05:00:00+00:00,44.79199981689453,44.79199981689453,44.58000183105469,44.76100158691406,44.76100158691406,3700,BAPR
2024-12-30 05:00:00+00:00,44.40999984741211,44.630001068115234,44.25899887084961,44.5099983215332,44.5099983215332,11800,BAPR
2024-12-31 05:00:00+00:00,44.43999862670898,44.56999969482422,44.220001220703125,44.310001373291016,44.310001373291016,16000,BAPR
2025-01-02 05:00:00+00:00,44.63999938964844,44.63999938964844,44.09999847412109,44.22999954223633,44.22999954223633,40300,BAPR
2025-01-03 05:00:00+00:00,44.43000030517578,44.709999084472656,44.43000030517578,44.68000030517578,44.68000030517578,126200,BAPR
2025-01-06 05:00:00+00:00,44.93000030517578,45.040000915527344,44.77999877929688,44.81600189208984,44.81600189208984,26100,BAPR
2025-01-07 05:00:00+00:00,44.88999938964844,44.88999938964844,44.459999084472656,44.50299835205078,44.50299835205078,11300,BAPR
2025-01-08 05:00:00+00:00,44.41999816894531,44.55899810791016,44.34000015258789,44.55899810791016,44.55899810791016,1600,BAPR
2025-01-10 05:00:00+00:00,44.27000045776367,44.27000045776367,43.93000030517578,44.060001373291016,44.060001373291016,17400,BAPR
2025-01-13 05:00:00+00:00,43.810001373291016,44.11800003051758,43.7599983215332,44.11800003051758,44.11800003051758,28900,BAPR
2025-01-14 05:00:00+00:00,44.209999084472656,44.220001220703125,43.93999862670898,44.132999420166016,44.132999420166016,4500,BAPR
2025-01-15 05:00:00+00:00,44.70000076293945,44.86000061035156,44.650001525878906,44.77000045776367,44.77000045776367,17400,BAPR
2025-01-16 05:00:00+00:00,44.869998931884766,44.869998931884766,44.720001220703125,44.76100158691406,44.76100158691406,11400,BAPR
2025-01-17 05:00:00+00:00,44.95000076293945,45.119998931884766,44.95000076293945,45.04999923706055,45.04999923706055,14400,BAPR
2025-01-21 05:00:00+00:00,45.16999816894531,45.34000015258789,45.119998931884766,45.31499862670898,45.31499862670898,32700,BAPR
2025-01-22 05:00:00+00:00,45.43999862670898,45.560001373291016,45.43999862670898,45.494998931884766,45.494998931884766,7200,BAPR
2025-01-23 05:00:00+00:00,45.52000045776367,45.58000183105469,45.5,45.58000183105469,45.58000183105469,4200,BAPR
2025-01-24 05:00:00+00:00,45.630001068115234,45.630001068115234,45.56999969482422,45.58100128173828,45.58100128173828,2500,BAPR
2025-01-27 05:00:00+00:00,45.06999969482422,45.13600158691406,45.0009994506836,45.13600158691406,45.13600158691406,4300,BAPR
2025-01-28 05:00:00+00:00,45.09000015258789,45.46500015258789,45.09000015258789,45.42100143432617,45.42100143432617,7300,BAPR
2025-01-29 05:00:00+00:00,45.34000015258789,45.39599990844727,45.18999862670898,45.321998596191406,45.321998596191406,16000,BAPR
2025-01-30 05:00:00+00:00,45.380001068115234,45.48199844360352,45.22999954223633,45.44300079345703,45.44300079345703,11000,BAPR
2025-01-31 05:00:00+00:00,45.70000076293945,45.70000076293945,45.27000045776367,45.28099822998047,45.28099822998047,5800,BAPR
2025-02-03 05:00:00+00:00,44.7400016784668,45.20600128173828,44.7400016784668,45.09299850463867,45.09299850463867,67600,BAPR
2025-02-04 05:00:00+00:00,45.16699981689453,45.37200164794922,45.16699981689453,45.34099960327149,45.34099960327149,4300,BAPR
2025-02-05 05:00:00+00:00,45.2400016784668,45.47999954223633,45.2400016784668,45.47999954223633,45.47999954223633,8200,BAPR
2025-02-06 05:00:00+00:00,45.52000045776367,45.560001373291016,45.40999984741211,45.555999755859375,45.555999755859375,11000,BAPR
2025-02-07 05:00:00+00:00,45.59999847412109,45.59999847412109,45.2599983215332,45.33300018310547,45.33300018310547,10100,BAPR
2025-02-10 05:00:00+00:00,45.47999954223633,45.624000549316406,45.44900131225586,45.55400085449219,45.55400085449219,2800,BAPR
2025-02-11 05:00:00+00:00,45.4900016784668,45.595001220703125,45.4900016784668,45.573001861572266,45.573001861572266,4600,BAPR
2025-02-12 05:00:00+00:00,45.380001068115234,45.5359992980957,45.32500076293945,45.49599838256836,45.49599838256836,7400,BAPR
2025-02-13 05:00:00+00:00,45.55199813842773,45.84000015258789,45.55199813842773,45.77999877929688,45.77999877929688,7500,BAPR
2025-02-14 05:00:00+00:00,45.900001525878906,45.900001525878906,45.81700134277344,45.834999084472656,45.834999084472656,51700,BAPR
2025-02-18 05:00:00+00:00,45.88199996948242,45.93999862670898,45.83000183105469,45.869998931884766,45.869998931884766,13200,BAPR
2025-02-19 05:00:00+00:00,45.91999816894531,46.03799819946289,45.9010009765625,46.02999877929688,46.02999877929688,11100,BAPR
2025-02-20 05:00:00+00:00,45.94300079345703,45.94300079345703,45.77000045776367,45.93600082397461,45.93600082397461,8300,BAPR
2025-02-21 05:00:00+00:00,45.720001220703125,45.720001220703125,45.3849983215332,45.3849983215332,45.3849983215332,2400,BAPR
2025-02-24 05:00:00+00:00,45.290000915527344,45.5,45.2239990234375,45.2239990234375,45.2239990234375,4700,BAPR
2025-02-25 05:00:00+00:00,45.16999816894531,45.20500183105469,44.790000915527344,45.03300094604492,45.03300094604492,50900,BAPR
2025-02-26 05:00:00+00:00,45.29999923706055,45.33000183105469,44.91999816894531,45.01900100708008,45.01900100708008,7300,BAPR
2025-02-27 05:00:00+00:00,45.20000076293945,45.20000076293945,44.40399932861328,44.40399932861328,44.40399932861328,8600,BAPR
2025-02-28 05:00:00+00:00,44.38999938964844,44.98799896240234,44.22999954223633,44.98799896240234,44.98799896240234,41600,BAPR
2025-03-03 05:00:00+00:00,45.0,45.005001068115234,44.06999969482422,44.27999877929688,44.27999877929688,49800,BAPR
2025-03-04 05:00:00+00:00,43.9900016784668,44.2400016784668,43.5,43.79999923706055,43.79999923706055,25500,BAPR
2025-03-05 05:00:00+00:00,43.95000076293945,44.34999847412109,43.56999969482422,44.2400016784668,44.2400016784668,13600,BAPR
2025-03-06 05:00:00+00:00,43.66999816894531,44.02199935913086,43.36100006103516,43.54199981689453,43.54199981689453,24700,BAPR
2025-03-07 05:00:00+00:00,43.64099884033203,43.84000015258789,43.095001220703125,43.78099822998047,43.78099822998047,35200,BAPR
2025-03-10 04:00:00+00:00,43.165000915527344,43.165000915527344,42.52999877929688,42.70100021362305,42.70100021362305,49200,BAPR
2025-03-11 04:00:00+00:00,42.59999847412109,42.75,42.16999816894531,42.33000183105469,42.33000183105469,222600,BAPR
2025-03-12 04:00:00+00:00,42.65999984741211,42.720001220703125,42.31999969482422,42.55899810791016,42.55899810791016,16700,BAPR
2025-03-13 04:00:00+00:00,42.43000030517578,42.43000030517578,41.92499923706055,41.970001220703125,41.970001220703125,20200,BAPR
2025-03-14 04:00:00+00:00,42.290000915527344,42.77199935913086,42.27999877929688,42.77199935913086,42.77199935913086,5500,BAPR
2025-03-17 04:00:00+00:00,42.75,43.18999862670898,42.7400016784668,43.02000045776367,43.02000045776367,5600,BAPR
2025-03-18 04:00:00+00:00,42.4900016784668,42.62900161743164,42.43000030517578,42.54899978637695,42.54899978637695,14900,BAPR
2025-03-19 04:00:00+00:00,42.77000045776367,42.983001708984375,42.7400016784668,42.983001708984375,42.983001708984375,70100,BAPR
2025-03-20 04:00:00+00:00,42.75,43.22499847412109,42.75,42.88999938964844,42.88999938964844,7500,BAPR
2025-03-21 04:00:00+00:00,42.5099983215332,42.810001373291016,42.47999954223633,42.810001373291016,42.810001373291016,2700,BAPR
2025-03-24 04:00:00+00:00,43.34999847412109,43.672000885009766,43.34000015258789,43.672000885009766,43.672000885009766,10100,BAPR
2025-03-25 04:00:00+00:00,43.58000183105469,43.72999954223633,43.58000183105469,43.696998596191406,43.696998596191406,10300,BAPR
2025-03-26 04:00:00+00:00,43.54999923706055,43.56999969482422,43.11299896240234,43.22800064086914,43.22800064086914,31500,BAPR
2025-03-27 04:00:00+00:00,42.970001220703125,43.310001373291016,42.970001220703125,43.11199951171875,43.11199951171875,16600,BAPR
2025-03-28 04:00:00+00:00,42.41999816894531,42.459999084472656,42.14300155639648,42.23099899291992,42.23099899291992,19500,BAPR
2025-03-31 04:00:00+00:00,41.709999084472656,42.56499862670898,41.58000183105469,42.470001220703125,42.470001220703125,116800,BAPR
2025-04-01 04:00:00+00:00,42.470001220703125,42.70000076293945,42.22999954223633,42.619998931884766,42.619998931884766,225600,BAPR
2025-04-02 04:00:00+00:00,42.43299865722656,42.880001068115234,42.43299865722656,42.79499816894531,42.79499816894531,121700,BAPR
2025-04-03 04:00:00+00:00,41.810001373291016,41.90800094604492,41.36000061035156,41.36000061035156,41.36000061035156,265000,BAPR
2025-04-04 04:00:00+00:00,40.43000030517578,40.720001220703125,39.47999954223633,39.48899841308594,39.48899841308594,44700,BAPR
2025-04-07 04:00:00+00:00,38.5,40.290000915527344,38.209999084472656,39.40999984741211,39.40999984741211,2133400,BAPR
2025-04-08 04:00:00+00:00,40.5099983215332,40.60599899291992,38.68600082397461,38.86000061035156,38.86000061035156,447100,BAPR
2025-04-09 04:00:00+00:00,38.880001068115234,44.34000015258789,38.790000915527344,41.60499954223633,41.60499954223633,414900,BAPR
2025-04-10 04:00:00+00:00,40.96500015258789,41.02000045776367,39.880001068115234,40.50600051879883,40.50600051879883,52800,BAPR
2025-04-11 04:00:00+00:00,40.47999954223633,41.060001373291016,40.29999923706055,41.060001373291016,41.060001373291016,13500,BAPR
2025-04-14 04:00:00+00:00,41.52000045776367,41.52000045776367,41.09999847412109,41.34400177001953,41.34400177001953,7900,BAPR
2025-04-15 04:00:00+00:00,41.41999816894531,41.54999923706055,41.27999877929688,41.31999969482422,41.31999969482422,58800,BAPR
2025-04-16 04:00:00+00:00,40.90499877929688,41.09999847412109,40.375,40.65999984741211,40.65999984741211,16600,BAPR
2025-04-17 04:00:00+00:00,40.72999954223633,40.869998931884766,40.56499862670898,40.67300033569336,40.67300033569336,13400,BAPR
2025-04-21 04:00:00+00:00,40.16999816894531,40.16999816894531,39.630001068115234,39.96900177001953,39.96900177001953,1043400,BAPR
2025-04-22 04:00:00+00:00,40.43000030517578,40.84000015258789,40.38999938964844,40.696998596191406,40.696998596191406,15100,BAPR
2025-04-23 04:00:00+00:00,41.61100006103516,41.630001068115234,41.09000015258789,41.18999862670898,41.18999862670898,19300,BAPR
2025-04-24 04:00:00+00:00,41.382999420166016,41.79999923706055,41.382999420166016,41.79999923706055,41.79999923706055,55700,BAPR
2025-04-25 04:00:00+00:00,41.7599983215332,42.02999877929688,41.58200073242188,42.02999877929688,42.02999877929688,13000,BAPR
2025-04-28 04:00:00+00:00,42.0099983215332,42.09000015258789,41.7400016784668,42.05799865722656,42.05799865722656,8200,BAPR
2025-04-29 04:00:00+00:00,42.02999877929688,42.2599983215332,41.98099899291992,42.15999984741211,42.15999984741211,21100,BAPR
2025-04-30 04:00:00+00:00,41.7599983215332,42.209999084472656,41.540000915527344,42.209999084472656,42.209999084472656,61000,BAPR
2025-05-01 04:00:00+00:00,42.52999877929688,42.650001525878906,42.34000015258789,42.369998931884766,42.369998931884766,35200,BAPR
2025-05-02 04:00:00+00:00,42.709999084472656,42.84000015258789,42.540000915527344,42.75,42.75,106700,BAPR
2025-05-05 04:00:00+00:00,42.59000015258789,42.79999923706055,42.48099899291992,42.619998931884766,42.619998931884766,10200,BAPR
2025-05-06 04:00:00+00:00,42.391998291015625,42.56999969482422,42.310001373291016,42.33000183105469,42.33000183105469,53400,BAPR
2025-05-07 04:00:00+00:00,42.470001220703125,42.540000915527344,42.27000045776367,42.51800155639648,42.51800155639648,45400,BAPR
2025-05-08 04:00:00+00:00,42.7400016784668,42.900001525878906,42.54999923706055,42.67699813842773,42.67699813842773,11300,BAPR
2025-05-09 04:00:00+00:00,42.72999954223633,42.810001373291016,42.58000183105469,42.630001068115234,42.630001068115234,15200,BAPR
2025-05-12 04:00:00+00:00,43.43000030517578,43.58000183105469,43.27999877929688,43.53499984741211,43.53499984741211,30500,BAPR
2025-05-13 04:00:00+00:00,43.56999969482422,43.900001525878906,43.56999969482422,43.720001220703125,43.720001220703125,28300,BAPR
2025-05-14 04:00:00+00:00,44.400001525878906,44.400001525878906,43.720001220703125,43.83000183105469,43.83000183105469,4400,BAPR
2025-05-15 04:00:00+00:00,43.65999984741211,43.93999862670898,43.65999984741211,43.93000030517578,43.93000030517578,14800,BAPR
2025-05-16 04:00:00+00:00,43.90999984741211,44.11000061035156,43.86100006103516,44.11000061035156,44.11000061035156,504600,BAPR
2025-05-19 04:00:00+00:00,43.87799835205078,44.11000061035156,43.87799835205078,44.060001373291016,44.060001373291016,14000,BAPR
2025-05-20 04:00:00+00:00,44.060001373291016,44.08000183105469,43.96500015258789,44.060001373291016,44.060001373291016,16200,BAPR
2025-05-21 04:00:00+00:00,43.8849983215332,44.02000045776367,43.54999923706055,43.560001373291016,43.560001373291016,11800,BAPR
2025-05-22 04:00:00+00:00,43.560001373291016,43.720001220703125,43.560001373291016,43.58000183105469,43.58000183105469,10200,BAPR
2025-05-23 04:00:00+00:00,42.88999938964844,43.52000045776367,42.88999938964844,43.43999862670898,43.43999862670898,6600,BAPR
2025-05-27 04:00:00+00:00,43.7599983215332,44.0,43.7599983215332,44.0,44.0,5800,BAPR
2025-05-28 04:00:00+00:00,43.95000076293945,44.02999877929688,43.86100006103516,43.880001068115234,43.880001068115234,9500,BAPR
2025-05-29 04:00:00+00:00,43.959999084472656,44.0099983215332,43.84999847412109,43.880001068115234,43.880001068115234,9200,BAPR
2025-05-30 04:00:00+00:00,43.76100158691406,43.9900016784668,43.65999984741211,43.97999954223633,43.97999954223633,8700,BAPR
2025-06-02 04:00:00+00:00,43.93999862670898,44.119998931884766,43.790000915527344,44.119998931884766,44.119998931884766,13000,BAPR
2025-06-03 04:00:00+00:00,44.13999938964844,44.27000045776367,44.10499954223633,44.2599983215332,44.2599983215332,8000,BAPR
2025-06-04 04:00:00+00:00,44.209999084472656,44.29999923706055,44.20000076293945,44.27000045776367,44.27000045776367,12300,BAPR
2025-06-05 04:00:00+00:00,44.20000076293945,44.380001068115234,44.06999969482422,44.130001068115234,44.130001068115234,7300,BAPR
2025-06-06 04:00:00+00:00,44.400001525878906,44.41999816894531,44.29999923706055,44.400001525878906,44.400001525878906,4700,BAPR
2025-06-09 04:00:00+00:00,44.31999969482422,44.54499816894531,44.30099868774414,44.34000015258789,44.34000015258789,9300,BAPR
2025-06-10 04:00:00+00:00,44.380001068115234,44.78499984741211,44.369998931884766,44.54999923706055,44.54999923706055,8700,BAPR
2025-06-11 04:00:00+00:00,44.5,44.59999847412109,44.34000015258789,44.47999954223633,44.47999954223633,56900,BAPR
2025-06-12 04:00:00+00:00,44.43999862670898,44.560001373291016,44.36000061035156,44.4900016784668,44.4900016784668,15000,BAPR
2025-06-13 04:00:00+00:00,44.43999862670898,44.470001220703125,44.16999816894531,44.20000076293945,44.20000076293945,6900,BAPR
2025-06-16 04:00:00+00:00,44.499000549316406,44.56999969482422,44.43999862670898,44.54999923706055,44.54999923706055,4700,BAPR
2025-06-17 04:00:00+00:00,44.470001220703125,44.470001220703125,44.290000915527344,44.34000015258789,44.34000015258789,9000,BAPR
2025-06-18 04:00:00+00:00,44.34999847412109,44.41999816894531,44.25,44.369998931884766,44.369998931884766,11500,BAPR
2025-06-20 04:00:00+00:00,44.43999862670898,44.470001220703125,44.22999954223633,44.310001373291016,44.310001373291016,8900,BAPR
2025-06-23 04:00:00+00:00,44.40999984741211,44.5,44.290000915527344,44.5,44.5,10200,BAPR
2025-06-24 04:00:00+00:00,44.68000030517578,45.2400016784668,44.68000030517578,44.79999923706055,44.79999923706055,8900,BAPR
2025-06-25 04:00:00+00:00,44.88999938964844,44.928001403808594,44.790000915527344,44.880001068115234,44.880001068115234,33000,BAPR
2025-06-26 04:00:00+00:00,44.93999862670898,45.040000915527344,44.93999862670898,44.97999954223633,44.97999954223633,15000,BAPR
2025-06-27 04:00:00+00:00,45.09000015258789,45.18000030517578,45.0,45.09000015258789,45.09000015258789,8700,BAPR
2025-06-30 04:00:00+00:00,45.119998931884766,45.27999877929688,45.09000015258789,45.1879997253418,45.1879997253418,68300,BAPR
2025-07-01 04:00:00+00:00,45.36000061035156,45.36000061035156,45.13100051879883,45.16999816894531,45.16999816894531,22000,BAPR
2025-07-02 04:00:00+00:00,45.150001525878906,45.34000015258789,45.14099884033203,45.34000015258789,45.34000015258789,551900,BAPR
2025-07-03 04:00:00+00:00,45.220001220703125,45.470001220703125,43.78200149536133,45.459999084472656,45.459999084472656,4000,BAPR
2025-07-07 04:00:00+00:00,45.310001373291016,45.380001068115234,45.185001373291016,45.249000549316406,45.249000549316406,12000,BAPR
2025-07-08 04:00:00+00:00,45.27999877929688,45.31999969482422,45.2400016784668,45.2869987487793,45.2869987487793,27200,BAPR
2025-07-09 04:00:00+00:00,45.459999084472656,45.459999084472656,45.36000061035156,45.38999938964844,45.38999938964844,9100,BAPR
2025-07-10 04:00:00+00:00,45.369998931884766,45.52000045776367,45.369998931884766,45.43000030517578,45.43000030517578,8200,BAPR
2025-07-11 04:00:00+00:00,45.42900085449219,45.459999084472656,45.36000061035156,45.380001068115234,45.380001068115234,11900,BAPR
2025-07-14 04:00:00+00:00,45.36000061035156,45.47999954223633,45.34999847412109,45.400001525878906,45.400001525878906,20000,BAPR
2025-07-15 04:00:00+00:00,45.4900016784668,45.4900016784668,45.380001068115234,45.38199996948242,45.38199996948242,18700,BAPR
2025-07-16 04:00:00+00:00,45.40999984741211,45.470001220703125,45.2599983215332,45.43299865722656,45.43299865722656,19100,BAPR
2025-07-17 04:00:00+00:00,45.52999877929688,45.56999969482422,45.470001220703125,45.5,45.5,8400,BAPR
2025-07-18 04:00:00+00:00,45.36000061035156,45.65999984741211,45.36000061035156,45.5,45.5,104200,BAPR
2025-07-21 04:00:00+00:00,45.70899963378906,45.83000183105469,45.59999847412109,45.83000183105469,45.83000183105469,4000,BAPR
2025-07-22 04:00:00+00:00,45.5,45.64099884033203,45.5,45.61899948120117,45.61899948120117,7000,BAPR
2025-07-23 04:00:00+00:00,45.68000030517578,45.77999877929688,45.650001525878906,45.74399948120117,45.74399948120117,8800,BAPR
2025-07-24 04:00:00+00:00,45.82799911499024,45.85699844360352,45.7599983215332,45.810001373291016,45.810001373291016,9200,BAPR
2025-07-25 04:00:00+00:00,45.86000061035156,45.900001525878906,45.84999847412109,45.900001525878906,45.900001525878906,2200,BAPR
2025-07-28 04:00:00+00:00,45.900001525878906,45.959999084472656,45.86000061035156,45.88999938964844,45.88999938964844,9700,BAPR
2025-07-29 04:00:00+00:00,45.91999816894531,45.93399810791016,45.83000183105469,45.84000015258789,45.84000015258789,24500,BAPR
2025-07-30 04:00:00+00:00,45.928001403808594,45.93999862670898,45.7400016784668,45.84799957275391,45.84799957275391,5300,BAPR
2025-07-31 04:00:00+00:00,45.91999816894531,46.02999877929688,45.75,45.75,45.75,6400,BAPR
2025-08-01 04:00:00+00:00,45.56999969482422,45.56999969482422,45.38999938964844,45.459999084472656,45.459999084472656,7200,BAPR
2025-08-04 04:00:00+00:00,45.68999862670898,45.81900024414063,45.68999862670898,45.78499984741211,45.78499984741211,16000,BAPR
2025-08-05 04:00:00+00:00,45.720001220703125,45.75,45.630001068115234,45.66999816894531,45.66999816894531,10600,BAPR
2025-08-06 04:00:00+00:00,45.72100067138672,45.88999938964844,45.720001220703125,45.85599899291992,45.85599899291992,10300,BAPR
2025-08-07 04:00:00+00:00,45.88999938964844,45.89300155639648,45.7599983215332,45.81999969482422,45.81999969482422,9400,BAPR
2025-08-08 04:00:00+00:00,45.97999954223633,46.060001373291016,45.91999816894531,45.97800064086914,45.97800064086914,14800,BAPR
2025-08-11 04:00:00+00:00,45.9900016784668,46.06999969482422,45.97999954223633,45.98199844360352,45.98199844360352,6800,BAPR
2025-08-12 04:00:00+00:00,46.08000183105469,46.21900177001953,46.08000183105469,46.18000030517578,46.18000030517578,7000,BAPR
2025-08-13 04:00:00+00:00,46.22999954223633,46.27999877929688,46.16999816894531,46.244998931884766,46.244998931884766,5400,BAPR
2025-08-14 04:00:00+00:00,46.220001220703125,46.2239990234375,46.13999938964844,46.2239990234375,46.2239990234375,6200,BAPR
2025-08-15 04:00:00+00:00,46.220001220703125,46.22999954223633,46.15999984741211,46.16600036621094,46.16600036621094,8400,BAPR
2025-08-18 04:00:00+00:00,46.15999984741211,46.220001220703125,46.15999984741211,46.18000030517578,46.18000030517578,8500,BAPR
2025-08-19 04:00:00+00:00,46.15999984741211,46.21500015258789,46.060001373291016,46.09000015258789,46.09000015258789,8900,BAPR
2025-08-20 04:00:00+00:00,46.0,46.095001220703125,45.9010009765625,46.07899856567383,46.07899856567383,32500,BAPR
2025-08-21 04:00:00+00:00,46.03499984741211,46.060001373291016,45.93000030517578,45.970001220703125,45.970001220703125,15200,BAPR
2025-08-22 04:00:00+00:00,46.04999923706055,46.380001068115234,46.04999923706055,46.29899978637695,46.29899978637695,15600,BAPR
2025-08-25 04:00:00+00:00,46.28499984741211,46.33000183105469,46.220001220703125,46.220001220703125,46.220001220703125,7200,BAPR
2025-08-26 04:00:00+00:00,46.24399948120117,46.29999923706055,46.220001220703125,46.29999923706055,46.29999923706055,5600,BAPR
2025-08-27 04:00:00+00:00,46.334999084472656,46.380001068115234,46.29999923706055,46.31999969482422,46.31999969482422,1032100,BAPR
2025-08-28 04:00:00+00:00,46.34999847412109,46.40499877929688,46.32099914550781,46.400001525878906,46.400001525878906,12100,BAPR
2025-08-29 04:00:00+00:00,46.369998931884766,46.369998931884766,46.26100158691406,46.33399963378906,46.33399963378906,12400,BAPR
2025-09-02 04:00:00+00:00,46.130001068115234,46.233001708984375,46.040000915527344,46.233001708984375,46.233001708984375,3400,BAPR
2025-09-03 04:00:00+00:00,46.27000045776367,46.29999923706055,46.18999862670898,46.2599983215332,46.2599983215332,7500,BAPR
2025-09-04 04:00:00+00:00,46.33000183105469,46.43999862670898,46.33000183105469,46.43000030517578,46.43000030517578,11100,BAPR
2025-09-05 04:00:00+00:00,46.52000045776367,46.52000045776367,46.36000061035156,46.42699813842773,46.42699813842773,4500,BAPR
2025-09-08 04:00:00+00:00,46.52099990844727,46.52099990844727,46.45000076293945,46.45000076293945,46.45000076293945,11500,BAPR
2025-09-09 04:00:00+00:00,46.47999954223633,46.56600189208984,46.45000076293945,46.53099822998047,46.53099822998047,2000,BAPR
2025-09-10 04:00:00+00:00,46.58000183105469,46.58000183105469,46.5099983215332,46.540000915527344,46.540000915527344,22800,BAPR
2025-09-11 04:00:00+00:00,46.650001525878906,46.70000076293945,46.62099838256836,46.65999984741211,46.65999984741211,3700,BAPR
2025-09-12 04:00:00+00:00,46.67100143432617,46.72299957275391,46.650001525878906,46.709999084472656,46.709999084472656,5400,BAPR
2025-09-15 04:00:00+00:00,46.72999954223633,46.755001068115234,46.709999084472656,46.720001220703125,46.720001220703125,4500,BAPR
2025-09-16 04:00:00+00:00,46.68999862670898,46.72999954223633,46.68999862670898,46.71599960327149,46.71599960327149,3200,BAPR
2025-09-17 04:00:00+00:00,46.709999084472656,46.7599983215332,46.59000015258789,46.720001220703125,46.720001220703125,9200,BAPR
2025-09-18 04:00:00+00:00,46.7599983215332,46.83000183105469,46.75,46.75,46.75,2100,BAPR
2025-09-19 04:00:00+00:00,46.766998291015625,46.858001708984375,46.766998291015625,46.84000015258789,46.84000015258789,3700,BAPR
2025-09-22 04:00:00+00:00,46.834999084472656,46.8650016784668,46.810001373291016,46.83000183105469,46.83000183105469,7000,BAPR
2025-09-23 04:00:00+00:00,46.84000015258789,46.869998931884766,46.75,46.78799819946289,46.78799819946289,23200,BAPR
2025-09-24 04:00:00+00:00,46.79999923706055,46.79999923706055,46.70000076293945,46.77299880981445,46.77299880981445,11700,BAPR
2025-09-25 04:00:00+00:00,46.68899917602539,46.720001220703125,46.650001525878906,46.70800018310547,46.70800018310547,8000,BAPR
2025-09-26 04:00:00+00:00,46.7599983215332,46.84999847412109,46.7599983215332,46.810001373291016,46.810001373291016,6200,BAPR
