date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-20 05:00:00+00:00,24.290000915527344,25.549999237060547,24.290000915527344,25.190000534057617,24.796720504760746,131100,NECB,,
2024-12-23 05:00:00+00:00,25.11000061035156,25.1200008392334,24.26000022888184,24.549999237060547,24.166711807250977,87000,NECB,,
2024-12-24 05:00:00+00:00,24.420000076293945,24.850000381469727,24.14999961853028,24.700000762939453,24.31437110900879,46600,NECB,,
2024-12-26 05:00:00+00:00,24.56999969482422,25.40999984741211,24.56999969482422,25.36000061035156,24.964067459106445,48800,NECB,,
2024-12-27 05:00:00+00:00,25.200000762939453,25.290000915527344,24.36000061035156,24.770000457763672,24.38327980041504,69200,NECB,,
2024-12-30 05:00:00+00:00,24.64999961853028,24.700000762939453,23.25,24.51000022888184,24.127338409423828,186700,NECB,,
2024-12-31 05:00:00+00:00,24.61000061035156,24.68000030517578,24.15999984741211,24.459999084472656,24.07811737060547,83400,NECB,,
2025-01-02 05:00:00+00:00,24.6299991607666,24.84000015258789,24.09000015258789,24.170000076293945,23.79264640808105,65100,NECB,,
2025-01-03 05:00:00+00:00,24.25,24.51000022888184,23.799999237060547,24.459999084472656,24.228479385375977,99000,NECB,,
2025-01-06 05:00:00+00:00,24.38999938964844,24.59000015258789,23.989999771118164,24.14999961853028,23.92141532897949,54000,NECB,,
2025-01-07 05:00:00+00:00,24.100000381469727,24.38999938964844,23.59000015258789,23.850000381469727,23.62425422668457,59400,NECB,,
2025-01-08 05:00:00+00:00,23.600000381469727,23.959999084472656,23.030000686645508,23.88999938964844,23.663875579833984,156800,NECB,,
2025-01-10 05:00:00+00:00,23.440000534057617,23.6200008392334,22.56999969482422,23.350000381469727,23.12898826599121,99900,NECB,,
2025-01-13 05:00:00+00:00,23.049999237060547,23.709999084472656,23.01000022888184,23.709999084472656,23.485578536987305,47400,NECB,,
2025-01-14 05:00:00+00:00,23.770000457763672,24.100000381469727,23.57999992370605,24.06999969482422,23.842172622680664,79400,NECB,,
2025-01-15 05:00:00+00:00,24.68000030517578,25.1299991607666,24.25,24.920000076293945,24.684125900268555,94700,NECB,,
2025-01-16 05:00:00+00:00,25.030000686645508,25.63999938964844,24.75,25.31999969482422,25.080341339111328,152600,NECB,,
2025-01-17 05:00:00+00:00,25.440000534057617,25.540000915527344,24.93000030517578,25.09000015258789,24.85251808166504,49700,NECB,,
2025-01-21 05:00:00+00:00,25.21999931335449,25.690000534057617,24.799999237060547,25.489999771118164,25.24873161315918,73200,NECB,,
2025-01-22 05:00:00+00:00,25.459999084472656,25.57999992370605,25.049999237060547,25.200000762939453,24.96147727966309,52100,NECB,,
2025-01-23 05:00:00+00:00,25.100000381469727,25.51000022888184,25.100000381469727,25.270000457763672,25.03081512451172,55400,NECB,,
2025-01-24 05:00:00+00:00,25.25,25.479999542236328,25.0,25.459999084472656,25.21901512145996,47200,NECB,,
2025-01-27 05:00:00+00:00,25.280000686645508,25.93000030517578,25.280000686645508,25.57999992370605,25.337879180908203,54800,NECB,,
2025-01-28 05:00:00+00:00,25.600000381469727,25.81999969482422,25.209999084472656,25.709999084472656,25.46664810180664,59300,NECB,,
2025-01-29 05:00:00+00:00,25.559999465942383,25.75,25.270000457763672,25.559999465942383,25.31806945800781,64800,NECB,,
2025-01-30 05:00:00+00:00,25.5,25.93000030517578,24.030000686645508,25.040000915527344,24.80299186706543,70600,NECB,,
2025-01-31 05:00:00+00:00,24.989999771118164,25.13999938964844,24.40999984741211,24.799999237060547,24.565261840820312,63300,NECB,,
2025-02-03 05:00:00+00:00,24.1299991607666,24.75,23.84000015258789,24.39999961853028,24.16904830932617,43900,NECB,,
2025-02-04 05:00:00+00:00,24.280000686645508,25.100000381469727,24.270000457763672,24.950000762939453,24.713844299316406,37900,NECB,,
2025-02-05 05:00:00+00:00,25.209999084472656,25.3799991607666,24.920000076293945,25.18000030517578,24.941665649414062,46800,NECB,,
2025-02-06 05:00:00+00:00,25.31999969482422,25.489999771118164,24.86000061035156,25.3799991607666,25.139772415161133,62500,NECB,,
2025-02-07 05:00:00+00:00,25.36000061035156,25.3799991607666,24.520000457763672,24.729999542236328,24.49592399597168,37800,NECB,,
2025-02-10 05:00:00+00:00,24.790000915527344,24.790000915527344,24.31999969482422,24.57999992370605,24.34734535217285,39800,NECB,,
2025-02-11 05:00:00+00:00,24.489999771118164,24.75,24.32999992370605,24.68000030517578,24.44639778137207,40000,NECB,,
2025-02-12 05:00:00+00:00,24.3799991607666,24.450000762939453,23.989999771118164,24.31999969482422,24.089805603027344,34000,NECB,,
2025-02-13 05:00:00+00:00,24.43000030517578,24.43000030517578,23.76000022888184,24.25,24.02046775817871,46100,NECB,,
2025-02-14 05:00:00+00:00,24.26000022888184,24.26000022888184,23.440000534057617,23.809999465942383,23.58463287353516,60900,NECB,,
2025-02-18 05:00:00+00:00,23.57999992370605,24.239999771118164,23.420000076293945,23.8799991607666,23.65397071838379,60500,NECB,,
2025-02-19 05:00:00+00:00,23.63999938964844,23.940000534057617,23.63999938964844,23.850000381469727,23.62425422668457,37400,NECB,,
2025-02-20 05:00:00+00:00,23.81999969482422,24.170000076293945,23.3700008392334,23.6299991607666,23.40633583068848,36400,NECB,,
2025-02-21 05:00:00+00:00,23.920000076293945,23.920000076293945,23.049999237060547,23.13999938964844,22.920974731445312,40100,NECB,,
2025-02-24 05:00:00+00:00,23.190000534057617,23.51000022888184,23.01000022888184,23.07999992370605,22.861543655395508,46000,NECB,,
2025-02-25 05:00:00+00:00,23.239999771118164,23.520000457763672,22.850000381469727,23.239999771118164,23.020029067993164,39000,NECB,,
2025-02-26 05:00:00+00:00,23.13999938964844,23.46999931335449,23.059999465942383,23.31999969482422,23.099271774291992,41900,NECB,,
2025-02-27 05:00:00+00:00,23.270000457763672,23.459999084472656,23.049999237060547,23.229999542236328,23.010122299194336,27300,NECB,,
2025-02-28 05:00:00+00:00,23.350000381469727,23.51000022888184,23.15999984741211,23.26000022888184,23.039838790893555,38400,NECB,,
2025-03-03 05:00:00+00:00,23.299999237060547,23.799999237060547,23.18000030517578,23.40999984741211,23.188419342041016,64700,NECB,,
2025-03-04 05:00:00+00:00,23.290000915527344,23.440000534057617,22.75,22.799999237060547,22.584192276000977,65300,NECB,,
2025-03-05 05:00:00+00:00,22.82999992370605,23.309999465942383,22.40999984741211,22.450000762939453,22.23750686645508,50600,NECB,,
2025-03-06 05:00:00+00:00,22.3700008392334,22.670000076293945,22.0,22.59000015258789,22.37618064880371,63600,NECB,,
2025-03-07 05:00:00+00:00,22.63999938964844,22.90999984741211,22.270000457763672,22.559999465942383,22.34646415710449,44900,NECB,,
2025-03-10 04:00:00+00:00,22.26000022888184,22.479999542236328,21.809999465942383,21.809999465942383,21.60356330871582,44200,NECB,,
2025-03-11 04:00:00+00:00,21.86000061035156,22.020000457763672,21.51000022888184,21.6299991607666,21.42526626586914,78100,NECB,,
2025-03-12 04:00:00+00:00,21.63999938964844,22.61000061035156,21.309999465942383,22.549999237060547,22.336559295654297,107900,NECB,,
2025-03-13 04:00:00+00:00,22.709999084472656,23.100000381469727,22.530000686645508,22.56999969482422,22.356369018554688,33600,NECB,,
2025-03-14 04:00:00+00:00,22.71999931335449,22.989999771118164,22.559999465942383,22.81999969482422,22.60400390625,25500,NECB,,
2025-03-17 04:00:00+00:00,22.75,22.93000030517578,22.549999237060547,22.86000061035156,22.64362525939941,30200,NECB,,
2025-03-18 04:00:00+00:00,22.59000015258789,23.059999465942383,22.59000015258789,22.89999961853028,22.683246612548828,30600,NECB,,
2025-03-19 04:00:00+00:00,23.06999969482422,23.450000762939453,22.450000762939453,23.40999984741211,23.188419342041016,26300,NECB,,
2025-03-20 04:00:00+00:00,23.07999992370605,23.709999084472656,22.959999084472656,23.40999984741211,23.188419342041016,27600,NECB,,
2025-03-21 04:00:00+00:00,23.11000061035156,23.39999961853028,22.850000381469727,23.059999465942383,22.841732025146484,73400,NECB,,
2025-03-24 04:00:00+00:00,23.31999969482422,23.799999237060547,23.1200008392334,23.39999961853028,23.17851448059082,38900,NECB,,
2025-03-25 04:00:00+00:00,23.229999542236328,23.51000022888184,22.549999237060547,22.770000457763672,22.55447769165039,62800,NECB,,
2025-03-26 04:00:00+00:00,22.770000457763672,23.420000076293945,22.770000457763672,23.280000686645508,23.05965042114257,54000,NECB,,
2025-03-27 04:00:00+00:00,23.31999969482422,23.6200008392334,23.049999237060547,23.559999465942383,23.33699989318848,48100,NECB,,
2025-03-28 04:00:00+00:00,23.59000015258789,23.6200008392334,23.190000534057617,23.39999961853028,23.17851448059082,62000,NECB,,
2025-03-31 04:00:00+00:00,23.190000534057617,23.670000076293945,22.709999084472656,23.440000534057617,23.218135833740234,203600,NECB,,
2025-04-01 04:00:00+00:00,23.290000915527344,23.770000457763672,22.940000534057617,23.68000030517578,23.45586395263672,37500,NECB,,
2025-04-02 04:00:00+00:00,23.420000076293945,23.8700008392334,23.34000015258789,23.82999992370605,23.60444450378418,48700,NECB,,
2025-04-03 04:00:00+00:00,22.989999771118164,23.09000015258789,21.75,21.850000381469727,21.643184661865234,62100,NECB,,
2025-04-04 04:00:00+00:00,21.040000915527344,21.270000457763672,20.3700008392334,21.1299991607666,20.92999839782715,77100,NECB,,
2025-04-07 04:00:00+00:00,20.350000381469727,21.93000030517578,19.75,20.88999938964844,20.88999938964844,95500,NECB,,
2025-04-08 04:00:00+00:00,21.38999938964844,21.450000762939453,20.440000534057617,20.75,20.75,37200,NECB,,
2025-04-09 04:00:00+00:00,20.46999931335449,22.290000915527344,19.75,21.59000015258789,21.59000015258789,61300,NECB,,
2025-04-10 04:00:00+00:00,21.26000022888184,21.93000030517578,20.39999961853028,20.809999465942383,20.809999465942383,43800,NECB,,
2025-04-11 04:00:00+00:00,22.549999237060547,22.549999237060547,20.549999237060547,20.739999771118164,20.739999771118164,41500,NECB,,
2025-04-14 04:00:00+00:00,20.8700008392334,21.6200008392334,20.700000762939453,21.3700008392334,21.3700008392334,47000,NECB,,
2025-04-15 04:00:00+00:00,21.32999992370605,22.190000534057617,21.32999992370605,21.790000915527344,21.790000915527344,38700,NECB,,
2025-04-16 04:00:00+00:00,21.709999084472656,22.049999237060547,21.51000022888184,21.8799991607666,21.8799991607666,33100,NECB,,
2025-04-17 04:00:00+00:00,21.920000076293945,22.229999542236328,21.799999237060547,22.09000015258789,22.09000015258789,38200,NECB,,
2025-04-21 04:00:00+00:00,21.88999938964844,21.88999938964844,21.09000015258789,21.31999969482422,21.31999969482422,29200,NECB,,
2025-04-22 04:00:00+00:00,21.64999961853028,21.940000534057617,20.729999542236328,21.780000686645508,21.780000686645508,38800,NECB,,
2025-04-23 04:00:00+00:00,22.350000381469727,22.350000381469727,21.530000686645508,21.8700008392334,21.8700008392334,37500,NECB,,
2025-04-24 04:00:00+00:00,21.93000030517578,22.440000534057617,21.89999961853028,22.280000686645508,22.280000686645508,56500,NECB,,
2025-04-25 04:00:00+00:00,22.299999237060547,22.739999771118164,22.0,22.68000030517578,22.68000030517578,40900,NECB,,
2025-04-28 04:00:00+00:00,22.8700008392334,23.920000076293945,22.459999084472656,22.940000534057617,22.940000534057617,50100,NECB,,
2025-04-29 04:00:00+00:00,22.8700008392334,23.5,22.84000015258789,23.200000762939453,23.200000762939453,41200,NECB,,
2025-04-30 04:00:00+00:00,23.049999237060547,23.1299991607666,22.270000457763672,22.76000022888184,22.76000022888184,43600,NECB,,
2025-05-01 04:00:00+00:00,22.670000076293945,22.950000762939453,22.299999237060547,22.850000381469727,22.850000381469727,20700,NECB,,
2025-05-02 04:00:00+00:00,23.100000381469727,23.950000762939453,22.959999084472656,23.39999961853028,23.39999961853028,44500,NECB,,
2025-05-05 04:00:00+00:00,23.3700008392334,23.71999931335449,23.18000030517578,23.350000381469727,23.350000381469727,22200,NECB,,
2025-05-06 04:00:00+00:00,23.049999237060547,23.26000022888184,22.89999961853028,23.040000915527344,23.040000915527344,36000,NECB,,
2025-05-07 04:00:00+00:00,23.1299991607666,23.3799991607666,22.850000381469727,23.040000915527344,23.040000915527344,32100,NECB,,
2025-05-08 04:00:00+00:00,23.040000915527344,23.89999961853028,23.040000915527344,23.64999961853028,23.64999961853028,30900,NECB,,
2025-05-09 04:00:00+00:00,23.549999237060547,23.63999938964844,23.209999084472656,23.21999931335449,23.21999931335449,20600,NECB,,
2025-05-12 04:00:00+00:00,24.11000061035156,24.479999542236328,23.71999931335449,23.86000061035156,23.86000061035156,39400,NECB,,
2025-05-13 04:00:00+00:00,23.81999969482422,24.459999084472656,23.81999969482422,24.07999992370605,24.07999992370605,26600,NECB,,
2025-05-14 04:00:00+00:00,24.059999465942383,24.25,23.6299991607666,23.89999961853028,23.89999961853028,30500,NECB,,
2025-05-15 04:00:00+00:00,23.850000381469727,24.700000762939453,23.36000061035156,23.790000915527344,23.790000915527344,21300,NECB,,
2025-05-16 04:00:00+00:00,23.71999931335449,23.809999465942383,23.14999961853028,23.5,23.5,31000,NECB,,
2025-05-19 04:00:00+00:00,23.14999961853028,23.71999931335449,23.01000022888184,23.57999992370605,23.57999992370605,28500,NECB,,
2025-05-20 04:00:00+00:00,23.57999992370605,23.82999992370605,23.420000076293945,23.6299991607666,23.6299991607666,19000,NECB,,
2025-05-21 04:00:00+00:00,23.6299991607666,23.86000061035156,22.76000022888184,23.11000061035156,23.11000061035156,41300,NECB,,
2025-05-22 04:00:00+00:00,22.89999961853028,23.43000030517578,22.40999984741211,22.979999542236328,22.979999542236328,34100,NECB,,
2025-05-23 04:00:00+00:00,22.59000015258789,23.0,22.59000015258789,22.88999938964844,22.88999938964844,20200,NECB,,
2025-05-27 04:00:00+00:00,23.209999084472656,23.270000457763672,22.549999237060547,22.989999771118164,22.989999771118164,28400,NECB,,
2025-05-28 04:00:00+00:00,22.8700008392334,23.239999771118164,22.559999465942383,22.739999771118164,22.739999771118164,34300,NECB,,
2025-05-29 04:00:00+00:00,22.709999084472656,23.6200008392334,22.59000015258789,22.959999084472656,22.959999084472656,17400,NECB,,
2025-05-30 04:00:00+00:00,22.84000015258789,22.8799991607666,22.6200008392334,22.6200008392334,22.6200008392334,22600,NECB,,
2025-06-02 04:00:00+00:00,22.549999237060547,22.729999542236328,22.11000061035156,22.32999992370605,22.32999992370605,33500,NECB,,
2025-06-03 04:00:00+00:00,22.280000686645508,22.670000076293945,22.1200008392334,22.36000061035156,22.36000061035156,31600,NECB,,
2025-06-04 04:00:00+00:00,22.32999992370605,22.32999992370605,22.020000457763672,22.049999237060547,22.049999237060547,25600,NECB,,
2025-06-05 04:00:00+00:00,22.11000061035156,22.170000076293945,21.8700008392334,21.979999542236328,21.979999542236328,22800,NECB,,
2025-06-06 04:00:00+00:00,22.0,22.440000534057617,21.809999465942383,22.38999938964844,22.38999938964844,24200,NECB,,
2025-06-09 04:00:00+00:00,22.459999084472656,22.75,22.200000762939453,22.520000457763672,22.520000457763672,23100,NECB,,
2025-06-10 04:00:00+00:00,22.520000457763672,23.0,22.5,22.81999969482422,22.81999969482422,36500,NECB,,
2025-06-11 04:00:00+00:00,22.93000030517578,23.14999961853028,22.75,23.030000686645508,23.030000686645508,21400,NECB,,
2025-06-12 04:00:00+00:00,22.57999992370605,22.96999931335449,22.57999992370605,22.96999931335449,22.96999931335449,17200,NECB,,
2025-06-13 04:00:00+00:00,22.61000061035156,22.770000457763672,22.170000076293945,22.170000076293945,22.170000076293945,23400,NECB,,
2025-06-16 04:00:00+00:00,22.440000534057617,22.440000534057617,21.86000061035156,22.09000015258789,22.09000015258789,26100,NECB,,
2025-06-17 04:00:00+00:00,21.940000534057617,22.209999084472656,21.81999969482422,21.81999969482422,21.81999969482422,21900,NECB,,
2025-06-18 04:00:00+00:00,21.82999992370605,22.56999969482422,21.82999992370605,22.46999931335449,22.46999931335449,39500,NECB,,
2025-06-20 04:00:00+00:00,22.68000030517578,23.100000381469727,22.43000030517578,22.600000381469727,22.600000381469727,44900,NECB,,
2025-06-23 04:00:00+00:00,22.39999961853028,22.940000534057617,22.34000015258789,22.920000076293945,22.920000076293945,40700,NECB,,
2025-06-24 04:00:00+00:00,23.15999984741211,23.729999542236328,23.01000022888184,23.440000534057617,23.440000534057617,33900,NECB,,
2025-06-25 04:00:00+00:00,23.32999992370605,23.420000076293945,22.920000076293945,22.96999931335449,22.96999931335449,25400,NECB,,
2025-06-26 04:00:00+00:00,23.049999237060547,23.3799991607666,22.049999237060547,23.36000061035156,23.36000061035156,32800,NECB,,
2025-06-27 04:00:00+00:00,23.31999969482422,23.559999465942383,23.049999237060547,23.34000015258789,23.34000015258789,74200,NECB,,
2025-06-30 04:00:00+00:00,23.43000030517578,23.799999237060547,23.100000381469727,23.25,23.06158828735352,28900,NECB,,
2025-07-01 04:00:00+00:00,23.049999237060547,24.450000762939453,23.049999237060547,23.89999961853028,23.70631980895996,93300,NECB,,
2025-07-02 04:00:00+00:00,23.989999771118164,24.489999771118164,23.88999938964844,24.309999465942383,24.11299705505371,32000,NECB,,
2025-07-03 04:00:00+00:00,24.5,24.809999465942383,24.07999992370605,24.68000030517578,24.479999542236328,17300,NECB,,
2025-07-07 04:00:00+00:00,24.34000015258789,24.6299991607666,23.809999465942383,23.81999969482422,23.81999969482422,29200,NECB,,
2025-07-08 04:00:00+00:00,23.989999771118164,24.6200008392334,23.979999542236328,24.299999237060547,24.299999237060547,37000,NECB,,
2025-07-09 04:00:00+00:00,24.21999931335449,24.309999465942383,23.82999992370605,24.21999931335449,24.21999931335449,27600,NECB,,
2025-07-10 04:00:00+00:00,24.25,24.450000762939453,23.989999771118164,24.020000457763672,24.020000457763672,22800,NECB,,
2025-07-11 04:00:00+00:00,23.82999992370605,23.86000061035156,23.57999992370605,23.670000076293945,23.670000076293945,28500,NECB,,
2025-07-14 04:00:00+00:00,23.770000457763672,24.01000022888184,23.57999992370605,23.81999969482422,23.81999969482422,23300,NECB,,
2025-07-15 04:00:00+00:00,24.049999237060547,24.059999465942383,22.96999931335449,23.09000015258789,23.09000015258789,46500,NECB,,
2025-07-16 04:00:00+00:00,23.170000076293945,23.76000022888184,23.049999237060547,23.350000381469727,23.350000381469727,25700,NECB,,
2025-07-17 04:00:00+00:00,23.26000022888184,23.809999465942383,23.26000022888184,23.43000030517578,23.43000030517578,36700,NECB,,
2025-07-18 04:00:00+00:00,23.65999984741211,23.850000381469727,22.940000534057617,23.1200008392334,23.1200008392334,32300,NECB,,
2025-07-21 04:00:00+00:00,23.31999969482422,23.700000762939453,23.229999542236328,23.530000686645508,23.530000686645508,26600,NECB,,
2025-07-22 04:00:00+00:00,23.530000686645508,23.88999938964844,23.32999992370605,23.32999992370605,23.32999992370605,24300,NECB,,
2025-07-23 04:00:00+00:00,23.32999992370605,23.32999992370605,22.950000762939453,23.0,23.0,37300,NECB,,
2025-07-24 04:00:00+00:00,22.950000762939453,22.950000762939453,22.299999237060547,22.299999237060547,22.299999237060547,54300,NECB,,
2025-07-25 04:00:00+00:00,22.3700008392334,22.64999961853028,22.15999984741211,22.5,22.5,34300,NECB,,
2025-07-28 04:00:00+00:00,22.5,22.670000076293945,21.90999984741211,22.100000381469727,22.100000381469727,41400,NECB,,
2025-07-29 04:00:00+00:00,22.15999984741211,22.18000030517578,21.489999771118164,21.549999237060547,21.549999237060547,38900,NECB,,
2025-07-30 04:00:00+00:00,21.520000457763672,21.959999084472656,21.06999969482422,21.14999961853028,21.14999961853028,44600,NECB,,
2025-07-31 04:00:00+00:00,20.940000534057617,21.709999084472656,20.36000061035156,20.65999984741211,20.65999984741211,61300,NECB,,
2025-08-01 04:00:00+00:00,20.51000022888184,20.51000022888184,19.89999961853028,20.18000030517578,20.18000030517578,85600,NECB,,
2025-08-04 04:00:00+00:00,20.11000061035156,20.39999961853028,19.88999938964844,20.21999931335449,20.21999931335449,71600,NECB,,
2025-08-05 04:00:00+00:00,20.38999938964844,20.670000076293945,20.0,20.56999969482422,20.56999969482422,49800,NECB,,
2025-08-06 04:00:00+00:00,20.56999969482422,20.88999938964844,20.46999931335449,20.64999961853028,20.64999961853028,33000,NECB,,
2025-08-07 04:00:00+00:00,20.75,20.75,19.950000762939453,20.11000061035156,20.11000061035156,63800,NECB,,
2025-08-08 04:00:00+00:00,20.14999961853028,20.799999237060547,20.1299991607666,20.51000022888184,20.51000022888184,39900,NECB,,
2025-08-11 04:00:00+00:00,20.489999771118164,20.76000022888184,20.25,20.670000076293945,20.670000076293945,39300,NECB,,
2025-08-12 04:00:00+00:00,20.71999931335449,21.84000015258789,20.670000076293945,21.729999542236328,21.729999542236328,55000,NECB,,
2025-08-13 04:00:00+00:00,21.84000015258789,22.14999961853028,21.57999992370605,21.89999961853028,21.89999961853028,35000,NECB,,
2025-08-14 04:00:00+00:00,21.700000762939453,21.8799991607666,21.270000457763672,21.700000762939453,21.700000762939453,23300,NECB,,
2025-08-15 04:00:00+00:00,21.780000686645508,21.81999969482422,21.09000015258789,21.520000457763672,21.520000457763672,201300,NECB,,
2025-08-18 04:00:00+00:00,21.46999931335449,21.950000762939453,21.26000022888184,21.86000061035156,21.86000061035156,32200,NECB,,
2025-08-19 04:00:00+00:00,21.8700008392334,22.31999969482422,21.559999465942383,21.59000015258789,21.59000015258789,41200,NECB,,
2025-08-20 04:00:00+00:00,21.64999961853028,22.030000686645508,21.61000061035156,21.8799991607666,21.27871894836425,29900,NECB,,
2025-08-21 04:00:00+00:00,21.84000015258789,21.84000015258789,21.459999084472656,21.600000381469727,21.00641632080078,32300,NECB,,
2025-08-22 04:00:00+00:00,21.780000686645508,23.25,21.75,23.229999542236328,22.59162139892578,83800,NECB,,
2025-08-25 04:00:00+00:00,23.01000022888184,23.020000457763672,22.51000022888184,22.549999237060547,21.930309295654297,27300,NECB,,
2025-08-26 04:00:00+00:00,22.780000686645508,23.1200008392334,22.15999984741211,22.729999542236328,22.105363845825195,27600,NECB,,
2025-08-27 04:00:00+00:00,22.63999938964844,23.09000015258789,22.0,22.82999992370605,22.20261573791504,24800,NECB,,
2025-08-28 04:00:00+00:00,23.049999237060547,23.049999237060547,22.479999542236328,22.709999084472656,22.08591079711914,24700,NECB,,
2025-08-29 04:00:00+00:00,22.729999542236328,22.76000022888184,22.5,22.549999237060547,21.930309295654297,14900,NECB,,
2025-09-02 04:00:00+00:00,22.280000686645508,22.63999938964844,21.979999542236328,22.01000022888184,21.405149459838867,29100,NECB,,
2025-09-03 04:00:00+00:00,21.809999465942383,22.38999938964844,21.75,22.049999237060547,21.444047927856445,37900,NECB,,
2025-09-04 04:00:00+00:00,22.26000022888184,22.530000686645508,22.049999237060547,22.530000686645508,21.910860061645508,22700,NECB,,
2025-09-05 04:00:00+00:00,22.57999992370605,22.57999992370605,22.049999237060547,22.18000030517578,21.57047843933105,18400,NECB,,
2025-09-08 04:00:00+00:00,22.059999465942383,22.059999465942383,21.600000381469727,21.76000022888184,21.35457420349121,40000,NECB,,
2025-09-09 04:00:00+00:00,21.600000381469727,21.709999084472656,21.21999931335449,21.5,21.09942054748535,42100,NECB,,
2025-09-10 04:00:00+00:00,21.420000076293945,21.729999542236328,21.280000686645508,21.3700008392334,20.971843719482425,27900,NECB,,
2025-09-11 04:00:00+00:00,21.34000015258789,21.459999084472656,21.100000381469727,21.459999084472656,21.060163497924805,35000,NECB,,
2025-09-12 04:00:00+00:00,21.239999771118164,21.3700008392334,20.89999961853028,21.18000030517578,20.785383224487305,50000,NECB,,
2025-09-15 04:00:00+00:00,21.270000457763672,21.270000457763672,20.8700008392334,20.959999084472656,20.569480895996094,30900,NECB,,
2025-09-16 04:00:00+00:00,20.86000061035156,20.90999984741211,20.51000022888184,20.68000030517578,20.294696807861328,46900,NECB,,
2025-09-17 04:00:00+00:00,20.64999961853028,21.729999542236328,20.61000061035156,20.799999237060547,20.41246032714844,62600,NECB,,
2025-09-18 04:00:00+00:00,21.0,21.729999542236328,21.0,21.280000686645508,20.883520126342773,204500,NECB,,
2025-09-19 04:00:00+00:00,21.299999237060547,21.670000076293945,20.93000030517578,21.420000076293945,21.02091217041016,158600,NECB,,
2025-09-22 04:00:00+00:00,21.32999992370605,21.559999465942383,21.049999237060547,21.46999931335449,21.06997871398925,52800,NECB,,
2025-09-23 04:00:00+00:00,21.200000762939453,21.780000686645508,21.1299991607666,21.21999931335449,20.82463455200196,43300,NECB,,
2025-09-24 04:00:00+00:00,21.32999992370605,21.59000015258789,20.809999465942383,20.86000061035156,20.47134590148925,25600,NECB,,
2025-09-25 04:00:00+00:00,20.780000686645508,20.8799991607666,20.299999237060547,20.3799991607666,20.00028610229492,57800,NECB,,
