date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-24 05:00:00+00:00,25.0,25.11000061035156,25.0,25.020999908447266,24.5249080657959,5900,MFSV,0.0,0.0,0.0
2025-02-25 05:00:00+00:00,25.1299991607666,25.165000915527344,25.1299991607666,25.165000915527344,24.66605567932129,500,MFSV,0.0,0.0,0.0
2025-02-26 05:00:00+00:00,25.1200008392334,25.18000030517578,24.964000701904297,25.030000686645508,24.53373146057129,407400,MFSV,0.0,0.0,0.0
2025-02-27 05:00:00+00:00,25.14999961853028,25.21999931335449,24.989999771118164,24.989999771118164,24.494524002075195,19400,MFSV,0.0,0.0,0.0
2025-02-28 05:00:00+00:00,25.1299991607666,25.36000061035156,25.0,25.36000061035156,24.8571891784668,4600,MFSV,0.0,0.0,0.0
2025-03-03 05:00:00+00:00,25.474000930786133,25.5,25.100000381469727,25.225000381469727,24.7248649597168,29900,MFSV,0.0,0.0,0.0
2025-03-04 05:00:00+00:00,25.100000381469727,25.11000061035156,24.73900032043457,24.73900032043457,24.24850082397461,16600,MFSV,0.0,0.0,0.0
2025-03-05 05:00:00+00:00,24.82999992370605,24.940000534057617,24.63999938964844,24.87700080871582,24.383764266967773,3800,MFSV,0.0,0.0,0.0
2025-03-06 05:00:00+00:00,24.599000930786133,24.739999771118164,24.56999969482422,24.68199920654297,24.19262886047364,3500,MFSV,0.0,0.0,0.0
2025-03-07 05:00:00+00:00,24.709999084472656,24.89999961853028,24.709999084472656,24.86899948120117,24.37592315673828,2000,MFSV,0.0,0.0,0.0
2025-03-10 04:00:00+00:00,24.75,24.96999931335449,24.56999969482422,24.6560001373291,24.16714668273925,6500,MFSV,0.0,0.0,0.0
2025-03-11 04:00:00+00:00,24.40999984741211,24.5,24.309999465942383,24.356000900268555,23.87309455871582,2300,MFSV,0.0,0.0,0.0
2025-03-12 04:00:00+00:00,24.200000762939453,24.299999237060547,24.1200008392334,24.190000534057617,23.710384368896484,61200,MFSV,0.0,0.0,0.0
2025-03-13 04:00:00+00:00,24.209999084472656,24.239999771118164,24.038000106811523,24.04899978637696,23.57218170166016,14300,MFSV,0.0,0.0,0.0
2025-03-14 04:00:00+00:00,24.21999931335449,24.395000457763672,24.21999931335449,24.395000457763672,23.911319732666016,300,MFSV,0.0,0.0,0.0
2025-03-17 04:00:00+00:00,24.549999237060547,24.75,24.54599952697754,24.69300079345703,24.20341110229492,5800,MFSV,0.0,0.0,0.0
2025-03-18 04:00:00+00:00,24.641000747680664,24.65999984741211,24.57999992370605,24.59600067138672,24.10833740234375,2500,MFSV,0.0,0.0,0.0
2025-03-19 04:00:00+00:00,24.61000061035156,24.75,24.559999465942383,24.715999603271484,24.22595977783203,3700,MFSV,0.0,0.0,0.0
2025-03-20 04:00:00+00:00,24.665000915527344,24.75,24.63999938964844,24.64999961853028,24.16126251220703,11300,MFSV,0.0,0.0,0.0
2025-03-21 04:00:00+00:00,24.5,24.600000381469727,24.479999542236328,24.520000457763672,24.033842086791992,6000,MFSV,0.0,0.0,0.0
2025-03-24 04:00:00+00:00,24.809999465942383,24.833999633789062,24.729999542236328,24.833999633789062,24.341615676879883,4200,MFSV,0.0,0.0,0.0
2025-03-25 04:00:00+00:00,24.700000762939453,24.700000762939453,24.56999969482422,24.63999938964844,24.24812698364257,5300,MFSV,0.099,0.0,0.0
2025-03-26 04:00:00+00:00,24.75,24.82999992370605,24.6259994506836,24.68000030517578,24.287492752075195,18000,MFSV,0.0,0.0,0.0
2025-03-27 04:00:00+00:00,24.739999771118164,24.75,24.6299991607666,24.698999404907227,24.306190490722656,8200,MFSV,0.0,0.0,0.0
2025-03-28 04:00:00+00:00,24.67300033569336,24.67300033569336,24.47599983215332,24.47599983215332,24.08673667907715,6400,MFSV,0.0,0.0,0.0
2025-03-31 04:00:00+00:00,24.489999771118164,24.71999931335449,24.489999771118164,24.690000534057617,24.297332763671875,3700,MFSV,0.0,0.0,0.0
2025-04-01 04:00:00+00:00,24.559999465942383,24.64900016784668,24.559999465942383,24.64900016784668,24.25698471069336,400,MFSV,0.0,0.0,0.0
2025-04-02 04:00:00+00:00,24.600000381469727,24.780000686645508,24.600000381469727,24.780000686645508,24.38590240478516,2500,MFSV,0.0,0.0,0.0
2025-04-03 04:00:00+00:00,24.350000381469727,24.350000381469727,23.989999771118164,24.01000022888184,23.62814712524414,24200,MFSV,0.0,0.0,0.0
2025-04-04 04:00:00+00:00,23.10300064086914,23.14999961853028,22.520000457763672,22.520000457763672,22.16184425354004,24800,MFSV,0.0,0.0,0.0
2025-04-07 04:00:00+00:00,22.0,22.809999465942383,21.989999771118164,22.3799991607666,22.02406883239746,26600,MFSV,0.0,0.0,0.0
2025-04-08 04:00:00+00:00,22.920000076293945,22.96999931335449,21.802000045776367,22.041000366210938,21.69046401977539,45500,MFSV,0.0,0.0,0.0
2025-04-09 04:00:00+00:00,21.89999961853028,23.540000915527344,21.75,23.482999801635746,23.109527587890625,35400,MFSV,0.0,0.0,0.0
2025-04-10 04:00:00+00:00,23.1299991607666,23.1299991607666,22.600000381469727,22.893999099731445,22.52989387512207,2200,MFSV,0.0,0.0,0.0
2025-04-11 04:00:00+00:00,23.0,23.290000915527344,23.0,23.232999801635746,22.863502502441406,1200,MFSV,0.0,0.0,0.0
2025-04-14 04:00:00+00:00,23.41900062561035,23.559999465942383,23.31999969482422,23.452999114990234,23.08000373840332,8800,MFSV,0.0,0.0,0.0
2025-04-15 04:00:00+00:00,23.56999969482422,23.56999969482422,23.36000061035156,23.36000061035156,22.98848533630371,1800,MFSV,0.0,0.0,0.0
2025-04-16 04:00:00+00:00,23.44499969482422,23.48900032043457,23.11000061035156,23.141000747680664,22.77296638488769,2900,MFSV,0.0,0.0,0.0
2025-04-17 04:00:00+00:00,23.350000381469727,23.479999542236328,23.33799934387207,23.33799934387207,22.966833114624023,1200,MFSV,0.0,0.0,0.0
2025-04-21 04:00:00+00:00,23.14999961853028,23.14999961853028,22.71999931335449,22.920000076293945,22.555482864379883,8200,MFSV,0.0,0.0,0.0
2025-04-22 04:00:00+00:00,23.100000381469727,23.3799991607666,23.100000381469727,23.36100006103516,22.98946952819824,2100,MFSV,0.0,0.0,0.0
2025-04-23 04:00:00+00:00,23.799999237060547,23.799999237060547,23.46299934387207,23.55299949645996,23.17841529846192,2900,MFSV,0.0,0.0,0.0
2025-04-24 04:00:00+00:00,23.520000457763672,23.79899978637696,23.520000457763672,23.79899978637696,23.420499801635746,4400,MFSV,0.0,0.0,0.0
2025-04-25 04:00:00+00:00,23.600000381469727,23.73900032043457,23.600000381469727,23.73900032043457,23.36145782470703,800,MFSV,0.0,0.0,0.0
2025-04-28 04:00:00+00:00,23.85400009155273,23.8799991607666,23.709999084472656,23.8799991607666,23.500215530395508,1100,MFSV,0.0,0.0,0.0
2025-04-29 04:00:00+00:00,23.959999084472656,24.007999420166016,23.959999084472656,24.007999420166016,23.62617874145508,200,MFSV,0.0,0.0,0.0
2025-04-30 04:00:00+00:00,23.89999961853028,24.100000381469727,23.700000762939453,24.097999572753903,23.71474838256836,2000,MFSV,0.0,0.0,0.0
2025-05-01 04:00:00+00:00,23.979999542236328,24.16699981689453,23.979999542236328,24.03300094604492,23.65078353881836,2300,MFSV,0.0,0.0,0.0
2025-05-02 04:00:00+00:00,24.299999237060547,24.35700035095215,24.299999237060547,24.35700035095215,23.969629287719727,3200,MFSV,0.0,0.0,0.0
2025-05-05 04:00:00+00:00,24.31399917602539,24.34000015258789,24.209999084472656,24.209999084472656,23.824966430664062,4200,MFSV,0.0,0.0,0.0
2025-05-06 04:00:00+00:00,24.229999542236328,24.26499938964844,24.15999984741211,24.17300033569336,23.788555145263672,2300,MFSV,0.0,0.0,0.0
2025-05-07 04:00:00+00:00,24.239999771118164,24.395000457763672,24.229999542236328,24.25900077819824,23.873188018798828,3800,MFSV,0.0,0.0,0.0
2025-05-08 04:00:00+00:00,24.39999961853028,24.63999938964844,24.32999992370605,24.34000015258789,23.95289802551269,33700,MFSV,0.0,0.0,0.0
2025-05-09 04:00:00+00:00,24.420000076293945,24.43000030517578,24.32999992370605,24.364999771118164,23.977502822875977,29700,MFSV,0.0,0.0,0.0
2025-05-12 04:00:00+00:00,24.71999931335449,24.739999771118164,24.638999938964844,24.738000869750977,24.34457015991211,16800,MFSV,0.0,0.0,0.0
2025-05-13 04:00:00+00:00,24.709999084472656,24.780000686645508,24.69599914550781,24.69599914550781,24.30323600769043,3900,MFSV,0.0,0.0,0.0
2025-05-14 04:00:00+00:00,24.559999465942383,24.56999969482422,24.5,24.53300094604492,24.1428279876709,20100,MFSV,0.0,0.0,0.0
2025-05-15 04:00:00+00:00,24.600000381469727,24.88599967956543,24.600000381469727,24.88599967956543,24.49021339416504,5100,MFSV,0.0,0.0,0.0
2025-05-16 04:00:00+00:00,24.90800094604492,25.08099937438965,24.90800094604492,25.08099937438965,24.682111740112305,1800,MFSV,0.0,0.0,0.0
2025-05-19 04:00:00+00:00,25.049999237060547,25.1200008392334,25.040000915527344,25.107999801635746,24.70868492126465,3500,MFSV,0.0,0.0,0.0
2025-05-20 04:00:00+00:00,25.15999984741211,25.15999984741211,25.049999237060547,25.086000442504883,24.6870346069336,3000,MFSV,0.0,0.0,0.0
2025-05-21 04:00:00+00:00,24.979999542236328,24.979999542236328,24.6299991607666,24.64699935913086,24.255014419555664,3700,MFSV,0.0,0.0,0.0
2025-05-22 04:00:00+00:00,24.5,24.600000381469727,24.48600006103516,24.48600006103516,24.096576690673828,4600,MFSV,0.0,0.0,0.0
2025-05-23 04:00:00+00:00,24.315000534057617,24.489999771118164,24.301000595092773,24.441999435424805,24.05327606201172,7000,MFSV,0.0,0.0,0.0
2025-05-27 04:00:00+00:00,24.75,24.799999237060547,24.73900032043457,24.77499961853028,24.380979537963867,4400,MFSV,0.0,0.0,0.0
2025-05-28 04:00:00+00:00,24.739999771118164,24.739999771118164,24.55500030517578,24.55500030517578,24.16447830200196,8500,MFSV,0.0,0.0,0.0
2025-05-29 04:00:00+00:00,24.65999984741211,24.71500015258789,24.64999961853028,24.71500015258789,24.32193374633789,1800,MFSV,0.0,0.0,0.0
2025-05-30 04:00:00+00:00,24.739999771118164,24.850000381469727,24.709999084472656,24.80500030517578,24.410505294799805,10700,MFSV,0.0,0.0,0.0
2025-06-02 04:00:00+00:00,24.6200008392334,24.809999465942383,24.6200008392334,24.804000854492188,24.40952110290528,4300,MFSV,0.0,0.0,0.0
2025-06-03 04:00:00+00:00,24.809999465942383,24.88500022888184,24.700000762939453,24.88500022888184,24.48923110961914,13100,MFSV,0.0,0.0,0.0
2025-06-04 04:00:00+00:00,24.940000534057617,24.940000534057617,24.80500030517578,24.80500030517578,24.410505294799805,4100,MFSV,0.0,0.0,0.0
2025-06-05 04:00:00+00:00,24.729999542236328,24.809999465942383,24.660999298095703,24.69599914550781,24.30323600769043,7700,MFSV,0.0,0.0,0.0
2025-06-06 04:00:00+00:00,24.979999542236328,24.979999542236328,24.849000930786133,24.927000045776367,24.530563354492188,15200,MFSV,0.0,0.0,0.0
2025-06-09 04:00:00+00:00,24.84000015258789,24.940000534057617,24.799999237060547,24.89200019836425,24.496118545532227,3000,MFSV,0.0,0.0,0.0
2025-06-10 04:00:00+00:00,24.90999984741211,25.01000022888184,24.90999984741211,24.959999084472656,24.56303596496582,12400,MFSV,0.0,0.0,0.0
2025-06-11 04:00:00+00:00,24.924999237060547,24.989999771118164,24.8700008392334,24.937000274658203,24.5404052734375,3300,MFSV,0.0,0.0,0.0
2025-06-12 04:00:00+00:00,24.959999084472656,25.059999465942383,24.959999084472656,25.049999237060547,24.65160751342773,6300,MFSV,0.0,0.0,0.0
2025-06-13 04:00:00+00:00,24.959999084472656,25.020000457763672,24.799999237060547,24.80699920654297,24.4124698638916,8800,MFSV,0.0,0.0,0.0
2025-06-16 04:00:00+00:00,24.93400001525879,24.93400001525879,24.850000381469727,24.850000381469727,24.45478820800781,3200,MFSV,0.0,0.0,0.0
2025-06-17 04:00:00+00:00,24.850000381469727,24.850000381469727,24.709999084472656,24.715999603271484,24.32291984558105,4100,MFSV,0.0,0.0,0.0
2025-06-18 04:00:00+00:00,24.86000061035156,24.86000061035156,24.71999931335449,24.71999931335449,24.326854705810547,5100,MFSV,0.0,0.0,0.0
2025-06-20 04:00:00+00:00,24.780000686645508,24.809999465942383,24.690000534057617,24.739999771118164,24.34653663635254,17500,MFSV,0.0,0.0,0.0
2025-06-23 04:00:00+00:00,24.825000762939453,24.940000534057617,24.739999771118164,24.940000534057617,24.54335594177246,7600,MFSV,0.0,0.0,0.0
2025-06-24 04:00:00+00:00,25.06999969482422,25.1200008392334,25.06999969482422,25.097999572753903,24.698841094970703,6800,MFSV,0.0,0.0,0.0
2025-06-25 04:00:00+00:00,25.020000457763672,25.020000457763672,24.95400047302246,24.95400047302246,24.5571346282959,3100,MFSV,0.0,0.0,0.0
2025-06-26 04:00:00+00:00,25.0,25.04800033569336,24.96999931335449,25.04800033569336,24.768749237060547,1200,MFSV,0.12,0.0,0.0
2025-06-27 04:00:00+00:00,25.10300064086914,25.239999771118164,25.059999465942383,25.152000427246094,24.8715877532959,11700,MFSV,0.0,0.0,0.0
2025-06-30 04:00:00+00:00,25.200000762939453,25.285999298095703,25.15999984741211,25.285999298095703,25.00409507751465,1800,MFSV,0.0,0.0,0.0
2025-07-01 04:00:00+00:00,25.5,25.549999237060547,25.5,25.50300025939941,25.218673706054688,1100,MFSV,0.0,0.0,0.0
2025-07-02 04:00:00+00:00,25.40999984741211,25.489999771118164,25.375,25.440000534057617,25.1563777923584,5000,MFSV,0.0,0.0,0.0
2025-07-03 04:00:00+00:00,25.57999992370605,25.63999938964844,25.569000244140625,25.59199905395508,25.30668067932129,2100,MFSV,0.0,0.0,0.0
2025-07-07 04:00:00+00:00,25.450000762939453,25.489999771118164,25.327999114990234,25.381999969482425,25.099023818969727,10200,MFSV,0.0,0.0,0.0
2025-07-08 04:00:00+00:00,25.38999938964844,25.440000534057617,25.36899948120117,25.36899948120117,25.08616828918457,8700,MFSV,0.0,0.0,0.0
2025-07-09 04:00:00+00:00,25.388999938964844,25.410999298095703,25.34000015258789,25.410999298095703,25.12769889831543,1400,MFSV,0.0,0.0,0.0
2025-07-10 04:00:00+00:00,25.56999969482422,25.59000015258789,25.540000915527344,25.554000854492188,25.26910781860352,3500,MFSV,0.0,0.0,0.0
2025-07-11 04:00:00+00:00,25.39999961853028,25.450000762939453,25.3799991607666,25.381000518798828,25.098033905029297,38300,MFSV,0.0,0.0,0.0
2025-07-14 04:00:00+00:00,25.36000061035156,25.459999084472656,25.36000061035156,25.45499992370605,25.17120933532715,52600,MFSV,0.0,0.0,0.0
2025-07-15 04:00:00+00:00,25.350000381469727,25.350000381469727,25.166000366210938,25.166000366210938,24.88543128967285,44900,MFSV,0.0,0.0,0.0
2025-07-16 04:00:00+00:00,25.209999084472656,25.30500030517578,25.07999992370605,25.30500030517578,25.022884368896484,9100,MFSV,0.0,0.0,0.0
2025-07-17 04:00:00+00:00,25.26000022888184,25.3799991607666,25.2450008392334,25.364999771118164,25.08221244812012,19000,MFSV,0.0,0.0,0.0
2025-07-18 04:00:00+00:00,25.36000061035156,25.38999938964844,25.270000457763672,25.29899978637696,25.01694869995117,7100,MFSV,0.0,0.0,0.0
2025-07-21 04:00:00+00:00,25.39999961853028,25.39999961853028,25.2549991607666,25.2549991607666,24.973438262939453,8000,MFSV,0.0,0.0,0.0
2025-07-22 04:00:00+00:00,25.40999984741211,25.46999931335449,25.40999984741211,25.459999084472656,25.1761531829834,4300,MFSV,0.0,0.0,0.0
2025-07-23 04:00:00+00:00,25.489999771118164,25.6259994506836,25.479999542236328,25.6259994506836,25.340301513671875,7000,MFSV,0.0,0.0,0.0
2025-07-24 04:00:00+00:00,25.65999984741211,25.65999984741211,25.586000442504883,25.586000442504883,25.300750732421875,4100,MFSV,0.0,0.0,0.0
2025-07-25 04:00:00+00:00,25.6200008392334,25.690000534057617,25.606000900268555,25.683000564575195,25.39666748046875,20600,MFSV,0.0,0.0,0.0
2025-07-28 04:00:00+00:00,25.61000061035156,25.6200008392334,25.479999542236328,25.52499961853028,25.240428924560547,20300,MFSV,0.0,0.0,0.0
2025-07-29 04:00:00+00:00,25.5310001373291,25.589000701904297,25.5,25.525999069213867,25.241416931152344,35800,MFSV,0.0,0.0,0.0
2025-07-30 04:00:00+00:00,25.59000015258789,25.59499931335449,25.36000061035156,25.3799991607666,25.0970458984375,507300,MFSV,0.0,0.0,0.0
2025-07-31 04:00:00+00:00,25.459999084472656,25.459999084472656,25.049999237060547,25.07999992370605,24.80039024353028,27600,MFSV,0.0,0.0,0.0
2025-08-01 04:00:00+00:00,24.89999961853028,24.940000534057617,24.75,24.920000076293945,24.642173767089844,18500,MFSV,0.0,0.0,0.0
2025-08-04 04:00:00+00:00,25.11000061035156,25.131999969482425,25.07999992370605,25.131999969482425,24.851810455322266,1700,MFSV,0.0,0.0,0.0
2025-08-05 04:00:00+00:00,25.11899948120117,25.1299991607666,25.049999237060547,25.084999084472656,24.805334091186523,9300,MFSV,0.0,0.0,0.0
2025-08-06 04:00:00+00:00,25.100000381469727,25.209999084472656,25.09000015258789,25.10400009155273,24.82412338256836,10200,MFSV,0.0,0.0,0.0
2025-08-07 04:00:00+00:00,25.225000381469727,25.225000381469727,24.979999542236328,25.04800033569336,24.768749237060547,6300,MFSV,0.0,0.0,0.0
2025-08-08 04:00:00+00:00,25.18000030517578,25.229999542236328,25.170000076293945,25.176000595092773,24.895320892333984,13700,MFSV,0.0,0.0,0.0
2025-08-11 04:00:00+00:00,25.299999237060547,25.299999237060547,25.09000015258789,25.09000015258789,24.810279846191406,21700,MFSV,0.0,0.0,0.0
2025-08-12 04:00:00+00:00,25.209999084472656,25.354999542236328,25.18899917602539,25.354999542236328,25.072322845458984,53500,MFSV,0.0,0.0,0.0
2025-08-13 04:00:00+00:00,25.440000534057617,25.584999084472656,25.420000076293945,25.58300018310547,25.29778289794922,28300,MFSV,0.0,0.0,0.0
2025-08-14 04:00:00+00:00,25.479999542236328,25.56999969482422,25.40999984741211,25.559999465942383,25.27503776550293,39300,MFSV,0.0,0.0,0.0
2025-08-15 04:00:00+00:00,25.65999984741211,25.65999984741211,25.434999465942383,25.434999465942383,25.15143203735352,24400,MFSV,0.0,0.0,0.0
2025-08-18 04:00:00+00:00,25.450000762939453,25.5,25.415000915527344,25.440000534057617,25.1563777923584,36400,MFSV,0.0,0.0,0.0
2025-08-19 04:00:00+00:00,25.479999542236328,25.65999984741211,25.452999114990234,25.57699966430664,25.29185104370117,31300,MFSV,0.0,0.0,0.0
2025-08-20 04:00:00+00:00,25.709999084472656,25.790000915527344,25.63999938964844,25.775999069213867,25.48863220214844,16400,MFSV,0.0,0.0,0.0
2025-08-21 04:00:00+00:00,25.709999084472656,25.76000022888184,25.625,25.67799949645996,25.391725540161133,34500,MFSV,0.0,0.0,0.0
2025-08-22 04:00:00+00:00,25.850000381469727,26.104999542236328,25.850000381469727,26.025999069213867,25.735843658447266,17500,MFSV,0.0,0.0,0.0
2025-08-25 04:00:00+00:00,26.040000915527344,26.040000915527344,25.809999465942383,25.84000015258789,25.55191802978516,27200,MFSV,0.0,0.0,0.0
2025-08-26 04:00:00+00:00,25.84000015258789,25.89999961853028,25.75,25.89999961853028,25.611248016357425,216600,MFSV,0.0,0.0,0.0
2025-08-27 04:00:00+00:00,25.940000534057617,25.96999931335449,25.90999984741211,25.959999084472656,25.670578002929688,28900,MFSV,0.0,0.0,0.0
2025-08-28 04:00:00+00:00,25.93000030517578,25.96999931335449,25.86599922180176,25.93000030517578,25.640914916992188,29900,MFSV,0.0,0.0,0.0
2025-08-29 04:00:00+00:00,26.0,26.0,25.89999961853028,25.965999603271484,25.676511764526367,11900,MFSV,0.0,0.0,0.0
2025-09-02 04:00:00+00:00,25.82999992370605,25.86000061035156,25.729999542236328,25.854999542236328,25.56675148010254,33600,MFSV,0.0,0.0,0.0
2025-09-03 04:00:00+00:00,25.8700008392334,25.8700008392334,25.617000579833984,25.729999542236328,25.44314384460449,24500,MFSV,0.0,0.0,0.0
2025-09-04 04:00:00+00:00,25.739999771118164,25.8700008392334,25.64999961853028,25.8700008392334,25.58158493041992,22000,MFSV,0.0,0.0,0.0
2025-09-05 04:00:00+00:00,25.959999084472656,25.959999084472656,25.6299991607666,25.71999931335449,25.43325424194336,38500,MFSV,0.0,0.0,0.0
2025-09-08 04:00:00+00:00,25.68000030517578,25.709999084472656,25.549999237060547,25.65999984741211,25.373924255371094,20000,MFSV,0.0,0.0,0.0
2025-09-09 04:00:00+00:00,25.68000030517578,25.729999542236328,25.63999938964844,25.68600082397461,25.399635314941406,25200,MFSV,0.0,0.0,0.0
2025-09-10 04:00:00+00:00,25.670000076293945,25.729999542236328,25.55500030517578,25.68899917602539,25.40260124206543,24100,MFSV,0.0,0.0,0.0
2025-09-11 04:00:00+00:00,25.799999237060547,26.059999465942383,25.799999237060547,26.05599975585937,25.76551055908203,40400,MFSV,0.0,0.0,0.0
2025-09-12 04:00:00+00:00,26.040000915527344,26.11000061035156,25.90999984741211,25.91200065612793,25.62311553955078,28100,MFSV,0.0,0.0,0.0
2025-09-15 04:00:00+00:00,25.950000762939453,25.950000762939453,25.825000762939453,25.825000762939453,25.537084579467773,26100,MFSV,0.0,0.0,0.0
2025-09-16 04:00:00+00:00,25.89999961853028,25.89999961853028,25.76000022888184,25.799999237060547,25.51236343383789,33300,MFSV,0.0,0.0,0.0
2025-09-17 04:00:00+00:00,25.90999984741211,26.020000457763672,25.799999237060547,25.85199928283692,25.56378173828125,44000,MFSV,0.0,0.0,0.0
2025-09-18 04:00:00+00:00,25.940000534057617,26.059999465942383,25.91699981689453,25.9689998626709,25.679479598999023,43400,MFSV,0.0,0.0,0.0
2025-09-19 04:00:00+00:00,25.8700008392334,25.989999771118164,25.84000015258789,25.96999931335449,25.68046760559082,40800,MFSV,0.0,0.0,0.0
2025-09-22 04:00:00+00:00,25.89999961853028,25.959999084472656,25.82999992370605,25.959999084472656,25.670578002929688,43200,MFSV,0.0,0.0,0.0
