date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-29 05:00:00+00:00,27.52499961853028,27.52499961853028,27.52499961853028,27.52499961853028,27.52499961853028,0,JUNP,,,
2025-01-30 05:00:00+00:00,27.59000015258789,27.593000411987305,27.59000015258789,27.593000411987305,27.593000411987305,100,JUNP,,,
2025-01-31 05:00:00+00:00,27.55500030517578,27.55500030517578,27.55500030517578,27.55500030517578,27.55500030517578,100,JUNP,,,
2025-02-03 05:00:00+00:00,27.49099922180176,27.49099922180176,27.49099922180176,27.49099922180176,27.49099922180176,100,JUNP,,,
2025-02-04 05:00:00+00:00,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,0,JUNP,,,
2025-02-05 05:00:00+00:00,27.575000762939453,27.575000762939453,27.575000762939453,27.575000762939453,27.575000762939453,0,JUNP,,,
2025-02-06 05:00:00+00:00,27.63500022888184,27.63500022888184,27.63500022888184,27.63500022888184,27.63500022888184,0,JUNP,,,
2025-02-07 05:00:00+00:00,27.565000534057617,27.565000534057617,27.565000534057617,27.565000534057617,27.565000534057617,0,JUNP,,,
2025-02-10 05:00:00+00:00,27.68000030517578,27.690000534057617,27.64999961853028,27.64999961853028,27.64999961853028,8100,JUNP,,,
2025-02-11 05:00:00+00:00,27.70599937438965,27.70599937438965,27.70599937438965,27.70599937438965,27.70599937438965,100,JUNP,,,
2025-02-12 05:00:00+00:00,27.690000534057617,27.700000762939453,27.674999237060547,27.674999237060547,27.674999237060547,1500,JUNP,,,
2025-02-13 05:00:00+00:00,27.77499961853028,27.77499961853028,27.77499961853028,27.77499961853028,27.77499961853028,0,JUNP,,,
2025-02-14 05:00:00+00:00,27.795000076293945,27.799999237060547,27.795000076293945,27.79899978637696,27.79899978637696,4300,JUNP,,,
2025-02-18 05:00:00+00:00,27.82999992370605,27.82999992370605,27.81800079345703,27.81800079345703,27.81800079345703,3200,JUNP,,,
2025-02-19 05:00:00+00:00,27.8439998626709,27.8439998626709,27.8439998626709,27.8439998626709,27.8439998626709,100,JUNP,,,
2025-02-20 05:00:00+00:00,27.790000915527344,27.84000015258789,27.790000915527344,27.809999465942383,27.809999465942383,2000,JUNP,,,
2025-02-21 05:00:00+00:00,27.75,27.75,27.600000381469727,27.62700080871582,27.62700080871582,1700,JUNP,,,
2025-02-24 05:00:00+00:00,27.6200008392334,27.6200008392334,27.58300018310547,27.58300018310547,27.58300018310547,100,JUNP,,,
2025-02-25 05:00:00+00:00,27.450000762939453,27.520000457763672,27.450000762939453,27.520000457763672,27.520000457763672,100,JUNP,,,
2025-02-26 05:00:00+00:00,27.59000015258789,27.59000015258789,27.530000686645508,27.530000686645508,27.530000686645508,300,JUNP,,,
2025-02-27 05:00:00+00:00,27.51000022888184,27.53499984741211,27.29700088500977,27.29700088500977,27.29700088500977,300,JUNP,,,
2025-02-28 05:00:00+00:00,27.280000686645508,27.506999969482425,27.280000686645508,27.506999969482425,27.506999969482425,100,JUNP,,,
2025-03-03 05:00:00+00:00,27.246000289916992,27.246000289916992,27.246000289916992,27.246000289916992,27.246000289916992,0,JUNP,,,
2025-03-04 05:00:00+00:00,27.0,27.263999938964844,27.0,27.05299949645996,27.05299949645996,7300,JUNP,,,
2025-03-05 05:00:00+00:00,27.11000061035156,27.2509994506836,27.01000022888184,27.2509994506836,27.2509994506836,200,JUNP,,,
2025-03-06 05:00:00+00:00,27.13999938964844,27.13999938964844,26.96699905395508,26.96699905395508,26.96699905395508,200,JUNP,,,
2025-03-07 05:00:00+00:00,26.850000381469727,27.058000564575195,26.850000381469727,27.058000564575195,27.058000564575195,100,JUNP,,,
2025-03-10 04:00:00+00:00,26.56999969482422,26.59199905395508,26.51000022888184,26.59199905395508,26.59199905395508,1500,JUNP,,,
2025-03-11 04:00:00+00:00,26.46699905395508,26.46699905395508,26.46699905395508,26.46699905395508,26.46699905395508,0,JUNP,,,
2025-03-12 04:00:00+00:00,26.530000686645508,26.569000244140625,26.530000686645508,26.569000244140625,26.569000244140625,300,JUNP,,,
2025-03-13 04:00:00+00:00,26.42399978637696,26.42399978637696,26.31100082397461,26.31100082397461,26.31100082397461,500,JUNP,,,
2025-03-14 04:00:00+00:00,26.70400047302246,26.70400047302246,26.70400047302246,26.70400047302246,26.70400047302246,100,JUNP,,,
2025-03-17 04:00:00+00:00,26.739999771118164,26.82900047302246,26.739999771118164,26.82900047302246,26.82900047302246,100,JUNP,,,
2025-03-18 04:00:00+00:00,26.61800003051757,26.61800003051757,26.61800003051757,26.61800003051757,26.61800003051757,100,JUNP,,,
2025-03-19 04:00:00+00:00,26.75,26.808000564575195,26.75,26.808000564575195,26.808000564575195,100,JUNP,,,
2025-03-20 04:00:00+00:00,26.88999938964844,26.88999938964844,26.76799964904785,26.76799964904785,26.76799964904785,100,JUNP,,,
2025-03-21 04:00:00+00:00,26.775999069213867,26.775999069213867,26.775999069213867,26.775999069213867,26.775999069213867,0,JUNP,,,
2025-03-24 04:00:00+00:00,27.07999992370605,27.13800048828125,27.07999992370605,27.13800048828125,27.13800048828125,166400,JUNP,,,
2025-03-25 04:00:00+00:00,27.152000427246094,27.152000427246094,27.152000427246094,27.152000427246094,27.152000427246094,100,JUNP,,,
2025-03-26 04:00:00+00:00,26.96299934387207,26.96299934387207,26.96299934387207,26.96299934387207,26.96299934387207,100,JUNP,,,
2025-03-27 04:00:00+00:00,26.89999961853028,26.915000915527344,26.8799991607666,26.915000915527344,26.915000915527344,3700,JUNP,,,
2025-03-28 04:00:00+00:00,26.51000022888184,26.525999069213867,26.5,26.525999069213867,26.525999069213867,1900,JUNP,,,
2025-03-31 04:00:00+00:00,26.40999984741211,26.645000457763672,26.40999984741211,26.645000457763672,26.645000457763672,800,JUNP,,,
2025-04-01 04:00:00+00:00,26.660999298095703,26.660999298095703,26.660999298095703,26.660999298095703,26.660999298095703,0,JUNP,,,
2025-04-02 04:00:00+00:00,26.847999572753903,26.847999572753903,26.847999572753903,26.847999572753903,26.847999572753903,0,JUNP,,,
2025-04-03 04:00:00+00:00,26.02400016784668,26.02400016784668,26.02400016784668,26.02400016784668,26.02400016784668,0,JUNP,,,
2025-04-04 04:00:00+00:00,25.229999542236328,25.229999542236328,24.99399948120117,24.99399948120117,24.99399948120117,17000,JUNP,,,
2025-04-07 04:00:00+00:00,24.95599937438965,24.95599937438965,24.95599937438965,24.95599937438965,24.95599937438965,100,JUNP,,,
2025-04-08 04:00:00+00:00,25.55500030517578,25.559999465942383,24.71699905395508,24.71699905395508,24.71699905395508,6200,JUNP,,,
2025-04-09 04:00:00+00:00,25.93000030517578,26.136999130249023,25.93000030517578,26.136999130249023,26.136999130249023,1500,JUNP,,,
2025-04-10 04:00:00+00:00,25.780000686645508,25.780000686645508,25.53899955749512,25.53899955749512,25.53899955749512,8500,JUNP,,,
2025-04-11 04:00:00+00:00,25.854999542236328,25.871000289916992,25.76000022888184,25.871000289916992,25.871000289916992,600,JUNP,,,
2025-04-14 04:00:00+00:00,25.93000030517578,25.99099922180176,25.93000030517578,25.99099922180176,25.99099922180176,400,JUNP,,,
2025-04-15 04:00:00+00:00,26.030000686645508,26.030000686645508,25.93000030517578,25.93000030517578,25.93000030517578,200,JUNP,,,
2025-04-16 04:00:00+00:00,25.56800079345703,25.56800079345703,25.56800079345703,25.56800079345703,25.56800079345703,0,JUNP,,,
2025-04-17 04:00:00+00:00,25.559999465942383,25.670000076293945,25.559999465942383,25.577999114990234,25.577999114990234,400,JUNP,,,
2025-04-21 04:00:00+00:00,25.145000457763672,25.280000686645508,25.13999938964844,25.280000686645508,25.280000686645508,900,JUNP,,,
2025-04-22 04:00:00+00:00,25.597999572753903,25.597999572753903,25.597999572753903,25.597999572753903,25.597999572753903,0,JUNP,,,
2025-04-23 04:00:00+00:00,26.020000457763672,26.100000381469727,25.871000289916992,25.871000289916992,25.871000289916992,3800,JUNP,,,
2025-04-24 04:00:00+00:00,26.191999435424805,26.191999435424805,26.191999435424805,26.191999435424805,26.191999435424805,0,JUNP,,,
2025-04-25 04:00:00+00:00,26.30699920654297,26.30699920654297,26.30699920654297,26.30699920654297,26.30699920654297,0,JUNP,,,
2025-04-28 04:00:00+00:00,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,0,JUNP,,,
2025-04-29 04:00:00+00:00,26.427000045776367,26.427000045776367,26.427000045776367,26.427000045776367,26.427000045776367,0,JUNP,,,
2025-04-30 04:00:00+00:00,26.46500015258789,26.46500015258789,26.46500015258789,26.46500015258789,26.46500015258789,0,JUNP,,,
2025-05-01 04:00:00+00:00,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,0,JUNP,,,
2025-05-02 04:00:00+00:00,26.71999931335449,26.905000686645508,26.709999084472656,26.905000686645508,26.905000686645508,5400,JUNP,,,
2025-05-05 04:00:00+00:00,26.746000289916992,26.746000289916992,26.746000289916992,26.746000289916992,26.746000289916992,0,JUNP,,,
2025-05-06 04:00:00+00:00,26.597000122070312,26.597000122070312,26.597000122070312,26.597000122070312,26.597000122070312,0,JUNP,,,
2025-05-07 04:00:00+00:00,26.652000427246094,26.652000427246094,26.652000427246094,26.652000427246094,26.652000427246094,0,JUNP,,,
2025-05-08 04:00:00+00:00,26.78700065612793,26.78700065612793,26.78700065612793,26.78700065612793,26.78700065612793,0,JUNP,,,
2025-05-09 04:00:00+00:00,26.756000518798828,26.756000518798828,26.756000518798828,26.756000518798828,26.756000518798828,0,JUNP,,,
2025-05-12 04:00:00+00:00,27.516000747680664,27.516000747680664,27.516000747680664,27.516000747680664,27.516000747680664,0,JUNP,,,
2025-05-13 04:00:00+00:00,27.81999969482422,27.81999969482422,27.731000900268555,27.731000900268555,27.731000900268555,2500,JUNP,,,
2025-05-14 04:00:00+00:00,27.74300003051757,27.74300003051757,27.74300003051757,27.74300003051757,27.74300003051757,100,JUNP,,,
2025-05-15 04:00:00+00:00,27.83799934387207,27.83799934387207,27.83799934387207,27.83799934387207,27.83799934387207,0,JUNP,,,
2025-05-16 04:00:00+00:00,28.01799964904785,28.01799964904785,28.01799964904785,28.01799964904785,28.01799964904785,0,JUNP,,,
2025-05-19 04:00:00+00:00,28.059999465942383,28.059999465942383,28.04800033569336,28.04800033569336,28.04800033569336,1000,JUNP,,,
2025-05-20 04:00:00+00:00,28.00200080871582,28.00200080871582,27.8799991607666,27.964000701904297,27.964000701904297,4100,JUNP,,,
2025-05-21 04:00:00+00:00,27.850000381469727,27.90999984741211,27.540000915527344,27.583999633789062,27.583999633789062,500,JUNP,,,
2025-05-22 04:00:00+00:00,27.670000076293945,27.670000076293945,27.5629997253418,27.5629997253418,27.5629997253418,1500,JUNP,,,
2025-05-23 04:00:00+00:00,27.420000076293945,27.420000076293945,27.386999130249023,27.386999130249023,27.386999130249023,100,JUNP,,,
2025-05-27 04:00:00+00:00,27.91699981689453,27.91699981689453,27.91699981689453,27.91699981689453,27.91699981689453,100,JUNP,,,
2025-05-28 04:00:00+00:00,27.78199958801269,27.78199958801269,27.78199958801269,27.78199958801269,27.78199958801269,0,JUNP,,,
2025-05-29 04:00:00+00:00,27.87700080871582,27.87700080871582,27.87700080871582,27.87700080871582,27.87700080871582,100,JUNP,,,
2025-05-30 04:00:00+00:00,27.790000915527344,27.91399955749512,27.790000915527344,27.91399955749512,27.91399955749512,200,JUNP,,,
2025-06-02 04:00:00+00:00,27.920000076293945,28.00200080871582,27.86000061035156,28.00200080871582,28.00200080871582,26800,JUNP,,,
2025-06-03 04:00:00+00:00,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,100,JUNP,,,
2025-06-04 04:00:00+00:00,28.13999938964844,28.14999961853028,28.10700035095215,28.10700035095215,28.10700035095215,1500,JUNP,,,
2025-06-05 04:00:00+00:00,28.11000061035156,28.14999961853028,28.01000022888184,28.01000022888184,28.01000022888184,3500,JUNP,,,
2025-06-06 04:00:00+00:00,28.170000076293945,28.200000762939453,28.1781005859375,28.1781005859375,28.1781005859375,2799,JUNP,,,
2025-06-09 04:00:00+00:00,28.190000534057617,28.190000534057617,28.18600082397461,28.18600082397461,28.18600082397461,2500,JUNP,,,
2025-06-10 04:00:00+00:00,28.21999931335449,28.290000915527344,28.21999931335449,28.290000915527344,28.290000915527344,3400,JUNP,,,
2025-06-11 04:00:00+00:00,28.299999237060547,28.32999992370605,28.229999542236328,28.231000900268555,28.231000900268555,8400,JUNP,,,
2025-06-12 04:00:00+00:00,28.290000915527344,28.309999465942383,28.270000457763672,28.28499984741211,28.28499984741211,7900,JUNP,,,
2025-06-13 04:00:00+00:00,28.13999938964844,28.14999961853028,28.05900001525879,28.05900001525879,28.05900001525879,200,JUNP,,,
2025-06-16 04:00:00+00:00,28.239999771118164,28.309999465942383,28.23900032043457,28.23900032043457,28.23900032043457,2500,JUNP,,,
2025-06-17 04:00:00+00:00,28.13999938964844,28.13999938964844,28.11800003051757,28.11800003051757,28.11800003051757,200,JUNP,,,
2025-06-18 04:00:00+00:00,28.18000030517578,28.21999931335449,28.128999710083008,28.128999710083008,28.128999710083008,2700,JUNP,,,
2025-06-20 04:00:00+00:00,28.1200008392334,28.1200008392334,28.09000015258789,28.09000015258789,28.09000015258789,2300,JUNP,,,
2025-06-23 04:00:00+00:00,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,600,JUNP,,,
2025-06-24 04:00:00+00:00,28.468000411987305,28.468000411987305,28.468000411987305,28.468000411987305,28.468000411987305,100,JUNP,,,
2025-06-25 04:00:00+00:00,28.559999465942383,28.559999465942383,28.420000076293945,28.472000122070312,28.472000122070312,3200,JUNP,,,
2025-06-26 04:00:00+00:00,28.450000762939453,28.540000915527344,28.450000762939453,28.53499984741211,28.53499984741211,500,JUNP,,,
2025-06-27 04:00:00+00:00,28.540000915527344,28.652000427246094,28.540000915527344,28.652000427246094,28.652000427246094,1900,JUNP,,,
2025-06-30 04:00:00+00:00,28.690000534057617,28.739999771118164,28.64999961853028,28.73200035095215,28.73200035095215,1500,JUNP,,,
2025-07-01 04:00:00+00:00,28.652000427246094,28.729999542236328,28.652000427246094,28.71299934387207,28.71299934387207,800,JUNP,,,
2025-07-02 04:00:00+00:00,28.76799964904785,28.76799964904785,28.76000022888184,28.76300048828125,28.76300048828125,300,JUNP,,,
2025-07-03 04:00:00+00:00,28.89999961853028,28.89999961853028,28.864999771118164,28.864999771118164,28.864999771118164,300,JUNP,,,
2025-07-07 04:00:00+00:00,28.74799919128418,28.74799919128418,28.74799919128418,28.74799919128418,28.74799919128418,100,JUNP,,,
2025-07-08 04:00:00+00:00,28.78499984741211,28.78499984741211,28.78499984741211,28.78499984741211,28.78499984741211,100,JUNP,,,
2025-07-09 04:00:00+00:00,28.82999992370605,28.8799991607666,28.82999992370605,28.8799991607666,28.8799991607666,1600,JUNP,,,
2025-07-10 04:00:00+00:00,28.834999084472656,28.920000076293945,28.834999084472656,28.905000686645508,28.905000686645508,900,JUNP,,,
2025-07-11 04:00:00+00:00,28.88999938964844,28.90999984741211,28.871000289916992,28.871000289916992,28.871000289916992,400,JUNP,,,
2025-07-14 04:00:00+00:00,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,200,JUNP,,,
2025-07-15 04:00:00+00:00,28.8700008392334,28.8700008392334,28.836000442504883,28.836000442504883,28.836000442504883,2500,JUNP,,,
2025-07-16 04:00:00+00:00,28.86400032043457,28.86400032043457,28.86400032043457,28.86400032043457,28.86400032043457,100,JUNP,,,
2025-07-17 04:00:00+00:00,28.979999542236328,28.979999542236328,28.948999404907227,28.948999404907227,28.948999404907227,500,JUNP,,,
2025-07-18 04:00:00+00:00,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656,100,JUNP,,,
2025-07-21 04:00:00+00:00,28.97900009155273,28.97900009155273,28.97900009155273,28.97900009155273,28.97900009155273,100,JUNP,,,
2025-07-22 04:00:00+00:00,29.0,29.0,29.0,29.0,29.0,100,JUNP,,,
2025-07-23 04:00:00+00:00,29.099000930786133,29.099000930786133,29.099000930786133,29.099000930786133,29.099000930786133,100,JUNP,,,
2025-07-24 04:00:00+00:00,29.11000061035156,29.1299991607666,29.06999969482422,29.0939998626709,29.0939998626709,12500,JUNP,,,
2025-07-25 04:00:00+00:00,29.1299991607666,29.14999961853028,29.1299991607666,29.14999961853028,29.14999961853028,100,JUNP,,,
2025-07-28 04:00:00+00:00,29.13999938964844,29.16200065612793,29.1299991607666,29.16200065612793,29.16200065612793,900,JUNP,,,
2025-07-29 04:00:00+00:00,29.121000289916992,29.121000289916992,29.121000289916992,29.121000289916992,29.121000289916992,100,JUNP,,,
2025-07-30 04:00:00+00:00,29.15999984741211,29.15999984741211,29.06999969482422,29.090999603271484,29.090999603271484,2600,JUNP,,,
2025-07-31 04:00:00+00:00,29.04599952697754,29.04599952697754,29.04599952697754,29.04599952697754,29.04599952697754,100,JUNP,,,
2025-08-01 04:00:00+00:00,28.88999938964844,28.88999938964844,28.849000930786133,28.849000930786133,28.849000930786133,100,JUNP,,,
2025-08-04 04:00:00+00:00,29.07900047302246,29.07900047302246,29.07900047302246,29.07900047302246,29.07900047302246,200,JUNP,,,
2025-08-05 04:00:00+00:00,29.020000457763672,29.02199935913086,29.020000457763672,29.02199935913086,29.02199935913086,200,JUNP,,,
2025-08-06 04:00:00+00:00,29.13500022888184,29.13500022888184,29.13500022888184,29.13500022888184,29.13500022888184,0,JUNP,,,
2025-08-07 04:00:00+00:00,29.099000930786133,29.099000930786133,29.099000930786133,29.099000930786133,29.099000930786133,200,JUNP,,,
2025-08-08 04:00:00+00:00,29.225000381469727,29.225000381469727,29.225000381469727,29.225000381469727,29.225000381469727,100,JUNP,,,
2025-08-11 04:00:00+00:00,29.198999404907227,29.198999404907227,29.198999404907227,29.198999404907227,29.198999404907227,100,JUNP,,,
2025-08-12 04:00:00+00:00,29.35199928283692,29.35199928283692,29.35199928283692,29.35199928283692,29.35199928283692,100,JUNP,,,
2025-08-13 04:00:00+00:00,29.38999938964844,29.38999938964844,29.38999938964844,29.38999938964844,29.38999938964844,100,JUNP,,,
2025-08-14 04:00:00+00:00,29.3700008392334,29.38999938964844,29.3700008392334,29.38999938964844,29.38999938964844,100,JUNP,,,
2025-08-15 04:00:00+00:00,29.347999572753903,29.347999572753903,29.347999572753903,29.347999572753903,29.347999572753903,100,JUNP,,,
2025-08-18 04:00:00+00:00,29.371999740600582,29.371999740600582,29.371999740600582,29.371999740600582,29.371999740600582,0,JUNP,,,
2025-08-19 04:00:00+00:00,29.292999267578125,29.292999267578125,29.292999267578125,29.292999267578125,29.292999267578125,200,JUNP,,,
2025-08-20 04:00:00+00:00,29.190000534057617,29.325000762939453,29.190000534057617,29.26799964904785,29.26799964904785,2600,JUNP,,,
2025-08-21 04:00:00+00:00,29.25,29.25,29.211000442504883,29.211000442504883,29.211000442504883,1300,JUNP,,,
2025-08-22 04:00:00+00:00,29.34000015258789,29.46999931335449,29.34000015258789,29.464000701904297,29.464000701904297,10600,JUNP,,,
2025-08-25 04:00:00+00:00,29.43000030517578,29.43000030517578,29.42399978637696,29.42399978637696,29.42399978637696,400,JUNP,,,
2025-08-26 04:00:00+00:00,29.47100067138672,29.47100067138672,29.47100067138672,29.47100067138672,29.47100067138672,100,JUNP,,,
2025-08-27 04:00:00+00:00,29.507999420166016,29.507999420166016,29.507999420166016,29.507999420166016,29.507999420166016,0,JUNP,,,
2025-08-28 04:00:00+00:00,29.51000022888184,29.56999969482422,29.51000022888184,29.54599952697754,29.54599952697754,2600,JUNP,,,
2025-08-29 04:00:00+00:00,29.479999542236328,29.479999542236328,29.4689998626709,29.4689998626709,29.4689998626709,100,JUNP,,,
2025-09-02 04:00:00+00:00,29.350000381469727,29.38999938964844,29.290000915527344,29.38999938964844,29.38999938964844,800,JUNP,,,
2025-09-03 04:00:00+00:00,29.420000076293945,29.457000732421875,29.420000076293945,29.457000732421875,29.457000732421875,800,JUNP,,,
2025-09-04 04:00:00+00:00,29.489999771118164,29.57299995422364,29.459999084472656,29.57299995422364,29.57299995422364,4100,JUNP,,,
2025-09-05 04:00:00+00:00,29.59000015258789,29.59000015258789,29.520000457763672,29.55500030517578,29.55500030517578,600,JUNP,,,
2025-09-08 04:00:00+00:00,29.608999252319336,29.608999252319336,29.599000930786133,29.599000930786133,29.599000930786133,400,JUNP,,,
2025-09-09 04:00:00+00:00,29.600000381469727,29.6299991607666,29.600000381469727,29.6299991607666,29.6299991607666,200,JUNP,,,
2025-09-10 04:00:00+00:00,29.68000030517578,29.68000030517578,29.64999961853028,29.6560001373291,29.6560001373291,500,JUNP,,,
2025-09-11 04:00:00+00:00,29.7509994506836,29.7509994506836,29.7509994506836,29.7509994506836,29.7509994506836,100,JUNP,,,
2025-09-12 04:00:00+00:00,29.746999740600582,29.746999740600582,29.746999740600582,29.746999740600582,29.746999740600582,0,JUNP,,,
2025-09-15 04:00:00+00:00,29.78300094604492,29.78300094604492,29.78300094604492,29.78300094604492,29.78300094604492,100,JUNP,,,
2025-09-16 04:00:00+00:00,29.76700019836425,29.76700019836425,29.76700019836425,29.76700019836425,29.76700019836425,100,JUNP,,,
2025-09-17 04:00:00+00:00,29.76000022888184,29.76700019836425,29.76000022888184,29.76700019836425,29.76700019836425,300,JUNP,,,
2025-09-18 04:00:00+00:00,29.809999465942383,29.812000274658203,29.790000915527344,29.812000274658203,29.812000274658203,1200,JUNP,,,
2025-09-19 04:00:00+00:00,29.809999465942383,29.84600067138672,29.809999465942383,29.84600067138672,29.84600067138672,300,JUNP,,,
2025-09-22 04:00:00+00:00,29.82999992370605,29.86400032043457,29.82999992370605,29.86400032043457,29.86400032043457,300,JUNP,,,
2025-09-23 04:00:00+00:00,29.78199958801269,29.78199958801269,29.78199958801269,29.78199958801269,29.78199958801269,100,JUNP,,,
2025-09-24 04:00:00+00:00,29.76799964904785,29.76799964904785,29.76799964904785,29.76799964904785,29.76799964904785,0,JUNP,,,
2025-09-25 04:00:00+00:00,29.71999931335449,29.74099922180176,29.71500015258789,29.74099922180176,29.74099922180176,1200,JUNP,,,
2025-09-26 04:00:00+00:00,29.76000022888184,29.82099914550781,29.75,29.82099914550781,29.82099914550781,300,JUNP,,,
2025-09-29 04:00:00+00:00,29.840999603271484,29.840999603271484,29.840999603271484,29.840999603271484,29.840999603271484,100,JUNP,,,
2025-09-30 04:00:00+00:00,29.86000061035156,29.89200019836425,29.86000061035156,29.89200019836425,29.89200019836425,300,JUNP,,,
2025-10-01 04:00:00+00:00,29.92399978637696,29.92399978637696,29.92399978637696,29.92399978637696,29.92399978637696,100,JUNP,,,
2025-10-02 04:00:00+00:00,29.89999961853028,29.920000076293945,29.89999961853028,29.920000076293945,29.920000076293945,100,JUNP,,,
2025-10-03 04:00:00+00:00,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,100,JUNP,,,
2025-10-06 04:00:00+00:00,29.950000762939453,29.96999931335449,29.950000762939453,29.952999114990234,29.952999114990234,200,JUNP,,,
2025-10-07 04:00:00+00:00,29.940000534057617,29.940000534057617,29.905000686645508,29.905000686645508,29.905000686645508,100,JUNP,,,
2025-10-08 04:00:00+00:00,29.957000732421875,29.957000732421875,29.957000732421875,29.957000732421875,29.957000732421875,100,JUNP,,,
2025-10-09 04:00:00+00:00,29.934999465942383,29.934999465942383,29.934999465942383,29.934999465942383,29.934999465942383,0,JUNP,,,
2025-10-10 04:00:00+00:00,29.920000076293945,29.920000076293945,29.606000900268555,29.606000900268555,29.606000900268555,13500,JUNP,,,
2025-10-13 04:00:00+00:00,29.836000442504883,29.836000442504883,29.836000442504883,29.836000442504883,29.836000442504883,100,JUNP,,,
2025-10-14 04:00:00+00:00,29.739999771118164,29.79899978637696,29.739999771118164,29.79899978637696,29.79899978637696,100,JUNP,,,
2025-10-15 04:00:00+00:00,29.739999771118164,29.823999404907227,29.739999771118164,29.823999404907227,29.823999404907227,300,JUNP,,,
2025-10-16 04:00:00+00:00,29.8799991607666,29.8799991607666,29.700000762939453,29.724000930786133,29.724000930786133,1300,JUNP,,,
2025-10-17 04:00:00+00:00,29.76000022888184,29.8439998626709,29.76000022888184,29.8439998626709,29.8439998626709,200,JUNP,,,
2025-10-20 04:00:00+00:00,29.959999084472656,30.01000022888184,29.959999084472656,30.0,30.0,3400,JUNP,,,
2025-10-21 04:00:00+00:00,29.989999771118164,30.030000686645508,29.989999771118164,30.00200080871582,30.00200080871582,1700,JUNP,,,
2025-10-22 04:00:00+00:00,29.94599914550781,29.94599914550781,29.94599914550781,29.94599914550781,29.94599914550781,100,JUNP,,,
2025-10-23 04:00:00+00:00,29.959999084472656,30.040000915527344,29.959999084472656,30.006000518798828,30.006000518798828,1800,JUNP,,,
2025-10-24 04:00:00+00:00,30.09000015258789,30.09199905395508,30.09000015258789,30.09199905395508,30.09199905395508,200,JUNP,,,
2025-10-27 04:00:00+00:00,30.170000076293945,30.170000076293945,30.16200065612793,30.16200065612793,30.16200065612793,1000,JUNP,,,
