date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-07 04:00:00+00:00,33.18000030517578,33.18000030517578,33.150001525878906,33.18000030517578,33.18000030517578,1900,JULW
2024-06-10 04:00:00+00:00,33.165000915527344,33.20000076293945,33.1349983215332,33.16999816894531,33.16999816894531,35800,JULW
2024-06-11 04:00:00+00:00,33.189998626708984,33.20000076293945,33.130001068115234,33.189998626708984,33.189998626708984,18800,JULW
2024-06-12 04:00:00+00:00,33.029998779296875,33.209999084472656,32.96500015258789,33.20000076293945,33.20000076293945,8300,JULW
2024-06-13 04:00:00+00:00,33.27000045776367,33.27000045776367,33.150001525878906,33.150001525878906,33.150001525878906,1000,JULW
2024-06-14 04:00:00+00:00,33.20000076293945,33.22999954223633,33.18000030517578,33.20500183105469,33.20500183105469,8200,JULW
2024-06-17 04:00:00+00:00,33.22999954223633,33.22999954223633,33.18000030517578,33.20500183105469,33.20500183105469,3200,JULW
2024-06-18 04:00:00+00:00,33.2599983215332,33.279998779296875,33.20000076293945,33.20000076293945,33.20000076293945,3000,JULW
2024-06-20 04:00:00+00:00,33.31999969482422,33.31999969482422,33.20000076293945,33.23600006103516,33.23600006103516,13000,JULW
2024-06-21 04:00:00+00:00,33.27000045776367,33.27000045776367,33.22999954223633,33.25,33.25,2600,JULW
2024-06-24 04:00:00+00:00,33.25,33.27000045776367,33.220001220703125,33.25,33.25,3000,JULW
2024-06-25 04:00:00+00:00,33.255001068115234,33.290000915527344,33.220001220703125,33.237998962402344,33.237998962402344,14100,JULW
2024-06-26 04:00:00+00:00,33.290000915527344,33.29999923706055,33.220001220703125,33.28400039672852,33.28400039672852,33400,JULW
2024-06-27 04:00:00+00:00,33.290000915527344,33.310001373291016,33.220001220703125,33.27000045776367,33.27000045776367,82300,JULW
2024-06-28 04:00:00+00:00,35.040000915527344,35.040000915527344,33.2400016784668,33.310001373291016,33.310001373291016,3175300,JULW
2024-07-01 04:00:00+00:00,33.38999938964844,33.45000076293945,33.279998779296875,33.380001068115234,33.380001068115234,291700,JULW
2024-07-02 04:00:00+00:00,33.63999938964844,33.63999938964844,33.310001373291016,33.470001220703125,33.470001220703125,137200,JULW
2024-07-03 04:00:00+00:00,33.54999923706055,33.67499923706055,33.430999755859375,33.5359992980957,33.5359992980957,73300,JULW
2024-07-05 04:00:00+00:00,33.529998779296875,33.63999938964844,33.47999954223633,33.619998931884766,33.619998931884766,151200,JULW
2024-07-08 04:00:00+00:00,33.619998931884766,33.65999984741211,33.59000015258789,33.63999938964844,33.63999938964844,84100,JULW
2024-07-09 04:00:00+00:00,33.63999938964844,33.67100143432617,33.61800003051758,33.650001525878906,33.650001525878906,62300,JULW
2024-07-10 04:00:00+00:00,33.63999938964844,33.790000915527344,33.63999938964844,33.77000045776367,33.77000045776367,39700,JULW
2024-07-11 04:00:00+00:00,33.720001220703125,33.79999923706055,33.619998931884766,33.66999816894531,33.66999816894531,27700,JULW
2024-07-12 04:00:00+00:00,33.59000015258789,33.84000015258789,33.59000015258789,33.689998626708984,33.689998626708984,34000,JULW
2024-07-15 04:00:00+00:00,33.75,33.869998931884766,33.7140007019043,33.84000015258789,33.84000015258789,49100,JULW
2024-07-16 04:00:00+00:00,33.939998626708984,33.939998626708984,33.77000045776367,33.86000061035156,33.86000061035156,129500,JULW
2024-07-17 04:00:00+00:00,34.08000183105469,34.08000183105469,33.650001525878906,33.68000030517578,33.68000030517578,88900,JULW
2024-07-18 04:00:00+00:00,33.58000183105469,33.75,33.5099983215332,33.56999969482422,33.56999969482422,71300,JULW
2024-07-19 04:00:00+00:00,33.56999969482422,33.59400177001953,33.44900131225586,33.529998779296875,33.529998779296875,44400,JULW
2024-07-22 04:00:00+00:00,33.470001220703125,33.689998626708984,33.470001220703125,33.68000030517578,33.68000030517578,147800,JULW
2024-07-23 04:00:00+00:00,33.66999816894531,33.720001220703125,33.619998931884766,33.65900039672852,33.65900039672852,89200,JULW
2024-07-24 04:00:00+00:00,33.54999923706055,33.54999923706055,33.27000045776367,33.2869987487793,33.2869987487793,60100,JULW
2024-07-25 04:00:00+00:00,33.2400016784668,33.41999816894531,33.16999816894531,33.233001708984375,33.233001708984375,27700,JULW
2024-07-26 04:00:00+00:00,33.65999984741211,33.65999984741211,33.31800079345703,33.35699844360352,33.35699844360352,25500,JULW
2024-07-29 04:00:00+00:00,33.40999984741211,33.47600173950195,33.380001068115234,33.435001373291016,33.435001373291016,90600,JULW
2024-07-30 04:00:00+00:00,33.5099983215332,33.5099983215332,33.2400016784668,33.3489990234375,33.3489990234375,67700,JULW
2024-07-31 04:00:00+00:00,33.582000732421875,33.66999816894531,33.50899887084961,33.60300064086914,33.60300064086914,34000,JULW
2024-08-01 04:00:00+00:00,33.689998626708984,33.71500015258789,33.27000045776367,33.369998931884766,33.369998931884766,111400,JULW
2024-08-02 04:00:00+00:00,33.290000915527344,33.290000915527344,32.98600006103516,33.130001068115234,33.130001068115234,165100,JULW
2024-08-05 04:00:00+00:00,32.41999816894531,32.7599983215332,32.41999816894531,32.65999984741211,32.65999984741211,105900,JULW
2024-08-06 04:00:00+00:00,32.70000076293945,33.040000915527344,32.70000076293945,32.84000015258789,32.84000015258789,18500,JULW
2024-08-07 04:00:00+00:00,32.93000030517578,33.06999969482422,32.665000915527344,32.665000915527344,32.665000915527344,21800,JULW
2024-08-08 04:00:00+00:00,32.77000045776367,33.119998931884766,32.77000045776367,33.04199981689453,33.04199981689453,19800,JULW
2024-08-09 04:00:00+00:00,32.959999084472656,33.16999816894531,32.959999084472656,33.14799880981445,33.14799880981445,212900,JULW
2024-08-12 04:00:00+00:00,33.189998626708984,33.25,33.130001068115234,33.17499923706055,33.17499923706055,79200,JULW
2024-08-13 04:00:00+00:00,33.29999923706055,33.45000076293945,33.29999923706055,33.45000076293945,33.45000076293945,45500,JULW
2024-08-14 04:00:00+00:00,33.5099983215332,33.560001373291016,33.415000915527344,33.53900146484375,33.53900146484375,18800,JULW
2024-08-15 04:00:00+00:00,33.6609992980957,33.77000045776367,33.6609992980957,33.71900177001953,33.71900177001953,13900,JULW
2024-08-16 04:00:00+00:00,33.7400016784668,33.83000183105469,33.73699951171875,33.77000045776367,33.77000045776367,26100,JULW
2024-08-19 04:00:00+00:00,33.849998474121094,33.944000244140625,33.79999923706055,33.944000244140625,33.944000244140625,17500,JULW
2024-08-20 04:00:00+00:00,33.96500015258789,34.0,33.880001068115234,33.92499923706055,33.92499923706055,10900,JULW
2024-08-21 04:00:00+00:00,33.88999938964844,34.02000045776367,33.88999938964844,33.970001220703125,33.970001220703125,15700,JULW
2024-08-22 04:00:00+00:00,33.96200180053711,34.02000045776367,33.779998779296875,33.80099868774414,33.80099868774414,12200,JULW
2024-08-23 04:00:00+00:00,33.96500015258789,34.0099983215332,33.900001525878906,34.005001068115234,34.005001068115234,20400,JULW
2024-08-26 04:00:00+00:00,34.08000183105469,34.08000183105469,33.95199966430664,34.029998779296875,34.029998779296875,26300,JULW
2024-08-27 04:00:00+00:00,33.9900016784668,34.08000183105469,33.959999084472656,34.06999969482422,34.06999969482422,32600,JULW
2024-08-28 04:00:00+00:00,34.119998931884766,34.119998931884766,33.849998474121094,33.97999954223633,33.97999954223633,34400,JULW
2024-08-29 04:00:00+00:00,34.060001373291016,34.130001068115234,33.95000076293945,33.95000076293945,33.95000076293945,15500,JULW
2024-08-30 04:00:00+00:00,34.0099983215332,34.119998931884766,33.93600082397461,34.119998931884766,34.119998931884766,16200,JULW
2024-09-03 04:00:00+00:00,34.15999984741211,34.15999984741211,33.790000915527344,33.810001373291016,33.810001373291016,48800,JULW
2024-09-04 04:00:00+00:00,33.279998779296875,33.869998931884766,33.279998779296875,33.750999450683594,33.750999450683594,53900,JULW
2024-09-05 04:00:00+00:00,33.81999969482422,33.83599853515625,33.63800048828125,33.75,33.75,47500,JULW
2024-09-06 04:00:00+00:00,33.689998626708984,33.689998626708984,33.40999984741211,33.47999954223633,33.47999954223633,13800,JULW
2024-09-09 04:00:00+00:00,33.5099983215332,33.709999084472656,33.5099983215332,33.665000915527344,33.665000915527344,13000,JULW
2024-09-10 04:00:00+00:00,33.70000076293945,33.779998779296875,33.56999969482422,33.779998779296875,33.779998779296875,15400,JULW
2024-09-11 04:00:00+00:00,33.459999084472656,33.939998626708984,33.459999084472656,33.939998626708984,33.939998626708984,15400,JULW
2024-09-12 04:00:00+00:00,33.84000015258789,34.060001373291016,33.84000015258789,33.9900016784668,33.9900016784668,28800,JULW
2024-09-13 04:00:00+00:00,33.9900016784668,34.16999816894531,33.9900016784668,34.09000015258789,34.09000015258789,17700,JULW
2024-09-16 04:00:00+00:00,34.130001068115234,34.20000076293945,34.09000015258789,34.130001068115234,34.130001068115234,12000,JULW
2024-09-17 04:00:00+00:00,34.22999954223633,34.2599983215332,34.104000091552734,34.15800094604492,34.15800094604492,10800,JULW
2024-09-18 04:00:00+00:00,34.17399978637695,34.29999923706055,34.119998931884766,34.119998931884766,34.119998931884766,13900,JULW
2024-09-19 04:00:00+00:00,34.43000030517578,34.439998626708984,34.33700180053711,34.36000061035156,34.36000061035156,7300,JULW
2024-09-20 04:00:00+00:00,34.375,34.38999938964844,34.27000045776367,34.347999572753906,34.347999572753906,16500,JULW
2024-09-23 04:00:00+00:00,34.3849983215332,34.459999084472656,34.369998931884766,34.400001525878906,34.400001525878906,15700,JULW
2024-09-24 04:00:00+00:00,34.4900016784668,34.5,34.38999938964844,34.459999084472656,34.459999084472656,22400,JULW
2024-09-25 04:00:00+00:00,34.43000030517578,34.525001525878906,34.43000030517578,34.470001220703125,34.470001220703125,13300,JULW
2024-09-26 04:00:00+00:00,34.470001220703125,34.525001525878906,34.40999984741211,34.5099983215332,34.5099983215332,39500,JULW
2024-09-27 04:00:00+00:00,34.46799850463867,34.540000915527344,34.40999984741211,34.41400146484375,34.41400146484375,21600,JULW
2024-09-30 04:00:00+00:00,34.46099853515625,34.53799819946289,34.40999984741211,34.53799819946289,34.53799819946289,15200,JULW
2024-10-01 04:00:00+00:00,34.34000015258789,34.4900016784668,34.31999969482422,34.380001068115234,34.380001068115234,44400,JULW
2024-10-02 04:00:00+00:00,34.380001068115234,34.439998626708984,34.380001068115234,34.380001068115234,34.380001068115234,29900,JULW
2024-10-03 04:00:00+00:00,34.354000091552734,34.38999938964844,34.290000915527344,34.33100128173828,34.33100128173828,2897000,JULW
2024-10-04 04:00:00+00:00,34.41999816894531,34.4900016784668,34.35100173950195,34.459999084472656,34.459999084472656,12600,JULW
2024-10-07 04:00:00+00:00,34.40399932861328,34.415000915527344,34.30500030517578,34.30899810791016,34.30899810791016,7400,JULW
2024-10-08 04:00:00+00:00,34.38999938964844,34.459999084472656,34.38999938964844,34.459999084472656,34.459999084472656,8100,JULW
2024-10-09 04:00:00+00:00,34.380001068115234,34.56999969482422,34.380001068115234,34.56999969482422,34.56999969482422,14100,JULW
2024-10-10 04:00:00+00:00,34.56999969482422,34.7599983215332,34.4900016784668,34.51499938964844,34.51499938964844,4000,JULW
2024-10-11 04:00:00+00:00,34.619998931884766,34.66999816894531,34.529998779296875,34.62300109863281,34.62300109863281,135200,JULW
2024-10-14 04:00:00+00:00,34.720001220703125,34.72800064086914,34.650001525878906,34.724998474121094,34.724998474121094,12100,JULW
2024-10-15 04:00:00+00:00,34.74399948120117,34.75,34.62099838256836,34.62099838256836,34.62099838256836,2600,JULW
2024-10-16 04:00:00+00:00,34.619998931884766,34.68000030517578,34.61000061035156,34.68000030517578,34.68000030517578,1100,JULW
2024-10-17 04:00:00+00:00,34.790000915527344,34.790000915527344,34.66999816894531,34.66999816894531,34.66999816894531,19600,JULW
2024-10-18 04:00:00+00:00,34.72999954223633,34.79999923706055,34.720001220703125,34.775001525878906,34.775001525878906,6400,JULW
2024-10-21 04:00:00+00:00,34.7400016784668,34.75,34.689998626708984,34.72999954223633,34.72999954223633,1800,JULW
2024-10-22 04:00:00+00:00,34.689998626708984,34.755001068115234,34.689998626708984,34.72999954223633,34.72999954223633,5300,JULW
2024-10-23 04:00:00+00:00,34.630001068115234,34.63999938964844,34.56999969482422,34.63999938964844,34.63999938964844,4500,JULW
2024-10-24 04:00:00+00:00,34.650001525878906,34.68899917602539,34.619998931884766,34.65999984741211,34.65999984741211,16400,JULW
2024-10-25 04:00:00+00:00,34.7599983215332,34.79999923706055,34.63999938964844,34.66999816894531,34.66999816894531,13800,JULW
2024-10-28 04:00:00+00:00,34.7400016784668,34.75,34.70000076293945,34.71500015258789,34.71500015258789,15500,JULW
2024-10-29 04:00:00+00:00,34.68000030517578,34.779998779296875,34.68000030517578,34.73500061035156,34.73500061035156,9500,JULW
2024-10-30 04:00:00+00:00,34.70000076293945,34.779998779296875,34.67100143432617,34.68399810791016,34.68399810791016,8400,JULW
2024-10-31 04:00:00+00:00,34.59000015258789,34.59000015258789,34.380001068115234,34.380001068115234,34.380001068115234,271400,JULW
2024-11-01 04:00:00+00:00,34.4900016784668,34.56999969482422,34.452999114990234,34.452999114990234,34.452999114990234,25100,JULW
2024-11-04 05:00:00+00:00,34.470001220703125,34.48600006103516,34.439998626708984,34.459999084472656,34.459999084472656,7600,JULW
2024-11-05 05:00:00+00:00,34.18000030517578,34.632999420166016,34.18000030517578,34.632999420166016,34.632999420166016,3100,JULW
2024-11-06 05:00:00+00:00,34.95100021362305,35.02000045776367,34.88399887084961,34.970001220703125,34.970001220703125,5700,JULW
2024-11-07 05:00:00+00:00,34.970001220703125,35.11899948120117,34.970001220703125,35.064998626708984,35.064998626708984,11400,JULW
2024-11-08 05:00:00+00:00,34.75,35.119998931884766,34.75,35.119998931884766,35.119998931884766,4500,JULW
2024-11-11 05:00:00+00:00,35.08000183105469,35.13100051879883,35.06999969482422,35.13100051879883,35.13100051879883,4000,JULW
2024-11-12 05:00:00+00:00,35.08000183105469,35.13999938964844,35.0099983215332,35.060001373291016,35.060001373291016,25700,JULW
2024-11-13 05:00:00+00:00,35.220001220703125,35.220001220703125,35.029998779296875,35.09000015258789,35.09000015258789,13000,JULW
2024-11-14 05:00:00+00:00,35.11899948120117,35.13999938964844,34.994998931884766,35.02000045776367,35.02000045776367,12300,JULW
2024-11-15 05:00:00+00:00,34.94900131225586,34.94900131225586,34.810001373291016,34.86000061035156,34.86000061035156,3100,JULW
2024-11-18 05:00:00+00:00,34.83100128173828,34.95000076293945,34.83100128173828,34.93000030517578,34.93000030517578,4000,JULW
2024-11-19 05:00:00+00:00,34.880001068115234,34.98500061035156,34.880001068115234,34.98199844360352,34.98199844360352,3600,JULW
2024-11-20 05:00:00+00:00,34.880001068115234,34.96500015258789,34.86000061035156,34.96500015258789,34.96500015258789,1000,JULW
2024-11-21 05:00:00+00:00,34.959999084472656,35.060001373291016,34.959999084472656,35.060001373291016,35.060001373291016,1200,JULW
2024-11-22 05:00:00+00:00,34.959999084472656,35.119998931884766,34.959999084472656,35.119998931884766,35.119998931884766,19500,JULW
2024-11-25 05:00:00+00:00,35.119998931884766,35.17499923706055,35.09000015258789,35.14500045776367,35.14500045776367,10300,JULW
2024-11-26 05:00:00+00:00,35.189998626708984,35.25199890136719,35.16999816894531,35.25199890136719,35.25199890136719,9200,JULW
2024-11-27 05:00:00+00:00,35.220001220703125,35.2239990234375,35.150001525878906,35.21500015258789,35.21500015258789,18000,JULW
2024-11-29 05:00:00+00:00,35.220001220703125,35.29600143432617,35.220001220703125,35.27899932861328,35.27899932861328,9100,JULW
2024-12-02 05:00:00+00:00,35.290000915527344,35.33000183105469,35.2599983215332,35.31399917602539,35.31399917602539,16000,JULW
2024-12-03 05:00:00+00:00,35.27000045776367,35.34000015258789,35.27000045776367,35.31999969482422,35.31999969482422,56600,JULW
2024-12-04 05:00:00+00:00,35.34000015258789,35.369998931884766,35.310001373291016,35.36000061035156,35.36000061035156,33900,JULW
2024-12-05 05:00:00+00:00,35.36000061035156,35.369998931884766,35.29999923706055,35.35100173950195,35.35100173950195,16000,JULW
2024-12-06 05:00:00+00:00,35.369998931884766,35.45000076293945,35.369998931884766,35.40900039672852,35.40900039672852,12000,JULW
2024-12-09 05:00:00+00:00,35.362998962402344,35.3650016784668,35.33000183105469,35.334999084472656,35.334999084472656,5000,JULW
2024-12-10 05:00:00+00:00,35.367000579833984,35.367000579833984,35.270999908447266,35.28300094604492,35.28300094604492,2200,JULW
2024-12-11 05:00:00+00:00,35.36000061035156,35.41999816894531,35.36000061035156,35.38999938964844,35.38999938964844,13600,JULW
2024-12-12 05:00:00+00:00,35.349998474121094,35.380001068115234,35.31999969482422,35.36000061035156,35.36000061035156,7200,JULW
2024-12-13 05:00:00+00:00,35.38999938964844,35.38999938964844,35.310001373291016,35.35499954223633,35.35499954223633,3100,JULW
2024-12-16 05:00:00+00:00,35.349998474121094,35.42499923706055,35.349998474121094,35.402000427246094,35.402000427246094,7700,JULW
2024-12-17 05:00:00+00:00,35.310001373291016,35.36800003051758,35.29999923706055,35.35900115966797,35.35900115966797,5900,JULW
2024-12-18 05:00:00+00:00,35.369998931884766,35.374000549316406,34.970001220703125,34.970001220703125,34.970001220703125,9000,JULW
2024-12-19 05:00:00+00:00,35.029998779296875,35.029998779296875,34.95000076293945,34.95000076293945,34.95000076293945,24700,JULW
2024-12-20 05:00:00+00:00,34.93000030517578,35.20000076293945,34.93000030517578,35.10200119018555,35.10200119018555,10100,JULW
2024-12-23 05:00:00+00:00,35.08000183105469,35.22999954223633,35.04999923706055,35.2140007019043,35.2140007019043,5600,JULW
2024-12-24 05:00:00+00:00,35.310001373291016,35.36600112915039,35.310001373291016,35.36600112915039,35.36600112915039,200,JULW
2024-12-26 05:00:00+00:00,35.40999984741211,35.439998626708984,35.39799880981445,35.39799880981445,35.39799880981445,6100,JULW
2024-12-27 05:00:00+00:00,35.275001525878906,35.27799987792969,35.275001525878906,35.27799987792969,35.27799987792969,200,JULW
2024-12-30 05:00:00+00:00,35.04999923706055,35.189998626708984,35.04999923706055,35.119998931884766,35.119998931884766,3100,JULW
2024-12-31 05:00:00+00:00,35.15999984741211,35.15999984741211,35.0099983215332,35.064998626708984,35.064998626708984,15800,JULW
2025-01-02 05:00:00+00:00,35.10100173950195,35.19599914550781,34.93000030517578,35.04800033569336,35.04800033569336,41500,JULW
2025-01-03 05:00:00+00:00,35.191001892089844,35.2599983215332,35.15999984741211,35.2599983215332,35.2599983215332,5200,JULW
2025-01-06 05:00:00+00:00,35.349998474121094,35.40999984741211,35.29999923706055,35.31800079345703,35.31800079345703,12200,JULW
2025-01-07 05:00:00+00:00,35.28499984741211,35.28499984741211,35.141998291015625,35.1619987487793,35.1619987487793,8300,JULW
