date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-20 05:00:00+00:00,44.22999954223633,44.2599983215332,44.0,44.130001068115234,44.130001068115234,557800,DBEF,,,
2025-02-21 05:00:00+00:00,44.22999954223633,44.310001373291016,43.83000183105469,43.900001525878906,43.900001525878906,612000,DBEF,,,
2025-02-24 05:00:00+00:00,44.08000183105469,44.13999938964844,43.83000183105469,43.970001220703125,43.970001220703125,1135800,DBEF,,,
2025-02-25 05:00:00+00:00,44.34000015258789,44.34999847412109,43.97999954223633,44.20000076293945,44.20000076293945,1147600,DBEF,,,
2025-02-26 05:00:00+00:00,44.43000030517578,44.59999847412109,44.209999084472656,44.290000915527344,44.290000915527344,563900,DBEF,,,
2025-02-27 05:00:00+00:00,44.38999938964844,44.459999084472656,44.060001373291016,44.08000183105469,44.08000183105469,1519800,DBEF,,,
2025-02-28 05:00:00+00:00,44.09999847412109,44.33000183105469,43.93000030517578,44.33000183105469,44.33000183105469,1345900,DBEF,,,
2025-03-03 05:00:00+00:00,44.90999984741211,44.959999084472656,44.2400016784668,44.459999084472656,44.459999084472656,801100,DBEF,,,
2025-03-04 05:00:00+00:00,43.93999862670898,44.560001373291016,43.61000061035156,44.130001068115234,44.130001068115234,1127500,DBEF,,,
2025-03-05 05:00:00+00:00,44.380001068115234,44.790000915527344,44.31999969482422,44.709999084472656,44.709999084472656,1156500,DBEF,,,
2025-03-06 05:00:00+00:00,44.209999084472656,44.59000015258789,44.09000015258789,44.119998931884766,44.119998931884766,974900,DBEF,,,
2025-03-07 05:00:00+00:00,44.0,44.54999923706055,43.959999084472656,44.5099983215332,44.5099983215332,997300,DBEF,,,
2025-03-10 04:00:00+00:00,43.66999816894531,43.81999969482422,43.16999816894531,43.470001220703125,43.470001220703125,1288600,DBEF,,,
2025-03-11 04:00:00+00:00,43.34999847412109,43.47999954223633,42.77000045776367,43.18999862670898,43.18999862670898,1566800,DBEF,,,
2025-03-12 04:00:00+00:00,43.59000015258789,43.59999847412109,43.18000030517578,43.5099983215332,43.5099983215332,1094700,DBEF,,,
2025-03-13 04:00:00+00:00,43.40999984741211,43.4900016784668,43.15999984741211,43.290000915527344,43.290000915527344,760700,DBEF,,,
2025-03-14 04:00:00+00:00,43.709999084472656,44.119998931884766,43.65999984741211,44.06999969482422,44.06999969482422,693900,DBEF,,,
2025-03-17 04:00:00+00:00,44.09000015258789,44.560001373291016,44.09000015258789,44.4900016784668,44.4900016784668,919200,DBEF,,,
2025-03-18 04:00:00+00:00,44.5,44.83000183105469,44.33000183105469,44.369998931884766,44.369998931884766,477300,DBEF,,,
2025-03-19 04:00:00+00:00,44.5,44.77999877929688,44.45000076293945,44.65999984741211,44.65999984741211,663700,DBEF,,,
2025-03-20 04:00:00+00:00,44.20000076293945,44.47999954223633,44.20000076293945,44.459999084472656,44.459999084472656,953600,DBEF,,,
2025-03-21 04:00:00+00:00,44.119998931884766,44.58000183105469,44.08000183105469,44.25,44.25,417600,DBEF,,,
2025-03-24 04:00:00+00:00,44.25,44.38999938964844,44.220001220703125,44.36000061035156,44.36000061035156,490000,DBEF,,,
2025-03-25 04:00:00+00:00,44.52000045776367,44.59000015258789,44.40999984741211,44.56999969482422,44.56999969482422,542300,DBEF,,,
2025-03-26 04:00:00+00:00,44.34000015258789,44.459999084472656,44.060001373291016,44.130001068115234,44.130001068115234,484000,DBEF,,,
2025-03-27 04:00:00+00:00,44.0099983215332,44.22999954223633,43.93000030517578,44.13999938964844,44.13999938964844,460200,DBEF,,,
2025-03-28 04:00:00+00:00,43.90999984741211,43.90999984741211,43.54999923706055,43.59999847412109,43.59999847412109,518700,DBEF,,,
2025-03-31 04:00:00+00:00,43.0,43.380001068115234,42.84999847412109,43.29999923706055,43.29999923706055,637800,DBEF,,,
2025-04-01 04:00:00+00:00,43.33000183105469,43.45000076293945,43.04999923706055,43.34999847412109,43.34999847412109,933100,DBEF,,,
2025-04-02 04:00:00+00:00,42.90999984741211,43.380001068115234,42.90999984741211,43.31999969482422,43.31999969482422,695700,DBEF,,,
2025-04-03 04:00:00+00:00,41.959999084472656,42.119998931884766,41.65999984741211,41.65999984741211,41.65999984741211,1041400,DBEF,,,
2025-04-04 04:00:00+00:00,40.13999938964844,40.290000915527344,39.290000915527344,39.380001068115234,39.380001068115234,2290100,DBEF,,,
2025-04-07 04:00:00+00:00,38.060001373291016,39.709999084472656,37.84999847412109,38.63999938964844,38.63999938964844,1642100,DBEF,,,
2025-04-08 04:00:00+00:00,39.869998931884766,39.90999984741211,37.810001373291016,38.18000030517578,38.18000030517578,1681500,DBEF,,,
2025-04-09 04:00:00+00:00,37.93999862670898,41.369998931884766,37.810001373291016,41.09000015258789,41.09000015258789,1674100,DBEF,,,
2025-04-10 04:00:00+00:00,39.84000015258789,39.959999084472656,38.61000061035156,39.52000045776367,39.52000045776367,1666000,DBEF,,,
2025-04-11 04:00:00+00:00,39.060001373291016,40.18999862670898,38.97999954223633,40.15999984741211,40.15999984741211,1426000,DBEF,,,
2025-04-14 04:00:00+00:00,40.43000030517578,40.75,40.0099983215332,40.38999938964844,40.38999938964844,857800,DBEF,,,
2025-04-15 04:00:00+00:00,40.720001220703125,41.06999969482422,40.720001220703125,40.95000076293945,40.95000076293945,1073700,DBEF,,,
2025-04-16 04:00:00+00:00,40.630001068115234,40.970001220703125,40.2400016784668,40.47999954223633,40.47999954223633,1336400,DBEF,,,
2025-04-17 04:00:00+00:00,40.90999984741211,41.220001220703125,40.7400016784668,40.900001525878906,40.900001525878906,1080100,DBEF,,,
2025-04-21 04:00:00+00:00,40.61000061035156,40.68999862670898,39.91999816894531,40.25,40.25,729900,DBEF,,,
2025-04-22 04:00:00+00:00,40.90999984741211,41.4900016784668,40.880001068115234,41.41999816894531,41.41999816894531,807900,DBEF,,,
2025-04-23 04:00:00+00:00,41.959999084472656,42.220001220703125,41.810001373291016,42.0,42.0,688100,DBEF,,,
2025-04-24 04:00:00+00:00,41.970001220703125,42.36000061035156,41.900001525878906,42.34999847412109,42.34999847412109,438400,DBEF,,,
2025-04-25 04:00:00+00:00,42.52000045776367,42.66999816894531,42.34000015258789,42.63999938964844,42.63999938964844,527700,DBEF,,,
2025-04-28 04:00:00+00:00,42.75,42.77000045776367,42.43000030517578,42.619998931884766,42.619998931884766,583400,DBEF,,,
2025-04-29 04:00:00+00:00,42.709999084472656,42.95000076293945,42.560001373291016,42.880001068115234,42.880001068115234,613400,DBEF,,,
2025-04-30 04:00:00+00:00,42.630001068115234,43.06999969482422,42.459999084472656,43.0099983215332,43.0099983215332,409400,DBEF,,,
2025-05-01 04:00:00+00:00,43.27999877929688,43.38999938964844,43.04999923706055,43.13999938964844,43.13999938964844,512600,DBEF,,,
2025-05-02 04:00:00+00:00,43.65999984741211,44.119998931884766,43.4900016784668,43.810001373291016,43.810001373291016,711200,DBEF,,,
2025-05-05 04:00:00+00:00,43.709999084472656,43.93000030517578,43.68999862670898,43.790000915527344,43.790000915527344,461100,DBEF,,,
2025-05-06 04:00:00+00:00,43.59999847412109,43.7400016784668,43.470001220703125,43.47999954223633,43.47999954223633,407700,DBEF,,,
2025-05-07 04:00:00+00:00,43.52000045776367,43.709999084472656,43.36000061035156,43.61000061035156,43.61000061035156,573600,DBEF,,,
2025-05-08 04:00:00+00:00,43.810001373291016,43.97999954223633,43.59999847412109,43.810001373291016,43.810001373291016,416200,DBEF,,,
2025-05-09 04:00:00+00:00,43.959999084472656,44.0,43.790000915527344,43.91999816894531,43.91999816894531,549500,DBEF,,,
2025-05-12 04:00:00+00:00,44.43999862670898,44.72999954223633,44.27000045776367,44.72999954223633,44.72999954223633,670100,DBEF,,,
2025-05-13 04:00:00+00:00,44.45000076293945,44.56999969482422,44.40999984741211,44.40999984741211,44.40999984741211,375800,DBEF,,,
2025-05-14 04:00:00+00:00,44.43000030517578,44.5099983215332,44.18999862670898,44.29999923706055,44.29999923706055,598500,DBEF,,,
2025-05-15 04:00:00+00:00,44.380001068115234,44.63999938964844,44.380001068115234,44.630001068115234,44.630001068115234,588200,DBEF,,,
2025-05-16 04:00:00+00:00,44.68000030517578,44.86000061035156,44.59000015258789,44.86000061035156,44.86000061035156,589300,DBEF,,,
2025-05-19 04:00:00+00:00,44.5,44.9900016784668,44.5,44.95000076293945,44.95000076293945,736000,DBEF,,,
2025-05-20 04:00:00+00:00,45.119998931884766,45.16999816894531,44.9900016784668,45.11000061035156,45.11000061035156,1401800,DBEF,,,
2025-05-21 04:00:00+00:00,44.959999084472656,45.09000015258789,44.619998931884766,44.68000030517578,44.68000030517578,558000,DBEF,,,
2025-05-22 04:00:00+00:00,44.61000061035156,44.90999984741211,44.52000045776367,44.77999877929688,44.77999877929688,497700,DBEF,,,
2025-05-23 04:00:00+00:00,44.2400016784668,44.54999923706055,43.97999954223633,44.47999954223633,44.47999954223633,546700,DBEF,,,
2025-05-27 04:00:00+00:00,45.20000076293945,45.38999938964844,45.18000030517578,45.380001068115234,45.380001068115234,465900,DBEF,,,
2025-05-28 04:00:00+00:00,45.119998931884766,45.119998931884766,44.90999984741211,44.9900016784668,44.9900016784668,475400,DBEF,,,
2025-05-29 04:00:00+00:00,45.22999954223633,45.22999954223633,44.7599983215332,44.91999816894531,44.91999816894531,632700,DBEF,,,
2025-05-30 04:00:00+00:00,45.040000915527344,45.11000061035156,44.7400016784668,45.0099983215332,45.0099983215332,735900,DBEF,,,
2025-06-02 04:00:00+00:00,44.93999862670898,45.209999084472656,44.68999862670898,45.18999862670898,45.18999862670898,497200,DBEF,,,
2025-06-03 04:00:00+00:00,45.02999877929688,45.18000030517578,44.91999816894531,45.150001525878906,45.150001525878906,483200,DBEF,,,
2025-06-04 04:00:00+00:00,45.09999847412109,45.27000045776367,45.09999847412109,45.150001525878906,45.150001525878906,380400,DBEF,,,
2025-06-05 04:00:00+00:00,45.16999816894531,45.2599983215332,45.0099983215332,45.09000015258789,45.09000015258789,860700,DBEF,,,
2025-06-06 04:00:00+00:00,45.5,45.52880096435547,45.3849983215332,45.459999084472656,45.459999084472656,275444,DBEF,,,
2025-06-09 04:00:00+00:00,45.43000030517578,45.52000045776367,45.34999847412109,45.380001068115234,45.380001068115234,485800,DBEF,,,
2025-06-10 04:00:00+00:00,45.4900016784668,45.560001373291016,45.43999862670898,45.52000045776367,45.52000045776367,528600,DBEF,,,
2025-06-11 04:00:00+00:00,45.5,45.560001373291016,45.2599983215332,45.29999923706055,45.29999923706055,651300,DBEF,,,
2025-06-12 04:00:00+00:00,45.27999877929688,45.41999816894531,45.20000076293945,45.36000061035156,45.36000061035156,742500,DBEF,,,
2025-06-13 04:00:00+00:00,45.040000915527344,45.09999847412109,44.77999877929688,44.869998931884766,44.869998931884766,650800,DBEF,,,
2025-06-16 04:00:00+00:00,45.20000076293945,45.29999923706055,45.08000183105469,45.09999847412109,45.09999847412109,438400,DBEF,,,
2025-06-17 04:00:00+00:00,44.93000030517578,44.959999084472656,44.720001220703125,44.77000045776367,44.77000045776367,670500,DBEF,,,
2025-06-18 04:00:00+00:00,44.869998931884766,44.970001220703125,44.774200439453125,44.86000061035156,44.86000061035156,482590,DBEF,,,
2025-06-20 04:00:00+00:00,43.52999877929688,43.52999877929688,43.02999877929688,43.060001373291016,43.060001373291016,787200,DBEF,,,
2025-06-23 04:00:00+00:00,42.97999954223633,43.25,42.84000015258789,43.2400016784668,43.2400016784668,522000,DBEF,,,
2025-06-24 04:00:00+00:00,43.400001525878906,43.709999084472656,43.34999847412109,43.52000045776367,43.52000045776367,482300,DBEF,,,
2025-06-25 04:00:00+00:00,43.41999816894531,43.41999816894531,43.15999984741211,43.2400016784668,43.2400016784668,365100,DBEF,,,
2025-06-26 04:00:00+00:00,43.290000915527344,43.5099983215332,43.2599983215332,43.5099983215332,43.5099983215332,1303300,DBEF,,,
2025-06-27 04:00:00+00:00,43.880001068115234,44.06999969482422,43.79999923706055,44.0,44.0,1570600,DBEF,,,
2025-06-30 04:00:00+00:00,43.84999847412109,43.86000061035156,43.72999954223633,43.75,43.75,549800,DBEF,,,
2025-07-01 04:00:00+00:00,43.540000915527344,43.77999877929688,43.5099983215332,43.650001525878906,43.650001525878906,1429400,DBEF,,,
2025-07-02 04:00:00+00:00,43.68999862670898,43.880001068115234,43.68999862670898,43.869998931884766,43.869998931884766,889400,DBEF,,,
2025-07-03 04:00:00+00:00,44.0,44.08000183105469,43.95000076293945,44.08000183105469,44.08000183105469,440100,DBEF,,,
2025-07-07 04:00:00+00:00,43.90999984741211,43.97999954223633,43.70000076293945,43.77999877929688,43.77999877929688,615500,DBEF,,,
2025-07-08 04:00:00+00:00,43.970001220703125,44.16999816894531,43.93000030517578,44.09000015258789,44.09000015258789,905800,DBEF,,,
2025-07-09 04:00:00+00:00,44.27000045776367,44.38999938964844,44.15999984741211,44.33000183105469,44.33000183105469,716300,DBEF,,,
2025-07-10 04:00:00+00:00,44.34999847412109,44.43000030517578,44.27999877929688,44.380001068115234,44.380001068115234,650400,DBEF,,,
2025-07-11 04:00:00+00:00,44.11000061035156,44.209999084472656,44.0,44.04999923706055,44.04999923706055,625100,DBEF,,,
2025-07-14 04:00:00+00:00,43.93999862670898,44.2400016784668,43.93999862670898,44.18999862670898,44.18999862670898,523900,DBEF,,,
2025-07-15 04:00:00+00:00,44.2400016784668,44.2400016784668,43.959999084472656,43.959999084472656,43.959999084472656,989500,DBEF,,,
2025-07-16 04:00:00+00:00,44.0,44.060001373291016,43.630001068115234,44.0099983215332,44.0099983215332,963700,DBEF,,,
2025-07-17 04:00:00+00:00,44.060001373291016,44.310001373291016,44.060001373291016,44.2599983215332,44.2599983215332,481500,DBEF,,,
2025-07-18 04:00:00+00:00,44.290000915527344,44.290000915527344,44.060001373291016,44.06999969482422,44.06999969482422,583100,DBEF,,,
2025-07-21 04:00:00+00:00,44.130001068115234,44.22999954223633,44.040000915527344,44.06999969482422,44.06999969482422,461200,DBEF,,,
2025-07-22 04:00:00+00:00,44.11000061035156,44.130001068115234,43.93999862670898,44.06999969482422,44.06999969482422,391100,DBEF,,,
2025-07-23 04:00:00+00:00,44.75,45.119998931884766,44.59000015258789,45.119998931884766,45.119998931884766,843800,DBEF,,,
2025-07-24 04:00:00+00:00,44.97999954223633,45.02000045776367,44.869998931884766,44.869998931884766,44.869998931884766,421300,DBEF,,,
2025-07-25 04:00:00+00:00,44.7400016784668,44.93000030517578,44.619998931884766,44.869998931884766,44.869998931884766,1034500,DBEF,,,
2025-07-28 04:00:00+00:00,44.75,44.7599983215332,44.52999877929688,44.619998931884766,44.619998931884766,605000,DBEF,,,
2025-07-29 04:00:00+00:00,44.68999862670898,44.790000915527344,44.540000915527344,44.540000915527344,44.540000915527344,1242400,DBEF,,,
2025-07-30 04:00:00+00:00,44.720001220703125,44.72999954223633,43.93000030517578,44.68000030517578,44.68000030517578,972600,DBEF,,,
2025-07-31 04:00:00+00:00,44.54999923706055,44.709999084472656,44.25,44.34999847412109,44.34999847412109,789900,DBEF,,,
2025-08-01 04:00:00+00:00,43.75,43.77999877929688,43.43000030517578,43.77999877929688,43.77999877929688,1395500,DBEF,,,
2025-08-04 04:00:00+00:00,44.06999969482422,44.25,44.04999923706055,44.25,44.25,1200700,DBEF,,,
2025-08-05 04:00:00+00:00,44.40999984741211,44.40999984741211,44.16999816894531,44.29999923706055,44.29999923706055,677400,DBEF,,,
2025-08-06 04:00:00+00:00,44.36000061035156,44.40999984741211,44.29999923706055,44.36000061035156,44.36000061035156,685900,DBEF,,,
2025-08-07 04:00:00+00:00,44.810001373291016,44.869998931884766,44.61000061035156,44.66999816894531,44.66999816894531,469900,DBEF,,,
2025-08-08 04:00:00+00:00,44.88999938964844,45.08000183105469,44.88999938964844,45.06999969482422,45.06999969482422,470700,DBEF,,,
2025-08-11 04:00:00+00:00,45.060001373291016,45.09000015258789,44.95000076293945,45.0099983215332,45.0099983215332,416500,DBEF,,,
2025-08-12 04:00:00+00:00,45.11000061035156,45.40999984741211,45.09000015258789,45.40999984741211,45.40999984741211,359600,DBEF,,,
2025-08-13 04:00:00+00:00,45.400001525878906,45.52999877929688,45.36000061035156,45.5099983215332,45.5099983215332,751300,DBEF,,,
2025-08-14 04:00:00+00:00,45.400001525878906,45.66999816894531,45.38999938964844,45.65999984741211,45.65999984741211,410100,DBEF,,,
2025-08-15 04:00:00+00:00,45.650001525878906,45.83000183105469,45.650001525878906,45.83000183105469,45.83000183105469,393600,DBEF,,,
2025-08-18 04:00:00+00:00,45.86000061035156,45.900001525878906,45.75,45.88999938964844,45.88999938964844,389000,DBEF,,,
2025-08-19 04:00:00+00:00,46.0,46.08000183105469,45.88999938964844,45.93999862670898,45.93999862670898,404700,DBEF,,,
2025-08-20 04:00:00+00:00,45.9900016784668,46.09999847412109,45.93999862670898,46.09000015258789,44.90677261352539,658400,DBEF,,,
2025-08-21 04:00:00+00:00,45.869998931884766,46.02999877929688,45.84999847412109,46.02000045776367,44.83856964111328,397900,DBEF,,,
2025-08-22 04:00:00+00:00,46.150001525878906,46.41999816894531,46.13999938964844,46.15999984741211,44.9749755859375,534500,DBEF,,,
2025-08-25 04:00:00+00:00,46.15999984741211,46.20000076293945,45.95000076293945,45.95000076293945,44.77037048339844,552000,DBEF,,,
2025-08-26 04:00:00+00:00,45.77000045776367,45.810001373291016,45.65999984741211,45.810001373291016,44.63396453857422,912400,DBEF,,,
2025-08-27 04:00:00+00:00,45.63999938964844,45.68000030517578,45.52000045776367,45.66999816894531,44.497554779052734,361400,DBEF,,,
2025-08-28 04:00:00+00:00,45.810001373291016,45.810001373291016,45.63999938964844,45.70000076293945,44.52678680419922,416700,DBEF,,,
2025-08-29 04:00:00+00:00,45.59000015258789,45.59000015258789,45.34999847412109,45.43000030517578,44.26371765136719,705100,DBEF,,,
2025-09-02 04:00:00+00:00,45.09000015258789,45.2599983215332,44.9900016784668,45.2400016784668,44.07859802246094,500300,DBEF,,,
2025-09-03 04:00:00+00:00,45.09999847412109,45.2400016784668,45.09000015258789,45.220001220703125,44.05910873413086,509400,DBEF,,,
2025-09-04 04:00:00+00:00,45.41999816894531,45.66999816894531,45.38999938964844,45.66999816894531,44.497554779052734,956600,DBEF,,,
2025-09-05 04:00:00+00:00,45.7400016784668,45.7599983215332,45.369998931884766,45.560001373291016,44.390380859375,725000,DBEF,,,
2025-09-08 04:00:00+00:00,45.75,45.91999816894531,45.72999954223633,45.88999938964844,44.71190643310547,395400,DBEF,,,
2025-09-09 04:00:00+00:00,45.70000076293945,45.880001068115234,45.619998931884766,45.869998931884766,44.692420959472656,1034300,DBEF,,,
2025-09-10 04:00:00+00:00,45.88999938964844,45.959999084472656,45.790000915527344,45.810001373291016,44.63396453857422,726900,DBEF,,,
2025-09-11 04:00:00+00:00,46.02000045776367,46.209999084472656,45.970001220703125,46.20000076293945,45.01395034790039,656500,DBEF,,,
2025-09-12 04:00:00+00:00,46.130001068115234,46.16999816894531,46.02999877929688,46.02999877929688,44.84831237792969,386200,DBEF,,,
2025-09-15 04:00:00+00:00,46.18000030517578,46.29999923706055,46.150001525878906,46.27999877929688,45.091896057128906,608000,DBEF,,,
2025-09-16 04:00:00+00:00,46.09000015258789,46.09000015258789,45.790000915527344,45.900001525878906,44.72165298461914,714900,DBEF,,,
2025-09-17 04:00:00+00:00,45.81999969482422,45.91999816894531,45.650001525878906,45.79999923706055,44.62421798706055,641100,DBEF,,,
2025-09-18 04:00:00+00:00,46.02000045776367,46.27000045776367,46.02000045776367,46.22999954223633,45.04317855834961,635500,DBEF,,,
2025-09-19 04:00:00+00:00,46.18999862670898,46.209999084472656,46.060001373291016,46.119998931884766,44.93600082397461,639300,DBEF,,,
2025-09-22 04:00:00+00:00,46.11000061035156,46.209999084472656,46.0099983215332,46.15999984741211,44.9749755859375,490600,DBEF,,,
2025-09-23 04:00:00+00:00,46.220001220703125,46.369998931884766,46.0099983215332,46.08000183105469,44.89703369140625,437500,DBEF,,,
2025-09-24 04:00:00+00:00,46.11000061035156,46.209999084472656,46.02000045776367,46.060001373291016,44.87754440307617,277300,DBEF,,,
2025-09-25 04:00:00+00:00,45.91999816894531,46.04999923706055,45.86000061035156,46.02999877929688,44.84831237792969,527900,DBEF,,,
2025-09-26 04:00:00+00:00,46.16999816894531,46.2599983215332,46.11000061035156,46.22999954223633,45.04317855834961,394200,DBEF,,,
2025-09-29 04:00:00+00:00,46.22999954223633,46.34999847412109,46.220001220703125,46.27000045776367,45.0821533203125,302500,DBEF,,,
2025-09-30 04:00:00+00:00,46.220001220703125,46.45000076293945,46.16999816894531,46.41999816894531,45.228302001953125,1181000,DBEF,,,
2025-10-01 04:00:00+00:00,46.5,46.790000915527344,46.5,46.75,45.54983139038086,1032900,DBEF,,,
2025-10-02 04:00:00+00:00,46.93000030517578,46.93999862670898,46.75,46.900001525878906,45.69598007202149,498700,DBEF,,,
2025-10-03 04:00:00+00:00,47.150001525878906,47.290000915527344,47.150001525878906,47.22999954223633,46.01750564575195,310400,DBEF,,,
2025-10-06 04:00:00+00:00,47.63999938964844,47.77999877929688,47.52000045776367,47.54999923706055,46.32929229736328,571800,DBEF,,,
2025-10-07 04:00:00+00:00,47.560001373291016,47.68000030517578,47.34999847412109,47.41999816894531,46.20262908935547,822600,DBEF,,,
2025-10-08 04:00:00+00:00,47.66999816894531,47.75,47.619998931884766,47.70000076293945,46.47544097900391,467900,DBEF,,,
2025-10-09 04:00:00+00:00,47.72999954223633,47.75,47.459999084472656,47.52999877929688,46.30980682373047,484200,DBEF,,,
2025-10-10 04:00:00+00:00,47.369998931884766,47.400001525878906,46.41999816894531,46.45000076293945,45.25753402709961,909700,DBEF,,,
2025-10-13 04:00:00+00:00,46.7599983215332,47.0,46.5,46.97999954223633,45.77392578125,309000,DBEF,,,
2025-10-14 04:00:00+00:00,46.75,47.2400016784668,46.63999938964844,47.09999847412109,45.89084243774414,531300,DBEF,,,
2025-10-15 04:00:00+00:00,47.27000045776367,47.34000015258789,46.91999816894531,47.16999816894531,45.95904541015625,621700,DBEF,,,
2025-10-16 04:00:00+00:00,47.43999862670898,47.5099983215332,47.11000061035156,47.220001220703125,46.00776672363281,1823400,DBEF,,,
2025-10-17 04:00:00+00:00,47.130001068115234,47.5099983215332,47.060001373291016,47.5099983215332,46.29031753540039,6626300,DBEF,,,
2025-10-20 04:00:00+00:00,47.61000061035156,47.88999938964844,47.61000061035156,47.84999847412109,46.62158966064453,394800,DBEF,,,
2025-10-21 04:00:00+00:00,47.83000183105469,47.880001068115234,47.65999984741211,47.720001220703125,46.494930267333984,596200,DBEF,,,
2025-10-22 04:00:00+00:00,47.75,47.900001525878906,47.43000030517578,47.650001525878906,46.42672729492188,611600,DBEF,,,
2025-10-23 04:00:00+00:00,47.7599983215332,47.95000076293945,47.7599983215332,47.900001525878906,46.67030715942383,567000,DBEF,,,
2025-10-24 04:00:00+00:00,47.970001220703125,48.06999969482422,47.93000030517578,47.93999862670898,46.70927810668945,323800,DBEF,,,
2025-10-27 04:00:00+00:00,48.209999084472656,48.27999877929688,48.18999862670898,48.25,47.011322021484375,291900,DBEF,,,
