date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-19 05:00:00+00:00,30.84000015258789,30.89999961853028,30.84000015258789,30.85300064086914,30.85300064086914,700,FEBW
2024-12-20 05:00:00+00:00,30.924999237060547,30.924999237060547,30.875,30.924999237060547,30.924999237060547,600,FEBW
2024-12-23 05:00:00+00:00,30.95199966430664,30.96999931335449,30.93000030517578,30.96999931335449,30.96999931335449,2300,FEBW
2024-12-24 05:00:00+00:00,30.96999931335449,30.9950008392334,30.959999084472656,30.9950008392334,30.9950008392334,2100,FEBW
2024-12-26 05:00:00+00:00,30.979999542236328,31.01499938964844,30.979999542236328,31.006999969482425,31.006999969482425,2100,FEBW
2024-12-27 05:00:00+00:00,30.989999771118164,30.996000289916992,30.96999931335449,30.983999252319336,30.983999252319336,7000,FEBW
2024-12-30 05:00:00+00:00,30.82999992370605,31.0049991607666,30.82999992370605,31.0049991607666,31.0049991607666,10300,FEBW
2024-12-31 05:00:00+00:00,31.02499961853028,31.030000686645508,30.690000534057617,30.979999542236328,30.979999542236328,32100,FEBW
2025-01-02 05:00:00+00:00,30.979999542236328,31.049999237060547,30.979999542236328,31.02400016784668,31.02400016784668,10100,FEBW
2025-01-03 05:00:00+00:00,31.020000457763672,31.09000015258789,31.020000457763672,31.05500030517578,31.05500030517578,3900,FEBW
2025-01-06 05:00:00+00:00,31.062000274658203,31.075000762939453,31.040000915527344,31.065000534057617,31.065000534057617,28500,FEBW
2025-01-07 05:00:00+00:00,31.040000915527344,31.05500030517578,31.020000457763672,31.05500030517578,31.05500030517578,3300,FEBW
2025-01-08 05:00:00+00:00,31.030000686645508,31.04400062561035,31.020000457763672,31.04400062561035,31.04400062561035,3000,FEBW
2025-01-10 05:00:00+00:00,31.030000686645508,31.065000534057617,31.030000686645508,31.03499984741211,31.03499984741211,24600,FEBW
2025-01-13 05:00:00+00:00,31.020000457763672,31.09000015258789,31.020000457763672,31.09000015258789,31.09000015258789,3200,FEBW
2025-01-14 05:00:00+00:00,31.104999542236328,31.104999542236328,31.059999465942383,31.073999404907227,31.073999404907227,10100,FEBW
2025-01-15 05:00:00+00:00,31.15999984741211,31.15999984741211,31.09000015258789,31.1299991607666,31.1299991607666,3000,FEBW
2025-01-16 05:00:00+00:00,31.12299919128418,31.13500022888184,31.09000015258789,31.13500022888184,31.13500022888184,2600,FEBW
2025-01-17 05:00:00+00:00,31.1259994506836,31.18000030517578,31.10099983215332,31.10300064086914,31.10300064086914,2100,FEBW
2025-01-21 05:00:00+00:00,31.170000076293945,31.170000076293945,31.11000061035156,31.155000686645508,31.155000686645508,5700,FEBW
2025-01-22 05:00:00+00:00,31.155000686645508,31.200000762939453,31.1200008392334,31.136999130249023,31.136999130249023,11600,FEBW
2025-01-23 05:00:00+00:00,31.200000762939453,31.200000762939453,31.100000381469727,31.152999877929688,31.152999877929688,7900,FEBW
2025-01-24 05:00:00+00:00,31.1299991607666,31.21999931335449,31.1200008392334,31.15999984741211,31.15999984741211,23100,FEBW
2025-01-27 05:00:00+00:00,31.11000061035156,31.200000762939453,31.11000061035156,31.174999237060547,31.174999237060547,16500,FEBW
2025-01-28 05:00:00+00:00,31.170000076293945,31.299999237060547,31.13999938964844,31.18099975585937,31.18099975585937,51000,FEBW
2025-01-29 05:00:00+00:00,31.209999084472656,31.239999771118164,31.170000076293945,31.20499992370605,31.20499992370605,70900,FEBW
2025-01-30 05:00:00+00:00,31.20499992370605,31.5,31.17399978637696,31.17399978637696,31.17399978637696,6500,FEBW
2025-01-31 05:00:00+00:00,31.14900016784668,31.280000686645508,31.14900016784668,31.20800018310547,31.20800018310547,384400,FEBW
2025-02-03 05:00:00+00:00,31.239999771118164,34.36000061035156,30.948999404907227,31.1299991607666,31.1299991607666,256700,FEBW
2025-02-04 05:00:00+00:00,31.26000022888184,31.520000457763672,31.09000015258789,31.23900032043457,31.23900032043457,126800,FEBW
2025-02-05 05:00:00+00:00,31.31999969482422,31.31999969482422,31.13999938964844,31.28400039672852,31.28400039672852,67600,FEBW
2025-02-06 05:00:00+00:00,31.440000534057617,31.440000534057617,31.242000579833984,31.34600067138672,31.34600067138672,106200,FEBW
2025-02-07 05:00:00+00:00,31.38999938964844,31.59000015258789,31.1299991607666,31.21999931335449,31.21999931335449,23400,FEBW
2025-02-10 05:00:00+00:00,31.309999465942383,31.31999969482422,31.22100067138672,31.29400062561035,31.29400062561035,35400,FEBW
2025-02-11 05:00:00+00:00,31.270000457763672,31.33099937438965,31.23500061035156,31.309999465942383,31.309999465942383,126500,FEBW
2025-02-12 05:00:00+00:00,31.200000762939453,31.28499984741211,31.13999938964844,31.25,31.25,29100,FEBW
2025-02-13 05:00:00+00:00,31.290000915527344,31.38999938964844,31.266000747680664,31.37700080871582,31.37700080871582,12700,FEBW
2025-02-14 05:00:00+00:00,31.43000030517578,31.43000030517578,31.35400009155273,31.40999984741211,31.40999984741211,33500,FEBW
2025-02-18 05:00:00+00:00,31.549999237060547,31.549999237060547,31.35300064086914,31.39699935913086,31.39699935913086,44200,FEBW
2025-02-19 05:00:00+00:00,31.450000762939453,31.479999542236328,31.31999969482422,31.46699905395508,31.46699905395508,24500,FEBW
2025-02-20 05:00:00+00:00,31.489999771118164,31.489999771118164,31.299999237060547,31.39900016784668,31.39900016784668,27900,FEBW
2025-02-21 05:00:00+00:00,31.38500022888184,31.420000076293945,31.19599914550781,31.19599914550781,31.19599914550781,10000,FEBW
2025-02-24 05:00:00+00:00,31.31999969482422,31.34000015258789,31.145000457763672,31.145000457763672,31.145000457763672,26200,FEBW
2025-02-25 05:00:00+00:00,31.125,31.167999267578125,31.0,31.090999603271484,31.090999603271484,37500,FEBW
2025-02-26 05:00:00+00:00,31.15999984741211,31.200000762939453,31.07999992370605,31.104999542236328,31.104999542236328,16800,FEBW
2025-02-27 05:00:00+00:00,31.14999961853028,31.170000076293945,30.8799991607666,30.881999969482425,30.881999969482425,129700,FEBW
2025-02-28 05:00:00+00:00,30.93000030517578,31.93000030517578,30.8700008392334,31.117000579833984,31.117000579833984,35500,FEBW
2025-03-03 05:00:00+00:00,31.5,31.5,30.81999969482422,30.81999969482422,30.81999969482422,10300,FEBW
2025-03-04 05:00:00+00:00,30.61000061035156,30.89999961853028,30.61000061035156,30.68000030517578,30.68000030517578,10100,FEBW
2025-03-05 05:00:00+00:00,30.79599952697754,30.90999984741211,30.64999961853028,30.82999992370605,30.82999992370605,7000,FEBW
2025-03-06 05:00:00+00:00,30.68000030517578,30.81999969482422,30.520000457763672,30.6299991607666,30.6299991607666,15600,FEBW
2025-03-07 05:00:00+00:00,30.700000762939453,31.625,30.540000915527344,30.670000076293945,30.670000076293945,6200,FEBW
2025-03-10 04:00:00+00:00,30.61000061035156,30.6200008392334,30.20499992370605,30.290000915527344,30.290000915527344,5200,FEBW
2025-03-11 04:00:00+00:00,30.440000534057617,30.56999969482422,30.14999961853028,30.18000030517578,30.18000030517578,10200,FEBW
2025-03-12 04:00:00+00:00,30.440000534057617,30.440000534057617,30.25,30.270000457763672,30.270000457763672,9600,FEBW
2025-03-13 04:00:00+00:00,30.270000457763672,30.43000030517578,30.07999992370605,30.14999961853028,30.14999961853028,45800,FEBW
2025-03-14 04:00:00+00:00,30.270000457763672,30.450000762939453,30.270000457763672,30.450000762939453,30.450000762939453,17600,FEBW
2025-03-17 04:00:00+00:00,30.417999267578125,30.600000381469727,30.417999267578125,30.549999237060547,30.549999237060547,10300,FEBW
2025-03-18 04:00:00+00:00,30.40999984741211,30.40999984741211,30.299999237060547,30.38999938964844,30.38999938964844,25100,FEBW
2025-03-19 04:00:00+00:00,30.43000030517578,30.56999969482422,30.41399955749512,30.540000915527344,30.540000915527344,6700,FEBW
2025-03-20 04:00:00+00:00,30.530000686645508,30.530000686645508,30.40999984741211,30.51000022888184,30.51000022888184,4400,FEBW
2025-03-21 04:00:00+00:00,30.40999984741211,30.540000915527344,30.3700008392334,30.540000915527344,30.540000915527344,8000,FEBW
2025-03-24 04:00:00+00:00,30.68000030517578,30.964000701904297,30.68000030517578,30.790000915527344,30.790000915527344,48600,FEBW
2025-03-25 04:00:00+00:00,30.809999465942383,30.809999465942383,30.72100067138672,30.799999237060547,30.799999237060547,11200,FEBW
2025-03-26 04:00:00+00:00,30.78499984741211,30.78499984741211,30.631000518798828,30.631000518798828,30.631000518798828,1100,FEBW
2025-03-27 04:00:00+00:00,30.6299991607666,30.64999961853028,30.530000686645508,30.530000686645508,30.530000686645508,13100,FEBW
2025-03-28 04:00:00+00:00,30.51000022888184,30.51000022888184,30.309999465942383,30.319000244140625,30.319000244140625,600,FEBW
2025-03-31 04:00:00+00:00,30.07999992370605,30.38500022888184,30.07999992370605,30.38500022888184,30.38500022888184,1300,FEBW
2025-04-01 04:00:00+00:00,30.280000686645508,30.458999633789062,30.280000686645508,30.458999633789062,30.458999633789062,7400,FEBW
2025-04-02 04:00:00+00:00,30.400999069213867,30.54400062561035,30.39999961853028,30.54400062561035,30.54400062561035,2900,FEBW
2025-04-03 04:00:00+00:00,29.920000076293945,29.920000076293945,29.86000061035156,29.86000061035156,29.86000061035156,1500,FEBW
2025-04-04 04:00:00+00:00,29.43000030517578,29.45499992370605,26.549999237060547,29.01499938964844,29.01499938964844,50800,FEBW
2025-04-07 04:00:00+00:00,28.100000381469727,28.981000900268555,28.07999992370605,28.961000442504883,28.961000442504883,48700,FEBW
2025-04-08 04:00:00+00:00,29.239999771118164,29.3700008392334,28.690000534057617,28.690000534057617,28.690000534057617,10900,FEBW
2025-04-09 04:00:00+00:00,28.64900016784668,29.950000762939453,28.6299991607666,29.940000534057617,29.940000534057617,6600,FEBW
2025-04-10 04:00:00+00:00,29.530000686645508,29.54199981689453,29.049999237060547,29.43099975585937,29.43099975585937,15100,FEBW
2025-04-11 04:00:00+00:00,29.440000534057617,29.70199966430664,29.350000381469727,29.70199966430664,29.70199966430664,9400,FEBW
2025-04-14 04:00:00+00:00,29.850000381469727,29.90999984741211,29.700000762939453,29.80599975585937,29.80599975585937,5400,FEBW
2025-04-15 04:00:00+00:00,29.88999938964844,29.92399978637696,29.770000457763672,29.849000930786133,29.849000930786133,3900,FEBW
2025-04-16 04:00:00+00:00,29.6299991607666,29.770000457763672,29.31999969482422,29.51300048828125,29.51300048828125,3800,FEBW
2025-04-17 04:00:00+00:00,29.5,29.59499931335449,29.5,29.559999465942383,29.559999465942383,3600,FEBW
2025-04-21 04:00:00+00:00,29.280000686645508,29.280000686645508,29.1200008392334,29.256000518798828,29.256000518798828,5400,FEBW
2025-04-22 04:00:00+00:00,29.479999542236328,29.61100006103516,29.479999542236328,29.61100006103516,29.61100006103516,600,FEBW
2025-04-23 04:00:00+00:00,29.790000915527344,29.854999542236328,29.790000915527344,29.840999603271484,29.840999603271484,600,FEBW
2025-04-24 04:00:00+00:00,30.066999435424805,30.097999572753903,30.066999435424805,30.097999572753903,30.097999572753903,800,FEBW
2025-04-25 04:00:00+00:00,30.200000762939453,30.200000762939453,30.198999404907227,30.198999404907227,30.198999404907227,500,FEBW
2025-04-28 04:00:00+00:00,30.21999931335449,30.222999572753903,30.13999938964844,30.222999572753903,30.222999572753903,10500,FEBW
2025-04-29 04:00:00+00:00,30.09000015258789,30.27199935913086,30.09000015258789,30.27199935913086,30.27199935913086,2100,FEBW
2025-04-30 04:00:00+00:00,30.18000030517578,30.280000686645508,30.170000076293945,30.280000686645508,30.280000686645508,2100,FEBW
2025-05-01 04:00:00+00:00,30.47699928283692,30.489999771118164,30.32999992370605,30.32999992370605,30.32999992370605,9300,FEBW
2025-05-02 04:00:00+00:00,30.52899932861328,30.58300018310547,30.520000457763672,30.58300018310547,30.58300018310547,9400,FEBW
2025-05-05 04:00:00+00:00,30.600000381469727,30.600000381469727,30.496000289916992,30.496000289916992,30.496000289916992,300,FEBW
2025-05-06 04:00:00+00:00,30.420000076293945,30.440000534057617,30.350000381469727,30.41200065612793,30.41200065612793,5000,FEBW
2025-05-07 04:00:00+00:00,30.39999961853028,30.44099998474121,30.38999938964844,30.44099998474121,30.44099998474121,1400,FEBW
2025-05-08 04:00:00+00:00,30.540000915527344,30.71999931335449,30.459999084472656,30.600000381469727,30.600000381469727,7700,FEBW
2025-05-09 04:00:00+00:00,30.56999969482422,30.57999992370605,30.520000457763672,30.54800033569336,30.54800033569336,1600,FEBW
2025-05-12 04:00:00+00:00,30.882999420166016,30.999000549316406,30.882999420166016,30.93000030517578,30.93000030517578,4400,FEBW
2025-05-13 04:00:00+00:00,31.1299991607666,31.18000030517578,31.06999969482422,31.09199905395508,31.09199905395508,16200,FEBW
2025-05-14 04:00:00+00:00,31.06999969482422,31.13999938964844,31.06999969482422,31.108999252319336,31.108999252319336,12700,FEBW
2025-05-15 04:00:00+00:00,31.040000915527344,31.209999084472656,31.040000915527344,31.167999267578125,31.167999267578125,7600,FEBW
2025-05-16 04:00:00+00:00,31.170000076293945,31.299999237060547,31.14999961853028,31.24799919128418,31.24799919128418,14800,FEBW
2025-05-19 04:00:00+00:00,31.049999237060547,31.309999465942383,31.049999237060547,31.277000427246094,31.277000427246094,8800,FEBW
2025-05-20 04:00:00+00:00,31.25,31.270000457763672,31.15999984741211,31.225000381469727,31.225000381469727,12600,FEBW
2025-05-21 04:00:00+00:00,31.170000076293945,31.170000076293945,30.951000213623047,31.0,31.0,16000,FEBW
2025-05-22 04:00:00+00:00,31.049999237060547,31.07699966430664,30.951000213623047,30.992000579833984,30.992000579833984,5400,FEBW
2025-05-23 04:00:00+00:00,30.86000061035156,30.940000534057617,30.809999465942383,30.92200088500977,30.92200088500977,3000,FEBW
2025-05-27 04:00:00+00:00,31.14999961853028,31.229999542236328,31.138999938964844,31.19599914550781,31.19599914550781,4500,FEBW
2025-05-28 04:00:00+00:00,31.200000762939453,31.229999542236328,31.117000579833984,31.117000579833984,31.117000579833984,6700,FEBW
2025-05-29 04:00:00+00:00,31.23500061035156,31.23500061035156,31.121000289916992,31.17099952697754,31.17099952697754,11600,FEBW
2025-05-30 04:00:00+00:00,31.165000915527344,31.190000534057617,31.100000381469727,31.160999298095703,31.160999298095703,4700,FEBW
2025-06-02 04:00:00+00:00,31.1299991607666,31.239999771118164,31.1299991607666,31.229999542236328,31.229999542236328,25400,FEBW
2025-06-03 04:00:00+00:00,31.13999938964844,31.350000381469727,31.13999938964844,31.33799934387207,31.33799934387207,14400,FEBW
2025-06-04 04:00:00+00:00,31.349000930786133,31.349000930786133,31.349000930786133,31.349000930786133,31.349000930786133,200,FEBW
2025-06-05 04:00:00+00:00,31.34000015258789,31.34000015258789,31.200000762939453,31.26499938964844,31.26499938964844,10500,FEBW
2025-06-06 04:00:00+00:00,31.38999938964844,31.46999931335449,31.3799991607666,31.43199920654297,31.43199920654297,3700,FEBW
2025-06-09 04:00:00+00:00,31.38999938964844,31.479999542236328,31.38999938964844,31.441999435424805,31.441999435424805,2800,FEBW
2025-06-10 04:00:00+00:00,31.43000030517578,31.520000457763672,31.420000076293945,31.459999084472656,31.459999084472656,13500,FEBW
2025-06-11 04:00:00+00:00,31.46999931335449,31.57999992370605,31.420000076293945,31.459999084472656,31.459999084472656,4000,FEBW
2025-06-12 04:00:00+00:00,31.479999542236328,31.540000915527344,31.479999542236328,31.518999099731445,31.518999099731445,2300,FEBW
2025-06-13 04:00:00+00:00,31.39999961853028,31.43000030517578,31.309999465942383,31.32200050354004,31.32200050354004,4200,FEBW
2025-06-16 04:00:00+00:00,31.520000457763672,31.59000015258789,31.459999084472656,31.459999084472656,31.459999084472656,11900,FEBW
2025-06-17 04:00:00+00:00,31.38999938964844,31.5,31.36000061035156,31.36000061035156,31.36000061035156,12800,FEBW
2025-06-18 04:00:00+00:00,31.43000030517578,31.434999465942383,31.368099212646484,31.368099212646484,31.368099212646484,2381,FEBW
2025-06-20 04:00:00+00:00,31.38999938964844,31.38999938964844,31.35700035095215,31.35700035095215,31.35700035095215,1800,FEBW
2025-06-23 04:00:00+00:00,31.440000534057617,31.559999465942383,31.3700008392334,31.516000747680664,31.516000747680664,15600,FEBW
2025-06-24 04:00:00+00:00,31.6299991607666,31.7189998626709,31.6299991607666,31.665000915527344,31.665000915527344,7500,FEBW
2025-06-25 04:00:00+00:00,31.739999771118164,31.770000457763672,31.64999961853028,31.69300079345703,31.69300079345703,14700,FEBW
2025-06-26 04:00:00+00:00,31.700000762939453,31.82999992370605,31.700000762939453,31.79599952697754,31.79599952697754,7200,FEBW
2025-06-27 04:00:00+00:00,31.81999969482422,31.90999984741211,31.809999465942383,31.87299919128418,31.87299919128418,22900,FEBW
2025-06-30 04:00:00+00:00,31.8799991607666,31.948999404907227,31.86000061035156,31.948999404907227,31.948999404907227,2000,FEBW
2025-07-01 04:00:00+00:00,31.959999084472656,31.96999931335449,31.8799991607666,31.93400001525879,31.93400001525879,11600,FEBW
2025-07-02 04:00:00+00:00,31.82999992370605,32.0,31.82999992370605,31.989999771118164,31.989999771118164,2400,FEBW
2025-07-03 04:00:00+00:00,32.060001373291016,32.13999938964844,32.060001373291016,32.10300064086914,32.10300064086914,1200,FEBW
2025-07-07 04:00:00+00:00,32.099998474121094,32.099998474121094,31.90999984741211,31.989999771118164,31.989999771118164,2600,FEBW
2025-07-08 04:00:00+00:00,31.979999542236328,32.047000885009766,31.96999931335449,31.9950008392334,31.9950008392334,10500,FEBW
2025-07-09 04:00:00+00:00,32.10499954223633,32.10499954223633,32.02000045776367,32.09400177001953,32.09400177001953,1800,FEBW
2025-07-10 04:00:00+00:00,32.07899856567383,32.119998931884766,32.07899856567383,32.10300064086914,32.10300064086914,1600,FEBW
2025-07-11 04:00:00+00:00,32.07400131225586,32.08399963378906,32.07400131225586,32.08399963378906,32.08399963378906,300,FEBW
2025-07-14 04:00:00+00:00,32.069000244140625,32.119998931884766,32.03099822998047,32.06999969482422,32.06999969482422,6000,FEBW
2025-07-15 04:00:00+00:00,32.10599899291992,32.10599899291992,32.06999969482422,32.08100128173828,32.08100128173828,1700,FEBW
2025-07-16 04:00:00+00:00,32.04999923706055,32.08000183105469,32.04999923706055,32.08000183105469,32.08000183105469,800,FEBW
2025-07-17 04:00:00+00:00,32.13999938964844,32.17900085449219,32.13999938964844,32.17900085449219,32.17900085449219,500,FEBW
2025-07-18 04:00:00+00:00,32.21200180053711,32.21200180053711,32.13999938964844,32.17100143432617,32.17100143432617,4500,FEBW
2025-07-21 04:00:00+00:00,32.25699996948242,32.25699996948242,32.20399856567383,32.20399856567383,32.20399856567383,1700,FEBW
2025-07-22 04:00:00+00:00,32.15999984741211,32.224998474121094,32.15999984741211,32.2239990234375,32.2239990234375,2500,FEBW
2025-07-23 04:00:00+00:00,32.27000045776367,32.3129997253418,32.27000045776367,32.3129997253418,32.3129997253418,500,FEBW
2025-07-24 04:00:00+00:00,32.33000183105469,32.34000015258789,32.310001373291016,32.33700180053711,32.33700180053711,1400,FEBW
2025-07-25 04:00:00+00:00,32.060001373291016,32.470001220703125,32.060001373291016,32.40900039672852,32.40900039672852,9900,FEBW
2025-07-28 04:00:00+00:00,32.41899871826172,32.41899871826172,32.41899871826172,32.41899871826172,32.41899871826172,400,FEBW
2025-07-29 04:00:00+00:00,32.41999816894531,32.41999816894531,32.38800048828125,32.38800048828125,32.38800048828125,800,FEBW
2025-07-30 04:00:00+00:00,32.380001068115234,32.380001068115234,32.34600067138672,32.34600067138672,32.34600067138672,36000,FEBW
2025-07-31 04:00:00+00:00,32.459999084472656,32.47999954223633,32.29999923706055,32.321998596191406,32.321998596191406,4900,FEBW
2025-08-01 04:00:00+00:00,32.099998474121094,32.130001068115234,32.060001373291016,32.090999603271484,32.090999603271484,6700,FEBW
2025-08-04 04:00:00+00:00,32.16999816894531,32.33399963378906,32.16999816894531,32.33399963378906,32.33399963378906,5200,FEBW
2025-08-05 04:00:00+00:00,32.29999923706055,32.29999923706055,32.22200012207031,32.26900100708008,32.26900100708008,2500,FEBW
2025-08-06 04:00:00+00:00,32.35200119018555,32.37900161743164,32.33000183105469,32.36399841308594,32.36399841308594,5700,FEBW
2025-08-07 04:00:00+00:00,32.36000061035156,32.36000061035156,32.31999969482422,32.3390007019043,32.3390007019043,1200,FEBW
2025-08-08 04:00:00+00:00,32.43000030517578,32.44200134277344,32.43000030517578,32.44200134277344,32.44200134277344,800,FEBW
2025-08-11 04:00:00+00:00,32.439998626708984,32.459999084472656,32.41999816894531,32.439998626708984,32.439998626708984,1400,FEBW
2025-08-12 04:00:00+00:00,32.55899810791016,32.58300018310547,32.540000915527344,32.58300018310547,32.58300018310547,1700,FEBW
2025-08-13 04:00:00+00:00,32.59000015258789,32.6150016784668,32.59000015258789,32.6150016784668,32.6150016784668,3200,FEBW
2025-08-14 04:00:00+00:00,32.59000015258789,32.64400100708008,32.59000015258789,32.64400100708008,32.64400100708008,1600,FEBW
2025-08-15 04:00:00+00:00,32.608001708984375,32.65999984741211,32.58000183105469,32.61399841308594,32.61399841308594,2100,FEBW
2025-08-18 04:00:00+00:00,32.58000183105469,32.619998931884766,32.58000183105469,32.619998931884766,32.619998931884766,1800,FEBW
2025-08-19 04:00:00+00:00,32.58000183105469,32.59000015258789,32.5099983215332,32.54399871826172,32.54399871826172,900,FEBW
2025-08-20 04:00:00+00:00,32.459999084472656,32.54399871826172,32.45000076293945,32.54399871826172,32.54399871826172,800,FEBW
2025-08-21 04:00:00+00:00,32.459999084472656,32.47999954223633,32.43000030517578,32.46799850463867,32.46799850463867,6400,FEBW
2025-08-22 04:00:00+00:00,32.4900016784668,32.68199920654297,32.4900016784668,32.68199920654297,32.68199920654297,2400,FEBW
2025-08-25 04:00:00+00:00,32.650001525878906,32.685001373291016,32.630001068115234,32.65299987792969,32.65299987792969,1600,FEBW
2025-08-26 04:00:00+00:00,32.619998931884766,32.68199920654297,32.619998931884766,32.68199920654297,32.68199920654297,3200,FEBW
2025-08-27 04:00:00+00:00,32.63999938964844,32.729000091552734,32.63999938964844,32.729000091552734,32.729000091552734,500,FEBW
2025-08-28 04:00:00+00:00,32.72100067138672,32.76599884033203,32.72100067138672,32.76599884033203,32.76599884033203,600,FEBW
2025-08-29 04:00:00+00:00,32.650001525878906,32.66699981689453,32.650001525878906,32.66699981689453,32.66699981689453,16400,FEBW
2025-09-02 04:00:00+00:00,32.44499969482422,32.60300064086914,32.44499969482422,32.60300064086914,32.60300064086914,16700,FEBW
2025-09-03 04:00:00+00:00,32.63999938964844,32.65999984741211,32.619998931884766,32.65999984741211,32.65999984741211,1700,FEBW
2025-09-04 04:00:00+00:00,32.709999084472656,32.77899932861328,32.709999084472656,32.77899932861328,32.77899932861328,1900,FEBW
2025-09-05 04:00:00+00:00,32.779998779296875,32.81999969482422,32.689998626708984,32.74599838256836,32.74599838256836,2000,FEBW
2025-09-08 04:00:00+00:00,32.75,32.790000915527344,32.75,32.77899932861328,32.77899932861328,1600,FEBW
2025-09-09 04:00:00+00:00,32.790000915527344,32.83399963378906,32.779998779296875,32.83000183105469,32.83000183105469,14700,FEBW
2025-09-10 04:00:00+00:00,32.891998291015625,32.915000915527344,32.6870002746582,32.86899948120117,32.86899948120117,8400,FEBW
2025-09-11 04:00:00+00:00,32.87099838256836,32.979000091552734,32.87099838256836,32.979000091552734,32.979000091552734,5500,FEBW
2025-09-12 04:00:00+00:00,32.95000076293945,32.98600006103516,32.95000076293945,32.952999114990234,32.952999114990234,1900,FEBW
2025-09-15 04:00:00+00:00,33.00699996948242,33.03900146484375,32.970001220703125,32.999000549316406,32.999000549316406,10300,FEBW
2025-09-16 04:00:00+00:00,32.970001220703125,33.040000915527344,32.959999084472656,32.97700119018555,32.97700119018555,15600,FEBW
2025-09-17 04:00:00+00:00,32.93000030517578,33.005001068115234,32.279998779296875,32.98699951171875,32.98699951171875,6200,FEBW
2025-09-18 04:00:00+00:00,32.9900016784668,33.040000915527344,32.9900016784668,33.0,33.0,6900,FEBW
2025-09-19 04:00:00+00:00,32.90999984741211,33.05899810791016,32.90999984741211,33.05899810791016,33.05899810791016,300,FEBW
2025-09-22 04:00:00+00:00,33.04999923706055,33.10499954223633,33.04999923706055,33.08000183105469,33.08000183105469,14400,FEBW
2025-09-23 04:00:00+00:00,33.08000183105469,33.08000183105469,33.0099983215332,33.02000045776367,33.02000045776367,4800,FEBW
2025-09-24 04:00:00+00:00,33.029998779296875,33.040000915527344,32.959999084472656,33.02000045776367,33.02000045776367,13200,FEBW
2025-09-25 04:00:00+00:00,32.939998626708984,33.0099983215332,32.939998626708984,32.99399948120117,32.99399948120117,4400,FEBW
