date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-13 05:00:00+00:00,12.619999885559082,12.699999809265137,12.539999961853027,12.649999618530272,12.290756225585938,155500,GAIN
2025-01-14 05:00:00+00:00,12.649999618530272,12.979999542236328,12.649999618530272,12.9399995803833,12.572519302368164,83900,GAIN
2025-01-15 05:00:00+00:00,12.93000030517578,13.149999618530272,12.93000030517578,13.140000343322754,12.766840934753418,102100,GAIN
2025-01-16 05:00:00+00:00,13.149999618530272,13.300000190734863,13.119999885559082,13.279999732971191,12.90286350250244,80400,GAIN
2025-01-17 05:00:00+00:00,13.300000190734863,13.369999885559082,13.18000030517578,13.25,12.873717308044434,140500,GAIN
2025-01-21 05:00:00+00:00,13.220000267028809,13.420000076293944,13.220000267028809,13.369999885559082,12.99030876159668,108700,GAIN
2025-01-22 05:00:00+00:00,13.329999923706056,13.380000114440918,13.25,13.329999923706056,12.951444625854492,95600,GAIN
2025-01-23 05:00:00+00:00,13.4399995803833,13.4399995803833,13.300000190734863,13.380000114440918,13.000024795532228,95800,GAIN
2025-01-24 05:00:00+00:00,13.300000190734863,13.43000030517578,13.279999732971191,13.369999885559082,13.068446159362791,111900,GAIN
2025-01-27 05:00:00+00:00,13.390000343322754,13.579999923706056,13.229999542236328,13.539999961853027,13.234611511230469,169200,GAIN
2025-01-28 05:00:00+00:00,13.5,13.550000190734863,13.329999923706056,13.350000381469728,13.048897743225098,96200,GAIN
2025-01-29 05:00:00+00:00,13.380000114440918,13.399999618530272,13.100000381469728,13.1899995803833,12.89250659942627,97500,GAIN
2025-01-30 05:00:00+00:00,13.1899995803833,13.479999542236328,13.1899995803833,13.369999885559082,13.068446159362791,140300,GAIN
2025-01-31 05:00:00+00:00,13.4399995803833,13.59000015258789,13.369999885559082,13.510000228881836,13.205288887023926,152100,GAIN
2025-02-03 05:00:00+00:00,13.260000228881836,13.420000076293944,13.220000267028809,13.359999656677246,13.058670997619627,104400,GAIN
2025-02-04 05:00:00+00:00,13.359999656677246,13.489999771118164,13.359999656677246,13.479999542236328,13.175965309143066,60100,GAIN
2025-02-05 05:00:00+00:00,13.479999542236328,13.600000381469728,13.43000030517578,13.59000015258789,13.283483505249023,133300,GAIN
2025-02-06 05:00:00+00:00,13.550000190734863,13.59000015258789,13.470000267028809,13.529999732971191,13.224836349487305,81700,GAIN
2025-02-07 05:00:00+00:00,13.539999961853027,13.640000343322754,13.5,13.5600004196167,13.25416088104248,75700,GAIN
2025-02-10 05:00:00+00:00,13.529999732971191,13.550000190734863,13.449999809265137,13.520000457763672,13.21506404876709,67800,GAIN
2025-02-11 05:00:00+00:00,13.479999542236328,13.539999961853027,13.470000267028809,13.479999542236328,13.175965309143066,70900,GAIN
2025-02-12 05:00:00+00:00,13.369999885559082,13.470000267028809,13.260000228881836,13.3100004196167,13.00979995727539,114600,GAIN
2025-02-13 05:00:00+00:00,13.420000076293944,13.920000076293944,13.420000076293944,13.84000015258789,13.527846336364746,206200,GAIN
2025-02-14 05:00:00+00:00,13.899999618530272,14.0,13.850000381469728,13.970000267028809,13.654913902282717,129500,GAIN
2025-02-18 05:00:00+00:00,13.880000114440918,14.0,13.84000015258789,13.9399995803833,13.62558937072754,195200,GAIN
2025-02-19 05:00:00+00:00,13.720000267028809,13.890000343322754,13.720000267028809,13.800000190734863,13.566604614257812,117200,GAIN
2025-02-20 05:00:00+00:00,13.760000228881836,13.850000381469728,13.6899995803833,13.770000457763672,13.53711223602295,129100,GAIN
2025-02-21 05:00:00+00:00,13.710000038146973,13.8100004196167,13.56999969482422,13.630000114440918,13.399479866027832,92300,GAIN
2025-02-24 05:00:00+00:00,13.619999885559082,13.720000267028809,13.460000038146973,13.579999923706056,13.350324630737305,125700,GAIN
2025-02-25 05:00:00+00:00,13.630000114440918,13.739999771118164,13.56999969482422,13.65999984741211,13.428972244262695,122900,GAIN
2025-02-26 05:00:00+00:00,13.670000076293944,13.720000267028809,13.5,13.550000190734863,13.32083225250244,77600,GAIN
2025-02-27 05:00:00+00:00,13.59000015258789,13.729999542236328,13.550000190734863,13.619999885559082,13.3896484375,89300,GAIN
2025-02-28 05:00:00+00:00,13.699999809265137,13.93000030517578,13.649999618530272,13.850000381469728,13.615758895874023,138200,GAIN
2025-03-03 05:00:00+00:00,13.81999969482422,14.010000228881836,13.619999885559082,13.6899995803833,13.45846462249756,116800,GAIN
2025-03-04 05:00:00+00:00,13.56999969482422,13.630000114440918,13.470000267028809,13.489999771118164,13.261847496032717,73300,GAIN
2025-03-05 05:00:00+00:00,13.539999961853027,13.579999923706056,13.229999542236328,13.390000343322754,13.163538932800291,153100,GAIN
2025-03-06 05:00:00+00:00,13.300000190734863,13.43000030517578,13.229999542236328,13.300000190734863,13.07505989074707,83600,GAIN
2025-03-07 05:00:00+00:00,13.300000190734863,13.529999732971191,13.260000228881836,13.5,13.271678924560549,116500,GAIN
2025-03-10 04:00:00+00:00,13.489999771118164,13.59000015258789,13.31999969482422,13.43000030517578,13.202861785888672,86800,GAIN
2025-03-11 04:00:00+00:00,13.380000114440918,13.4399995803833,13.0600004196167,13.079999923706056,12.85878086090088,173500,GAIN
2025-03-12 04:00:00+00:00,13.140000343322754,13.31999969482422,13.100000381469728,13.210000038146973,12.98658275604248,127800,GAIN
2025-03-13 04:00:00+00:00,13.270000457763672,13.300000190734863,13.06999969482422,13.079999923706056,12.85878086090088,91200,GAIN
2025-03-14 04:00:00+00:00,13.199999809265137,13.289999961853027,13.170000076293944,13.1899995803833,12.966920852661133,141400,GAIN
2025-03-17 04:00:00+00:00,13.31999969482422,13.520000457763672,13.3100004196167,13.479999542236328,13.2520170211792,143200,GAIN
2025-03-18 04:00:00+00:00,13.539999961853027,13.640000343322754,13.460000038146973,13.579999923706056,13.350324630737305,149600,GAIN
2025-03-19 04:00:00+00:00,13.420000076293944,13.579999923706056,13.40999984741211,13.489999771118164,13.340435981750488,87500,GAIN
2025-03-20 04:00:00+00:00,13.420000076293944,13.56999969482422,13.40999984741211,13.56999969482422,13.419548988342283,68800,GAIN
2025-03-21 04:00:00+00:00,13.479999542236328,13.56999969482422,13.239999771118164,13.399999618530272,13.25143337249756,287000,GAIN
2025-03-24 04:00:00+00:00,13.449999809265137,13.5,13.399999618530272,13.479999542236328,13.330546379089355,84500,GAIN
2025-03-25 04:00:00+00:00,13.5,13.640000343322754,13.5,13.630000114440918,13.478883743286133,88000,GAIN
2025-03-26 04:00:00+00:00,13.640000343322754,13.670000076293944,13.539999961853027,13.539999961853027,13.38988208770752,112700,GAIN
2025-03-27 04:00:00+00:00,13.539999961853027,13.65999984741211,13.520000457763672,13.619999885559082,13.468995094299316,51900,GAIN
2025-03-28 04:00:00+00:00,13.600000381469728,13.68000030517578,13.56999969482422,13.600000381469728,13.449216842651367,82100,GAIN
2025-03-31 04:00:00+00:00,13.59000015258789,13.59000015258789,13.34000015258789,13.359999656677246,13.211877822875977,156400,GAIN
2025-04-01 04:00:00+00:00,13.359999656677246,13.539999961853027,13.350000381469728,13.460000038146973,13.310769081115724,133600,GAIN
2025-04-02 04:00:00+00:00,13.449999809265137,13.539999961853027,13.40999984741211,13.529999732971191,13.379992485046388,80100,GAIN
2025-04-03 04:00:00+00:00,13.359999656677246,13.479999542236328,13.279999732971191,13.300000190734863,13.152543067932127,143100,GAIN
2025-04-04 04:00:00+00:00,13.15999984741211,13.15999984741211,12.329999923706056,12.40999984741211,12.272409439086914,307100,GAIN
2025-04-07 04:00:00+00:00,11.93000030517578,12.399999618530272,11.420000076293944,11.899999618530272,11.76806354522705,332000,GAIN
2025-04-08 04:00:00+00:00,12.119999885559082,12.489999771118164,11.649999618530272,11.770000457763672,11.639506340026855,220300,GAIN
2025-04-09 04:00:00+00:00,11.850000381469728,13.149999618530272,11.649999618530272,13.0600004196167,12.915204048156738,315000,GAIN
2025-04-10 04:00:00+00:00,13.09000015258789,13.09000015258789,12.390000343322754,12.699999809265137,12.559194564819336,185400,GAIN
2025-04-11 04:00:00+00:00,12.699999809265137,13.260000228881836,12.630000114440918,13.25,13.103096961975098,159200,GAIN
2025-04-14 04:00:00+00:00,13.359999656677246,13.600000381469728,13.15999984741211,13.460000038146973,13.310769081115724,144800,GAIN
2025-04-15 04:00:00+00:00,13.399999618530272,13.779999732971191,13.3100004196167,13.710000038146973,13.55799674987793,176600,GAIN
2025-04-16 04:00:00+00:00,13.65999984741211,13.779999732971191,13.470000267028809,13.6899995803833,13.53821849822998,115000,GAIN
2025-04-17 04:00:00+00:00,13.800000190734863,14.029999732971191,13.779999732971191,13.890000343322754,13.736001968383787,152200,GAIN
2025-04-21 04:00:00+00:00,13.65999984741211,13.800000190734863,13.43000030517578,13.550000190734863,13.477395057678224,133000,GAIN
2025-04-22 04:00:00+00:00,13.579999923706056,13.729999542236328,13.25,13.4399995803833,13.3679838180542,127900,GAIN
2025-04-23 04:00:00+00:00,13.649999618530272,13.699999809265137,13.5,13.630000114440918,13.556965827941896,79900,GAIN
2025-04-24 04:00:00+00:00,13.59000015258789,13.93000030517578,13.59000015258789,13.890000343322754,13.81557273864746,102600,GAIN
2025-04-25 04:00:00+00:00,13.890000343322754,13.979999542236328,13.770000457763672,13.970000267028809,13.89514446258545,84600,GAIN
2025-04-28 04:00:00+00:00,13.90999984741211,14.06999969482422,13.800000190734863,13.949999809265137,13.875250816345217,82800,GAIN
2025-04-29 04:00:00+00:00,13.880000114440918,14.029999732971191,13.8100004196167,13.899999618530272,13.825518608093262,105900,GAIN
2025-04-30 04:00:00+00:00,13.880000114440918,13.899999618530272,13.670000076293944,13.75,13.67632293701172,129400,GAIN
2025-05-01 04:00:00+00:00,13.75,13.920000076293944,13.550000190734863,13.619999885559082,13.547019004821776,101400,GAIN
2025-05-02 04:00:00+00:00,13.829999923706056,14.0,13.68000030517578,13.989999771118164,13.91503620147705,117000,GAIN
2025-05-05 04:00:00+00:00,13.949999809265137,13.970000267028809,13.68000030517578,13.770000457763672,13.696216583251951,98800,GAIN
2025-05-06 04:00:00+00:00,13.779999732971191,13.859999656677246,13.670000076293944,13.81999969482422,13.74594783782959,112400,GAIN
2025-05-07 04:00:00+00:00,13.84000015258789,13.949999809265137,13.710000038146973,13.770000457763672,13.696216583251951,70000,GAIN
2025-05-08 04:00:00+00:00,13.899999618530272,13.979999542236328,13.699999809265137,13.729999542236328,13.656429290771484,82200,GAIN
2025-05-09 04:00:00+00:00,13.739999771118164,13.880000114440918,13.699999809265137,13.75,13.67632293701172,61400,GAIN
2025-05-12 04:00:00+00:00,13.899999618530272,14.109999656677246,13.869999885559082,14.039999961853027,13.96476936340332,151300,GAIN
2025-05-13 04:00:00+00:00,14.020000457763672,14.18000030517578,14.0,14.050000190734863,13.97471523284912,136700,GAIN
2025-05-14 04:00:00+00:00,14.229999542236328,14.649999618530272,14.170000076293944,14.300000190734863,14.223376274108888,181600,GAIN
2025-05-15 04:00:00+00:00,14.329999923706056,14.5,14.199999809265137,14.489999771118164,14.412357330322266,141400,GAIN
2025-05-16 04:00:00+00:00,14.510000228881836,14.710000038146973,14.479999542236328,14.699999809265137,14.62123203277588,153900,GAIN
2025-05-19 04:00:00+00:00,14.75,14.920000076293944,14.609999656677246,14.90999984741211,14.830106735229492,159900,GAIN
2025-05-20 04:00:00+00:00,14.960000038146973,15.0,14.8100004196167,14.93000030517578,14.850000381469728,204700,GAIN
2025-05-21 04:00:00+00:00,14.710000038146973,14.850000381469728,14.619999885559082,14.65999984741211,14.65999984741211,208000,GAIN
2025-05-22 04:00:00+00:00,14.520000457763672,14.699999809265137,14.510000228881836,14.619999885559082,14.619999885559082,100100,GAIN
2025-05-23 04:00:00+00:00,14.59000015258789,14.720000267028809,14.529999732971191,14.68000030517578,14.68000030517578,70100,GAIN
2025-05-27 04:00:00+00:00,14.68000030517578,14.979999542236328,14.68000030517578,14.93000030517578,14.93000030517578,212600,GAIN
2025-05-28 04:00:00+00:00,14.970000267028809,15.0,14.81999969482422,14.899999618530272,14.899999618530272,141100,GAIN
2025-05-29 04:00:00+00:00,15.0,15.119999885559082,14.920000076293944,15.119999885559082,15.119999885559082,153600,GAIN
2025-05-30 04:00:00+00:00,15.140000343322754,15.25,15.0,15.050000190734863,15.050000190734863,239400,GAIN
2025-06-02 04:00:00+00:00,15.010000228881836,15.31999969482422,14.979999542236328,15.260000228881836,14.717512130737305,228800,GAIN
2025-06-03 04:00:00+00:00,15.34000015258789,15.34000015258789,15.149999618530272,15.1899995803833,14.649999618530272,350600,GAIN
2025-06-04 04:00:00+00:00,14.619999885559082,14.729999542236328,14.279999732971191,14.390000343322754,14.390000343322754,308500,GAIN
2025-06-05 04:00:00+00:00,14.359999656677246,14.460000038146973,14.010000228881836,14.100000381469728,14.100000381469728,266500,GAIN
2025-06-06 04:00:00+00:00,14.109999656677246,14.199999809265137,13.890000343322754,13.90999984741211,13.90999984741211,159800,GAIN
2025-06-09 04:00:00+00:00,13.920000076293944,14.130000114440918,13.920000076293944,13.979999542236328,13.979999542236328,151500,GAIN
2025-06-10 04:00:00+00:00,14.0600004196167,14.119999885559082,13.949999809265137,13.979999542236328,13.979999542236328,93300,GAIN
2025-06-11 04:00:00+00:00,13.979999542236328,14.0600004196167,13.899999618530272,13.899999618530272,13.899999618530272,82800,GAIN
2025-06-12 04:00:00+00:00,13.970000267028809,14.25,13.899999618530272,14.220000267028809,14.220000267028809,252100,GAIN
2025-06-13 04:00:00+00:00,14.449999809265137,14.449999809265137,14.109999656677246,14.130000114440918,14.130000114440918,251700,GAIN
2025-06-16 04:00:00+00:00,14.3100004196167,14.5,14.050000190734863,14.149999618530272,14.149999618530272,157000,GAIN
2025-06-17 04:00:00+00:00,14.0600004196167,14.25,14.010000228881836,14.050000190734863,14.050000190734863,201100,GAIN
2025-06-18 04:00:00+00:00,14.130000114440918,14.220000267028809,14.029999732971191,14.0600004196167,14.0600004196167,173900,GAIN
2025-06-20 04:00:00+00:00,14.0,14.130000114440918,13.920000076293944,14.06999969482422,14.06999969482422,290300,GAIN
2025-06-23 04:00:00+00:00,14.029999732971191,14.100000381469728,13.850000381469728,13.989999771118164,13.989999771118164,131700,GAIN
2025-06-24 04:00:00+00:00,13.989999771118164,14.149999618530272,13.9399995803833,13.949999809265137,13.949999809265137,89000,GAIN
2025-06-25 04:00:00+00:00,14.0,14.09000015258789,13.960000038146973,14.029999732971191,14.029999732971191,91000,GAIN
2025-06-26 04:00:00+00:00,14.029999732971191,14.149999618530272,14.0,14.109999656677246,14.109999656677246,111800,GAIN
2025-06-27 04:00:00+00:00,14.15999984741211,14.18000030517578,14.0,14.079999923706056,14.079999923706056,126000,GAIN
2025-06-30 04:00:00+00:00,14.18000030517578,14.390000343322754,14.100000381469728,14.270000457763672,14.270000457763672,226300,GAIN
2025-07-01 04:00:00+00:00,14.279999732971191,14.380000114440918,14.109999656677246,14.15999984741211,14.15999984741211,160200,GAIN
2025-07-02 04:00:00+00:00,14.149999618530272,14.300000190734863,14.140000343322754,14.239999771118164,14.239999771118164,111800,GAIN
2025-07-03 04:00:00+00:00,14.220000267028809,14.350000381469728,14.220000267028809,14.31999969482422,14.31999969482422,81400,GAIN
2025-07-07 04:00:00+00:00,14.3100004196167,14.390000343322754,14.130000114440918,14.199999809265137,14.199999809265137,141700,GAIN
2025-07-08 04:00:00+00:00,14.149999618530272,14.300000190734863,14.079999923706056,14.09000015258789,14.09000015258789,111900,GAIN
2025-07-09 04:00:00+00:00,14.109999656677246,14.1899995803833,14.050000190734863,14.109999656677246,14.109999656677246,111400,GAIN
2025-07-10 04:00:00+00:00,14.100000381469728,14.25,14.0600004196167,14.130000114440918,14.130000114440918,151200,GAIN
2025-07-11 04:00:00+00:00,14.119999885559082,14.1899995803833,14.039999961853027,14.100000381469728,14.100000381469728,110200,GAIN
2025-07-14 04:00:00+00:00,14.140000343322754,14.199999809265137,14.039999961853027,14.119999885559082,14.039886474609377,189300,GAIN
2025-07-15 04:00:00+00:00,14.229999542236328,14.229999542236328,14.0600004196167,14.100000381469728,14.020000457763672,131400,GAIN
2025-07-16 04:00:00+00:00,14.100000381469728,14.239999771118164,14.079999923706056,14.220000267028809,14.13931941986084,99100,GAIN
2025-07-17 04:00:00+00:00,14.210000038146973,14.329999923706056,14.079999923706056,14.260000228881836,14.179092407226562,228900,GAIN
2025-07-18 04:00:00+00:00,14.300000190734863,14.3100004196167,14.09000015258789,14.100000381469728,14.020000457763672,120200,GAIN
2025-07-21 04:00:00+00:00,14.0600004196167,14.119999885559082,13.829999923706056,13.949999809265137,13.949999809265137,169900,GAIN
2025-07-22 04:00:00+00:00,13.949999809265137,14.100000381469728,13.949999809265137,14.079999923706056,14.079999923706056,102900,GAIN
2025-07-23 04:00:00+00:00,14.100000381469728,14.220000267028809,14.0600004196167,14.199999809265137,14.199999809265137,140300,GAIN
2025-07-24 04:00:00+00:00,14.119999885559082,14.18000030517578,14.029999732971191,14.0600004196167,14.0600004196167,116300,GAIN
2025-07-25 04:00:00+00:00,14.039999961853027,14.0600004196167,13.90999984741211,14.020000457763672,14.020000457763672,123200,GAIN
2025-07-28 04:00:00+00:00,14.020000457763672,14.039999961853027,13.859999656677246,13.899999618530272,13.899999618530272,114700,GAIN
2025-07-29 04:00:00+00:00,13.899999618530272,14.100000381469728,13.81999969482422,14.09000015258789,14.09000015258789,274100,GAIN
2025-07-30 04:00:00+00:00,14.09000015258789,14.229999542236328,13.880000114440918,13.970000267028809,13.970000267028809,257500,GAIN
2025-07-31 04:00:00+00:00,14.010000228881836,14.079999923706056,13.890000343322754,13.890000343322754,13.890000343322754,145500,GAIN
2025-08-01 04:00:00+00:00,13.789999961853027,13.960000038146973,13.65999984741211,13.880000114440918,13.880000114440918,189700,GAIN
2025-08-04 04:00:00+00:00,14.039999961853027,14.039999961853027,13.829999923706056,13.890000343322754,13.890000343322754,75400,GAIN
2025-08-05 04:00:00+00:00,13.890000343322754,13.920000076293944,13.6899995803833,13.859999656677246,13.859999656677246,113600,GAIN
2025-08-06 04:00:00+00:00,13.880000114440918,14.0,13.850000381469728,14.0,14.0,64600,GAIN
2025-08-07 04:00:00+00:00,14.010000228881836,14.0600004196167,13.920000076293944,13.989999771118164,13.989999771118164,65700,GAIN
2025-08-08 04:00:00+00:00,13.989999771118164,14.289999961853027,13.970000267028809,14.279999732971191,14.279999732971191,149800,GAIN
2025-08-11 04:00:00+00:00,14.260000228881836,14.300000190734863,14.149999618530272,14.270000457763672,14.270000457763672,71200,GAIN
2025-08-12 04:00:00+00:00,14.289999961853027,14.390000343322754,14.15999984741211,14.15999984741211,14.15999984741211,134700,GAIN
2025-08-13 04:00:00+00:00,14.279999732971191,14.56999969482422,14.15999984741211,14.529999732971191,14.529999732971191,178000,GAIN
2025-08-14 04:00:00+00:00,14.449999809265137,14.520000457763672,14.369999885559082,14.460000038146973,14.460000038146973,79000,GAIN
2025-08-15 04:00:00+00:00,14.5,14.5,14.329999923706056,14.329999923706056,14.329999923706056,61500,GAIN
2025-08-18 04:00:00+00:00,14.300000190734863,14.380000114440918,14.25,14.270000457763672,14.270000457763672,84000,GAIN
2025-08-19 04:00:00+00:00,14.289999961853027,14.399999618530272,14.170000076293944,14.210000038146973,14.210000038146973,287600,GAIN
2025-08-20 04:00:00+00:00,14.100000381469728,14.260000228881836,13.93000030517578,14.029999732971191,13.710783004760742,228700,GAIN
2025-08-21 04:00:00+00:00,14.140000343322754,14.149999618530272,13.989999771118164,14.06999969482422,13.749872207641602,98000,GAIN
2025-08-22 04:00:00+00:00,14.0600004196167,14.170000076293944,13.989999771118164,14.029999732971191,13.710783004760742,132000,GAIN
2025-08-25 04:00:00+00:00,14.0,14.050000190734863,13.9399995803833,13.979999542236328,13.661919593811035,142700,GAIN
2025-08-26 04:00:00+00:00,14.0,14.050000190734863,13.920000076293944,14.039999961853027,13.720555305480955,111900,GAIN
2025-08-27 04:00:00+00:00,14.0,14.09000015258789,14.0,14.020000457763672,13.701009750366213,167000,GAIN
2025-08-28 04:00:00+00:00,14.050000190734863,14.18000030517578,14.0,14.100000381469728,13.779190063476562,142200,GAIN
2025-08-29 04:00:00+00:00,14.119999885559082,14.199999809265137,14.079999923706056,14.170000076293944,13.8475980758667,138200,GAIN
2025-09-02 04:00:00+00:00,14.09000015258789,14.18000030517578,14.039999961853027,14.100000381469728,13.779190063476562,121500,GAIN
2025-09-03 04:00:00+00:00,14.079999923706056,14.15999984741211,14.039999961853027,14.079999923706056,13.759644508361816,127600,GAIN
2025-09-04 04:00:00+00:00,14.06999969482422,14.1899995803833,14.06999969482422,14.140000343322754,13.818279266357422,191200,GAIN
2025-09-05 04:00:00+00:00,14.199999809265137,14.31999969482422,14.149999618530272,14.210000038146973,13.886688232421877,131300,GAIN
2025-09-08 04:00:00+00:00,14.229999542236328,14.350000381469728,14.149999618530272,14.170000076293944,13.8475980758667,99200,GAIN
2025-09-09 04:00:00+00:00,14.149999618530272,14.239999771118164,14.119999885559082,14.170000076293944,13.8475980758667,151000,GAIN
2025-09-10 04:00:00+00:00,14.25,14.25,14.15999984741211,14.220000267028809,13.89646053314209,95200,GAIN
2025-09-11 04:00:00+00:00,14.239999771118164,14.369999885559082,14.239999771118164,14.300000190734863,13.974638938903809,156100,GAIN
2025-09-12 04:00:00+00:00,14.289999961853027,14.369999885559082,14.149999618530272,14.229999542236328,13.906231880187988,133900,GAIN
2025-09-15 04:00:00+00:00,14.1899995803833,14.399999618530272,14.020000457763672,14.06999969482422,13.749872207641602,304000,GAIN
2025-09-16 04:00:00+00:00,14.109999656677246,14.15999984741211,13.979999542236328,14.039999961853027,13.720555305480955,269200,GAIN
2025-09-17 04:00:00+00:00,14.100000381469728,14.149999618530272,13.979999542236328,13.979999542236328,13.661919593811035,253200,GAIN
2025-09-18 04:00:00+00:00,13.979999542236328,14.0600004196167,13.949999809265137,14.010000228881836,13.691238403320312,178500,GAIN
2025-09-19 04:00:00+00:00,14.100000381469728,14.109999656677246,13.960000038146973,14.09000015258789,13.769416809082031,365000,GAIN
2025-09-22 04:00:00+00:00,13.880000114440918,14.0,13.869999885559082,13.920000076293944,13.680962562561035,201800,GAIN
2025-09-23 04:00:00+00:00,13.93000030517578,14.039999961853027,13.93000030517578,13.949999809265137,13.710447311401367,158000,GAIN
2025-09-24 04:00:00+00:00,14.0,14.029999732971191,13.789999961853027,13.800000190734863,13.563023567199709,207000,GAIN
2025-09-25 04:00:00+00:00,13.729999542236328,13.899999618530272,13.699999809265137,13.829999923706056,13.59250831604004,151000,GAIN
2025-09-26 04:00:00+00:00,13.869999885559082,13.93000030517578,13.779999732971191,13.789999961853027,13.553194999694824,126400,GAIN
2025-09-29 04:00:00+00:00,13.829999923706056,13.84000015258789,13.710000038146973,13.789999961853027,13.553194999694824,253000,GAIN
