date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-05-07 04:00:00+00:00,10.829999923706056,10.84000015258789,10.770000457763672,10.779999732971191,10.779999732971191,55600,IDE,,
2025-05-08 04:00:00+00:00,10.829999923706056,10.829999923706056,10.779999732971191,10.789999961853027,10.789999961853027,56000,IDE,,
2025-05-09 04:00:00+00:00,10.859999656677246,10.880000114440918,10.770000457763672,10.800000190734863,10.800000190734863,39300,IDE,,
2025-05-12 04:00:00+00:00,10.90999984741211,10.920000076293944,10.850000381469728,10.920000076293944,10.920000076293944,56600,IDE,,
2025-05-13 04:00:00+00:00,10.9399995803833,11.050000190734863,10.890000343322754,11.029999732971191,11.029999732971191,92100,IDE,,
2025-05-14 04:00:00+00:00,11.029999732971191,11.199999809265137,10.90999984741211,11.1899995803833,11.1899995803833,82700,IDE,,
2025-05-15 04:00:00+00:00,11.1899995803833,11.239999771118164,10.970000267028809,11.199999809265137,11.199999809265137,63200,IDE,,
2025-05-16 04:00:00+00:00,11.229999542236328,11.300000190734863,11.18000030517578,11.18000030517578,11.18000030517578,72700,IDE,,
2025-05-19 04:00:00+00:00,11.170000076293944,11.170000076293944,11.100000381469728,11.130000114440918,11.130000114440918,55300,IDE,,
2025-05-20 04:00:00+00:00,11.149999618530272,11.270000457763672,11.140000343322754,11.270000457763672,11.270000457763672,30300,IDE,,
2025-05-21 04:00:00+00:00,11.25,11.300000190734863,11.1899995803833,11.25,11.25,28300,IDE,,
2025-05-22 04:00:00+00:00,11.25,11.300000190734863,11.1899995803833,11.229999542236328,11.229999542236328,40400,IDE,,
2025-05-23 04:00:00+00:00,11.149999618530272,11.25,11.149999618530272,11.229999542236328,11.229999542236328,39800,IDE,,
2025-05-27 04:00:00+00:00,11.289999961853027,11.329999923706056,11.25,11.25,11.25,69100,IDE,,
2025-05-28 04:00:00+00:00,11.270000457763672,11.279999732971191,11.210000038146973,11.239999771118164,11.239999771118164,42000,IDE,,
2025-05-29 04:00:00+00:00,11.31999969482422,11.31999969482422,11.270000457763672,11.3100004196167,11.3100004196167,33400,IDE,,
2025-05-30 04:00:00+00:00,11.31999969482422,11.460000038146973,11.3100004196167,11.359999656677246,11.359999656677246,26100,IDE,,
2025-06-02 04:00:00+00:00,11.300000190734863,11.3100004196167,11.210000038146973,11.239999771118164,11.239999771118164,49700,IDE,,
2025-06-03 04:00:00+00:00,11.239999771118164,11.270000457763672,11.220000267028809,11.260000228881836,11.260000228881836,35300,IDE,,
2025-06-04 04:00:00+00:00,11.300000190734863,11.369999885559082,11.270000457763672,11.359999656677246,11.359999656677246,54900,IDE,,
2025-06-05 04:00:00+00:00,11.34000015258789,11.34000015258789,11.279999732971191,11.279999732971191,11.279999732971191,30900,IDE,,
2025-06-06 04:00:00+00:00,11.369999885559082,11.399999618530272,11.31999969482422,11.399999618530272,11.399999618530272,33500,IDE,,
2025-06-09 04:00:00+00:00,11.420000076293944,11.420000076293944,11.369999885559082,11.380000114440918,11.380000114440918,35200,IDE,,
2025-06-10 04:00:00+00:00,11.40999984741211,11.420000076293944,11.350000381469728,11.40999984741211,11.40999984741211,25100,IDE,,
2025-06-11 04:00:00+00:00,11.4399995803833,11.449999809265137,11.40999984741211,11.4399995803833,11.4399995803833,34500,IDE,,
2025-06-12 04:00:00+00:00,11.43000030517578,11.4399995803833,11.399999618530272,11.43000030517578,11.43000030517578,41900,IDE,,
2025-06-13 04:00:00+00:00,11.359999656677246,11.4399995803833,11.359999656677246,11.40999984741211,11.40999984741211,43300,IDE,,
2025-06-16 04:00:00+00:00,11.449999809265137,11.489999771118164,11.43000030517578,11.470000267028809,11.470000267028809,34800,IDE,,
2025-06-17 04:00:00+00:00,11.460000038146973,11.470000267028809,11.359999656677246,11.399999618530272,11.399999618530272,45600,IDE,,
2025-06-18 04:00:00+00:00,11.399999618530272,11.479999542236328,11.369999885559082,11.380000114440918,11.380000114440918,28800,IDE,,
2025-06-20 04:00:00+00:00,11.369999885559082,11.40999984741211,11.329999923706056,11.390000343322754,11.390000343322754,32000,IDE,,
2025-06-23 04:00:00+00:00,11.34000015258789,11.4399995803833,11.300000190734863,11.420000076293944,11.420000076293944,47500,IDE,,
2025-06-24 04:00:00+00:00,11.489999771118164,11.539999961853027,11.4399995803833,11.529999732971191,11.529999732971191,43500,IDE,,
2025-06-25 04:00:00+00:00,11.520000457763672,11.630000114440918,11.520000457763672,11.539999961853027,11.539999961853027,50000,IDE,,
2025-06-26 04:00:00+00:00,11.59000015258789,11.649999618530272,11.56999969482422,11.649999618530272,11.649999618530272,49500,IDE,,
2025-06-27 04:00:00+00:00,11.670000076293944,11.739999771118164,11.670000076293944,11.6899995803833,11.6899995803833,77200,IDE,,
2025-06-30 04:00:00+00:00,11.739999771118164,11.739999771118164,11.6899995803833,11.6899995803833,11.589999198913574,103800,IDE,,
2025-07-01 04:00:00+00:00,11.609999656677246,11.670000076293944,11.609999656677246,11.640000343322754,11.640000343322754,57600,IDE,,
2025-07-02 04:00:00+00:00,11.630000114440918,11.6899995803833,11.609999656677246,11.6899995803833,11.6899995803833,80000,IDE,,
2025-07-03 04:00:00+00:00,11.699999809265137,11.710000038146973,11.6899995803833,11.710000038146973,11.710000038146973,21900,IDE,,
2025-07-07 04:00:00+00:00,11.65999984741211,11.739999771118164,11.59000015258789,11.59000015258789,11.59000015258789,41400,IDE,,
2025-07-08 04:00:00+00:00,11.630000114440918,11.699999809265137,11.59000015258789,11.609999656677246,11.609999656677246,24300,IDE,,
2025-07-09 04:00:00+00:00,11.600000381469728,11.649999618530272,11.600000381469728,11.649999618530272,11.649999618530272,25500,IDE,,
2025-07-10 04:00:00+00:00,11.619999885559082,11.649999618530272,11.609999656677246,11.640000343322754,11.640000343322754,39000,IDE,,
2025-07-11 04:00:00+00:00,11.59000015258789,11.619999885559082,11.56999969482422,11.56999969482422,11.56999969482422,30500,IDE,,
2025-07-14 04:00:00+00:00,11.600000381469728,11.75,11.59000015258789,11.75,11.75,57700,IDE,,
2025-07-15 04:00:00+00:00,11.729999542236328,11.729999542236328,11.649999618530272,11.699999809265137,11.699999809265137,75500,IDE,,
2025-07-16 04:00:00+00:00,11.699999809265137,11.779999732971191,11.649999618530272,11.729999542236328,11.729999542236328,41400,IDE,,
2025-07-17 04:00:00+00:00,11.729999542236328,11.739999771118164,11.699999809265137,11.739999771118164,11.739999771118164,20400,IDE,,
2025-07-18 04:00:00+00:00,11.770000457763672,11.770000457763672,11.6899995803833,11.729999542236328,11.729999542236328,26900,IDE,,
2025-07-21 04:00:00+00:00,11.739999771118164,11.770000457763672,11.699999809265137,11.739999771118164,11.739999771118164,39400,IDE,,
2025-07-22 04:00:00+00:00,11.770000457763672,11.800000190734863,11.729999542236328,11.779999732971191,11.779999732971191,21000,IDE,,
2025-07-23 04:00:00+00:00,11.81999969482422,11.869999885559082,11.789999961853027,11.869999885559082,11.869999885559082,50000,IDE,,
2025-07-24 04:00:00+00:00,11.869999885559082,11.869999885559082,11.800000190734863,11.850000381469728,11.850000381469728,33900,IDE,,
2025-07-25 04:00:00+00:00,11.850000381469728,11.899999618530272,11.789999961853027,11.869999885559082,11.869999885559082,56500,IDE,,
2025-07-28 04:00:00+00:00,11.829999923706056,11.880000114440918,11.829999923706056,11.880000114440918,11.880000114440918,33200,IDE,,
2025-07-29 04:00:00+00:00,11.850000381469728,11.890000343322754,11.81999969482422,11.850000381469728,11.850000381469728,34200,IDE,,
2025-07-30 04:00:00+00:00,11.869999885559082,11.890000343322754,11.81999969482422,11.890000343322754,11.890000343322754,33300,IDE,,
2025-07-31 04:00:00+00:00,11.869999885559082,11.890000343322754,11.81999969482422,11.890000343322754,11.890000343322754,30100,IDE,,
2025-08-01 04:00:00+00:00,11.760000228881836,11.779999732971191,11.710000038146973,11.720000267028809,11.720000267028809,31400,IDE,,
2025-08-04 04:00:00+00:00,11.68000030517578,11.829999923706056,11.649999618530272,11.829999923706056,11.829999923706056,87800,IDE,,
2025-08-05 04:00:00+00:00,11.8100004196167,11.899999618530272,11.8100004196167,11.890000343322754,11.890000343322754,56800,IDE,,
2025-08-06 04:00:00+00:00,11.90999984741211,12.079999923706056,11.899999618530272,12.06999969482422,12.06999969482422,82900,IDE,,
2025-08-07 04:00:00+00:00,12.079999923706056,12.149999618530272,12.0600004196167,12.109999656677246,12.109999656677246,76000,IDE,,
2025-08-08 04:00:00+00:00,12.15999984741211,12.199999809265137,12.15999984741211,12.199999809265137,12.199999809265137,49300,IDE,,
2025-08-11 04:00:00+00:00,12.1899995803833,12.199999809265137,12.149999618530272,12.1899995803833,12.1899995803833,35400,IDE,,
2025-08-12 04:00:00+00:00,12.199999809265137,12.199999809265137,12.140000343322754,12.170000076293944,12.170000076293944,81500,IDE,,
2025-08-13 04:00:00+00:00,12.1899995803833,12.300000190734863,12.170000076293944,12.270000457763672,12.270000457763672,110300,IDE,,
2025-08-14 04:00:00+00:00,12.15999984741211,12.270000457763672,12.130000114440918,12.130000114440918,12.130000114440918,103300,IDE,,
2025-08-15 04:00:00+00:00,12.15999984741211,12.25,12.100000381469728,12.220000267028809,12.220000267028809,68100,IDE,,
2025-08-18 04:00:00+00:00,12.229999542236328,12.270000457763672,12.079999923706056,12.130000114440918,12.130000114440918,107900,IDE,,
2025-08-19 04:00:00+00:00,12.170000076293944,12.199999809265137,12.149999618530272,12.199999809265137,12.199999809265137,42500,IDE,,
2025-08-20 04:00:00+00:00,12.220000267028809,12.239999771118164,12.149999618530272,12.18000030517578,11.521601676940918,45100,IDE,,
2025-08-21 04:00:00+00:00,12.119999885559082,12.220000267028809,12.119999885559082,12.1899995803833,11.53105926513672,24500,IDE,,
2025-08-22 04:00:00+00:00,12.210000038146973,12.329999923706056,12.199999809265137,12.260000228881836,11.597275733947754,55600,IDE,,
2025-08-25 04:00:00+00:00,12.279999732971191,12.350000381469728,12.279999732971191,12.3100004196167,11.644573211669922,48600,IDE,,
2025-08-26 04:00:00+00:00,12.34000015258789,12.390000343322754,12.300000190734863,12.390000343322754,11.720250129699709,58300,IDE,,
2025-08-27 04:00:00+00:00,12.380000114440918,12.420000076293944,12.329999923706056,12.399999618530272,11.729708671569824,46500,IDE,,
2025-08-28 04:00:00+00:00,12.420000076293944,12.479999542236328,12.399999618530272,12.420000076293944,11.748627662658691,63100,IDE,,
2025-08-29 04:00:00+00:00,12.449999809265137,12.539999961853027,12.43000030517578,12.520000457763672,11.843221664428713,60300,IDE,,
2025-09-02 04:00:00+00:00,12.380000114440918,12.4399995803833,12.31999969482422,12.369999885559082,11.795543670654297,34500,IDE,,
2025-09-03 04:00:00+00:00,12.380000114440918,12.43000030517578,12.25,12.300000190734863,11.72879409790039,88000,IDE,,
2025-09-04 04:00:00+00:00,12.270000457763672,12.380000114440918,12.270000457763672,12.369999885559082,11.795543670654297,36200,IDE,,
2025-09-05 04:00:00+00:00,12.390000343322754,12.390000343322754,12.300000190734863,12.3100004196167,11.738329887390137,40800,IDE,,
2025-09-08 04:00:00+00:00,12.260000228881836,12.380000114440918,12.260000228881836,12.270000457763672,11.700187683105469,31700,IDE,,
2025-09-09 04:00:00+00:00,12.270000457763672,12.380000114440918,12.270000457763672,12.380000114440918,11.805078506469728,30100,IDE,,
2025-09-10 04:00:00+00:00,12.390000343322754,12.399999618530272,12.279999732971191,12.390000343322754,11.814615249633787,72900,IDE,,
2025-09-11 04:00:00+00:00,12.399999618530272,12.460000038146973,12.399999618530272,12.449999809265137,11.871827125549316,36400,IDE,,
2025-09-12 04:00:00+00:00,12.449999809265137,12.470000267028809,12.40999984741211,12.470000267028809,11.890899658203123,34200,IDE,,
2025-09-15 04:00:00+00:00,12.470000267028809,12.510000228881836,12.4399995803833,12.449999809265137,11.871827125549316,49500,IDE,,
2025-09-16 04:00:00+00:00,12.479999542236328,12.510000228881836,12.369999885559082,12.369999885559082,11.795543670654297,25000,IDE,,
2025-09-17 04:00:00+00:00,12.40999984741211,12.510000228881836,12.40999984741211,12.460000038146973,11.881362915039062,27400,IDE,,
2025-09-18 04:00:00+00:00,12.449999809265137,12.539999961853027,12.420000076293944,12.43000030517578,11.852757453918455,40300,IDE,,
2025-09-19 04:00:00+00:00,12.449999809265137,12.510000228881836,12.390000343322754,12.390000343322754,11.814615249633787,23600,IDE,,
2025-09-22 04:00:00+00:00,12.390000343322754,12.489999771118164,12.350000381469728,12.350000381469728,11.776472091674805,40400,IDE,,
2025-09-23 04:00:00+00:00,12.390000343322754,12.470000267028809,12.109999656677246,12.149999618530272,11.585760116577148,71200,IDE,,
2025-09-24 04:00:00+00:00,12.210000038146973,12.390000343322754,12.210000038146973,12.25,11.681116104125977,45600,IDE,,
