date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-27 04:00:00+00:00,24.9950008392334,25.06999969482422,24.823999404907227,24.89999961853028,24.77899932861328,36800,ELCV,,,
2025-03-28 04:00:00+00:00,24.790000915527344,24.790000915527344,24.59000015258789,24.64999961853028,24.64999961853028,28300,ELCV,,,
2025-03-31 04:00:00+00:00,24.6200008392334,24.93000030517578,24.6200008392334,24.88999938964844,24.88999938964844,42300,ELCV,,,
2025-04-01 04:00:00+00:00,24.78499984741211,24.96999931335449,24.7450008392334,24.950000762939453,24.950000762939453,37400,ELCV,,,
2025-04-02 04:00:00+00:00,24.82999992370605,25.1200008392334,24.82999992370605,25.11000061035156,25.11000061035156,8500,ELCV,,,
2025-04-03 04:00:00+00:00,24.68000030517578,24.68000030517578,24.1299991607666,24.1299991607666,24.1299991607666,15400,ELCV,,,
2025-04-04 04:00:00+00:00,23.645000457763672,23.645000457763672,22.683000564575195,22.739999771118164,22.739999771118164,32600,ELCV,,,
2025-04-07 04:00:00+00:00,22.299999237060547,22.86000061035156,21.739999771118164,22.86000061035156,22.86000061035156,29000,ELCV,,,
2025-04-08 04:00:00+00:00,23.09000015258789,23.09000015258789,21.88500022888184,22.14999961853028,22.14999961853028,32600,ELCV,,,
2025-04-09 04:00:00+00:00,21.86000061035156,23.34000015258789,21.68000030517578,23.299999237060547,23.299999237060547,19900,ELCV,,,
2025-04-10 04:00:00+00:00,22.84000015258789,22.950000762939453,22.239999771118164,22.790000915527344,22.790000915527344,19500,ELCV,,,
2025-04-11 04:00:00+00:00,22.81999969482422,23.26000022888184,22.68000030517578,23.200000762939453,23.200000762939453,17700,ELCV,,,
2025-04-14 04:00:00+00:00,23.43000030517578,23.61000061035156,23.290000915527344,23.56999969482422,23.56999969482422,25400,ELCV,,,
2025-04-15 04:00:00+00:00,23.739999771118164,23.75,23.554000854492188,23.565000534057617,23.565000534057617,16600,ELCV,,,
2025-04-16 04:00:00+00:00,23.56999969482422,23.690000534057617,23.32999992370605,23.440000534057617,23.440000534057617,23600,ELCV,,,
2025-04-17 04:00:00+00:00,23.479999542236328,23.89999961853028,23.479999542236328,23.670000076293945,23.670000076293945,26400,ELCV,,,
2025-04-21 04:00:00+00:00,23.34000015258789,23.34000015258789,22.799999237060547,23.07999992370605,23.07999992370605,71600,ELCV,,,
2025-04-22 04:00:00+00:00,23.350000381469727,23.63999938964844,23.350000381469727,23.565000534057617,23.565000534057617,84800,ELCV,,,
2025-04-23 04:00:00+00:00,23.93099975585937,23.9379997253418,23.5310001373291,23.88999938964844,23.88999938964844,41600,ELCV,,,
2025-04-24 04:00:00+00:00,23.58300018310547,23.989999771118164,23.58300018310547,23.90999984741211,23.90999984741211,103300,ELCV,,,
2025-04-25 04:00:00+00:00,23.8700008392334,23.88999938964844,23.7549991607666,23.8799991607666,23.8799991607666,17500,ELCV,,,
2025-04-28 04:00:00+00:00,23.840999603271484,24.030000686645508,23.82999992370605,24.020000457763672,24.020000457763672,36600,ELCV,,,
2025-04-29 04:00:00+00:00,23.86000061035156,24.184999465942383,23.86000061035156,24.13999938964844,24.13999938964844,20200,ELCV,,,
2025-04-30 04:00:00+00:00,23.71999931335449,24.100000381469727,23.709999084472656,24.059999465942383,24.059999465942383,22200,ELCV,,,
2025-05-01 04:00:00+00:00,24.030000686645508,24.209999084472656,23.989999771118164,23.989999771118164,23.989999771118164,20500,ELCV,,,
2025-05-02 04:00:00+00:00,24.14999961853028,24.3700008392334,24.14999961853028,24.32999992370605,24.32999992370605,12000,ELCV,,,
2025-05-05 04:00:00+00:00,24.1200008392334,24.350000381469727,24.1200008392334,24.25,24.25,242700,ELCV,,,
2025-05-06 04:00:00+00:00,24.14900016784668,24.239999771118164,24.07999992370605,24.13999938964844,24.13999938964844,76800,ELCV,,,
2025-05-07 04:00:00+00:00,24.170000076293945,24.31999969482422,24.13999938964844,24.26000022888184,24.26000022888184,45800,ELCV,,,
2025-05-08 04:00:00+00:00,24.194000244140625,24.34000015258789,24.11000061035156,24.1299991607666,24.1299991607666,13700,ELCV,,,
2025-05-09 04:00:00+00:00,24.165000915527344,24.190000534057617,24.059999465942383,24.14999961853028,24.14999961853028,53700,ELCV,,,
2025-05-12 04:00:00+00:00,24.520000457763672,24.520000457763672,24.2189998626709,24.290000915527344,24.290000915527344,80600,ELCV,,,
2025-05-13 04:00:00+00:00,24.39900016784668,24.420000076293945,24.280000686645508,24.34000015258789,24.34000015258789,38400,ELCV,,,
2025-05-14 04:00:00+00:00,24.309999465942383,24.309999465942383,24.1200008392334,24.270000457763672,24.270000457763672,35800,ELCV,,,
2025-05-15 04:00:00+00:00,24.170000076293945,24.729999542236328,24.170000076293945,24.559999465942383,24.559999465942383,27600,ELCV,,,
2025-05-16 04:00:00+00:00,24.56999969482422,24.76000022888184,24.540000915527344,24.71999931335449,24.71999931335449,14600,ELCV,,,
2025-05-19 04:00:00+00:00,24.56999969482422,24.81999969482422,24.55900001525879,24.81999969482422,24.81999969482422,18400,ELCV,,,
2025-05-20 04:00:00+00:00,24.780000686645508,24.81999969482422,24.739999771118164,24.739999771118164,24.739999771118164,17700,ELCV,,,
2025-05-21 04:00:00+00:00,24.628999710083008,24.64999961853028,24.3700008392334,24.39299964904785,24.39299964904785,26400,ELCV,,,
2025-05-22 04:00:00+00:00,24.25,24.43000030517578,24.17799949645996,24.290000915527344,24.290000915527344,53200,ELCV,,,
2025-05-23 04:00:00+00:00,24.200000762939453,24.43000030517578,24.190000534057617,24.38999938964844,24.38999938964844,32800,ELCV,,,
2025-05-27 04:00:00+00:00,24.600000381469727,24.770000457763672,24.600000381469727,24.75900077819824,24.75900077819824,45600,ELCV,,,
2025-05-28 04:00:00+00:00,24.729999542236328,24.729999542236328,24.559999465942383,24.559999465942383,24.559999465942383,129200,ELCV,,,
2025-05-29 04:00:00+00:00,24.64999961853028,24.729999542236328,24.600000381469727,24.729999542236328,24.729999542236328,11200,ELCV,,,
2025-05-30 04:00:00+00:00,24.65999984741211,24.81999969482422,24.575000762939453,24.790000915527344,24.790000915527344,25400,ELCV,,,
2025-06-02 04:00:00+00:00,24.809999465942383,24.940000534057617,24.68000030517578,24.940000534057617,24.940000534057617,55100,ELCV,,,
2025-06-03 04:00:00+00:00,24.99300003051757,25.100000381469727,24.88999938964844,25.07999992370605,25.07999992370605,364100,ELCV,,,
2025-06-04 04:00:00+00:00,25.02300071716309,25.051000595092773,24.86000061035156,24.86000061035156,24.86000061035156,182200,ELCV,,,
2025-06-05 04:00:00+00:00,25.020000457763672,25.020000457763672,24.81999969482422,24.81999969482422,24.81999969482422,34700,ELCV,,,
2025-06-06 04:00:00+00:00,24.96999931335449,25.030000686645508,24.88999938964844,24.96999931335449,24.96999931335449,19700,ELCV,,,
2025-06-09 04:00:00+00:00,24.96999931335449,25.020000457763672,24.86199951171875,24.87700080871582,24.87700080871582,11000,ELCV,,,
2025-06-10 04:00:00+00:00,24.950000762939453,24.959999084472656,24.8700008392334,24.90999984741211,24.90999984741211,20900,ELCV,,,
2025-06-11 04:00:00+00:00,25.030000686645508,25.030000686645508,24.90999984741211,24.93000030517578,24.93000030517578,15200,ELCV,,,
2025-06-12 04:00:00+00:00,24.989999771118164,25.21999931335449,24.989999771118164,25.21999931335449,25.21999931335449,26100,ELCV,,,
2025-06-13 04:00:00+00:00,25.09000015258789,25.14999961853028,24.88999938964844,24.96999931335449,24.96999931335449,15900,ELCV,,,
2025-06-16 04:00:00+00:00,25.14999961853028,25.163000106811523,24.965999603271484,24.979999542236328,24.979999542236328,19100,ELCV,,,
2025-06-17 04:00:00+00:00,25.040000915527344,25.058000564575195,24.850000381469727,24.88999938964844,24.88999938964844,12600,ELCV,,,
2025-06-18 04:00:00+00:00,24.950000762939453,24.97949981689453,24.8700008392334,24.8799991607666,24.8799991607666,18663,ELCV,,,
2025-06-20 04:00:00+00:00,24.989999771118164,24.989999771118164,24.8700008392334,24.96999931335449,24.96999931335449,12000,ELCV,,,
2025-06-23 04:00:00+00:00,25.01000022888184,25.1299991607666,24.940000534057617,25.1200008392334,25.1200008392334,31800,ELCV,,,
2025-06-24 04:00:00+00:00,25.18000030517578,25.3700008392334,25.18000030517578,25.350000381469727,25.350000381469727,13400,ELCV,,,
2025-06-25 04:00:00+00:00,25.18600082397461,25.239999771118164,25.132999420166016,25.18000030517578,25.18000030517578,27200,ELCV,,,
2025-06-26 04:00:00+00:00,25.256000518798828,25.39999961853028,25.256000518798828,25.39999961853028,25.39999961853028,8800,ELCV,,,
2025-06-27 04:00:00+00:00,25.25,25.450000762939453,25.200000762939453,25.34000015258789,25.34000015258789,45000,ELCV,,,
2025-06-30 04:00:00+00:00,25.350000381469727,25.420000076293945,25.290000915527344,25.402999877929688,25.402999877929688,262800,ELCV,,,
2025-07-01 04:00:00+00:00,25.31999969482422,25.459999084472656,25.299999237060547,25.43000030517578,25.43000030517578,23700,ELCV,,,
2025-07-02 04:00:00+00:00,25.3799991607666,25.56999969482422,25.3799991607666,25.549999237060547,25.549999237060547,11900,ELCV,,,
2025-07-03 04:00:00+00:00,25.61000061035156,25.71999931335449,25.59000015258789,25.6299991607666,25.6299991607666,7800,ELCV,,,
2025-07-07 04:00:00+00:00,25.63999938964844,25.63999938964844,25.36000061035156,25.46999931335449,25.46999931335449,22500,ELCV,,,
2025-07-08 04:00:00+00:00,25.520000457763672,25.559999465942383,25.43000030517578,25.51300048828125,25.51300048828125,14700,ELCV,,,
2025-07-09 04:00:00+00:00,25.6299991607666,25.6299991607666,25.492000579833984,25.604999542236328,25.604999542236328,68400,ELCV,,,
2025-07-10 04:00:00+00:00,25.6200008392334,25.81999969482422,25.57999992370605,25.790000915527344,25.790000915527344,27500,ELCV,,,
2025-07-11 04:00:00+00:00,25.6299991607666,25.770000457763672,25.6200008392334,25.709999084472656,25.709999084472656,44400,ELCV,,,
2025-07-14 04:00:00+00:00,25.65999984741211,25.770000457763672,25.64999961853028,25.76000022888184,25.76000022888184,16600,ELCV,,,
2025-07-15 04:00:00+00:00,25.70599937438965,25.70599937438965,25.54899978637696,25.54899978637696,25.54899978637696,10700,ELCV,,,
2025-07-16 04:00:00+00:00,25.59000015258789,25.64999961853028,25.45800018310547,25.63999938964844,25.63999938964844,7900,ELCV,,,
2025-07-17 04:00:00+00:00,25.66900062561035,25.711000442504883,25.549999237060547,25.64999961853028,25.64999961853028,14800,ELCV,,,
2025-07-18 04:00:00+00:00,25.76000022888184,25.780000686645508,25.684999465942383,25.739999771118164,25.739999771118164,8100,ELCV,,,
2025-07-21 04:00:00+00:00,25.81999969482422,25.920000076293945,25.75,25.75,25.75,34500,ELCV,,,
2025-07-22 04:00:00+00:00,25.850000381469727,25.90999984741211,25.770000457763672,25.90999984741211,25.90999984741211,17700,ELCV,,,
2025-07-23 04:00:00+00:00,26.21999931335449,26.21999931335449,25.96999931335449,26.09000015258789,26.09000015258789,17700,ELCV,,,
2025-07-24 04:00:00+00:00,26.100000381469727,26.209999084472656,26.07999992370605,26.11400032043457,26.11400032043457,11800,ELCV,,,
2025-07-25 04:00:00+00:00,26.10199928283692,26.190000534057617,26.059999465942383,26.18000030517578,26.18000030517578,12900,ELCV,,,
2025-07-28 04:00:00+00:00,26.13999938964844,26.13999938964844,26.0049991607666,26.02400016784668,26.02400016784668,16200,ELCV,,,
2025-07-29 04:00:00+00:00,26.100000381469727,26.209999084472656,26.100000381469727,26.209999084472656,26.209999084472656,5800,ELCV,,,
2025-07-30 04:00:00+00:00,26.224000930786133,26.31999969482422,26.01000022888184,26.11400032043457,26.11400032043457,10100,ELCV,,,
2025-07-31 04:00:00+00:00,26.100000381469727,26.1259994506836,25.85099983215332,25.85099983215332,25.85099983215332,8100,ELCV,,,
2025-08-01 04:00:00+00:00,25.65999984741211,25.799999237060547,25.479999542236328,25.729999542236328,25.729999542236328,16600,ELCV,,,
2025-08-04 04:00:00+00:00,25.850000381469727,26.04400062561035,25.850000381469727,26.013999938964844,26.013999938964844,6600,ELCV,,,
2025-08-05 04:00:00+00:00,26.0,26.049999237060547,25.790000915527344,25.84000015258789,25.84000015258789,28000,ELCV,,,
2025-08-06 04:00:00+00:00,25.86000061035156,25.959999084472656,25.770000457763672,25.959999084472656,25.959999084472656,26900,ELCV,,,
2025-08-07 04:00:00+00:00,25.979999542236328,25.979999542236328,25.78499984741211,25.81999969482422,25.81999969482422,16900,ELCV,,,
2025-08-08 04:00:00+00:00,25.88999938964844,25.999000549316406,25.84000015258789,25.88999938964844,25.88999938964844,51600,ELCV,,,
2025-08-11 04:00:00+00:00,26.01000022888184,26.01000022888184,25.709999084472656,25.770000457763672,25.770000457763672,26800,ELCV,,,
2025-08-12 04:00:00+00:00,25.850000381469727,25.989999771118164,25.809999465942383,25.98600006103516,25.98600006103516,39100,ELCV,,,
2025-08-13 04:00:00+00:00,26.09000015258789,26.165000915527344,25.96999931335449,26.165000915527344,26.165000915527344,14200,ELCV,,,
2025-08-14 04:00:00+00:00,26.045000076293945,26.1200008392334,25.959999084472656,26.106000900268555,26.106000900268555,18900,ELCV,,,
2025-08-15 04:00:00+00:00,26.06999969482422,26.06999969482422,25.88500022888184,25.90999984741211,25.90999984741211,20800,ELCV,,,
2025-08-18 04:00:00+00:00,25.770000457763672,25.809999465942383,25.7450008392334,25.775999069213867,25.775999069213867,21800,ELCV,,,
2025-08-19 04:00:00+00:00,25.86000061035156,25.93000030517578,25.809999465942383,25.920000076293945,25.920000076293945,323600,ELCV,,,
2025-08-20 04:00:00+00:00,25.96999931335449,26.059999465942383,25.88999938964844,26.030000686645508,25.7342529296875,36200,ELCV,,,
2025-08-21 04:00:00+00:00,26.040000915527344,26.040000915527344,25.8799991607666,25.920000076293945,25.62550163269043,9700,ELCV,,,
2025-08-22 04:00:00+00:00,26.040000915527344,26.350000381469727,26.040000915527344,26.280000686645508,25.98141288757324,21700,ELCV,,,
2025-08-25 04:00:00+00:00,26.25,26.25,26.1200008392334,26.13999938964844,25.843002319335938,13200,ELCV,,,
2025-08-26 04:00:00+00:00,26.1299991607666,26.270000457763672,26.07999992370605,26.21999931335449,25.92209243774414,17200,ELCV,,,
2025-08-27 04:00:00+00:00,26.21999931335449,26.51000022888184,26.21999931335449,26.51000022888184,26.208799362182617,32200,ELCV,,,
2025-08-28 04:00:00+00:00,26.32999992370605,26.38999938964844,26.266000747680664,26.38999938964844,26.090160369873047,16300,ELCV,,,
2025-08-29 04:00:00+00:00,26.309999465942383,26.315000534057617,26.25,26.309999465942383,26.011070251464844,37300,ELCV,,,
2025-09-02 04:00:00+00:00,26.06999969482422,26.15999984741211,25.93000030517578,26.11000061035156,25.813344955444336,22700,ELCV,,,
2025-09-03 04:00:00+00:00,26.100000381469727,26.100000381469727,25.8799991607666,26.01000022888184,25.714479446411133,12300,ELCV,,,
2025-09-04 04:00:00+00:00,26.09499931335449,26.25,26.09499931335449,26.25,25.951753616333008,33100,ELCV,,,
2025-09-05 04:00:00+00:00,26.38999938964844,26.38999938964844,26.065000534057617,26.18000030517578,25.882549285888672,20000,ELCV,,,
2025-09-08 04:00:00+00:00,26.209999084472656,26.209999084472656,26.01000022888184,26.170000076293945,25.87266159057617,29200,ELCV,,,
2025-09-09 04:00:00+00:00,26.14999961853028,26.31999969482422,26.08799934387207,26.100000381469727,25.80345726013184,38900,ELCV,,,
2025-09-10 04:00:00+00:00,26.190000534057617,26.39999961853028,26.190000534057617,26.371000289916992,26.07137680053711,14400,ELCV,,,
2025-09-11 04:00:00+00:00,26.450000762939453,26.63999938964844,26.450000762939453,26.6299991607666,26.32743453979492,15600,ELCV,,,
2025-09-12 04:00:00+00:00,26.61000061035156,26.6200008392334,26.53700065612793,26.57999992370605,26.27800178527832,19400,ELCV,,,
2025-09-15 04:00:00+00:00,26.54899978637696,26.56100082397461,26.479999542236328,26.520000457763672,26.218685150146484,13000,ELCV,,,
2025-09-16 04:00:00+00:00,26.479999542236328,26.479999542236328,26.334999084472656,26.420000076293945,26.11982154846192,88500,ELCV,,,
2025-09-17 04:00:00+00:00,26.59000015258789,26.700000762939453,26.51000022888184,26.51499938964844,26.213741302490234,12900,ELCV,,,
2025-09-18 04:00:00+00:00,26.6299991607666,26.799999237060547,26.549999237060547,26.6200008392334,26.31754875183105,22600,ELCV,,,
2025-09-19 04:00:00+00:00,26.700000762939453,26.71999931335449,26.43000030517578,26.43000030517578,26.12970733642578,6400,ELCV,,,
2025-09-22 04:00:00+00:00,26.61000061035156,26.739999771118164,26.57999992370605,26.71500015258789,26.41146850585937,14400,ELCV,,,
2025-09-23 04:00:00+00:00,26.700000762939453,26.850000381469727,26.700000762939453,26.80900001525879,26.50440216064453,446000,ELCV,,,
2025-09-24 04:00:00+00:00,26.850000381469727,26.910999298095703,26.780000686645508,26.780000686645508,26.475730895996094,20200,ELCV,,,
2025-09-25 04:00:00+00:00,26.63500022888184,26.73500061035156,26.63500022888184,26.68000030517578,26.376867294311523,28500,ELCV,,,
2025-09-26 04:00:00+00:00,26.729999542236328,26.88999938964844,26.729999542236328,26.8799991607666,26.57459259033203,37900,ELCV,,,
2025-09-29 04:00:00+00:00,26.690000534057617,26.76000022888184,26.65999984741211,26.76000022888184,26.57757377624512,18000,ELCV,,,
2025-09-30 04:00:00+00:00,26.65999984741211,26.74300003051757,26.559999465942383,26.74300003051757,26.56068992614746,33400,ELCV,,,
2025-10-01 04:00:00+00:00,26.6299991607666,26.90999984741211,26.6299991607666,26.84000015258789,26.657028198242188,17500,ELCV,,,
2025-10-02 04:00:00+00:00,26.850000381469727,27.049999237060547,26.791000366210938,27.049999237060547,26.865596771240234,13000,ELCV,,,
2025-10-03 04:00:00+00:00,26.88999938964844,27.1200008392334,26.88999938964844,27.0,26.81593894958496,15200,ELCV,,,
2025-10-06 04:00:00+00:00,27.09000015258789,27.09000015258789,26.96999931335449,26.98500061035156,26.801040649414062,19000,ELCV,,,
2025-10-07 04:00:00+00:00,27.0,27.0,26.770000457763672,26.850000381469727,26.666961669921875,12900,ELCV,,,
2025-10-08 04:00:00+00:00,26.89999961853028,26.93000030517578,26.790000915527344,26.8799991607666,26.69675636291504,14400,ELCV,,,
2025-10-09 04:00:00+00:00,26.940000534057617,26.940000534057617,26.65999984741211,26.90999984741211,26.726551055908203,19300,ELCV,,,
2025-10-10 04:00:00+00:00,26.75,26.795000076293945,26.18000030517578,26.18000030517578,26.001527786254883,30300,ELCV,,,
2025-10-13 04:00:00+00:00,26.40999984741211,26.559999465942383,26.239999771118164,26.239999771118164,26.061119079589844,16200,ELCV,,,
2025-10-14 04:00:00+00:00,26.26499938964844,26.809999465942383,26.26499938964844,26.724000930786133,26.541820526123047,9800,ELCV,,,
2025-10-15 04:00:00+00:00,26.89999961853028,27.11000061035156,26.802000045776367,26.9060001373291,26.722579956054688,16600,ELCV,,,
2025-10-16 04:00:00+00:00,26.959999084472656,26.959999084472656,26.506000518798828,26.57200050354004,26.39085578918457,20700,ELCV,,,
2025-10-17 04:00:00+00:00,26.63999938964844,26.7450008392334,26.57299995422364,26.71999931335449,26.537845611572266,15700,ELCV,,,
2025-10-20 04:00:00+00:00,26.920000076293945,26.920000076293945,26.76099967956543,26.88999938964844,26.706687927246094,30700,ELCV,,,
2025-10-21 04:00:00+00:00,26.93000030517578,26.950000762939453,26.770000457763672,26.849000930786133,26.66596794128418,28400,ELCV,,,
2025-10-22 04:00:00+00:00,26.881000518798828,26.881000518798828,26.641000747680664,26.700000762939453,26.51798439025879,39900,ELCV,,,
2025-10-23 04:00:00+00:00,26.739999771118164,26.86000061035156,26.68000030517578,26.749000549316406,26.566650390625,19200,ELCV,,,
2025-10-24 04:00:00+00:00,26.920000076293945,26.96999931335449,26.850000381469727,26.85099983215332,26.667953491210938,22100,ELCV,,,
