date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-28 04:00:00+00:00,17.700000762939453,18.479999542236328,17.700000762939453,17.8799991607666,17.8799991607666,632700,CERT
2024-04-01 04:00:00+00:00,18.0,18.0,17.670000076293945,18.0,18.0,468300,CERT
2024-04-02 04:00:00+00:00,17.6200008392334,17.8700008392334,16.459999084472656,16.950000762939453,16.950000762939453,1045900,CERT
2024-04-03 04:00:00+00:00,16.959999084472656,17.049999237060547,16.614999771118164,16.8799991607666,16.8799991607666,1007000,CERT
2024-04-04 04:00:00+00:00,16.860000610351562,18.18000030517578,16.850000381469727,17.75,17.75,756400,CERT
2024-04-05 04:00:00+00:00,17.649999618530273,18.18000030517578,17.459999084472656,18.14999961853028,18.14999961853028,425100,CERT
2024-04-08 04:00:00+00:00,18.209999084472656,19.020000457763672,18.190000534057617,18.940000534057617,18.940000534057617,627300,CERT
2024-04-09 04:00:00+00:00,18.989999771118164,19.179000854492188,18.43000030517578,18.51000022888184,18.51000022888184,513600,CERT
2024-04-10 04:00:00+00:00,18.200000762939453,18.61000061035156,18.049999237060547,18.459999084472656,18.459999084472656,565600,CERT
2024-04-11 04:00:00+00:00,18.5,18.68000030517578,18.200000762939453,18.44499969482422,18.44499969482422,284100,CERT
2024-04-12 04:00:00+00:00,18.32999992370605,18.375,17.6200008392334,17.670000076293945,17.670000076293945,640100,CERT
2024-04-15 04:00:00+00:00,17.739999771118164,17.799999237060547,17.280000686645508,17.440000534057617,17.440000534057617,520000,CERT
2024-04-16 04:00:00+00:00,17.399999618530273,17.399999618530273,17.059999465942383,17.06999969482422,17.06999969482422,365000,CERT
2024-04-17 04:00:00+00:00,17.15999984741211,17.34000015258789,16.941999435424805,16.950000762939453,16.950000762939453,273800,CERT
2024-04-18 04:00:00+00:00,16.969999313354492,16.969999313354492,16.190000534057617,16.209999084472656,16.209999084472656,488100,CERT
2024-04-19 04:00:00+00:00,16.239999771118164,16.344999313354492,15.829999923706056,15.93000030517578,15.93000030517578,610400,CERT
2024-04-22 04:00:00+00:00,16.059999465942383,16.399999618530273,15.779999732971191,16.15999984741211,16.15999984741211,568300,CERT
2024-04-23 04:00:00+00:00,16.190000534057617,16.90999984741211,16.190000534057617,16.729999542236328,16.729999542236328,499500,CERT
2024-04-24 04:00:00+00:00,16.639999389648438,16.743999481201172,16.31999969482422,16.450000762939453,16.450000762939453,421400,CERT
2024-04-25 04:00:00+00:00,16.209999084472656,16.40999984741211,16.0,16.299999237060547,16.299999237060547,351200,CERT
2024-04-26 04:00:00+00:00,16.360000610351562,16.780000686645508,16.209999084472656,16.56999969482422,16.56999969482422,321600,CERT
2024-04-29 04:00:00+00:00,16.639999389648438,17.149999618530273,16.6200008392334,17.079999923706055,17.079999923706055,406800,CERT
2024-04-30 04:00:00+00:00,16.889999389648438,17.34000015258789,16.850000381469727,17.110000610351562,17.110000610351562,464000,CERT
2024-05-01 04:00:00+00:00,17.100000381469727,17.915000915527344,16.8700008392334,17.299999237060547,17.299999237060547,600600,CERT
2024-05-02 04:00:00+00:00,17.530000686645508,17.760000228881836,17.1299991607666,17.610000610351562,17.610000610351562,431200,CERT
2024-05-03 04:00:00+00:00,17.93000030517578,17.940000534057617,17.450000762939453,17.600000381469727,17.600000381469727,351500,CERT
2024-05-06 04:00:00+00:00,17.6299991607666,17.719999313354492,17.239999771118164,17.639999389648438,17.639999389648438,613500,CERT
2024-05-07 04:00:00+00:00,17.670000076293945,17.809999465942383,17.415000915527344,17.65999984741211,17.65999984741211,823100,CERT
2024-05-08 04:00:00+00:00,16.850000381469727,17.260000228881836,16.139999389648438,16.350000381469727,16.350000381469727,957600,CERT
2024-05-09 04:00:00+00:00,16.31999969482422,17.079999923706055,16.295000076293945,17.059999465942383,17.059999465942383,555100,CERT
2024-05-10 04:00:00+00:00,17.1200008392334,17.260000228881836,16.579999923706055,17.0,17.0,437100,CERT
2024-05-13 04:00:00+00:00,17.0,17.190000534057617,16.639999389648438,16.649999618530273,16.649999618530273,513100,CERT
2024-05-14 04:00:00+00:00,16.790000915527344,17.059999465942383,16.3799991607666,16.420000076293945,16.420000076293945,340000,CERT
2024-05-15 04:00:00+00:00,16.700000762939453,16.700000762939453,15.81999969482422,15.920000076293944,15.920000076293944,556300,CERT
2024-05-16 04:00:00+00:00,15.899999618530272,16.59000015258789,15.640000343322754,16.469999313354492,16.469999313354492,1029000,CERT
2024-05-17 04:00:00+00:00,16.5,16.6299991607666,15.979999542236328,16.079999923706055,16.079999923706055,410200,CERT
2024-05-20 04:00:00+00:00,16.0,16.399999618530273,15.859999656677246,16.360000610351562,16.360000610351562,623200,CERT
2024-05-21 04:00:00+00:00,16.3799991607666,16.600000381469727,16.309999465942383,16.5,16.5,318900,CERT
2024-05-22 04:00:00+00:00,16.420000076293945,16.950000762939453,16.420000076293945,16.920000076293945,16.920000076293945,346400,CERT
2024-05-23 04:00:00+00:00,16.989999771118164,16.989999771118164,16.46500015258789,16.530000686645508,16.530000686645508,455200,CERT
2024-05-24 04:00:00+00:00,16.649999618530273,16.850000381469727,16.3799991607666,16.729999542236328,16.729999542236328,372500,CERT
2024-05-28 04:00:00+00:00,16.829999923706055,16.8700008392334,16.5,16.65999984741211,16.65999984741211,386800,CERT
2024-05-29 04:00:00+00:00,16.5,16.75,16.309999465942383,16.489999771118164,16.489999771118164,407800,CERT
2024-05-30 04:00:00+00:00,16.59000015258789,17.09000015258789,16.399999618530273,16.899999618530273,16.899999618530273,417800,CERT
2024-05-31 04:00:00+00:00,16.920000076293945,17.170000076293945,16.760000228881836,16.950000762939453,16.950000762939453,494800,CERT
2024-06-03 04:00:00+00:00,17.079999923706055,17.600000381469727,16.709999084472656,17.3799991607666,17.3799991607666,595200,CERT
2024-06-04 04:00:00+00:00,17.31999969482422,17.34000015258789,16.597000122070312,16.90999984741211,16.90999984741211,279000,CERT
2024-06-05 04:00:00+00:00,17.0,17.7549991607666,16.850000381469727,17.34000015258789,17.34000015258789,468500,CERT
2024-06-06 04:00:00+00:00,17.290000915527344,17.399999618530273,16.770000457763672,17.190000534057617,17.190000534057617,514900,CERT
2024-06-07 04:00:00+00:00,17.030000686645508,17.219999313354492,16.479999542236328,16.979999542236328,16.979999542236328,758400,CERT
2024-06-10 04:00:00+00:00,16.739999771118164,16.764999389648438,15.609999656677246,15.779999732971191,15.779999732971191,1098100,CERT
2024-06-11 04:00:00+00:00,15.739999771118164,15.800000190734863,15.17099952697754,15.279999732971191,15.279999732971191,861700,CERT
2024-06-12 04:00:00+00:00,15.609999656677246,15.920000076293944,15.359999656677246,15.550000190734863,15.550000190734863,952300,CERT
2024-06-13 04:00:00+00:00,15.640000343322754,15.640000343322754,14.56999969482422,14.640000343322754,14.640000343322754,517400,CERT
2024-06-14 04:00:00+00:00,14.5,14.9399995803833,14.380999565124512,14.890000343322754,14.890000343322754,717400,CERT
2024-06-17 04:00:00+00:00,14.9399995803833,14.9399995803833,14.279999732971191,14.369999885559082,14.369999885559082,577800,CERT
2024-06-18 04:00:00+00:00,14.3100004196167,14.359999656677246,13.25,13.369999885559082,13.369999885559082,1454700,CERT
2024-06-20 04:00:00+00:00,13.270000457763672,13.692999839782717,13.15999984741211,13.470000267028809,13.470000267028809,630200,CERT
2024-06-21 04:00:00+00:00,13.5,13.649999618530272,13.039999961853027,13.640000343322754,13.640000343322754,1593900,CERT
2024-06-24 04:00:00+00:00,13.640000343322754,13.829999923706056,13.539999961853027,13.630000114440918,13.630000114440918,567500,CERT
2024-06-25 04:00:00+00:00,13.579999923706056,14.029999732971191,13.34000015258789,13.359999656677246,13.359999656677246,494600,CERT
2024-06-26 04:00:00+00:00,13.329999923706056,13.979999542236328,13.15999984741211,13.9399995803833,13.9399995803833,613200,CERT
2024-06-27 04:00:00+00:00,13.859999656677246,13.920000076293944,13.4399995803833,13.649999618530272,13.649999618530272,543600,CERT
2024-06-28 04:00:00+00:00,13.739999771118164,13.850000381469728,13.390000343322754,13.850000381469728,13.850000381469728,1486300,CERT
2024-07-01 04:00:00+00:00,13.710000038146973,13.979999542236328,13.43000030517578,13.640000343322754,13.640000343322754,666300,CERT
2024-07-02 04:00:00+00:00,13.68000030517578,13.84000015258789,13.43000030517578,13.65999984741211,13.65999984741211,404300,CERT
2024-07-03 04:00:00+00:00,13.65999984741211,13.892000198364258,13.579999923706056,13.84000015258789,13.84000015258789,191700,CERT
2024-07-05 04:00:00+00:00,13.93000030517578,14.260000228881836,13.720000267028809,14.220000267028809,14.220000267028809,358900,CERT
2024-07-08 04:00:00+00:00,14.1899995803833,14.5,14.130000114440918,14.300000190734863,14.300000190734863,453000,CERT
2024-07-09 04:00:00+00:00,14.270000457763672,14.270000457763672,13.864999771118164,14.020000457763672,14.020000457763672,332000,CERT
2024-07-10 04:00:00+00:00,14.40999984741211,14.40999984741211,13.552000045776367,13.880000114440918,13.880000114440918,565400,CERT
2024-07-11 04:00:00+00:00,14.010000228881836,15.130000114440918,14.0,15.119999885559082,15.119999885559082,671300,CERT
2024-07-12 04:00:00+00:00,15.270000457763672,15.399999618530272,14.859999656677246,15.18000030517578,15.18000030517578,743100,CERT
2024-07-15 04:00:00+00:00,15.239999771118164,15.789999961853027,15.239999771118164,15.649999618530272,15.649999618530272,652200,CERT
2024-07-16 04:00:00+00:00,15.5,16.6299991607666,15.4399995803833,16.5,16.5,641600,CERT
2024-07-17 04:00:00+00:00,16.360000610351562,16.93000030517578,16.360000610351562,16.549999237060547,16.549999237060547,420200,CERT
2024-07-18 04:00:00+00:00,16.43000030517578,16.8799991607666,15.907999992370604,16.010000228881836,16.010000228881836,400000,CERT
2024-07-19 04:00:00+00:00,15.970000267028809,16.399999618530273,15.614999771118164,16.079999923706055,16.079999923706055,1354700,CERT
2024-07-22 04:00:00+00:00,16.239999771118164,16.610000610351562,15.699999809265137,16.579999923706055,16.579999923706055,565500,CERT
2024-07-23 04:00:00+00:00,16.520000457763672,16.540000915527344,15.81999969482422,15.81999969482422,15.81999969482422,920600,CERT
2024-07-24 04:00:00+00:00,15.670000076293944,15.989999771118164,15.270000457763672,15.34000015258789,15.34000015258789,748100,CERT
2024-07-25 04:00:00+00:00,15.43000030517578,15.949999809265137,15.270000457763672,15.550000190734863,15.550000190734863,1077400,CERT
2024-07-26 04:00:00+00:00,15.68000030517578,16.1200008392334,15.55500030517578,15.720000267028809,15.720000267028809,426700,CERT
2024-07-29 04:00:00+00:00,15.770000457763672,15.895000457763672,15.270000457763672,15.510000228881836,15.510000228881836,404400,CERT
2024-07-30 04:00:00+00:00,15.649999618530272,16.0,15.5600004196167,15.800000190734863,15.800000190734863,275400,CERT
2024-07-31 04:00:00+00:00,15.850000381469728,16.18000030517578,15.470000267028809,15.609999656677246,15.609999656677246,372100,CERT
2024-08-01 04:00:00+00:00,15.699999809265137,15.949999809265137,15.3100004196167,15.640000343322754,15.640000343322754,594500,CERT
2024-08-02 04:00:00+00:00,15.109999656677246,15.279999732971191,14.779999732971191,15.260000228881836,15.260000228881836,322300,CERT
2024-08-05 04:00:00+00:00,14.100000381469728,15.09000015258789,14.06999969482422,14.90999984741211,14.90999984741211,629700,CERT
2024-08-06 04:00:00+00:00,15.0600004196167,15.3100004196167,14.84000015258789,15.079999923706056,15.079999923706056,561800,CERT
2024-08-07 04:00:00+00:00,13.489999771118164,14.039999961853027,12.75,13.029999732971191,13.029999732971191,1542700,CERT
2024-08-08 04:00:00+00:00,13.050000190734863,13.720000267028809,13.045000076293944,13.06999969482422,13.06999969482422,1022400,CERT
2024-08-09 04:00:00+00:00,13.100000381469728,13.119999885559082,12.369999885559082,12.510000228881836,12.510000228881836,1559200,CERT
2024-08-12 04:00:00+00:00,12.510000228881836,12.725000381469728,11.970000267028809,12.010000228881836,12.010000228881836,1464000,CERT
2024-08-13 04:00:00+00:00,12.109999656677246,12.510000228881836,11.949999809265137,12.449999809265137,12.449999809265137,1081300,CERT
2024-08-14 04:00:00+00:00,12.369999885559082,12.369999885559082,11.699999809265137,11.81999969482422,11.81999969482422,568700,CERT
2024-08-15 04:00:00+00:00,12.25,12.359999656677246,12.06999969482422,12.15999984741211,12.15999984741211,1008500,CERT
2024-08-16 04:00:00+00:00,12.119999885559082,12.279999732971191,11.989999771118164,12.039999961853027,12.039999961853027,813800,CERT
2024-08-19 04:00:00+00:00,12.18000030517578,12.489999771118164,12.149999618530272,12.399999618530272,12.399999618530272,1908900,CERT
2024-08-20 04:00:00+00:00,12.399999618530272,12.979999542236328,12.399999618530272,12.850000381469728,12.850000381469728,1251700,CERT
2024-08-21 04:00:00+00:00,12.920000076293944,13.09000015258789,12.760000228881836,12.899999618530272,12.899999618530272,647000,CERT
2024-08-22 04:00:00+00:00,12.920000076293944,13.220000267028809,12.739999771118164,13.0,13.0,486500,CERT
2024-08-23 04:00:00+00:00,13.109999656677246,13.359999656677246,13.0,13.289999961853027,13.289999961853027,383600,CERT
2024-08-26 04:00:00+00:00,13.300000190734863,13.520000457763672,13.1899995803833,13.279999732971191,13.279999732971191,749100,CERT
2024-08-27 04:00:00+00:00,13.1899995803833,13.265000343322754,12.93000030517578,13.15999984741211,13.15999984741211,898300,CERT
2024-08-28 04:00:00+00:00,13.079999923706056,13.140000343322754,12.31999969482422,12.470000267028809,12.470000267028809,778800,CERT
2024-08-29 04:00:00+00:00,12.649999618530272,12.649999618530272,12.289999961853027,12.289999961853027,12.289999961853027,707200,CERT
2024-08-30 04:00:00+00:00,12.369999885559082,12.539999961853027,12.045000076293944,12.25,12.25,1552600,CERT
2024-09-03 04:00:00+00:00,12.1899995803833,12.364999771118164,11.649999618530272,11.800000190734863,11.800000190734863,1693900,CERT
2024-09-04 04:00:00+00:00,11.699999809265137,11.947999954223633,11.324999809265137,11.529999732971191,11.529999732971191,1606400,CERT
2024-09-05 04:00:00+00:00,11.520000457763672,11.600000381469728,11.31999969482422,11.460000038146973,11.460000038146973,1587000,CERT
2024-09-06 04:00:00+00:00,11.479999542236328,11.619999885559082,11.06999969482422,11.390000343322754,11.390000343322754,1506900,CERT
2024-09-09 04:00:00+00:00,11.4399995803833,11.579999923706056,10.920000076293944,11.470000267028809,11.470000267028809,1270600,CERT
2024-09-10 04:00:00+00:00,11.510000228881836,11.600000381469728,10.880000114440918,11.010000228881836,11.010000228881836,751700,CERT
2024-09-11 04:00:00+00:00,10.949999809265137,11.270000457763672,10.720000267028809,10.979999542236328,10.979999542236328,849500,CERT
2024-09-12 04:00:00+00:00,10.949999809265137,11.109999656677246,10.5,10.720000267028809,10.720000267028809,7234400,CERT
2024-09-13 04:00:00+00:00,10.869999885559082,11.270000457763672,10.760000228881836,10.949999809265137,10.949999809265137,2169300,CERT
2024-09-16 04:00:00+00:00,10.899999618530272,11.100000381469728,10.350000381469728,10.699999809265137,10.699999809265137,3431000,CERT
2024-09-17 04:00:00+00:00,10.81999969482422,11.260000228881836,10.729999542236328,10.829999923706056,10.829999923706056,1204500,CERT
2024-09-18 04:00:00+00:00,10.739999771118164,11.25,10.739999771118164,10.93000030517578,10.93000030517578,1193900,CERT
2024-09-19 04:00:00+00:00,11.15999984741211,11.630000114440918,11.15999984741211,11.3100004196167,11.3100004196167,1224900,CERT
2024-09-20 04:00:00+00:00,11.300000190734863,11.3100004196167,10.850000381469728,10.899999618530272,10.899999618530272,1862500,CERT
2024-09-23 04:00:00+00:00,10.890000343322754,10.9399995803833,10.649999618530272,10.859999656677246,10.859999656677246,720500,CERT
2024-09-24 04:00:00+00:00,10.869999885559082,10.920000076293944,10.654999732971191,10.699999809265137,10.699999809265137,812600,CERT
2024-09-25 04:00:00+00:00,10.699999809265137,10.729999542236328,10.420000076293944,10.460000038146973,10.460000038146973,1131300,CERT
2024-09-26 04:00:00+00:00,10.619999885559082,10.760000228881836,10.510000228881836,10.699999809265137,10.699999809265137,742800,CERT
2024-09-27 04:00:00+00:00,11.59000015258789,12.039999961853027,11.5,11.75,11.75,1566600,CERT
2024-09-30 04:00:00+00:00,11.899999618530272,12.050000190734863,11.539999961853027,11.710000038146973,11.710000038146973,2007300,CERT
2024-10-01 04:00:00+00:00,11.619999885559082,11.6899995803833,11.170000076293944,11.350000381469728,11.350000381469728,955500,CERT
2024-10-02 04:00:00+00:00,11.3100004196167,11.440999984741213,11.130000114440918,11.369999885559082,11.369999885559082,784600,CERT
2024-10-03 04:00:00+00:00,11.3100004196167,11.380000114440918,10.970000267028809,10.989999771118164,10.989999771118164,1079500,CERT
2024-10-04 04:00:00+00:00,11.15999984741211,11.385000228881836,11.0600004196167,11.09000015258789,11.09000015258789,916500,CERT
2024-10-07 04:00:00+00:00,11.029999732971191,11.149999618530272,10.880000114440918,11.100000381469728,11.100000381469728,1150900,CERT
2024-10-08 04:00:00+00:00,11.0,11.449999809265137,10.869999885559082,11.239999771118164,11.239999771118164,934800,CERT
2024-10-09 04:00:00+00:00,11.260000228881836,11.399999618530272,10.970000267028809,11.34000015258789,11.34000015258789,864200,CERT
2024-10-10 04:00:00+00:00,11.239999771118164,11.84000015258789,11.109999656677246,11.579999923706056,11.579999923706056,981100,CERT
2024-10-11 04:00:00+00:00,11.579999923706056,11.765999794006348,11.34000015258789,11.449999809265137,11.449999809265137,1189400,CERT
2024-10-14 04:00:00+00:00,11.399999618530272,11.460000038146973,11.145000457763672,11.239999771118164,11.239999771118164,959800,CERT
2024-10-15 04:00:00+00:00,11.1899995803833,11.399999618530272,11.039999961853027,11.210000038146973,11.210000038146973,950900,CERT
2024-10-16 04:00:00+00:00,11.260000228881836,11.369999885559082,11.104999542236328,11.220000267028809,11.220000267028809,863100,CERT
2024-10-17 04:00:00+00:00,11.100000381469728,11.59000015258789,11.039999961853027,11.56999969482422,11.56999969482422,1956600,CERT
2024-10-18 04:00:00+00:00,11.630000114440918,11.6899995803833,11.274999618530272,11.40999984741211,11.40999984741211,658900,CERT
2024-10-21 04:00:00+00:00,11.329999923706056,11.390000343322754,11.09000015258789,11.199999809265137,11.199999809265137,1610000,CERT
2024-10-22 04:00:00+00:00,11.220000267028809,11.4399995803833,11.100000381469728,11.229999542236328,11.229999542236328,911800,CERT
2024-10-23 04:00:00+00:00,11.18000030517578,11.19499969482422,10.529999732971191,10.539999961853027,10.539999961853027,897500,CERT
2024-10-24 04:00:00+00:00,10.5600004196167,10.609999656677246,9.989999771118164,10.119999885559082,10.119999885559082,2191700,CERT
2024-10-25 04:00:00+00:00,10.18000030517578,10.220000267028809,10.079999923706056,10.199999809265137,10.199999809265137,1136800,CERT
2024-10-28 04:00:00+00:00,10.31999969482422,10.59000015258789,10.270000457763672,10.420000076293944,10.420000076293944,1706200,CERT
2024-10-29 04:00:00+00:00,10.460000038146973,10.460000038146973,10.140000343322754,10.350000381469728,10.350000381469728,795800,CERT
2024-10-30 04:00:00+00:00,10.25,10.600000381469728,10.239999771118164,10.3100004196167,10.3100004196167,1136100,CERT
2024-10-31 04:00:00+00:00,10.279999732971191,10.300000190734863,10.06999969482422,10.199999809265137,10.199999809265137,938500,CERT
2024-11-01 04:00:00+00:00,10.239999771118164,10.4399995803833,10.234999656677246,10.25,10.25,732500,CERT
2024-11-04 05:00:00+00:00,10.25,10.369999885559082,10.050000190734863,10.25,10.25,1161300,CERT
2024-11-05 05:00:00+00:00,10.119999885559082,10.390000343322754,10.06999969482422,10.3100004196167,10.3100004196167,1023600,CERT
2024-11-06 05:00:00+00:00,10.489999771118164,10.920000076293944,10.489999771118164,10.90999984741211,10.90999984741211,1177400,CERT
2024-11-07 05:00:00+00:00,10.779999732971191,11.015000343322754,10.079999923706056,10.989999771118164,10.989999771118164,1935500,CERT
2024-11-08 05:00:00+00:00,11.050000190734863,11.369999885559082,10.890000343322754,11.029999732971191,11.029999732971191,1081800,CERT
2024-11-11 05:00:00+00:00,10.93000030517578,11.1899995803833,10.710000038146973,10.890000343322754,10.890000343322754,1042200,CERT
2024-11-12 05:00:00+00:00,10.859999656677246,11.06999969482422,10.539999961853027,10.600000381469728,10.600000381469728,897000,CERT
2024-11-13 05:00:00+00:00,10.649999618530272,10.95300006866455,10.630000114440918,10.710000038146973,10.710000038146973,1235300,CERT
2024-11-14 05:00:00+00:00,10.75,10.78499984741211,10.46500015258789,10.529999732971191,10.529999732971191,900100,CERT
2024-11-15 05:00:00+00:00,10.520000457763672,10.520000457763672,9.880000114440918,9.960000038146973,9.960000038146973,1226000,CERT
2024-11-18 05:00:00+00:00,10.020000457763672,10.109999656677246,9.81999969482422,9.989999771118164,9.989999771118164,948700,CERT
2024-11-19 05:00:00+00:00,9.829999923706056,9.94499969482422,9.720000267028809,9.880000114440918,9.880000114440918,855000,CERT
2024-11-20 05:00:00+00:00,9.899999618530272,9.9399995803833,9.550000190734863,9.550000190734863,9.550000190734863,661000,CERT
2024-11-21 05:00:00+00:00,9.579999923706056,9.800000190734863,9.40999984741211,9.770000457763672,9.770000457763672,1265500,CERT
2024-11-22 05:00:00+00:00,9.850000381469728,10.55500030517578,9.824999809265137,10.359999656677246,10.359999656677246,1595700,CERT
2024-11-25 05:00:00+00:00,10.510000228881836,11.43000030517578,10.510000228881836,11.050000190734863,11.050000190734863,1456900,CERT
2024-11-26 05:00:00+00:00,10.970000267028809,11.050000190734863,10.779999732971191,10.93000030517578,10.93000030517578,1003500,CERT
2024-11-27 05:00:00+00:00,11.020000457763672,11.31999969482422,10.93000030517578,11.270000457763672,11.270000457763672,703700,CERT
2024-11-29 05:00:00+00:00,11.260000228881836,11.34000015258789,11.100000381469728,11.210000038146973,11.210000038146973,497200,CERT
2024-12-02 05:00:00+00:00,11.09000015258789,11.470000267028809,11.09000015258789,11.289999961853027,11.289999961853027,2044900,CERT
2024-12-03 05:00:00+00:00,11.170000076293944,11.390000343322754,11.04300022125244,11.260000228881836,11.260000228881836,1501800,CERT
2024-12-04 05:00:00+00:00,11.329999923706056,11.59000015258789,10.68000030517578,10.880000114440918,10.880000114440918,2886200,CERT
2024-12-05 05:00:00+00:00,10.81999969482422,10.949999809265137,10.640000343322754,10.65999984741211,10.65999984741211,1154800,CERT
2024-12-06 05:00:00+00:00,10.81999969482422,11.050000190734863,10.699999809265137,10.850000381469728,10.850000381469728,1146000,CERT
2024-12-09 05:00:00+00:00,10.979999542236328,11.678999900817873,10.880000114440918,11.510000228881836,11.510000228881836,2861200,CERT
2024-12-10 05:00:00+00:00,11.489999771118164,11.670000076293944,11.3149995803833,11.600000381469728,11.600000381469728,1391200,CERT
2024-12-11 05:00:00+00:00,11.619999885559082,11.68000030517578,11.050999641418455,11.369999885559082,11.369999885559082,1232100,CERT
2024-12-12 05:00:00+00:00,11.300000190734863,11.789999961853027,11.210000038146973,11.710000038146973,11.710000038146973,869900,CERT
2024-12-13 05:00:00+00:00,11.619999885559082,11.829999923706056,11.289999961853027,11.470000267028809,11.470000267028809,1828600,CERT
2024-12-16 05:00:00+00:00,11.369999885559082,11.75,11.239999771118164,11.56999969482422,11.56999969482422,1588800,CERT
2024-12-17 05:00:00+00:00,11.510000228881836,11.770000457763672,11.149999618530272,11.399999618530272,11.399999618530272,875900,CERT
2024-12-18 05:00:00+00:00,11.470000267028809,11.619999885559082,10.8100004196167,10.920000076293944,10.920000076293944,1022500,CERT
2024-12-19 05:00:00+00:00,10.949999809265137,11.088000297546388,10.3100004196167,10.550000190734863,10.550000190734863,1185800,CERT
2024-12-20 05:00:00+00:00,10.539999961853027,11.050000190734863,10.510000228881836,10.710000038146973,10.710000038146973,3240100,CERT
2024-12-23 05:00:00+00:00,10.710000038146973,10.850000381469728,10.5,10.739999771118164,10.739999771118164,977200,CERT
2024-12-24 05:00:00+00:00,10.699999809265137,10.829999923706056,10.609999656677246,10.699999809265137,10.699999809265137,206200,CERT
2024-12-26 05:00:00+00:00,10.59000015258789,11.0,10.59000015258789,10.850000381469728,10.850000381469728,592500,CERT
2024-12-27 05:00:00+00:00,10.800000190734863,10.949999809265137,10.510000228881836,10.6899995803833,10.6899995803833,882100,CERT
2024-12-30 05:00:00+00:00,10.579999923706056,10.645000457763672,10.300000190734863,10.539999961853027,10.539999961853027,716000,CERT
2024-12-31 05:00:00+00:00,10.5600004196167,10.949999809265137,10.539999961853027,10.649999618530272,10.649999618530272,1223900,CERT
2025-01-02 05:00:00+00:00,10.779999732971191,11.050000190734863,10.539999961853027,10.65999984741211,10.65999984741211,704000,CERT
2025-01-03 05:00:00+00:00,10.710000038146973,11.369999885559082,10.539999961853027,11.210000038146973,11.210000038146973,1250200,CERT
2025-01-06 05:00:00+00:00,11.300000190734863,11.760000228881836,11.199999809265137,11.329999923706056,11.329999923706056,1068600,CERT
2025-01-07 05:00:00+00:00,11.329999923706056,11.625,11.15999984741211,11.229999542236328,11.229999542236328,757000,CERT
2025-01-08 05:00:00+00:00,11.100000381469728,11.15999984741211,10.65999984741211,11.020000457763672,11.020000457763672,716600,CERT
2025-01-10 05:00:00+00:00,10.81999969482422,10.859999656677246,10.5600004196167,10.609999656677246,10.609999656677246,819300,CERT
