date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-16 05:00:00+00:00,13.460000038146973,13.710000038146973,13.460000038146973,13.520000457763672,13.520000457763672,634600,BUR,,
2024-12-17 05:00:00+00:00,13.40999984741211,13.539999961853027,13.359999656677246,13.460000038146973,13.460000038146973,1401000,BUR,,
2024-12-18 05:00:00+00:00,13.5,13.649999618530272,12.829999923706056,12.960000038146973,12.960000038146973,823500,BUR,,
2024-12-19 05:00:00+00:00,13.199999809265137,13.220000267028809,12.9399995803833,12.9399995803833,12.9399995803833,618700,BUR,,
2024-12-20 05:00:00+00:00,12.800000190734863,13.109999656677246,12.800000190734863,12.93000030517578,12.93000030517578,1700700,BUR,,
2024-12-23 05:00:00+00:00,12.890000343322754,13.0,12.649999618530272,12.739999771118164,12.739999771118164,728400,BUR,,
2024-12-24 05:00:00+00:00,12.760000228881836,12.90999984741211,12.729999542236328,12.789999961853027,12.789999961853027,315800,BUR,,
2024-12-26 05:00:00+00:00,12.75,12.90999984741211,12.704999923706056,12.899999618530272,12.899999618530272,325900,BUR,,
2024-12-27 05:00:00+00:00,13.09000015258789,13.09000015258789,12.68000030517578,12.720000267028809,12.720000267028809,870100,BUR,,
2024-12-30 05:00:00+00:00,12.670000076293944,12.850000381469728,12.479999542236328,12.710000038146973,12.710000038146973,881500,BUR,,
2024-12-31 05:00:00+00:00,12.81999969482422,12.880000114440918,12.720000267028809,12.75,12.75,508700,BUR,,
2025-01-02 05:00:00+00:00,12.8100004196167,12.979999542236328,12.710000038146973,12.890000343322754,12.890000343322754,691200,BUR,,
2025-01-03 05:00:00+00:00,13.130000114440918,13.270000457763672,12.960000038146973,13.239999771118164,13.239999771118164,525400,BUR,,
2025-01-06 05:00:00+00:00,13.220000267028809,13.399999618530272,13.109999656677246,13.140000343322754,13.140000343322754,637400,BUR,,
2025-01-07 05:00:00+00:00,13.210000038146973,13.210000038146973,12.710000038146973,12.880000114440918,12.880000114440918,961200,BUR,,
2025-01-08 05:00:00+00:00,12.640000343322754,12.90999984741211,12.640000343322754,12.770000457763672,12.770000457763672,868100,BUR,,
2025-01-10 05:00:00+00:00,12.520000457763672,12.699999809265137,12.460000038146973,12.510000228881836,12.510000228881836,938000,BUR,,
2025-01-13 05:00:00+00:00,12.329999923706056,12.574999809265137,12.300000190734863,12.5,12.5,947800,BUR,,
2025-01-14 05:00:00+00:00,12.40999984741211,12.68000030517578,12.375,12.520000457763672,12.520000457763672,868900,BUR,,
2025-01-15 05:00:00+00:00,12.75,13.130000114440918,12.649999618530272,13.100000381469728,13.100000381469728,1383900,BUR,,
2025-01-16 05:00:00+00:00,13.06999969482422,13.380000114440918,12.979999542236328,13.029999732971191,13.029999732971191,777800,BUR,,
2025-01-17 05:00:00+00:00,13.260000228881836,13.260000228881836,13.031000137329102,13.09000015258789,13.09000015258789,920500,BUR,,
2025-01-21 05:00:00+00:00,13.329999923706056,13.954999923706056,13.1899995803833,13.93000030517578,13.93000030517578,908700,BUR,,
2025-01-22 05:00:00+00:00,13.829999923706056,14.06999969482422,13.774999618530272,13.869999885559082,13.869999885559082,910900,BUR,,
2025-01-23 05:00:00+00:00,13.800000190734863,14.06999969482422,13.800000190734863,14.06999969482422,14.06999969482422,805700,BUR,,
2025-01-24 05:00:00+00:00,13.989999771118164,14.149999618530272,13.93000030517578,13.979999542236328,13.979999542236328,482400,BUR,,
2025-01-27 05:00:00+00:00,13.81999969482422,14.630000114440918,13.81999969482422,14.619999885559082,14.619999885559082,1082900,BUR,,
2025-01-28 05:00:00+00:00,14.5600004196167,14.755000114440918,14.420000076293944,14.710000038146973,14.710000038146973,1222700,BUR,,
2025-01-29 05:00:00+00:00,14.4399995803833,14.579999923706056,14.25,14.359999656677246,14.359999656677246,817400,BUR,,
2025-01-30 05:00:00+00:00,14.479999542236328,14.56999969482422,14.210000038146973,14.3100004196167,14.3100004196167,882500,BUR,,
2025-01-31 05:00:00+00:00,14.270000457763672,14.289999961853027,14.0,14.039999961853027,14.039999961853027,848200,BUR,,
2025-02-03 05:00:00+00:00,13.739999771118164,13.949999809265137,13.68000030517578,13.829999923706056,13.829999923706056,636300,BUR,,
2025-02-04 05:00:00+00:00,13.8100004196167,14.09000015258789,13.789999961853027,14.0600004196167,14.0600004196167,1022500,BUR,,
2025-02-05 05:00:00+00:00,14.029999732971191,14.229999542236328,13.970000267028809,14.220000267028809,14.220000267028809,816900,BUR,,
2025-02-06 05:00:00+00:00,14.34000015258789,14.44499969482422,14.210000038146973,14.43000030517578,14.43000030517578,564300,BUR,,
2025-02-07 05:00:00+00:00,14.350000381469728,14.539999961853027,14.329999923706056,14.520000457763672,14.520000457763672,528300,BUR,,
2025-02-10 05:00:00+00:00,14.630000114440918,14.890000343322754,14.600000381469728,14.880000114440918,14.880000114440918,592000,BUR,,
2025-02-11 05:00:00+00:00,14.800000190734863,15.119999885559082,14.770000457763672,15.09000015258789,15.09000015258789,592900,BUR,,
2025-02-12 05:00:00+00:00,14.890000343322754,14.93000030517578,14.710000038146973,14.880000114440918,14.880000114440918,626200,BUR,,
2025-02-13 05:00:00+00:00,14.960000038146973,15.279999732971191,14.824999809265137,15.220000267028809,15.220000267028809,743900,BUR,,
2025-02-14 05:00:00+00:00,15.359999656677246,15.395000457763672,15.15999984741211,15.359999656677246,15.359999656677246,538200,BUR,,
2025-02-18 05:00:00+00:00,15.15999984741211,15.43000030517578,15.15999984741211,15.369999885559082,15.369999885559082,712500,BUR,,
2025-02-19 05:00:00+00:00,14.989999771118164,15.529999732971191,14.9399995803833,15.470000267028809,15.470000267028809,734100,BUR,,
2025-02-20 05:00:00+00:00,15.3100004196167,15.5,15.289999961853027,15.470000267028809,15.470000267028809,740100,BUR,,
2025-02-21 05:00:00+00:00,15.619999885559082,15.630000114440918,15.265000343322754,15.350000381469728,15.350000381469728,1099800,BUR,,
2025-02-24 05:00:00+00:00,15.359999656677246,15.574999809265137,15.265000343322754,15.510000228881836,15.510000228881836,1131000,BUR,,
2025-02-25 05:00:00+00:00,15.5,15.670000076293944,15.350000381469728,15.5600004196167,15.5600004196167,753200,BUR,,
2025-02-26 05:00:00+00:00,15.470000267028809,15.539999961853027,15.010000228881836,15.5,15.5,1251200,BUR,,
2025-02-27 05:00:00+00:00,15.34000015258789,15.625,15.329999923706056,15.56999969482422,15.56999969482422,1205100,BUR,,
2025-02-28 05:00:00+00:00,15.529999732971191,15.729999542236328,15.470000267028809,15.600000381469728,15.600000381469728,1055500,BUR,,
2025-03-03 05:00:00+00:00,14.380000114440918,15.145000457763672,14.140000343322754,14.289999961853027,14.289999961853027,3335000,BUR,,
2025-03-04 05:00:00+00:00,13.850000381469728,13.854999542236328,13.295000076293944,13.56999969482422,13.56999969482422,1625100,BUR,,
2025-03-05 05:00:00+00:00,13.539999961853027,13.800000190734863,13.449999809265137,13.59000015258789,13.59000015258789,1385000,BUR,,
2025-03-06 05:00:00+00:00,13.399999618530272,13.895000457763672,13.359999656677246,13.710000038146973,13.710000038146973,1068200,BUR,,
2025-03-07 05:00:00+00:00,13.68000030517578,13.710000038146973,13.204999923706056,13.470000267028809,13.470000267028809,1021700,BUR,,
2025-03-10 04:00:00+00:00,13.199999809265137,13.369999885559082,12.619999885559082,12.859999656677246,12.859999656677246,1675400,BUR,,
2025-03-11 04:00:00+00:00,13.1899995803833,13.414999961853027,13.06999969482422,13.279999732971191,13.279999732971191,1628600,BUR,,
2025-03-12 04:00:00+00:00,13.600000381469728,13.65999984741211,13.40999984741211,13.4399995803833,13.4399995803833,698900,BUR,,
2025-03-13 04:00:00+00:00,13.359999656677246,13.484999656677246,13.199999809265137,13.239999771118164,13.239999771118164,491300,BUR,,
2025-03-14 04:00:00+00:00,13.460000038146973,13.600000381469728,13.31999969482422,13.579999923706056,13.579999923706056,675700,BUR,,
2025-03-17 04:00:00+00:00,13.6899995803833,13.835000038146973,13.619999885559082,13.760000228881836,13.760000228881836,684200,BUR,,
2025-03-18 04:00:00+00:00,13.81999969482422,13.890000343322754,13.65999984741211,13.880000114440918,13.880000114440918,911100,BUR,,
2025-03-19 04:00:00+00:00,13.859999656677246,14.06999969482422,13.75,14.039999961853027,14.039999961853027,717400,BUR,,
2025-03-20 04:00:00+00:00,13.829999923706056,14.270000457763672,13.829999923706056,14.109999656677246,14.109999656677246,984900,BUR,,
2025-03-21 04:00:00+00:00,13.880000114440918,13.975000381469728,13.774999618530272,13.829999923706056,13.829999923706056,1323900,BUR,,
2025-03-24 04:00:00+00:00,13.979999542236328,14.029999732971191,13.835000038146973,13.920000076293944,13.920000076293944,822900,BUR,,
2025-03-25 04:00:00+00:00,13.93000030517578,14.045000076293944,13.880000114440918,14.0,14.0,791300,BUR,,
2025-03-26 04:00:00+00:00,13.859999656677246,13.9399995803833,13.619999885559082,13.710000038146973,13.710000038146973,818400,BUR,,
2025-03-27 04:00:00+00:00,13.640000343322754,13.788999557495115,13.550000190734863,13.729999542236328,13.729999542236328,713800,BUR,,
2025-03-28 04:00:00+00:00,13.81999969482422,13.920000076293944,13.460000038146973,13.470000267028809,13.470000267028809,1137400,BUR,,
2025-03-31 04:00:00+00:00,13.210000038146973,13.300000190734863,13.020000457763672,13.210000038146973,13.210000038146973,1312500,BUR,,
2025-04-01 04:00:00+00:00,13.350000381469728,13.600000381469728,13.220000267028809,13.5,13.5,571200,BUR,,
2025-04-02 04:00:00+00:00,13.34000015258789,13.670000076293944,13.34000015258789,13.630000114440918,13.630000114440918,698700,BUR,,
2025-04-03 04:00:00+00:00,13.25,13.25,12.600000381469728,12.760000228881836,12.760000228881836,1754100,BUR,,
2025-04-04 04:00:00+00:00,12.350000381469728,12.350000381469728,11.520000457763672,11.920000076293944,11.920000076293944,2722200,BUR,,
2025-04-07 04:00:00+00:00,11.34000015258789,12.470000267028809,11.170000076293944,11.6899995803833,11.6899995803833,1758600,BUR,,
2025-04-08 04:00:00+00:00,12.199999809265137,12.539999961853027,11.609999656677246,11.739999771118164,11.739999771118164,1418300,BUR,,
2025-04-09 04:00:00+00:00,11.5,13.020000457763672,11.470000267028809,12.880000114440918,12.880000114440918,1752900,BUR,,
2025-04-10 04:00:00+00:00,12.470000267028809,12.479999542236328,11.8100004196167,12.210000038146973,12.210000038146973,1041300,BUR,,
2025-04-11 04:00:00+00:00,12.199999809265137,12.6899995803833,12.100000381469728,12.68000030517578,12.68000030517578,820400,BUR,,
2025-04-14 04:00:00+00:00,12.859999656677246,13.4399995803833,12.859999656677246,13.1899995803833,13.1899995803833,1384000,BUR,,
2025-04-15 04:00:00+00:00,13.470000267028809,13.760000228881836,13.34000015258789,13.579999923706056,13.579999923706056,1839800,BUR,,
2025-04-16 04:00:00+00:00,13.640000343322754,14.024999618530272,13.510000228881836,13.84000015258789,13.84000015258789,1365900,BUR,,
2025-04-17 04:00:00+00:00,13.789999961853027,13.949999809265137,13.770000457763672,13.859999656677246,13.859999656677246,620100,BUR,,
2025-04-21 04:00:00+00:00,13.770000457763672,13.859999656677246,13.375,13.609999656677246,13.609999656677246,602000,BUR,,
2025-04-22 04:00:00+00:00,13.75,14.079999923706056,13.704999923706056,14.079999923706056,14.079999923706056,601800,BUR,,
2025-04-23 04:00:00+00:00,14.289999961853027,14.432000160217283,13.949999809265137,13.970000267028809,13.970000267028809,750300,BUR,,
2025-04-24 04:00:00+00:00,13.899999618530272,13.9399995803833,13.65999984741211,13.8100004196167,13.8100004196167,804900,BUR,,
2025-04-25 04:00:00+00:00,13.670000076293944,13.729999542236328,13.5600004196167,13.68000030517578,13.68000030517578,615200,BUR,,
2025-04-28 04:00:00+00:00,13.630000114440918,13.73799991607666,13.479999542236328,13.600000381469728,13.600000381469728,850700,BUR,,
2025-04-29 04:00:00+00:00,13.630000114440918,13.789999961853027,13.449999809265137,13.739999771118164,13.739999771118164,876200,BUR,,
2025-04-30 04:00:00+00:00,13.640000343322754,13.65999984741211,13.4350004196167,13.579999923706056,13.579999923706056,929700,BUR,,
2025-05-01 04:00:00+00:00,13.5600004196167,13.670000076293944,13.489999771118164,13.520000457763672,13.520000457763672,1007100,BUR,,
2025-05-02 04:00:00+00:00,13.770000457763672,14.029999732971191,13.720000267028809,13.970000267028809,13.970000267028809,895100,BUR,,
2025-05-05 04:00:00+00:00,13.81999969482422,14.039999961853027,13.774999618530272,13.949999809265137,13.949999809265137,573500,BUR,,
2025-05-06 04:00:00+00:00,13.800000190734863,13.984999656677246,13.720000267028809,13.84000015258789,13.84000015258789,581700,BUR,,
2025-05-07 04:00:00+00:00,13.6899995803833,14.449999809265137,13.619999885559082,14.020000457763672,14.020000457763672,852600,BUR,,
2025-05-08 04:00:00+00:00,14.210000038146973,14.25,13.920000076293944,13.9399995803833,13.9399995803833,800600,BUR,,
2025-05-09 04:00:00+00:00,14.100000381469728,14.149999618530272,13.774999618530272,13.789999961853027,13.789999961853027,612000,BUR,,
2025-05-12 04:00:00+00:00,14.239999771118164,14.329999923706056,14.010000228881836,14.279999732971191,14.279999732971191,782400,BUR,,
2025-05-13 04:00:00+00:00,14.300000190734863,14.40999984741211,14.229999542236328,14.350000381469728,14.350000381469728,652000,BUR,,
2025-05-14 04:00:00+00:00,13.760000228881836,14.489999771118164,13.739999771118164,14.43000030517578,14.43000030517578,2291400,BUR,,
2025-05-15 04:00:00+00:00,14.149999618530272,14.234999656677246,13.664999961853027,13.739999771118164,13.739999771118164,1157500,BUR,,
2025-05-16 04:00:00+00:00,13.649999618530272,13.760000228881836,13.539999961853027,13.640000343322754,13.640000343322754,1372800,BUR,,
2025-05-19 04:00:00+00:00,13.470000267028809,13.640000343322754,13.350000381469728,13.640000343322754,13.640000343322754,885700,BUR,,
2025-05-20 04:00:00+00:00,13.324999809265137,13.720000267028809,13.324999809265137,13.65999984741211,13.65999984741211,804400,BUR,,
2025-05-21 04:00:00+00:00,13.359999656677246,13.5600004196167,13.109999656677246,13.119999885559082,13.119999885559082,1150000,BUR,,
2025-05-22 04:00:00+00:00,13.050000190734863,13.3100004196167,13.020000457763672,13.15999984741211,13.15999984741211,876100,BUR,,
2025-05-23 04:00:00+00:00,12.8100004196167,13.074999809265137,12.800000190734863,13.039999961853027,13.039999961853027,972000,BUR,,
2025-05-27 04:00:00+00:00,13.079999923706056,13.255000114440918,13.0,13.210000038146973,13.210000038146973,1077400,BUR,,
2025-05-28 04:00:00+00:00,13.039999961853027,13.079999923706056,12.824999809265137,12.880000114440918,12.880000114440918,1358400,BUR,,
2025-05-29 04:00:00+00:00,13.020000457763672,13.085000038146973,12.845000267028809,13.020000457763672,13.020000457763672,1194000,BUR,,
2025-05-30 04:00:00+00:00,13.109999656677246,13.109999656677246,12.800000190734863,12.859999656677246,12.859999656677246,6065600,BUR,,
2025-06-02 04:00:00+00:00,12.760000228881836,12.8149995803833,12.520000457763672,12.699999809265137,12.699999809265137,1118600,BUR,,
2025-06-03 04:00:00+00:00,12.710000038146973,12.975000381469728,12.609999656677246,12.880000114440918,12.880000114440918,1051800,BUR,,
2025-06-04 04:00:00+00:00,12.880000114440918,12.90999984741211,12.670000076293944,12.760000228881836,12.760000228881836,1072500,BUR,,
2025-06-05 04:00:00+00:00,12.850000381469728,13.1850004196167,12.779999732971191,13.149999618530272,13.149999618530272,1218400,BUR,,
2025-06-06 04:00:00+00:00,13.489999771118164,13.5,13.289999961853027,13.329999923706056,13.329999923706056,830040,BUR,,
2025-06-09 04:00:00+00:00,13.34000015258789,13.404999732971191,13.199999809265137,13.239999771118164,13.239999771118164,950600,BUR,,
2025-06-10 04:00:00+00:00,13.359999656677246,13.359999656677246,13.079999923706056,13.15999984741211,13.15999984741211,684200,BUR,,
2025-06-11 04:00:00+00:00,13.260000228881836,13.30500030517578,13.15999984741211,13.199999809265137,13.199999809265137,1264400,BUR,,
2025-06-12 04:00:00+00:00,13.0600004196167,13.109999656677246,12.824999809265137,12.859999656677246,12.859999656677246,679000,BUR,,
2025-06-13 04:00:00+00:00,12.539999961853027,12.640000343322754,12.460000038146973,12.579999923706056,12.579999923706056,1778800,BUR,,
2025-06-16 04:00:00+00:00,12.670000076293944,12.71500015258789,12.489999771118164,12.640000343322754,12.640000343322754,1084400,BUR,,
2025-06-17 04:00:00+00:00,12.109999656677246,12.289999961853027,10.699999809265137,10.90999984741211,10.90999984741211,5891100,BUR,,
2025-06-18 04:00:00+00:00,11.079999923706056,11.260000228881836,10.899999618530272,11.039999961853027,11.039999961853027,2930900,BUR,,
2025-06-20 04:00:00+00:00,11.239999771118164,11.265000343322754,10.989999771118164,11.029999732971191,11.029999732971191,2437700,BUR,,
2025-06-23 04:00:00+00:00,10.960000038146973,11.085000038146973,10.859999656677246,11.039999961853027,11.039999961853027,1404100,BUR,,
2025-06-24 04:00:00+00:00,11.100000381469728,11.380000114440918,11.09000015258789,11.34000015258789,11.34000015258789,1369700,BUR,,
2025-06-25 04:00:00+00:00,11.21500015258789,11.229999542236328,11.020000457763672,11.18000030517578,11.18000030517578,1363700,BUR,,
2025-06-26 04:00:00+00:00,11.470000267028809,11.68000030517578,11.380000114440918,11.59000015258789,11.59000015258789,1897500,BUR,,
2025-06-27 04:00:00+00:00,11.94499969482422,11.949999809265137,11.550000190734863,11.6899995803833,11.6899995803833,5542800,BUR,,
2025-06-30 04:00:00+00:00,11.6899995803833,14.609999656677246,11.670000076293944,14.260000228881836,14.260000228881836,14708900,BUR,,
2025-07-01 04:00:00+00:00,13.779999732971191,13.789999961853027,12.8100004196167,13.140000343322754,13.140000343322754,6156100,BUR,,
2025-07-02 04:00:00+00:00,13.010000228881836,13.529999732971191,12.75100040435791,13.449999809265137,13.449999809265137,2681000,BUR,,
2025-07-03 04:00:00+00:00,13.539999961853027,14.100000381469728,13.510000228881836,14.100000381469728,14.100000381469728,1959900,BUR,,
2025-07-07 04:00:00+00:00,13.649999618530272,14.109999656677246,13.649999618530272,14.100000381469728,14.100000381469728,2549200,BUR,,
2025-07-08 04:00:00+00:00,14.15999984741211,14.579999923706056,14.104000091552734,14.579999923706056,14.579999923706056,2749900,BUR,,
2025-07-09 04:00:00+00:00,14.579999923706056,14.845000267028809,14.449999809265137,14.84000015258789,14.84000015258789,2739300,BUR,,
2025-07-10 04:00:00+00:00,14.75,15.100000381469728,14.539999961853027,14.59000015258789,14.59000015258789,2603900,BUR,,
2025-07-11 04:00:00+00:00,14.40999984741211,14.494999885559082,14.145000457763672,14.18000030517578,14.18000030517578,1191100,BUR,,
2025-07-14 04:00:00+00:00,14.050000190734863,14.579999923706056,13.829999923706056,14.369999885559082,14.369999885559082,1856900,BUR,,
2025-07-15 04:00:00+00:00,14.40999984741211,14.449999809265137,13.550000190734863,13.899999618530272,13.899999618530272,3010600,BUR,,
2025-07-16 04:00:00+00:00,14.06999969482422,14.25,13.9350004196167,14.149999618530272,14.149999618530272,1509600,BUR,,
2025-07-17 04:00:00+00:00,14.050000190734863,14.46500015258789,14.050000190734863,14.399999618530272,14.399999618530272,1091800,BUR,,
2025-07-18 04:00:00+00:00,14.300000190734863,14.390000343322754,13.979999542236328,14.029999732971191,14.029999732971191,1917300,BUR,,
2025-07-21 04:00:00+00:00,14.100000381469728,14.229999542236328,13.760000228881836,13.760000228881836,13.760000228881836,1010700,BUR,,
2025-07-22 04:00:00+00:00,13.760000228881836,14.020000457763672,13.760000228881836,13.949999809265137,13.949999809265137,1136800,BUR,,
2025-07-23 04:00:00+00:00,14.039999961853027,14.140000343322754,13.975000381469728,14.100000381469728,14.100000381469728,850900,BUR,,
2025-07-24 04:00:00+00:00,14.020000457763672,14.140000343322754,13.81999969482422,13.890000343322754,13.890000343322754,1325200,BUR,,
2025-07-25 04:00:00+00:00,13.800000190734863,13.845000267028809,13.68000030517578,13.779999732971191,13.779999732971191,725100,BUR,,
2025-07-28 04:00:00+00:00,13.710000038146973,13.779999732971191,13.364999771118164,13.420000076293944,13.420000076293944,983700,BUR,,
2025-07-29 04:00:00+00:00,13.5,13.5,13.095000267028809,13.100000381469728,13.100000381469728,940200,BUR,,
2025-07-30 04:00:00+00:00,13.1899995803833,13.239999771118164,12.869999885559082,12.920000076293944,12.920000076293944,1182800,BUR,,
2025-07-31 04:00:00+00:00,12.899999618530272,12.913000106811523,12.65999984741211,12.850000381469728,12.850000381469728,1603300,BUR,,
2025-08-01 04:00:00+00:00,12.600000381469728,12.71500015258789,12.345000267028809,12.43000030517578,12.43000030517578,1809400,BUR,,
2025-08-04 04:00:00+00:00,12.65999984741211,12.75,12.56999969482422,12.630000114440918,12.630000114440918,994400,BUR,,
2025-08-05 04:00:00+00:00,12.720000267028809,12.779999732971191,12.550000190734863,12.729999542236328,12.729999542236328,736200,BUR,,
2025-08-06 04:00:00+00:00,12.729999542236328,12.890000343322754,12.6899995803833,12.75,12.75,1226700,BUR,,
2025-08-07 04:00:00+00:00,12.93000030517578,13.164999961853027,12.770000457763672,12.970000267028809,12.970000267028809,1121500,BUR,,
2025-08-08 04:00:00+00:00,13.020000457763672,13.460000038146973,12.960000038146973,13.420000076293944,13.420000076293944,1324900,BUR,,
2025-08-11 04:00:00+00:00,13.4399995803833,13.640000343322754,13.225000381469728,13.449999809265137,13.449999809265137,1140500,BUR,,
2025-08-12 04:00:00+00:00,13.579999923706056,13.904999732971191,13.489999771118164,13.770000457763672,13.770000457763672,1568200,BUR,,
2025-08-13 04:00:00+00:00,13.8100004196167,14.09000015258789,13.795000076293944,14.010000228881836,14.010000228881836,1033100,BUR,,
2025-08-14 04:00:00+00:00,13.800000190734863,13.875,13.539999961853027,13.579999923706056,13.579999923706056,1533100,BUR,,
2025-08-15 04:00:00+00:00,13.710000038146973,13.710000038146973,12.31999969482422,13.399999618530272,13.399999618530272,2976500,BUR,,
2025-08-18 04:00:00+00:00,13.210000038146973,13.770000457763672,13.210000038146973,13.609999656677246,13.609999656677246,1490900,BUR,,
2025-08-19 04:00:00+00:00,13.630000114440918,13.850000381469728,13.545000076293944,13.84000015258789,13.84000015258789,1319800,BUR,,
2025-08-20 04:00:00+00:00,13.81999969482422,14.03499984741211,13.8100004196167,13.81999969482422,13.81999969482422,2411600,BUR,,
2025-08-21 04:00:00+00:00,13.720000267028809,13.795000076293944,13.524999618530272,13.600000381469728,13.600000381469728,976000,BUR,,
2025-08-22 04:00:00+00:00,13.829999923706056,14.100000381469728,13.6899995803833,13.979999542236328,13.979999542236328,1819700,BUR,,
2025-08-25 04:00:00+00:00,13.989999771118164,14.13599967956543,13.850000381469728,13.850000381469728,13.850000381469728,732600,BUR,,
2025-08-26 04:00:00+00:00,13.770000457763672,14.017999649047852,13.770000457763672,13.9399995803833,13.9399995803833,1388300,BUR,,
2025-08-27 04:00:00+00:00,13.8100004196167,13.854999542236328,13.600000381469728,13.760000228881836,13.760000228881836,1385500,BUR,,
2025-08-28 04:00:00+00:00,13.760000228881836,13.8100004196167,13.600000381469728,13.739999771118164,13.739999771118164,948200,BUR,,
2025-08-29 04:00:00+00:00,13.800000190734863,14.050000190734863,13.765000343322754,14.0,14.0,1294400,BUR,,
2025-09-02 04:00:00+00:00,13.649999618530272,13.904999732971191,13.609999656677246,13.8100004196167,13.8100004196167,1638100,BUR,,
2025-09-03 04:00:00+00:00,13.770000457763672,13.869999885559082,12.989999771118164,13.199999809265137,13.199999809265137,2355700,BUR,,
2025-09-04 04:00:00+00:00,13.34000015258789,13.395000457763672,13.234999656677246,13.3100004196167,13.3100004196167,1160300,BUR,,
2025-09-05 04:00:00+00:00,13.460000038146973,13.579999923706056,13.220000267028809,13.329999923706056,13.329999923706056,899000,BUR,,
2025-09-08 04:00:00+00:00,13.25,13.25,12.550000190734863,12.729999542236328,12.729999542236328,2505600,BUR,,
2025-09-09 04:00:00+00:00,12.84000015258789,12.859999656677246,12.494999885559082,12.539999961853027,12.539999961853027,2131900,BUR,,
2025-09-10 04:00:00+00:00,12.5,12.70300006866455,12.425000190734863,12.479999542236328,12.479999542236328,1309600,BUR,,
2025-09-11 04:00:00+00:00,12.550000190734863,13.03499984741211,12.5,13.0,13.0,1627700,BUR,,
2025-09-12 04:00:00+00:00,12.880000114440918,13.020000457763672,12.755000114440918,12.90999984741211,12.90999984741211,1185800,BUR,,
2025-09-15 04:00:00+00:00,13.079999923706056,13.100000381469728,12.859999656677246,12.890000343322754,12.890000343322754,1136500,BUR,,
2025-09-16 04:00:00+00:00,12.869999885559082,12.869999885559082,12.710000038146973,12.829999923706056,12.829999923706056,1020600,BUR,,
2025-09-17 04:00:00+00:00,12.869999885559082,13.06999969482422,12.770000457763672,12.81999969482422,12.81999969482422,1028000,BUR,,
2025-09-18 04:00:00+00:00,12.880000114440918,12.949999809265137,12.770000457763672,12.869999885559082,12.869999885559082,802000,BUR,,
2025-09-19 04:00:00+00:00,12.869999885559082,12.869999885559082,12.43000030517578,12.4399995803833,12.4399995803833,3071000,BUR,,
2025-09-22 04:00:00+00:00,12.479999542236328,12.56999969482422,12.385000228881836,12.539999961853027,12.539999961853027,1278800,BUR,,
2025-09-23 04:00:00+00:00,12.630000114440918,12.699999809265137,12.510000228881836,12.600000381469728,12.600000381469728,1228700,BUR,,
