date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-07-24 04:00:00+00:00,26.01000022888184,26.01000022888184,25.8700008392334,25.8700008392334,25.8700008392334,44500,AJUL
2024-07-25 04:00:00+00:00,25.90999984741211,25.989999771118164,25.84600067138672,25.85099983215332,25.85099983215332,981700,AJUL
2024-07-26 04:00:00+00:00,25.920000076293945,25.982999801635746,25.90999984741211,25.9379997253418,25.9379997253418,22700,AJUL
2024-07-29 04:00:00+00:00,25.999000549316406,26.020000457763672,25.950000762939453,25.95199966430664,25.95199966430664,28900,AJUL
2024-07-30 04:00:00+00:00,26.0,26.0,25.87800025939941,25.927000045776367,25.927000045776367,24200,AJUL
2024-07-31 04:00:00+00:00,26.06999969482422,26.099000930786133,26.030000686645508,26.054000854492188,26.054000854492188,21000,AJUL
2024-08-01 04:00:00+00:00,26.13999938964844,26.13999938964844,25.96999931335449,25.982999801635746,25.982999801635746,38500,AJUL
2024-08-02 04:00:00+00:00,25.920000076293945,25.959999084472656,25.89999961853028,25.951000213623047,25.951000213623047,44600,AJUL
2024-08-05 04:00:00+00:00,25.88999938964844,25.95499992370605,25.559999465942383,25.799999237060547,25.799999237060547,98700,AJUL
2024-08-06 04:00:00+00:00,25.832000732421875,25.950000762939453,25.799999237060547,25.799999237060547,25.799999237060547,235300,AJUL
2024-08-07 04:00:00+00:00,25.875,25.940000534057617,25.739999771118164,25.739999771118164,25.739999771118164,58500,AJUL
2024-08-08 04:00:00+00:00,25.8700008392334,25.959999084472656,25.799999237060547,25.91900062561035,25.91900062561035,75500,AJUL
2024-08-09 04:00:00+00:00,25.93000030517578,26.01000022888184,25.93000030517578,25.97599983215332,25.97599983215332,29900,AJUL
2024-08-12 04:00:00+00:00,26.0,26.0,25.920000076293945,25.96999931335449,25.96999931335449,23600,AJUL
2024-08-13 04:00:00+00:00,26.040000915527344,26.13999938964844,26.01000022888184,26.125,26.125,41700,AJUL
2024-08-14 04:00:00+00:00,26.18000030517578,26.200000762939453,26.09000015258789,26.190000534057617,26.190000534057617,36600,AJUL
2024-08-15 04:00:00+00:00,26.21999931335449,26.280000686645508,26.14999961853028,26.270000457763672,26.270000457763672,967700,AJUL
2024-08-16 04:00:00+00:00,26.25,26.34000015258789,26.25,26.28899955749512,26.28899955749512,22000,AJUL
2024-08-19 04:00:00+00:00,26.34000015258789,26.39999961853028,26.30299949645996,26.358999252319336,26.358999252319336,23500,AJUL
2024-08-20 04:00:00+00:00,26.309999465942383,26.43000030517578,26.309999465942383,26.38999938964844,26.38999938964844,23100,AJUL
2024-08-21 04:00:00+00:00,26.450000762939453,26.5,26.38999938964844,26.489999771118164,26.489999771118164,48000,AJUL
2024-08-22 04:00:00+00:00,26.540000915527344,26.540000915527344,26.36000061035156,26.374000549316406,26.374000549316406,78100,AJUL
2024-08-23 04:00:00+00:00,26.450000762939453,26.5,26.420000076293945,26.48900032043457,26.48900032043457,20700,AJUL
2024-08-26 04:00:00+00:00,26.549999237060547,26.549999237060547,26.420000076293945,26.51000022888184,26.51000022888184,12100,AJUL
2024-08-27 04:00:00+00:00,26.489999771118164,26.540000915527344,26.45499992370605,26.530000686645508,26.530000686645508,84400,AJUL
2024-08-28 04:00:00+00:00,26.51000022888184,26.51000022888184,26.420000076293945,26.46999931335449,26.46999931335449,16500,AJUL
2024-08-29 04:00:00+00:00,26.479999542236328,26.540000915527344,26.43000030517578,26.46999931335449,26.46999931335449,40600,AJUL
2024-08-30 04:00:00+00:00,26.489999771118164,26.57999992370605,26.440000534057617,26.57999992370605,26.57999992370605,7800,AJUL
2024-09-03 04:00:00+00:00,26.506000518798828,26.506000518798828,26.350000381469727,26.39999961853028,26.39999961853028,30500,AJUL
2024-09-04 04:00:00+00:00,26.38999938964844,26.46999931335449,26.325000762939453,26.46999931335449,26.46999931335449,62300,AJUL
2024-09-05 04:00:00+00:00,26.43000030517578,26.43000030517578,26.350000381469727,26.356000900268555,26.356000900268555,24300,AJUL
2024-09-06 04:00:00+00:00,26.420000076293945,26.440000534057617,26.26000022888184,26.280000686645508,26.280000686645508,27100,AJUL
2024-09-09 04:00:00+00:00,26.36000061035156,26.40999984741211,26.32999992370605,26.38999938964844,26.38999938964844,9900,AJUL
2024-09-10 04:00:00+00:00,26.43000030517578,26.459999084472656,26.375,26.459999084472656,26.459999084472656,24900,AJUL
2024-09-11 04:00:00+00:00,26.3799991607666,26.530000686645508,26.27300071716309,26.530000686645508,26.530000686645508,16600,AJUL
2024-09-12 04:00:00+00:00,26.549999237060547,26.61000061035156,26.48900032043457,26.59000015258789,26.59000015258789,7300,AJUL
2024-09-13 04:00:00+00:00,26.59000015258789,26.65999984741211,26.59000015258789,26.614999771118164,26.614999771118164,14800,AJUL
2024-09-16 04:00:00+00:00,26.670000076293945,26.709999084472656,26.625,26.709999084472656,26.709999084472656,28100,AJUL
2024-09-17 04:00:00+00:00,26.700000762939453,26.739999771118164,26.60199928283692,26.690000534057617,26.690000534057617,34500,AJUL
2024-09-18 04:00:00+00:00,26.700000762939453,26.75,26.63999938964844,26.665000915527344,26.665000915527344,8800,AJUL
2024-09-19 04:00:00+00:00,26.790000915527344,26.84000015258789,26.75,26.790000915527344,26.790000915527344,17800,AJUL
2024-09-20 04:00:00+00:00,26.753999710083008,26.84000015258789,26.74099922180176,26.770000457763672,26.770000457763672,18000,AJUL
2024-09-23 04:00:00+00:00,26.770000457763672,26.857999801635746,26.75,26.80599975585937,26.80599975585937,24900,AJUL
2024-09-24 04:00:00+00:00,26.8799991607666,26.90999984741211,26.790000915527344,26.90999984741211,26.90999984741211,35100,AJUL
2024-09-25 04:00:00+00:00,26.8799991607666,26.89999961853028,26.790000915527344,26.88999938964844,26.88999938964844,18500,AJUL
2024-09-26 04:00:00+00:00,26.895000457763672,26.920000076293945,26.802000045776367,26.90999984741211,26.90999984741211,13000,AJUL
2024-09-27 04:00:00+00:00,26.90999984741211,26.920000076293945,26.82099914550781,26.8799991607666,26.8799991607666,11400,AJUL
2024-09-30 04:00:00+00:00,26.86000061035156,26.93000030517578,26.81999969482422,26.93000030517578,26.93000030517578,58900,AJUL
2024-10-01 04:00:00+00:00,26.86000061035156,26.88999938964844,26.76000022888184,26.86000061035156,26.86000061035156,15100,AJUL
2024-10-02 04:00:00+00:00,26.809999465942383,26.8700008392334,26.780000686645508,26.86000061035156,26.86000061035156,14400,AJUL
2024-10-03 04:00:00+00:00,26.77300071716309,26.86000061035156,26.770000457763672,26.82999992370605,26.82999992370605,7800,AJUL
2024-10-04 04:00:00+00:00,26.770000457763672,26.81999969482422,26.739999771118164,26.770000457763672,26.770000457763672,44300,AJUL
2024-10-07 04:00:00+00:00,26.799999237060547,26.799999237060547,26.631000518798828,26.709999084472656,26.709999084472656,34100,AJUL
2024-10-08 04:00:00+00:00,26.76000022888184,26.809999465942383,26.76000022888184,26.799999237060547,26.799999237060547,10000,AJUL
2024-10-09 04:00:00+00:00,26.75,26.8700008392334,26.75,26.8700008392334,26.8700008392334,11400,AJUL
2024-10-10 04:00:00+00:00,26.799999237060547,26.82999992370605,26.770000457763672,26.82999992370605,26.82999992370605,13200,AJUL
2024-10-11 04:00:00+00:00,26.82999992370605,26.89999961853028,26.81999969482422,26.89999961853028,26.89999961853028,7700,AJUL
2024-10-14 04:00:00+00:00,26.920000076293945,26.93000030517578,26.86000061035156,26.8700008392334,26.8700008392334,7400,AJUL
2024-10-15 04:00:00+00:00,26.88999938964844,26.93000030517578,26.88999938964844,26.88999938964844,26.88999938964844,3900,AJUL
2024-10-16 04:00:00+00:00,26.86000061035156,26.93000030517578,26.86000061035156,26.93000030517578,26.93000030517578,6700,AJUL
2024-10-17 04:00:00+00:00,26.93000030517578,26.96999931335449,26.8799991607666,26.900999069213867,26.900999069213867,10700,AJUL
2024-10-18 04:00:00+00:00,26.89999961853028,26.979999542236328,26.89999961853028,26.959999084472656,26.959999084472656,3400,AJUL
2024-10-21 04:00:00+00:00,26.959999084472656,26.959999084472656,26.86000061035156,26.9060001373291,26.9060001373291,13900,AJUL
2024-10-22 04:00:00+00:00,26.875,26.920000076293945,26.84000015258789,26.86000061035156,26.86000061035156,23200,AJUL
2024-10-23 04:00:00+00:00,26.84000015258789,26.89999961853028,26.770000457763672,26.799999237060547,26.799999237060547,20500,AJUL
2024-10-24 04:00:00+00:00,26.86000061035156,26.8700008392334,26.809999465942383,26.81999969482422,26.81999969482422,3300,AJUL
2024-10-25 04:00:00+00:00,26.959999084472656,26.959999084472656,26.809999465942383,26.839000701904297,26.839000701904297,4300,AJUL
2024-10-28 04:00:00+00:00,26.850000381469727,26.8700008392334,26.82999992370605,26.847000122070312,26.847000122070312,7600,AJUL
2024-10-29 04:00:00+00:00,26.81999969482422,26.920000076293945,26.81999969482422,26.881999969482425,26.881999969482425,17700,AJUL
2024-10-30 04:00:00+00:00,26.88999938964844,26.94499969482422,26.82999992370605,26.82999992370605,26.82999992370605,22300,AJUL
2024-10-31 04:00:00+00:00,26.71999931335449,26.71999931335449,26.68199920654297,26.68199920654297,26.68199920654297,2800,AJUL
2024-11-01 04:00:00+00:00,26.76000022888184,26.780000686645508,26.690000534057617,26.718000411987305,26.718000411987305,25600,AJUL
2024-11-04 05:00:00+00:00,26.65999984741211,26.71999931335449,26.64800071716309,26.691999435424805,26.691999435424805,12900,AJUL
2024-11-05 05:00:00+00:00,26.670000076293945,26.76700019836425,26.670000076293945,26.76700019836425,26.76700019836425,26700,AJUL
2024-11-06 05:00:00+00:00,26.850000381469727,26.94499969482422,26.850000381469727,26.94499969482422,26.94499969482422,16500,AJUL
2024-11-07 05:00:00+00:00,26.950000762939453,27.00900077819824,26.950000762939453,26.99300003051757,26.99300003051757,13200,AJUL
2024-11-08 05:00:00+00:00,26.989999771118164,27.040000915527344,26.979999542236328,27.01799964904785,27.01799964904785,40400,AJUL
2024-11-11 05:00:00+00:00,27.07999992370605,27.07999992370605,26.959999084472656,26.9950008392334,26.9950008392334,11600,AJUL
2024-11-12 05:00:00+00:00,27.030000686645508,27.030000686645508,26.920000076293945,26.975000381469727,26.975000381469727,14500,AJUL
2024-11-13 05:00:00+00:00,26.950000762939453,27.0,26.93000030517578,26.97100067138672,26.97100067138672,28000,AJUL
2024-11-14 05:00:00+00:00,26.950000762939453,27.020000457763672,26.88500022888184,26.92099952697754,26.92099952697754,36500,AJUL
2024-11-15 05:00:00+00:00,26.8799991607666,26.8799991607666,26.790000915527344,26.84000015258789,26.84000015258789,24700,AJUL
2024-11-18 05:00:00+00:00,26.799999237060547,26.864999771118164,26.799999237060547,26.864999771118164,26.864999771118164,4100,AJUL
2024-11-19 05:00:00+00:00,26.729999542236328,26.917999267578125,26.729999542236328,26.895000457763672,26.895000457763672,3200,AJUL
2024-11-20 05:00:00+00:00,26.82999992370605,26.90900039672852,26.790000915527344,26.90900039672852,26.90900039672852,3200,AJUL
2024-11-21 05:00:00+00:00,26.8799991607666,26.94499969482422,26.850000381469727,26.94499969482422,26.94499969482422,2100,AJUL
2024-11-22 05:00:00+00:00,26.959999084472656,26.979999542236328,26.920000076293945,26.96999931335449,26.96999931335449,4400,AJUL
2024-11-25 05:00:00+00:00,26.989999771118164,27.0,26.93000030517578,27.0,27.0,4300,AJUL
2024-11-26 05:00:00+00:00,26.979999542236328,27.030000686645508,26.96999931335449,27.0,27.0,57500,AJUL
2024-11-27 05:00:00+00:00,26.989999771118164,27.020000457763672,26.96999931335449,27.020000457763672,27.020000457763672,1700,AJUL
2024-11-29 05:00:00+00:00,27.09199905395508,27.11800003051757,27.030000686645508,27.09000015258789,27.09000015258789,2300,AJUL
2024-12-02 05:00:00+00:00,27.040000915527344,27.09499931335449,27.040000915527344,27.09499931335449,27.09499931335449,900,AJUL
2024-12-03 05:00:00+00:00,27.049999237060547,27.143999099731445,27.049999237060547,27.125,27.125,3300,AJUL
2024-12-04 05:00:00+00:00,27.14999961853028,27.167999267578125,27.11000061035156,27.165000915527344,27.165000915527344,2000,AJUL
2024-12-05 05:00:00+00:00,27.1299991607666,27.190000534057617,27.11000061035156,27.11000061035156,27.11000061035156,13100,AJUL
2024-12-06 05:00:00+00:00,27.170000076293945,27.183000564575195,27.170000076293945,27.183000564575195,27.183000564575195,500,AJUL
2024-12-09 05:00:00+00:00,27.1299991607666,27.190000534057617,27.100000381469727,27.136999130249023,27.136999130249023,9300,AJUL
2024-12-10 05:00:00+00:00,27.11000061035156,27.170000076293945,27.09000015258789,27.114999771118164,27.114999771118164,8800,AJUL
2024-12-11 05:00:00+00:00,27.13999938964844,27.209999084472656,27.13999938964844,27.184999465942383,27.184999465942383,22800,AJUL
2024-12-12 05:00:00+00:00,27.1299991607666,27.14200019836425,27.1200008392334,27.14200019836425,27.14200019836425,9800,AJUL
2024-12-13 05:00:00+00:00,27.09000015258789,27.170000076293945,27.09000015258789,27.125,27.125,1000,AJUL
2024-12-16 05:00:00+00:00,27.14999961853028,27.1560001373291,27.11199951171875,27.1560001373291,27.1560001373291,2300,AJUL
2024-12-17 05:00:00+00:00,27.13500022888184,27.167999267578125,27.12700080871582,27.12700080871582,27.12700080871582,1300,AJUL
2024-12-18 05:00:00+00:00,27.1299991607666,27.16699981689453,26.92099952697754,26.92099952697754,26.92099952697754,4700,AJUL
2024-12-19 05:00:00+00:00,27.0,27.0,26.881000518798828,26.89200019836425,26.89200019836425,3800,AJUL
2024-12-20 05:00:00+00:00,27.01300048828125,27.01300048828125,26.996000289916992,26.996000289916992,26.996000289916992,700,AJUL
2024-12-23 05:00:00+00:00,27.08799934387207,27.11800003051757,27.06399917602539,27.06399917602539,27.06399917602539,6600,AJUL
2024-12-24 05:00:00+00:00,27.07999992370605,27.121999740600582,27.07999992370605,27.121999740600582,27.121999740600582,1200,AJUL
2024-12-26 05:00:00+00:00,27.11100006103516,27.14999961853028,27.11100006103516,27.14999961853028,27.14999961853028,1400,AJUL
2024-12-27 05:00:00+00:00,27.059999465942383,27.084999084472656,27.04199981689453,27.084999084472656,27.084999084472656,1700,AJUL
2024-12-30 05:00:00+00:00,27.042999267578125,27.042999267578125,27.042999267578125,27.042999267578125,27.042999267578125,200,AJUL
2024-12-31 05:00:00+00:00,27.030000686645508,27.030000686645508,26.959999084472656,27.01000022888184,27.01000022888184,2500,AJUL
2025-01-02 05:00:00+00:00,26.979999542236328,27.04700088500977,26.96999931335449,26.974000930786133,26.974000930786133,6200,AJUL
2025-01-03 05:00:00+00:00,27.049999237060547,27.069000244140625,27.049999237060547,27.069000244140625,27.069000244140625,700,AJUL
2025-01-06 05:00:00+00:00,27.1200008392334,27.152000427246094,27.040000915527344,27.10199928283692,27.10199928283692,4300,AJUL
2025-01-07 05:00:00+00:00,27.04800033569336,27.04800033569336,27.01499938964844,27.01499938964844,27.01499938964844,2900,AJUL
2025-01-08 05:00:00+00:00,26.96999931335449,27.020999908447266,26.96999931335449,27.020999908447266,27.020999908447266,138100,AJUL
2025-01-10 05:00:00+00:00,26.920000076293945,26.959999084472656,26.84000015258789,26.881000518798828,26.881000518798828,31600,AJUL
2025-01-13 05:00:00+00:00,26.809999465942383,26.9379997253418,26.799999237060547,26.902999877929688,26.902999877929688,5900,AJUL
2025-01-14 05:00:00+00:00,26.90999984741211,26.90999984741211,26.86000061035156,26.90999984741211,26.90999984741211,5000,AJUL
2025-01-15 05:00:00+00:00,27.100000381469727,27.100000381469727,27.075000762939453,27.075000762939453,27.075000762939453,1600,AJUL
2025-01-16 05:00:00+00:00,27.09000015258789,27.104999542236328,27.059999465942383,27.09000015258789,27.09000015258789,3900,AJUL
2025-01-17 05:00:00+00:00,27.15699958801269,27.15699958801269,27.15699958801269,27.15699958801269,27.15699958801269,100,AJUL
2025-01-21 05:00:00+00:00,27.19499969482422,27.225000381469727,27.150999069213867,27.225000381469727,27.225000381469727,4200,AJUL
2025-01-22 05:00:00+00:00,27.31999969482422,27.327999114990234,27.28499984741211,27.28499984741211,27.28499984741211,1100,AJUL
2025-01-23 05:00:00+00:00,27.229999542236328,27.29199981689453,27.229999542236328,27.29199981689453,27.29199981689453,1100,AJUL
2025-01-24 05:00:00+00:00,27.290000915527344,27.290000915527344,27.26000022888184,27.280000686645508,27.280000686645508,5900,AJUL
2025-01-27 05:00:00+00:00,27.13999938964844,27.20400047302246,27.1299991607666,27.18000030517578,27.18000030517578,9100,AJUL
2025-01-28 05:00:00+00:00,27.229999542236328,27.25,27.229999542236328,27.239999771118164,27.239999771118164,5000,AJUL
2025-01-29 05:00:00+00:00,27.209999084472656,27.26000022888184,27.19099998474121,27.233999252319336,27.233999252319336,1200,AJUL
2025-01-30 05:00:00+00:00,27.26000022888184,27.27499961853028,27.25,27.27499961853028,27.27499961853028,2900,AJUL
2025-01-31 05:00:00+00:00,27.25900077819824,27.25900077819824,27.25900077819824,27.25900077819824,27.25900077819824,300,AJUL
2025-02-03 05:00:00+00:00,27.13999938964844,27.20400047302246,27.1299991607666,27.20400047302246,27.20400047302246,6300,AJUL
2025-02-04 05:00:00+00:00,27.170000076293945,27.299999237060547,27.170000076293945,27.2549991607666,27.2549991607666,4400,AJUL
2025-02-05 05:00:00+00:00,27.309999465942383,27.31999969482422,27.191999435424805,27.29800033569336,27.29800033569336,4700,AJUL
2025-02-06 05:00:00+00:00,27.280000686645508,27.325000762939453,27.280000686645508,27.325000762939453,27.325000762939453,1000,AJUL
2025-02-07 05:00:00+00:00,27.34000015258789,27.34000015258789,27.2450008392334,27.2450008392334,27.2450008392334,1800,AJUL
2025-02-10 05:00:00+00:00,27.229999542236328,27.285999298095703,27.229999542236328,27.285999298095703,27.285999298095703,3000,AJUL
2025-02-11 05:00:00+00:00,27.229999542236328,27.292999267578125,27.229999542236328,27.292999267578125,27.292999267578125,3300,AJUL
2025-02-12 05:00:00+00:00,27.229999542236328,27.308000564575195,27.190000534057617,27.2549991607666,27.2549991607666,9000,AJUL
2025-02-13 05:00:00+00:00,27.26099967956543,27.3439998626709,27.26000022888184,27.3439998626709,27.3439998626709,1100,AJUL
2025-02-14 05:00:00+00:00,27.36000061035156,27.36000061035156,27.309999465942383,27.36000061035156,27.36000061035156,7800,AJUL
2025-02-18 05:00:00+00:00,27.364999771118164,27.3700008392334,27.364999771118164,27.3700008392334,27.3700008392334,300,AJUL
2025-02-19 05:00:00+00:00,27.31999969482422,27.400999069213867,27.31999969482422,27.400999069213867,27.400999069213867,10300,AJUL
2025-02-20 05:00:00+00:00,27.31999969482422,27.3799991607666,27.299999237060547,27.3799991607666,27.3799991607666,1300,AJUL
2025-02-21 05:00:00+00:00,27.31999969482422,27.31999969482422,27.26499938964844,27.275999069213867,27.275999069213867,2100,AJUL
2025-02-24 05:00:00+00:00,27.21999931335449,27.26099967956543,27.21999931335449,27.26099967956543,27.26099967956543,800,AJUL
2025-02-25 05:00:00+00:00,27.14999961853028,27.26000022888184,27.13999938964844,27.215999603271484,27.215999603271484,2300,AJUL
2025-02-26 05:00:00+00:00,27.25,27.25,27.15999984741211,27.231000900268555,27.231000900268555,4100,AJUL
2025-02-27 05:00:00+00:00,27.200000762939453,27.21500015258789,27.114999771118164,27.114999771118164,27.114999771118164,6700,AJUL
2025-02-28 05:00:00+00:00,27.09000015258789,27.167999267578125,27.09000015258789,27.167999267578125,27.167999267578125,3200,AJUL
2025-03-03 05:00:00+00:00,27.190000534057617,27.209999084472656,27.083999633789062,27.083999633789062,27.083999633789062,15200,AJUL
2025-03-04 05:00:00+00:00,27.059999465942383,27.100000381469727,26.959999084472656,27.011999130249023,27.011999130249023,5600,AJUL
2025-03-05 05:00:00+00:00,26.96500015258789,27.138999938964844,26.959999084472656,27.108999252319336,27.108999252319336,8800,AJUL
2025-03-06 05:00:00+00:00,26.96999931335449,27.0,26.8799991607666,26.94300079345703,26.94300079345703,7800,AJUL
2025-03-07 05:00:00+00:00,26.8700008392334,26.96999931335449,26.86000061035156,26.959999084472656,26.959999084472656,14400,AJUL
2025-03-10 04:00:00+00:00,26.850000381469727,26.850000381469727,26.700000762939453,26.725000381469727,26.725000381469727,1500,AJUL
2025-03-11 04:00:00+00:00,26.68000030517578,26.72100067138672,26.559999465942383,26.690000534057617,26.690000534057617,9900,AJUL
2025-03-12 04:00:00+00:00,26.69499969482422,26.700000762939453,26.57999992370605,26.69099998474121,26.69099998474121,9500,AJUL
2025-03-13 04:00:00+00:00,26.600000381469727,26.600000381469727,26.54700088500977,26.54700088500977,26.54700088500977,1100,AJUL
2025-03-14 04:00:00+00:00,26.64999961853028,26.739999771118164,26.600000381469727,26.739999771118164,26.739999771118164,14200,AJUL
2025-03-17 04:00:00+00:00,26.75,26.81999969482422,26.75,26.816999435424805,26.816999435424805,4000,AJUL
2025-03-18 04:00:00+00:00,26.739999771118164,26.739999771118164,26.65999984741211,26.702999114990234,26.702999114990234,2400,AJUL
2025-03-19 04:00:00+00:00,26.739999771118164,26.815000534057617,26.739999771118164,26.815000534057617,26.815000534057617,500,AJUL
2025-03-20 04:00:00+00:00,26.8700008392334,26.8700008392334,26.76000022888184,26.795000076293945,26.795000076293945,2400,AJUL
2025-03-21 04:00:00+00:00,26.729999542236328,26.78400039672852,26.729999542236328,26.78400039672852,26.78400039672852,12300,AJUL
2025-03-24 04:00:00+00:00,26.90999984741211,27.0,26.90999984741211,26.992000579833984,26.992000579833984,4400,AJUL
2025-03-25 04:00:00+00:00,26.9950008392334,26.9950008392334,26.959999084472656,26.9950008392334,26.9950008392334,1300,AJUL
2025-03-26 04:00:00+00:00,27.01000022888184,27.01000022888184,26.850000381469727,26.891000747680664,26.891000747680664,4400,AJUL
2025-03-27 04:00:00+00:00,26.8700008392334,26.90999984741211,26.84000015258789,26.87800025939941,26.87800025939941,2200,AJUL
2025-03-28 04:00:00+00:00,26.71999931335449,26.729999542236328,26.670000076293945,26.69799995422364,26.69799995422364,1400,AJUL
2025-03-31 04:00:00+00:00,26.57999992370605,26.770000457763672,26.57999992370605,26.74099922180176,26.74099922180176,3100,AJUL
2025-04-01 04:00:00+00:00,26.690000534057617,26.77199935913086,26.670000076293945,26.77199935913086,26.77199935913086,13400,AJUL
2025-04-02 04:00:00+00:00,26.790000915527344,26.8799991607666,26.780000686645508,26.85400009155273,26.85400009155273,64100,AJUL
2025-04-03 04:00:00+00:00,26.39999961853028,26.56999969482422,26.36000061035156,26.36000061035156,26.36000061035156,15400,AJUL
2025-04-04 04:00:00+00:00,26.073999404907227,26.200000762939453,25.895999908447266,25.895999908447266,25.895999908447266,123500,AJUL
2025-04-07 04:00:00+00:00,25.63500022888184,26.0,25.540000915527344,25.9060001373291,25.9060001373291,15100,AJUL
2025-04-08 04:00:00+00:00,26.09000015258789,26.14999961853028,25.739999771118164,25.739999771118164,25.739999771118164,11800,AJUL
2025-04-09 04:00:00+00:00,25.850000381469727,26.496000289916992,25.82999992370605,26.496000289916992,26.496000289916992,6900,AJUL
2025-04-10 04:00:00+00:00,26.25,26.31999969482422,26.084999084472656,26.253999710083008,26.253999710083008,208800,AJUL
2025-04-11 04:00:00+00:00,26.229999542236328,26.48500061035156,26.229999542236328,26.40999984741211,26.40999984741211,4900,AJUL
2025-04-14 04:00:00+00:00,26.59000015258789,26.59000015258789,26.48699951171875,26.52499961853028,26.52499961853028,11800,AJUL
2025-04-15 04:00:00+00:00,26.520000457763672,26.56999969482422,26.450000762939453,26.461000442504883,26.461000442504883,13200,AJUL
2025-04-16 04:00:00+00:00,26.39999961853028,26.417999267578125,26.200000762939453,26.239999771118164,26.239999771118164,21700,AJUL
2025-04-17 04:00:00+00:00,26.26000022888184,26.32999992370605,26.256999969482425,26.256999969482425,26.256999969482425,2900,AJUL
2025-04-21 04:00:00+00:00,26.11000061035156,26.11000061035156,25.950000762939453,26.059999465942383,26.059999465942383,29000,AJUL
2025-04-22 04:00:00+00:00,26.13999938964844,26.2450008392334,26.13999938964844,26.2450008392334,26.2450008392334,4300,AJUL
2025-04-23 04:00:00+00:00,26.450000762939453,26.450000762939453,26.39999961853028,26.402999877929688,26.402999877929688,4600,AJUL
2025-04-24 04:00:00+00:00,26.51000022888184,26.6200008392334,26.5009994506836,26.597000122070312,26.597000122070312,30100,AJUL
2025-04-25 04:00:00+00:00,26.59000015258789,26.700000762939453,26.57999992370605,26.67399978637696,26.67399978637696,8500,AJUL
2025-04-28 04:00:00+00:00,26.739999771118164,26.739999771118164,26.63999938964844,26.707000732421875,26.707000732421875,4000,AJUL
2025-04-29 04:00:00+00:00,26.6200008392334,26.819000244140625,26.6200008392334,26.81800079345703,26.81800079345703,3400,AJUL
2025-04-30 04:00:00+00:00,26.6200008392334,26.81399917602539,26.61000061035156,26.81399917602539,26.81399917602539,3400,AJUL
2025-05-01 04:00:00+00:00,26.93000030517578,26.93000030517578,26.871000289916992,26.87700080871582,26.87700080871582,5400,AJUL
2025-05-02 04:00:00+00:00,26.96999931335449,27.0009994506836,26.96999931335449,26.981000900268555,26.981000900268555,1500,AJUL
2025-05-05 04:00:00+00:00,26.920000076293945,26.950000762939453,26.91399955749512,26.91399955749512,26.91399955749512,1700,AJUL
2025-05-06 04:00:00+00:00,26.86000061035156,26.86000061035156,26.85700035095215,26.85700035095215,26.85700035095215,1000,AJUL
2025-05-07 04:00:00+00:00,26.895000457763672,26.895000457763672,26.777000427246094,26.882999420166016,26.882999420166016,2400,AJUL
2025-05-08 04:00:00+00:00,26.88500022888184,27.020000457763672,26.88500022888184,26.93000030517578,26.93000030517578,2600,AJUL
2025-05-09 04:00:00+00:00,26.90999984741211,26.92300033569336,26.89999961853028,26.910999298095703,26.910999298095703,4400,AJUL
2025-05-12 04:00:00+00:00,27.11000061035156,27.229999542236328,27.11000061035156,27.20199966430664,27.20199966430664,4300,AJUL
