date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-29 05:00:00+00:00,15.739999771118164,15.890000343322754,15.6899995803833,15.789999961853027,15.789999961853027,84200,HDGE,,,
2025-01-30 05:00:00+00:00,15.699999809265137,15.710000038146973,15.539999961853027,15.640000343322754,15.640000343322754,74900,HDGE,,,
2025-01-31 05:00:00+00:00,15.630000114440918,15.850000381469728,15.529999732971191,15.81999969482422,15.81999969482422,77100,HDGE,,,
2025-02-03 05:00:00+00:00,16.190000534057617,16.299999237060547,15.989999771118164,16.139999389648438,16.139999389648438,78700,HDGE,,,
2025-02-04 05:00:00+00:00,16.100000381469727,16.149999618530273,15.949999809265137,15.970000267028809,15.970000267028809,69900,HDGE,,,
2025-02-05 05:00:00+00:00,15.93000030517578,15.989999771118164,15.829999923706056,15.829999923706056,15.829999923706056,25400,HDGE,,,
2025-02-06 05:00:00+00:00,15.829999923706056,16.0,15.800000190734863,15.949999809265137,15.949999809265137,29500,HDGE,,,
2025-02-07 05:00:00+00:00,16.06999969482422,16.25,16.040000915527344,16.209999084472656,16.209999084472656,53600,HDGE,,,
2025-02-10 05:00:00+00:00,16.170000076293945,16.25,16.149999618530273,16.18000030517578,16.18000030517578,27300,HDGE,,,
2025-02-11 05:00:00+00:00,16.3700008392334,16.3700008392334,16.200000762939453,16.25,16.25,172900,HDGE,,,
2025-02-12 05:00:00+00:00,16.389999389648438,16.399999618530273,16.299999237060547,16.309999465942383,16.309999465942383,28700,HDGE,,,
2025-02-13 05:00:00+00:00,16.239999771118164,16.239999771118164,16.049999237060547,16.18000030517578,16.18000030517578,32200,HDGE,,,
2025-02-14 05:00:00+00:00,16.149999618530273,16.149999618530273,15.989999771118164,16.010000228881836,16.010000228881836,78900,HDGE,,,
2025-02-18 05:00:00+00:00,15.989999771118164,16.010000228881836,15.90999984741211,15.90999984741211,15.90999984741211,42400,HDGE,,,
2025-02-19 05:00:00+00:00,15.979999542236328,15.979999542236328,15.869999885559082,15.9399995803833,15.9399995803833,20100,HDGE,,,
2025-02-20 05:00:00+00:00,15.869999885559082,16.0,15.850000381469728,15.850000381469728,15.850000381469728,46100,HDGE,,,
2025-02-21 05:00:00+00:00,15.850000381469728,16.280000686645508,15.850000381469728,16.239999771118164,16.239999771118164,39100,HDGE,,,
2025-02-24 05:00:00+00:00,16.270000457763672,16.360000610351562,16.239999771118164,16.350000381469727,16.350000381469727,75000,HDGE,,,
2025-02-25 05:00:00+00:00,16.399999618530273,16.549999237060547,16.3700008392334,16.5,16.5,62100,HDGE,,,
2025-02-26 05:00:00+00:00,16.43000030517578,16.6299991607666,16.360000610351562,16.579999923706055,16.579999923706055,65100,HDGE,,,
2025-02-27 05:00:00+00:00,16.639999389648438,17.0,16.639999389648438,16.93000030517578,16.93000030517578,81500,HDGE,,,
2025-02-28 05:00:00+00:00,16.989999771118164,17.110000610351562,16.8799991607666,16.940000534057617,16.940000534057617,70900,HDGE,,,
2025-03-03 05:00:00+00:00,16.770000457763672,17.389999389648438,16.770000457763672,17.329999923706055,17.329999923706055,123300,HDGE,,,
2025-03-04 05:00:00+00:00,17.450000762939453,17.530000686645508,17.18000030517578,17.459999084472656,17.459999084472656,133000,HDGE,,,
2025-03-05 05:00:00+00:00,17.290000915527344,17.399999618530273,17.1299991607666,17.1299991607666,17.1299991607666,35900,HDGE,,,
2025-03-06 05:00:00+00:00,17.309999465942383,17.329999923706055,17.15999984741211,17.219999313354492,17.219999313354492,63200,HDGE,,,
2025-03-07 05:00:00+00:00,17.209999084472656,17.270000457763672,16.979999542236328,17.0,17.0,194400,HDGE,,,
2025-03-10 04:00:00+00:00,17.18000030517578,17.229999542236328,16.899999618530273,17.1200008392334,17.1200008392334,87700,HDGE,,,
2025-03-11 04:00:00+00:00,17.15999984741211,17.59000015258789,17.15999984741211,17.479999542236328,17.479999542236328,382200,HDGE,,,
2025-03-12 04:00:00+00:00,17.420000076293945,17.649999618530273,17.40999984741211,17.6299991607666,17.6299991607666,42000,HDGE,,,
2025-03-13 04:00:00+00:00,17.690000534057617,17.850000381469727,17.549999237060547,17.81999969482422,17.81999969482422,117200,HDGE,,,
2025-03-14 04:00:00+00:00,17.729999542236328,17.729999542236328,17.549999237060547,17.56999969482422,17.56999969482422,84700,HDGE,,,
2025-03-17 04:00:00+00:00,17.549999237060547,17.549999237060547,17.420000076293945,17.469999313354492,17.469999313354492,139600,HDGE,,,
2025-03-18 04:00:00+00:00,17.459999084472656,17.530000686645508,17.459999084472656,17.510000228881836,17.510000228881836,71900,HDGE,,,
2025-03-19 04:00:00+00:00,17.510000228881836,17.530000686645508,17.420000076293945,17.469999313354492,17.469999313354492,18300,HDGE,,,
2025-03-20 04:00:00+00:00,17.479999542236328,17.559999465942383,17.450000762939453,17.559999465942383,17.559999465942383,200700,HDGE,,,
2025-03-21 04:00:00+00:00,17.649999618530273,17.709999084472656,17.600000381469727,17.639999389648438,17.639999389648438,88200,HDGE,,,
2025-03-24 04:00:00+00:00,17.450000762939453,17.540000915527344,17.3799991607666,17.399999618530273,17.399999618530273,249400,HDGE,,,
2025-03-25 04:00:00+00:00,17.43000030517578,17.540000915527344,17.43000030517578,17.540000915527344,17.540000915527344,45800,HDGE,,,
2025-03-26 04:00:00+00:00,17.479999542236328,17.56999969482422,17.469999313354492,17.520000457763672,17.520000457763672,22500,HDGE,,,
2025-03-27 04:00:00+00:00,17.549999237060547,17.649999618530273,17.479999542236328,17.59000015258789,17.59000015258789,38100,HDGE,,,
2025-03-28 04:00:00+00:00,17.579999923706055,17.8700008392334,17.579999923706055,17.860000610351562,17.860000610351562,158900,HDGE,,,
2025-03-31 04:00:00+00:00,17.950000762939453,18.07999992370605,17.75,17.81999969482422,17.81999969482422,149800,HDGE,,,
2025-04-01 04:00:00+00:00,17.799999237060547,17.959999084472656,17.729999542236328,17.790000915527344,17.790000915527344,35200,HDGE,,,
2025-04-02 04:00:00+00:00,17.959999084472656,17.989999771118164,17.59000015258789,17.639999389648438,17.639999389648438,23300,HDGE,,,
2025-04-03 04:00:00+00:00,18.309999465942383,18.82999992370605,18.15999984741211,18.82999992370605,18.82999992370605,320200,HDGE,,,
2025-04-04 04:00:00+00:00,19.209999084472656,19.56999969482422,19.020000457763672,19.31999969482422,19.31999969482422,284100,HDGE,,,
2025-04-07 04:00:00+00:00,19.68000030517578,19.93000030517578,18.709999084472656,19.43000030517578,19.43000030517578,283000,HDGE,,,
2025-04-08 04:00:00+00:00,19.059999465942383,19.84000015258789,19.030000686645508,19.690000534057617,19.690000534057617,594600,HDGE,,,
2025-04-09 04:00:00+00:00,19.8700008392334,19.8700008392334,18.82999992370605,18.82999992370605,18.82999992370605,651200,HDGE,,,
2025-04-10 04:00:00+00:00,19.11000061035156,19.549999237060547,19.11000061035156,19.229999542236328,19.229999542236328,109800,HDGE,,,
2025-04-11 04:00:00+00:00,19.309999465942383,19.530000686645508,19.190000534057617,19.200000762939453,19.200000762939453,76000,HDGE,,,
2025-04-14 04:00:00+00:00,19.09000015258789,19.31999969482422,19.09000015258789,19.209999084472656,19.209999084472656,334500,HDGE,,,
2025-04-15 04:00:00+00:00,19.229999542236328,19.32999992370605,19.14999961853028,19.32999992370605,19.32999992370605,39900,HDGE,,,
2025-04-16 04:00:00+00:00,19.39999961853028,19.6299991607666,19.32999992370605,19.51000022888184,19.51000022888184,66100,HDGE,,,
2025-04-17 04:00:00+00:00,19.51000022888184,19.51000022888184,19.239999771118164,19.290000915527344,19.290000915527344,161800,HDGE,,,
2025-04-21 04:00:00+00:00,19.440000534057617,19.68000030517578,19.440000534057617,19.57999992370605,19.57999992370605,160500,HDGE,,,
2025-04-22 04:00:00+00:00,19.34000015258789,19.40999984741211,19.200000762939453,19.229999542236328,19.229999542236328,41000,HDGE,,,
2025-04-23 04:00:00+00:00,18.89999961853028,19.209999084472656,18.739999771118164,19.14999961853028,19.14999961853028,191200,HDGE,,,
2025-04-24 04:00:00+00:00,19.13999938964844,19.15999984741211,18.82999992370605,18.8700008392334,18.8700008392334,87800,HDGE,,,
2025-04-25 04:00:00+00:00,18.850000381469727,18.979999542236328,18.82999992370605,18.84000015258789,18.84000015258789,78600,HDGE,,,
2025-04-28 04:00:00+00:00,18.780000686645508,18.940000534057617,18.670000076293945,18.739999771118164,18.739999771118164,89600,HDGE,,,
2025-04-29 04:00:00+00:00,18.81999969482422,18.81999969482422,18.61000061035156,18.68000030517578,18.68000030517578,71900,HDGE,,,
2025-04-30 04:00:00+00:00,18.850000381469727,19.15999984741211,18.68000030517578,18.690000534057617,18.690000534057617,107800,HDGE,,,
2025-05-01 04:00:00+00:00,18.739999771118164,18.84000015258789,18.549999237060547,18.700000762939453,18.700000762939453,231800,HDGE,,,
2025-05-02 04:00:00+00:00,18.549999237060547,18.600000381469727,18.420000076293945,18.479999542236328,18.479999542236328,115200,HDGE,,,
2025-05-05 04:00:00+00:00,18.6299991607666,18.6299991607666,18.40999984741211,18.57999992370605,18.57999992370605,43400,HDGE,,,
2025-05-06 04:00:00+00:00,18.71999931335449,18.770000457763672,18.56999969482422,18.6200008392334,18.6200008392334,97300,HDGE,,,
2025-05-07 04:00:00+00:00,18.63999938964844,18.75,18.549999237060547,18.68000030517578,18.68000030517578,97100,HDGE,,,
2025-05-08 04:00:00+00:00,18.479999542236328,18.61000061035156,18.18000030517578,18.229999542236328,18.229999542236328,158100,HDGE,,,
2025-05-09 04:00:00+00:00,18.21999931335449,18.36000061035156,18.21999931335449,18.280000686645508,18.280000686645508,37100,HDGE,,,
2025-05-12 04:00:00+00:00,17.690000534057617,17.690000534057617,17.3700008392334,17.5,17.5,290300,HDGE,,,
2025-05-13 04:00:00+00:00,17.440000534057617,17.5,17.299999237060547,17.420000076293945,17.420000076293945,73100,HDGE,,,
2025-05-14 04:00:00+00:00,17.450000762939453,17.520000457763672,17.399999618530273,17.5,17.5,29700,HDGE,,,
2025-05-15 04:00:00+00:00,17.530000686645508,17.6200008392334,17.43000030517578,17.469999313354492,17.469999313354492,46900,HDGE,,,
2025-05-16 04:00:00+00:00,17.3799991607666,17.489999771118164,17.260000228881836,17.260000228881836,17.260000228881836,71100,HDGE,,,
2025-05-19 04:00:00+00:00,17.56999969482422,17.56999969482422,17.34000015258789,17.3700008392334,17.3700008392334,29400,HDGE,,,
2025-05-20 04:00:00+00:00,17.469999313354492,17.510000228881836,17.3700008392334,17.43000030517578,17.43000030517578,16500,HDGE,,,
2025-05-21 04:00:00+00:00,17.600000381469727,18.030000686645508,17.600000381469727,17.989999771118164,17.989999771118164,162600,HDGE,,,
2025-05-22 04:00:00+00:00,18.040000915527344,18.11000061035156,17.81999969482422,17.950000762939453,17.950000762939453,95600,HDGE,,,
2025-05-23 04:00:00+00:00,18.170000076293945,18.25,18.020000457763672,18.1200008392334,18.1200008392334,118900,HDGE,,,
2025-05-27 04:00:00+00:00,17.81999969482422,17.8700008392334,17.559999465942383,17.559999465942383,17.559999465942383,29600,HDGE,,,
2025-05-28 04:00:00+00:00,17.549999237060547,17.809999465942383,17.549999237060547,17.809999465942383,17.809999465942383,29100,HDGE,,,
2025-05-29 04:00:00+00:00,17.559999465942383,17.829999923706055,17.559999465942383,17.709999084472656,17.709999084472656,186700,HDGE,,,
2025-05-30 04:00:00+00:00,17.860000610351562,17.93000030517578,17.709999084472656,17.770000457763672,17.770000457763672,23000,HDGE,,,
2025-06-02 04:00:00+00:00,18.07999992370605,18.07999992370605,17.84000015258789,17.8700008392334,17.8700008392334,50200,HDGE,,,
2025-06-03 04:00:00+00:00,17.84000015258789,17.84000015258789,17.530000686645508,17.600000381469727,17.600000381469727,27500,HDGE,,,
2025-06-04 04:00:00+00:00,17.5,17.579999923706055,17.479999542236328,17.540000915527344,17.540000915527344,54500,HDGE,,,
2025-06-05 04:00:00+00:00,17.540000915527344,17.6200008392334,17.420000076293945,17.56999969482422,17.56999969482422,18400,HDGE,,,
2025-06-06 04:00:00+00:00,17.309999465942383,17.399999618530273,17.299999237060547,17.34000015258789,17.34000015258789,15100,HDGE,,,
2025-06-09 04:00:00+00:00,17.229999542236328,17.229999542236328,17.079999923706055,17.200000762939453,17.200000762939453,65000,HDGE,,,
2025-06-10 04:00:00+00:00,17.079999923706055,17.149999618530273,16.899999618530273,16.969999313354492,16.969999313354492,100800,HDGE,,,
2025-06-11 04:00:00+00:00,16.899999618530273,17.139999389648438,16.8799991607666,17.1299991607666,17.1299991607666,33400,HDGE,,,
2025-06-12 04:00:00+00:00,17.18000030517578,17.270000457763672,17.139999389648438,17.209999084472656,17.209999084472656,13000,HDGE,,,
2025-06-13 04:00:00+00:00,17.290000915527344,17.559999465942383,17.290000915527344,17.5,17.5,38300,HDGE,,,
2025-06-16 04:00:00+00:00,17.360000610351562,17.360000610351562,17.18000030517578,17.229999542236328,17.229999542236328,180300,HDGE,,,
2025-06-17 04:00:00+00:00,17.3700008392334,17.479999542236328,17.299999237060547,17.450000762939453,17.450000762939453,47100,HDGE,,,
2025-06-18 04:00:00+00:00,17.469999313354492,17.45199966430664,17.270000457763672,17.309999465942383,17.309999465942383,12838,HDGE,,,
2025-06-20 04:00:00+00:00,17.25,17.450000762939453,17.229999542236328,17.450000762939453,17.450000762939453,76000,HDGE,,,
2025-06-23 04:00:00+00:00,17.299999237060547,17.469999313354492,17.1200008392334,17.15999984741211,17.15999984741211,189900,HDGE,,,
2025-06-24 04:00:00+00:00,17.020000457763672,17.020000457763672,16.8700008392334,16.8799991607666,16.8799991607666,43800,HDGE,,,
2025-06-25 04:00:00+00:00,16.8700008392334,17.149999618530273,16.8700008392334,17.100000381469727,17.100000381469727,43000,HDGE,,,
2025-06-26 04:00:00+00:00,17.079999923706055,17.09000015258789,17.0,17.030000686645508,17.030000686645508,13800,HDGE,,,
2025-06-27 04:00:00+00:00,17.0,17.079999923706055,16.850000381469727,17.0,17.0,54300,HDGE,,,
2025-06-30 04:00:00+00:00,16.940000534057617,16.959999084472656,16.8799991607666,16.920000076293945,16.920000076293945,35500,HDGE,,,
2025-07-01 04:00:00+00:00,16.8799991607666,16.8799991607666,16.43000030517578,16.5,16.5,50800,HDGE,,,
2025-07-02 04:00:00+00:00,16.5,16.530000686645508,16.280000686645508,16.280000686645508,16.280000686645508,25200,HDGE,,,
2025-07-03 04:00:00+00:00,16.229999542236328,16.290000915527344,16.18000030517578,16.290000915527344,16.290000915527344,24900,HDGE,,,
2025-07-07 04:00:00+00:00,16.34000015258789,16.579999923706055,16.299999237060547,16.530000686645508,16.530000686645508,58100,HDGE,,,
2025-07-08 04:00:00+00:00,16.450000762939453,16.450000762939453,16.229999542236328,16.350000381469727,16.350000381469727,95200,HDGE,,,
2025-07-09 04:00:00+00:00,16.270000457763672,16.489999771118164,16.270000457763672,16.360000610351562,16.360000610351562,26000,HDGE,,,
2025-07-10 04:00:00+00:00,16.350000381469727,16.360000610351562,16.1299991607666,16.239999771118164,16.239999771118164,90800,HDGE,,,
2025-07-11 04:00:00+00:00,16.43000030517578,16.520000457763672,16.40999984741211,16.510000228881836,16.510000228881836,63000,HDGE,,,
2025-07-14 04:00:00+00:00,16.559999465942383,16.579999923706055,16.5,16.540000915527344,16.540000915527344,54800,HDGE,,,
2025-07-15 04:00:00+00:00,16.40999984741211,16.940000534057617,16.399999618530273,16.940000534057617,16.940000534057617,142900,HDGE,,,
2025-07-16 04:00:00+00:00,16.889999389648438,17.09000015258789,16.850000381469727,16.90999984741211,16.90999984741211,62100,HDGE,,,
2025-07-17 04:00:00+00:00,16.8799991607666,16.8799991607666,16.75,16.799999237060547,16.799999237060547,63300,HDGE,,,
2025-07-18 04:00:00+00:00,16.75,16.850000381469727,16.719999313354492,16.809999465942383,16.809999465942383,35000,HDGE,,,
2025-07-21 04:00:00+00:00,16.68000030517578,16.809999465942383,16.65999984741211,16.799999237060547,16.799999237060547,32700,HDGE,,,
2025-07-22 04:00:00+00:00,16.770000457763672,16.770000457763672,16.420000076293945,16.450000762939453,16.450000762939453,34100,HDGE,,,
2025-07-23 04:00:00+00:00,16.25,16.399999618530273,16.25,16.309999465942383,16.309999465942383,21800,HDGE,,,
2025-07-24 04:00:00+00:00,16.290000915527344,16.479999542236328,16.290000915527344,16.479999542236328,16.479999542236328,24800,HDGE,,,
2025-07-25 04:00:00+00:00,16.5,16.59000015258789,16.459999084472656,16.459999084472656,16.459999084472656,16200,HDGE,,,
2025-07-28 04:00:00+00:00,16.469999313354492,16.6200008392334,16.459999084472656,16.600000381469727,16.600000381469727,101800,HDGE,,,
2025-07-29 04:00:00+00:00,16.610000610351562,16.770000457763672,16.610000610351562,16.739999771118164,16.739999771118164,65900,HDGE,,,
2025-07-30 04:00:00+00:00,16.809999465942383,17.059999465942383,16.760000228881836,16.989999771118164,16.989999771118164,264000,HDGE,,,
2025-07-31 04:00:00+00:00,16.989999771118164,17.25,16.920000076293945,17.239999771118164,17.239999771118164,284400,HDGE,,,
2025-08-01 04:00:00+00:00,17.360000610351562,17.530000686645508,17.25,17.34000015258789,17.34000015258789,192200,HDGE,,,
2025-08-04 04:00:00+00:00,17.260000228881836,17.260000228881836,17.020000457763672,17.020000457763672,17.020000457763672,74900,HDGE,,,
2025-08-05 04:00:00+00:00,17.0,17.18000030517578,16.93000030517578,17.06999969482422,17.06999969482422,52100,HDGE,,,
2025-08-06 04:00:00+00:00,17.06999969482422,17.190000534057617,17.030000686645508,17.079999923706055,17.079999923706055,99200,HDGE,,,
2025-08-07 04:00:00+00:00,16.90999984741211,17.219999313354492,16.90999984741211,17.100000381469727,17.100000381469727,48200,HDGE,,,
2025-08-08 04:00:00+00:00,17.0,17.209999084472656,17.0,17.15999984741211,17.15999984741211,90300,HDGE,,,
2025-08-11 04:00:00+00:00,17.1299991607666,17.239999771118164,17.0,17.190000534057617,17.190000534057617,33700,HDGE,,,
2025-08-12 04:00:00+00:00,17.15999984741211,17.15999984741211,16.780000686645508,16.780000686645508,16.780000686645508,67400,HDGE,,,
2025-08-13 04:00:00+00:00,16.700000762939453,16.790000915527344,16.299999237060547,16.329999923706055,16.329999923706055,85500,HDGE,,,
2025-08-14 04:00:00+00:00,16.5,16.639999389648438,16.469999313354492,16.5,16.5,78700,HDGE,,,
2025-08-15 04:00:00+00:00,16.5,16.6299991607666,16.459999084472656,16.6299991607666,16.6299991607666,135000,HDGE,,,
2025-08-18 04:00:00+00:00,16.6299991607666,16.6299991607666,16.520000457763672,16.59000015258789,16.59000015258789,61600,HDGE,,,
2025-08-19 04:00:00+00:00,16.510000228881836,16.510000228881836,16.309999465942383,16.440000534057617,16.440000534057617,119100,HDGE,,,
2025-08-20 04:00:00+00:00,16.459999084472656,16.600000381469727,16.450000762939453,16.559999465942383,15.995911598205566,74800,HDGE,,,
2025-08-21 04:00:00+00:00,16.639999389648438,16.649999618530273,16.559999465942383,16.59000015258789,16.024890899658203,38800,HDGE,,,
2025-08-22 04:00:00+00:00,16.479999542236328,16.479999542236328,15.960000038146973,16.030000686645508,15.483965873718262,169700,HDGE,,,
2025-08-25 04:00:00+00:00,16.049999237060547,16.1200008392334,16.040000915527344,16.1200008392334,15.570900917053224,22000,HDGE,,,
2025-08-26 04:00:00+00:00,16.110000610351562,16.170000076293945,16.049999237060547,16.15999984741211,15.609537124633787,14700,HDGE,,,
2025-08-27 04:00:00+00:00,16.1200008392334,16.1200008392334,15.93000030517578,15.949999809265137,15.40669059753418,183400,HDGE,,,
2025-08-28 04:00:00+00:00,15.90999984741211,16.06999969482422,15.90999984741211,15.970000267028809,15.426010131835938,23300,HDGE,,,
2025-08-29 04:00:00+00:00,16.020000457763672,16.020000457763672,15.899999618530272,16.010000228881836,15.46464729309082,49200,HDGE,,,
2025-09-02 04:00:00+00:00,16.15999984741211,16.260000228881836,16.149999618530273,16.18000030517578,15.628856658935549,100400,HDGE,,,
2025-09-03 04:00:00+00:00,16.149999618530273,16.239999771118164,16.139999389648438,16.190000534057617,15.638516426086426,187000,HDGE,,,
2025-09-04 04:00:00+00:00,16.200000762939453,16.219999313354492,15.960000038146973,15.960000038146973,15.41635036468506,85400,HDGE,,,
2025-09-05 04:00:00+00:00,15.93000030517578,15.9399995803833,15.619999885559082,15.81999969482422,15.281118392944336,114200,HDGE,,,
2025-09-08 04:00:00+00:00,15.800000190734863,16.030000686645508,15.800000190734863,15.869999885559082,15.329415321350098,81600,HDGE,,,
2025-09-09 04:00:00+00:00,15.899999618530272,16.09000015258789,15.899999618530272,16.030000686645508,15.483965873718262,221500,HDGE,,,
2025-09-10 04:00:00+00:00,16.0,16.209999084472656,15.989999771118164,16.139999389648438,15.590218544006348,48100,HDGE,,,
2025-09-11 04:00:00+00:00,16.139999389648438,16.139999389648438,15.880000114440918,15.90999984741211,15.368053436279297,190000,HDGE,,,
2025-09-12 04:00:00+00:00,15.9399995803833,16.170000076293945,15.9399995803833,16.170000076293945,15.619196891784668,60200,HDGE,,,
2025-09-15 04:00:00+00:00,16.06999969482422,16.190000534057617,16.030000686645508,16.190000534057617,15.638516426086426,71900,HDGE,,,
2025-09-16 04:00:00+00:00,16.18000030517578,16.239999771118164,16.09000015258789,16.1299991607666,15.580558776855469,13000,HDGE,,,
2025-09-17 04:00:00+00:00,16.149999618530273,16.170000076293945,15.760000228881836,16.149999618530273,15.59987735748291,40400,HDGE,,,
2025-09-18 04:00:00+00:00,15.960000038146973,16.06999969482422,15.949999809265137,16.0,15.45498752593994,21300,HDGE,,,
2025-09-19 04:00:00+00:00,15.920000076293944,16.18000030517578,15.920000076293944,16.149999618530273,15.59987735748291,82900,HDGE,,,
2025-09-22 04:00:00+00:00,16.110000610351562,16.18000030517578,16.049999237060547,16.079999923706055,15.532262802124023,52400,HDGE,,,
2025-09-23 04:00:00+00:00,16.049999237060547,16.1299991607666,15.920000076293944,16.1299991607666,15.580558776855469,57100,HDGE,,,
2025-09-24 04:00:00+00:00,16.1200008392334,16.15999984741211,16.030000686645508,16.149999618530273,15.59987735748291,30600,HDGE,,,
2025-09-25 04:00:00+00:00,16.239999771118164,16.479999542236328,16.239999771118164,16.40999984741211,15.851021766662598,239400,HDGE,,,
2025-09-26 04:00:00+00:00,16.360000610351562,16.420000076293945,16.25,16.25,15.69647216796875,229500,HDGE,,,
2025-09-29 04:00:00+00:00,16.209999084472656,16.34000015258789,16.209999084472656,16.299999237060547,15.744768142700195,95400,HDGE,,,
2025-09-30 04:00:00+00:00,16.329999923706055,16.489999771118164,16.299999237060547,16.389999389648438,15.83170223236084,85300,HDGE,,,
2025-10-01 04:00:00+00:00,16.260000228881836,16.450000762939453,16.25,16.34000015258789,15.783406257629396,48200,HDGE,,,
2025-10-02 04:00:00+00:00,16.280000686645508,16.3700008392334,16.18000030517578,16.309999465942383,15.754426956176758,133200,HDGE,,,
2025-10-03 04:00:00+00:00,16.229999542236328,16.25,16.059999465942383,16.219999313354492,15.667492866516112,117200,HDGE,,,
2025-10-06 04:00:00+00:00,16.09000015258789,16.280000686645508,16.09000015258789,16.270000457763672,15.715790748596191,47500,HDGE,,,
2025-10-07 04:00:00+00:00,16.239999771118164,16.510000228881836,16.209999084472656,16.510000228881836,15.94761562347412,188200,HDGE,,,
2025-10-08 04:00:00+00:00,16.389999389648438,16.489999771118164,16.280000686645508,16.350000381469727,15.793066024780272,135500,HDGE,,,
2025-10-09 04:00:00+00:00,16.389999389648438,16.610000610351562,16.3700008392334,16.600000381469727,16.034549713134766,113800,HDGE,,,
2025-10-10 04:00:00+00:00,16.520000457763672,17.139999389648438,16.5,17.1200008392334,16.536836624145508,343100,HDGE,,,
2025-10-13 04:00:00+00:00,16.93000030517578,16.989999771118164,16.799999237060547,16.84000015258789,16.266374588012695,79700,HDGE,,,
2025-10-14 04:00:00+00:00,17.059999465942383,17.059999465942383,16.520000457763672,16.579999923706055,16.015230178833008,65200,HDGE,,,
2025-10-15 04:00:00+00:00,16.5,16.760000228881836,16.40999984741211,16.639999389648438,16.07318687438965,48100,HDGE,,,
2025-10-16 04:00:00+00:00,16.579999923706055,16.829999923706055,16.56999969482422,16.709999084472656,16.14080238342285,93000,HDGE,,,
2025-10-17 04:00:00+00:00,16.670000076293945,16.75,16.639999389648438,16.690000534057617,16.121484756469727,85800,HDGE,,,
2025-10-20 04:00:00+00:00,16.559999465942383,16.59000015258789,16.40999984741211,16.510000228881836,15.94761562347412,98500,HDGE,,,
2025-10-21 04:00:00+00:00,16.5,16.5,16.190000534057617,16.229999542236328,15.677152633666992,159400,HDGE,,,
2025-10-22 04:00:00+00:00,16.299999237060547,16.389999389648438,16.219999313354492,16.389999389648438,15.83170223236084,93700,HDGE,,,
2025-10-23 04:00:00+00:00,16.360000610351562,16.43000030517578,16.25,16.280000686645508,15.72545051574707,51000,HDGE,,,
2025-10-24 04:00:00+00:00,16.100000381469727,16.219999313354492,16.100000381469727,16.18000030517578,15.628856658935549,38800,HDGE,,,
2025-10-27 04:00:00+00:00,16.110000610351562,16.170000076293945,16.020000457763672,16.15999984741211,15.609537124633787,72800,HDGE,,,
2025-10-28 04:00:00+00:00,16.190000534057617,16.280000686645508,16.1299991607666,16.260000228881836,15.706130981445312,55000,HDGE,,,
