date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-07-21 04:00:00+00:00,25.389999389648438,25.488000869750977,25.35300064086914,25.35300064086914,24.551069259643555,1900,BOBP,0.0,0.0,0.0
2025-07-22 04:00:00+00:00,25.349000930786133,25.351999282836914,25.31999969482422,25.351999282836914,24.550100326538086,1900,BOBP,0.0,0.0,0.0
2025-07-23 04:00:00+00:00,25.420000076293945,25.485000610351562,25.420000076293945,25.485000610351562,24.67889404296875,300,BOBP,0.0,0.0,0.0
2025-07-24 04:00:00+00:00,25.469999313354492,25.479000091552734,25.4689998626709,25.479000091552734,24.67308235168457,600,BOBP,0.0,0.0,0.0
2025-07-25 04:00:00+00:00,25.554000854492188,25.600000381469727,25.510000228881836,25.600000381469727,24.79025650024414,1200,BOBP,0.0,0.0,0.0
2025-07-28 04:00:00+00:00,25.56999969482422,25.579999923706055,25.524999618530273,25.524999618530273,24.717628479003906,44000,BOBP,0.0,0.0,0.0
2025-07-29 04:00:00+00:00,25.479999542236328,25.479999542236328,25.451000213623047,25.451000213623047,24.64596939086914,500,BOBP,0.0,0.0,0.0
2025-07-30 04:00:00+00:00,25.579999923706055,25.579999923706055,25.40999984741211,25.490999221801758,24.684701919555664,2000,BOBP,0.0,0.0,0.0
2025-07-31 04:00:00+00:00,25.559999465942383,25.56999969482422,25.43199920654297,25.43199920654297,24.6275691986084,800,BOBP,0.0,0.0,0.0
2025-08-01 04:00:00+00:00,25.030000686645508,25.173999786376953,25.030000686645508,25.173999786376953,24.377729415893555,400,BOBP,0.0,0.0,0.0
2025-08-04 04:00:00+00:00,25.5,25.545000076293945,25.469999313354492,25.545000076293945,24.736995697021484,148200,BOBP,0.0,0.0,0.0
2025-08-05 04:00:00+00:00,25.65999984741211,25.65999984741211,25.440000534057617,25.440000534057617,24.635316848754883,800,BOBP,0.0,0.0,0.0
2025-08-06 04:00:00+00:00,25.43000030517578,25.489999771118164,25.43000030517578,25.489999771118164,24.683734893798828,500,BOBP,0.0,0.0,0.0
2025-08-07 04:00:00+00:00,25.356000900268555,25.356000900268555,25.356000900268555,25.356000900268555,24.553974151611328,500,BOBP,0.0,0.0,0.0
2025-08-08 04:00:00+00:00,25.499000549316406,25.499000549316406,25.444000244140625,25.444000244140625,24.639190673828125,200,BOBP,0.0,0.0,0.0
2025-08-11 04:00:00+00:00,25.559999465942383,25.559999465942383,25.360000610351562,25.360000610351562,24.55784797668457,400,BOBP,0.0,0.0,0.0
2025-08-12 04:00:00+00:00,25.520000457763672,25.739999771118164,25.520000457763672,25.739999771118164,24.925827026367188,5700,BOBP,0.0,0.0,0.0
2025-08-13 04:00:00+00:00,25.81999969482422,25.871999740600586,25.81999969482422,25.871999740600586,25.053651809692383,800,BOBP,0.0,0.0,0.0
2025-08-14 04:00:00+00:00,25.610000610351562,25.610000610351562,25.600000381469727,25.600000381469727,24.79025650024414,600,BOBP,0.0,0.0,0.0
2025-08-15 04:00:00+00:00,25.579999923706055,25.579999923706055,25.566999435424805,25.566999435424805,24.758298873901367,200,BOBP,0.0,0.0,0.0
2025-08-18 04:00:00+00:00,25.625,25.649999618530273,25.610000610351562,25.645999908447266,24.834800720214844,800,BOBP,0.0,0.0,0.0
2025-08-19 04:00:00+00:00,25.6200008392334,25.6200008392334,25.468000411987305,25.468000411987305,24.662431716918945,1100,BOBP,0.0,0.0,0.0
2025-08-20 04:00:00+00:00,25.510000228881836,25.510000228881836,25.474000930786133,25.474000930786133,24.668241500854492,500,BOBP,0.0,0.0,0.0
2025-08-21 04:00:00+00:00,25.3700008392334,25.3799991607666,25.34000015258789,25.357999801635742,24.555910110473633,700,BOBP,0.0,0.0,0.0
2025-08-22 04:00:00+00:00,25.683000564575195,25.683000564575195,25.683000564575195,25.683000564575195,24.870630264282227,100,BOBP,0.0,0.0,0.0
2025-08-25 04:00:00+00:00,25.65999984741211,25.65999984741211,25.52199935913086,25.52199935913086,24.7147216796875,300,BOBP,0.0,0.0,0.0
2025-08-26 04:00:00+00:00,25.520000457763672,25.60700035095215,25.520000457763672,25.60700035095215,24.797035217285156,300,BOBP,0.0,0.0,0.0
2025-08-27 04:00:00+00:00,25.649999618530273,25.663000106811523,25.649999618530273,25.663000106811523,24.85126304626465,1300,BOBP,0.0,0.0,0.0
2025-08-28 04:00:00+00:00,25.799999237060547,25.799999237060547,25.709999084472656,25.750999450683594,24.936479568481445,1300,BOBP,0.0,0.0,0.0
2025-08-29 04:00:00+00:00,25.650999069213867,25.650999069213867,25.485000610351562,25.485000610351562,24.67889404296875,1400,BOBP,0.0,0.0,0.0
2025-09-02 04:00:00+00:00,25.30900001525879,25.341999053955078,25.280000686645508,25.341999053955078,24.540414810180664,1200,BOBP,0.0,0.0,0.0
2025-09-03 04:00:00+00:00,25.34000015258789,25.371999740600586,25.34000015258789,25.371999740600586,24.569467544555664,200,BOBP,0.0,0.0,0.0
2025-09-04 04:00:00+00:00,25.549999237060547,25.58799934387207,25.549999237060547,25.58799934387207,24.778635025024414,1200,BOBP,0.0,0.0,0.0
2025-09-05 04:00:00+00:00,25.59000015258789,25.617000579833984,25.559999465942383,25.617000579833984,24.806718826293945,1600,BOBP,0.0,0.0,0.0
2025-09-08 04:00:00+00:00,25.700000762939453,25.777999877929688,25.700000762939453,25.777999877929688,24.96262550354004,900,BOBP,0.0,0.0,0.0
2025-09-09 04:00:00+00:00,25.739999771118164,25.815000534057617,25.739999771118164,25.815000534057617,24.998455047607422,100,BOBP,0.0,0.0,0.0
2025-09-10 04:00:00+00:00,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,25.26475715637207,100,BOBP,0.0,0.0,0.0
2025-09-11 04:00:00+00:00,26.229999542236328,26.483999252319336,26.229999542236328,26.483999252319336,25.64629364013672,1000,BOBP,0.0,0.0,0.0
2025-09-12 04:00:00+00:00,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,25.564950942993164,100,BOBP,0.0,0.0,0.0
2025-09-15 04:00:00+00:00,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,25.681156158447266,100,BOBP,0.0,0.0,0.0
2025-09-16 04:00:00+00:00,26.39699935913086,26.39699935913086,26.39699935913086,26.39699935913086,25.56204605102539,100,BOBP,0.0,0.0,0.0
2025-09-17 04:00:00+00:00,26.32699966430664,26.32699966430664,26.32699966430664,26.32699966430664,25.494260787963867,100,BOBP,0.0,0.0,0.0
2025-09-18 04:00:00+00:00,26.5,26.649999618530273,26.5,26.649999618530273,25.807043075561523,9300,BOBP,0.0,0.0,0.0
2025-09-19 04:00:00+00:00,26.81999969482422,26.86199951171875,26.700000762939453,26.836999893188477,25.988128662109375,800,BOBP,0.0,0.0,0.0
2025-09-22 04:00:00+00:00,26.809999465942383,26.961999893188477,26.799999237060547,26.961999893188477,26.109174728393555,2500,BOBP,0.0,0.0,0.0
2025-09-23 04:00:00+00:00,27.079999923706055,27.079999923706055,26.856000900268555,26.856000900268555,26.006528854370117,1300,BOBP,0.0,0.0,0.0
2025-09-24 04:00:00+00:00,26.8700008392334,26.8700008392334,26.676000595092773,26.676000595092773,25.83222198486328,1100,BOBP,0.0,0.0,0.0
2025-09-25 04:00:00+00:00,26.309999465942383,26.5,26.309999465942383,26.454999923706055,25.61821174621582,4000,BOBP,0.0,0.0,0.0
2025-09-26 04:00:00+00:00,26.59000015258789,26.670000076293945,26.59000015258789,26.64699935913086,25.80413818359375,300,BOBP,0.0,0.0,0.0
2025-09-29 04:00:00+00:00,26.719999313354492,26.719999313354492,26.652999877929688,26.652999877929688,25.809947967529297,1100,BOBP,0.0,0.0,0.0
2025-09-30 04:00:00+00:00,26.649999618530273,26.729999542236328,26.610000610351562,26.729999542236328,25.884511947631836,1900,BOBP,0.0,0.0,0.0
2025-10-01 04:00:00+00:00,26.709999084472656,26.770000457763672,26.709999084472656,26.722000122070312,25.876766204833984,300,BOBP,0.0,0.0,0.0
2025-10-02 04:00:00+00:00,26.840999603271484,26.840999603271484,26.840999603271484,26.840999603271484,25.992002487182617,100,BOBP,0.0,0.0,0.0
2025-10-03 04:00:00+00:00,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,25.884511947631836,100,BOBP,0.0,0.0,0.0
2025-10-06 04:00:00+00:00,26.8700008392334,26.92099952697754,26.860000610351562,26.92099952697754,26.06947135925293,900,BOBP,0.0,0.0,0.0
2025-10-07 04:00:00+00:00,26.68899917602539,26.68899917602539,26.68899917602539,26.68899917602539,25.84480857849121,100,BOBP,0.0,0.0,0.0
2025-10-08 04:00:00+00:00,26.950000762939453,26.950000762939453,26.940000534057617,26.94700050354004,26.094650268554688,1200,BOBP,0.0,0.0,0.0
2025-10-09 04:00:00+00:00,26.8700008392334,26.940000534057617,26.809999465942383,26.8799991607666,26.029767990112305,1500,BOBP,0.0,0.0,0.0
2025-10-10 04:00:00+00:00,26.979999542236328,26.979999542236328,26.18600082397461,26.18600082397461,25.35772132873535,900,BOBP,0.0,0.0,0.0
2025-10-13 04:00:00+00:00,26.5,26.625999450683594,26.5,26.625,25.782835006713867,1400,BOBP,0.0,0.0,0.0
2025-10-14 04:00:00+00:00,26.510000228881836,26.631999969482422,26.510000228881836,26.631999969482422,25.789613723754883,200,BOBP,0.0,0.0,0.0
2025-10-15 04:00:00+00:00,26.950000762939453,26.950000762939453,26.708999633789062,26.708999633789062,25.864177703857422,100,BOBP,0.0,0.0,0.0
2025-10-16 04:00:00+00:00,26.799999237060547,26.799999237060547,26.510000228881836,26.510000228881836,25.671472549438477,1600,BOBP,0.0,0.0,0.0
2025-10-17 04:00:00+00:00,26.549999237060547,26.549999237060547,26.538999557495117,26.538999557495117,25.699554443359375,100,BOBP,0.0,0.0,0.0
2025-10-20 04:00:00+00:00,26.75,26.798999786376953,26.75,26.798999786376953,25.951330184936523,400,BOBP,0.0,0.0,0.0
2025-10-21 04:00:00+00:00,26.892000198364258,26.892000198364258,26.892000198364258,26.892000198364258,26.04138946533203,100,BOBP,0.0,0.0,0.0
2025-10-22 04:00:00+00:00,26.920000076293945,26.920000076293945,26.565000534057617,26.565000534057617,25.724733352661133,300,BOBP,0.0,0.0,0.0
2025-10-23 04:00:00+00:00,26.700000762939453,26.736000061035156,26.700000762939453,26.736000061035156,25.890323638916016,200,BOBP,0.0,0.0,0.0
2025-10-24 04:00:00+00:00,26.94300079345703,26.94300079345703,26.94300079345703,26.94300079345703,26.090776443481445,100,BOBP,0.0,0.0,0.0
2025-10-27 04:00:00+00:00,27.100000381469727,27.156999588012695,27.100000381469727,27.156999588012695,26.298006057739258,3200,BOBP,0.0,0.0,0.0
2025-10-28 04:00:00+00:00,27.077999114990234,27.077999114990234,27.077999114990234,27.077999114990234,26.22150421142578,100,BOBP,0.0,0.0,0.0
2025-10-29 04:00:00+00:00,27.170000076293945,27.170000076293945,27.020000457763672,27.06999969482422,26.21375846862793,2600,BOBP,0.0,0.0,0.0
2025-10-30 04:00:00+00:00,27.15999984741211,27.15999984741211,26.996000289916992,26.996000289916992,26.142099380493164,600,BOBP,0.0,0.0,0.0
2025-10-31 04:00:00+00:00,27.25,27.25,27.17300033569336,27.17300033569336,26.313501358032227,1600,BOBP,0.0,0.0,0.0
2025-11-03 05:00:00+00:00,27.156999588012695,27.156999588012695,27.156999588012695,27.156999588012695,26.298006057739258,100,BOBP,0.0,0.0,0.0
2025-11-04 05:00:00+00:00,26.760000228881836,26.799999237060547,26.756999969482422,26.756999969482422,25.910659790039062,1800,BOBP,0.0,0.0,0.0
2025-11-05 05:00:00+00:00,26.75,26.899999618530273,26.75,26.823999404907227,25.975540161132812,1400,BOBP,0.0,0.0,0.0
2025-11-06 05:00:00+00:00,26.533000946044922,26.533000946044922,26.533000946044922,26.533000946044922,25.693744659423828,100,BOBP,0.0,0.0,0.0
2025-11-07 05:00:00+00:00,26.440000534057617,26.5939998626709,26.440000534057617,26.5939998626709,25.75281524658203,500,BOBP,0.0,0.0,0.0
2025-11-10 05:00:00+00:00,27.009000778198242,27.009000778198242,26.983999252319336,26.983999252319336,26.130477905273438,600,BOBP,0.0,0.0,0.0
2025-11-11 05:00:00+00:00,26.93400001525879,26.93400001525879,26.93400001525879,26.93400001525879,26.082059860229492,100,BOBP,0.0,0.0,0.0
2025-11-12 05:00:00+00:00,27.09000015258789,27.09000015258789,26.959999084472656,26.966999053955078,26.114015579223633,3200,BOBP,0.0,0.0,0.0
2025-11-13 05:00:00+00:00,26.889999389648438,26.899999618530273,26.34000015258789,26.34000015258789,25.50684928894043,900,BOBP,0.0,0.0,0.0
2025-11-14 05:00:00+00:00,26.450000762939453,26.450000762939453,26.30900001525879,26.30900001525879,25.476829528808594,300,BOBP,0.0,0.0,0.0
2025-11-17 05:00:00+00:00,26.190000534057617,26.190000534057617,25.88800048828125,25.88800048828125,25.06914710998535,300,BOBP,0.0,0.0,0.0
2025-11-18 05:00:00+00:00,25.847999572753906,25.847999572753906,25.847999572753906,25.847999572753906,25.030410766601562,100,BOBP,0.0,0.0,0.0
2025-11-19 05:00:00+00:00,25.898000717163086,25.898000717163086,25.898000717163086,25.898000717163086,25.07883071899414,100,BOBP,0.0,0.0,0.0
2025-11-20 05:00:00+00:00,26.190000534057617,26.190000534057617,25.285999298095703,25.285999298095703,24.486186981201172,600,BOBP,0.0,0.0,0.0
2025-11-21 05:00:00+00:00,25.389999389648438,25.56999969482422,25.389999389648438,25.56999969482422,24.76120376586914,500,BOBP,0.0,0.0,0.0
2025-11-24 05:00:00+00:00,26.020000457763672,26.020000457763672,26.0,26.018999099731445,25.196001052856445,500,BOBP,0.0,0.0,0.0
2025-11-25 05:00:00+00:00,25.989999771118164,26.249000549316406,25.989999771118164,26.249000549316406,25.41872787475586,200,BOBP,0.0,0.0,0.0
2025-11-26 05:00:00+00:00,26.510000228881836,26.510000228881836,26.479999542236328,26.479999542236328,25.642419815063477,500,BOBP,0.0,0.0,0.0
2025-11-28 05:00:00+00:00,26.614999771118164,26.614999771118164,26.60099983215332,26.60099983215332,25.759593963623047,300,BOBP,0.0,0.0,0.0
2025-12-01 05:00:00+00:00,26.43000030517578,26.434999465942383,26.43000030517578,26.434999465942383,25.598844528198242,400,BOBP,0.0,0.0,0.0
2025-12-02 05:00:00+00:00,26.579999923706055,26.621000289916992,26.579999923706055,26.621000289916992,25.778961181640625,200,BOBP,0.0,0.0,0.0
2025-12-03 05:00:00+00:00,26.690000534057617,26.826000213623047,26.690000534057617,26.826000213623047,25.977476119995117,1000,BOBP,0.0,0.0,0.0
2025-12-04 05:00:00+00:00,26.913000106811523,26.913000106811523,26.913000106811523,26.913000106811523,26.061725616455078,100,BOBP,0.0,0.0,0.0
2025-12-05 05:00:00+00:00,26.899999618530273,27.09000015258789,26.899999618530273,27.007999420166016,26.153718948364258,600,BOBP,0.0,0.0,0.0
2025-12-08 05:00:00+00:00,27.135000228881836,27.135000228881836,27.003999710083008,27.003999710083008,26.149845123291016,900,BOBP,0.0,0.0,0.0
2025-12-09 05:00:00+00:00,27.06399917602539,27.06399917602539,27.06399917602539,27.06399917602539,26.20794677734375,100,BOBP,0.0,0.0,0.0
2025-12-10 05:00:00+00:00,27.36400032043457,27.36400032043457,27.36400032043457,27.36400032043457,26.498458862304688,100,BOBP,0.0,0.0,0.0
2025-12-11 05:00:00+00:00,27.219999313354492,27.361000061035156,27.219999313354492,27.361000061035156,26.495553970336914,2000,BOBP,0.0,0.0,0.0
2025-12-12 05:00:00+00:00,27.239999771118164,27.239999771118164,26.91200065612793,26.91200065612793,26.06075668334961,500,BOBP,0.0,0.0,0.0
2025-12-15 05:00:00+00:00,26.899999618530273,26.940000534057617,26.809999465942383,26.809999465942383,25.96198272705078,4700,BOBP,0.0,0.0,0.0
2025-12-16 05:00:00+00:00,26.950000762939453,26.950000762939453,26.75,26.836999893188477,25.988128662109375,1000,BOBP,0.0,0.0,0.0
2025-12-17 05:00:00+00:00,26.809999465942383,26.829999923706055,26.341999053955078,26.341999053955078,25.508785247802734,1800,BOBP,0.0,0.0,0.0
2025-12-18 05:00:00+00:00,26.799999237060547,26.799999237060547,26.672000885009766,26.672000885009766,25.82834815979004,500,BOBP,0.0,0.0,0.0
2025-12-19 05:00:00+00:00,26.920000076293945,27.1200008392334,26.920000076293945,27.049999237060547,26.19439125061035,900,BOBP,0.0,0.0,0.0
2025-12-22 05:00:00+00:00,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,26.310596466064453,200,BOBP,0.0,0.0,0.0
2025-12-23 05:00:00+00:00,27.06999969482422,27.18000030517578,27.059999465942383,27.18000030517578,26.320280075073242,1200,BOBP,0.0,0.0,0.0
2025-12-24 05:00:00+00:00,27.200000762939453,27.231000900268555,27.200000762939453,27.231000900268555,26.369667053222656,800,BOBP,0.0,0.0,0.0
2025-12-26 05:00:00+00:00,27.190000534057617,27.239999771118164,27.190000534057617,27.23900032043457,26.377412796020508,2400,BOBP,0.0,0.0,0.0
2025-12-29 05:00:00+00:00,27.06999969482422,27.0939998626709,27.06999969482422,27.0939998626709,26.23699951171875,300,BOBP,0.0,0.0,0.0
2025-12-30 05:00:00+00:00,26.229999542236328,26.229999542236328,26.118999481201172,26.118999481201172,26.118999481201172,1500,BOBP,0.857,0.0,0.0
2025-12-31 05:00:00+00:00,25.969999313354492,25.969999313354492,25.8799991607666,25.8799991607666,25.8799991607666,300,BOBP,0.0,0.0,0.0
2026-01-02 05:00:00+00:00,26.19700050354004,26.19700050354004,26.19700050354004,26.19700050354004,26.19700050354004,300,BOBP,0.0,0.0,0.0
2026-01-05 05:00:00+00:00,26.55699920654297,26.55699920654297,26.55699920654297,26.55699920654297,26.55699920654297,900,BOBP,0.0,0.0,0.0
2026-01-06 05:00:00+00:00,26.982999801635742,26.982999801635742,26.982999801635742,26.982999801635742,26.982999801635742,300,BOBP,0.0,0.0,0.0
2026-01-07 05:00:00+00:00,26.84000015258789,26.84000015258789,26.722999572753906,26.722999572753906,26.722999572753906,500,BOBP,0.0,0.0,0.0
2026-01-08 05:00:00+00:00,26.56999969482422,26.600000381469727,26.56999969482422,26.600000381469727,26.600000381469727,800,BOBP,0.0,0.0,0.0
2026-01-09 05:00:00+00:00,26.799999237060547,26.9060001373291,26.799999237060547,26.9060001373291,26.9060001373291,200,BOBP,0.0,0.0,0.0
2026-01-12 05:00:00+00:00,27.145000457763672,27.145000457763672,27.145000457763672,27.145000457763672,27.145000457763672,200,BOBP,0.0,0.0,0.0
2026-01-13 05:00:00+00:00,27.299999237060547,27.299999237060547,27.29199981689453,27.29199981689453,27.29199981689453,1800,BOBP,0.0,0.0,0.0
2026-01-14 05:00:00+00:00,27.229999542236328,27.239999771118164,27.108999252319336,27.108999252319336,27.108999252319336,1600,BOBP,0.0,0.0,0.0
2026-01-15 05:00:00+00:00,27.375,27.375,27.375,27.375,27.375,200,BOBP,0.0,0.0,0.0
2026-01-16 05:00:00+00:00,27.489999771118164,27.489999771118164,27.264999389648438,27.264999389648438,27.264999389648438,700,BOBP,0.0,0.0,0.0
2026-01-20 05:00:00+00:00,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,300,BOBP,0.0,0.0,0.0
2026-01-21 05:00:00+00:00,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,200,BOBP,0.0,0.0,0.0
2026-01-22 05:00:00+00:00,27.25,27.297000885009766,27.25,27.297000885009766,27.297000885009766,1000,BOBP,0.0,0.0,0.0
2026-01-23 05:00:00+00:00,27.0,27.069000244140625,27.0,27.069000244140625,27.069000244140625,500,BOBP,0.0,0.0,0.0
2026-01-26 05:00:00+00:00,27.25,27.260000228881836,27.170000076293945,27.170000076293945,27.170000076293945,2200,BOBP,0.0,0.0,0.0
2026-01-27 05:00:00+00:00,27.440000534057617,27.45199966430664,27.43000030517578,27.45199966430664,27.45199966430664,2100,BOBP,0.0,0.0,0.0
2026-01-28 05:00:00+00:00,27.600000381469727,27.600000381469727,27.549999237060547,27.558000564575195,27.558000564575195,2300,BOBP,0.0,0.0,0.0
2026-01-29 05:00:00+00:00,27.450000762939453,27.687000274658203,27.440000534057617,27.687000274658203,27.687000274658203,2200,BOBP,0.0,0.0,0.0
2026-01-30 05:00:00+00:00,28.329999923706055,28.329999923706055,26.951000213623047,26.951000213623047,26.951000213623047,2900,BOBP,0.0,0.0,0.0
2026-02-02 05:00:00+00:00,27.200000762939453,27.341999053955078,27.200000762939453,27.341999053955078,27.341999053955078,2600,BOBP,0.0,0.0,0.0
2026-02-03 05:00:00+00:00,27.5,27.549999237060547,27.350000381469727,27.350000381469727,27.350000381469727,2700,BOBP,0.0,0.0,0.0
2026-02-04 05:00:00+00:00,27.219999313354492,27.229999542236328,26.309999465942383,26.6299991607666,26.6299991607666,3100,BOBP,0.0,0.0,0.0
2026-02-05 05:00:00+00:00,26.229999542236328,26.360000610351562,26.229999542236328,26.325000762939453,26.325000762939453,1600,BOBP,0.0,0.0,0.0
2026-02-06 05:00:00+00:00,27.0,27.35099983215332,27.0,27.35099983215332,27.35099983215332,3900,BOBP,0.0,0.0,0.0
2026-02-09 05:00:00+00:00,27.670000076293945,27.68000030517578,27.594999313354492,27.604999542236328,27.604999542236328,3200,BOBP,0.0,0.0,0.0
2026-02-10 05:00:00+00:00,27.59000015258789,27.59000015258789,27.389999389648438,27.389999389648438,27.389999389648438,3200,BOBP,0.0,0.0,0.0
2026-02-11 05:00:00+00:00,27.850000381469727,27.850000381469727,27.70199966430664,27.70199966430664,27.70199966430664,600,BOBP,0.0,0.0,0.0
