date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-23 05:00:00+00:00,27.959999084472656,28.239999771118164,27.82999992370605,28.239999771118164,28.06414604187012,498200,IYZ,,,
2025-01-24 05:00:00+00:00,28.350000381469727,28.51000022888184,28.290000915527344,28.34000015258789,28.16352272033692,1024300,IYZ,,,
2025-01-27 05:00:00+00:00,27.8700008392334,27.920000076293945,27.290000915527344,27.3700008392334,27.19956398010254,1437800,IYZ,,,
2025-01-28 05:00:00+00:00,27.3700008392334,27.56999969482422,27.26000022888184,27.51000022888184,27.33869171142578,491000,IYZ,,,
2025-01-29 05:00:00+00:00,27.690000534057617,27.82999992370605,27.38999938964844,27.420000076293945,27.249252319335938,475500,IYZ,,,
2025-01-30 05:00:00+00:00,27.459999084472656,27.600000381469727,27.270000457763672,27.3799991607666,27.20949935913086,1084800,IYZ,,,
2025-01-31 05:00:00+00:00,27.549999237060547,27.729999542236328,27.3799991607666,27.459999084472656,27.28900146484375,2446000,IYZ,,,
2025-02-03 05:00:00+00:00,27.09000015258789,27.600000381469727,27.030000686645508,27.479999542236328,27.30887794494629,3040700,IYZ,,,
2025-02-04 05:00:00+00:00,27.46999931335449,27.64999961853028,27.420000076293945,27.63999938964844,27.46788215637207,452300,IYZ,,,
2025-02-05 05:00:00+00:00,27.71999931335449,28.13999938964844,27.71999931335449,28.06999969482422,27.895204544067383,4607200,IYZ,,,
2025-02-06 05:00:00+00:00,28.18000030517578,28.270000457763672,27.979999542236328,28.15999984741211,27.984643936157227,3767100,IYZ,,,
2025-02-07 05:00:00+00:00,28.280000686645508,28.420000076293945,27.940000534057617,27.940000534057617,27.766014099121094,3884200,IYZ,,,
2025-02-10 05:00:00+00:00,28.170000076293945,28.18000030517578,27.920000076293945,27.979999542236328,27.80576515197754,935200,IYZ,,,
2025-02-11 05:00:00+00:00,27.809999465942383,27.940000534057617,27.76000022888184,27.90999984741211,27.7362003326416,2522600,IYZ,,,
2025-02-12 05:00:00+00:00,27.559999465942383,27.940000534057617,27.559999465942383,27.86000061035156,27.686511993408203,1137000,IYZ,,,
2025-02-13 05:00:00+00:00,28.200000762939453,28.420000076293945,28.15999984741211,28.34000015258789,28.16352272033692,953000,IYZ,,,
2025-02-14 05:00:00+00:00,28.450000762939453,28.57999992370605,28.420000076293945,28.530000686645508,28.352340698242188,378800,IYZ,,,
2025-02-18 05:00:00+00:00,28.6200008392334,28.799999237060547,28.530000686645508,28.56999969482422,28.39208984375,3638100,IYZ,,,
2025-02-19 05:00:00+00:00,28.489999771118164,28.56999969482422,28.3799991607666,28.559999465942383,28.382152557373047,1279700,IYZ,,,
2025-02-20 05:00:00+00:00,28.520000457763672,28.600000381469727,28.31999969482422,28.56999969482422,28.39208984375,2240400,IYZ,,,
2025-02-21 05:00:00+00:00,28.56999969482422,28.600000381469727,28.270000457763672,28.280000686645508,28.10389709472656,876500,IYZ,,,
2025-02-24 05:00:00+00:00,28.309999465942383,28.40999984741211,28.190000534057617,28.26000022888184,28.084020614624023,1106000,IYZ,,,
2025-02-25 05:00:00+00:00,28.309999465942383,28.43000030517578,28.1299991607666,28.229999542236328,28.05420684814453,3242600,IYZ,,,
2025-02-26 05:00:00+00:00,28.21999931335449,28.39999961853028,28.209999084472656,28.26000022888184,28.084020614624023,6608400,IYZ,,,
2025-02-27 05:00:00+00:00,28.34000015258789,28.450000762939453,28.11000061035156,28.13999938964844,27.964767456054688,2579700,IYZ,,,
2025-02-28 05:00:00+00:00,28.1200008392334,28.43000030517578,28.030000686645508,28.39999961853028,28.223148345947266,613700,IYZ,,,
2025-03-03 05:00:00+00:00,28.43000030517578,28.56999969482422,28.06999969482422,28.21999931335449,28.04426956176757,943700,IYZ,,,
2025-03-04 05:00:00+00:00,28.09000015258789,28.18000030517578,27.6299991607666,27.709999084472656,27.53744506835937,967800,IYZ,,,
2025-03-05 05:00:00+00:00,27.6299991607666,28.030000686645508,27.56999969482422,27.979999542236328,27.80576515197754,1091700,IYZ,,,
2025-03-06 05:00:00+00:00,27.75,28.0,27.61000061035156,27.86000061035156,27.686511993408203,1761200,IYZ,,,
2025-03-07 05:00:00+00:00,27.780000686645508,28.229999542236328,27.71999931335449,28.170000076293945,27.99458122253418,2097100,IYZ,,,
2025-03-10 04:00:00+00:00,27.89999961853028,28.01000022888184,27.459999084472656,27.6200008392334,27.448007583618164,5388500,IYZ,,,
2025-03-11 04:00:00+00:00,27.100000381469727,27.18000030517578,26.71999931335449,26.89999961853028,26.73249053955078,4237500,IYZ,,,
2025-03-12 04:00:00+00:00,26.8799991607666,26.920000076293945,26.420000076293945,26.709999084472656,26.543672561645508,3212100,IYZ,,,
2025-03-13 04:00:00+00:00,26.700000762939453,26.90999984741211,26.51000022888184,26.61000061035156,26.44429588317871,943000,IYZ,,,
2025-03-14 04:00:00+00:00,26.709999084472656,27.030000686645508,26.65999984741211,26.989999771118164,26.821929931640625,570600,IYZ,,,
2025-03-17 04:00:00+00:00,26.90999984741211,27.39999961853028,26.90999984741211,27.299999237060547,27.1299991607666,2756700,IYZ,,,
2025-03-18 04:00:00+00:00,27.11000061035156,27.11000061035156,26.84000015258789,27.0,27.0,362400,IYZ,,,
2025-03-19 04:00:00+00:00,27.100000381469727,27.350000381469727,27.06999969482422,27.200000762939453,27.200000762939453,693400,IYZ,,,
2025-03-20 04:00:00+00:00,27.049999237060547,27.299999237060547,27.049999237060547,27.190000534057617,27.190000534057617,326500,IYZ,,,
2025-03-21 04:00:00+00:00,26.979999542236328,27.26000022888184,26.979999542236328,27.229999542236328,27.229999542236328,1547200,IYZ,,,
2025-03-24 04:00:00+00:00,27.43000030517578,27.700000762939453,27.43000030517578,27.6200008392334,27.6200008392334,1101600,IYZ,,,
2025-03-25 04:00:00+00:00,27.63999938964844,27.770000457763672,27.549999237060547,27.68000030517578,27.68000030517578,1345400,IYZ,,,
2025-03-26 04:00:00+00:00,27.63999938964844,27.82999992370605,27.6299991607666,27.690000534057617,27.690000534057617,387000,IYZ,,,
2025-03-27 04:00:00+00:00,27.64999961853028,27.81999969482422,27.59000015258789,27.65999984741211,27.65999984741211,1190800,IYZ,,,
2025-03-28 04:00:00+00:00,27.780000686645508,27.780000686645508,27.299999237060547,27.299999237060547,27.299999237060547,1036000,IYZ,,,
2025-03-31 04:00:00+00:00,27.13999938964844,27.440000534057617,27.06999969482422,27.38999938964844,27.38999938964844,709400,IYZ,,,
2025-04-01 04:00:00+00:00,27.36000061035156,27.56999969482422,27.18000030517578,27.479999542236328,27.479999542236328,888000,IYZ,,,
2025-04-02 04:00:00+00:00,27.229999542236328,27.71999931335449,27.229999542236328,27.600000381469727,27.600000381469727,391700,IYZ,,,
2025-04-03 04:00:00+00:00,26.96999931335449,27.280000686645508,26.459999084472656,26.489999771118164,26.489999771118164,1445500,IYZ,,,
2025-04-04 04:00:00+00:00,25.8700008392334,26.1299991607666,24.850000381469727,24.8799991607666,24.8799991607666,3207700,IYZ,,,
2025-04-07 04:00:00+00:00,23.950000762939453,25.75,23.950000762939453,24.920000076293945,24.920000076293945,1671400,IYZ,,,
2025-04-08 04:00:00+00:00,25.459999084472656,25.6200008392334,24.25,24.530000686645508,24.530000686645508,1144100,IYZ,,,
2025-04-09 04:00:00+00:00,24.34000015258789,26.15999984741211,24.06999969482422,26.049999237060547,26.049999237060547,1148600,IYZ,,,
2025-04-10 04:00:00+00:00,25.76000022888184,25.89999961853028,24.979999542236328,25.57999992370605,25.57999992370605,1152700,IYZ,,,
2025-04-11 04:00:00+00:00,25.600000381469727,25.93000030517578,25.440000534057617,25.799999237060547,25.799999237060547,1029600,IYZ,,,
2025-04-14 04:00:00+00:00,26.06999969482422,26.25,25.86000061035156,26.01000022888184,26.01000022888184,952500,IYZ,,,
2025-04-15 04:00:00+00:00,26.100000381469727,26.280000686645508,26.100000381469727,26.15999984741211,26.15999984741211,485300,IYZ,,,
2025-04-16 04:00:00+00:00,26.0,26.1299991607666,25.479999542236328,25.6299991607666,25.6299991607666,284500,IYZ,,,
2025-04-17 04:00:00+00:00,25.729999542236328,25.950000762939453,25.700000762939453,25.75,25.75,274600,IYZ,,,
2025-04-21 04:00:00+00:00,25.540000915527344,25.559999465942383,24.850000381469727,25.059999465942383,25.059999465942383,198700,IYZ,,,
2025-04-22 04:00:00+00:00,24.96999931335449,25.530000686645508,24.96999931335449,25.38999938964844,25.38999938964844,245800,IYZ,,,
2025-04-23 04:00:00+00:00,25.76000022888184,26.14999961853028,25.670000076293945,25.709999084472656,25.709999084472656,438400,IYZ,,,
2025-04-24 04:00:00+00:00,25.6200008392334,26.18000030517578,25.549999237060547,26.06999969482422,26.06999969482422,215000,IYZ,,,
2025-04-25 04:00:00+00:00,25.989999771118164,26.209999084472656,25.96999931335449,26.170000076293945,26.170000076293945,178000,IYZ,,,
2025-04-28 04:00:00+00:00,26.200000762939453,26.479999542236328,26.200000762939453,26.43000030517578,26.43000030517578,211000,IYZ,,,
2025-04-29 04:00:00+00:00,26.39999961853028,26.76000022888184,26.39999961853028,26.709999084472656,26.709999084472656,183700,IYZ,,,
2025-04-30 04:00:00+00:00,26.59000015258789,27.040000915527344,26.420000076293945,26.950000762939453,26.950000762939453,613200,IYZ,,,
2025-05-01 04:00:00+00:00,27.15999984741211,27.32999992370605,27.040000915527344,27.06999969482422,27.06999969482422,684700,IYZ,,,
2025-05-02 04:00:00+00:00,27.170000076293945,27.190000534057617,26.959999084472656,27.100000381469727,27.100000381469727,202000,IYZ,,,
2025-05-05 04:00:00+00:00,26.959999084472656,27.229999542236328,26.920000076293945,27.13999938964844,27.13999938964844,342200,IYZ,,,
2025-05-06 04:00:00+00:00,26.8700008392334,27.440000534057617,26.8700008392334,27.3799991607666,27.3799991607666,356900,IYZ,,,
2025-05-07 04:00:00+00:00,27.3700008392334,27.46999931335449,27.209999084472656,27.3700008392334,27.3700008392334,239000,IYZ,,,
2025-05-08 04:00:00+00:00,27.520000457763672,27.540000915527344,27.239999771118164,27.280000686645508,27.280000686645508,234000,IYZ,,,
2025-05-09 04:00:00+00:00,27.3700008392334,27.549999237060547,27.350000381469727,27.440000534057617,27.440000534057617,188700,IYZ,,,
2025-05-12 04:00:00+00:00,28.0,28.0,27.670000076293945,27.89999961853028,27.89999961853028,258100,IYZ,,,
2025-05-13 04:00:00+00:00,27.96999931335449,28.15999984741211,27.88999938964844,28.0,28.0,461700,IYZ,,,
2025-05-14 04:00:00+00:00,28.0,28.11000061035156,27.850000381469727,27.950000762939453,27.950000762939453,592100,IYZ,,,
2025-05-15 04:00:00+00:00,27.989999771118164,28.6200008392334,27.950000762939453,28.520000457763672,28.520000457763672,836400,IYZ,,,
2025-05-16 04:00:00+00:00,28.520000457763672,28.709999084472656,28.440000534057617,28.709999084472656,28.709999084472656,405100,IYZ,,,
2025-05-19 04:00:00+00:00,28.51000022888184,28.780000686645508,28.5,28.729999542236328,28.729999542236328,359900,IYZ,,,
2025-05-20 04:00:00+00:00,28.6299991607666,28.71999931335449,28.5,28.59000015258789,28.59000015258789,214700,IYZ,,,
2025-05-21 04:00:00+00:00,28.38999938964844,28.57999992370605,28.14999961853028,28.229999542236328,28.229999542236328,874300,IYZ,,,
2025-05-22 04:00:00+00:00,28.239999771118164,28.309999465942383,28.100000381469727,28.100000381469727,28.100000381469727,324100,IYZ,,,
2025-05-23 04:00:00+00:00,27.89999961853028,28.1200008392334,27.82999992370605,28.07999992370605,28.07999992370605,193500,IYZ,,,
2025-05-27 04:00:00+00:00,28.32999992370605,28.51000022888184,28.18000030517578,28.39999961853028,28.39999961853028,941600,IYZ,,,
2025-05-28 04:00:00+00:00,28.40999984741211,28.5,28.239999771118164,28.299999237060547,28.299999237060547,2009200,IYZ,,,
2025-05-29 04:00:00+00:00,28.459999084472656,28.459999084472656,27.8799991607666,27.979999542236328,27.979999542236328,658400,IYZ,,,
2025-05-30 04:00:00+00:00,27.8700008392334,28.059999465942383,27.739999771118164,28.01000022888184,28.01000022888184,309100,IYZ,,,
2025-06-02 04:00:00+00:00,27.959999084472656,28.309999465942383,27.81999969482422,28.309999465942383,28.309999465942383,579000,IYZ,,,
2025-06-03 04:00:00+00:00,28.239999771118164,28.479999542236328,28.190000534057617,28.479999542236328,28.479999542236328,1414400,IYZ,,,
2025-06-04 04:00:00+00:00,28.530000686645508,28.68000030517578,28.36000061035156,28.3700008392334,28.3700008392334,298300,IYZ,,,
2025-06-05 04:00:00+00:00,28.43000030517578,28.479999542236328,28.21999931335449,28.350000381469727,28.350000381469727,472000,IYZ,,,
2025-06-06 04:00:00+00:00,28.549999237060547,28.75,28.549999237060547,28.71999931335449,28.71999931335449,186600,IYZ,,,
2025-06-09 04:00:00+00:00,28.76000022888184,28.82999992370605,28.64999961853028,28.670000076293945,28.670000076293945,429200,IYZ,,,
2025-06-10 04:00:00+00:00,28.739999771118164,28.809999465942383,28.64999961853028,28.799999237060547,28.799999237060547,158100,IYZ,,,
2025-06-11 04:00:00+00:00,28.88999938964844,28.88999938964844,28.51000022888184,28.600000381469727,28.600000381469727,238300,IYZ,,,
2025-06-12 04:00:00+00:00,28.530000686645508,28.690000534057617,28.530000686645508,28.6200008392334,28.49627113342285,232800,IYZ,,,
2025-06-13 04:00:00+00:00,28.3799991607666,28.479999542236328,28.18000030517578,28.21999931335449,28.097999572753903,1135000,IYZ,,,
2025-06-16 04:00:00+00:00,28.34000015258789,28.63999938964844,28.290000915527344,28.32999992370605,28.32999992370605,367300,IYZ,,,
2025-06-17 04:00:00+00:00,28.229999542236328,28.270000457763672,27.96999931335449,28.030000686645508,28.030000686645508,2444600,IYZ,,,
2025-06-18 04:00:00+00:00,28.1299991607666,28.26000022888184,28.059999465942383,28.100000381469727,28.100000381469727,356400,IYZ,,,
2025-06-20 04:00:00+00:00,28.270000457763672,28.3799991607666,28.1299991607666,28.18000030517578,28.18000030517578,500300,IYZ,,,
2025-06-23 04:00:00+00:00,28.190000534057617,28.64999961853028,28.1299991607666,28.61000061035156,28.61000061035156,695400,IYZ,,,
2025-06-24 04:00:00+00:00,28.780000686645508,29.06999969482422,28.729999542236328,29.049999237060547,29.049999237060547,428000,IYZ,,,
2025-06-25 04:00:00+00:00,29.020000457763672,29.040000915527344,28.8799991607666,28.89999961853028,28.89999961853028,921100,IYZ,,,
2025-06-26 04:00:00+00:00,28.989999771118164,29.209999084472656,28.989999771118164,29.200000762939453,29.200000762939453,630300,IYZ,,,
2025-06-27 04:00:00+00:00,29.229999542236328,29.40999984741211,29.1200008392334,29.299999237060547,29.299999237060547,487800,IYZ,,,
2025-06-30 04:00:00+00:00,29.51000022888184,29.809999465942383,29.51000022888184,29.780000686645508,29.780000686645508,3597700,IYZ,,,
2025-07-01 04:00:00+00:00,29.700000762939453,29.82999992370605,29.6299991607666,29.739999771118164,29.739999771118164,3399600,IYZ,,,
2025-07-02 04:00:00+00:00,29.65999984741211,29.709999084472656,29.530000686645508,29.63999938964844,29.63999938964844,473600,IYZ,,,
2025-07-03 04:00:00+00:00,29.71999931335449,29.950000762939453,29.71999931335449,29.8700008392334,29.8700008392334,405700,IYZ,,,
2025-07-07 04:00:00+00:00,29.809999465942383,29.86000061035156,29.559999465942383,29.68000030517578,29.68000030517578,551600,IYZ,,,
2025-07-08 04:00:00+00:00,29.65999984741211,29.709999084472656,29.5,29.63999938964844,29.63999938964844,276900,IYZ,,,
2025-07-09 04:00:00+00:00,29.600000381469727,29.63999938964844,29.39999961853028,29.530000686645508,29.530000686645508,818000,IYZ,,,
2025-07-10 04:00:00+00:00,29.540000915527344,29.59000015258789,29.38999938964844,29.5,29.5,293000,IYZ,,,
2025-07-11 04:00:00+00:00,29.39999961853028,29.40999984741211,29.18000030517578,29.270000457763672,29.270000457763672,700600,IYZ,,,
2025-07-14 04:00:00+00:00,29.229999542236328,29.530000686645508,29.229999542236328,29.5,29.5,567600,IYZ,,,
2025-07-15 04:00:00+00:00,29.61000061035156,29.61000061035156,29.299999237060547,29.32999992370605,29.32999992370605,646800,IYZ,,,
2025-07-16 04:00:00+00:00,29.3799991607666,29.51000022888184,29.15999984741211,29.489999771118164,29.489999771118164,452200,IYZ,,,
2025-07-17 04:00:00+00:00,29.489999771118164,29.93000030517578,29.489999771118164,29.8799991607666,29.8799991607666,578800,IYZ,,,
2025-07-18 04:00:00+00:00,29.959999084472656,29.959999084472656,29.790000915527344,29.89999961853028,29.89999961853028,359900,IYZ,,,
2025-07-21 04:00:00+00:00,30.09000015258789,30.39999961853028,30.09000015258789,30.209999084472656,30.209999084472656,361400,IYZ,,,
2025-07-22 04:00:00+00:00,30.170000076293945,30.239999771118164,30.01000022888184,30.14999961853028,30.14999961853028,430800,IYZ,,,
2025-07-23 04:00:00+00:00,30.040000915527344,30.5,29.920000076293945,30.5,30.5,311200,IYZ,,,
2025-07-24 04:00:00+00:00,30.5,30.5,30.270000457763672,30.280000686645508,30.280000686645508,394500,IYZ,,,
2025-07-25 04:00:00+00:00,30.01000022888184,30.040000915527344,29.90999984741211,29.96999931335449,29.96999931335449,275500,IYZ,,,
2025-07-28 04:00:00+00:00,29.88999938964844,29.88999938964844,29.71999931335449,29.850000381469727,29.850000381469727,278100,IYZ,,,
2025-07-29 04:00:00+00:00,29.89999961853028,30.06999969482422,29.690000534057617,29.729999542236328,29.729999542236328,693600,IYZ,,,
2025-07-30 04:00:00+00:00,29.770000457763672,29.96999931335449,29.670000076293945,29.809999465942383,29.809999465942383,351100,IYZ,,,
2025-07-31 04:00:00+00:00,29.89999961853028,30.170000076293945,29.799999237060547,29.850000381469727,29.850000381469727,535800,IYZ,,,
2025-08-01 04:00:00+00:00,29.51000022888184,29.600000381469727,29.14999961853028,29.450000762939453,29.450000762939453,658300,IYZ,,,
2025-08-04 04:00:00+00:00,29.51000022888184,29.84000015258789,29.51000022888184,29.809999465942383,29.809999465942383,3124000,IYZ,,,
2025-08-05 04:00:00+00:00,29.8700008392334,29.88999938964844,29.6200008392334,29.65999984741211,29.65999984741211,737900,IYZ,,,
2025-08-06 04:00:00+00:00,29.90999984741211,30.25,29.90999984741211,30.06999969482422,30.06999969482422,848000,IYZ,,,
2025-08-07 04:00:00+00:00,30.21999931335449,30.290000915527344,29.979999542236328,30.290000915527344,30.290000915527344,231700,IYZ,,,
2025-08-08 04:00:00+00:00,30.270000457763672,30.61000061035156,30.270000457763672,30.51000022888184,30.51000022888184,266500,IYZ,,,
2025-08-11 04:00:00+00:00,30.549999237060547,30.76000022888184,30.309999465942383,30.38999938964844,30.38999938964844,203600,IYZ,,,
2025-08-12 04:00:00+00:00,30.63999938964844,30.979999542236328,30.63999938964844,30.940000534057617,30.940000534057617,288400,IYZ,,,
2025-08-13 04:00:00+00:00,31.040000915527344,31.14999961853028,30.8799991607666,30.979999542236328,30.979999542236328,420800,IYZ,,,
2025-08-14 04:00:00+00:00,30.700000762939453,30.850000381469727,30.32999992370605,30.559999465942383,30.559999465942383,361100,IYZ,,,
2025-08-15 04:00:00+00:00,30.51000022888184,30.57999992370605,30.3700008392334,30.459999084472656,30.459999084472656,302500,IYZ,,,
2025-08-18 04:00:00+00:00,30.5,30.709999084472656,30.489999771118164,30.670000076293945,30.670000076293945,3233000,IYZ,,,
2025-08-19 04:00:00+00:00,30.63999938964844,30.700000762939453,30.350000381469727,30.39999961853028,30.39999961853028,504400,IYZ,,,
2025-08-20 04:00:00+00:00,30.39999961853028,30.450000762939453,30.170000076293945,30.43000030517578,30.058330535888672,369400,IYZ,,,
2025-08-21 04:00:00+00:00,30.309999465942383,30.59000015258789,30.290000915527344,30.540000915527344,30.16698837280273,319300,IYZ,,,
2025-08-22 04:00:00+00:00,30.75,31.15999984741211,30.75,30.959999084472656,30.58185768127441,315700,IYZ,,,
2025-08-25 04:00:00+00:00,30.940000534057617,31.1200008392334,30.940000534057617,31.030000686645508,30.651002883911133,204200,IYZ,,,
2025-08-26 04:00:00+00:00,31.06999969482422,31.290000915527344,31.049999237060547,31.14999961853028,30.7695369720459,207100,IYZ,,,
2025-08-27 04:00:00+00:00,31.170000076293945,31.34000015258789,31.1299991607666,31.26000022888184,30.878192901611328,191400,IYZ,,,
2025-08-28 04:00:00+00:00,31.209999084472656,31.600000381469727,31.200000762939453,31.549999237060547,31.164649963378903,233500,IYZ,,,
2025-08-29 04:00:00+00:00,31.51000022888184,31.56999969482422,31.40999984741211,31.56999969482422,31.18440628051757,347800,IYZ,,,
2025-09-02 04:00:00+00:00,31.170000076293945,31.479999542236328,31.07999992370605,31.40999984741211,31.0263614654541,504100,IYZ,,,
2025-09-03 04:00:00+00:00,31.39999961853028,31.420000076293945,31.239999771118164,31.39999961853028,31.01648330688477,259100,IYZ,,,
2025-09-04 04:00:00+00:00,31.76000022888184,32.029998779296875,31.76000022888184,31.90999984741211,31.520252227783203,243100,IYZ,,,
2025-09-05 04:00:00+00:00,32.08000183105469,32.150001525878906,31.75,31.959999084472656,31.569643020629883,372500,IYZ,,,
2025-09-08 04:00:00+00:00,31.479999542236328,31.68000030517578,31.450000762939453,31.56999969482422,31.18440628051757,611800,IYZ,,,
2025-09-09 04:00:00+00:00,31.530000686645508,31.690000534057617,31.530000686645508,31.670000076293945,31.283185958862305,613800,IYZ,,,
2025-09-10 04:00:00+00:00,31.81999969482422,32.04999923706055,31.81999969482422,32.02000045776367,31.628910064697266,562500,IYZ,,,
2025-09-11 04:00:00+00:00,32.099998474121094,32.29999923706055,32.0,32.25,31.85610008239746,349900,IYZ,,,
2025-09-12 04:00:00+00:00,32.040000915527344,32.04999923706055,31.739999771118164,31.86000061035156,31.47086524963379,518800,IYZ,,,
2025-09-15 04:00:00+00:00,31.93000030517578,32.22999954223633,31.93000030517578,32.13999938964844,31.74744415283203,327200,IYZ,,,
