date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-11 05:00:00+00:00,34.25,34.83000183105469,33.88999938964844,34.54999923706055,33.52823257446289,17244500,BP
2025-02-12 05:00:00+00:00,34.33000183105469,35.09000015258789,34.2400016784668,34.68000030517578,33.654388427734375,16537100,BP
2025-02-13 05:00:00+00:00,34.68000030517578,35.2400016784668,34.45000076293945,34.4900016784668,33.470008850097656,15284000,BP
2025-02-14 05:00:00+00:00,35.29999923706055,35.54999923706055,34.9900016784668,35.0,33.964927673339844,13148400,BP
2025-02-18 05:00:00+00:00,34.88999938964844,35.36000061035156,34.77000045776367,35.310001373291016,34.2657585144043,12306900,BP
2025-02-19 05:00:00+00:00,34.91999816894531,35.31999969482422,34.529998779296875,34.540000915527344,33.51852798461914,9948600,BP
2025-02-20 05:00:00+00:00,34.56999969482422,34.810001373291016,34.529998779296875,34.650001525878906,33.62527847290039,10499200,BP
2025-02-21 05:00:00+00:00,34.04999923706055,34.119998931884766,33.70000076293945,33.88999938964844,33.34973907470703,12503400,BP
2025-02-24 05:00:00+00:00,33.93000030517578,33.93000030517578,33.630001068115234,33.7400016784668,33.20213317871094,8702300,BP
2025-02-25 05:00:00+00:00,33.900001525878906,33.95000076293945,33.06999969482422,33.22999954223633,32.70026016235352,14681400,BP
2025-02-26 05:00:00+00:00,32.56999969482422,32.790000915527344,32.279998779296875,32.68000030517578,32.15903091430664,14441200,BP
2025-02-27 05:00:00+00:00,32.7400016784668,33.529998779296875,32.689998626708984,33.119998931884766,32.59201431274414,10341500,BP
2025-02-28 05:00:00+00:00,32.810001373291016,33.2599983215332,32.650001525878906,33.119998931884766,32.59201431274414,8717700,BP
2025-03-03 05:00:00+00:00,33.34000015258789,33.41999816894531,31.530000686645508,31.809999465942383,31.302898406982425,13055900,BP
2025-03-04 05:00:00+00:00,31.190000534057617,31.86000061035156,30.989999771118164,31.440000534057617,30.938796997070312,14142000,BP
2025-03-05 05:00:00+00:00,31.489999771118164,32.029998779296875,31.280000686645508,31.8799991607666,31.371782302856445,9902300,BP
2025-03-06 05:00:00+00:00,31.559999465942383,32.0,31.43000030517578,31.709999084472656,31.204492568969727,8605600,BP
2025-03-07 05:00:00+00:00,31.93000030517578,32.2599983215332,31.8799991607666,32.06999969482422,31.55875396728516,8862000,BP
2025-03-10 04:00:00+00:00,32.529998779296875,32.65999984741211,31.84000015258789,32.209999084472656,31.696521759033203,12735000,BP
2025-03-11 04:00:00+00:00,32.34000015258789,32.400001525878906,31.65999984741211,31.979999542236328,31.47018814086914,9321600,BP
2025-03-12 04:00:00+00:00,31.790000915527344,32.5,31.71999931335449,32.20000076293945,31.686681747436523,8475100,BP
2025-03-13 04:00:00+00:00,32.29999923706055,32.58000183105469,32.16999816894531,32.369998931884766,31.85397148132324,6948600,BP
2025-03-14 04:00:00+00:00,32.75,33.470001220703125,32.66999816894531,33.38999938964844,32.85771179199219,12619400,BP
2025-03-17 04:00:00+00:00,33.40999984741211,33.810001373291016,33.36000061035156,33.7599983215332,33.22180938720703,10810800,BP
2025-03-18 04:00:00+00:00,34.11000061035156,34.22999954223633,33.84000015258789,34.220001220703125,33.67448043823242,10244200,BP
2025-03-19 04:00:00+00:00,34.2400016784668,34.65999984741211,34.0,34.61000061035156,34.05826187133789,14017900,BP
2025-03-20 04:00:00+00:00,34.470001220703125,34.95000076293945,34.38999938964844,34.75,34.19602966308594,21305600,BP
2025-03-21 04:00:00+00:00,34.630001068115234,34.88999938964844,34.380001068115234,34.54999923706055,33.99921798706055,40923500,BP
2025-03-24 04:00:00+00:00,34.41999816894531,34.65999984741211,33.959999084472656,34.11000061035156,33.56623458862305,10093100,BP
2025-03-25 04:00:00+00:00,34.75,34.939998626708984,34.2400016784668,34.290000915527344,33.74336624145508,10230900,BP
2025-03-26 04:00:00+00:00,34.63999938964844,34.84000015258789,34.29999923706055,34.41999816894531,33.87128829956055,10731500,BP
2025-03-27 04:00:00+00:00,34.47999954223633,34.790000915527344,34.349998474121094,34.40999984741211,33.8614501953125,7555700,BP
2025-03-28 04:00:00+00:00,34.2400016784668,34.2400016784668,33.72999954223633,33.86000061035156,33.320220947265625,7085600,BP
2025-03-31 04:00:00+00:00,33.65999984741211,34.02000045776367,33.58000183105469,33.790000915527344,33.25133514404297,6051500,BP
2025-04-01 04:00:00+00:00,33.540000915527344,33.81999969482422,33.369998931884766,33.810001373291016,33.271018981933594,5682700,BP
2025-04-02 04:00:00+00:00,33.849998474121094,33.88999938964844,33.599998474121094,33.810001373291016,33.271018981933594,6099500,BP
2025-04-03 04:00:00+00:00,32.189998626708984,32.560001373291016,31.270000457763672,31.34000015258789,30.840391159057617,19511400,BP
2025-04-04 04:00:00+00:00,29.780000686645508,29.8799991607666,28.26000022888184,28.3799991607666,27.92757797241211,23086500,BP
2025-04-07 04:00:00+00:00,26.799999237060547,28.32999992370605,26.43000030517578,27.170000076293945,26.73686790466309,20036700,BP
2025-04-08 04:00:00+00:00,27.89999961853028,27.90999984741211,25.75,26.11000061035156,25.69376564025879,13558200,BP
2025-04-09 04:00:00+00:00,25.700000762939453,28.190000534057617,25.21999931335449,27.89999961853028,27.455230712890625,18532400,BP
2025-04-10 04:00:00+00:00,27.299999237060547,27.309999465942383,25.90999984741211,26.229999542236328,25.811851501464844,15252600,BP
2025-04-11 04:00:00+00:00,26.13999938964844,26.739999771118164,25.790000915527344,26.59000015258789,26.166114807128903,17252000,BP
2025-04-14 04:00:00+00:00,27.40999984741211,27.40999984741211,26.549999237060547,26.90999984741211,26.48101234436035,13782600,BP
2025-04-15 04:00:00+00:00,27.270000457763672,27.770000457763672,27.18000030517578,27.209999084472656,26.77622985839844,10145100,BP
2025-04-16 04:00:00+00:00,27.86000061035156,28.190000534057617,27.459999084472656,27.65999984741211,27.219057083129883,10609000,BP
2025-04-17 04:00:00+00:00,28.200000762939453,28.739999771118164,28.1200008392334,28.31999969482422,27.86853408813477,8919000,BP
2025-04-21 04:00:00+00:00,28.020000457763672,28.100000381469727,27.64999961853028,28.07999992370605,27.632360458374023,8373400,BP
2025-04-22 04:00:00+00:00,28.59000015258789,29.239999771118164,28.489999771118164,28.8700008392334,28.409767150878903,17311500,BP
2025-04-23 04:00:00+00:00,29.420000076293945,29.57999992370605,28.32999992370605,28.600000381469727,28.14407157897949,12702100,BP
2025-04-24 04:00:00+00:00,28.81999969482422,29.049999237060547,28.709999084472656,29.0,28.53769493103028,5672200,BP
2025-04-25 04:00:00+00:00,28.850000381469727,29.200000762939453,28.81999969482422,29.190000534057617,28.724666595458984,5321100,BP
2025-04-28 04:00:00+00:00,29.049999237060547,29.40999984741211,29.020000457763672,29.1299991607666,28.665620803833008,11226900,BP
2025-04-29 04:00:00+00:00,28.11000061035156,28.59000015258789,27.8700008392334,28.06999969482422,27.622520446777344,16423300,BP
2025-04-30 04:00:00+00:00,28.13999938964844,28.13999938964844,27.209999084472656,27.459999084472656,27.02224349975586,13189800,BP
2025-05-01 04:00:00+00:00,27.46999931335449,28.030000686645508,27.299999237060547,27.8799991607666,27.43554878234864,10188700,BP
2025-05-02 04:00:00+00:00,27.959999084472656,28.18000030517578,27.51000022888184,28.1200008392334,27.671724319458008,10605500,BP
2025-05-05 04:00:00+00:00,28.920000076293945,29.18000030517578,28.15999984741211,29.18000030517578,28.714824676513672,28776200,BP
2025-05-06 04:00:00+00:00,28.549999237060547,28.81999969482422,28.34000015258789,28.39999961853028,27.9472599029541,18875400,BP
2025-05-07 04:00:00+00:00,28.290000915527344,28.31999969482422,27.989999771118164,28.1299991607666,27.68156242370605,10024100,BP
2025-05-08 04:00:00+00:00,28.14999961853028,28.739999771118164,28.1299991607666,28.59000015258789,28.13423156738281,11924300,BP
2025-05-09 04:00:00+00:00,29.38999938964844,29.81999969482422,29.21999931335449,29.770000457763672,29.295419692993164,19497600,BP
2025-05-12 04:00:00+00:00,30.39999961853028,30.600000381469727,30.030000686645508,30.190000534057617,29.708724975585938,11716200,BP
2025-05-13 04:00:00+00:00,30.059999465942383,30.81999969482422,29.959999084472656,30.559999465942383,30.07282447814941,10855500,BP
2025-05-14 04:00:00+00:00,30.5,30.549999237060547,30.21999931335449,30.36000061035156,29.876014709472656,15045900,BP
2025-05-15 04:00:00+00:00,29.8799991607666,30.18000030517578,29.64999961853028,30.11000061035156,29.630001068115234,7271800,BP
2025-05-16 04:00:00+00:00,29.76000022888184,29.86000061035156,29.51000022888184,29.76000022888184,29.76000022888184,6930400,BP
2025-05-19 04:00:00+00:00,29.46999931335449,29.46999931335449,29.21999931335449,29.39999961853028,29.39999961853028,8666300,BP
2025-05-20 04:00:00+00:00,29.190000534057617,29.3799991607666,29.049999237060547,29.200000762939453,29.200000762939453,5504500,BP
2025-05-21 04:00:00+00:00,29.309999465942383,29.309999465942383,28.8799991607666,28.8799991607666,28.8799991607666,7378800,BP
2025-05-22 04:00:00+00:00,28.700000762939453,29.06999969482422,28.40999984741211,28.940000534057617,28.940000534057617,7690100,BP
2025-05-23 04:00:00+00:00,28.64999961853028,29.13999938964844,28.63999938964844,29.09000015258789,29.09000015258789,7950600,BP
2025-05-27 04:00:00+00:00,29.13999938964844,29.26000022888184,29.07999992370605,29.14999961853028,29.14999961853028,6737800,BP
2025-05-28 04:00:00+00:00,29.13999938964844,29.299999237060547,28.850000381469727,28.940000534057617,28.940000534057617,6744000,BP
2025-05-29 04:00:00+00:00,29.0,29.18000030517578,28.86000061035156,29.170000076293945,29.170000076293945,4850700,BP
2025-05-30 04:00:00+00:00,29.09000015258789,29.170000076293945,28.93000030517578,29.100000381469727,29.100000381469727,5415600,BP
2025-06-02 04:00:00+00:00,29.6299991607666,29.739999771118164,29.190000534057617,29.57999992370605,29.57999992370605,8068400,BP
2025-06-03 04:00:00+00:00,29.36000061035156,29.670000076293945,29.1299991607666,29.559999465942383,29.559999465942383,6550900,BP
2025-06-04 04:00:00+00:00,29.479999542236328,29.59000015258789,28.82999992370605,28.920000076293945,28.920000076293945,8005900,BP
2025-06-05 04:00:00+00:00,29.26000022888184,29.290000915527344,29.0,29.049999237060547,29.049999237060547,6117000,BP
2025-06-06 04:00:00+00:00,29.09000015258789,29.39999961853028,29.06999969482422,29.290000915527344,29.290000915527344,6988700,BP
2025-06-09 04:00:00+00:00,29.290000915527344,29.64999961853028,29.14999961853028,29.459999084472656,29.459999084472656,6040200,BP
2025-06-10 04:00:00+00:00,29.96999931335449,30.3799991607666,29.89999961853028,30.229999542236328,30.229999542236328,12844100,BP
2025-06-11 04:00:00+00:00,30.440000534057617,30.86000061035156,30.270000457763672,30.809999465942383,30.809999465942383,8804000,BP
2025-06-12 04:00:00+00:00,30.90999984741211,31.09000015258789,30.71999931335449,30.920000076293945,30.920000076293945,7944600,BP
2025-06-13 04:00:00+00:00,31.59000015258789,31.76000022888184,31.21999931335449,31.71999931335449,31.71999931335449,11179800,BP
2025-06-16 04:00:00+00:00,31.3700008392334,31.57999992370605,30.940000534057617,31.15999984741211,31.15999984741211,11189100,BP
2025-06-17 04:00:00+00:00,31.65999984741211,31.809999465942383,31.43000030517578,31.57999992370605,31.57999992370605,9465900,BP
2025-06-18 04:00:00+00:00,31.479999542236328,31.600000381469727,30.96999931335449,31.13999938964844,31.13999938964844,8627200,BP
2025-06-20 04:00:00+00:00,31.299999237060547,31.43000030517578,30.96999931335449,31.25,31.25,13800700,BP
2025-06-23 04:00:00+00:00,31.309999465942383,31.440000534057617,30.31999969482422,30.31999969482422,30.31999969482422,14795600,BP
2025-06-24 04:00:00+00:00,29.86000061035156,30.21999931335449,29.780000686645508,29.82999992370605,29.82999992370605,10985000,BP
2025-06-25 04:00:00+00:00,29.700000762939453,32.939998626708984,29.57999992370605,30.31999969482422,30.31999969482422,66997000,BP
2025-06-26 04:00:00+00:00,30.299999237060547,30.61000061035156,30.030000686645508,30.290000915527344,30.290000915527344,14192700,BP
2025-06-27 04:00:00+00:00,30.3799991607666,30.559999465942383,30.18000030517578,30.34000015258789,30.34000015258789,11134000,BP
2025-06-30 04:00:00+00:00,30.0,30.14999961853028,29.86000061035156,29.93000030517578,29.93000030517578,7521200,BP
2025-07-01 04:00:00+00:00,30.1299991607666,30.57999992370605,29.959999084472656,30.5,30.5,8426500,BP
2025-07-02 04:00:00+00:00,31.09000015258789,31.420000076293945,30.63999938964844,31.299999237060547,31.299999237060547,8124700,BP
2025-07-03 04:00:00+00:00,31.13999938964844,31.32999992370605,30.8700008392334,30.93000030517578,30.93000030517578,3931600,BP
2025-07-07 04:00:00+00:00,30.3799991607666,30.549999237060547,29.989999771118164,30.25,30.25,6653200,BP
2025-07-08 04:00:00+00:00,30.36000061035156,31.43000030517578,30.31999969482422,31.270000457763672,31.270000457763672,9379500,BP
2025-07-09 04:00:00+00:00,31.63999938964844,31.690000534057617,31.1200008392334,31.270000457763672,31.270000457763672,8325100,BP
2025-07-10 04:00:00+00:00,31.09000015258789,31.61000061035156,31.01000022888184,31.520000457763672,31.520000457763672,6561800,BP
2025-07-11 04:00:00+00:00,32.08000183105469,32.79999923706055,32.040000915527344,32.63999938964844,32.63999938964844,12723400,BP
2025-07-14 04:00:00+00:00,32.41999816894531,32.43000030517578,31.88999938964844,32.099998474121094,32.099998474121094,5790500,BP
2025-07-15 04:00:00+00:00,32.060001373291016,32.15999984741211,31.76000022888184,31.86000061035156,31.86000061035156,6278400,BP
2025-07-16 04:00:00+00:00,32.0,32.15999984741211,31.729999542236328,31.920000076293945,31.920000076293945,5791600,BP
2025-07-17 04:00:00+00:00,31.780000686645508,32.15999984741211,31.709999084472656,32.09000015258789,32.09000015258789,3858700,BP
2025-07-18 04:00:00+00:00,32.5,32.58000183105469,31.89999961853028,31.989999771118164,31.989999771118164,6224700,BP
2025-07-21 04:00:00+00:00,32.38999938964844,32.45000076293945,32.11000061035156,32.22999954223633,32.22999954223633,6890300,BP
2025-07-22 04:00:00+00:00,32.40999984741211,32.72999954223633,32.380001068115234,32.52000045776367,32.52000045776367,6791100,BP
2025-07-23 04:00:00+00:00,32.849998474121094,33.06999969482422,32.63999938964844,32.709999084472656,32.709999084472656,12579500,BP
2025-07-24 04:00:00+00:00,32.38999938964844,32.560001373291016,31.96999931335449,32.130001068115234,32.130001068115234,12436000,BP
2025-07-25 04:00:00+00:00,32.0,32.2400016784668,31.64999961853028,32.20000076293945,32.20000076293945,7033600,BP
2025-07-28 04:00:00+00:00,32.31999969482422,32.72999954223633,32.310001373291016,32.66999816894531,32.66999816894531,5527800,BP
2025-07-29 04:00:00+00:00,32.63999938964844,32.970001220703125,32.41999816894531,32.959999084472656,32.959999084472656,4878000,BP
2025-07-30 04:00:00+00:00,32.31999969482422,32.4900016784668,31.959999084472656,32.25,32.25,7183900,BP
2025-07-31 04:00:00+00:00,31.86000061035156,32.29999923706055,31.799999237060547,32.150001525878906,32.150001525878906,5346000,BP
2025-08-01 04:00:00+00:00,32.040000915527344,32.119998931884766,31.59000015258789,31.75,31.75,8591400,BP
2025-08-04 04:00:00+00:00,32.209999084472656,32.63999938964844,31.979999542236328,32.4900016784668,32.02197265625,13559300,BP
2025-08-05 04:00:00+00:00,32.91999816894531,33.599998474121094,32.689998626708984,33.599998474121094,33.1159782409668,14440000,BP
2025-08-06 04:00:00+00:00,34.150001525878906,34.65999984741211,33.7400016784668,33.880001068115234,33.39194869995117,11067700,BP
2025-08-07 04:00:00+00:00,34.209999084472656,34.630001068115234,34.099998474121094,34.189998626708984,33.697479248046875,10582300,BP
2025-08-08 04:00:00+00:00,34.11000061035156,34.380001068115234,33.93000030517578,34.13999938964844,33.64820098876953,6304000,BP
2025-08-11 04:00:00+00:00,34.220001220703125,34.34000015258789,33.880001068115234,33.95000076293945,33.460941314697266,4857200,BP
2025-08-12 04:00:00+00:00,34.04999923706055,34.380001068115234,33.959999084472656,34.06999969482422,33.5792121887207,4688900,BP
