date,Open,High,Low,Close,Adj Close,Volume,symbol
2026-02-03 00:00:00-05:00,14.319999694824219,14.515000343322754,14.319999694824219,14.34000015258789,14.34000015258789,22200,HYNE
2026-02-04 00:00:00-05:00,14.40999984741211,14.430000305175781,14.109999656677246,14.25,14.25,26300,HYNE
2026-02-05 00:00:00-05:00,14.329999923706055,14.390000343322754,14.0,14.010000228881836,14.010000228881836,27600,HYNE
2026-02-06 00:00:00-05:00,14.25,14.470000267028809,14.194999694824219,14.229999542236328,14.229999542236328,32900,HYNE
2026-02-09 00:00:00-05:00,14.375,14.5,14.260000228881836,14.260000228881836,14.260000228881836,29200,HYNE
2026-02-10 00:00:00-05:00,14.319999694824219,14.470000267028809,14.300000190734863,14.380000114440918,14.380000114440918,21000,HYNE
2026-02-11 00:00:00-05:00,14.260000228881836,14.484999656677246,14.260000228881836,14.34000015258789,14.34000015258789,16700,HYNE
2026-02-12 00:00:00-05:00,14.449999809265137,14.449999809265137,14.149999618530273,14.229999542236328,14.229999542236328,35000,HYNE
2026-02-13 00:00:00-05:00,14.350000381469727,14.489999771118164,14.199999809265137,14.289999961853027,14.289999961853027,26200,HYNE
2026-02-17 00:00:00-05:00,14.390000343322754,14.484999656677246,14.300000190734863,14.460000038146973,14.460000038146973,28900,HYNE
2026-02-18 00:00:00-05:00,14.4399995803833,14.5,14.369999885559082,14.470000267028809,14.470000267028809,27000,HYNE
2026-02-19 00:00:00-05:00,14.460000038146973,14.760000228881836,14.420000076293945,14.699999809265137,14.699999809265137,67200,HYNE
2026-02-20 00:00:00-05:00,14.699999809265137,14.84000015258789,14.5649995803833,14.6899995803833,14.6899995803833,33200,HYNE
2026-02-23 00:00:00-05:00,14.51200008392334,14.739999771118164,14.430000305175781,14.449999809265137,14.449999809265137,13500,HYNE
2026-02-24 00:00:00-05:00,14.510000228881836,14.65999984741211,14.472999572753906,14.520000457763672,14.520000457763672,27500,HYNE
2026-02-25 00:00:00-05:00,14.65999984741211,14.65999984741211,14.380000114440918,14.479999542236328,14.479999542236328,45200,HYNE
2026-02-26 00:00:00-05:00,14.369999885559082,14.670000076293945,14.369999885559082,14.430000305175781,14.430000305175781,12300,HYNE
2026-02-27 00:00:00-05:00,14.399999618530273,14.640000343322754,14.380000114440918,14.510000228881836,14.510000228881836,21700,HYNE
2026-03-02 00:00:00-05:00,14.5,14.649999618530273,14.399999618530273,14.520000457763672,14.520000457763672,21200,HYNE
2026-03-03 00:00:00-05:00,14.460000038146973,14.6899995803833,14.399999618530273,14.460000038146973,14.460000038146973,23800,HYNE
2026-03-04 00:00:00-05:00,14.5600004196167,14.65999984741211,14.350000381469727,14.579999923706055,14.579999923706055,19000,HYNE
2026-03-05 00:00:00-05:00,14.529999732971191,14.569999694824219,14.399999618530273,14.529999732971191,14.529999732971191,24400,HYNE
2026-03-06 00:00:00-05:00,14.5,14.640000343322754,14.390000343322754,14.640000343322754,14.640000343322754,30200,HYNE
2026-03-09 00:00:00-04:00,14.640000343322754,14.640000343322754,14.3100004196167,14.5600004196167,14.5600004196167,56700,HYNE
2026-03-10 00:00:00-04:00,14.545000076293945,14.729999542236328,14.449999809265137,14.529999732971191,14.529999732971191,48100,HYNE
2026-03-11 00:00:00-04:00,14.494999885559082,14.529999732971191,14.369999885559082,14.399999618530273,14.399999618530273,20200,HYNE
