date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-21 05:00:00+00:00,17.950000762939453,18.059999465942383,17.440000534057617,17.479999542236328,17.24544334411621,3270300,IVZ,,
2025-02-24 05:00:00+00:00,17.68000030517578,17.860000610351562,17.399999618530273,17.6200008392334,17.38356590270996,4248700,IVZ,,
2025-02-25 05:00:00+00:00,17.780000686645508,17.790000915527344,17.200000762939453,17.329999923706055,17.097455978393555,4648000,IVZ,,
2025-02-26 05:00:00+00:00,17.450000762939453,17.59000015258789,17.139999389648438,17.190000534057617,16.959335327148438,3993700,IVZ,,
2025-02-27 05:00:00+00:00,17.299999237060547,17.479999542236328,17.049999237060547,17.209999084472656,16.97906494140625,4509500,IVZ,,
2025-02-28 05:00:00+00:00,17.229999542236328,17.420000076293945,17.139999389648438,17.389999389648438,17.15665054321289,3767100,IVZ,,
2025-03-03 05:00:00+00:00,17.559999465942383,17.649999618530273,16.719999313354492,16.760000228881836,16.535104751586914,3948400,IVZ,,
2025-03-04 05:00:00+00:00,16.5,16.5,15.720000267028809,16.0,15.785303115844728,5165400,IVZ,,
2025-03-05 05:00:00+00:00,16.1200008392334,16.459999084472656,15.9399995803833,16.40999984741211,16.189802169799805,6028000,IVZ,,
2025-03-06 05:00:00+00:00,16.170000076293945,16.350000381469727,15.6899995803833,15.75,15.538658142089844,6569900,IVZ,,
2025-03-07 05:00:00+00:00,15.65999984741211,15.699999809265137,15.170000076293944,15.630000114440918,15.420268058776855,7188900,IVZ,,
2025-03-10 04:00:00+00:00,15.260000228881836,15.4399995803833,14.68000030517578,14.81999969482422,14.621136665344238,7068100,IVZ,,
2025-03-11 04:00:00+00:00,14.81999969482422,15.40999984741211,14.68000030517578,15.239999771118164,15.035500526428224,10083600,IVZ,,
2025-03-12 04:00:00+00:00,15.56999969482422,15.720000267028809,15.220000267028809,15.25,15.045367240905762,11009700,IVZ,,
2025-03-13 04:00:00+00:00,15.279999732971191,15.329999923706056,14.770000457763672,14.949999809265137,14.74939250946045,4806400,IVZ,,
2025-03-14 04:00:00+00:00,15.3100004196167,15.359999656677246,15.100000381469728,15.279999732971191,15.07496452331543,4581300,IVZ,,
2025-03-17 04:00:00+00:00,15.3100004196167,15.550000190734863,15.3100004196167,15.4399995803833,15.232816696166992,3202600,IVZ,,
2025-03-18 04:00:00+00:00,15.4399995803833,15.470000267028809,15.1899995803833,15.329999923706056,15.124293327331545,5729100,IVZ,,
2025-03-19 04:00:00+00:00,15.289999961853027,15.770000457763672,15.260000228881836,15.56999969482422,15.361072540283203,5366900,IVZ,,
2025-03-20 04:00:00+00:00,15.40999984741211,15.739999771118164,15.369999885559082,15.520000457763672,15.311744689941406,4074300,IVZ,,
2025-03-21 04:00:00+00:00,15.329999923706056,15.420000076293944,15.15999984741211,15.31999969482422,15.11442756652832,9858200,IVZ,,
2025-03-24 04:00:00+00:00,15.649999618530272,15.989999771118164,15.579999923706056,15.859999656677246,15.647181510925291,5432600,IVZ,,
2025-03-25 04:00:00+00:00,15.93000030517578,16.18000030517578,15.829999923706056,15.970000267028809,15.75570583343506,5845100,IVZ,,
2025-03-26 04:00:00+00:00,15.989999771118164,16.219999313354492,15.640000343322754,15.6899995803833,15.479462623596191,3686600,IVZ,,
2025-03-27 04:00:00+00:00,15.609999656677246,15.720000267028809,15.40999984741211,15.550000190734863,15.341341972351074,3667800,IVZ,,
2025-03-28 04:00:00+00:00,15.479999542236328,15.5600004196167,15.100000381469728,15.1899995803833,14.98617172241211,3401100,IVZ,,
2025-03-31 04:00:00+00:00,14.970000267028809,15.260000228881836,14.800000190734863,15.170000076293944,14.966440200805664,3965600,IVZ,,
2025-04-01 04:00:00+00:00,15.170000076293944,15.279999732971191,14.970000267028809,15.1899995803833,14.98617172241211,3047000,IVZ,,
2025-04-02 04:00:00+00:00,14.949999809265137,15.829999923706056,14.9399995803833,15.6899995803833,15.479462623596191,6157300,IVZ,,
2025-04-03 04:00:00+00:00,14.710000038146973,14.800000190734863,13.739999771118164,13.829999923706056,13.644421577453612,10158100,IVZ,,
2025-04-04 04:00:00+00:00,13.350000381469728,13.420000076293944,12.350000381469728,12.8100004196167,12.638108253479004,13890800,IVZ,,
2025-04-07 04:00:00+00:00,12.40999984741211,13.460000038146973,12.210000038146973,12.710000038146973,12.539450645446776,10658400,IVZ,,
2025-04-08 04:00:00+00:00,13.229999542236328,13.239999771118164,11.869999885559082,12.140000343322754,11.977099418640137,9484500,IVZ,,
2025-04-09 04:00:00+00:00,11.630000114440918,13.770000457763672,11.600000381469728,13.649999618530272,13.466835975646973,11592500,IVZ,,
2025-04-10 04:00:00+00:00,13.220000267028809,13.5,12.300000190734863,12.6899995803833,12.519718170166016,9640400,IVZ,,
2025-04-11 04:00:00+00:00,12.5600004196167,12.850000381469728,12.15999984741211,12.779999732971191,12.608510971069336,7808200,IVZ,,
2025-04-14 04:00:00+00:00,13.100000381469728,13.199999809265137,12.800000190734863,12.970000267028809,12.795961380004885,6041400,IVZ,,
2025-04-15 04:00:00+00:00,12.960000038146973,13.300000190734863,12.949999809265137,13.079999923706056,12.904484748840332,6752900,IVZ,,
2025-04-16 04:00:00+00:00,12.829999923706056,13.0600004196167,12.479999542236328,12.640000343322754,12.470389366149902,5665500,IVZ,,
2025-04-17 04:00:00+00:00,12.710000038146973,12.970000267028809,12.65999984741211,12.800000190734863,12.62824249267578,4677400,IVZ,,
2025-04-21 04:00:00+00:00,12.579999923706056,12.6899995803833,12.270000457763672,12.460000038146973,12.292804718017578,7737300,IVZ,,
2025-04-22 04:00:00+00:00,13.31999969482422,13.869999885559082,13.229999542236328,13.489999771118164,13.30898380279541,12076700,IVZ,,
2025-04-23 04:00:00+00:00,13.949999809265137,14.329999923706056,13.43000030517578,13.510000228881836,13.328715324401855,7296600,IVZ,,
2025-04-24 04:00:00+00:00,13.56999969482422,14.149999618530272,13.449999809265137,14.06999969482422,13.881200790405272,6606200,IVZ,,
2025-04-25 04:00:00+00:00,13.970000267028809,14.210000038146973,13.899999618530272,13.93000030517578,13.743080139160156,6258200,IVZ,,
2025-04-28 04:00:00+00:00,13.93000030517578,14.199999809265137,13.81999969482422,13.9399995803833,13.752944946289062,5102300,IVZ,,
2025-04-29 04:00:00+00:00,13.850000381469728,14.0,13.800000190734863,13.960000038146973,13.772677421569824,3287800,IVZ,,
2025-04-30 04:00:00+00:00,13.59000015258789,13.979999542236328,13.460000038146973,13.93000030517578,13.743080139160156,5413300,IVZ,,
2025-05-01 04:00:00+00:00,14.010000228881836,14.170000076293944,13.859999656677246,13.920000076293944,13.733213424682615,4083900,IVZ,,
2025-05-02 04:00:00+00:00,14.220000267028809,14.550000190734863,14.119999885559082,14.40999984741211,14.216638565063477,4372100,IVZ,,
2025-05-05 04:00:00+00:00,14.279999732971191,14.649999618530272,14.199999809265137,14.329999923706056,14.137712478637695,3941100,IVZ,,
2025-05-06 04:00:00+00:00,14.0600004196167,14.359999656677246,14.039999961853027,14.18000030517578,13.98972511291504,4933400,IVZ,,
2025-05-07 04:00:00+00:00,14.25,14.470000267028809,14.220000267028809,14.329999923706056,14.137712478637695,4026100,IVZ,,
2025-05-08 04:00:00+00:00,14.5600004196167,14.9399995803833,14.479999542236328,14.75,14.55207633972168,4305000,IVZ,,
2025-05-09 04:00:00+00:00,14.829999923706056,14.869999885559082,14.68000030517578,14.829999923706056,14.63100242614746,4056200,IVZ,,
2025-05-12 04:00:00+00:00,15.68000030517578,15.979999542236328,15.510000228881836,15.59000015258789,15.380805015563965,5319900,IVZ,,
2025-05-13 04:00:00+00:00,15.65999984741211,15.8100004196167,15.600000381469728,15.649999618530272,15.4399995803833,4357800,IVZ,,
2025-05-14 04:00:00+00:00,15.40999984741211,15.520000457763672,15.359999656677246,15.479999542236328,15.479999542236328,5104800,IVZ,,
2025-05-15 04:00:00+00:00,15.359999656677246,15.449999809265137,15.260000228881836,15.31999969482422,15.31999969482422,3538300,IVZ,,
2025-05-16 04:00:00+00:00,15.34000015258789,15.460000038146973,15.279999732971191,15.4399995803833,15.4399995803833,4291100,IVZ,,
2025-05-19 04:00:00+00:00,15.1899995803833,15.380000114440918,15.09000015258789,15.329999923706056,15.329999923706056,2405400,IVZ,,
2025-05-20 04:00:00+00:00,15.199999809265137,15.31999969482422,15.100000381469728,15.15999984741211,15.15999984741211,4193200,IVZ,,
2025-05-21 04:00:00+00:00,15.0,15.09000015258789,14.600000381469728,14.640000343322754,14.640000343322754,4110600,IVZ,,
2025-05-22 04:00:00+00:00,14.619999885559082,14.699999809265137,14.5,14.579999923706056,14.579999923706056,5970600,IVZ,,
2025-05-23 04:00:00+00:00,14.1899995803833,14.5,14.100000381469728,14.380000114440918,14.380000114440918,4199100,IVZ,,
2025-05-27 04:00:00+00:00,14.619999885559082,14.81999969482422,14.460000038146973,14.760000228881836,14.760000228881836,4847300,IVZ,,
2025-05-28 04:00:00+00:00,14.760000228881836,14.779999732971191,14.489999771118164,14.489999771118164,14.489999771118164,4517700,IVZ,,
2025-05-29 04:00:00+00:00,14.699999809265137,14.8100004196167,14.550000190734863,14.75,14.75,6538900,IVZ,,
2025-05-30 04:00:00+00:00,14.640000343322754,14.699999809265137,14.369999885559082,14.460000038146973,14.460000038146973,5142200,IVZ,,
2025-06-02 04:00:00+00:00,14.420000076293944,14.449999809265137,14.18000030517578,14.380000114440918,14.380000114440918,3348500,IVZ,,
2025-06-03 04:00:00+00:00,14.34000015258789,14.510000228881836,14.149999618530272,14.449999809265137,14.449999809265137,5522300,IVZ,,
2025-06-04 04:00:00+00:00,14.539999961853027,14.550000190734863,14.399999618530272,14.420000076293944,14.420000076293944,4749900,IVZ,,
2025-06-05 04:00:00+00:00,14.43000030517578,14.5,14.170000076293944,14.25,14.25,5911700,IVZ,,
2025-06-06 04:00:00+00:00,14.489999771118164,14.5600004196167,14.289999961853027,14.390000343322754,14.390000343322754,6668600,IVZ,,
2025-06-09 04:00:00+00:00,14.579999923706056,14.890000343322754,14.4399995803833,14.68000030517578,14.68000030517578,6964400,IVZ,,
2025-06-10 04:00:00+00:00,14.770000457763672,14.970000267028809,14.630000114440918,14.8100004196167,14.8100004196167,4739500,IVZ,,
2025-06-11 04:00:00+00:00,14.880000114440918,15.18000030517578,14.770000457763672,15.06999969482422,15.06999969482422,4920200,IVZ,,
2025-06-12 04:00:00+00:00,14.880000114440918,14.979999542236328,14.6899995803833,14.949999809265137,14.949999809265137,5505700,IVZ,,
2025-06-13 04:00:00+00:00,14.640000343322754,14.8100004196167,14.449999809265137,14.529999732971191,14.529999732971191,5120700,IVZ,,
2025-06-16 04:00:00+00:00,14.699999809265137,14.920000076293944,14.609999656677246,14.829999923706056,14.829999923706056,5043100,IVZ,,
2025-06-17 04:00:00+00:00,14.729999542236328,14.81999969482422,14.460000038146973,14.520000457763672,14.520000457763672,3867100,IVZ,,
2025-06-18 04:00:00+00:00,14.479999542236328,14.904999732971191,14.479999542236328,14.720000267028809,14.720000267028809,5322616,IVZ,,
2025-06-20 04:00:00+00:00,14.81999969482422,14.960000038146973,14.760000228881836,14.8100004196167,14.8100004196167,8798500,IVZ,,
2025-06-23 04:00:00+00:00,14.720000267028809,14.989999771118164,14.510000228881836,14.93000030517578,14.93000030517578,4608100,IVZ,,
2025-06-24 04:00:00+00:00,15.09000015258789,15.4399995803833,15.0600004196167,15.289999961853027,15.289999961853027,5239500,IVZ,,
2025-06-25 04:00:00+00:00,15.260000228881836,15.289999961853027,15.130000114440918,15.25,15.25,3253900,IVZ,,
2025-06-26 04:00:00+00:00,15.34000015258789,15.600000381469728,15.300000190734863,15.579999923706056,15.579999923706056,3716800,IVZ,,
2025-06-27 04:00:00+00:00,15.65999984741211,15.789999961853027,15.539999961853027,15.699999809265137,15.699999809265137,4751300,IVZ,,
2025-06-30 04:00:00+00:00,15.710000038146973,15.829999923706056,15.670000076293944,15.770000457763672,15.770000457763672,3578100,IVZ,,
2025-07-01 04:00:00+00:00,15.609999656677246,16.329999923706055,15.609999656677246,16.170000076293945,16.170000076293945,4306100,IVZ,,
2025-07-02 04:00:00+00:00,16.309999465942383,16.6200008392334,16.200000762939453,16.59000015258789,16.59000015258789,4995200,IVZ,,
2025-07-03 04:00:00+00:00,16.709999084472656,16.799999237060547,16.649999618530273,16.729999542236328,16.729999542236328,2855200,IVZ,,
2025-07-07 04:00:00+00:00,16.6299991607666,16.950000762939453,16.610000610351562,16.719999313354492,16.719999313354492,5934900,IVZ,,
2025-07-08 04:00:00+00:00,16.799999237060547,16.959999084472656,16.639999389648438,16.690000534057617,16.690000534057617,5293700,IVZ,,
2025-07-09 04:00:00+00:00,16.899999618530273,17.079999923706055,16.829999923706055,16.950000762939453,16.950000762939453,5265400,IVZ,,
2025-07-10 04:00:00+00:00,17.010000228881836,17.530000686645508,16.959999084472656,17.399999618530273,17.399999618530273,5242500,IVZ,,
2025-07-11 04:00:00+00:00,17.299999237060547,17.520000457763672,17.239999771118164,17.43000030517578,17.43000030517578,4646800,IVZ,,
2025-07-14 04:00:00+00:00,17.389999389648438,17.450000762939453,17.25,17.34000015258789,17.34000015258789,4294800,IVZ,,
2025-07-15 04:00:00+00:00,17.3700008392334,17.43000030517578,16.729999542236328,16.739999771118164,16.739999771118164,6692300,IVZ,,
2025-07-16 04:00:00+00:00,16.8700008392334,16.959999084472656,16.489999771118164,16.8799991607666,16.8799991607666,5831700,IVZ,,
2025-07-17 04:00:00+00:00,16.850000381469727,17.299999237060547,16.850000381469727,17.280000686645508,17.280000686645508,5059000,IVZ,,
2025-07-18 04:00:00+00:00,17.899999618530273,20.049999237060547,17.709999084472656,19.920000076293945,19.920000076293945,35673200,IVZ,,
2025-07-21 04:00:00+00:00,20.209999084472656,20.6299991607666,20.020000457763672,20.200000762939453,20.200000762939453,20655900,IVZ,,
2025-07-22 04:00:00+00:00,20.040000915527344,21.690000534057617,20.0,21.25,21.25,16474000,IVZ,,
2025-07-23 04:00:00+00:00,21.40999984741211,21.64999961853028,21.020000457763672,21.440000534057617,21.440000534057617,14318400,IVZ,,
2025-07-24 04:00:00+00:00,21.450000762939453,21.64999961853028,21.26000022888184,21.43000030517578,21.43000030517578,7930000,IVZ,,
2025-07-25 04:00:00+00:00,21.549999237060547,21.84000015258789,21.270000457763672,21.809999465942383,21.809999465942383,4955000,IVZ,,
2025-07-28 04:00:00+00:00,21.76000022888184,21.809999465942383,21.479999542236328,21.68000030517578,21.68000030517578,4263100,IVZ,,
2025-07-29 04:00:00+00:00,21.84000015258789,21.84000015258789,21.46999931335449,21.71999931335449,21.71999931335449,6715000,IVZ,,
2025-07-30 04:00:00+00:00,21.71999931335449,21.850000381469727,21.309999465942383,21.479999542236328,21.479999542236328,6512200,IVZ,,
2025-07-31 04:00:00+00:00,21.479999542236328,21.68000030517578,20.90999984741211,21.01000022888184,21.01000022888184,7071700,IVZ,,
2025-08-01 04:00:00+00:00,20.57999992370605,20.809999465942383,20.07999992370605,20.61000061035156,20.61000061035156,7071900,IVZ,,
2025-08-04 04:00:00+00:00,20.93000030517578,21.11000061035156,20.709999084472656,21.0,20.795074462890625,5792600,IVZ,,
2025-08-05 04:00:00+00:00,21.11000061035156,21.229999542236328,20.729999542236328,21.170000076293945,20.963415145874023,6340400,IVZ,,
2025-08-06 04:00:00+00:00,21.200000762939453,21.299999237060547,21.020000457763672,21.100000381469727,20.89409828186035,6627400,IVZ,,
2025-08-07 04:00:00+00:00,21.350000381469727,21.350000381469727,20.540000915527344,20.56999969482422,20.36927032470703,4723100,IVZ,,
2025-08-08 04:00:00+00:00,20.780000686645508,20.96999931335449,20.56999969482422,20.71999931335449,20.517807006835938,2905700,IVZ,,
2025-08-11 04:00:00+00:00,20.75,20.84000015258789,20.40999984741211,20.450000762939453,20.25044250488281,6822700,IVZ,,
2025-08-12 04:00:00+00:00,20.76000022888184,21.1200008392334,20.63999938964844,21.040000915527344,20.83468437194824,4191300,IVZ,,
2025-08-13 04:00:00+00:00,21.049999237060547,21.549999237060547,21.030000686645508,21.520000457763672,21.310001373291016,5014200,IVZ,,
2025-08-14 04:00:00+00:00,21.1299991607666,21.3799991607666,21.0,21.34000015258789,21.34000015258789,3769600,IVZ,,
2025-08-15 04:00:00+00:00,21.38999938964844,21.420000076293945,20.93000030517578,21.1200008392334,21.1200008392334,4019100,IVZ,,
2025-08-18 04:00:00+00:00,20.979999542236328,21.1200008392334,20.940000534057617,21.0,21.0,3514000,IVZ,,
2025-08-19 04:00:00+00:00,21.020000457763672,21.09000015258789,20.670000076293945,20.82999992370605,20.82999992370605,3545300,IVZ,,
2025-08-20 04:00:00+00:00,20.729999542236328,20.8799991607666,20.479999542236328,20.780000686645508,20.433115005493164,3502700,IVZ,,
2025-08-21 04:00:00+00:00,20.61000061035156,20.790000915527344,20.57999992370605,20.670000076293945,20.324951171875,2148900,IVZ,,
2025-08-22 04:00:00+00:00,20.82999992370605,21.63999938964844,20.770000457763672,21.549999237060547,21.19025993347168,3396200,IVZ,,
2025-08-25 04:00:00+00:00,21.559999465942383,21.739999771118164,21.5,21.6200008392334,21.259092330932617,3047800,IVZ,,
2025-08-26 04:00:00+00:00,21.600000381469727,21.950000762939453,21.56999969482422,21.93000030517578,21.56391716003418,4217700,IVZ,,
2025-08-27 04:00:00+00:00,21.86000061035156,22.25,21.81999969482422,22.049999237060547,21.68191146850586,4823500,IVZ,,
2025-08-28 04:00:00+00:00,22.190000534057617,22.25,21.82999992370605,22.059999465942383,21.69174575805664,3387000,IVZ,,
2025-08-29 04:00:00+00:00,22.020000457763672,22.170000076293945,21.809999465942383,21.88999938964844,21.52458381652832,4221800,IVZ,,
2025-09-02 04:00:00+00:00,21.3799991607666,21.65999984741211,21.07999992370605,21.64999961853028,21.288589477539062,4734000,IVZ,,
2025-09-03 04:00:00+00:00,21.450000762939453,21.739999771118164,21.3700008392334,21.700000762939453,21.337757110595703,2928900,IVZ,,
2025-09-04 04:00:00+00:00,21.809999465942383,21.979999542236328,21.709999084472656,21.959999084472656,21.593414306640625,2590400,IVZ,,
2025-09-05 04:00:00+00:00,22.100000381469727,22.25,21.59000015258789,21.989999771118164,21.622915267944336,2834000,IVZ,,
2025-09-08 04:00:00+00:00,22.0,22.15999984741211,21.82999992370605,22.0,21.632747650146484,5746000,IVZ,,
2025-09-09 04:00:00+00:00,22.049999237060547,22.559999465942383,21.979999542236328,22.229999542236328,21.8589096069336,5085500,IVZ,,
2025-09-10 04:00:00+00:00,22.239999771118164,22.3700008392334,22.049999237060547,22.15999984741211,21.790075302124023,2892200,IVZ,,
2025-09-11 04:00:00+00:00,22.25,22.780000686645508,22.229999542236328,22.549999237060547,22.173564910888672,3874300,IVZ,,
2025-09-12 04:00:00+00:00,22.40999984741211,22.530000686645508,22.280000686645508,22.43000030517578,22.055570602416992,2512700,IVZ,,
2025-09-15 04:00:00+00:00,22.51000022888184,22.729999542236328,22.309999465942383,22.34000015258789,21.96707344055176,3893800,IVZ,,
2025-09-16 04:00:00+00:00,22.350000381469727,22.450000762939453,21.88999938964844,22.100000381469727,21.7310791015625,3111300,IVZ,,
2025-09-17 04:00:00+00:00,22.1200008392334,22.59000015258789,21.950000762939453,22.170000076293945,21.799909591674805,3153100,IVZ,,
2025-09-18 04:00:00+00:00,22.36000061035156,22.709999084472656,22.200000762939453,22.64999961853028,22.27189826965332,3253600,IVZ,,
2025-09-19 04:00:00+00:00,22.690000534057617,22.729999542236328,22.200000762939453,22.489999771118164,22.11456680297852,10276500,IVZ,,
2025-09-22 04:00:00+00:00,22.420000076293945,22.809999465942383,22.350000381469727,22.56999969482422,22.1932315826416,4900900,IVZ,,
2025-09-23 04:00:00+00:00,22.64999961853028,22.989999771118164,22.309999465942383,22.43000030517578,22.055570602416992,5992800,IVZ,,
2025-09-24 04:00:00+00:00,22.46999931335449,22.51000022888184,22.049999237060547,22.18000030517578,21.80974197387696,3631200,IVZ,,
2025-09-25 04:00:00+00:00,21.920000076293945,22.38999938964844,21.89999961853028,22.36000061035156,21.98673820495605,3056000,IVZ,,
2025-09-26 04:00:00+00:00,22.38999938964844,22.8700008392334,22.38999938964844,22.71999931335449,22.340728759765625,4047300,IVZ,,
2025-09-29 04:00:00+00:00,22.850000381469727,23.0,22.6299991607666,23.0,22.616056442260746,3425500,IVZ,,
2025-09-30 04:00:00+00:00,23.0,23.200000762939453,22.56999969482422,22.940000534057617,22.55705642700196,4944500,IVZ,,
2025-10-01 04:00:00+00:00,22.86000061035156,23.14999961853028,22.68000030517578,23.09000015258789,22.704553604125977,4417000,IVZ,,
2025-10-02 04:00:00+00:00,23.11000061035156,23.82999992370605,23.11000061035156,23.61000061035156,23.21587181091309,4311400,IVZ,,
2025-10-03 04:00:00+00:00,23.8700008392334,24.209999084472656,23.799999237060547,24.040000915527344,23.6386947631836,4505800,IVZ,,
2025-10-06 04:00:00+00:00,24.07999992370605,24.540000915527344,23.729999542236328,24.1299991607666,23.727190017700195,4159200,IVZ,,
2025-10-07 04:00:00+00:00,24.1200008392334,24.299999237060547,23.84000015258789,24.100000381469727,23.69769287109375,3996200,IVZ,,
2025-10-08 04:00:00+00:00,24.14999961853028,24.209999084472656,23.76000022888184,24.0,23.59936141967773,3892700,IVZ,,
2025-10-09 04:00:00+00:00,24.11000061035156,24.239999771118164,23.86000061035156,23.89999961853028,23.50102996826172,2313800,IVZ,,
2025-10-10 04:00:00+00:00,24.030000686645508,24.34000015258789,22.440000534057617,22.46999931335449,22.094900131225582,6397200,IVZ,,
2025-10-13 04:00:00+00:00,23.01000022888184,23.3799991607666,22.82999992370605,23.290000915527344,22.90121459960937,5613600,IVZ,,
2025-10-14 04:00:00+00:00,22.93000030517578,23.75,22.75,23.450000762939453,23.058544158935547,7261800,IVZ,,
2025-10-15 04:00:00+00:00,23.729999542236328,23.979999542236328,23.270000457763672,23.600000381469727,23.206039428710938,3131000,IVZ,,
2025-10-16 04:00:00+00:00,23.690000534057617,23.709999084472656,22.670000076293945,22.799999237060547,22.41939163208008,3715800,IVZ,,
2025-10-17 04:00:00+00:00,22.81999969482422,22.93000030517578,22.40999984741211,22.790000915527344,22.40956115722656,3803000,IVZ,,
2025-10-20 04:00:00+00:00,22.989999771118164,23.059999465942383,22.799999237060547,22.84000015258789,22.458724975585938,5444800,IVZ,,
2025-10-21 04:00:00+00:00,22.770000457763672,23.100000381469727,22.71999931335449,22.940000534057617,22.55705642700196,3808400,IVZ,,
2025-10-22 04:00:00+00:00,22.96999931335449,23.06999969482422,22.530000686645508,22.780000686645508,22.39972877502441,2892000,IVZ,,
2025-10-23 04:00:00+00:00,22.940000534057617,22.989999771118164,22.530000686645508,22.68000030517578,22.3013973236084,3787300,IVZ,,
2025-10-24 04:00:00+00:00,23.01000022888184,23.780000686645508,20.670000076293945,23.0,22.616056442260746,23621100,IVZ,,
2025-10-27 04:00:00+00:00,23.07999992370605,23.940000534057617,23.07999992370605,23.459999084472656,23.068374633789062,10798300,IVZ,,
2025-10-28 04:00:00+00:00,23.559999465942383,24.75,23.420000076293945,23.959999084472656,23.560028076171875,10492800,IVZ,,
