date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-26 04:00:00+00:00,26.040000915527344,26.040000915527344,26.02300071716309,26.02300071716309,25.75505828857422,100,IBIH,,,
2025-03-27 04:00:00+00:00,26.07999992370605,26.11000061035156,26.07900047302246,26.11000061035156,25.841163635253903,1000,IBIH,,,
2025-03-28 04:00:00+00:00,26.21500015258789,26.25,26.21500015258789,26.25,25.979721069335938,1700,IBIH,,,
2025-03-31 04:00:00+00:00,26.350000381469727,26.350000381469727,26.295000076293945,26.31999969482422,26.04899978637696,2400,IBIH,,,
2025-04-01 04:00:00+00:00,26.07999992370605,26.11000061035156,26.040000915527344,26.040000915527344,26.040000915527344,5900,IBIH,,,
2025-04-02 04:00:00+00:00,26.06999969482422,26.06999969482422,25.96999931335449,25.96999931335449,25.96999931335449,200,IBIH,,,
2025-04-03 04:00:00+00:00,26.3129997253418,26.31999969482422,26.225000381469727,26.229999542236328,26.229999542236328,5100,IBIH,,,
2025-04-04 04:00:00+00:00,26.31999969482422,26.31999969482422,26.077999114990234,26.077999114990234,26.077999114990234,3200,IBIH,,,
2025-04-07 04:00:00+00:00,26.040000915527344,26.040000915527344,25.799999237060547,25.799999237060547,25.799999237060547,4000,IBIH,,,
2025-04-08 04:00:00+00:00,25.82999992370605,25.8799991607666,25.770000457763672,25.770000457763672,25.770000457763672,2800,IBIH,,,
2025-04-09 04:00:00+00:00,25.576000213623047,25.74300003051757,25.51000022888184,25.74300003051757,25.74300003051757,9700,IBIH,,,
2025-04-10 04:00:00+00:00,25.75,25.75,25.54599952697754,25.54599952697754,25.54599952697754,2400,IBIH,,,
2025-04-11 04:00:00+00:00,25.17200088500977,25.45400047302246,25.17200088500977,25.45400047302246,25.45400047302246,2000,IBIH,,,
2025-04-14 04:00:00+00:00,25.6200008392334,25.6299991607666,25.549999237060547,25.6299991607666,25.6299991607666,4600,IBIH,,,
2025-04-15 04:00:00+00:00,25.684999465942383,25.690000534057617,25.63500022888184,25.63500022888184,25.63500022888184,1700,IBIH,,,
2025-04-16 04:00:00+00:00,25.690000534057617,25.709999084472656,25.690000534057617,25.70499992370605,25.70499992370605,9400,IBIH,,,
2025-04-17 04:00:00+00:00,25.77899932861328,25.790000915527344,25.76000022888184,25.77499961853028,25.77499961853028,1300,IBIH,,,
2025-04-21 04:00:00+00:00,25.84000015258789,25.84000015258789,25.679000854492188,25.690000534057617,25.690000534057617,4600,IBIH,,,
2025-04-22 04:00:00+00:00,25.729999542236328,25.770000457763672,25.729999542236328,25.770000457763672,25.770000457763672,7000,IBIH,,,
2025-04-23 04:00:00+00:00,25.940000534057617,25.940000534057617,25.799999237060547,25.81999969482422,25.81999969482422,5000,IBIH,,,
2025-04-24 04:00:00+00:00,25.90999984741211,25.959999084472656,25.90999984741211,25.959999084472656,25.959999084472656,16600,IBIH,,,
2025-04-25 04:00:00+00:00,25.96999931335449,26.003999710083008,25.96999931335449,25.989999771118164,25.989999771118164,10600,IBIH,,,
2025-04-28 04:00:00+00:00,26.01000022888184,26.07999992370605,26.01000022888184,26.06999969482422,26.06999969482422,5700,IBIH,,,
2025-04-29 04:00:00+00:00,26.108999252319336,26.1200008392334,26.100000381469727,26.11000061035156,26.11000061035156,5800,IBIH,,,
2025-04-30 04:00:00+00:00,26.11000061035156,26.177000045776367,26.11000061035156,26.177000045776367,26.177000045776367,2400,IBIH,,,
2025-05-01 04:00:00+00:00,26.21999931335449,26.21999931335449,26.06999969482422,26.1299991607666,26.1299991607666,3200,IBIH,,,
2025-05-02 04:00:00+00:00,25.979999542236328,25.979999542236328,25.93000030517578,25.940000534057617,25.940000534057617,4900,IBIH,,,
2025-05-05 04:00:00+00:00,25.875,25.90999984741211,25.875,25.90999984741211,25.90999984741211,300,IBIH,,,
2025-05-06 04:00:00+00:00,25.959999084472656,26.020000457763672,25.940000534057617,26.020000457763672,26.020000457763672,3300,IBIH,,,
2025-05-07 04:00:00+00:00,26.020000457763672,26.03199958801269,26.01000022888184,26.03199958801269,26.03199958801269,1500,IBIH,,,
2025-05-08 04:00:00+00:00,26.01000022888184,26.01000022888184,25.93000030517578,25.950000762939453,25.950000762939453,2700,IBIH,,,
2025-05-09 04:00:00+00:00,26.049999237060547,26.049999237060547,25.959999084472656,25.959999084472656,25.959999084472656,7800,IBIH,,,
2025-05-12 04:00:00+00:00,25.84000015258789,25.86000061035156,25.780000686645508,25.780000686645508,25.780000686645508,4800,IBIH,,,
2025-05-13 04:00:00+00:00,25.809999465942383,25.809999465942383,25.770000457763672,25.809999465942383,25.809999465942383,2800,IBIH,,,
2025-05-14 04:00:00+00:00,25.82999992370605,25.84000015258789,25.825000762939453,25.84000015258789,25.84000015258789,8200,IBIH,,,
2025-05-15 04:00:00+00:00,25.85700035095215,25.920000076293945,25.84199905395508,25.920000076293945,25.920000076293945,2200,IBIH,,,
2025-05-16 04:00:00+00:00,25.934999465942383,25.9689998626709,25.934999465942383,25.94499969482422,25.94499969482422,5000,IBIH,,,
2025-05-19 04:00:00+00:00,25.88999938964844,25.979999542236328,25.88999938964844,25.979999542236328,25.979999542236328,6400,IBIH,,,
2025-05-20 04:00:00+00:00,25.93000030517578,25.959999084472656,25.89699935913086,25.959999084472656,25.959999084472656,4600,IBIH,,,
2025-05-21 04:00:00+00:00,25.886999130249023,25.90999984741211,25.80299949645996,25.81999969482422,25.81999969482422,10500,IBIH,,,
2025-05-22 04:00:00+00:00,25.850000381469727,25.89999961853028,25.850000381469727,25.89999961853028,25.89999961853028,3000,IBIH,,,
2025-05-23 04:00:00+00:00,25.940000534057617,25.979999542236328,25.920000076293945,25.920000076293945,25.920000076293945,2300,IBIH,,,
2025-05-27 04:00:00+00:00,25.975000381469727,26.020000457763672,25.975000381469727,26.0,26.0,5000,IBIH,,,
2025-05-28 04:00:00+00:00,25.968000411987305,25.989999771118164,25.950000762939453,25.95499992370605,25.95499992370605,5800,IBIH,,,
2025-05-29 04:00:00+00:00,25.975000381469727,26.025999069213867,25.975000381469727,26.025999069213867,26.025999069213867,900,IBIH,,,
2025-05-30 04:00:00+00:00,26.04899978637696,26.1200008392334,26.04899978637696,26.09499931335449,26.09499931335449,2000,IBIH,,,
2025-06-02 04:00:00+00:00,26.06999969482422,26.09000015258789,26.02300071716309,26.059999465942383,26.059999465942383,10400,IBIH,,,
2025-06-03 04:00:00+00:00,26.049999237060547,26.049999237060547,25.96999931335449,25.9950008392334,25.9950008392334,4700,IBIH,,,
2025-06-04 04:00:00+00:00,26.020000457763672,26.11000061035156,26.020000457763672,26.084999084472656,26.084999084472656,11300,IBIH,,,
2025-06-05 04:00:00+00:00,26.059999465942383,26.100000381469727,25.989999771118164,25.989999771118164,25.989999771118164,6700,IBIH,,,
2025-06-06 04:00:00+00:00,25.926000595092773,25.926000595092773,25.84600067138672,25.850000381469727,25.850000381469727,4600,IBIH,,,
2025-06-09 04:00:00+00:00,25.86100006103516,25.920000076293945,25.86100006103516,25.89999961853028,25.89999961853028,4400,IBIH,,,
2025-06-10 04:00:00+00:00,25.89999961853028,25.89999961853028,25.8700008392334,25.88800048828125,25.88800048828125,2100,IBIH,,,
2025-06-11 04:00:00+00:00,25.88999938964844,25.95499992370605,25.88999938964844,25.95499992370605,25.95499992370605,800,IBIH,,,
2025-06-12 04:00:00+00:00,26.040000915527344,26.040000915527344,25.9950008392334,26.020000457763672,26.020000457763672,2100,IBIH,,,
2025-06-13 04:00:00+00:00,26.01499938964844,26.01499938964844,25.93099975585937,25.989999771118164,25.989999771118164,3900,IBIH,,,
2025-06-16 04:00:00+00:00,25.989999771118164,26.02499961853028,25.989999771118164,25.989999771118164,25.989999771118164,5600,IBIH,,,
2025-06-17 04:00:00+00:00,26.030000686645508,26.100000381469727,26.01000022888184,26.100000381469727,26.100000381469727,4600,IBIH,,,
2025-06-18 04:00:00+00:00,26.11599922180176,26.14999961853028,26.10099983215332,26.11000061035156,26.11000061035156,4400,IBIH,,,
2025-06-20 04:00:00+00:00,26.100000381469727,26.18000030517578,26.097999572753903,26.170000076293945,26.170000076293945,5200,IBIH,,,
2025-06-23 04:00:00+00:00,26.25,26.26000022888184,26.208999633789062,26.208999633789062,26.208999633789062,1600,IBIH,,,
2025-06-24 04:00:00+00:00,26.21999931335449,26.239999771118164,26.21999931335449,26.229999542236328,26.229999542236328,2700,IBIH,,,
2025-06-25 04:00:00+00:00,26.239999771118164,26.268999099731445,26.229999542236328,26.26499938964844,26.26499938964844,7100,IBIH,,,
2025-06-26 04:00:00+00:00,26.290000915527344,26.36000061035156,26.290000915527344,26.36000061035156,26.36000061035156,5600,IBIH,,,
2025-06-27 04:00:00+00:00,26.34000015258789,26.36000061035156,26.31999969482422,26.32699966430664,26.32699966430664,9500,IBIH,,,
2025-06-30 04:00:00+00:00,26.3700008392334,26.395000457763672,26.36000061035156,26.38999938964844,26.025999069213867,7200,IBIH,,,
2025-07-01 04:00:00+00:00,26.0,26.01799964904785,25.96999931335449,25.96999931335449,25.96999931335449,6600,IBIH,,,
2025-07-02 04:00:00+00:00,25.983999252319336,25.983999252319336,25.96999931335449,25.97599983215332,25.97599983215332,5700,IBIH,,,
2025-07-03 04:00:00+00:00,25.93899917602539,25.950000762939453,25.924999237060547,25.950000762939453,25.950000762939453,5700,IBIH,,,
2025-07-07 04:00:00+00:00,25.950000762939453,25.96999931335449,25.920000076293945,25.959999084472656,25.959999084472656,15100,IBIH,,,
2025-07-08 04:00:00+00:00,25.920000076293945,25.924999237060547,25.90999984741211,25.920000076293945,25.920000076293945,5400,IBIH,,,
2025-07-09 04:00:00+00:00,25.940000534057617,25.988000869750977,25.940000534057617,25.988000869750977,25.988000869750977,1700,IBIH,,,
2025-07-10 04:00:00+00:00,25.979999542236328,26.0,25.95800018310547,26.0,26.0,1300,IBIH,,,
2025-07-11 04:00:00+00:00,25.959999084472656,25.975000381469727,25.950000762939453,25.96999931335449,25.96999931335449,8900,IBIH,,,
2025-07-14 04:00:00+00:00,25.989999771118164,26.0,25.96999931335449,25.98500061035156,25.98500061035156,14700,IBIH,,,
2025-07-15 04:00:00+00:00,25.96999931335449,25.96999931335449,25.920000076293945,25.92799949645996,25.92799949645996,2300,IBIH,,,
2025-07-16 04:00:00+00:00,25.952999114990234,26.03499984741211,25.950000762939453,26.03499984741211,26.03499984741211,1400,IBIH,,,
2025-07-17 04:00:00+00:00,26.049999237060547,26.06999969482422,26.049999237060547,26.06999969482422,26.06999969482422,4400,IBIH,,,
2025-07-18 04:00:00+00:00,26.15999984741211,26.15999984741211,26.11000061035156,26.1200008392334,26.1200008392334,1800,IBIH,,,
2025-07-21 04:00:00+00:00,26.18000030517578,26.200000762939453,26.15699958801269,26.170000076293945,26.170000076293945,11800,IBIH,,,
2025-07-22 04:00:00+00:00,26.18000030517578,26.209999084472656,26.17099952697754,26.190000534057617,26.190000534057617,15700,IBIH,,,
2025-07-23 04:00:00+00:00,26.12700080871582,26.1299991607666,26.07999992370605,26.07999992370605,26.07999992370605,4700,IBIH,,,
2025-07-24 04:00:00+00:00,26.049999237060547,26.104999542236328,26.049999237060547,26.104999542236328,26.104999542236328,5100,IBIH,,,
2025-07-25 04:00:00+00:00,26.100000381469727,26.1299991607666,26.100000381469727,26.1299991607666,26.1299991607666,7800,IBIH,,,
2025-07-28 04:00:00+00:00,26.09000015258789,26.11000061035156,26.08099937438965,26.11000061035156,26.11000061035156,4100,IBIH,,,
2025-07-29 04:00:00+00:00,26.128999710083008,26.21999931335449,26.128999710083008,26.218000411987305,26.218000411987305,14400,IBIH,,,
2025-07-30 04:00:00+00:00,26.165000915527344,26.209999084472656,26.13500022888184,26.13500022888184,26.13500022888184,5000,IBIH,,,
2025-07-31 04:00:00+00:00,26.167999267578125,26.167999267578125,26.09499931335449,26.09499931335449,26.09499931335449,1600,IBIH,,,
2025-08-01 04:00:00+00:00,26.25,26.29700088500977,26.21999931335449,26.295000076293945,26.295000076293945,2500,IBIH,,,
2025-08-04 04:00:00+00:00,26.309999465942383,26.357999801635746,26.309999465942383,26.357999801635746,26.357999801635746,700,IBIH,,,
2025-08-05 04:00:00+00:00,26.34000015258789,26.350000381469727,26.325000762939453,26.325000762939453,26.325000762939453,2400,IBIH,,,
2025-08-06 04:00:00+00:00,26.31599998474121,26.34000015258789,26.31599998474121,26.31999969482422,26.31999969482422,1300,IBIH,,,
2025-08-07 04:00:00+00:00,26.339000701904297,26.34000015258789,26.309999465942383,26.332000732421875,26.332000732421875,1100,IBIH,,,
2025-08-08 04:00:00+00:00,26.295000076293945,26.334999084472656,26.290000915527344,26.334999084472656,26.334999084472656,3600,IBIH,,,
2025-08-11 04:00:00+00:00,26.350000381469727,26.350000381469727,26.32999992370605,26.336000442504883,26.336000442504883,6600,IBIH,,,
2025-08-12 04:00:00+00:00,26.26000022888184,26.31999969482422,26.26000022888184,26.309999465942383,26.309999465942383,900,IBIH,,,
2025-08-13 04:00:00+00:00,26.40999984741211,26.420000076293945,26.3799991607666,26.3799991607666,26.3799991607666,2900,IBIH,,,
2025-08-14 04:00:00+00:00,26.36000061035156,26.36000061035156,26.325000762939453,26.325000762939453,26.325000762939453,1200,IBIH,,,
2025-08-15 04:00:00+00:00,26.32999992370605,26.32999992370605,26.27499961853028,26.288000106811523,26.288000106811523,2600,IBIH,,,
2025-08-18 04:00:00+00:00,26.292999267578125,26.292999267578125,26.26000022888184,26.26499938964844,26.26499938964844,500,IBIH,,,
2025-08-19 04:00:00+00:00,26.299999237060547,26.309999465942383,26.290000915527344,26.29899978637696,26.29899978637696,4800,IBIH,,,
2025-08-20 04:00:00+00:00,26.31999969482422,26.350000381469727,26.3129997253418,26.32999992370605,25.75438499450684,13500,IBIH,,,
2025-08-21 04:00:00+00:00,26.309999465942383,26.309999465942383,26.290000915527344,26.309999465942383,25.73482322692871,1400,IBIH,,,
2025-08-22 04:00:00+00:00,26.36000061035156,26.518999099731445,26.36000061035156,26.518999099731445,25.939252853393555,1300,IBIH,,,
2025-08-25 04:00:00+00:00,26.489999771118164,26.5,26.47800064086914,26.48500061035156,25.90599632263184,7300,IBIH,,,
2025-08-26 04:00:00+00:00,26.51300048828125,26.56999969482422,26.506999969482425,26.56999969482422,25.989137649536133,5400,IBIH,,,
2025-08-27 04:00:00+00:00,26.5939998626709,26.670000076293945,26.57699966430664,26.655000686645508,26.07228279113769,4500,IBIH,,,
2025-08-28 04:00:00+00:00,26.6299991607666,26.64999961853028,26.6299991607666,26.63999938964844,26.05760955810547,8800,IBIH,,,
2025-08-29 04:00:00+00:00,26.64900016784668,26.65999984741211,26.638999938964844,26.64999961853028,26.06739044189453,4700,IBIH,,,
2025-09-02 04:00:00+00:00,26.57999992370605,26.600000381469727,26.57999992370605,26.59499931335449,26.013591766357425,4500,IBIH,,,
2025-09-03 04:00:00+00:00,26.57999992370605,26.64900016784668,26.57999992370605,26.6200008392334,26.03804588317871,5800,IBIH,,,
2025-09-04 04:00:00+00:00,26.63500022888184,26.670000076293945,26.63500022888184,26.665000915527344,26.08206367492676,6100,IBIH,,,
2025-09-05 04:00:00+00:00,26.75,26.75,26.739999771118164,26.739999771118164,26.15542221069336,1900,IBIH,,,
2025-09-08 04:00:00+00:00,26.76000022888184,26.780000686645508,26.73699951171875,26.75300025939941,26.16813850402832,9800,IBIH,,,
2025-09-09 04:00:00+00:00,26.75900077819824,26.75900077819824,26.71299934387207,26.71299934387207,26.12901306152344,1400,IBIH,,,
2025-09-10 04:00:00+00:00,26.75,26.75,26.739999771118164,26.739999771118164,26.15542221069336,400,IBIH,,,
2025-09-11 04:00:00+00:00,26.78899955749512,26.78899955749512,26.7450008392334,26.7450008392334,26.160314559936523,800,IBIH,,,
2025-09-12 04:00:00+00:00,26.700000762939453,26.708999633789062,26.700000762939453,26.70499992370605,26.12118911743164,2400,IBIH,,,
2025-09-15 04:00:00+00:00,26.739999771118164,26.75,26.729999542236328,26.729999542236328,26.145641326904297,7700,IBIH,,,
2025-09-16 04:00:00+00:00,26.76000022888184,26.766000747680664,26.75,26.75,26.16520500183105,500,IBIH,,,
2025-09-17 04:00:00+00:00,26.770000457763672,26.770000457763672,26.700000762939453,26.718000411987305,26.1339054107666,21600,IBIH,,,
2025-09-18 04:00:00+00:00,26.665000915527344,26.690000534057617,26.64999961853028,26.68000030517578,26.09673500061035,3600,IBIH,,,
2025-09-19 04:00:00+00:00,26.64999961853028,26.65999984741211,26.63500022888184,26.65999984741211,26.0771713256836,3100,IBIH,,,
2025-09-22 04:00:00+00:00,26.63999938964844,26.63999938964844,26.600000381469727,26.61000061035156,26.02826499938965,9200,IBIH,,,
2025-09-23 04:00:00+00:00,26.608999252319336,26.667999267578125,26.608999252319336,26.667999267578125,26.084997177124023,900,IBIH,,,
2025-09-24 04:00:00+00:00,26.63999938964844,26.63999938964844,26.62800025939941,26.6299991607666,26.047826766967773,1000,IBIH,,,
2025-09-25 04:00:00+00:00,26.549999237060547,26.56999969482422,26.540000915527344,26.56999969482422,25.989137649536133,3000,IBIH,,,
2025-09-26 04:00:00+00:00,26.59000015258789,26.59000015258789,26.559999465942383,26.56999969482422,25.989137649536133,9500,IBIH,,,
2025-09-29 04:00:00+00:00,26.565000534057617,26.58799934387207,26.565000534057617,26.56999969482422,25.989137649536133,5700,IBIH,,,
2025-09-30 04:00:00+00:00,26.61000061035156,26.61000061035156,26.58300018310547,26.58300018310547,26.001853942871094,6600,IBIH,,,
2025-10-01 04:00:00+00:00,26.38999938964844,26.38999938964844,26.31999969482422,26.35400009155273,26.049299240112305,10500,IBIH,,,
2025-10-02 04:00:00+00:00,26.347000122070312,26.36199951171875,26.32999992370605,26.33099937438965,26.02656555175781,2600,IBIH,,,
2025-10-03 04:00:00+00:00,26.34499931335449,26.34499931335449,26.295000076293945,26.295000076293945,25.990982055664062,7400,IBIH,,,
2025-10-06 04:00:00+00:00,26.27899932861328,26.29700088500977,26.27499961853028,26.27499961853028,25.97121238708496,8500,IBIH,,,
2025-10-07 04:00:00+00:00,26.309999465942383,26.325000762939453,26.309999465942383,26.325000762939453,26.0206356048584,900,IBIH,,,
2025-10-08 04:00:00+00:00,26.36599922180176,26.3700008392334,26.32999992370605,26.334999084472656,26.03051948547364,3500,IBIH,,,
2025-10-09 04:00:00+00:00,26.32900047302246,26.34000015258789,26.30500030517578,26.30500030517578,26.000865936279297,7600,IBIH,,,
2025-10-10 04:00:00+00:00,26.34000015258789,26.39800071716309,26.34000015258789,26.38500022888184,26.07994270324707,5700,IBIH,,,
2025-10-13 04:00:00+00:00,26.43000030517578,26.43000030517578,26.36000061035156,26.3799991607666,26.07499885559082,1300,IBIH,,,
2025-10-14 04:00:00+00:00,26.43000030517578,26.440000534057617,26.41699981689453,26.41699981689453,26.111572265625,400,IBIH,,,
2025-10-15 04:00:00+00:00,26.40999984741211,26.44700050354004,26.38500022888184,26.391000747680664,26.085872650146484,5100,IBIH,,,
2025-10-16 04:00:00+00:00,26.405000686645508,26.46999931335449,26.405000686645508,26.46999931335449,26.163957595825195,5500,IBIH,,,
2025-10-17 04:00:00+00:00,26.43000030517578,26.43000030517578,26.41900062561035,26.420000076293945,26.11453628540039,2300,IBIH,,,
2025-10-20 04:00:00+00:00,26.415000915527344,26.420000076293945,26.40999984741211,26.420000076293945,26.11453628540039,2000,IBIH,,,
2025-10-21 04:00:00+00:00,26.47699928283692,26.479999542236328,26.459999084472656,26.479999542236328,26.173843383789062,1800,IBIH,,,
2025-10-22 04:00:00+00:00,26.4689998626709,26.520000457763672,26.459999084472656,26.520000457763672,26.21338081359864,2800,IBIH,,,
2025-10-23 04:00:00+00:00,26.51000022888184,26.51000022888184,26.45499992370605,26.45499992370605,26.149131774902344,4800,IBIH,,,
2025-10-24 04:00:00+00:00,26.450000762939453,26.459999084472656,26.434999465942383,26.459999084472656,26.15407371520996,4400,IBIH,,,
