date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-27 05:00:00+00:00,27.559999465942383,28.299999237060547,27.209999084472656,27.709999084472656,27.41317176818848,216600,BFST,,
2025-01-28 05:00:00+00:00,27.729999542236328,27.8700008392334,27.20499992370605,27.290000915527344,26.99767303466797,132700,BFST,,
2025-01-29 05:00:00+00:00,27.309999465942383,27.799999237060547,27.170000076293945,27.420000076293945,27.126279830932617,101500,BFST,,
2025-01-30 05:00:00+00:00,27.799999237060547,27.809999465942383,26.979999542236328,27.170000076293945,26.87895774841309,106800,BFST,,
2025-01-31 05:00:00+00:00,27.1200008392334,27.26000022888184,26.815000534057617,26.989999771118164,26.70088577270508,92100,BFST,,
2025-02-03 05:00:00+00:00,26.26000022888184,26.90999984741211,26.100000381469727,26.57999992370605,26.295278549194336,94900,BFST,,
2025-02-04 05:00:00+00:00,26.549999237060547,27.190000534057617,26.299999237060547,27.11000061035156,26.8196029663086,80600,BFST,,
2025-02-05 05:00:00+00:00,27.229999542236328,27.450000762939453,26.809999465942383,27.450000762939453,27.15596008300781,73200,BFST,,
2025-02-06 05:00:00+00:00,27.549999237060547,28.01499938964844,27.420000076293945,27.959999084472656,27.66049575805664,63500,BFST,,
2025-02-07 05:00:00+00:00,27.93000030517578,28.07999992370605,27.1200008392334,27.479999542236328,27.18563842773437,64600,BFST,,
2025-02-10 05:00:00+00:00,27.530000686645508,27.790000915527344,27.200000762939453,27.38999938964844,27.09660148620605,97400,BFST,,
2025-02-11 05:00:00+00:00,27.190000534057617,27.959999084472656,27.07999992370605,27.93000030517578,27.63081741333008,66400,BFST,,
2025-02-12 05:00:00+00:00,27.39999961853028,27.905000686645508,27.350000381469727,27.40999984741211,27.11638641357422,103200,BFST,,
2025-02-13 05:00:00+00:00,27.57999992370605,27.59000015258789,27.165000915527344,27.5,27.20542335510254,54600,BFST,,
2025-02-14 05:00:00+00:00,27.40999984741211,27.700000762939453,27.209999084472656,27.440000534057617,27.284971237182617,60400,BFST,,
2025-02-18 05:00:00+00:00,27.3799991607666,27.700000762939453,27.3700008392334,27.600000381469727,27.444067001342773,114500,BFST,,
2025-02-19 05:00:00+00:00,27.290000915527344,27.65999984741211,27.229999542236328,27.57999992370605,27.42417907714844,87800,BFST,,
2025-02-20 05:00:00+00:00,27.3799991607666,27.40999984741211,26.75,27.1200008392334,26.966779708862305,67800,BFST,,
2025-02-21 05:00:00+00:00,27.420000076293945,27.420000076293945,26.26000022888184,26.290000915527344,26.141469955444336,91200,BFST,,
2025-02-24 05:00:00+00:00,26.39999961853028,26.440000534057617,25.790000915527344,25.93000030517578,25.78350257873535,137400,BFST,,
2025-02-25 05:00:00+00:00,26.13999938964844,26.59000015258789,25.95499992370605,26.299999237060547,26.151411056518555,97300,BFST,,
2025-02-26 05:00:00+00:00,26.34000015258789,26.51000022888184,25.959999084472656,26.18000030517578,26.03208923339844,66400,BFST,,
2025-02-27 05:00:00+00:00,26.059999465942383,26.299999237060547,25.94799995422364,26.07999992370605,25.932655334472656,60500,BFST,,
2025-02-28 05:00:00+00:00,26.21999931335449,26.606000900268555,25.940000534057617,26.530000686645508,26.38011360168457,119500,BFST,,
2025-03-03 05:00:00+00:00,26.549999237060547,26.815000534057617,26.100000381469727,26.299999237060547,26.151411056518555,77800,BFST,,
2025-03-04 05:00:00+00:00,25.90999984741211,26.084999084472656,25.32999992370605,25.440000534057617,25.2962703704834,70500,BFST,,
2025-03-05 05:00:00+00:00,25.34000015258789,25.59000015258789,24.934999465942383,25.290000915527344,25.147119522094727,78000,BFST,,
2025-03-06 05:00:00+00:00,25.030000686645508,25.170000076293945,24.670000076293945,25.06999969482422,24.92835998535156,56700,BFST,,
2025-03-07 05:00:00+00:00,25.020000457763672,25.21999931335449,24.6200008392334,25.030000686645508,24.88858795166016,61400,BFST,,
2025-03-10 04:00:00+00:00,24.700000762939453,24.709999084472656,24.0,24.049999237060547,23.91412353515625,100200,BFST,,
2025-03-11 04:00:00+00:00,24.200000762939453,24.299999237060547,23.25,24.01000022888184,23.87434959411621,123100,BFST,,
2025-03-12 04:00:00+00:00,24.01000022888184,24.319000244140625,23.799999237060547,24.049999237060547,23.91412353515625,82300,BFST,,
2025-03-13 04:00:00+00:00,24.030000686645508,24.325000762939453,23.84000015258789,23.920000076293945,23.78485870361328,47300,BFST,,
2025-03-14 04:00:00+00:00,24.18000030517578,24.475000381469727,23.71999931335449,24.39999961853028,24.26214599609375,53400,BFST,,
2025-03-17 04:00:00+00:00,24.39999961853028,24.670000076293945,24.327999114990234,24.6299991607666,24.490846633911133,67200,BFST,,
2025-03-18 04:00:00+00:00,24.530000686645508,24.71500015258789,24.39999961853028,24.600000381469727,24.461015701293945,61700,BFST,,
2025-03-19 04:00:00+00:00,24.57999992370605,25.049999237060547,24.30599975585937,24.88999938964844,24.74937629699707,56600,BFST,,
2025-03-20 04:00:00+00:00,24.59000015258789,24.959999084472656,24.59000015258789,24.709999084472656,24.57039451599121,35700,BFST,,
2025-03-21 04:00:00+00:00,24.540000915527344,24.75,24.299999237060547,24.450000762939453,24.31186485290528,173600,BFST,,
2025-03-24 04:00:00+00:00,24.90999984741211,25.31999969482422,24.832000732421875,25.26000022888184,25.11728858947754,67200,BFST,,
2025-03-25 04:00:00+00:00,25.09499931335449,25.280000686645508,24.93099975585937,25.06999969482422,24.92835998535156,67000,BFST,,
2025-03-26 04:00:00+00:00,25.170000076293945,25.420000076293945,25.0,25.39999961853028,25.25649642944336,136500,BFST,,
2025-03-27 04:00:00+00:00,25.39999961853028,25.540000915527344,25.18000030517578,25.3700008392334,25.226667404174805,110400,BFST,,
2025-03-28 04:00:00+00:00,25.32999992370605,25.3799991607666,24.290000915527344,24.479999542236328,24.341693878173828,105100,BFST,,
2025-03-31 04:00:00+00:00,24.31999969482422,24.59000015258789,23.989999771118164,24.350000381469727,24.21242904663086,137700,BFST,,
2025-04-01 04:00:00+00:00,24.13999938964844,24.489999771118164,23.94499969482422,24.39999961853028,24.26214599609375,115400,BFST,,
2025-04-02 04:00:00+00:00,24.030000686645508,24.75,24.030000686645508,24.729999542236328,24.59028053283692,148700,BFST,,
2025-04-03 04:00:00+00:00,23.25,23.290000915527344,22.440000534057617,22.520000457763672,22.39276885986328,116200,BFST,,
2025-04-04 04:00:00+00:00,21.43000030517578,21.89999961853028,20.06999969482422,21.82999992370605,21.7066650390625,143200,BFST,,
2025-04-07 04:00:00+00:00,21.34000015258789,22.8700008392334,21.100000381469727,21.799999237060547,21.676834106445312,179600,BFST,,
2025-04-08 04:00:00+00:00,22.450000762939453,22.593000411987305,21.280000686645508,21.5,21.378530502319336,161300,BFST,,
2025-04-09 04:00:00+00:00,21.209999084472656,23.280000686645508,20.93000030517578,22.65999984741211,22.5319766998291,177300,BFST,,
2025-04-10 04:00:00+00:00,22.100000381469727,23.165000915527344,21.1200008392334,21.64999961853028,21.52768325805664,143100,BFST,,
2025-04-11 04:00:00+00:00,21.5,22.18000030517578,21.170000076293945,21.59000015258789,21.468021392822266,99000,BFST,,
2025-04-14 04:00:00+00:00,21.799999237060547,22.60099983215332,21.395000457763672,22.040000915527344,21.91547966003418,121600,BFST,,
2025-04-15 04:00:00+00:00,21.84000015258789,22.6200008392334,21.84000015258789,22.21999931335449,22.09446144104004,102800,BFST,,
2025-04-16 04:00:00+00:00,22.21999931335449,22.549999237060547,22.006000518798828,22.440000534057617,22.313220977783203,74600,BFST,,
2025-04-17 04:00:00+00:00,22.450000762939453,22.84000015258789,22.26000022888184,22.729999542236328,22.601581573486328,101400,BFST,,
2025-04-21 04:00:00+00:00,22.46999931335449,22.905000686645508,22.239999771118164,22.479999542236328,22.35299301147461,149000,BFST,,
2025-04-22 04:00:00+00:00,22.770000457763672,23.43000030517578,22.6200008392334,23.25,23.11864280700684,116500,BFST,,
2025-04-23 04:00:00+00:00,23.799999237060547,24.200000762939453,23.209999084472656,23.209999084472656,23.0788688659668,145400,BFST,,
2025-04-24 04:00:00+00:00,23.11000061035156,23.770000457763672,22.3799991607666,23.63999938964844,23.50643920898437,187400,BFST,,
2025-04-25 04:00:00+00:00,22.280000686645508,23.045000076293945,22.25,22.729999542236328,22.601581573486328,189100,BFST,,
2025-04-28 04:00:00+00:00,22.729999542236328,23.13999938964844,22.64999961853028,23.07999992370605,22.949604034423828,141500,BFST,,
2025-04-29 04:00:00+00:00,23.11000061035156,23.450000762939453,22.90999984741211,23.450000762939453,23.317514419555664,115700,BFST,,
2025-04-30 04:00:00+00:00,23.049999237060547,23.32999992370605,22.61000061035156,23.049999237060547,22.91977310180664,95000,BFST,,
2025-05-01 04:00:00+00:00,23.059999465942383,23.26000022888184,22.739999771118164,23.100000381469727,22.969491958618164,108900,BFST,,
2025-05-02 04:00:00+00:00,23.40999984741211,23.690000534057617,23.1299991607666,23.690000534057617,23.5561580657959,126300,BFST,,
2025-05-05 04:00:00+00:00,23.5,23.90999984741211,23.45800018310547,23.71999931335449,23.585987091064453,77900,BFST,,
2025-05-06 04:00:00+00:00,23.350000381469727,23.65999984741211,23.200000762939453,23.520000457763672,23.38711929321289,79300,BFST,,
2025-05-07 04:00:00+00:00,23.64999961853028,23.86000061035156,23.38999938964844,23.489999771118164,23.35728645324707,73000,BFST,,
2025-05-08 04:00:00+00:00,23.690000534057617,24.030000686645508,23.489999771118164,23.93000030517578,23.794801712036133,55200,BFST,,
2025-05-09 04:00:00+00:00,23.920000076293945,24.01000022888184,23.739999771118164,23.959999084472656,23.824630737304688,73100,BFST,,
2025-05-12 04:00:00+00:00,25.049999237060547,25.07999992370605,24.01000022888184,24.71999931335449,24.580337524414062,109600,BFST,,
2025-05-13 04:00:00+00:00,24.989999771118164,25.104999542236328,24.76499938964844,24.920000076293945,24.77920913696289,99800,BFST,,
2025-05-14 04:00:00+00:00,24.82999992370605,24.96500015258789,24.63999938964844,24.780000686645508,24.63999938964844,100200,BFST,,
2025-05-15 04:00:00+00:00,24.65999984741211,24.88999938964844,24.520000457763672,24.770000457763672,24.770000457763672,67800,BFST,,
2025-05-16 04:00:00+00:00,24.709999084472656,25.020000457763672,24.174999237060547,24.5,24.5,107000,BFST,,
2025-05-19 04:00:00+00:00,24.229999542236328,24.6200008392334,24.224000930786133,24.530000686645508,24.530000686645508,77700,BFST,,
2025-05-20 04:00:00+00:00,24.5,24.64299964904785,24.350000381469727,24.40999984741211,24.40999984741211,51300,BFST,,
2025-05-21 04:00:00+00:00,24.1299991607666,24.424999237060547,23.670000076293945,23.729999542236328,23.729999542236328,55200,BFST,,
2025-05-22 04:00:00+00:00,23.549999237060547,24.01000022888184,23.540000915527344,23.75,23.75,103300,BFST,,
2025-05-23 04:00:00+00:00,23.25,23.65999984741211,23.25,23.59000015258789,23.59000015258789,78000,BFST,,
2025-05-27 04:00:00+00:00,23.8799991607666,24.32999992370605,23.53499984741211,24.270000457763672,24.270000457763672,83000,BFST,,
2025-05-28 04:00:00+00:00,24.21999931335449,24.225000381469727,23.905000686645508,23.940000534057617,23.940000534057617,67400,BFST,,
2025-05-29 04:00:00+00:00,23.950000762939453,24.18000030517578,23.71999931335449,24.1299991607666,24.1299991607666,57900,BFST,,
2025-05-30 04:00:00+00:00,24.049999237060547,24.049999237060547,23.350000381469727,23.790000915527344,23.790000915527344,95300,BFST,,
2025-06-02 04:00:00+00:00,23.690000534057617,23.799999237060547,23.106000900268555,23.5,23.5,54500,BFST,,
2025-06-03 04:00:00+00:00,23.440000534057617,23.799999237060547,22.8799991607666,23.600000381469727,23.600000381469727,63300,BFST,,
2025-06-04 04:00:00+00:00,23.6299991607666,23.795000076293945,23.1299991607666,23.25,23.25,70100,BFST,,
2025-06-05 04:00:00+00:00,23.26000022888184,23.26000022888184,22.89999961853028,23.059999465942383,23.059999465942383,81200,BFST,,
2025-06-06 04:00:00+00:00,23.489999771118164,23.725000381469727,23.209999084472656,23.709999084472656,23.709999084472656,56300,BFST,,
2025-06-09 04:00:00+00:00,23.770000457763672,24.059999465942383,23.690000534057617,23.8799991607666,23.8799991607666,71700,BFST,,
2025-06-10 04:00:00+00:00,24.030000686645508,24.4950008392334,23.89999961853028,24.36000061035156,24.36000061035156,110900,BFST,,
2025-06-11 04:00:00+00:00,24.530000686645508,24.530000686645508,24.01300048828125,24.21999931335449,24.21999931335449,94000,BFST,,
2025-06-12 04:00:00+00:00,24.040000915527344,24.07999992370605,23.790000915527344,24.06999969482422,24.06999969482422,87700,BFST,,
2025-06-13 04:00:00+00:00,23.6299991607666,23.959999084472656,23.25,23.34000015258789,23.34000015258789,81000,BFST,,
2025-06-16 04:00:00+00:00,23.6200008392334,23.6200008392334,23.05500030517578,23.18000030517578,23.18000030517578,97000,BFST,,
2025-06-17 04:00:00+00:00,22.90999984741211,23.15999984741211,22.799999237060547,22.89999961853028,22.89999961853028,105600,BFST,,
2025-06-18 04:00:00+00:00,22.8700008392334,23.3700008392334,22.84000015258789,23.11000061035156,23.11000061035156,106923,BFST,,
2025-06-20 04:00:00+00:00,23.299999237060547,23.3700008392334,22.51499938964844,23.21999931335449,23.21999931335449,130800,BFST,,
2025-06-23 04:00:00+00:00,23.0,23.86000061035156,23.0,23.850000381469727,23.850000381469727,127800,BFST,,
2025-06-24 04:00:00+00:00,23.950000762939453,24.420000076293945,23.780000686645508,24.020000457763672,24.020000457763672,150700,BFST,,
2025-06-25 04:00:00+00:00,24.020000457763672,24.020000457763672,23.64999961853028,23.979999542236328,23.979999542236328,83900,BFST,,
2025-06-26 04:00:00+00:00,24.030000686645508,24.65999984741211,23.90999984741211,24.6299991607666,24.6299991607666,119800,BFST,,
2025-06-27 04:00:00+00:00,24.739999771118164,24.8799991607666,24.40999984741211,24.670000076293945,24.670000076293945,636500,BFST,,
2025-06-30 04:00:00+00:00,24.780000686645508,24.989999771118164,24.420000076293945,24.64999961853028,24.64999961853028,97500,BFST,,
2025-07-01 04:00:00+00:00,24.5,25.790000915527344,24.459999084472656,25.39999961853028,25.39999961853028,97700,BFST,,
2025-07-02 04:00:00+00:00,25.39999961853028,25.920000076293945,25.309999465942383,25.920000076293945,25.920000076293945,104000,BFST,,
2025-07-03 04:00:00+00:00,26.0,26.57999992370605,26.0,26.190000534057617,26.190000534057617,57500,BFST,,
2025-07-07 04:00:00+00:00,25.979999542236328,26.5,25.670000076293945,25.850000381469727,25.850000381469727,117900,BFST,,
2025-07-08 04:00:00+00:00,26.059999465942383,26.38999938964844,25.864999771118164,26.06999969482422,26.06999969482422,119700,BFST,,
2025-07-09 04:00:00+00:00,26.350000381469727,26.61000061035156,25.76000022888184,26.350000381469727,26.350000381469727,82200,BFST,,
2025-07-10 04:00:00+00:00,26.270000457763672,26.530000686645508,26.25,26.3799991607666,26.3799991607666,84500,BFST,,
2025-07-11 04:00:00+00:00,26.100000381469727,26.100000381469727,25.549999237060547,25.75,25.75,108300,BFST,,
2025-07-14 04:00:00+00:00,25.739999771118164,26.39999961853028,25.32999992370605,26.3799991607666,26.3799991607666,149500,BFST,,
2025-07-15 04:00:00+00:00,26.5,26.60300064086914,25.5,25.51000022888184,25.51000022888184,87900,BFST,,
2025-07-16 04:00:00+00:00,25.780000686645508,25.84000015258789,25.31999969482422,25.75,25.75,74100,BFST,,
2025-07-17 04:00:00+00:00,25.700000762939453,26.31999969482422,25.56999969482422,26.15999984741211,26.15999984741211,92800,BFST,,
2025-07-18 04:00:00+00:00,26.36000061035156,26.3700008392334,26.040000915527344,26.290000915527344,26.290000915527344,82600,BFST,,
2025-07-21 04:00:00+00:00,26.350000381469727,26.625,26.174999237060547,26.209999084472656,26.209999084472656,51300,BFST,,
2025-07-22 04:00:00+00:00,26.290000915527344,26.530000686645508,26.1299991607666,26.1299991607666,26.1299991607666,74400,BFST,,
2025-07-23 04:00:00+00:00,26.26000022888184,26.46999931335449,25.920000076293945,26.209999084472656,26.209999084472656,85000,BFST,,
2025-07-24 04:00:00+00:00,26.020000457763672,26.045000076293945,25.59000015258789,25.65999984741211,25.65999984741211,67200,BFST,,
2025-07-25 04:00:00+00:00,25.65999984741211,25.729999542236328,25.128999710083008,25.39999961853028,25.39999961853028,88500,BFST,,
2025-07-28 04:00:00+00:00,25.299999237060547,25.479999542236328,24.448999404907227,24.790000915527344,24.790000915527344,138800,BFST,,
2025-07-29 04:00:00+00:00,25.11000061035156,25.1200008392334,24.59000015258789,24.61000061035156,24.61000061035156,83400,BFST,,
2025-07-30 04:00:00+00:00,24.690000534057617,24.95499992370605,23.75,23.979999542236328,23.979999542236328,97800,BFST,,
2025-07-31 04:00:00+00:00,23.76000022888184,23.82999992370605,23.479999542236328,23.75,23.75,149500,BFST,,
2025-08-01 04:00:00+00:00,23.3799991607666,23.3799991607666,22.799999237060547,22.920000076293945,22.920000076293945,139900,BFST,,
2025-08-04 04:00:00+00:00,23.13999938964844,24.049999237060547,22.89999961853028,23.18000030517578,23.04672813415528,99400,BFST,,
2025-08-05 04:00:00+00:00,23.290000915527344,23.350000381469727,22.770000457763672,23.07999992370605,22.947301864624023,116700,BFST,,
2025-08-06 04:00:00+00:00,23.0,23.290000915527344,22.8799991607666,22.959999084472656,22.827991485595703,83900,BFST,,
2025-08-07 04:00:00+00:00,23.13999938964844,23.13999938964844,22.6200008392334,22.920000076293945,22.78822326660156,86300,BFST,,
2025-08-08 04:00:00+00:00,23.15999984741211,23.25,22.88999938964844,23.1299991607666,22.99701499938965,62400,BFST,,
2025-08-11 04:00:00+00:00,23.1299991607666,23.32999992370605,23.0,23.25,23.11632537841797,64200,BFST,,
2025-08-12 04:00:00+00:00,23.51000022888184,24.14999961853028,23.36000061035156,24.1200008392334,23.9813232421875,88400,BFST,,
2025-08-13 04:00:00+00:00,24.3700008392334,24.709999084472656,24.165000915527344,24.64999961853028,24.508275985717773,74500,BFST,,
2025-08-14 04:00:00+00:00,24.31999969482422,24.540000915527344,24.25,24.350000381469727,24.21000099182129,84300,BFST,,
2025-08-15 04:00:00+00:00,24.3799991607666,24.674999237060547,23.7450008392334,23.780000686645508,23.780000686645508,166900,BFST,,
2025-08-18 04:00:00+00:00,23.75,23.799999237060547,23.489999771118164,23.770000457763672,23.770000457763672,59200,BFST,,
2025-08-19 04:00:00+00:00,23.790000915527344,24.11000061035156,23.76000022888184,23.979999542236328,23.979999542236328,84700,BFST,,
2025-08-20 04:00:00+00:00,24.0,24.084999084472656,23.65800094604492,23.93000030517578,23.787899017333984,80000,BFST,,
2025-08-21 04:00:00+00:00,23.790000915527344,24.13999938964844,23.655000686645508,24.1200008392334,23.976770401000977,98500,BFST,,
2025-08-22 04:00:00+00:00,24.290000915527344,25.459999084472656,24.290000915527344,25.420000076293945,25.26905059814453,158500,BFST,,
2025-08-25 04:00:00+00:00,25.26000022888184,25.48500061035156,25.13500022888184,25.15999984741211,25.01059341430664,73600,BFST,,
2025-08-26 04:00:00+00:00,25.07999992370605,25.459999084472656,25.06999969482422,25.290000915527344,25.13982391357422,88500,BFST,,
2025-08-27 04:00:00+00:00,25.229999542236328,25.57999992370605,25.18000030517578,25.40999984741211,25.259109497070312,77100,BFST,,
2025-08-28 04:00:00+00:00,25.61000061035156,25.61000061035156,25.02499961853028,25.07999992370605,24.93106842041016,81800,BFST,,
2025-08-29 04:00:00+00:00,25.190000534057617,25.34000015258789,24.96999931335449,25.01000022888184,24.86148452758789,77200,BFST,,
2025-09-02 04:00:00+00:00,24.670000076293945,25.239999771118164,24.670000076293945,25.209999084472656,25.0602970123291,97800,BFST,,
2025-09-03 04:00:00+00:00,25.09000015258789,25.61000061035156,24.88999938964844,25.14999961853028,25.000652313232425,104700,BFST,,
2025-09-04 04:00:00+00:00,25.229999542236328,25.6200008392334,25.040000915527344,25.6200008392334,25.467863082885746,78500,BFST,,
2025-09-05 04:00:00+00:00,25.729999542236328,25.950000762939453,25.059999465942383,25.15999984741211,25.01059341430664,64600,BFST,,
2025-09-08 04:00:00+00:00,25.26000022888184,25.295000076293945,24.809999465942383,25.09000015258789,24.94100952148437,76400,BFST,,
2025-09-09 04:00:00+00:00,25.020000457763672,25.184999465942383,24.59000015258789,24.6299991607666,24.48373985290528,65300,BFST,,
2025-09-10 04:00:00+00:00,24.63999938964844,24.93000030517578,24.5,24.6200008392334,24.473800659179688,64400,BFST,,
2025-09-11 04:00:00+00:00,24.65999984741211,24.934999465942383,24.479999542236328,24.81999969482422,24.6726131439209,78200,BFST,,
2025-09-12 04:00:00+00:00,24.68000030517578,24.75,24.3799991607666,24.40999984741211,24.26504707336425,75900,BFST,,
2025-09-15 04:00:00+00:00,24.440000534057617,24.559999465942383,24.26000022888184,24.440000534057617,24.29487037658692,94400,BFST,,
2025-09-16 04:00:00+00:00,24.309999465942383,24.309999465942383,23.76000022888184,23.920000076293945,23.77795791625977,76900,BFST,,
2025-09-17 04:00:00+00:00,24.040000915527344,24.84000015258789,23.86000061035156,23.96999931335449,23.8276596069336,99300,BFST,,
2025-09-18 04:00:00+00:00,24.09000015258789,24.65999984741211,24.09000015258789,24.6299991607666,24.48373985290528,81800,BFST,,
2025-09-19 04:00:00+00:00,24.6299991607666,24.6299991607666,24.01000022888184,24.209999084472656,24.066234588623047,225500,BFST,,
2025-09-22 04:00:00+00:00,24.170000076293945,24.31999969482422,24.0049991607666,24.07999992370605,23.93700790405273,75900,BFST,,
2025-09-23 04:00:00+00:00,24.170000076293945,24.53499984741211,24.11000061035156,24.14999961853028,24.006591796875,86800,BFST,,
2025-09-24 04:00:00+00:00,24.1299991607666,24.40999984741211,23.81999969482422,24.06999969482422,23.92706680297852,118200,BFST,,
2025-09-25 04:00:00+00:00,24.01000022888184,24.18000030517578,23.90999984741211,23.96999931335449,23.8276596069336,118700,BFST,,
2025-09-26 04:00:00+00:00,24.020000457763672,24.31999969482422,24.020000457763672,24.209999084472656,24.066234588623047,78900,BFST,,
2025-09-29 04:00:00+00:00,24.270000457763672,24.270000457763672,23.670000076293945,23.700000762939453,23.55926513671875,88200,BFST,,
2025-09-30 04:00:00+00:00,23.61000061035156,23.94499969482422,23.39999961853028,23.61000061035156,23.469799041748047,98700,BFST,,
2025-10-01 04:00:00+00:00,23.40999984741211,23.809999465942383,23.15999984741211,23.420000076293945,23.280925750732425,89800,BFST,,
2025-10-02 04:00:00+00:00,23.36000061035156,23.39999961853028,23.040000915527344,23.15999984741211,23.022470474243164,77300,BFST,,
2025-10-03 04:00:00+00:00,23.15999984741211,23.6299991607666,23.15999984741211,23.3700008392334,23.2312240600586,117000,BFST,,
2025-10-06 04:00:00+00:00,23.61000061035156,23.979999542236328,23.39999961853028,23.700000762939453,23.55926513671875,130300,BFST,,
2025-10-07 04:00:00+00:00,23.68000030517578,23.979999542236328,23.61000061035156,23.670000076293945,23.529441833496094,90300,BFST,,
2025-10-08 04:00:00+00:00,23.82999992370605,23.82999992370605,23.489999771118164,23.600000381469727,23.459857940673828,69000,BFST,,
2025-10-09 04:00:00+00:00,23.51000022888184,23.63999938964844,23.299999237060547,23.459999084472656,23.320688247680664,70000,BFST,,
2025-10-10 04:00:00+00:00,23.440000534057617,23.850000381469727,22.76000022888184,22.809999465942383,22.674549102783203,106500,BFST,,
2025-10-13 04:00:00+00:00,23.06999969482422,23.2549991607666,22.725000381469727,23.209999084472656,23.072172164916992,100100,BFST,,
2025-10-14 04:00:00+00:00,23.11000061035156,24.020000457763672,23.07999992370605,23.959999084472656,23.81771850585937,85500,BFST,,
2025-10-15 04:00:00+00:00,24.1299991607666,24.18099975585937,23.68000030517578,23.86000061035156,23.71831512451172,103700,BFST,,
2025-10-16 04:00:00+00:00,23.780000686645508,23.864999771118164,22.559999465942383,22.729999542236328,22.59502410888672,120100,BFST,,
2025-10-17 04:00:00+00:00,22.940000534057617,23.059999465942383,22.780000686645508,22.809999465942383,22.674549102783203,107000,BFST,,
2025-10-20 04:00:00+00:00,23.030000686645508,23.239999771118164,22.809999465942383,23.170000076293945,23.032411575317383,99300,BFST,,
2025-10-21 04:00:00+00:00,23.06999969482422,23.3799991607666,23.06999969482422,23.309999465942383,23.17157936096192,65800,BFST,,
2025-10-22 04:00:00+00:00,23.309999465942383,23.76000022888184,23.26000022888184,23.38999938964844,23.2511043548584,119400,BFST,,
2025-10-23 04:00:00+00:00,23.46999931335449,23.46999931335449,23.07999992370605,23.39999961853028,23.261045455932617,126300,BFST,,
2025-10-24 04:00:00+00:00,24.030000686645508,25.489999771118164,23.875,25.01000022888184,24.86148452758789,183400,BFST,,
2025-10-27 04:00:00+00:00,25.01000022888184,25.155000686645508,24.229999542236328,24.26000022888184,24.115938186645508,118500,BFST,,
2025-10-28 04:00:00+00:00,24.09000015258789,24.559999465942383,23.552000045776367,24.479999542236328,24.334630966186523,202800,BFST,,
2025-10-29 04:00:00+00:00,24.790000915527344,25.56999969482422,24.420000076293945,24.739999771118164,24.59308815002441,152800,BFST,,
2025-10-30 04:00:00+00:00,24.530000686645508,25.81999969482422,24.5,24.540000915527344,24.39427757263184,99000,BFST,,
2025-10-31 04:00:00+00:00,24.5,24.709999084472656,24.38999938964844,24.520000457763672,24.3743953704834,145100,BFST,,
2025-11-03 05:00:00+00:00,24.46999931335449,24.739999771118164,24.059999465942383,24.690000534057617,24.543386459350582,81100,BFST,,
2025-11-04 05:00:00+00:00,24.530000686645508,24.770000457763672,24.5,24.6200008392334,24.473800659179688,76900,BFST,,
2025-11-05 05:00:00+00:00,24.75,25.145000457763672,24.71999931335449,24.96999931335449,24.82172203063965,71800,BFST,,
